geo,year,scl_oil_coconut_copra_import_quantity
70,2019,30
72,2010,213
72,2011,238
72,2012,284
72,2013,358
72,2014,87
72,2015,37
72,2016,75
72,2017,272
72,2018,243
72,2019,178
73,2010,237
73,2011,268
73,2012,369
73,2013,349
73,2014,279
73,2015,157
73,2016,310
73,2017,527
73,2018,597
73,2019,932
74,2010,0
74,2011,0
74,2012,0
74,2013,242
74,2014,15
74,2015,19
74,2016,16
74,2017,16
74,2018,15
74,2019,10
75,2010,8
75,2011,0
75,2012,0
75,2013,13
75,2014,40
75,2017,49
75,2018,15
75,2019,1
79,2010,368197
79,2011,312695
79,2012,228550
79,2013,267611
79,2014,240514
79,2015,232547
79,2016,147460
79,2017,114331
79,2018,198297
79,2019,209114
8,2010,3
8,2011,1
8,2012,17
8,2013,4
8,2014,10
8,2015,9
8,2016,17
8,2017,24
8,2018,16
8,2019,14
80,2010,15
80,2011,71
80,2012,92
80,2013,90
80,2014,48
80,2015,123
80,2016,126
80,2017,124
80,2018,156
80,2019,101
81,2010,1
81,2011,7
81,2012,1
81,2013,5
81,2014,1
81,2015,0
81,2016,29
81,2017,41
81,2018,16
81,2019,142
83,2010,150
83,2011,195
83,2012,253
83,2013,140
83,2014,111
83,2015,226
83,2016,247
83,2017,250
83,2018,200
83,2019,0
84,2010,1446
84,2011,834
84,2012,1568
84,2013,1598
84,2014,1740
84,2015,3046
84,2016,2945
84,2017,3702
84,2018,4928
84,2019,5779
86,2010,14
86,2011,0
86,2012,0
86,2013,5
86,2014,1
86,2015,39
86,2016,0
86,2017,1
86,2018,0
86,2019,0
89,2010,27
89,2011,93
89,2012,100
89,2013,19
89,2014,25
89,2015,34
89,2016,85
89,2017,136
89,2018,141
89,2019,154
9,2010,4720
9,2011,3495
9,2012,3701
9,2013,3845
9,2014,3985
9,2015,4021
9,2016,3712
9,2017,4062
9,2018,3582
9,2019,3144
90,2010,1
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,1
90,2016,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,122
91,2014,254
91,2015,1
91,2016,58
91,2017,43
91,2018,26
91,2019,0
93,2015,1
93,2016,0
93,2017,26
93,2018,5
93,2019,5
95,2010,12
95,2011,0
95,2012,0
95,2013,2
95,2014,2
95,2015,4
95,2016,17
95,2017,19
95,2018,36
95,2019,41
96,2010,667
96,2011,580
96,2012,699
96,2013,700
96,2014,842
96,2015,772
96,2016,667
96,2017,735
96,2018,623
96,2019,676
97,2010,1574
97,2011,4438
97,2012,2578
97,2013,2182
97,2014,3120
97,2015,3583
97,2016,3873
97,2017,3642
97,2018,3381
97,2019,2988
98,2010,1879
98,2011,1860
98,2012,1718
98,2013,1689
98,2014,1167
98,2015,1117
98,2016,1342
98,2017,1234
98,2018,1611
98,2019,1821
99,2010,185
99,2011,203
99,2012,302
99,2013,312
99,2014,262
99,2015,283
99,2016,250
99,2017,272
99,2018,224
99,2019,206
