geo,year,scl_strawberries_import_quantity
5100,2020,1998.49
5100,2021,2329.43
5100,2022,2639.2
5101,2010,67
5101,2011,84
5101,2012,81
5101,2013,146
5101,2014,231.39
5101,2015,249.24
5101,2016,314.75
5101,2017,611.15
5101,2018,628.06
5101,2019,381.37
5101,2020,220.89
5101,2021,317.99
5101,2022,409.57
5102,2010,17
5102,2011,7
5102,2012,9
5102,2013,7
5102,2014,14.72
5102,2015,47.86
5102,2016,35.44
5102,2017,86.99
5102,2018,36.05
5102,2019,40.82
5102,2020,25.02
5102,2021,33.25
5102,2022,63.2
5103,2010,11
5103,2011,564
5103,2012,1055
5103,2013,2626
5103,2014,1324.08
5103,2015,5254.68
5103,2016,829.44
5103,2017,704.86
5103,2018,174.15
5103,2019,1881.06
5103,2020,325.06
5103,2021,563.37
5103,2022,882.87
5104,2010,621
5104,2011,624
5104,2012,1903
5104,2013,2057
5104,2014,1612.2
5104,2015,1088.45
5104,2016,1254.59
5104,2017,1298.88
5104,2018,1051.95
5104,2019,1336.47
5104,2020,1272.86
5104,2021,1155.58
5104,2022,1005.91
5105,2010,13
5105,2011,26
5105,2012,35
5105,2013,34
5105,2014,102.19
5105,2015,167.74
5105,2016,156
5105,2017,118.34
5105,2018,195.79
5105,2019,90.65
5105,2020,154.67
5105,2021,259.24
5105,2022,277.66
52,2010,700
52,2011,846
52,2012,479
52,2013,0
52,2014,0.15
52,2015,146.78
52,2016,147.47
52,2017,34.88
52,2018,36.22
52,2019,88.86
52,2020,75.81
52,2021,59.33
52,2022,74.86
5200,2010,216607
5200,2011,250175
5200,2012,303653
5200,2013,295230
5200,2014,287148.08
5200,2015,265621.33
5200,2016,291668.22
5200,2017,302733.27
5200,2018,304274.93
5200,2019,306755.99
5200,2020,318959.75
5200,2021,367155.69
5200,2022,398986.05
5203,2010,201123
5203,2011,234073
5203,2012,286348
5203,2013,273328
5203,2014,264830.31
5203,2015,242907.7
5203,2016,268255.55
5203,2017,277062.77
5203,2018,278203.78
5203,2019,283411.09
5203,2020,298381.47
5203,2021,346635.19
5203,2022,366915.94
5204,2010,14705
5204,2011,15410
5204,2012,15720
5204,2013,20482
5204,2014,21219.71
5204,2015,21174.64
5204,2016,22752.78
5204,2017,24960.2
5204,2018,25313.26
5204,2019,22627.07
5204,2020,19269.12
5204,2021,19404.13
5204,2022,30228.92
5206,2010,613
5206,2011,456
5206,2012,1390
5206,2013,1197
5206,2014,859.81
5206,2015,1384.87
5206,2016,576.01
5206,2017,588.9
5206,2018,719.91
5206,2019,651.41
5206,2020,976.71
5206,2021,953.19
5206,2022,1685.14
5207,2010,166
5207,2011,236
5207,2012,195
5207,2013,223
5207,2014,238.25
5207,2015,154.12
5207,2016,83.88
5207,2017,121.39
5207,2018,37.97
5207,2019,66.42
5207,2020,332.44
5207,2021,163.18
5207,2022,156.05
53,2014,1.31
53,2015,0.13
53,2017,0.36
53,2018,0.78
53,2019,0.52
53,2020,0.14
53,2021,0.4
5300,2010,23120
5300,2011,33008
5300,2012,29600
5300,2013,34314
5300,2014,37851.84
5300,2015,46195.68
5300,2016,52257.87
5300,2017,53079.73
5300,2018,48340.49
5300,2019,63050.73
5300,2020,62642.28
5300,2021,67280.66
5300,2022,62726.7
5301,2010,1246
5301,2011,2404
5301,2012,1156
5301,2013,675
5301,2014,635.19
5301,2015,2961.07
5301,2016,354.5
5301,2017,473.12
5301,2018,1271.35
5301,2019,604.73
5301,2020,545.66
5301,2021,1821.73
5301,2022,1534.6
5302,2010,7795
5302,2011,8809
5302,2012,10115
5302,2013,9673
5302,2014,10360.34
5302,2015,10250.48
5302,2016,10237.1
5302,2017,12007.37
5302,2018,11592.67
5302,2019,10866.85
5302,2020,10917.21
5302,2021,10826.34
5302,2022,10254.62
5303,2010,423
5303,2011,184
5303,2012,117
5303,2013,108
5303,2014,94.41
5303,2015,89.8
5303,2016,472.82
5303,2017,233.58
5303,2018,164
5303,2019,363.98
5303,2020,191
5303,2021,451.62
5303,2022,377.9
5304,2010,1662
5304,2011,1991
5304,2012,2030
5304,2013,2545
5304,2014,2581.06
5304,2015,2836.68
5304,2016,3124.56
5304,2017,3827.36
5304,2018,4496.5
5304,2019,5684.14
5304,2020,5412.92
5304,2021,6600.74
5304,2022,7273.37
5305,2010,11994
5305,2011,19620
5305,2012,16182
5305,2013,21313
5305,2014,24180.85
5305,2015,30057.66
5305,2016,38068.89
5305,2017,36538.3
5305,2018,30815.98
5305,2019,45531.04
5305,2020,45575.48
5305,2021,47580.24
5305,2022,43286.2
54,2010,9309
54,2011,8785
54,2012,8308
54,2013,7179
54,2014,6173.14
54,2015,7073.49
54,2016,6364.98
54,2017,6551.53
54,2018,7135.71
54,2019,7349.68
54,2020,7017.77
54,2021,7191.06
54,2022,6255.8
5400,2010,476230
5400,2011,482410
5400,2012,577887
5400,2013,546673
5400,2014,543446.88
5400,2015,551248.53
5400,2016,536986.03
5400,2017,576721.69
5400,2018,541464.06
5400,2019,593300.16
5400,2020,573511.46
5400,2021,601581.09
5400,2022,590365.74
5401,2010,64710
5401,2011,69675
5401,2012,93439
5401,2013,102542
5401,2014,105263.45
5401,2015,128020.61
5401,2016,96971.19
5401,2017,123009.91
5401,2018,114224.85
5401,2019,108513.99
5401,2020,111570.75
5401,2021,134902.36
5401,2022,129122.42
5402,2010,66472
5402,2011,77350
5402,2012,86996
5402,2013,83839
5402,2014,86763.28
5402,2015,97871.6
5402,2016,96613.22
5402,2017,98177.83
5402,2018,95411.66
5402,2019,103182.8
5402,2020,97618.83
5402,2021,103421.2
5402,2022,100214.74
5403,2010,64699
5403,2011,56166
5403,2012,71639
5403,2013,66386
5403,2014,78934.84
5403,2015,67111.03
5403,2016,74397.3
5403,2017,74829.47
5403,2018,77838.01
5403,2019,89357.81
5403,2020,78088.48
5403,2021,73493.98
5403,2022,72254.85
5404,2010,280349
5404,2011,279219
5404,2012,325813
5404,2013,293906
5404,2014,272485.31
5404,2015,258245.29
5404,2016,269004.32
5404,2017,280704.47
5404,2018,253989.55
5404,2019,292245.55
5404,2020,286233.4
5404,2021,289763.55
5404,2022,288773.72
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2021,7.1
5500,2010,495
5500,2011,467
5500,2012,341
5500,2013,390
5500,2014,699.19
5500,2015,711.22
5500,2016,754.11
5500,2017,762.23
5500,2018,618.89
5500,2019,741.2
5500,2020,654.86
5500,2021,582.82
5500,2022,392.52
5501,2010,400
5501,2011,376
5501,2012,244
5501,2013,282
5501,2014,584.61
5501,2015,614.48
5501,2016,713.09
5501,2017,711.17
5501,2018,562.33
5501,2019,692.01
5501,2020,591.87
5501,2021,491.13
5501,2022,300.55
5502,2010,12
5502,2011,14
5502,2012,13
5502,2013,29
5502,2014,33.19
5502,2015,28.43
5502,2016,35.65
5502,2017,37.48
5502,2018,39.31
5502,2019,37.59
5502,2020,16.66
5502,2021,26.89
5502,2022,35.41
5503,2016,0
5503,2019,0.74
5503,2020,0.6
5503,2021,1.13
5503,2022,1.29
5504,2010,83
5504,2011,77
5504,2012,84
5504,2013,79
5504,2014,81.39
5504,2015,68.31
5504,2016,5.37
5504,2017,13.58
5504,2018,17.24
5504,2019,10.86
5504,2020,45.73
5504,2021,63.66
5504,2022,55.28
56,2014,185.29
56,2015,71.88
56,2016,57.43
56,2017,24.05
56,2018,61.95
56,2019,72.66
56,2020,65.32
56,2021,50.58
56,2022,37.99
57,2010,237
57,2011,275
57,2012,532
57,2013,3294
57,2014,11001.67
57,2015,37273.97
57,2016,25283.84
57,2017,30986.42
57,2018,21961.52
57,2019,10023.38
57,2020,13670.71
57,2021,14384.59
57,2022,8596.03
5707,2010,377196
5707,2011,368809
5707,2012,445228
5707,2013,408835
5707,2014,401143.62
5707,2015,378424.02
5707,2016,396307.59
5707,2017,416424.32
5707,2018,395891.15
5707,2019,454474.62
5707,2020,432659.69
5707,2021,429963.85
5707,2022,439989.2
5801,2010,171
5801,2011,184
5801,2012,1203
5801,2013,1350
5801,2014,651.27
5801,2015,4153.96
5801,2016,562.12
5801,2017,562.83
5801,2018,544.08
5801,2019,1294.66
5801,2020,689.8
5801,2021,845.25
5801,2022,617.81
5802,2010,5583
5802,2011,5607
5802,2012,4381
5802,2013,3475
5802,2014,3544.18
5802,2015,11107.27
5802,2016,1509.96
5802,2017,1088.27
5802,2018,1844.37
5802,2019,1791.73
5802,2020,2178.46
5802,2021,3633.12
5802,2022,3366.76
5803,2010,796
5803,2011,667
5803,2012,1659
5803,2013,1563
5803,2014,1298.22
5803,2015,1746.93
5803,2016,1025.93
5803,2017,1235.24
5803,2018,1195.2
5803,2019,1210.76
5803,2020,1324.36
5803,2021,1483.6
5803,2022,2435.02
5815,2010,256
5815,2011,292
5815,2012,1302
5815,2013,1489
5815,2014,751.12
5815,2015,4225.22
5815,2016,260.31
5815,2017,886.26
5815,2018,717.15
5815,2019,1603.13
5815,2020,2508.64
5815,2021,4382.45
5815,2022,7289.79
5817,2010,3173
5817,2011,3854
5817,2012,5583
5817,2013,6888
5817,2014,6593.37
5817,2015,13057.11
5817,2016,9604.76
5817,2017,9203.81
5817,2018,7592.81
5817,2019,7733.33
5817,2020,5528.29
5817,2021,4585.06
5817,2022,7608.49
59,2010,0
59,2011,348
59,2012,7
59,2013,0
59,2014,3.4
59,2015,0.7
59,2016,10.5
59,2018,39.19
59,2019,1.8
60,2010,2065
60,2011,2507
60,2012,3060
60,2013,3382
60,2014,2899.11
60,2015,5150.83
60,2016,6228.35
60,2017,5676.4
60,2018,5534.85
60,2019,3654.17
60,2020,3430.87
60,2021,2323.75
60,2022,1926.51
63,2010,1212
63,2011,1152
63,2012,1126
63,2013,615
63,2014,593.1
63,2015,495.1
63,2016,1026.19
63,2017,1560.34
63,2018,3251.38
63,2019,3225.61
63,2020,4914.28
63,2021,3118.71
63,2022,2741.36
66,2010,3
66,2011,3
66,2012,6
66,2013,9
66,2014,16.07
66,2015,18.37
66,2016,18.56
66,2017,25.21
66,2018,30.37
66,2019,26.53
66,2020,10.67
66,2021,19.53
66,2022,30.26
67,2010,1283
67,2011,1613
67,2012,1669
67,2013,1920
67,2014,2421.6
67,2015,2570.2
67,2016,2392.06
67,2017,2567.99
67,2018,2733.95
67,2019,2892.14
67,2020,2772.82
67,2021,2810.14
67,2022,3424.73
68,2010,93086
68,2011,90587
68,2012,104413
68,2013,92967
68,2014,86205.51
68,2015,77894.09
68,2016,79986.7
68,2017,73131.8
68,2018,59887.47
68,2019,64356.62
68,2020,54621.24
68,2021,64269.37
68,2022,66423.83
7,2014,8.6
7,2015,30.99
7,2016,18.79
7,2017,49.91
7,2018,20.62
7,2019,12.74
7,2020,7.23
7,2021,11.47
7,2022,43.87
70,2010,83
70,2011,77
70,2012,84
70,2013,79
70,2014,77.73
70,2015,59.68
70,2016,2.04
70,2017,4.39
70,2018,9.46
70,2019,2.27
70,2020,43.89
70,2021,53.88
70,2022,54.84
72,2014,5.31
72,2015,4.58
72,2016,8.1
72,2018,1.31
72,2019,1.49
72,2020,10.53
72,2021,70.44
72,2022,73.54
73,2010,56
73,2011,105
73,2012,96
73,2013,155
73,2014,129.75
73,2015,137.56
73,2016,782.82
73,2017,746.97
73,2018,406.94
73,2019,930.83
73,2020,725.35
73,2021,1333.89
73,2022,2589.14
74,2010,9
74,2011,0
74,2012,0
74,2013,0
74,2014,0.34
74,2015,0.01
74,2018,0.09
74,2019,4.03
74,2020,8.6
74,2021,9.99
74,2022,13.72
75,2010,0
75,2011,0
75,2012,1
75,2013,1
75,2014,1.1
75,2020,1.34
79,2010,98445
79,2011,98722
79,2012,116534
79,2013,112105
79,2014,103884.74
79,2015,100500.02
79,2016,115748.09
79,2017,108406.65
79,2018,103726.91
79,2019,128105.5
79,2020,130777.65
79,2021,130534.82
79,2022,125964.56
8,2010,0
8,2011,52
8,2012,211
8,2013,74
8,2014,89.94
8,2015,94.41
8,2016,68.41
8,2017,103.06
8,2018,161.55
8,2019,96.99
8,2020,5.84
8,2021,69.33
8,2022,94.73
80,2010,204
80,2011,126
80,2012,236
80,2013,289
80,2014,250.4
80,2015,214.87
80,2016,402.08
80,2017,308.31
80,2018,211.7
80,2019,401.47
80,2020,441.15
80,2021,453.67
80,2022,751.28
81,2010,0
81,2011,8
81,2012,7
81,2013,12
81,2014,0.75
81,2015,4.12
81,2016,12.09
81,2017,12.48
81,2018,30.2
81,2019,18.13
81,2020,8.35
81,2021,19.5
81,2022,7.46
83,2016,0
83,2021,0.16
84,2010,676
84,2011,946
84,2012,686
84,2013,589
84,2014,1695.1
84,2015,1091.91
84,2016,581.08
84,2017,597.13
84,2018,1580.73
84,2019,472.32
84,2020,309.21
84,2021,683.76
84,2022,308.35
86,2010,5
86,2011,5
86,2012,5
86,2013,5
86,2014,5
86,2015,5
86,2016,5
86,2019,0.75
86,2020,13.42
86,2021,12.17
86,2022,14.06
89,2010,0
89,2011,0
89,2012,1
89,2013,0
89,2014,4.48
89,2015,28.52
89,2016,8.72
89,2017,197.07
89,2018,0.66
89,2019,34.73
89,2020,10.31
89,2021,73.36
89,2022,40.29
9,2010,25
9,2011,13
9,2012,1
9,2013,0
9,2016,0.6
9,2017,4.41
9,2018,1.88
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,0.21
90,2018,4.26
90,2019,1.53
90,2020,0.12
90,2021,1.64
90,2022,6.99
91,2010,23
91,2011,49
91,2012,66
91,2013,91
91,2014,117.41
91,2015,63.02
91,2016,48.34
91,2017,78.21
91,2018,29.15
91,2019,33.61
91,2020,46.35
91,2021,83.91
91,2022,74.32
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.06
93,2015,1.39
93,2016,0.01
93,2017,0.13
93,2021,0.27
93,2022,0.69
95,2010,40
95,2011,191
95,2012,54
95,2013,395
95,2014,380.27
95,2015,527.35
95,2016,546.2
95,2017,1312.55
95,2018,320.24
95,2019,1431
95,2020,15.66
95,2021,33.35
95,2022,3633.72
96,2010,3973
96,2011,4857
96,2012,5999
96,2013,5500
96,2014,6324.21
96,2015,6379.17
96,2016,6299.47
96,2017,7689.98
96,2018,7398.93
96,2019,6617.64
96,2020,6598.39
96,2021,6197.72
96,2022,5756.72
97,2010,1784
97,2011,2308
97,2012,2161
97,2013,2660
97,2014,3047.9
97,2015,2455.2
97,2016,3340.01
97,2017,2928.54
97,2018,3084.71
97,2019,3724.82
97,2020,3568.11
97,2021,3973.83
97,2022,4138.43
98,2010,971
98,2011,959
98,2012,1282
98,2013,1058
98,2014,1342.94
98,2015,1362.2
98,2016,1518.65
98,2017,1483.54
98,2018,1205.37
98,2019,1895.05
98,2020,1414.59
98,2021,2265
98,2022,2470.34
99,2010,249
99,2011,264
99,2012,323
99,2013,332
99,2014,372.13
99,2015,417.01
99,2016,447.84
99,2017,869.93
99,2018,791.64
99,2019,741.91
99,2020,685.9
99,2021,765.31
99,2022,763.07
