geo,year,scl_plums_dried_export_quantity
84,2022,168.16
89,2010,120
89,2011,125
89,2012,97
89,2013,125
89,2014,30.8
89,2015,25.19
89,2016,35.38
89,2017,22.7
89,2018,32.12
89,2019,45.95
89,2020,50.27
89,2021,46.37
89,2022,44.34
9,2010,27434
9,2011,34427
9,2012,23619
9,2013,36769
9,2014,14021.28
9,2015,27298.3
9,2016,31002.95
9,2017,20778.61
9,2018,29397.49
9,2019,21362.24
9,2020,19392.67
9,2021,8665.69
9,2022,13682.51
95,2018,8
95,2019,4.5
95,2022,0.69
96,2010,4301
96,2011,5384
96,2012,4161
96,2013,4200
96,2014,2391.73
96,2015,2837
96,2016,2682.76
96,2017,1554.2
96,2018,2399.3
96,2019,1274.99
96,2020,107.64
96,2021,381.22
96,2022,291.44
97,2010,28
97,2011,454
97,2012,217
97,2013,268
97,2014,325.7
97,2015,360.04
97,2016,158.21
97,2017,217.56
97,2018,192.21
97,2019,219.5
97,2020,402.62
97,2021,231.01
97,2022,163.23
98,2010,4
98,2011,1
98,2012,1
98,2013,0
98,2014,37
98,2015,9.18
98,2016,52.73
98,2017,64.84
98,2018,86.37
98,2019,69.89
98,2020,53.37
98,2021,92.34
98,2022,142.7
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2018,0.02
