geo,year,scl_cherries_calories_year
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0.35
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0
4,2010,2934.08
4,2011,4171.1
4,2012,4422.93
4,2013,3358.99
4,2014,4891.07
4,2015,5043.41
4,2016,3839.98
4,2017,5112.51
4,2018,4904.02
4,2019,6257.49
4,2020,6238.8
4,2021,6220.96
4,2022,6209.67
40,2010,3554.28
40,2011,4125.68
40,2012,7410.94
40,2013,8287.67
40,2014,7117.34
40,2015,7630.36
40,2016,6964.51
40,2017,7656.95
40,2018,7436.23
40,2019,2539.94
40,2020,473.27
40,2021,0
40,2022,766.94
41,2010,23629.64
41,2011,30945.69
41,2012,42019.45
41,2013,40492.9
41,2014,58100.47
41,2015,75285.57
41,2016,86716.7
41,2017,83055.49
41,2018,135142.54
41,2019,134658.67
41,2020,145137.09
41,2021,206129.96
41,2022,237559.76
44,2010,92.29
44,2011,142.69
44,2012,85.62
44,2013,66.79
44,2014,84.35
44,2015,48.76
44,2016,42.76
44,2017,57.53
44,2018,79.74
44,2019,86.25
44,2020,85.49
44,2021,104.81
44,2022,107.74
45,2020,0.04
46,2010,0
46,2011,0
46,2012,0.61
46,2013,0
46,2014,0.47
46,2015,0.21
46,2016,0.71
46,2017,0.27
46,2018,0.04
46,2019,0.02
46,2020,0
46,2021,0.04
46,2022,0
48,2010,20.37
48,2011,14.96
48,2012,16.14
48,2013,13.73
48,2014,14.05
48,2015,11.29
48,2016,7.38
48,2017,11.71
48,2018,15.89
48,2019,20.89
48,2020,16.83
48,2021,16.69
48,2022,23.51
50,2010,428.62
50,2011,502.24
50,2012,309.33
50,2013,333.17
50,2014,414.41
50,2015,416.52
50,2016,446.06
50,2017,489.84
50,2018,425.64
50,2019,622.18
50,2020,582.47
50,2021,603.78
50,2022,511.15
5000,2010,1021566.57
5000,2011,1094305.61
5000,2012,1167080.51
5000,2013,1205875.25
5000,2014,1112766.93
5000,2015,1139018.18
5000,2016,1176024
5000,2017,1239373.22
5000,2018,1425612.17
5000,2019,1323610.64
5000,2020,1316765.4
5000,2021,1420213.28
5000,2022,1413133.24
5100,2010,11344.74
5100,2011,14544.34
5100,2012,12526.29
5100,2013,15030.72
5100,2014,16426.88
5100,2015,18499.15
5100,2016,11846.95
5100,2017,15856.15
5100,2018,15953.97
5100,2019,21214.13
5100,2020,15734.83
5100,2021,17324.25
5100,2022,18149.25
5101,2010,35.06
5101,2011,12.01
5101,2012,21.02
5101,2013,41.68
5101,2014,59.85
5101,2015,66.41
5101,2016,26.42
5101,2017,40.33
5101,2018,66.21
5101,2019,67.09
5101,2020,86
5101,2021,80.81
5101,2022,66.73
5102,2010,0
5102,2011,0
5102,2012,0.61
5102,2013,0
5102,2014,5.56
5102,2015,1.45
5102,2016,3.35
5102,2017,9.1
5102,2018,8.09
5102,2019,7.76
5102,2020,1.11
5102,2021,1.27
5102,2022,16.15
5103,2010,11101.33
5103,2011,14211.89
5103,2012,12296.95
5103,2013,14875.27
5103,2014,16217.83
5103,2015,18231.77
5103,2016,11680.73
5103,2017,15681.88
5103,2018,15759.93
5103,2019,21065.27
5103,2020,15168.96
5103,2021,16854.23
5103,2022,17554.65
5104,2010,201.1
5104,2011,314.39
5104,2012,202.87
5104,2013,107.11
5104,2014,136.86
5104,2015,184.03
5104,2016,95.23
5104,2017,39.85
5104,2018,102.04
5104,2019,38.93
5104,2020,453.58
5104,2021,304.93
5104,2022,492.48
5105,2010,7.25
5105,2011,6.05
5105,2012,4.83
5105,2013,6.66
5105,2014,6.79
5105,2015,15.48
5105,2016,41.22
5105,2017,85
5105,2018,17.7
5105,2019,35.08
5105,2020,25.18
5105,2021,83.01
5105,2022,19.24
52,2010,3066.47
52,2011,2138.67
52,2012,318.34
52,2013,2022.51
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,165049.86
5200,2011,171081.95
5200,2012,227708.14
5200,2013,187071.16
5200,2014,172602.75
5200,2015,167004.81
5200,2016,172153.43
5200,2017,208063.6
5200,2018,171283.58
5200,2019,169913.18
5200,2020,160012.27
5200,2021,190610.67
5200,2022,130514.97
5203,2010,154677.22
5203,2011,159960.18
5203,2012,213205.22
5203,2013,171482.94
5203,2014,157826.34
5203,2015,150450.3
5203,2016,157730.27
5203,2017,191139.38
5203,2018,154597.42
5203,2019,158735.3
5203,2020,153179.29
5203,2021,178962.74
5203,2022,119700.22
5204,2010,519.89
5204,2011,557.41
5204,2012,1037.5
5204,2013,630.08
5204,2014,967.53
5204,2015,1404.02
5204,2016,931.64
5204,2017,1941.2
5204,2018,1299.11
5204,2019,1372.49
5204,2020,843.44
5204,2021,3784.14
5204,2022,1164
5206,2010,83.62
5206,2011,32.96
5206,2012,117.06
5206,2013,64.26
5206,2014,90.44
5206,2015,173.45
5206,2016,49.63
5206,2017,40.08
5206,2018,39.73
5206,2019,44.99
5206,2020,207.47
5206,2021,229.57
5206,2022,381.38
5207,2010,9769.13
5207,2011,10531.4
5207,2012,13348.36
5207,2013,14893.87
5207,2014,13718.44
5207,2015,14977.04
5207,2016,13441.88
5207,2017,14942.94
5207,2018,15347.32
5207,2019,9760.4
5207,2020,5782.08
5207,2021,7634.22
5207,2022,9269.37
53,2010,0
53,2011,0
53,2012,0.61
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,1.3
53,2018,0.11
53,2019,0.12
53,2020,0
53,2021,0.46
53,2022,0
5300,2010,425612.65
5300,2011,463820.71
5300,2012,516063.36
5300,2013,537853.85
5300,2014,454526.45
5300,2015,504808.51
5300,2016,554325.56
5300,2017,591713.89
5300,2018,637190.48
5300,2019,667015.11
5300,2020,697500.62
5300,2021,763493.19
5300,2022,775074.4
5301,2010,47756.35
5301,2011,41404.81
5301,2012,44536.5
5301,2013,57054.78
5301,2014,53183.1
5301,2015,53437
5301,2016,58934.52
5301,2017,71001.96
5301,2018,88254.79
5301,2019,95154.42
5301,2020,96304.27
5301,2021,101931.46
5301,2022,111750.53
5302,2010,53717.3
5302,2011,65215.45
5302,2012,82541.36
5302,2013,76315.81
5302,2014,96958.17
5302,2015,106063.95
5302,2016,123765.16
5302,2017,119726.92
5302,2018,174933.62
5302,2019,172759.15
5302,2020,169508.76
5302,2021,259641.28
5302,2022,260034.75
5303,2010,131334.89
5303,2011,137765.94
5303,2012,147265.66
5303,2013,159870.65
5303,2014,80167.87
5303,2015,81461.5
5303,2016,83804.27
5303,2017,81327.63
5303,2018,56211.63
5303,2019,74344.84
5303,2020,96340.26
5303,2021,73464.15
5303,2022,65957.64
5304,2010,1081.95
5304,2011,1304.19
5304,2012,1357.03
5304,2013,1086.24
5304,2014,2390.74
5304,2015,2615.42
5304,2016,3476
5304,2017,4542.63
5304,2018,5008.88
5304,2019,9287.19
5304,2020,9375.75
5304,2021,8590.66
5304,2022,6731.64
5305,2010,191722.16
5305,2011,218130.32
5305,2012,240362.81
5305,2013,243526.37
5305,2014,221826.56
5305,2015,261230.65
5305,2016,284345.63
5305,2017,315114.75
5305,2018,312781.56
5305,2019,315469.5
5305,2020,325971.58
5305,2021,319865.64
5305,2022,330599.84
54,2010,1020.23
54,2011,1220.14
54,2012,982.73
54,2013,1347.6
54,2014,1341.86
54,2015,1375.45
54,2016,1500.42
54,2017,1303.1
54,2018,1531.41
54,2019,1780.98
54,2020,1663.06
54,2021,1505.06
54,2022,1713.57
5400,2010,412407.42
5400,2011,437110.23
5400,2012,401613.9
5400,2013,456360.98
5400,2014,462814.59
5400,2015,441898.68
5400,2016,428424.63
5400,2017,417615.22
5400,2018,593744.99
5400,2019,458210.16
5400,2020,437066.11
5400,2021,437669.29
5400,2022,480416.62
5401,2010,204130.4
5401,2011,217166.99
5401,2012,200761.25
5401,2013,230461.55
5401,2014,216637.71
5401,2015,211536.2
5401,2016,195825.56
5401,2017,177220.82
5401,2018,360094.19
5401,2019,198776.2
5401,2020,206181.88
5401,2021,214549.41
5401,2022,222809.76
5402,2010,13781.72
5402,2011,15848.14
5402,2012,16082.5
5402,2013,15025.13
5402,2014,19469.17
5402,2015,19647.27
5402,2016,17298.12
5402,2017,18901.98
5402,2018,18133.96
5402,2019,18050.9
5402,2020,17491.43
5402,2021,18834.98
5402,2022,18940.86
5403,2010,143691.84
5403,2011,139769.12
5403,2012,136334.44
5403,2013,151789.06
5403,2014,155679.78
5403,2015,145339.56
5403,2016,155767.38
5403,2017,156726.36
5403,2018,144013.86
5403,2019,161855.95
5403,2020,141945.22
5403,2021,142207.35
5403,2022,167579.5
5404,2010,50803.46
5404,2011,64325.98
5404,2012,48435.7
5404,2013,59085.23
5404,2014,71027.94
5404,2015,65375.65
5404,2016,59533.56
5404,2017,64766.06
5404,2018,71502.98
5404,2019,79527.11
5404,2020,71447.58
5404,2021,62077.55
5404,2022,71086.49
5500,2010,7151.91
5500,2011,7748.38
5500,2012,9168.83
5500,2013,9558.54
5500,2014,6396.25
5500,2015,6807.04
5500,2016,9273.43
5500,2017,6124.36
5500,2018,7439.15
5500,2019,7258.06
5500,2020,6451.57
5500,2021,11115.87
5500,2022,8978
5501,2010,7127.16
5501,2011,7716.89
5501,2012,9145.13
5501,2013,9540.78
5501,2014,6383.15
5501,2015,6795.08
5501,2016,9261.35
5501,2017,6112.33
5501,2018,7425.74
5501,2019,7237.87
5501,2020,6434.44
5501,2021,11097.44
5501,2022,8965.83
5502,2010,9.27
5502,2011,5.35
5502,2012,5.33
5502,2013,5.89
5502,2014,3.52
5502,2015,2.01
5502,2016,7.87
5502,2017,4.46
5502,2018,6.13
5502,2019,13.27
5502,2020,7.12
5502,2021,4.68
5502,2022,5.56
5503,2017,0.2
5503,2019,0.07
5503,2020,0.05
5503,2021,4.19
5503,2022,0.07
5504,2010,15.48
5504,2011,26.15
5504,2012,18.37
5504,2013,11.87
5504,2014,9.58
5504,2015,9.96
5504,2016,4.21
5504,2017,7.37
5504,2018,7.27
5504,2019,6.85
5504,2020,9.96
5504,2021,9.57
5504,2022,6.54
56,2014,7.05
56,2015,2.43
56,2016,7.48
56,2017,4.44
56,2018,7.63
56,2019,10.47
56,2020,11
56,2021,14.31
56,2022,16.04
57,2010,3755.8
57,2011,3221.56
57,2012,2979.41
57,2013,4186.52
57,2014,4081.08
57,2015,7314.74
57,2016,7551.52
57,2017,5015.35
57,2018,6110.5
57,2019,5758.4
57,2020,5499.35
57,2021,5411.07
57,2022,5837.89
5707,2010,256309.4
5707,2011,268312.12
5707,2012,240891.06
5707,2013,283730.8
5707,2014,300081.95
5707,2015,287066.46
5707,2016,291569.12
5707,2017,278025.19
5707,2018,434137.43
5707,2019,302833.51
5707,2020,279244.74
5707,2021,275417.76
5707,2022,312498.31
58,2010,466.33
58,2011,263.52
58,2012,678.85
58,2013,96.54
58,2014,229.6
58,2015,364.9
58,2016,503.82
58,2017,624.68
58,2018,1331.81
58,2019,1305.67
58,2020,1089.83
58,2021,1238.89
58,2022,1873.35
5801,2010,66.71
5801,2011,75.82
5801,2012,60.66
5801,2013,57.64
5801,2014,106.51
5801,2015,83.99
5801,2016,311.96
5801,2017,222.36
5801,2018,598.41
5801,2019,415.17
5801,2020,870.51
5801,2021,436.76
5801,2022,363.02
5802,2010,55803.95
5802,2011,51479.83
5802,2012,53306.39
5802,2013,66483.02
5802,2014,61549.78
5802,2015,64633.94
5802,2016,68410.83
5802,2017,77910.96
5802,2018,97750.44
5802,2019,105610.57
5802,2020,104856
5802,2021,109792.91
5802,2022,120355.79
5803,2010,584.42
5803,2011,550.2
5803,2012,526.48
5803,2013,1176.79
5803,2014,1619.03
5803,2015,2465.59
5803,2016,1815.15
5803,2017,2100.3
5803,2018,2097.29
5803,2019,2040.26
5803,2020,2235.88
5803,2021,2483.72
5803,2022,2764.7
5815,2010,66529.75
5815,2011,61292.44
5815,2012,77543.51
5815,2013,69747.86
5815,2014,64468.46
5815,2015,79365.61
5815,2016,76576.04
5815,2017,99334.3
5815,2018,115137.6
5815,2019,127285.2
5815,2020,111577.5
5815,2021,115626.04
5815,2022,144871.08
5817,2010,10001.36
5817,2011,12313.78
5817,2012,10130.07
5817,2013,14791.04
5817,2014,14216.59
5817,2015,15830.41
5817,2016,10764.66
5817,2017,13170.13
5817,2018,13769.6
5817,2019,17619.07
5817,2020,12605.58
5817,2021,14175.91
5817,2022,14511.1
59,2010,617.25
59,2011,1576.32
59,2012,940
59,2013,89.63
59,2014,457.76
59,2015,182.16
59,2016,212.41
59,2017,18.19
59,2018,82.96
59,2019,998.94
59,2020,485.19
59,2021,472.17
59,2022,32.25
60,2010,5.46
60,2011,4.25
60,2012,4.25
60,2013,0.61
60,2014,5.06
60,2015,4.58
60,2016,3.15
60,2017,2.94
60,2018,3.35
60,2019,6.23
60,2020,2.52
60,2021,4.83
60,2022,6.74
63,2010,218.59
63,2011,336.39
63,2012,306.03
63,2013,214.34
63,2014,178.55
63,2015,318.18
63,2016,394.36
63,2017,368.25
63,2018,394.24
63,2019,235.32
63,2020,376.8
63,2021,620.27
63,2022,347.26
66,2010,3.86
66,2011,0.55
66,2012,0.55
66,2013,1.1
66,2014,2.48
66,2015,1.4
66,2016,5.31
66,2017,0.39
66,2018,1.17
66,2019,1.12
66,2020,0.03
66,2021,0.22
66,2022,0.24
67,2010,346.95
67,2011,342.52
67,2012,244
67,2013,322.42
67,2014,333.76
67,2015,447.28
67,2016,478.78
67,2017,476.54
67,2018,698.49
67,2019,594.23
67,2020,484.44
67,2021,536.87
67,2022,328.86
68,2010,22586.48
68,2011,24395.35
68,2012,16145.61
68,2013,19694.84
68,2014,24109.45
68,2015,22787.77
68,2016,19596.17
68,2017,22568.61
68,2018,19311.95
68,2019,20249.86
68,2020,18083.93
68,2021,13201.09
68,2022,21396.4
7,2014,4.85
7,2015,0.91
7,2016,2.25
7,2017,7.24
7,2018,7.77
7,2019,7.56
7,2020,0.54
7,2021,0.19
7,2022,3.02
70,2010,15.48
70,2011,26.15
70,2012,18.37
70,2013,11.87
70,2014,9.57
70,2015,9.75
70,2016,4.2
70,2017,7.37
70,2018,6.39
70,2019,6.55
70,2020,9.96
70,2021,9.11
70,2022,6.43
72,2016,0.08
72,2019,0
72,2020,0.01
72,2021,0
72,2022,0.01
73,2010,1578.72
73,2011,1518
73,2012,2732.4
73,2013,2732.4
73,2014,2828.85
73,2015,1384.58
73,2016,2089.2
73,2017,1268.09
73,2018,2554.17
73,2019,1730.47
73,2020,2782.01
73,2021,3699.39
73,2022,4044.43
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.03
74,2015,0
74,2016,0
74,2017,0
74,2018,0.01
74,2019,0
74,2020,0.55
74,2021,0.05
74,2022,0
75,2014,0.02
75,2019,0
75,2020,0
75,2021,26.91
75,2022,0
79,2010,12447.6
79,2011,24288
79,2012,24288
79,2013,24288
79,2014,29131.96
79,2015,27380.4
79,2016,28462.73
79,2017,27718.16
79,2018,36035.53
79,2019,37503.01
79,2020,34736.83
79,2021,30766.62
79,2022,31271.58
8,2010,0
8,2011,3.04
8,2012,34.61
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,3621.94
80,2011,4316.74
80,2012,2775.62
80,2013,3682.3
80,2014,2827.62
80,2015,2848.18
80,2016,1806.1
80,2017,2325.38
80,2018,12.81
80,2019,11.24
80,2020,1909.35
80,2021,553.78
80,2022,1902.49
81,2010,0.61
81,2011,0.61
81,2012,0
81,2013,1.21
81,2014,0
81,2015,0.02
81,2016,0.65
81,2017,1.39
81,2018,1.61
81,2019,4.28
81,2020,0.79
81,2021,0.19
81,2022,1.04
83,2017,0.2
83,2019,0
84,2010,16441.3
84,2011,13601.67
84,2012,22390.49
84,2013,19768.05
84,2014,27381.12
84,2015,25594.8
84,2016,35173.74
84,2017,34071.2
84,2018,34516.94
84,2019,32005.54
84,2020,32803.62
84,2021,27919.39
84,2022,32150.96
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.16
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.46
86,2021,0.14
86,2022,1.47
89,2010,17.59
89,2011,14.56
89,2012,11.52
89,2013,7.88
89,2014,8.07
89,2015,7.49
89,2016,13.21
89,2017,13.71
89,2018,13.5
89,2019,25.91
89,2020,22.55
89,2021,3.92
89,2022,38.15
9,2010,2560.25
9,2011,2519.73
9,2012,2442.54
9,2013,3209.32
9,2014,2276.04
9,2015,2766.72
9,2016,1895.05
9,2017,1807.04
9,2018,1839.35
9,2019,1108.65
9,2020,20.24
9,2021,1555.24
9,2022,924.86
90,2014,0.57
90,2020,0.37
90,2021,0.84
90,2022,0.11
91,2010,301.83
91,2011,141.22
91,2012,51.34
91,2013,699.13
91,2014,1124.39
91,2015,1758.94
91,2016,1243.31
91,2017,1507.9
91,2018,1314.13
91,2019,1248.5
91,2020,1211.41
91,2021,1197.73
91,2022,1296.05
93,2020,0.88
93,2021,0
93,2022,1.57
95,2010,6.06
95,2011,4.85
95,2012,3.03
95,2013,3.03
95,2014,2.36
95,2015,2.56
95,2016,8.97
95,2017,3.76
95,2018,6.51
95,2019,6.01
95,2020,4.15
95,2021,7.74
95,2022,6.32
96,2010,7975.94
96,2011,9787.88
96,2012,13115.61
96,2013,13117.36
96,2014,12602.6
96,2015,6753.52
96,2016,10417.28
96,2017,6504.52
96,2018,11728.9
96,2019,12188.94
96,2020,0
96,2021,27336.75
96,2022,0
97,2010,1578.72
97,2011,2489.52
97,2012,1700.16
97,2013,4250.4
97,2014,3603.42
97,2015,4487.73
97,2016,4298.89
97,2017,3187.79
97,2018,4915.43
97,2019,4767.15
97,2020,3927.93
97,2021,3866.3
97,2022,5044.7
98,2010,3236.07
98,2011,5335.25
98,2012,2908.43
98,2013,3712.54
98,2014,616.81
98,2015,1253.07
98,2016,964.03
98,2017,948.7
98,2018,924.27
98,2019,917.28
98,2020,931.47
98,2021,727.86
98,2022,1220.28
99,2010,6.76
99,2011,3.69
99,2012,6.73
99,2013,3.68
99,2014,10.27
99,2015,18.73
99,2016,16.44
99,2017,98.2
99,2018,46.59
99,2019,33.52
99,2020,28.67
99,2021,27.19
99,2022,29.22
