geo,year,scl_poppy_seed_opening_stocks
5500,2012,118.91
5500,2013,74.15
5500,2014,31.2
5500,2015,27.8
5500,2016,27.8
5500,2017,27.8
5500,2018,27.8
5500,2019,27.6
5500,2020,37.86
5500,2021,44.95
5500,2022,182.56
5501,2010,186
5501,2011,167.65
5501,2012,108.01
5501,2013,62.28
5501,2014,26.8
5501,2015,26.8
5501,2016,26.8
5501,2017,26.8
5501,2018,26.8
5501,2019,26.8
5501,2020,37.05
5501,2021,44.14
5501,2022,181.76
5502,2010,0.8
5502,2011,0.8
5502,2012,0.8
5502,2013,0.8
5502,2014,0.8
5502,2015,0.8
5502,2016,0.8
5502,2017,0.8
5502,2018,0.8
5502,2019,0.8
5502,2020,0.8
5502,2021,0.8
5502,2022,0.8
5503,2019,0
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,10.1
5504,2011,10.1
5504,2012,10.1
5504,2013,11.07
5504,2014,3.6
5504,2015,0.2
5504,2016,0.2
5504,2017,0.2
5504,2018,0.2
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,98.8
57,2011,98.8
57,2012,98.8
57,2013,98.8
57,2014,98.8
57,2015,98.8
57,2016,98.8
57,2017,98.8
57,2018,98.8
57,2019,98.8
57,2020,98.8
57,2021,98.8
57,2022,98.8
5707,2010,5436.08
5707,2011,5389.99
5707,2012,4841.06
5707,2013,4389.52
5707,2014,7792.46
5707,2015,13694.11
5707,2016,20891.15
5707,2017,23576.85
5707,2018,21907.06
5707,2019,19069.17
5707,2020,14787.12
5707,2021,14978.3
5707,2022,14152.98
5801,2010,2.2
5801,2011,2.2
5801,2012,2.2
5801,2013,2.2
5801,2014,2.2
5801,2015,1.4
5801,2016,1.39
5801,2017,1.4
5801,2018,1.4
5801,2019,0.82
5801,2020,1.82
5801,2021,1.83
5801,2022,1.83
5802,2010,352.2
5802,2011,352.2
5802,2012,352.2
5802,2013,352.2
5802,2014,377.26
5802,2015,356.9
5802,2016,351.99
5802,2017,376.93
5802,2018,352.2
5802,2019,351.42
5802,2020,352.42
5802,2021,352.43
5802,2022,362.73
5803,2010,11.5
5803,2011,11.5
5803,2012,11.5
5803,2013,12.47
5803,2014,5.6
5803,2015,2.73
5803,2016,3.24
5803,2017,3.24
5803,2018,3.29
5803,2019,3.13
5803,2020,3.04
5803,2021,2.83
5803,2022,2.83
5815,2010,3.2
5815,2011,3.2
5815,2012,3.2
5815,2013,3.2
5815,2014,11.46
5815,2015,2.4
5815,2016,2.19
5815,2017,2.4
5815,2018,2.4
5815,2019,1.62
5815,2020,2.62
5815,2021,2.63
5815,2022,9.81
5817,2010,24.1
5817,2011,24.1
5817,2012,24.1
5817,2013,25.07
5817,2014,21.2
5817,2015,12.73
5817,2016,14.91
5817,2017,14.92
5817,2018,16.3
5817,2019,14.59
5817,2020,15.17
5817,2021,15.17
5817,2022,15.17
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0.53
60,2017,0.53
60,2018,0.81
60,2019,0.81
60,2020,0.81
60,2021,0.81
60,2022,0.81
63,2014,5.8
63,2015,5.8
63,2016,5.8
63,2017,5.8
63,2018,5.8
63,2019,5.8
63,2020,5.8
63,2021,5.8
63,2022,5.8
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,20.4
67,2011,20.4
67,2012,20.4
67,2013,20.4
67,2014,20.4
67,2015,20.4
67,2016,20.4
67,2017,20.4
67,2018,20.4
67,2019,20.4
67,2020,20.4
67,2021,20.4
67,2022,3.63
68,2010,579.3
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0.2
70,2011,0.2
70,2012,0.2
70,2013,0.2
70,2014,0.2
70,2015,0.2
70,2016,0.2
70,2017,0.2
70,2018,0.2
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,1925.6
79,2015,2098.41
79,2016,1374.38
79,2017,1074.1
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,12.61
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0.05
8,2019,0.05
8,2020,0.05
8,2021,0.05
8,2022,0.05
80,2010,10.02
80,2011,8.76
80,2012,8.76
80,2013,10.4
80,2014,6.4
80,2015,6.4
80,2016,6.4
80,2017,6.4
80,2018,6.4
80,2019,6.4
80,2020,7.94
80,2021,8.61
80,2022,0
81,2010,0.2
81,2011,0.2
81,2012,0.2
81,2013,0.2
81,2014,0.2
81,2015,0.2
81,2016,0.2
81,2017,0.2
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,26.6
84,2015,14.29
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0.2
89,2011,0.2
89,2012,0.2
89,2013,0.2
89,2014,0.2
89,2015,0.2
89,2016,0.2
89,2017,0.2
89,2018,0.58
89,2019,4.2
89,2020,8.61
89,2021,9.62
89,2022,11.45
9,2010,11.4
9,2011,11.4
9,2012,11.4
9,2013,11.4
9,2014,11.4
9,2015,11.4
9,2016,11.4
9,2017,11.4
9,2018,11.4
9,2019,11.4
9,2020,11.4
9,2021,11.4
9,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0.06
91,2020,0.06
91,2021,0.06
91,2022,0.06
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.2
96,2011,0.2
96,2012,0.2
96,2013,0.2
96,2014,0.2
96,2015,1.43
96,2016,1.89
96,2017,1.89
96,2018,2.28
96,2019,2.28
96,2020,0
96,2021,0
96,2022,0
97,2014,825.8
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,664.6
98,2015,524.61
98,2016,862.72
98,2017,978
98,2018,1008.6
98,2019,1171.15
98,2020,1169.44
98,2021,1167.27
98,2022,1161.65
99,2010,0.49
99,2011,0.49
99,2012,0.49
99,2013,0.6
99,2014,0.6
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
