geo,year,scl_160_opening_stocks
5104,2019,203.26
5104,2020,3428.07
5104,2021,3428.01
5104,2022,3428.01
5105,2010,6.95
5105,2011,6.95
5105,2012,14.27
5105,2013,6.22
5105,2014,199.6
5105,2015,11.71
5105,2016,53.9
5105,2017,94.65
5105,2018,1129.39
5105,2019,1127.63
5105,2020,1537.65
5105,2021,1486.18
5105,2022,1482.79
52,2010,3.06
52,2011,2
52,2012,2
52,2013,0
52,2014,21.6
52,2015,21.6
52,2016,21.6
52,2017,21.6
52,2018,21.6
52,2019,21.6
52,2020,21.6
52,2021,21.6
52,2022,21.6
5200,2010,8858.61
5200,2011,9950.92
5200,2012,5335.73
5200,2013,1337.84
5200,2014,7133.26
5200,2015,12671.96
5200,2016,5691.05
5200,2017,6350.25
5200,2018,10957.61
5200,2019,11123.56
5200,2020,1085.02
5200,2021,1128.66
5200,2022,1157.69
5203,2010,8542.6
5203,2011,9706.83
5203,2012,5114
5203,2013,1152.07
5203,2014,6993
5203,2015,12323.39
5203,2016,5047.74
5203,2017,5560.55
5203,2018,10049.46
5203,2019,10049.46
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,104.39
5204,2011,81.88
5204,2012,58.08
5204,2013,47.53
5204,2014,100.8
5204,2015,339.89
5204,2016,579.53
5204,2017,740.43
5204,2018,869.63
5204,2019,1034.92
5204,2020,1045.49
5204,2021,1088.65
5204,2022,1100.46
5206,2010,93.36
5206,2011,57.81
5206,2012,54.72
5206,2013,31.62
5206,2014,17.26
5206,2015,4.6
5206,2016,50.94
5206,2017,19.03
5206,2018,15.87
5206,2019,6.01
5206,2020,5.83
5206,2021,5.61
5206,2022,5.61
5207,2010,118.25
5207,2011,104.4
5207,2012,108.93
5207,2013,106.62
5207,2014,22.2
5207,2015,4.08
5207,2016,12.84
5207,2017,30.25
5207,2018,22.65
5207,2019,33.17
5207,2020,33.69
5207,2021,34.4
5207,2022,51.62
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,188
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,681.88
5300,2011,740.1
5300,2012,665.32
5300,2013,667
5300,2014,823.42
5300,2015,1072.36
5300,2016,1388.5
5300,2017,1413.88
5300,2018,1442.5
5300,2019,1590.83
5300,2020,1979.48
5300,2021,2103.09
5300,2022,2155.33
5301,2010,1.76
5301,2011,0.24
5301,2012,0.24
5301,2013,0.24
5301,2014,0.8
5301,2015,0
5301,2016,0
5301,2017,3.65
5301,2018,3.65
5301,2019,3.65
5301,2020,8.08
5301,2021,8.08
5301,2022,8.08
5302,2010,544.96
5302,2011,647.96
5302,2012,596.33
5302,2013,619.93
5302,2014,655.2
5302,2015,926.77
5302,2016,1254
5302,2017,1250.88
5302,2018,1170.3
5302,2019,1029.02
5302,2020,1017.88
5302,2021,1018.74
5302,2022,1028.12
5303,2010,10.41
5303,2011,7.31
5303,2012,8.27
5303,2013,5.55
5303,2014,14.22
5303,2015,21.7
5303,2016,6.02
5303,2017,7.48
5303,2018,34.75
5303,2019,74.71
5303,2020,320.97
5303,2021,322.06
5303,2022,188.43
5304,2010,82
5304,2011,50
5304,2012,34
5304,2013,20.52
5304,2014,42.6
5304,2015,37.48
5304,2016,34.6
5304,2017,35.11
5304,2018,34.6
5304,2019,34.6
5304,2020,118.76
5304,2021,92.16
5304,2022,111.9
5305,2010,42.75
5305,2011,34.59
5305,2012,26.48
5305,2013,20.75
5305,2014,110.6
5305,2015,86.41
5305,2016,93.88
5305,2017,116.77
5305,2018,199.2
5305,2019,448.85
5305,2020,513.79
5305,2021,662.05
5305,2022,818.8
54,2010,36.18
54,2011,66.69
54,2012,0
54,2013,15.17
54,2014,48.4
54,2015,28.69
54,2016,124.67
54,2017,135.82
54,2018,44.49
54,2019,177.91
54,2020,177.91
54,2021,177.91
54,2022,177.91
5400,2010,1035.5
5400,2011,954.5
5400,2012,290.92
5400,2013,108.02
5400,2014,1735.43
5400,2015,4996.95
5400,2016,7073.36
5400,2017,11243.84
5400,2018,14502.92
5400,2019,17744.39
5400,2020,20097.43
5400,2021,22636.76
5400,2022,25416.91
5401,2010,194.86
5401,2011,190.97
5401,2012,67.38
5401,2013,17.66
5401,2014,174.2
5401,2015,1597.27
5401,2016,1669.97
5401,2017,1902.98
5401,2018,1982.55
5401,2019,2344.05
5401,2020,2420.02
5401,2021,2523.23
5401,2022,2591.96
5402,2010,100.07
5402,2011,103.2
5402,2012,21.46
5402,2013,38.41
5402,2014,857.6
5402,2015,1734.67
5402,2016,2998.52
5402,2017,3990.8
5402,2018,5457.93
5402,2019,7183.66
5402,2020,8409.48
5402,2021,9865.74
5402,2022,11392.21
5403,2010,3.28
5403,2011,2.2
5403,2012,4.67
5403,2013,11.39
5403,2014,71.63
5403,2015,287.72
5403,2016,415.81
5403,2017,1801.21
5403,2018,2066.21
5403,2019,2258.98
5403,2020,2602.71
5403,2021,2694.37
5403,2022,2790.48
5404,2010,737.3
5404,2011,658.13
5404,2012,197.42
5404,2013,40.57
5404,2014,632
5404,2015,1377.29
5404,2016,1989.06
5404,2017,3548.84
5404,2018,4996.23
5404,2019,5957.7
5404,2020,6665.22
5404,2021,7553.43
5404,2022,8642.26
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0.01
55,2019,0.01
55,2020,0.01
55,2021,0
55,2022,0
5500,2010,673.16
5500,2011,656.54
5500,2012,645.32
5500,2013,541.85
5500,2014,466.8
5500,2015,970.52
5500,2016,1975.75
5500,2017,2966.97
5500,2018,3966.91
5500,2019,3966.91
5500,2020,176.18
5500,2021,176.74
5500,2022,177.06
5501,2010,671.6
5501,2011,637.6
5501,2012,637.6
5501,2013,534.52
5501,2014,426
5501,2015,926
5501,2016,1926
5501,2017,2926
5501,2018,3926
5501,2019,3926
5501,2020,34.44
5501,2021,34.46
5501,2022,34.46
5502,2010,0
5502,2011,14.24
5502,2012,0
5502,2013,0
5502,2014,37.4
5502,2015,39.61
5502,2016,39.61
5502,2017,39.57
5502,2018,39.51
5502,2019,39.51
5502,2020,139.51
5502,2021,140.01
5502,2022,140.01
5503,2019,0
5503,2020,0.83
5503,2021,0.87
5503,2022,1.2
5504,2010,1.56
5504,2011,4.71
5504,2012,7.72
5504,2013,7.33
5504,2014,3.4
5504,2015,4.91
5504,2016,10.13
5504,2017,1.4
5504,2018,1.4
5504,2019,1.4
5504,2020,1.4
5504,2021,1.39
5504,2022,1.39
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,1040.11
5707,2011,928.8
5707,2012,277
5707,2013,103.62
5707,2014,922.63
5707,2015,3746.27
5707,2016,5451.35
5707,2017,8517.41
5707,2018,10294.53
5707,2019,11984.36
5707,2020,12960.76
5707,2021,13911.9
5707,2022,15167.97
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,10
5801,2010,7.81
5801,2011,1.9
5801,2012,16.78
5801,2013,14.21
5801,2014,198.87
5801,2015,11.91
5801,2016,306.98
5801,2017,340.77
5801,2018,384.98
5801,2019,382.24
5801,2020,402.13
5801,2021,382.88
5801,2022,381.22
5802,2010,15.55
5802,2011,14.64
5802,2012,24.96
5802,2013,8.48
5802,2014,42
5802,2015,35.66
5802,2016,68.2
5802,2017,67.82
5802,2018,61.68
5802,2019,62.49
5802,2020,67.93
5802,2021,67.76
5802,2022,68.93
5803,2010,114.12
5803,2011,93.43
5803,2012,73.6
5803,2013,42.93
5803,2014,68.17
5803,2015,79.05
5803,2016,134.16
5803,2017,93.79
5803,2018,89.67
5803,2019,91.77
5803,2020,192.37
5803,2021,193.43
5803,2022,194.92
5815,2010,7.61
5815,2011,4.84
5815,2012,18.26
5815,2013,12.94
5815,2014,217.67
5815,2015,13.86
5815,2016,308.93
5815,2017,346.88
5815,2018,390.57
5815,2019,386.38
5815,2020,393.77
5815,2021,374.53
5815,2022,371.14
5817,2010,147.86
5817,2011,125.57
5817,2012,119.66
5817,2013,89.37
5817,2014,271.55
5817,2015,232.59
5817,2016,431.49
5817,2017,489.73
5817,2018,660.91
5817,2019,629.55
5817,2020,667.42
5817,2021,666.4
5817,2022,681.47
59,2010,14
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,147.89
59,2016,43.66
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,8.06
60,2011,12.22
60,2012,19.77
60,2013,15.76
60,2014,12.2
60,2015,16.77
60,2016,16.77
60,2017,29.17
60,2018,51.22
60,2019,56.58
60,2020,67.15
60,2021,82.58
60,2022,94.39
63,2014,0.4
63,2015,1.9
63,2016,4.48
63,2017,8.91
63,2018,19.89
63,2019,74.27
63,2020,74.27
63,2021,74.27
63,2022,74.27
66,2010,0
66,2011,14.24
66,2012,0
66,2013,0
66,2014,35.4
66,2015,37.61
66,2016,37.61
66,2017,38.71
66,2018,38.71
66,2019,38.71
66,2020,38.71
66,2021,39.21
66,2022,39.21
67,2010,61.89
67,2011,5.44
67,2012,5.44
67,2013,22.04
67,2014,19.2
67,2015,6.14
67,2016,0
67,2017,15
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,665.97
68,2011,614.26
68,2012,196.01
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,4.4
7,2021,4.4
7,2022,4.4
70,2010,0
70,2011,3.14
70,2012,6.16
70,2013,7.32
70,2014,2
70,2015,3.51
70,2016,8.73
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,438
79,2015,592.14
79,2016,595.28
79,2017,937.84
79,2018,951.74
79,2019,1784.85
79,2020,2220.15
79,2021,2718.72
79,2022,3522.49
8,2010,0.39
8,2011,0.39
8,2012,0.39
8,2013,0.39
8,2014,0.8
8,2015,0.8
8,2016,0.8
8,2017,0.8
8,2018,0.8
8,2019,0.4
8,2020,0.4
8,2021,0.4
8,2022,0.4
80,2010,2
80,2011,2
80,2012,2
80,2013,2
80,2014,0.2
80,2015,0.2
80,2016,0.2
80,2017,0.2
80,2018,0.2
80,2019,0.2
80,2020,0.2
80,2021,0.2
80,2022,0.2
81,2010,4.74
81,2011,4.74
81,2012,2
81,2013,0
81,2014,6.4
81,2015,0
81,2016,0
81,2017,4.78
81,2018,997.31
81,2019,997.31
81,2020,1404.13
81,2021,1370.93
81,2022,1370.93
84,2014,1.6
84,2015,0
84,2016,2.31
84,2017,0
84,2018,14.73
84,2019,27.85
84,2020,41.63
84,2021,115.37
84,2022,187.62
86,2010,0.2
86,2011,0.2
86,2012,0.2
86,2013,0.2
86,2014,0.2
86,2015,0.2
86,2016,0.2
86,2017,0.2
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,50
89,2011,30
89,2012,0
89,2013,0
89,2014,30
89,2015,94.09
89,2016,104.85
89,2017,54.76
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
9,2019,1
9,2020,1
9,2021,1
9,2022,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,14
95,2011,14
95,2012,14
95,2013,14
95,2014,14
95,2015,14
95,2016,14
95,2017,14
95,2018,14
95,2019,14
95,2020,14
95,2021,14
95,2022,14
96,2010,11.65
96,2011,11.65
96,2012,0.35
96,2013,0.35
96,2014,5
96,2015,40.38
96,2016,67.22
96,2017,87.28
96,2018,87.28
96,2019,94.22
96,2020,101.89
96,2021,101.89
96,2022,106.81
97,2014,8.2
97,2015,5.44
97,2016,24.57
97,2017,32.69
97,2018,51.32
97,2019,81.12
97,2020,85.19
97,2021,95.31
97,2022,113.83
98,2014,2.2
98,2015,10.2
98,2016,19.53
98,2017,82.66
98,2018,65.35
98,2019,65.35
98,2020,65.35
98,2021,65.35
98,2022,65.35
99,2010,2
99,2011,1
99,2012,0.44
99,2013,1.2
99,2014,1.2
99,2015,1.2
99,2016,2.08
99,2017,2.6
99,2018,3.95
99,2019,4.95
99,2020,6.08
99,2021,6.97
99,2022,8.14
