geo,year,scl_apples_food_supply_quantity_g_capita_day
250,2011,0.03
250,2012,0.03
250,2013,0.03
250,2014,0.04
250,2015,0.04
250,2016,0.04
250,2017,0.04
250,2018,0.04
250,2019,0.05
250,2020,0.07
250,2021,0.06
250,2022,0.08
251,2010,1.07
251,2011,1.27
251,2012,2.9
251,2013,3.01
251,2014,4.56
251,2015,2.55
251,2016,2.07
251,2017,0.94
251,2018,0.68
251,2019,0.8
251,2020,1.15
251,2021,1.18
251,2022,1.65
255,2010,38.08
255,2011,8.08
255,2012,25.34
255,2013,25.71
255,2014,19.76
255,2015,19.83
255,2016,19.91
255,2017,20.02
255,2018,20.21
255,2019,24.23
255,2020,21.25
255,2021,28.83
255,2022,22.15
256,2010,43.53
256,2011,37.77
256,2012,34.06
256,2013,33.89
256,2014,32.66
256,2015,32.43
256,2016,29.24
256,2017,26.07
256,2018,30.86
256,2019,31.51
256,2020,26.52
256,2021,23.09
256,2022,24.39
27,2010,12.33
27,2011,12.43
27,2012,12.47
27,2013,12.54
27,2014,15.6
27,2015,13.79
27,2016,9.05
27,2017,5.57
27,2018,5.94
27,2019,8.86
27,2020,6.44
27,2021,7.06
27,2022,7.29
272,2010,33.95
272,2011,34.11
272,2012,35.84
272,2013,46.64
272,2014,15.39
272,2015,21.29
272,2016,25.58
272,2017,21.08
272,2018,37.58
272,2019,41.32
272,2020,44.54
272,2021,41.73
272,2022,42
273,2010,28.64
273,2011,28.82
273,2012,28.64
273,2013,28.81
273,2014,30.58
273,2015,30.81
273,2016,26.03
273,2017,24.5
273,2018,22.23
273,2019,25.8
273,2020,22.94
273,2021,23.36
273,2022,23.64
276,2012,0.65
276,2013,0.51
276,2014,0.26
276,2015,0.49
276,2016,0.49
276,2017,0.49
276,2018,0.19
276,2019,0.24
276,2020,0.21
276,2021,0.05
276,2022,0.2
277,2019,0.27
277,2020,1.27
277,2021,1.91
277,2022,1.64
28,2010,0.1
28,2011,0.07
28,2012,0.16
28,2013,0.27
28,2014,0.92
28,2015,0.91
28,2016,0.47
28,2017,2.54
28,2018,2.77
28,2019,0.92
28,2020,2.21
28,2021,1.28
28,2022,0.42
29,2010,0.01
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0.02
29,2020,0.02
29,2021,0.03
29,2022,0.02
3,2010,60.82
3,2011,62.6
3,2012,67.26
3,2013,70.6
3,2014,74.57
3,2015,80.58
3,2016,90.15
3,2017,88.43
3,2018,94.55
3,2019,89.14
3,2020,90.57
3,2021,100.9
3,2022,89.06
32,2010,0.72
32,2011,0.79
32,2012,0.75
32,2013,0.74
32,2014,0.83
32,2015,0.7
32,2016,0.77
32,2017,0.77
32,2018,0.75
32,2019,0.77
32,2020,0.81
32,2021,1.17
32,2022,1.02
33,2010,41.71
33,2011,41.91
33,2012,41.97
33,2013,47.71
33,2014,43.62
33,2015,38.23
33,2016,44.91
33,2017,41.91
33,2018,42.02
33,2019,38.09
33,2020,37.83
33,2021,34.04
33,2022,34.8
35,2010,9.27
35,2011,8.85
35,2012,8.85
35,2013,8.86
35,2014,8.24
35,2015,9.2
35,2016,9.32
35,2017,9.38
35,2018,11.12
35,2019,13.15
35,2020,13.75
35,2021,11.25
35,2022,12.41
351,2010,49.51
351,2011,50.8
351,2012,51.85
351,2013,52.9
351,2014,53.95
351,2015,54.88
351,2016,55.88
351,2017,56.88
351,2018,51.56
351,2019,55.95
351,2020,57.8
351,2021,56.71
351,2022,62.82
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.02
37,2015,0.05
37,2016,0.1
37,2017,0.12
37,2018,0.17
37,2019,0.24
37,2020,0.28
37,2021,0.17
37,2022,0.27
38,2010,2.97
38,2011,2.72
38,2012,2.42
38,2013,2.48
38,2014,1.92
38,2015,2.43
38,2016,2.96
38,2017,3.04
38,2018,3.13
38,2019,2.82
38,2020,2.03
38,2021,1.92
38,2022,0.7
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0.02
39,2021,0.02
39,2022,0.03
4,2010,37.1
4,2011,37.35
4,2012,37.72
4,2013,37.93
4,2014,38.44
4,2015,38.88
4,2016,39.23
4,2017,39.12
4,2018,33.43
4,2019,34.18
4,2020,33.48
4,2021,30.12
4,2022,30.65
40,2010,27.59
40,2011,27.73
40,2012,27.84
40,2013,27.93
40,2014,28.03
40,2015,28.4
40,2016,27.66
40,2017,27.38
40,2018,27.42
40,2019,27.59
40,2020,27.61
40,2021,27.55
40,2022,27.6
41,2010,50.34
41,2011,51.65
41,2012,52.72
41,2013,53.79
41,2014,54.86
41,2015,55.8
41,2016,56.82
41,2017,57.85
41,2018,52.36
41,2019,56.83
41,2020,58.75
41,2021,57.62
41,2022,63.84
44,2010,5.27
44,2011,5.49
44,2012,5.85
44,2013,6.08
44,2014,6
44,2015,6.08
44,2016,6.12
44,2017,5.89
44,2018,5.9
44,2019,5.42
44,2020,6.19
44,2021,6
44,2022,6.45
45,2010,0.27
45,2011,0.28
45,2012,0.28
45,2013,0.29
45,2014,0.3
45,2015,0.3
45,2016,0.3
45,2017,0.3
45,2018,0.29
45,2019,0.44
45,2020,0.85
45,2021,0.56
45,2022,0.2
46,2010,0.53
46,2011,0.53
46,2012,0.53
46,2013,0.63
46,2014,0.55
46,2015,0.55
46,2016,0.54
46,2017,0.52
46,2018,0.59
46,2019,0.61
46,2020,0.53
46,2021,0.62
46,2022,0.89
48,2010,4.18
48,2011,1.61
48,2012,0.02
48,2013,1.58
48,2014,9.56
48,2015,10.18
48,2016,10.45
48,2017,10.04
48,2018,1.18
48,2019,1.18
48,2020,1.15
48,2021,1.27
48,2022,1.04
49,2010,0.39
49,2011,0.32
49,2012,0.27
49,2013,0.33
49,2014,0.26
49,2015,0.27
49,2016,0.49
49,2017,0.77
49,2018,0.53
49,2019,1.23
49,2020,0.33
49,2021,0.6
49,2022,0.56
50,2010,5.31
50,2011,5.29
50,2012,5.29
50,2013,5.28
50,2014,5.27
50,2015,5.27
50,2016,5.26
50,2017,4.94
50,2018,3.86
50,2019,3.6
50,2020,3.51
50,2021,3.87
50,2022,3.65
5000,2010,21.15
5000,2011,21.55
5000,2012,21.72
5000,2013,22.03
5000,2014,22.29
5000,2015,21.8
5000,2016,21.86
5000,2017,21.48
5000,2018,21.03
5000,2019,21.69
5000,2020,22.12
5000,2021,21.76
5000,2022,22.68
5100,2010,5.69
5100,2011,5.78
5100,2012,5.52
5100,2013,5.22
5100,2014,5.28
5100,2015,5.36
5100,2016,5.37
5100,2017,5.09
5100,2018,4.72
5100,2019,5.15
5100,2020,4.96
5100,2021,4.76
5100,2022,4.85
5101,2010,0.4
5101,2011,0.42
5101,2012,0.48
5101,2013,0.5
5101,2014,0.59
5101,2015,0.52
5101,2016,0.49
5101,2017,0.43
5101,2018,0.42
5101,2019,0.4
5101,2020,0.46
5101,2021,0.54
5101,2022,0.53
5102,2010,0.47
5102,2011,0.57
5102,2012,0.68
5102,2013,0.62
5102,2014,0.61
5102,2015,0.5
5102,2016,0.37
5102,2017,0.39
5102,2018,0.35
5102,2019,0.39
5102,2020,0.3
5102,2021,0.38
5102,2022,0.35
5103,2010,28.84
5103,2011,28.76
5103,2012,24.72
5103,2013,24.65
5103,2014,24.21
5103,2015,25.43
5103,2016,24.94
5103,2017,23.87
5103,2018,22.64
5103,2019,24.67
5103,2020,23.77
5103,2021,22.68
5103,2022,23.34
5104,2010,7.11
5104,2011,8.92
5104,2012,5.28
5104,2013,1.11
5104,2014,4.08
5104,2015,2.81
5104,2016,3.95
5104,2017,3.47
5104,2018,1.7
5104,2019,3.41
5104,2020,3.26
5104,2021,2.97
5104,2022,2.68
5105,2010,0.39
5105,2011,0.49
5105,2012,0.49
5105,2013,0.4
5105,2014,0.34
5105,2015,0.25
5105,2016,0.59
5105,2017,0.56
5105,2018,0.53
5105,2019,0.62
5105,2020,0.67
5105,2021,0.69
5105,2022,0.76
52,2010,28.18
52,2011,25.76
52,2012,46.93
52,2013,34.68
52,2014,34.8
52,2015,23.46
52,2016,23.17
52,2017,0
52,2018,22
52,2019,22.78
52,2020,17.72
52,2021,24.77
52,2022,24.24
5200,2010,19.21
5200,2011,19.38
5200,2012,19.67
5200,2013,21.87
5200,2014,20.84
5200,2015,19.92
5200,2016,19.81
5200,2017,19.74
5200,2018,19.64
5200,2019,19.48
5200,2020,18.23
5200,2021,18.03
5200,2022,17.66
5203,2010,31.06
5203,2011,30.64
5203,2012,32.03
5203,2013,37.6
5203,2014,33.51
5203,2015,33.07
5203,2016,33.74
5203,2017,33.47
5203,2018,33.62
5203,2019,33.82
5203,2020,31.33
5203,2021,30.51
5203,2022,28.53
5204,2010,13.83
5204,2011,13.86
5204,2012,13.88
5204,2013,14.58
5204,2014,14.21
5204,2015,14.32
5204,2016,14.38
5204,2017,14.41
5204,2018,14.23
5204,2019,14.06
5204,2020,13.61
5204,2021,12.89
5204,2022,15.56
5206,2010,2.1
5206,2011,2.03
5206,2012,2.07
5206,2013,2.05
5206,2014,1.98
5206,2015,2.13
5206,2016,2.34
5206,2017,2.38
5206,2018,2.36
5206,2019,2.38
5206,2020,2.09
5206,2021,2.09
5206,2022,1.9
5207,2010,12.52
5207,2011,13.3
5207,2012,12.78
5207,2013,12.85
5207,2014,14.17
5207,2015,12.34
5207,2016,11.47
5207,2017,11.54
5207,2018,11.27
5207,2019,10.79
5207,2020,10.23
5207,2021,10.79
5207,2022,10.57
53,2010,4.54
53,2011,7.47
53,2012,6.54
53,2013,3.47
53,2014,2.31
53,2015,1.35
53,2016,0.85
53,2017,0.47
53,2018,0.25
53,2019,0.29
53,2020,0.2
53,2021,0.19
53,2022,0.27
5300,2010,23.09
5300,2011,23.76
5300,2012,24.05
5300,2013,24
5300,2014,24.76
5300,2015,24.28
5300,2016,24.68
5300,2017,24.87
5300,2018,23.26
5300,2019,24.59
5300,2020,25.75
5300,2021,25.46
5300,2022,27.15
5301,2010,39.56
5301,2011,39.12
5301,2012,41.06
5301,2013,43.21
5301,2014,46.5
5301,2015,46.78
5301,2016,47.4
5301,2017,48.52
5301,2018,50.52
5301,2019,51.83
5301,2020,50.97
5301,2021,50.16
5301,2022,50.44
5302,2010,45.52
5302,2011,46.67
5302,2012,47.62
5302,2013,48.58
5302,2014,49.49
5302,2015,50.34
5302,2016,51.27
5302,2017,52.14
5302,2018,47.47
5302,2019,51.38
5302,2020,53.05
5302,2021,51.95
5302,2022,57.45
5303,2010,7.58
5303,2011,8.33
5303,2012,8.29
5303,2013,7.87
5303,2014,8.17
5303,2015,7.14
5303,2016,7.23
5303,2017,6.89
5303,2018,6.44
5303,2019,6.67
5303,2020,7.41
5303,2021,7.85
5303,2022,7.12
5304,2010,2
5304,2011,1.95
5304,2012,1.7
5304,2013,1.56
5304,2014,1.51
5304,2015,1.26
5304,2016,1.81
5304,2017,2.08
5304,2018,2.07
5304,2019,1.99
5304,2020,2.2
5304,2021,2.21
5304,2022,2.12
5305,2010,35.45
5305,2011,35.7
5305,2012,35.86
5305,2013,32.52
5305,2014,37.99
5305,2015,33.04
5305,2016,33.02
5305,2017,33.31
5305,2018,38.72
5305,2019,36.45
5305,2020,41.71
5305,2021,41.78
5305,2022,44.28
54,2010,29.02
54,2011,20.56
54,2012,6.55
54,2013,6.57
54,2014,12.79
54,2015,5
54,2016,2.21
54,2017,10.36
54,2018,1.42
54,2019,1.48
54,2020,5.47
54,2021,2.82
54,2022,2.87
5400,2010,34.13
5400,2011,34
5400,2012,35.19
5400,2013,36.59
5400,2014,36.46
5400,2015,36.1
5400,2016,34.97
5400,2017,31.06
5400,2018,37.8
5400,2019,36.58
5400,2020,36.51
5400,2021,35.79
5400,2022,35.9
5401,2010,34.52
5401,2011,36.82
5401,2012,39.88
5401,2013,39.09
5401,2014,42.99
5401,2015,43.52
5401,2016,38.97
5401,2017,34.21
5401,2018,45.84
5401,2019,41.63
5401,2020,43.75
5401,2021,43.97
5401,2022,43.51
5402,2010,24.61
5402,2011,23.79
5402,2012,23.58
5402,2013,22.86
5402,2014,23.88
5402,2015,23.49
5402,2016,23.55
5402,2017,23.56
5402,2018,23.35
5402,2019,27.94
5402,2020,26.24
5402,2021,24.32
5402,2022,26.12
5403,2010,39.09
5403,2011,35.91
5403,2012,34.8
5403,2013,39.9
5403,2014,35.44
5403,2015,32.04
5403,2016,35.85
5403,2017,30.42
5403,2018,35.22
5403,2019,35.02
5403,2020,34.25
5403,2021,33.68
5403,2022,32.05
5404,2010,34.56
5404,2011,33.5
5404,2012,34.39
5404,2013,37.4
5404,2014,33.95
5404,2015,34.67
5404,2016,34.32
5404,2017,30.81
5404,2018,35.41
5404,2019,34.85
5404,2020,32.97
5404,2021,31.44
5404,2022,32.93
55,2010,14.55
55,2011,14.5
55,2012,2.69
55,2013,5.15
55,2014,1.18
55,2015,4.72
55,2016,0.56
55,2017,0.57
55,2018,3.72
55,2019,0.91
55,2020,1.22
55,2021,4.03
55,2022,3.37
5500,2010,13.59
5500,2011,15.52
5500,2012,14.8
5500,2013,14.58
5500,2014,13.63
5500,2015,14.94
5500,2016,14.3
5500,2017,14.95
5500,2018,11.72
5500,2019,12.85
5500,2020,12.55
5500,2021,13.74
5500,2022,13.75
5501,2010,18.1
5501,2011,20.82
5501,2012,19.85
5501,2013,19.61
5501,2014,18.26
5501,2015,20.14
5501,2016,19.25
5501,2017,20.27
5501,2018,15.72
5501,2019,17.46
5501,2020,17.05
5501,2021,18.9
5501,2022,18.96
5502,2010,1.69
5502,2011,1.71
5502,2012,1.77
5502,2013,1.7
5502,2014,1.84
5502,2015,1.8
5502,2016,1.85
5502,2017,1.63
5502,2018,1.68
5502,2019,1.55
5502,2020,1.51
5502,2021,1.27
5502,2022,1.27
5503,2010,0.55
5503,2011,0.55
5503,2012,0.55
5503,2013,0.56
5503,2014,0.54
5503,2015,0.57
5503,2016,0.62
5503,2017,0.61
5503,2018,1.13
5503,2019,0.82
5503,2020,1.18
5503,2021,1.39
5503,2022,1.39
5504,2010,5.16
5504,2011,5.12
5504,2012,5.08
5504,2013,5.16
5504,2014,5.45
5504,2015,5.78
5504,2016,6.28
5504,2017,6.05
5504,2018,5.99
5504,2019,6.84
5504,2020,8.39
5504,2021,7.11
5504,2022,6.64
56,2010,4.72
56,2011,4.74
56,2012,4.75
56,2013,4.78
56,2014,4.56
56,2015,4.76
56,2016,5.34
56,2017,5.15
56,2018,5.21
56,2019,4.68
56,2020,4.65
56,2021,4.72
56,2022,4.28
57,2010,45.69
57,2011,44.88
57,2012,57.2
57,2013,55.16
57,2014,55.82
57,2015,54.27
57,2016,53.22
57,2017,60.3
57,2018,56.22
57,2019,48.15
57,2020,53.33
57,2021,64.39
57,2022,51.92
5707,2010,35.12
5707,2011,34.13
5707,2012,33.77
5707,2013,35.16
5707,2014,33.89
5707,2015,34.3
5707,2016,33.5
5707,2017,30.03
5707,2018,35.31
5707,2019,33.55
5707,2020,33.85
5707,2021,32.89
5707,2022,32.38
58,2010,10.75
58,2011,10.76
58,2012,10.47
58,2013,11.42
58,2014,12.84
58,2015,8.7
58,2016,7.49
58,2017,9.77
58,2018,9.7
58,2019,10.06
58,2020,11.17
58,2021,10.18
58,2022,9.57
5801,2010,1.36
5801,2011,1.33
5801,2012,1.35
5801,2013,1.4
5801,2014,1.44
5801,2015,1.21
5801,2016,1.51
5801,2017,1.54
5801,2018,1.69
5801,2019,1.52
5801,2020,1.76
5801,2021,2.02
5801,2022,1.83
5802,2010,8.55
5802,2011,8.55
5802,2012,9.54
5802,2013,9.46
5802,2014,9.99
5802,2015,9.43
5802,2016,10
5802,2017,9.47
5802,2018,10.26
5802,2019,9.7
5802,2020,9.75
5802,2021,10.21
5802,2022,10.2
5803,2010,2.3
5803,2011,2.28
5803,2012,2.33
5803,2013,2.32
5803,2014,2.35
5803,2015,2.46
5803,2016,2.61
5803,2017,2.56
5803,2018,2.56
5803,2019,2.61
5803,2020,2.38
5803,2021,2.31
5803,2022,2.19
5815,2010,7.26
5815,2011,7.21
5815,2012,6.9
5815,2013,6.8
5815,2014,7.3
5815,2015,6.79
5815,2016,7.19
5815,2017,6.9
5815,2018,7.62
5815,2019,7.06
5815,2020,6.96
5815,2021,7.26
5815,2022,7.24
5817,2010,5.17
5817,2011,5.25
5817,2012,5.1
5817,2013,5.18
5817,2014,5.17
5817,2015,5.25
5817,2016,5.5
5817,2017,5.23
5817,2018,4.99
5817,2019,5.28
5817,2020,5.37
5817,2021,5.39
5817,2022,5.33
59,2010,24.41
59,2011,24.37
59,2012,24.36
59,2013,24.33
59,2014,22.62
59,2015,25.56
59,2016,25.3
59,2017,22.69
59,2018,22.44
59,2019,22.77
59,2020,21.82
59,2021,18.96
59,2022,19.89
60,2010,1.18
60,2011,1.2
60,2012,1.21
60,2013,1.22
60,2014,1.22
60,2015,1.24
60,2016,1.26
60,2017,1.27
60,2018,1.32
60,2019,1.31
60,2020,1.23
60,2021,1.3
60,2022,1.31
63,2010,20.13
63,2011,26.6
63,2012,26.88
63,2013,28.16
63,2014,27.53
63,2015,27.6
63,2016,27.7
63,2017,27.98
63,2018,28.23
63,2019,24.39
63,2020,23.1
63,2021,25.56
63,2022,25.51
66,2010,5.68
66,2011,5.71
66,2012,5.72
66,2013,5.76
66,2014,6.45
66,2015,6.3
66,2016,8.76
66,2017,7.83
66,2018,8.2
66,2019,7.69
66,2020,7.88
66,2021,6.48
66,2022,5.47
67,2010,18.9
67,2011,19.18
67,2012,18.92
67,2013,18.76
67,2014,18.54
67,2015,18.5
67,2016,18.71
67,2017,19.04
67,2018,17.47
67,2019,17.66
67,2020,17.26
67,2021,14.34
67,2022,12.6
68,2010,13.48
68,2011,13.54
68,2012,13.54
68,2013,20.39
68,2014,10.41
68,2015,12.01
68,2016,14.56
68,2017,11.67
68,2018,13.54
68,2019,14.61
68,2020,12.29
68,2021,13.39
68,2022,13.49
7,2010,1.51
7,2011,1.99
7,2012,2.62
7,2013,2.26
7,2014,2.08
7,2015,1.67
7,2016,0.88
7,2017,1.01
7,2018,0.83
7,2019,1.02
7,2020,0.44
7,2021,0.62
7,2022,0.45
70,2010,6.85
70,2011,6.8
70,2012,6.78
70,2013,6.78
70,2014,6.78
70,2015,6.78
70,2016,6.79
70,2017,6.81
70,2018,6.65
70,2019,6.02
70,2020,7.39
70,2021,7.08
70,2022,6.07
72,2010,0.07
72,2011,0.23
72,2012,0.23
72,2013,0.43
72,2014,2.68
72,2015,3.26
72,2016,4.03
72,2017,2.55
72,2018,5.38
72,2019,5.89
72,2020,6.3
72,2021,5.75
72,2022,4.9
73,2010,9.85
73,2011,17.92
73,2012,7.2
73,2013,5.79
73,2014,7.38
73,2015,3.34
73,2016,7.57
73,2017,2.92
73,2018,14.42
73,2019,5.85
73,2020,14.03
73,2021,11.66
73,2022,8.83
74,2010,4.67
74,2011,4.75
74,2012,4.79
74,2013,4.85
74,2014,5.36
74,2015,4.16
74,2016,4.28
74,2017,3.94
74,2018,3.45
74,2019,3.35
74,2020,2.95
74,2021,3.22
74,2022,3.13
75,2010,0.42
75,2011,0.41
75,2012,0.41
75,2013,0.42
75,2014,0.46
75,2015,0.39
75,2016,0.5
75,2017,0.76
75,2018,0.95
75,2019,0.51
75,2020,0.47
75,2021,0.17
75,2022,1.33
79,2010,47.16
79,2011,48.79
79,2012,48.72
79,2013,48.64
79,2014,49.15
79,2015,49.62
79,2016,50.13
79,2017,43.53
79,2018,51.11
79,2019,49.5
79,2020,48.44
79,2021,46.26
79,2022,47.88
8,2010,1.48
8,2011,5.11
8,2012,1.21
8,2013,5.14
8,2014,5.55
8,2015,5.1
8,2016,4.33
8,2017,5.86
8,2018,5.93
8,2019,6.08
8,2020,0.68
8,2021,9.48
8,2022,7.58
80,2010,43.96
80,2011,41.77
80,2012,39.3
80,2013,52.94
80,2014,36.82
80,2015,40.32
80,2016,48.96
80,2017,53.99
80,2018,68.49
80,2019,62.86
80,2020,70.13
80,2021,56.57
80,2022,94.85
81,2010,0.63
81,2011,0.73
81,2012,0.99
81,2013,0.78
81,2014,0.78
81,2015,0
81,2016,0.76
81,2017,0.8
81,2018,0.73
81,2019,0.73
81,2020,0.95
81,2021,1.25
81,2022,1.07
83,2010,0.55
83,2011,0.55
83,2012,0.55
83,2013,0.56
83,2014,0.54
83,2015,0.57
83,2016,0.62
83,2017,0.61
83,2018,1.13
83,2019,0.62
83,2020,1.01
83,2021,1.36
83,2022,1.67
84,2010,11.02
84,2011,13.42
84,2012,13.9
84,2013,12.63
84,2014,13.26
84,2015,13.29
84,2016,13.31
84,2017,13.4
84,2018,13.51
84,2019,12.59
84,2020,16.16
84,2021,12.53
84,2022,14.49
86,2010,4.34
86,2011,4.66
86,2012,12.02
86,2013,4.47
86,2014,10.8
86,2015,5.77
86,2016,7.44
86,2017,8.42
86,2018,8.79
86,2019,8.03
86,2020,9.49
86,2021,9.52
86,2022,9.21
89,2010,2.69
89,2011,2.72
89,2012,2.73
89,2013,2.75
89,2014,2.78
89,2015,2.81
89,2016,2.83
89,2017,2.84
89,2018,2.87
89,2019,3.15
89,2020,3.09
89,2021,3.08
89,2022,3.11
9,2010,21.6
9,2011,26.68
9,2012,21.84
9,2013,21.96
9,2014,33.44
9,2015,18.84
9,2016,13.32
9,2017,13.72
9,2018,11.46
9,2019,8.08
9,2020,12.23
9,2021,10.57
9,2022,8.37
90,2010,0.14
90,2011,0.15
90,2012,0.18
90,2013,0.18
90,2014,0.15
90,2015,0.15
90,2016,0.15
90,2017,0.15
90,2018,0.16
90,2019,0.16
90,2020,1.06
90,2021,0.85
90,2022,1.07
91,2010,2.35
91,2011,2.46
91,2012,2.57
91,2013,2.67
91,2014,2.74
91,2015,2.31
91,2016,2.6
91,2017,2.89
91,2018,2.91
91,2019,2.43
91,2020,2.21
91,2021,4.04
91,2022,4.26
93,2010,0.15
93,2011,0.16
93,2012,0.15
93,2013,0.15
93,2014,0.14
93,2015,0.15
93,2016,0.15
93,2017,0.15
93,2018,0.15
93,2019,0.1
93,2020,0.11
93,2021,0.15
93,2022,0.1
95,2010,2.9
95,2011,3.33
95,2012,3.07
95,2013,2.66
95,2014,2.64
95,2015,2.74
95,2016,2.53
95,2017,2.76
95,2018,3.07
95,2019,3.11
95,2020,2.93
95,2021,3.77
95,2022,3.05
96,2010,17.15
96,2011,17.58
96,2012,17.66
96,2013,17.88
96,2014,18.1
96,2015,18.36
96,2016,18.4
96,2017,18.83
96,2018,27.77
96,2019,30.31
96,2020,25.57
96,2021,25.59
96,2022,35.75
97,2010,60.08
97,2011,27.8
97,2012,76.21
97,2013,5.81
97,2014,63.86
97,2015,55.66
97,2016,50.24
97,2017,50.38
97,2018,53.25
97,2019,53.88
97,2020,40.84
97,2021,49.68
97,2022,38.1
98,2010,53.84
98,2011,49.32
98,2012,42.11
98,2013,61.42
98,2014,51.06
98,2015,52.01
98,2016,33.9
98,2017,23.94
98,2018,35.32
98,2019,20.42
98,2020,23.79
98,2021,15.78
98,2022,12.73
99,2010,32.28
99,2011,32.62
99,2012,32.74
99,2013,33.07
99,2014,32.91
99,2015,33.17
99,2016,33.7
99,2017,33.54
99,2018,28.9
99,2019,27.57
99,2020,26.33
99,2021,26.85
99,2022,25.22
