geo,year,scl_peas_dry_proteins_year
250,2017,730.43
250,2018,759.8
250,2019,270.4
250,2020,270.4
250,2021,275.5
250,2022,277.94
251,2010,96.57
251,2011,151.18
251,2012,122.39
251,2013,132.24
251,2014,145.9
251,2015,136.92
251,2016,0
251,2017,0
251,2018,2.11
251,2019,6.08
251,2020,507.56
251,2021,1.72
251,2022,0
255,2010,2886
255,2011,2886
255,2012,4440
255,2013,4440
255,2014,4470.07
255,2015,4500.25
255,2016,4186.05
255,2017,4278.74
255,2018,4595.64
255,2019,6145.24
255,2020,6751.9
255,2021,5880.24
255,2022,3849.24
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,88.8
256,2020,111
256,2021,82.44
256,2022,81.51
27,2010,224.03
27,2011,223.76
27,2012,222.69
27,2013,222.01
27,2014,221.5
27,2015,221.94
27,2016,222.46
27,2017,222.88
27,2018,222.95
27,2019,999
27,2020,888
27,2021,794.53
27,2022,739.2
272,2010,156.95
272,2011,318.35
272,2012,271.73
272,2013,207.79
272,2014,341.15
272,2015,499.8
272,2016,248.02
272,2017,181.36
272,2018,194.27
272,2019,296.45
272,2020,352.18
272,2021,234.99
272,2022,265.01
273,2010,294.35
273,2011,296.82
273,2012,295.24
273,2013,297.71
273,2014,299.09
273,2015,301.44
273,2016,303.52
273,2017,306.77
273,2018,310.28
273,2019,317.57
273,2020,324.46
273,2021,313.06
273,2022,316.88
276,2012,1405.26
276,2013,1124.21
276,2014,1302.43
276,2015,526.24
276,2016,1218.96
276,2017,1005.66
276,2018,1177.49
276,2019,850.95
276,2020,1975.63
276,2021,315.02
276,2022,147.87
277,2019,599.4
277,2020,1865.51
277,2021,3408.07
277,2022,2870.99
28,2010,6610.74
28,2011,6937.28
28,2012,6694.51
28,2013,5902.79
28,2014,5994
28,2015,6438
28,2016,7548
28,2017,8436
28,2018,5772
28,2019,5550
28,2020,3740.25
28,2021,1697.22
28,2022,4032.94
29,2010,7708.92
29,2011,7488.32
29,2012,3436.23
29,2013,4914.12
29,2014,2531.14
29,2015,3750.19
29,2016,3907.41
29,2017,3968.02
29,2018,2063.59
29,2019,2502.49
29,2020,2797.12
29,2021,2588.52
29,2022,2350.55
3,2010,0
3,2011,0
3,2012,0
3,2013,0.34
3,2014,0.04
3,2015,0.93
3,2016,0.04
3,2017,0.04
3,2018,0.07
3,2019,1.55
3,2020,0
3,2021,2.03
3,2022,1.39
32,2010,287.38
32,2011,296.5
32,2012,306.23
32,2013,317.03
32,2014,328.95
32,2015,340.62
32,2016,351.51
32,2017,361.79
32,2018,372.84
32,2019,559.22
32,2020,1329.17
32,2021,442.97
32,2022,814.52
33,2010,5553.87
33,2011,9201.55
33,2012,5763.86
33,2013,6614.86
33,2014,11911.51
33,2015,12030.76
33,2016,18514.17
33,2017,12320.35
33,2018,12438.46
33,2019,14382.7
33,2020,10930.71
33,2021,12737.84
33,2022,27093.7
35,2010,3.83
35,2011,2.62
35,2012,0.11
35,2013,0.36
35,2014,0
35,2015,0
35,2016,0.06
35,2017,0.81
35,2018,0.1
35,2019,0.51
35,2020,0
35,2021,17.77
35,2022,0.83
351,2010,138434.7
351,2011,141544.12
351,2012,144342.78
351,2013,147136.15
351,2014,149799.65
351,2015,152391.46
351,2016,155097.25
351,2017,191093.45
351,2018,244071.3
351,2019,232690.43
351,2020,293498.45
351,2021,262817.91
351,2022,208654.45
37,2010,365.18
37,2011,369.74
37,2012,374.92
37,2013,524.14
37,2014,497.21
37,2015,870.01
37,2016,357.46
37,2017,244.53
37,2018,335.22
37,2019,580.44
37,2020,837.25
37,2021,809.54
37,2022,820.32
38,2010,6159.08
38,2011,6244.72
38,2012,6606.66
38,2013,6758.37
38,2014,6985.42
38,2015,8864.54
38,2016,7402.3
38,2017,7562.61
38,2018,9646.79
38,2019,8103.31
38,2020,10067.97
38,2021,6800.26
38,2022,7519.51
39,2014,248.56
39,2018,2.22
39,2019,6.68
39,2020,71.15
39,2021,66.56
39,2022,0
4,2010,3479.41
4,2011,3562.94
4,2012,3658.61
4,2013,3746.84
4,2014,3858.22
4,2015,3969.21
4,2016,4075.69
4,2017,4148.96
4,2018,4211.76
4,2019,3979.4
4,2020,3140.65
4,2021,3187.77
4,2022,3200.5
40,2010,1912.34
40,2011,1614.55
40,2012,1483.34
40,2013,1334.26
40,2014,1295.35
40,2015,1240.83
40,2016,1589.73
40,2017,1747.58
40,2018,1469.97
40,2019,1051.18
40,2020,2976.93
40,2021,1414.63
40,2022,549.16
41,2010,134176.7
41,2011,137268.01
41,2012,140009.48
41,2013,142772.72
41,2014,145422.58
41,2015,147987.71
41,2016,150676.18
41,2017,186641.71
41,2018,239602.55
41,2019,228662.82
41,2020,289351.93
41,2021,258356.78
41,2022,204989.76
44,2010,18090.11
44,2011,17642.78
44,2012,18144.28
44,2013,17722.25
44,2014,18436.68
44,2015,18721.73
44,2016,19001.26
44,2017,40002.92
44,2018,38182.96
44,2019,36130.34
44,2020,19551.33
44,2021,19049.29
44,2022,14023.56
45,2010,0.67
45,2011,5.33
45,2012,13.89
45,2013,9.76
45,2014,10.1
45,2015,10.35
45,2016,10.68
45,2017,10.97
45,2018,10.74
45,2019,0.06
45,2021,0.27
45,2022,0.06
46,2010,1181.68
46,2011,1219.13
46,2012,1259.95
46,2013,1297.27
46,2014,1376.66
46,2015,1412.37
46,2016,1366.52
46,2017,1284.32
46,2018,1272.39
46,2019,1291.22
46,2020,1235.69
46,2021,1231.55
46,2022,1386.87
48,2010,98.5
48,2011,96.33
48,2012,98.17
48,2013,99.52
48,2014,111.15
48,2015,102.31
48,2016,95.5
48,2017,89.59
48,2018,66.25
48,2019,87.81
48,2020,74.89
48,2021,96.64
48,2022,60.13
50,2010,22.78
50,2011,23.03
50,2012,5.94
50,2013,3.39
50,2014,23.59
50,2015,23.77
50,2016,23.96
50,2017,24.15
50,2018,24.35
50,2019,38.86
50,2020,73
50,2021,41.6
50,2022,21.62
5000,2010,1133470.35
5000,2011,1101126.06
5000,2012,1136024.73
5000,2013,1221547.81
5000,2014,1199794.16
5000,2015,1258690.82
5000,2016,1420550.91
5000,2017,1524986.71
5000,2018,1227617.12
5000,2019,1272596.73
5000,2020,1344774.05
5000,2021,1321351.43
5000,2022,1216998.17
5100,2010,125039.96
5100,2011,133591.26
5100,2012,133580.48
5100,2013,132682.72
5100,2014,130783.43
5100,2015,136646.31
5100,2016,145479.27
5100,2017,157145.06
5100,2018,143439
5100,2019,139973.14
5100,2020,169581.12
5100,2021,168928.1
5100,2022,163993.14
5101,2010,96837.2
5101,2011,103827.94
5101,2012,102902.72
5101,2013,102410.64
5101,2014,100325.95
5101,2015,108404.61
5101,2016,117224.23
5101,2017,129729.96
5101,2018,115976.81
5101,2019,112593.88
5101,2020,135108.96
5101,2021,138957.49
5101,2022,139204.83
5102,2010,2517.48
5102,2011,2452.37
5102,2012,2534.65
5102,2013,2761.71
5102,2014,3117.75
5102,2015,3314.55
5102,2016,2787.35
5102,2017,2623.4
5102,2018,2746.29
5102,2019,2708.06
5102,2020,3776.52
5102,2021,2894.8
5102,2022,3300.85
5103,2010,15023.01
5103,2011,17330.66
5103,2012,18455.08
5103,2013,18106.69
5103,2014,18144.2
5103,2015,16369.81
5103,2016,16685.71
5103,2017,18061.72
5103,2018,17958.95
5103,2019,18442.82
5103,2020,21787.74
5103,2021,17473.65
5103,2022,11324.24
5104,2010,5486.58
5104,2011,4819.74
5104,2012,5275.45
5104,2013,3686.11
5104,2014,3799.19
5104,2015,2981.72
5104,2016,4398.67
5104,2017,2243.56
5104,2018,2375.75
5104,2019,1630.79
5104,2020,3143.85
5104,2021,3286.3
5104,2022,2727.99
5105,2010,5175.69
5105,2011,5160.54
5105,2012,4412.58
5105,2013,5717.56
5105,2014,5396.35
5105,2015,5575.61
5105,2016,4383.32
5105,2017,4486.42
5105,2018,4381.2
5105,2019,4597.59
5105,2020,5764.06
5105,2021,6315.87
5105,2022,7435.24
52,2021,1776
52,2022,1776
5200,2010,109409.55
5200,2011,75825.96
5200,2012,116417.86
5200,2013,158379.93
5200,2014,124519.33
5200,2015,118429.63
5200,2016,127824.01
5200,2017,141917.15
5200,2018,141271.82
5200,2019,168821.99
5200,2020,145985.63
5200,2021,126413.49
5200,2022,171475.5
5203,2010,36667.84
5203,2011,9584.28
5203,2012,46385.42
5203,2013,91562.49
5203,2014,54397.88
5203,2015,54719.88
5203,2016,61452.86
5203,2017,55486.03
5203,2018,55749.99
5203,2019,76997.17
5203,2020,54811.24
5203,2021,32807.18
5203,2022,77428.03
5204,2010,4518.43
5204,2011,4335.85
5204,2012,4498.01
5204,2013,4394.77
5204,2014,4432.67
5204,2015,4501.09
5204,2016,4443.77
5204,2017,4471.02
5204,2018,4466.14
5204,2019,4498.72
5204,2020,4747.92
5204,2021,5133.55
5204,2022,3125.18
5206,2010,6571.09
5206,2011,2680.59
5206,2012,2772.9
5206,2013,2372.13
5206,2014,2156.58
5206,2015,1873.05
5206,2016,2196.94
5206,2017,1682.61
5206,2018,1296.36
5206,2019,1567.99
5206,2020,2098.01
5206,2021,2647.7
5206,2022,1208.59
5207,2010,61652.2
5207,2011,59225.24
5207,2012,62761.54
5207,2013,60050.54
5207,2014,63532.21
5207,2015,57335.6
5207,2016,59730.45
5207,2017,80277.49
5207,2018,79759.33
5207,2019,85758.1
5207,2020,84328.46
5207,2021,85825.06
5207,2022,89713.7
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,695526.79
5300,2011,709878.92
5300,2012,720811.86
5300,2013,744454.72
5300,2014,770361.04
5300,2015,831582.89
5300,2016,975937.32
5300,2017,1053019.6
5300,2018,769550.89
5300,2019,780826.5
5300,2020,817268.58
5300,2021,812247.25
5300,2022,690672.21
5301,2010,6578.55
5301,2011,9305.85
5301,2012,6940.37
5301,2013,6164.15
5301,2014,7283.27
5301,2015,7511.95
5301,2016,9651.13
5301,2017,16421.09
5301,2018,11822.12
5301,2019,13956.12
5301,2020,13768.49
5301,2021,21997.89
5301,2022,31388.91
5302,2010,142362.53
5302,2011,145491.51
5302,2012,148347.75
5302,2013,151104.48
5302,2014,153788.68
5302,2015,156370.53
5302,2016,159087.82
5302,2017,195096.02
5302,2018,248077.66
5302,2019,237053.8
5302,2020,296855.71
5302,2021,265943.15
5302,2022,211542.54
5303,2010,511678.32
5303,2011,517191.28
5303,2012,528876.93
5303,2013,548624.98
5303,2014,568941.75
5303,2015,629424.17
5303,2016,762670.63
5303,2017,784935.89
5303,2018,461853.61
5303,2019,481208.5
5303,2020,449345.69
5303,2021,445960.97
5303,2022,339476.26
5304,2010,22338.7
5304,2011,22943.77
5304,2012,23118.14
5304,2013,22607.13
5304,2014,23661.53
5304,2015,24177.52
5304,2016,25494.24
5304,2017,30567.92
5304,2018,27641.54
5304,2019,29057.61
5304,2020,29167.64
5304,2021,24036.45
5304,2022,28491.34
5305,2010,12568.69
5305,2011,14946.5
5305,2012,13528.67
5305,2013,15953.97
5305,2014,16685.82
5305,2015,14098.71
5305,2016,19033.51
5305,2017,25998.67
5305,2018,20155.96
5305,2019,19550.47
5305,2020,28131.05
5305,2021,54308.79
5305,2022,79773.16
54,2010,888
54,2011,888
54,2012,886
54,2013,890.3
54,2014,892.1
54,2015,985.56
54,2016,817.18
54,2017,902.83
54,2018,558.02
54,2019,578.14
54,2020,1408.69
54,2021,1396.64
54,2022,2062.7
5400,2010,198509.34
5400,2011,177278.77
5400,2012,161631.21
5400,2013,182282.22
5400,2014,171421.57
5400,2015,169599.51
5400,2016,168839.01
5400,2017,171015.81
5400,2018,171328.98
5400,2019,162205.64
5400,2020,199194.07
5400,2021,195769.02
5400,2022,183987.28
5401,2010,97295.26
5401,2011,90408.14
5401,2012,87293.95
5401,2013,88402.96
5401,2014,88139.01
5401,2015,87902.64
5401,2016,88209.63
5401,2017,88002.24
5401,2018,80624.19
5401,2019,80673.95
5401,2020,89407.15
5401,2021,91587.29
5401,2022,93576.27
5402,2010,50548.99
5402,2011,40770.54
5402,2012,25674.14
5402,2013,42447.71
5402,2014,34200.04
5402,2015,34574.4
5402,2016,34551.71
5402,2017,34940.61
5402,2018,37810.38
5402,2019,23558.55
5402,2020,41751.43
5402,2021,33037.39
5402,2022,36628.42
5403,2010,29959.58
5403,2011,23320.97
5403,2012,28072.42
5403,2013,30731.82
5403,2014,28385.76
5403,2015,27228.54
5403,2016,27142.58
5403,2017,26810.41
5403,2018,31206.83
5403,2019,37171.8
5403,2020,45954.13
5403,2021,50701.69
5403,2022,36780.12
5404,2010,20705.51
5404,2011,22779.12
5404,2012,20590.7
5404,2013,20699.74
5404,2014,20696.76
5404,2015,19893.94
5404,2016,18935.09
5404,2017,21262.55
5404,2018,21687.58
5404,2019,20801.35
5404,2020,22081.35
5404,2021,20442.64
5404,2022,17002.47
55,2010,5.59
55,2011,4.26
55,2012,4.26
55,2013,4.26
55,2014,4.06
55,2015,4.7
55,2016,4.02
55,2017,3.35
55,2018,3
55,2019,9.53
55,2020,0.07
55,2021,2.31
55,2022,1.04
5500,2010,4984.71
5500,2011,4551.15
5500,2012,3583.32
5500,2013,3748.21
5500,2014,2708.79
5500,2015,2432.48
5500,2016,2471.29
5500,2017,1889.09
5500,2018,2026.42
5500,2019,20769.47
5500,2020,12744.64
5500,2021,17993.58
5500,2022,6870.04
5501,2010,3427.36
5501,2011,2970.52
5501,2012,1992.95
5501,2013,2123.89
5501,2014,1847.83
5501,2015,1584.63
5501,2016,1590.4
5501,2017,1449.75
5501,2018,1555.02
5501,2019,19641.25
5501,2020,11642.87
5501,2021,17034.64
5501,2022,5960.21
5502,2010,1549.07
5502,2011,1570.62
5502,2012,1582.14
5502,2013,1618.18
5502,2014,852.41
5502,2015,839.53
5502,2016,879.04
5502,2017,439.14
5502,2018,470.55
5502,2019,1091.44
5502,2020,1058.05
5502,2021,913.13
5502,2022,866.06
5503,2010,0.44
5503,2011,0.89
5503,2012,0
5503,2013,0.27
5503,2014,0
5503,2015,0.02
5503,2016,0.15
5503,2017,0.04
5503,2018,0.07
5503,2019,35.53
5503,2020,33.79
5503,2021,38.3
5503,2022,35.4
5504,2010,7.84
5504,2011,9.13
5504,2012,8.24
5504,2013,5.87
5504,2014,8.55
5504,2015,8.3
5504,2016,1.7
5504,2017,0.16
5504,2018,0.78
5504,2019,1.24
5504,2020,9.94
5504,2021,7.5
5504,2022,8.37
56,2010,204.59
56,2011,207.46
56,2012,210.28
56,2013,213.5
56,2014,162.93
56,2015,228.69
56,2016,271.6
56,2017,326.73
56,2018,230.18
56,2019,225.26
56,2020,687.23
56,2021,1265.79
56,2022,129.33
57,2019,1776
57,2020,1998
57,2021,2016.82
57,2022,1246.1
5707,2010,76283.95
5707,2011,70840.03
5707,2012,70599.47
5707,2013,75447.15
5707,2014,72307.1
5707,2015,71267.88
5707,2016,69941.9
5707,2017,71605.01
5707,2018,67884.75
5707,2019,82777.76
5707,2020,94388.38
5707,2021,92377.59
5707,2022,86754.3
58,2010,840.08
58,2011,858.29
58,2012,874.74
58,2013,890.9
58,2014,1171.13
58,2015,596.24
58,2016,993.71
58,2017,1095.12
58,2018,1059.11
58,2019,913.82
58,2020,1167.14
58,2021,804.98
58,2022,718.63
5801,2010,174754.41
5801,2011,156081
5801,2012,161656.25
5801,2013,178669.33
5801,2014,169210.94
5801,2015,176016.71
5801,2016,198717.88
5801,2017,211321.69
5801,2018,195866.8
5801,2019,197585.91
5801,2020,269589.72
5801,2021,267373.7
5801,2022,220201.8
5802,2010,102493.38
5802,2011,104405.13
5802,2012,104894.47
5802,2013,105988.58
5802,2014,104690.98
5802,2015,111452.37
5802,2016,127368.82
5802,2017,135565.91
5802,2018,122786.33
5802,2019,121454.94
5802,2020,150319.8
5802,2021,165624.48
5802,2022,178478.4
5803,2010,10147.79
5803,2011,6529.14
5803,2012,6328.51
5803,2013,5828.85
5803,2014,5373.99
5803,2015,4995.99
5803,2016,5183.07
5803,2017,4618.6
5803,2018,4023.61
5803,2019,4898.83
5803,2020,5652.82
5803,2021,5808.42
5803,2022,4003.12
5815,2010,114924.99
5815,2011,117521.74
5815,2012,118271.54
5815,2013,117684.04
5815,2014,120207.81
5815,2015,125971.76
5815,2016,138904.99
5815,2017,157706.2
5815,2018,142383.86
5815,2019,132971.92
5815,2020,176046.38
5815,2021,186831.7
5815,2022,186952.25
5817,2010,248668.09
5817,2011,235418.54
5817,2012,253114.02
5817,2013,259438.6
5817,2014,268214.55
5817,2015,315533.3
5817,2016,329077.93
5817,2017,320182.93
5817,2018,285281.33
5817,2019,293099.42
5817,2020,444402.82
5817,2021,478050.68
5817,2022,353854.29
59,2010,2282.61
59,2011,2327.98
59,2012,2503.68
59,2013,3249.53
59,2014,2657.04
59,2015,2252.34
59,2016,2841.85
59,2017,2922.1
59,2018,2511.73
59,2019,5408.72
59,2020,7326
59,2021,2664
59,2022,1680.95
60,2010,39.52
60,2011,52.17
60,2012,70.82
60,2013,26.64
60,2014,24.62
60,2015,10.91
60,2016,1.25
60,2017,1.27
60,2018,1.02
60,2019,1.21
60,2020,1.97
60,2021,1.86
60,2022,1.33
63,2010,1512.71
63,2011,1250.08
63,2012,595.85
63,2013,2457.98
63,2014,1434.73
63,2015,1436.18
63,2016,1332
63,2017,1449.96
63,2018,1461.26
63,2019,1603.51
63,2020,1065.6
63,2021,1287.6
63,2022,1644.66
66,2010,1544.6
66,2011,1565.16
66,2012,1575.75
66,2013,1606.05
66,2014,848.06
66,2015,832.23
66,2016,874.84
66,2017,434.78
66,2018,466.48
66,2019,1088.42
66,2020,1054.31
66,2021,904.87
66,2022,865.8
67,2010,1398.6
67,2011,1319.76
67,2012,1325.82
67,2013,1331.75
67,2014,1337.49
67,2015,1342.32
67,2016,1346.38
67,2017,1359.51
67,2018,1352.47
67,2019,2851.49
67,2020,5909.49
67,2021,5288.27
67,2022,6438
68,2010,5709.86
68,2011,3676.47
68,2012,3697.67
68,2013,3716.61
68,2014,3719.69
68,2015,3674.72
68,2016,2347.85
68,2017,4039.86
68,2018,4043.01
68,2019,3055.16
68,2020,3182.06
68,2021,3439.45
68,2022,3436.32
7,2014,8.44
7,2015,5.11
7,2016,4.88
7,2017,0.67
7,2018,3.11
7,2020,32.8
7,2021,68.63
7,2022,1.16
70,2010,7.84
70,2011,9.13
70,2012,8.24
70,2013,5.87
70,2014,8.54
70,2015,8.23
70,2016,0.86
70,2017,0.16
70,2018,0.7
70,2019,0.02
70,2020,8.91
70,2021,6.63
70,2022,7.77
72,2010,1669.27
72,2011,1757.81
72,2012,1718.19
72,2013,1841.41
72,2014,1889
72,2015,1938.73
72,2016,1988.45
72,2017,2030.41
72,2018,2082.8
72,2019,1946.73
72,2020,1998
72,2021,2109
72,2022,1998
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0.06
74,2020,0
74,2021,0
74,2022,0
75,2010,4.61
75,2011,0
75,2012,3.29
75,2013,3.4
75,2014,69.1
75,2015,5.24
75,2016,0.05
75,2017,0.46
75,2018,4.83
75,2019,70.51
75,2020,34.85
75,2021,20.42
75,2022,429.73
79,2010,6660
79,2011,10878
79,2012,6660
79,2013,6748.8
79,2014,6803.68
79,2015,6858.79
79,2016,6922.42
79,2017,6993.3
79,2018,7053.24
79,2019,3282.97
79,2020,3241.09
79,2021,4519.29
79,2022,4541.8
8,2010,8.71
8,2011,9.23
8,2012,11.39
8,2013,9.03
8,2014,8.92
8,2015,7.62
8,2016,4.62
8,2017,8.96
8,2018,15.25
8,2019,11.42
8,2020,0
8,2021,8.72
8,2022,8.16
80,2010,600.13
80,2011,734.19
80,2012,648.17
80,2013,735.83
80,2014,714.01
80,2015,437.41
80,2016,556.07
80,2017,411.37
80,2018,390.78
80,2019,375.54
80,2020,475.95
80,2021,668.32
80,2022,409
81,2010,7.55
81,2011,67.27
81,2012,0
81,2013,8.21
81,2014,0.88
81,2015,0.49
81,2016,6.18
81,2017,16.6
81,2018,4.22
81,2019,18.32
81,2020,2.33
81,2021,0
81,2022,6.21
83,2010,0.44
83,2011,0.89
83,2012,0
83,2013,0.27
83,2014,0
83,2015,0.02
83,2016,0.15
83,2017,0.04
83,2018,0.07
83,2019,0.32
83,2020,0.17
83,2021,2.15
83,2022,0.2
84,2010,281.25
84,2011,339.84
84,2012,155.61
84,2013,213.5
84,2014,234.99
84,2015,234.06
84,2016,226.17
84,2017,231.55
84,2018,229.96
84,2019,1083.12
84,2020,498.48
84,2021,1423.19
84,2022,1626.87
86,2010,35.79
86,2011,22.61
86,2012,22.71
86,2013,22.9
86,2014,15.88
86,2015,25.89
86,2016,18.72
86,2017,19.98
86,2018,11.89
86,2019,13.82
86,2020,21.87
86,2021,27.02
86,2022,28.05
89,2010,203.58
89,2011,125.09
89,2012,355.11
89,2013,308.6
89,2014,125.37
89,2015,50.15
89,2016,39.33
89,2017,47.42
89,2018,46.76
89,2019,50.66
89,2020,43.94
89,2021,57.41
89,2022,53.99
9,2010,8087.49
9,2011,8210.88
9,2012,8280.05
9,2013,8214
9,2014,8436
9,2015,7992
9,2016,8602.5
9,2017,8191.13
9,2018,9387.7
9,2019,20024.39
9,2020,28180.68
9,2021,30447.39
9,2022,31029.67
90,2010,249.25
90,2011,193.24
90,2012,199.66
90,2013,205.18
90,2014,210.28
90,2015,216.79
90,2016,225.12
90,2017,0.04
90,2018,0
90,2019,0
90,2020,70.46
90,2021,46.41
90,2022,1.18
91,2010,819.63
91,2011,1032.13
91,2012,594.59
91,2013,582.16
91,2014,811.85
91,2015,754.14
91,2016,662.59
91,2017,909.67
91,2018,827.27
91,2019,674
91,2020,710.44
91,2021,721.73
91,2022,547.56
93,2010,4836.94
93,2011,972.58
93,2012,972.58
93,2013,778.07
93,2014,624.72
93,2015,236.21
93,2016,791.47
93,2017,173.38
93,2018,69.04
93,2019,171.8
93,2020,243.87
93,2021,246.63
93,2022,0
95,2010,0
95,2011,0
95,2012,41.87
95,2013,0
95,2014,7.3
95,2015,10.55
95,2016,7.17
95,2017,5.42
95,2018,6.15
95,2019,7.84
95,2020,5.85
95,2021,7.87
95,2022,0.01
96,2010,19.05
96,2011,0
96,2012,31.52
96,2013,35.52
96,2014,13.38
96,2015,24.79
96,2016,22.16
96,2017,22.35
96,2018,9.38
96,2019,19.89
96,2020,22.28
96,2021,32.69
96,2022,27.16
97,2010,4795.16
97,2011,5413.61
97,2012,5355.61
97,2013,4803.01
97,2014,5230.09
97,2015,5253.08
97,2016,5265.29
97,2017,5078.57
97,2018,2291.23
97,2019,4086.81
97,2020,1378.2
97,2021,2583.85
97,2022,2118.5
98,2010,68.34
98,2011,66.52
98,2012,21.25
98,2013,4.8
98,2014,23.87
98,2015,0
98,2016,1.94
98,2017,0
98,2018,0
98,2019,355.21
98,2020,162.73
98,2021,390.18
98,2022,253
99,2010,6.89
99,2011,4.12
99,2012,5.09
99,2013,4.21
99,2014,3.47
99,2015,4.66
99,2016,4.56
99,2017,4.92
99,2018,0.83
99,2019,1.27
99,2020,0.69
99,2021,1.55
99,2022,4.86
