geo,year,scl_goat_fat_unrendered_food_supply_quantity_tonnes
5203,2021,263.75
5203,2022,267.63
5204,2010,1391.73
5204,2011,1391.17
5204,2012,1317.48
5204,2013,1259.42
5204,2014,1262.6
5204,2015,1254.58
5204,2016,1257.38
5204,2017,1261.17
5204,2018,1265.39
5204,2019,1268.37
5204,2020,1275.55
5204,2021,1291.09
5204,2022,1302.24
5206,2010,182.06
5206,2011,194.27
5206,2012,194.06
5206,2013,190.86
5206,2014,190.19
5206,2015,181.15
5206,2016,207.03
5206,2017,205.58
5206,2018,189.87
5206,2019,144.12
5206,2020,191.89
5206,2021,227.29
5206,2022,198.94
5207,2010,1134.87
5207,2011,1135.32
5207,2012,1078.62
5207,2013,1103.38
5207,2014,1103.14
5207,2015,1055.16
5207,2016,1068.08
5207,2017,1181.41
5207,2018,1129.89
5207,2019,1026.85
5207,2020,943.28
5207,2021,1019.05
5207,2022,1020.21
53,2010,156
53,2011,160.5
53,2012,162
53,2013,163.5
53,2014,169.52
53,2015,172.65
53,2016,176.38
53,2017,180.88
53,2018,184.82
53,2019,182.08
53,2020,231.96
53,2021,252.12
53,2022,289.9
5300,2010,48025.83
5300,2011,50207.51
5300,2012,51579.75
5300,2013,53991.35
5300,2014,55435.68
5300,2015,56967.74
5300,2016,57558.03
5300,2017,67616.84
5300,2018,69218.28
5300,2019,69325.84
5300,2020,71759.9
5300,2021,68083.84
5300,2022,71190.94
5301,2010,250.98
5301,2011,256.1
5301,2012,257.38
5301,2013,259.17
5301,2014,267.02
5301,2015,267.02
5301,2016,271.13
5301,2017,271.13
5301,2018,203.65
5301,2019,258.04
5301,2020,257.89
5301,2021,373.16
5301,2022,365.71
5302,2010,1877.86
5302,2011,1859.43
5302,2012,2050.71
5302,2013,2235.73
5302,2014,2135.35
5302,2015,2806.8
5302,2016,2550.11
5302,2017,2721.97
5302,2018,2702.96
5302,2019,2581.84
5302,2020,4964.59
5302,2021,1072.95
5302,2022,2010.08
5303,2010,33857.36
5303,2011,34980.3
5303,2012,35433.38
5303,2013,36593.61
5303,2014,37343.9
5303,2015,38066.75
5303,2016,38690.12
5303,2017,48128.9
5303,2018,49228.88
5303,2019,50511.35
5303,2020,51285.22
5303,2021,51484.47
5303,2022,52709.23
5304,2010,6471.17
5304,2011,6541.84
5304,2012,6644.04
5304,2013,6831.08
5304,2014,7132.26
5304,2015,7554.84
5304,2016,7799.53
5304,2017,8430.92
5304,2018,9124.08
5304,2019,8823.46
5304,2020,4939.76
5304,2021,4864.94
5304,2022,5048.95
5305,2010,5568.47
5305,2011,6569.84
5305,2012,7194.24
5305,2013,8071.75
5305,2014,8557.15
5305,2015,8272.33
5305,2016,8247.14
5305,2017,8063.93
5305,2018,7958.72
5305,2019,7151.15
5305,2020,10312.44
5305,2021,10288.31
5305,2022,11056.98
5400,2010,495.58
5400,2011,451.71
5400,2012,499.26
5400,2013,487.82
5400,2014,577.97
5400,2015,356.34
5400,2016,360.69
5400,2017,359.13
5400,2018,458.24
5400,2019,993.06
5400,2020,637.27
5400,2021,681.53
5400,2022,1299.82
5401,2010,4.03
5401,2011,4.71
5401,2012,5.07
5401,2013,4.76
5401,2014,18.9
5401,2015,18.8
5401,2016,18.73
5401,2017,22.57
5401,2018,23.7
5401,2019,26.47
5401,2020,22.28
5401,2021,23.99
5401,2022,22.59
5402,2014,6.52
5402,2015,3.9
5402,2016,2.73
5402,2017,3.04
5402,2018,2.5
5402,2019,5.23
5402,2020,5.59
5402,2021,4.12
5402,2022,3.75
5403,2010,256.57
5403,2011,246.44
5403,2012,236.27
5403,2013,239.38
5403,2014,313.37
5403,2015,331.69
5403,2016,331.67
5403,2017,333.34
5403,2018,429.68
5403,2019,924.48
5403,2020,561.55
5403,2021,575.83
5403,2022,1207.63
5404,2010,234.98
5404,2011,200.56
5404,2012,257.92
5404,2013,243.67
5404,2014,239.19
5404,2015,1.95
5404,2016,7.56
5404,2017,0.18
5404,2018,2.35
5404,2019,36.89
5404,2020,47.85
5404,2021,77.59
5404,2022,65.84
55,2010,1.63
55,2011,1.62
55,2012,1.63
55,2013,1.63
55,2014,1.64
55,2015,1.64
55,2016,1.64
55,2017,1.64
55,2018,1.64
55,2019,1.59
55,2020,1.6
55,2021,1.59
55,2022,1.59
5500,2010,11.68
5500,2011,8.73
5500,2012,7.68
5500,2013,9.39
5500,2014,8.19
5500,2015,7.27
5500,2016,7.19
5500,2017,10.8
5500,2018,10.92
5500,2019,35.23
5500,2020,36.14
5500,2021,337.71
5500,2022,891.51
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0.22
5501,2015,0.08
5501,2016,0.01
5501,2018,0.03
5501,2019,24.31
5501,2020,25.82
5501,2021,327.18
5501,2022,880.59
5502,2010,9.72
5502,2011,6.77
5502,2012,5.72
5502,2013,7.45
5502,2014,6.02
5502,2015,5.26
5502,2016,5.2
5502,2017,8.81
5502,2018,9.02
5502,2019,7.71
5502,2020,7.06
5502,2021,7.27
5502,2022,7.68
5503,2019,0.52
5503,2020,0.53
5503,2021,0.52
5503,2022,0.52
5504,2010,1.96
5504,2011,1.96
5504,2012,1.96
5504,2013,1.95
5504,2014,1.95
5504,2015,1.93
5504,2016,1.98
5504,2017,1.98
5504,2018,1.87
5504,2019,2.68
5504,2020,2.73
5504,2021,2.74
5504,2022,2.71
56,2010,14.63
56,2011,14.49
56,2012,15.22
56,2013,15.97
56,2014,15.43
56,2015,15.68
56,2016,15.05
56,2017,14.84
56,2018,13.94
56,2019,13.37
56,2020,12.71
56,2021,13.55
56,2022,13.36
5707,2010,361.36
5707,2011,327.95
5707,2012,405.01
5707,2013,368.08
5707,2014,374.02
5707,2015,132.71
5707,2016,128.47
5707,2017,136.55
5707,2018,142.2
5707,2019,826.81
5707,2020,472.61
5707,2021,569.85
5707,2022,1168.76
58,2010,33.27
58,2011,26.65
58,2012,30.21
58,2013,32.93
58,2014,6.65
58,2015,8.6
58,2016,11.54
58,2017,12.84
58,2018,5.76
58,2019,9.04
58,2020,4.36
58,2021,18.47
58,2022,7.59
5801,2010,34836.39
5801,2011,36940.75
5801,2012,41329.95
5801,2013,43097.46
5801,2014,44903.47
5801,2015,46178.99
5801,2016,46590.65
5801,2017,48511.44
5801,2018,50405.91
5801,2019,53053.17
5801,2020,50742.87
5801,2021,48957.14
5801,2022,50952.85
5802,2010,16994.1
5802,2011,17753.24
5802,2012,18510.77
5802,2013,19300.25
5802,2014,19758.51
5802,2015,21298.75
5802,2016,21454.32
5802,2017,22593.79
5802,2018,23523.34
5802,2019,25359.54
5802,2020,24485.4
5802,2021,22378.02
5802,2022,24287.53
5803,2010,255.61
5803,2011,265.39
5803,2012,265.16
5803,2013,263.97
5803,2014,262.95
5803,2015,250.79
5803,2016,274.36
5803,2017,275.17
5803,2018,260.48
5803,2019,212.61
5803,2020,262.15
5803,2021,298.66
5803,2022,270.77
5815,2010,22820.52
5815,2011,24480.03
5815,2012,28534.93
5815,2013,29968.55
5815,2014,31352.2
5815,2015,32260.14
5815,2016,32048.98
5815,2017,32425.81
5815,2018,33612.19
5815,2019,36123.75
5815,2020,37779.59
5815,2021,36552.68
5815,2022,38359.97
5817,2010,57598.98
5817,2011,60460.81
5817,2012,65539.88
5817,2013,68339.56
5817,2014,70584.38
5817,2015,72990.33
5817,2016,73424.28
5817,2017,82870.34
5817,2018,86068.74
5817,2019,89239.63
5817,2020,87335.36
5817,2021,85860.38
5817,2022,89497.49
59,2010,1428.57
59,2011,1430.42
59,2012,1456.1
59,2013,1404.82
59,2014,1431.93
59,2015,1377.46
59,2016,1432.93
59,2017,904.72
59,2018,1212.55
59,2019,306.8
59,2020,414.3
59,2021,513.59
59,2022,372.05
60,2010,2.98
60,2011,3.01
60,2012,3.06
60,2013,3.11
60,2014,3.07
60,2015,3.06
60,2016,2.95
60,2017,2.91
60,2018,2.73
60,2019,2.64
60,2020,2.5
60,2021,2.57
60,2022,2.57
66,2010,7.32
66,2011,4.32
66,2012,3.17
66,2013,4.93
66,2014,3.36
66,2015,2.56
66,2016,2.36
66,2017,5.87
66,2018,6.2
66,2019,5.89
66,2020,5.25
66,2021,6.11
66,2022,6.78
67,2019,0.37
67,2020,0.74
67,2021,0
67,2022,0
68,2010,234.7
68,2011,200.26
68,2012,257.51
68,2013,243.44
68,2014,228.62
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,326.14
7,2011,336.07
7,2012,340.32
7,2013,354.5
7,2014,360.36
7,2015,365.73
7,2016,367.26
7,2017,371.93
7,2018,379.67
7,2019,396.01
7,2020,379.85
7,2021,374.78
7,2022,379.11
70,2010,1.96
70,2011,1.96
70,2012,1.96
70,2013,1.95
70,2014,1.95
70,2015,1.93
70,2016,1.98
70,2017,1.98
70,2018,1.87
70,2019,1.76
70,2020,1.8
70,2021,1.79
70,2022,1.76
72,2010,97.07
72,2011,97.07
72,2012,100.68
72,2013,98.71
72,2014,99.07
72,2015,99.68
72,2016,99.04
72,2017,99.2
72,2018,99.3
72,2019,94.93
72,2020,94.89
72,2021,94.81
72,2022,94.74
73,2010,1.47
73,2011,1.11
73,2012,0.74
73,2013,0.74
73,2014,0.74
73,2015,0.74
73,2016,0.68
73,2017,0.84
73,2018,0.69
73,2019,0.64
73,2021,0
73,2022,0
74,2010,11.79
74,2011,11.82
74,2012,12.02
74,2013,13.68
74,2014,13.5
74,2015,13.52
74,2016,13.45
74,2017,13.59
74,2018,13.72
74,2019,14.11
74,2020,14.39
74,2021,14.66
74,2022,14.88
75,2010,23.26
75,2011,21.23
75,2012,21.81
75,2013,22.68
75,2014,26.94
75,2015,28.69
75,2016,27.4
75,2017,26.3
75,2018,26.52
75,2019,24.32
75,2020,23.62
75,2021,27.14
75,2022,28.05
8,2010,0.16
8,2011,0.65
8,2012,0
8,2013,0.27
8,2014,0.22
8,2015,0.19
8,2016,0.18
8,2017,0.18
8,2018,0.11
8,2019,0.05
8,2020,0.12
8,2021,0.11
8,2022,0.07
81,2010,613.6
81,2011,649.18
81,2012,676.53
81,2013,715.82
81,2014,752.33
81,2015,790.66
81,2016,790.66
81,2017,740.18
81,2018,826.32
81,2019,922.61
81,2020,963.07
81,2021,1046.9
81,2022,1078.87
84,2019,643.73
84,2020,282.45
84,2021,328.34
84,2022,941.09
86,2010,0.77
86,2011,0.77
86,2012,0.77
86,2013,0.74
86,2014,0.73
86,2015,0.74
86,2016,0.73
86,2017,0.73
86,2018,0.73
86,2019,0.72
86,2020,0.72
86,2021,0.72
86,2022,0.71
90,2010,159.84
90,2011,170.57
90,2012,182
90,2013,194.21
90,2014,207.24
90,2015,221.78
90,2016,251.57
90,2017,267.62
90,2018,286.06
90,2019,291.92
90,2020,271.31
90,2021,284.1
90,2022,307.35
91,2010,10.91
91,2011,11.04
91,2012,11.16
91,2013,11.16
91,2014,11.18
91,2015,11.16
91,2016,11.19
91,2017,11.24
91,2018,11.27
91,2019,11.07
91,2020,11
91,2021,11.03
91,2022,11.06
93,2010,72.79
93,2011,72.79
93,2012,73.45
93,2013,73.45
93,2014,80.2
93,2015,85.07
93,2016,92.07
93,2017,91.82
93,2018,88.76
93,2019,63.53
93,2020,69.93
93,2021,64.21
93,2022,67.11
95,2010,4.81
95,2011,5.05
95,2012,5.2
95,2013,5.06
95,2014,4.97
95,2015,4.97
95,2016,5
95,2017,5.03
95,2018,5.06
95,2019,4.96
95,2020,4.96
95,2021,4.94
95,2022,4.94
96,2010,5.22
96,2011,5.36
96,2012,3.69
96,2013,3.85
96,2014,5.73
96,2015,4.16
96,2016,4.33
96,2017,79.36
96,2018,4.24
96,2019,7.5
96,2020,173.93
96,2021,134.26
96,2022,132.12
