geo,year,scl_tomatoes_production
46,2013,3844.23
46,2014,3911.71
46,2015,3778.86
46,2016,3846.56
46,2017,3888.47
46,2018,3932.69
46,2019,3917.79
46,2020,3726.44
46,2021,3829.41
46,2022,3820.04
48,2010,51615
48,2011,60895
48,2012,52556
48,2013,60150
48,2014,51200
48,2015,68000
48,2016,57238
48,2017,57238
48,2018,57238
48,2019,45564.1
48,2020,48289.01
48,2021,58978.6
48,2022,58697.67
49,2010,517040
49,2011,601000
49,2012,557100
49,2013,678000
49,2014,454111.5
49,2015,551007
49,2016,481470
49,2017,584072
49,2018,553905.75
49,2019,480300
49,2020,290448
49,2021,317232
49,2022,305614.82
50,2010,18315
50,2011,17171
50,2012,15792
50,2013,13283
50,2014,16562
50,2015,16055
50,2016,13364
50,2017,15206
50,2018,15695
50,2019,16140
50,2020,15140
50,2021,15260
50,2022,15500
5000,2010,151484339.38
5000,2011,157715746.29
5000,2012,161882052.49
5000,2013,164015317.15
5000,2014,174410214.87
5000,2015,176419076.7
5000,2016,176806566.75
5000,2017,177677307.23
5000,2018,179940197.76
5000,2019,183876021.22
5000,2020,184807719.6
5000,2021,189428055.86
5000,2022,186245317.9
5100,2010,17825096.71
5100,2011,16858161.03
5100,2012,18821867.15
5100,2013,18691594.5
5100,2014,21717397.01
5100,2015,21846200.42
5100,2016,20006951.36
5100,2017,20001155.42
5100,2018,20934305.79
5100,2019,22084956.96
5100,2020,22119542.51
5100,2021,22794623.04
5100,2022,22925008.36
5101,2010,1483372.1
5101,2011,1419531.42
5101,2012,1457147.62
5101,2013,1798437.36
5101,2014,2036082.55
5101,2015,2116066.84
5101,2016,2103337.43
5101,2017,2444117.65
5101,2018,2705228.15
5101,2019,2645493.13
5101,2020,3057831.32
5101,2021,3605240.67
5101,2022,3751861.11
5102,2010,864865.64
5102,2011,920807.93
5102,2012,958894.84
5102,2013,945517.62
5102,2014,1019296.17
5102,2015,1090124.32
5102,2016,1252111.12
5102,2017,1355269.94
5102,2018,1248115.83
5102,2019,1277491.01
5102,2020,1175764.45
5102,2021,1755850.42
5102,2022,1861795.17
5103,2010,12205525.9
5103,2011,11590782.65
5103,2012,12738989.1
5103,2013,12314304.95
5103,2014,12660311.68
5103,2015,12495407.87
5103,2016,11992315.09
5103,2017,11363016.37
5103,2018,11554004.4
5103,2019,12067329.38
5103,2020,11861981.98
5103,2021,11659915.55
5103,2022,11342955.95
5104,2010,567034.84
5104,2011,524530.1
5104,2012,577695.83
5104,2013,559252.64
5104,2014,527326.23
5104,2015,578192.53
5104,2016,650786.55
5104,2017,692854.28
5104,2018,558538.36
5104,2019,578429.55
5104,2020,622038.32
5104,2021,554112.17
5104,2022,487803.99
5105,2010,2704298.24
5105,2011,2402508.93
5105,2012,3089139.76
5105,2013,3074081.93
5105,2014,5474380.38
5105,2015,5566408.86
5105,2016,4008401.16
5105,2017,4145897.18
5105,2018,4868419.05
5105,2019,5516213.9
5105,2020,5401926.44
5105,2021,5219504.23
5105,2022,5480592.13
52,2010,434036
52,2011,463244
52,2012,471612
52,2013,500686
52,2014,481395
52,2015,515160
52,2016,502768.8
52,2017,624197.5
52,2018,609179.3
52,2019,697816.9
52,2020,774876.9
52,2021,807346.8
52,2022,826492.9
5200,2010,24283070.38
5200,2011,23966823.94
5200,2012,25194647.35
5200,2013,24918447.34
5200,2014,28102432.44
5200,2015,27252880.95
5200,2016,25821631.1
5200,2017,24287647.62
5200,2018,26087181.5
5200,2019,25601059.38
5200,2020,23918908.72
5200,2021,23841937.95
5200,2022,23681836.03
5203,2010,13351320
5203,2011,12998686
5203,2012,13806836
5203,2013,13158686
5203,2014,16235335
5203,2015,15009777
5203,2016,13378424
5203,2017,11631014
5203,2018,13110528
5203,2019,12652331.22
5203,2020,11431181
5203,2021,10949455
5203,2022,10728691
5204,2010,3521567.83
5204,2011,3011308.13
5204,2012,4005334.5
5204,2013,3875421.85
5204,2014,4053991.17
5204,2015,4325891
5204,2016,4610805.17
5204,2017,4821134.04
5204,2018,5148331.53
5204,2019,4930684.48
5204,2020,4824485.01
5204,2021,4832336.76
5204,2022,4948055.01
5206,2010,788341.69
5206,2011,930368.84
5206,2012,855247.6
5206,2013,942349.88
5206,2014,653208.46
5206,2015,832446.69
5206,2016,778746.43
5206,2017,822788.7
5206,2018,840960.79
5206,2019,784673.25
5206,2020,534894.71
5206,2021,553801.33
5206,2022,580462.81
5207,2010,6621840.87
5207,2011,7026460.97
5207,2012,6527229.26
5207,2013,6941989.61
5207,2014,7159897.81
5207,2015,7084766.27
5207,2016,7053655.5
5207,2017,7012710.89
5207,2018,6987361.17
5207,2019,7233370.44
5207,2020,7128348
5207,2021,7506344.87
5207,2022,7424627.21
53,2010,186900
53,2011,163720
53,2012,216052.33
53,2013,232912.2
53,2014,400571.99
53,2015,303892.52
53,2016,335411.95
53,2017,324505.55
53,2018,253150.48
53,2019,360250
53,2020,261102.57
53,2021,266684.96
53,2022,266749.81
5300,2010,87113662.87
5300,2011,94786780.57
5300,2012,95748767.58
5300,2013,98923661.08
5300,2014,101550698.09
5300,2015,102662785.93
5300,2016,106411207.31
5300,2017,108943118.48
5300,2018,109216174.05
5300,2019,112481009.14
5300,2020,115523596.07
5300,2021,117963326.83
5300,2022,118810678.95
5301,2010,3436799
5301,2011,3359858.6
5301,2012,3642845.9
5301,2013,3793726
5301,2014,3872976
5301,2015,4185976
5301,2016,4437988.1
5301,2017,4172481.9
5301,2018,4062604.75
5301,2019,3996404.72
5301,2020,3833230.11
5301,2021,4092780.36
5301,2022,4091647.79
5302,2010,47957538.54
5302,2011,50458545
5302,2012,49389795
5302,2013,51896260
5302,2014,53918079.61
5302,2015,56840365.86
5302,2016,58222743.31
5302,2017,60127237.34
5302,2018,62098267.37
5302,2019,64121617.24
5302,2020,65957162.96
5302,2021,67766795.04
5302,2022,69511412.31
5303,2010,18871831.3
5303,2011,23006664.31
5303,2012,25137495.52
5303,2013,24895907.96
5303,2014,26045061.83
5303,2015,23464619.31
5303,2016,25608706.27
5303,2017,26645523.1
5303,2018,25457720.09
5303,2019,25492169.49
5303,2020,25266683.03
5303,2021,25913309.07
5303,2022,25417752.58
5304,2010,1296552.69
5304,2011,1354081.03
5304,2012,1331337.52
5304,2013,1496097.04
5304,2014,1412538.66
5304,2015,1360649.7
5304,2016,1456121.84
5304,2017,1493006.08
5304,2018,1521221.32
5304,2019,1548667.86
5304,2020,1626563.79
5304,2021,1661141.55
5304,2022,1717566.96
5305,2010,15550941.34
5305,2011,16607631.62
5305,2012,16247293.64
5305,2013,16841670.07
5305,2014,16302042
5305,2015,16811175.07
5305,2016,16685647.8
5305,2017,16504870.06
5305,2018,16076360.51
5305,2019,17322149.83
5305,2020,18839956.17
5305,2021,18529300.81
5305,2022,18072299.31
54,2010,15000
54,2011,13241
54,2012,13270
54,2013,12500
54,2014,12750
54,2015,10580
54,2016,10575
54,2017,11759
54,2018,11759
54,2019,11760
54,2020,11760
54,2021,11390
54,2022,11390
5400,2010,21698765
5400,2011,21707422.25
5400,2012,21653497.1
5400,2013,20939603.85
5400,2014,22629550.57
5400,2015,24189401.27
5400,2016,24089080.07
5400,2017,24024514.85
5400,2018,23239497.06
5400,2019,23323010.86
5400,2020,22902973.67
5400,2021,24445633.61
5400,2022,20455724.42
5401,2010,5860900
5401,2011,6645878.55
5401,2012,6815434
5401,2013,6775615
5401,2014,7055158
5401,2015,7270943.2
5401,2016,6744619
5401,2017,7225838.74
5401,2018,7616699.21
5401,2019,7297746
5401,2020,7092232.7
5401,2021,7462691.4
5401,2022,5662123.37
5402,2010,189485
5402,2011,204018
5402,2012,189781
5402,2013,200116
5402,2014,206769
5402,2015,197361
5402,2016,198647
5402,2017,187396
5402,2018,174605
5402,2019,164565
5402,2020,173034.1
5402,2021,173164.11
5402,2022,176844.24
5403,2010,13802760
5403,2011,13022520
5403,2012,12864459.9
5403,2013,12145606
5403,2014,13423255.11
5403,2015,14780602.68
5403,2016,14982896.54
5403,2017,14440982.41
5403,2018,13362823.9
5403,2019,13768050.86
5403,2020,13546374.78
5403,2021,14724280.1
5403,2022,12641024.81
5404,2010,1845620
5404,2011,1835005.7
5404,2012,1783822.2
5404,2013,1818266.85
5404,2014,1944368.46
5404,2015,1940494.39
5404,2016,2162917.53
5404,2017,2170297.7
5404,2018,2085368.95
5404,2019,2092649
5404,2020,2091332.09
5404,2021,2085498
5404,2022,1975732
55,2010,300
55,2011,339.76
55,2012,400
55,2013,413.69
55,2014,430.5
55,2015,424.96
55,2016,451.37
55,2017,435.61
55,2018,437.31
55,2019,419.35
55,2020,430.89
55,2021,418.52
55,2022,418.11
5500,2010,563744.41
5500,2011,396558.49
5500,2012,463273.3
5500,2013,542010.37
5500,2014,410136.76
5500,2015,467808.13
5500,2016,477696.91
5500,2017,420870.86
5500,2018,463039.36
5500,2019,385984.88
5500,2020,342698.63
5500,2021,382534.44
5500,2022,372070.15
5501,2010,562173.41
5501,2011,394405.49
5501,2012,461492.3
5501,2013,539911.87
5501,2014,407979.68
5501,2015,465716.62
5501,2016,475509.17
5501,2017,418651.61
5501,2018,460732.2
5501,2019,382782.53
5501,2020,338626.33
5501,2021,378075.41
5501,2022,366877.88
5502,2010,600
5502,2011,1140
5502,2012,732
5502,2013,680.11
5502,2014,757.93
5502,2015,797.81
5502,2016,898.18
5502,2017,921.37
5502,2018,1000.97
5502,2019,1021.5
5502,2020,1780.71
5502,2021,2178.06
5502,2022,2914.66
5503,2019,0.49
5503,2020,0.48
5503,2021,0.45
5503,2022,0.47
5504,2010,971
5504,2011,1013
5504,2012,1049
5504,2013,1418.39
5504,2014,1399.15
5504,2015,1293.7
5504,2016,1289.56
5504,2017,1297.88
5504,2018,1306.19
5504,2019,2180.35
5504,2020,2291.12
5504,2021,2280.51
5504,2022,2277.15
56,2010,240254
56,2011,290187
56,2012,258811
56,2013,222030.75
56,2014,160146.78
56,2015,240629
56,2016,249832
56,2017,195410
56,2018,242799.06
56,2019,261604.48
56,2020,203673
56,2021,192737
56,2022,229304
57,2010,310159
57,2011,118639
57,2012,196391
57,2013,178274
57,2014,210429
57,2015,263125
57,2016,282625
57,2017,279522
57,2018,284672
57,2019,298996
57,2020,289803
57,2021,300979.4
57,2022,330974.37
5707,2010,16730324
5707,2011,16257320.25
5707,2012,15831643.1
5707,2013,15284862.85
5707,2014,16698722.46
5707,2015,17998774.73
5707,2016,18380182.97
5707,2017,17953640.44
5707,2018,16939616
5707,2019,17039600
5707,2020,16636050
5707,2021,17861070
5707,2022,15416020
58,2010,53518
58,2011,36221
58,2012,62955.88
58,2013,13121
58,2014,71830.56
58,2015,68355.07
58,2016,55550.41
58,2017,62675
58,2018,31891
58,2019,31591.41
58,2020,38438.38
58,2021,55277.2
58,2022,52228.95
5801,2010,1966606.52
5801,2011,2048945.86
5801,2012,2746567.83
5801,2013,3036457.39
5801,2014,3625343.21
5801,2015,3845473.31
5801,2016,3763485.81
5801,2017,3986401.65
5801,2018,4208237.07
5801,2019,4569941.48
5801,2020,4535201.38
5801,2021,6024413.17
5801,2022,6301180.31
5802,2010,5015228.91
5802,2011,5033533.89
5802,2012,5226715.94
5802,2013,5695746.98
5802,2014,6108301.68
5802,2015,6618210.19
5802,2016,6794053.6
5802,2017,6595266.5
5802,2018,6477555.41
5802,2019,6791001.41
5802,2020,6882209.76
5802,2021,7201651.15
5802,2022,7321255.47
5803,2010,828078.41
5803,2011,974820.89
5803,2012,897106.59
5803,2013,987799.82
5803,2014,701425.25
5803,2015,883859.11
5803,2016,831493.09
5803,2017,886719.52
5803,2018,911247.39
5803,2019,848676.43
5803,2020,601242.85
5803,2021,621450.64
5803,2022,650282.99
5815,2010,6837143.31
5815,2011,6716643.08
5815,2012,7349178.35
5815,2013,7545273.98
5815,2014,8373415.72
5815,2015,8783257.59
5815,2016,9174400.13
5815,2017,9164225.25
5815,2018,9183193.55
5815,2019,9713136.44
5815,2020,10365471.51
5815,2021,10687651.77
5815,2022,10876515.33
5817,2010,16520540.49
5817,2011,16012911.43
5817,2012,17237799.96
5817,2013,17216186.66
5817,2014,17502072.61
5817,2015,17681360.17
5817,2016,16910384.31
5817,2017,16482284.41
5817,2018,16997825.16
5817,2019,17421811.2
5817,2020,17260523.14
5817,2021,18649224.57
5817,2022,18419983.69
59,2010,8544993
59,2011,8105263
59,2012,8625219
59,2013,8290551
59,2014,8288043
59,2015,7737827
59,2016,7320714
59,2017,6729004
59,2018,6777754
59,2019,6814460
59,2020,6493950
59,2021,6389295
59,2022,6275443.91
60,2010,17663
60,2011,21592
60,2012,18627
60,2013,14527
60,2014,13964
60,2015,14652
60,2016,18114
60,2017,22017.59
60,2018,19914.59
60,2019,21861
60,2020,23359.2
60,2021,23016.73
60,2022,23659
63,2010,5184
63,2011,6414
63,2012,4771
63,2013,5343
63,2014,4679
63,2015,4839
63,2016,2312
63,2017,3563
63,2018,2975
63,2019,460
63,2020,510
63,2021,830
63,2022,100
66,2010,60
66,2011,590
66,2012,232
66,2013,176
66,2014,241.5
66,2015,254
66,2016,356
66,2017,373.8
66,2018,448
66,2019,495
66,2020,1238.3
66,2021,1633.05
66,2022,2366.86
67,2010,39198
67,2011,40163
67,2012,38347
67,2013,38335
67,2014,39890
67,2015,38891
67,2016,40621
67,2017,39386
67,2018,39315
67,2019,40450
67,2020,41250
67,2021,37590
67,2022,34070
68,2010,645194
68,2011,597470.7
68,2012,588910.2
68,2013,544092
68,2014,608142
68,2015,618639
68,2016,821103.4
68,2017,810968.7
68,2018,712019
68,2019,709280
68,2020,670600
68,2021,726170
68,2022,711040
7,2010,15500
7,2011,15633.52
7,2012,16500
7,2013,17000
7,2014,16696.32
7,2015,16262.8
7,2016,16489.95
7,2017,16642.33
7,2018,16794.72
7,2019,16715.42
7,2020,16707.17
7,2021,561666
7,2022,587785
70,2010,971
70,2011,1013
70,2012,1049
70,2013,1418.39
70,2014,1399.15
70,2015,1293.7
70,2016,1289.56
70,2017,1297.88
70,2018,1306.19
70,2019,1331.3
70,2020,1434.24
70,2021,1428.1
70,2022,1424.37
72,2010,1557.39
72,2011,1584.04
72,2012,1610.69
72,2013,1637.34
72,2014,1662.23
72,2015,1671.73
72,2016,1649.19
72,2017,1657.66
72,2018,1666.14
72,2019,1840.52
72,2020,1864.61
72,2021,1383.97
72,2022,1423.4
73,2010,56000
73,2011,61600
73,2012,63900
73,2013,75000
73,2014,54900
73,2015,58100
73,2016,54100
73,2017,49900
73,2018,51700
73,2019,62600
73,2020,69500
73,2021,56800
73,2022,44500
74,2010,433.19
74,2011,441.86
74,2012,527.63
74,2013,437.72
74,2014,409.29
74,2015,406.81
74,2016,392.44
74,2017,387.17
74,2018,384.52
74,2019,409.8
74,2020,416.31
74,2021,364.47
74,2022,365.57
79,2010,73285
79,2011,76718
79,2012,61188
79,2013,69258
79,2014,84496
79,2015,80916.19
79,2016,85287
79,2017,96561
79,2018,103265.79
79,2019,106690
79,2020,102120
79,2021,101770
79,2022,102180
8,2010,429.27
8,2011,439.86
8,2012,450
8,2013,460.05
8,2014,468.91
8,2015,484.54
8,2016,491.24
8,2017,501.14
8,2018,511.03
8,2019,298.86
8,2020,34.7
8,2021,71.45
8,2022,90.5
80,2010,36632
80,2011,45942
80,2012,44021
80,2013,56030
80,2014,29307
80,2015,41182
80,2016,57070
80,2017,46166.23
80,2018,43918
80,2019,43700
80,2020,49635
80,2021,52892
80,2022,33743
81,2010,318520
81,2011,320500
81,2012,321000
81,2013,340218
81,2014,366772
81,2015,366772
81,2016,366772
81,2017,368914.98
81,2018,381014.69
81,2019,368383.37
81,2020,368778.59
81,2021,383720.72
81,2022,382246.58
84,2010,1406200
84,2011,1294600
84,2012,1234300
84,2013,1221200
84,2014,917901.5
84,2015,926113.12
84,2016,897690.97
84,2017,785264
84,2018,784285.24
84,2019,808670
84,2020,908250
84,2021,888320
84,2022,752510
86,2010,455.29
86,2011,647.71
86,2012,763.95
86,2013,959
86,2014,1292
86,2015,2851
86,2016,2416
86,2017,1427
86,2018,1466
86,2019,1328
86,2020,1036
86,2021,903
86,2022,679
89,2010,294589.19
89,2011,307425.86
89,2012,309069
89,2013,317989.57
89,2014,315623.18
89,2015,323946.6
89,2016,314598.06
89,2017,325234
89,2018,329280
89,2019,407825
89,2020,421251
89,2021,407825
89,2022,482131
9,2010,675325.42
9,2011,673243.6
9,2012,671161.77
9,2013,669079.95
9,2014,660331.37
9,2015,658500.82
9,2016,658237.46
9,2017,655861.47
9,2018,653485.49
9,2019,1100000
9,2020,1150000
9,2021,1362000
9,2022,1393000
91,2010,6945
91,2011,10413
91,2012,9714
91,2013,11657
91,2014,14985
91,2015,21480.15
91,2016,19092
91,2017,28479.48
91,2018,38563.2
91,2019,33599.35
91,2020,27345.62
91,2021,24313
91,2022,26256
93,2010,2401.75
93,2011,2445.95
93,2012,2428.95
93,2013,2411.95
93,2014,2383.78
93,2015,2420.19
93,2016,2465.51
93,2017,2463.57
93,2018,2461.63
93,2019,2341.84
93,2020,2389.24
93,2021,2351.44
93,2022,2358.57
95,2010,136586
95,2011,137947
95,2012,141053
95,2013,145183.83
95,2014,61326.8
95,2015,66366.59
95,2016,78482.84
95,2017,79876.35
95,2018,80000
95,2019,81000
95,2020,81557.95
95,2021,78000
95,2022,74764.97
96,2010,50
96,2011,51
96,2012,55
96,2013,55
96,2014,41.49
96,2015,41.61
96,2016,39.94
96,2017,38.8
96,2018,37.67
96,2019,46.18
96,2020,44.84
96,2021,45.08
96,2022,45.17
97,2010,134274
97,2011,163349
97,2012,108800
97,2013,135800
97,2014,153170
97,2015,200351
97,2016,173095
97,2017,184573
97,2018,204000
97,2019,188600
97,2020,154140
97,2021,171770
97,2022,137860
98,2010,33648
98,2011,35798
98,2012,25418
98,2013,33787
98,2014,19374
98,2015,39666
98,2016,30707
98,2017,41223
98,2018,30950
98,2019,22020
98,2020,33370
98,2021,18790
98,2022,25840
99,2010,1653
99,2011,1605
99,2012,1716
99,2013,1560
99,2014,1516
99,2015,1347
99,2016,1436
99,2017,1334
99,2018,1213
99,2019,1183
99,2020,1163
99,2021,1234
99,2022,1461
