geo,year,scl_cereal_preparations_import_quantity
29,2020,18.94
29,2021,10.6
29,2022,56.4
3,2010,190
3,2011,125
3,2012,126
3,2013,141
3,2014,22.76
3,2015,138.49
3,2016,169.15
3,2017,100
3,2019,181.56
3,2020,5.74
3,2021,17.35
3,2022,205.36
32,2010,1
32,2011,1
32,2012,2
32,2013,2
32,2014,0.25
32,2015,0.9
32,2016,10.44
32,2017,5.08
32,2018,1.23
32,2019,6.52
32,2020,0.02
32,2021,1.35
32,2022,0.62
33,2010,26914
33,2011,26826
33,2012,24648
33,2013,24114
33,2014,29985.55
33,2015,8672.28
33,2016,4920.73
33,2017,7665.58
33,2018,8737.47
33,2019,8402.18
33,2020,13505.18
33,2021,11380.84
33,2022,29934.27
35,2010,584
35,2011,465
35,2012,542
35,2013,532
35,2014,556.09
35,2015,876.99
35,2016,675.85
35,2017,593.09
35,2018,1712.06
35,2019,780.64
35,2020,1489.19
35,2021,772.58
35,2022,1101.97
351,2010,4343
351,2011,3346
351,2012,4758
351,2013,6262
351,2014,8375.91
351,2015,12460.8
351,2016,10545.74
351,2017,11000.69
351,2018,27475.96
351,2019,51065.4
351,2020,39547.87
351,2021,26722.76
351,2022,104967.66
37,2010,0
37,2011,24
37,2012,0
37,2013,0
37,2018,185.76
37,2019,305
37,2020,18
38,2010,257
38,2011,428
38,2012,109
38,2013,168
38,2014,138.21
38,2015,110.3
38,2016,158.23
38,2017,119.99
38,2018,44.14
38,2019,31.81
38,2020,217.72
38,2021,212.84
38,2022,131.38
39,2021,0.05
4,2010,400
4,2011,302
4,2012,201
4,2013,49
4,2014,2.05
4,2015,1402.04
4,2016,46.24
4,2017,814.5
4,2018,2486.61
4,2019,4747.57
4,2020,3373.94
4,2021,100
4,2022,90
40,2010,206122
40,2011,314319
40,2012,247918
40,2013,56265
40,2014,48157.82
40,2015,156388.12
40,2016,17617.33
40,2017,6857.96
40,2018,5913.03
40,2019,9410.44
40,2020,37875.54
40,2021,150378.97
40,2022,175110.58
41,2010,927
41,2011,233
41,2012,1282
41,2013,3331
41,2014,4740.81
41,2015,8095.67
41,2016,6748.93
41,2017,6456.14
41,2018,24121.8
41,2019,47911.84
41,2020,35715.07
41,2021,21419.5
41,2022,100412.38
44,2010,85
44,2011,153
44,2012,27
44,2013,47
44,2014,97.41
44,2015,489.77
44,2016,1074.94
44,2017,878.15
44,2018,1989.72
44,2019,2010.74
44,2020,2087.12
44,2021,1000.51
44,2022,842.05
45,2010,36
45,2011,87
45,2012,59
45,2013,15
45,2016,8.5
45,2017,27.01
45,2018,18.46
45,2019,18.45
45,2020,22.46
45,2021,43.34
45,2022,32.25
46,2010,2
46,2011,2
46,2012,2
46,2013,1
46,2014,4.42
46,2015,30.31
46,2016,2.98
46,2017,41.59
46,2018,102.57
46,2019,0.23
46,2020,9.13
46,2021,55.12
46,2022,175.36
48,2010,342
48,2011,253
48,2012,271
48,2013,39
48,2014,0.12
48,2015,3.38
48,2016,110.14
48,2017,1.91
48,2018,1.8
48,2019,0.2
48,2020,10.38
48,2021,0.05
48,2022,0.06
49,2010,1170
49,2011,171
49,2012,422
49,2013,400
49,2014,468
49,2015,424
49,2016,246
49,2017,700
49,2018,584
49,2019,831
49,2020,3.55
49,2021,18.66
49,2022,9.98
50,2010,24
50,2011,45
50,2012,33
50,2013,36
50,2014,71
50,2015,62.63
50,2016,89.78
50,2017,93.18
50,2018,154.07
50,2019,671
50,2020,15529.13
50,2021,10405.95
50,2022,24816.37
5000,2010,1173270
5000,2011,1508578
5000,2012,1249087
5000,2013,990231
5000,2014,1142247.51
5000,2015,1341103.71
5000,2016,1112282.47
5000,2017,1312244.94
5000,2018,2102607.96
5000,2019,2062177.19
5000,2020,1989112.78
5000,2021,2614870.07
5000,2022,2573363.02
5100,2010,37998
5100,2011,34551
5100,2012,31779
5100,2013,17739
5100,2014,49330.46
5100,2015,54882.3
5100,2016,23102.58
5100,2017,92215.4
5100,2018,497738.46
5100,2019,520984.9
5100,2020,417551.45
5100,2021,422273.58
5100,2022,319354.91
5101,2010,21793
5101,2011,20637
5101,2012,15852
5101,2013,6993
5101,2014,27448.48
5101,2015,10312.36
5101,2016,5138.76
5101,2017,1409.33
5101,2018,1420.08
5101,2019,5670.97
5101,2020,7924.82
5101,2021,14892.34
5101,2022,6493.73
5102,2010,4155
5102,2011,1995
5102,2012,1960
5102,2013,1958
5102,2014,9887.61
5102,2015,8517.7
5102,2016,5372.4
5102,2017,1263.55
5102,2018,4053.77
5102,2019,618.34
5102,2020,614.03
5102,2021,700.84
5102,2022,1774.1
5103,2010,576
5103,2011,473
5103,2012,1152
5103,2013,784
5103,2014,2423.28
5103,2015,6458.29
5103,2016,234.66
5103,2017,1610.07
5103,2018,3003.07
5103,2019,5473.02
5103,2020,3554.16
5103,2021,365.89
5103,2022,304.86
5104,2010,9374
5104,2011,8190
5104,2012,10821
5104,2013,4725
5104,2014,7159.01
5104,2015,15847.96
5104,2016,10715.35
5104,2017,5893.95
5104,2018,3665.61
5104,2019,2663.68
5104,2020,3607.32
5104,2021,3133.22
5104,2022,3733.69
5105,2010,2100
5105,2011,3256
5105,2012,1994
5105,2013,3279
5105,2014,2412.07
5105,2015,13746
5105,2016,1641.42
5105,2017,82038.49
5105,2018,485595.93
5105,2019,506558.89
5105,2020,401851.12
5105,2021,403181.28
5105,2022,307048.53
52,2010,4627
52,2011,13848
52,2012,1455
52,2013,2052
52,2014,4351.28
52,2015,9579.57
52,2016,8306
52,2017,11674.78
52,2018,10347.73
52,2019,12377.19
52,2020,12362.66
52,2021,2544.58
52,2022,11591.93
5200,2010,505724
5200,2011,739058
5200,2012,511517
5200,2013,257199
5200,2014,288649.06
5200,2015,533170.23
5200,2016,247577.21
5200,2017,241900.13
5200,2018,479589.55
5200,2019,494899.12
5200,2020,589339.81
5200,2021,1172434.84
5200,2022,1000714.92
5203,2010,39020
5203,2011,47171
5203,2012,44225
5203,2013,49686
5203,2014,58013.17
5203,2015,42115.74
5203,2016,40116.98
5203,2017,45165.91
5203,2018,277197.37
5203,2019,306318.35
5203,2020,208368.7
5203,2021,243692.31
5203,2022,252357.24
5204,2010,220942
5204,2011,201994
5204,2012,140355
5204,2013,118987
5204,2014,132156.57
5204,2015,157854.85
5204,2016,141821.3
5204,2017,155309.53
5204,2018,147800.73
5204,2019,141769.92
5204,2020,214687.68
5204,2021,240296.28
5204,2022,181255.99
5206,2010,5925
5206,2011,5595
5206,2012,6974
5206,2013,7954
5206,2014,12906
5206,2015,12437.74
5206,2016,8237.57
5206,2017,9570.2
5206,2018,8359.24
5206,2019,11315.05
5206,2020,3080.37
5206,2021,3246.63
5206,2022,2686.14
5207,2010,239837
5207,2011,484298
5207,2012,319963
5207,2013,80572
5207,2014,85573.32
5207,2015,320761.9
5207,2016,57401.35
5207,2017,31854.5
5207,2018,46232.21
5207,2019,35495.79
5207,2020,163203.05
5207,2021,685199.63
5207,2022,564415.55
53,2010,0
53,2011,0
53,2012,2
53,2013,3
53,2014,738.67
53,2015,399.59
53,2016,164.96
53,2017,104.67
53,2018,25.31
53,2019,2.32
53,2020,5.1
53,2021,6.32
53,2022,6.84
5300,2010,174728
5300,2011,231081
5300,2012,188960
5300,2013,193143
5300,2014,221994.24
5300,2015,209988.62
5300,2016,206054.73
5300,2017,244612.17
5300,2018,418922.41
5300,2019,278413.7
5300,2020,278703.36
5300,2021,382228.9
5300,2022,555060.63
5301,2010,4992
5301,2011,9751
5301,2012,13708
5301,2013,21977
5301,2014,32516.97
5301,2015,26734.3
5301,2016,25109.84
5301,2017,30431.12
5301,2018,44922
5301,2019,37786.44
5301,2020,37103.56
5301,2021,38874.09
5301,2022,33419.48
5302,2010,52110
5302,2011,54422
5302,2012,63424
5302,2013,62331
5302,2014,73325.98
5302,2015,68567.44
5302,2016,67315.19
5302,2017,73097.28
5302,2018,90338.87
5302,2019,115311.34
5302,2020,100185.04
5302,2021,97023.5
5302,2022,171950.77
5303,2010,815
5303,2011,2462
5303,2012,2939
5303,2013,1516
5303,2014,1255.53
5303,2015,800.06
5303,2016,823.29
5303,2017,703.21
5303,2018,1078.57
5303,2019,4858.7
5303,2020,4360.46
5303,2021,30215.7
5303,2022,30144.49
5304,2010,30501
5304,2011,33963
5304,2012,14458
5304,2013,12411
5304,2014,15762.98
5304,2015,16240.69
5304,2016,16444.45
5304,2017,25694.7
5304,2018,23181.03
5304,2019,20939.99
5304,2020,27317.26
5304,2021,57313.98
5304,2022,50701.71
5305,2010,86310
5305,2011,130483
5305,2012,94431
5305,2013,94908
5305,2014,99132.79
5305,2015,97646.14
5305,2016,96361.96
5305,2017,114685.86
5305,2018,259401.94
5305,2019,99517.23
5305,2020,109737.04
5305,2021,158801.62
5305,2022,268844.18
54,2010,9092
54,2011,13721
54,2012,17424
54,2013,19855
54,2014,9165.46
54,2015,6955.82
54,2016,11741.14
54,2017,14466.78
54,2018,28460.51
54,2019,11403.28
54,2020,6964.99
54,2021,4730.38
54,2022,7721.81
5400,2010,452468
5400,2011,500841
5400,2012,512911
5400,2013,518641
5400,2014,578804.29
5400,2015,539287.37
5400,2016,633072.41
5400,2017,730905.63
5400,2018,703523.4
5400,2019,765504.32
5400,2020,700375.87
5400,2021,635308.42
5400,2022,696373.77
5401,2010,81494
5401,2011,143950
5401,2012,105726
5401,2013,128767
5401,2014,132043.86
5401,2015,82262.14
5401,2016,74390.97
5401,2017,112800.28
5401,2018,94820.29
5401,2019,74696.37
5401,2020,74977.86
5401,2021,79874.63
5401,2022,115273.2
5402,2010,68089
5402,2011,75025
5402,2012,65740
5402,2013,67526
5402,2014,126136.97
5402,2015,106838.98
5402,2016,114458.94
5402,2017,113798.15
5402,2018,89792.91
5402,2019,118558.42
5402,2020,105068.42
5402,2021,109178.93
5402,2022,167819.59
5403,2010,61394
5403,2011,40143
5403,2012,30819
5403,2013,44239
5403,2014,55326.11
5403,2015,52654.15
5403,2016,88684.9
5403,2017,84426.88
5403,2018,63032.41
5403,2019,116555.63
5403,2020,99476.62
5403,2021,60767.26
5403,2022,77507.42
5404,2010,241491
5404,2011,241723
5404,2012,310626
5404,2013,278109
5404,2014,265297.35
5404,2015,297532.1
5404,2016,355537.6
5404,2017,419880.31
5404,2018,455877.8
5404,2019,455693.9
5404,2020,420852.98
5404,2021,385487.6
5404,2022,335773.56
55,2010,3
55,2011,1
55,2012,2
55,2013,2
55,2014,4.67
55,2015,1.99
55,2016,0.75
55,2017,1.07
55,2018,0.06
55,2019,0.04
55,2020,1.85
55,2021,1.29
55,2022,1.21
5500,2010,2352
5500,2011,3047
5500,2012,3920
5500,2013,3509
5500,2014,3469.45
5500,2015,3775.19
5500,2016,2475.54
5500,2017,2611.61
5500,2018,2834.14
5500,2019,2375.16
5500,2020,3142.29
5500,2021,2624.34
5500,2022,1858.79
5501,2010,1934
5501,2011,2824
5501,2012,3323
5501,2013,2948
5501,2014,3228.84
5501,2015,3371.3
5501,2016,2358.18
5501,2017,2100.32
5501,2018,2390.62
5501,2019,2128.59
5501,2020,2763.78
5501,2021,1985.72
5501,2022,1275.08
5502,2010,358
5502,2011,195
5502,2012,518
5502,2013,472
5502,2014,141.96
5502,2015,280.41
5502,2016,36.2
5502,2017,221.61
5502,2018,339.89
5502,2019,33.03
5502,2020,29.72
5502,2021,209.67
5502,2022,231.4
5503,2014,0.03
5503,2015,0.11
5503,2016,0.15
5503,2017,0.96
5503,2018,0.75
5503,2019,2.66
5503,2020,3.32
5503,2021,3.43
5503,2022,3.43
5504,2010,60
5504,2011,28
5504,2012,79
5504,2013,89
5504,2014,98.62
5504,2015,123.37
5504,2016,81.01
5504,2017,288.72
5504,2018,102.88
5504,2019,210.88
5504,2020,345.47
5504,2021,425.52
5504,2022,348.89
56,2010,388
56,2011,445
56,2012,445
56,2013,445
56,2014,185.68
56,2015,499.92
56,2016,507.31
56,2017,420
56,2018,362.71
56,2019,462.41
56,2020,502.84
56,2021,446.67
56,2022,528.65
57,2010,10919
57,2011,32597
57,2012,30121
57,2013,37243
57,2014,40504.95
57,2015,4067.52
57,2016,2150.74
57,2017,27562.52
57,2018,14774.01
57,2019,2160.58
57,2020,3572.44
57,2021,1701.93
57,2022,2478
5707,2010,386037
5707,2011,368315
5707,2012,425629
5707,2013,429635
5707,2014,482836.33
5707,2015,496398.11
5707,2016,582469.77
5707,2017,646562.7
5707,2018,620361.69
5707,2019,704014.07
5707,2020,657583.81
5707,2021,581338.63
5707,2022,648922.94
58,2010,100
58,2011,256
58,2012,234
58,2013,66
58,2014,56.86
58,2015,3.04
58,2016,75
58,2017,21.2
58,2018,2.16
58,2019,710
58,2020,3862.32
58,2021,1659.2
58,2022,1992.9
5801,2010,21250
5801,2011,15446
5801,2012,18018
5801,2013,12689
5801,2014,33260.89
5801,2015,24398.41
5801,2016,13476.7
5801,2017,5922.81
5801,2018,8198.31
5801,2019,15511.67
5801,2020,15901.19
5801,2021,47818.23
5801,2022,44337.4
5802,2010,33115
5802,2011,57161
5802,2012,37014
5802,2013,42461
5802,2014,63201.18
5802,2015,56229.24
5802,2016,59667.74
5802,2017,65568.18
5802,2018,72663.24
5802,2019,77968.23
5802,2020,83189.67
5802,2021,223159.91
5802,2022,109252.71
5803,2010,7542
5803,2011,7062
5803,2012,8854
5803,2013,10400
5803,2014,14072.83
5803,2015,13924.09
5803,2016,9328
5803,2017,10912.29
5803,2018,10867.52
5803,2019,12768
5803,2020,5663.97
5803,2021,5446.04
5803,2022,5164.21
5815,2010,37087
5815,2011,34846
5815,2012,32549
5815,2013,31875
5815,2014,73490.15
5815,2015,43662.08
5815,2016,32155.68
5815,2017,26305.53
5815,2018,97239.53
5815,2019,37674.61
5815,2020,34801.17
5815,2021,73052.51
5815,2022,68146.6
5817,2010,47281
5817,2011,44901
5817,2012,45107
5817,2013,30976
5817,2014,69638.81
5817,2015,68527.2
5817,2016,33466.07
5817,2017,27578.64
5817,2018,49466.07
5817,2019,50483.32
5817,2020,36704.35
5817,2021,66107.68
5817,2022,71464.28
59,2010,127
59,2011,22
59,2012,249
59,2013,8
59,2014,2296
59,2015,3585.4
59,2017,74.52
59,2018,247.94
59,2019,128.2
59,2020,13.9
59,2021,1.71
59,2022,26.12
60,2010,100
60,2011,83
60,2012,117
60,2013,19
60,2014,17.66
60,2015,14.75
60,2016,11.82
60,2017,15.56
60,2018,11.65
60,2019,9.91
60,2020,13.12
60,2021,6.97
60,2022,56.53
63,2010,2420
63,2011,4744
63,2012,3463
63,2013,2148
63,2014,2084.52
63,2015,3666.7
63,2016,4188.78
63,2017,2613.34
63,2018,3183.74
63,2019,2330.87
63,2020,5954.05
63,2021,8119.62
63,2022,8272.6
66,2010,38
66,2011,68
66,2012,47
66,2013,36
66,2014,61.82
66,2015,26.1
66,2016,17.23
66,2017,29.94
66,2018,19.07
66,2019,28.2
66,2020,18.42
66,2021,15.67
66,2022,7.53
67,2010,8460
67,2011,5449
67,2012,5481
67,2013,5594
67,2014,13218.21
67,2015,2566.04
67,2016,2257.72
67,2017,994.55
67,2018,1070.81
67,2019,1084.15
67,2020,866.75
67,2021,317.4
67,2022,392.5
68,2010,41175
68,2011,24118
68,2012,24897
68,2013,24046
68,2014,19940.89
68,2015,20063.29
68,2016,23565.33
68,2017,26138.14
68,2018,26987.64
68,2019,27560.7
68,2020,28940.65
68,2021,26247
68,2022,25691
7,2014,393.86
7,2015,3962.52
7,2016,340.36
7,2017,883.41
7,2018,460
7,2019,296.77
7,2020,549.33
7,2021,591.34
7,2022,1340.99
70,2010,59
70,2011,28
70,2012,4
70,2013,31
70,2014,44.66
70,2015,68.1
70,2017,197.06
70,2018,47.8
70,2019,146.53
70,2020,345.42
70,2021,365.29
70,2022,348.59
72,2010,55
72,2011,59
72,2012,86
72,2013,172
72,2014,79.66
72,2015,27.43
72,2016,70.1
72,2017,8.97
72,2018,8.4
72,2019,20.06
72,2020,14.45
73,2010,5301
73,2011,23749
73,2012,5039
73,2013,5228
73,2014,6296.54
73,2015,6170.08
73,2016,7193.59
73,2017,8307.37
73,2018,6465.54
73,2019,643.68
73,2020,1749.45
73,2021,1607.14
73,2022,102967.86
74,2010,12
74,2011,12
74,2012,20
74,2013,20
74,2014,12.08
74,2015,24.75
74,2016,18.52
74,2017,0.02
74,2018,0.03
74,2019,1.01
74,2021,25.56
74,2022,2.15
75,2010,3
75,2011,42
75,2012,17
75,2013,211
75,2014,0.66
75,2015,0.2
75,2016,5.21
75,2017,3.59
75,2018,14.76
75,2019,5.43
75,2020,13.85
75,2021,30.21
75,2022,0.11
79,2010,56931
79,2011,65743
79,2012,73571
79,2013,71111
79,2014,85286.88
79,2015,83861.36
79,2016,107277.28
79,2017,92248.98
79,2018,149685.49
79,2019,133927.59
79,2020,146869.88
79,2021,113653.79
79,2022,73787.87
8,2010,26
8,2011,191
8,2012,217
8,2013,151
8,2014,24.01
8,2015,23.24
8,2016,20.55
8,2017,25.59
8,2018,44.46
8,2019,52.74
8,2020,46.66
8,2021,57.66
8,2022,41.73
80,2010,873
80,2011,1070
80,2012,613
80,2013,805
80,2014,762.61
80,2015,634.5
80,2016,1355.78
80,2017,1929.69
80,2018,1317.31
80,2019,1386.51
80,2020,1100.87
80,2021,1159
80,2022,1260.35
81,2010,701
81,2011,1480
81,2012,713
81,2013,61
81,2014,26.78
81,2015,30.42
81,2016,280.25
81,2017,80806.85
81,2018,464699.07
81,2019,500355.94
81,2020,400000
81,2021,400000
81,2022,300000
83,2014,0.03
83,2015,0.11
83,2016,0.15
83,2017,0.96
83,2018,0.75
83,2019,0.05
83,2021,0.1
83,2022,0.1
84,2010,27339
84,2011,8462
84,2012,2927
84,2013,11613
84,2014,18944.95
84,2015,13275.39
84,2016,15986.38
84,2017,24467.76
84,2018,18795.08
84,2019,26912.37
84,2020,11472.88
84,2021,5612.32
84,2022,2832.4
86,2010,4
86,2011,0
86,2012,0
86,2013,84
86,2015,5.37
86,2016,11
86,2017,151
86,2018,9
86,2019,6
86,2020,1.63
86,2021,2.19
86,2022,2.96
89,2010,12664
89,2011,14075
89,2012,714
89,2013,337
89,2014,10.23
89,2015,8.61
89,2016,1.07
89,2017,2.15
89,2018,0.82
89,2019,21.3
89,2020,1615.63
89,2021,20448.22
89,2022,20649.35
9,2010,305
9,2011,150
9,2012,269
9,2013,18
9,2014,21.45
9,2015,128.68
9,2016,81.51
9,2017,146.01
9,2018,377.61
9,2019,106.5
9,2020,139.38
9,2021,213.76
9,2022,67.87
90,2010,0
90,2011,0
90,2012,3
90,2013,0
90,2014,4.13
90,2015,354.67
90,2016,0.28
90,2017,1.82
90,2018,146.95
90,2019,1.86
90,2020,2.14
90,2021,0.84
90,2022,0.96
91,2010,419
91,2011,398
91,2012,565
91,2013,1201
91,2014,129.94
91,2015,7.03
91,2016,48.72
91,2017,3.1
91,2018,18.69
91,2019,56.9
91,2020,36.17
91,2021,98.52
91,2022,125.31
93,2010,2619
93,2011,370
93,2012,370
93,2013,370
93,2014,7480.38
93,2015,4990.87
93,2016,1529
93,2017,1117
93,2018,1100
93,2019,1041
93,2020,405
93,2021,240.35
93,2022,19.47
95,2010,3802
95,2011,3856
95,2012,3631
95,2013,4456
95,2014,4501.07
95,2015,5267.84
95,2016,4629.38
95,2017,5219.27
95,2018,3605.88
95,2019,4252.62
95,2020,4837.25
95,2021,3849.34
95,2022,1780.34
96,2010,824
96,2011,494
96,2012,527
96,2013,530
96,2014,598.3
96,2015,588.72
96,2016,597.86
96,2017,487.48
96,2018,317.97
96,2019,36.98
96,2020,37.24
96,2021,22.24
96,2022,51.55
97,2010,695
97,2011,3561
97,2012,1706
97,2013,760
97,2014,801.45
97,2015,981.54
97,2016,1929.13
97,2017,1050.28
97,2018,1032.17
97,2019,998.17
97,2020,1471.42
97,2021,1153.3
97,2022,1305.67
98,2010,486
98,2011,622
98,2012,759
98,2013,1181
98,2014,1243.01
98,2015,1790.39
98,2016,1201.58
98,2017,1656.61
98,2018,1939.43
98,2019,1689.16
98,2020,1732.5
98,2021,1519.21
98,2022,2163.78
99,2010,201
99,2011,228
99,2012,494
99,2013,555
99,2014,439.49
99,2015,606.06
99,2016,436.53
99,2017,777.83
99,2018,296.12
99,2019,288.35
99,2020,359.39
99,2021,529.18
99,2022,399.37
