geo,year,scl_f1789_fats_year
5502,2016,11203
5502,2017,11882
5502,2018,11997
5502,2019,11690
5503,2010,72
5503,2011,78
5503,2012,75
5503,2013,62
5503,2014,65
5503,2015,110
5503,2016,83
5503,2017,64
5503,2018,62
5503,2019,75
5504,2010,1908
5504,2011,1719
5504,2012,1948
5504,2013,1877
5504,2014,1850
5504,2015,1916
5504,2016,1997
5504,2017,1949
5504,2018,1889
5504,2019,1924
56,2010,13979
56,2011,15135
56,2012,13996
56,2013,14307
56,2014,18812
56,2015,15764
56,2016,18190
56,2017,15761
56,2018,16630
56,2019,17235
57,2010,54979
57,2011,59431
57,2012,50193
57,2013,52379
57,2014,63640
57,2015,64596
57,2016,60623
57,2017,65350
57,2018,61168
57,2019,66349
5707,2010,3100267
5707,2011,3162510
5707,2012,3203008
5707,2013,3150479
5707,2014,3185232
5707,2015,3329926
5707,2016,3353322
5707,2017,3327728
5707,2018,3379902
5707,2019,3424489
58,2010,62727
58,2011,67291
58,2012,67063
58,2013,69681
58,2014,91447
58,2015,84443
58,2016,71175
58,2017,71822
58,2018,77800
58,2019,74994
5801,2010,452064
5801,2011,455414
5801,2012,479171
5801,2013,496520
5801,2014,526534
5801,2015,533041
5801,2016,556710
5801,2017,573715
5801,2018,608881
5801,2019,623290
5802,2010,500379
5802,2011,506682
5802,2012,516040
5802,2013,524436
5802,2014,553340
5802,2015,562915
5802,2016,583882
5802,2017,595169
5802,2018,611105
5802,2019,620301
5803,2010,58837
5803,2011,69907
5803,2012,69134
5803,2013,71305
5803,2014,75325
5803,2015,73877
5803,2016,78838
5803,2017,80451
5803,2018,77357
5803,2019,76094
5815,2010,4010793
5815,2011,4080072
5815,2012,4247765
5815,2013,4424263
5815,2014,4542728
5815,2015,4678995
5815,2016,4848395
5815,2017,5013648
5815,2018,5194103
5815,2019,5210314
5817,2010,1710238
5817,2011,1801934
5817,2012,1809420
5817,2013,2017815
5817,2014,2083183
5817,2015,2099560
5817,2016,2107753
5817,2017,2158505
5817,2018,2240923
5817,2019,2266439
59,2010,167038
59,2011,213081
59,2012,174249
59,2013,156768
59,2014,169454
59,2015,156756
59,2016,151813
59,2017,136657
59,2018,136132
59,2019,128290
60,2010,16099
60,2011,16549
60,2012,14760
60,2013,19162
60,2014,19940
60,2015,17763
60,2016,18792
60,2017,20026
60,2018,19666
60,2019,20014
63,2010,3283
63,2011,3204
63,2012,3531
63,2013,2334
63,2014,3738
63,2015,5314
63,2016,5652
63,2017,8246
63,2018,8972
63,2019,9382
66,2010,7113
66,2011,5900
66,2012,5040
66,2013,4563
66,2014,4316
66,2015,3914
66,2016,3576
66,2017,3867
66,2018,3515
66,2019,3430
67,2010,23875
67,2011,28730
67,2012,37602
67,2013,35028
67,2014,36800
67,2015,30730
67,2016,33437
67,2017,34400
67,2018,35449
67,2019,33726
68,2010,549704
68,2011,535319
68,2012,526263
68,2013,574807
68,2014,525897
68,2015,525905
68,2016,572686
68,2017,586511
68,2018,568382
68,2019,560179
7,2010,17008
7,2011,13508
7,2012,12880
7,2013,13648
7,2014,10911
7,2015,11060
7,2016,11804
7,2017,12224
7,2018,14083
7,2019,14379
70,2010,1099
70,2011,995
70,2012,1096
70,2013,1129
70,2014,1048
70,2015,1073
70,2016,1134
70,2017,988
70,2018,974
70,2019,974
72,2010,540
72,2011,631
72,2012,531
72,2013,515
72,2014,633
72,2015,642
72,2016,671
72,2017,652
72,2018,626
72,2019,644
73,2010,10573
73,2011,11006
73,2012,11224
73,2013,11820
73,2014,12484
73,2015,13408
73,2016,14493
73,2017,14506
73,2018,15384
73,2019,14719
74,2010,516
74,2011,566
74,2012,535
74,2013,614
74,2014,591
74,2015,600
74,2016,601
74,2017,582
74,2018,628
74,2019,649
75,2010,1065
75,2011,792
75,2012,270
75,2013,304
75,2014,284
75,2015,264
75,2016,284
75,2017,328
75,2018,406
75,2019,349
79,2010,845975
79,2011,866355
79,2012,835209
79,2013,810633
79,2014,795881
79,2015,833373
79,2016,802124
79,2017,792247
79,2018,842569
79,2019,820236
8,2010,432
8,2011,427
8,2012,421
8,2013,439
8,2014,461
8,2015,484
8,2016,485
8,2017,492
8,2018,469
8,2019,426
80,2010,5693
80,2011,5904
80,2012,5259
80,2013,5456
80,2014,4505
80,2015,4402
80,2016,4264
80,2017,4166
80,2018,3174
80,2019,3297
81,2010,8033
81,2011,5897
81,2012,4868
81,2013,5906
81,2014,4944
81,2015,4988
81,2016,7717
81,2017,6875
81,2018,11012
81,2019,10720
83,2010,72
83,2011,78
83,2012,75
83,2013,62
83,2014,65
83,2015,110
83,2016,83
83,2017,64
83,2018,62
83,2019,75
84,2010,14139
84,2011,16727
84,2012,13938
84,2013,12698
84,2014,9239
84,2015,12471
84,2016,11638
84,2017,13139
84,2018,14496
84,2019,18554
86,2010,172
86,2011,239
86,2012,220
86,2013,176
86,2014,209
86,2015,180
86,2016,171
86,2017,153
86,2018,203
86,2019,148
89,2010,18220
89,2011,16145
89,2012,15294
89,2013,12150
89,2014,12135
89,2015,12032
89,2016,12782
89,2017,12373
89,2018,12761
89,2019,13447
9,2010,87735
9,2011,84954
9,2012,91038
9,2013,113998
9,2014,126821
9,2015,126383
9,2016,138238
9,2017,138252
9,2018,144681
9,2019,145911
90,2010,2250
90,2011,2464
90,2012,2610
90,2013,2740
90,2014,2767
90,2015,3295
90,2016,3068
90,2017,3262
90,2018,3433
90,2019,5037
91,2010,243
91,2011,278
91,2012,301
91,2013,384
91,2014,314
91,2015,300
91,2016,298
91,2017,368
91,2018,408
91,2019,954
93,2010,3439
93,2011,2880
93,2012,2912
93,2013,3134
93,2014,4699
93,2015,5053
93,2016,5824
93,2017,6983
93,2018,5104
93,2019,4333
95,2010,19641
95,2011,18841
95,2012,18774
95,2013,17928
95,2014,13984
95,2015,11634
95,2016,13551
95,2017,10841
95,2018,11363
95,2019,11993
96,2010,27933
96,2011,28883
96,2012,31157
96,2013,30279
96,2014,28188
96,2015,31350
96,2016,31298
96,2017,33612
96,2018,35360
96,2019,33504
97,2010,103441
97,2011,102447
97,2012,107127
97,2013,107446
97,2014,110412
97,2015,116199
97,2016,117043
97,2017,119422
97,2018,123516
97,2019,128011
98,2010,20617
98,2011,21506
98,2012,22458
98,2013,23273
98,2014,23074
98,2015,24283
98,2016,25646
98,2017,25974
98,2018,26757
98,2019,27353
99,2010,1827
99,2011,1826
99,2012,1681
99,2013,2113
99,2014,2190
99,2015,2432
99,2016,2143
99,2017,2048
99,2018,2075
99,2019,2309
