geo,year,scl_industrial_monocarboxylic_fatty_acids_acid_oils_from_refining_export_quantity
5401,2011,101516
5401,2012,106180
5401,2013,112936
5401,2014,138531.39
5401,2015,108331.3
5401,2016,112722.89
5401,2017,132251.24
5401,2018,132918.66
5401,2019,118169.69
5401,2020,141454.11
5401,2021,126795.58
5401,2022,132904.03
5402,2010,210012
5402,2011,203614
5402,2012,241442
5402,2013,220348
5402,2014,169879.96
5402,2015,155844.16
5402,2016,178882.98
5402,2017,161509.78
5402,2018,153873.29
5402,2019,146538.37
5402,2020,182653.87
5402,2021,178431.29
5402,2022,183646.46
5403,2010,151780
5403,2011,136105
5403,2012,125261
5403,2013,101229
5403,2014,104344.79
5403,2015,124161.38
5403,2016,128833.94
5403,2017,121794.27
5403,2018,139169.46
5403,2019,139602.96
5403,2020,122758.79
5403,2021,177792.29
5403,2022,183217.17
5404,2010,975671
5404,2011,1146267
5404,2012,1223818
5404,2013,1099003
5404,2014,977129.6
5404,2015,975564.07
5404,2016,964067.91
5404,2017,1164626.94
5404,2018,1077669.06
5404,2019,1143713.42
5404,2020,1132928.54
5404,2021,1291011.21
5404,2022,1157787.97
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,46966
5500,2011,39391
5500,2012,38437
5500,2013,4536
5500,2014,3918.37
5500,2015,5530.66
5500,2016,3961.86
5500,2017,4172.41
5500,2018,10764.77
5500,2019,11514.97
5500,2020,9029.68
5500,2021,4887.3
5500,2022,9429.21
5501,2010,46946
5501,2011,39391
5501,2012,38437
5501,2013,4536
5501,2014,1221.97
5501,2015,1318.42
5501,2016,2104.24
5501,2017,1528.89
5501,2018,1055.47
5501,2019,4235.35
5501,2020,1463.24
5501,2021,2167.01
5501,2022,3394.99
5502,2010,20
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2696.4
5502,2015,4212.25
5502,2016,1857.61
5502,2017,2642.87
5502,2018,9709.3
5502,2019,7279.62
5502,2020,7566.44
5502,2021,2720.29
5502,2022,6033.71
5504,2017,0.66
5504,2022,0.5
56,2019,18
56,2020,24.3
56,2021,1.52
56,2022,24.13
57,2010,3366
57,2011,4521
57,2012,3114
57,2013,3330
57,2014,2851.96
57,2015,2775.11
57,2016,1711.82
57,2017,1559.58
57,2018,1201.61
57,2019,1226.13
57,2020,1664.59
57,2021,2350.52
57,2022,969.45
5707,2010,1347209
5707,2011,1510115
5707,2012,1610053
5707,2013,1459531
5707,2014,1285179.77
5707,2015,1290562.85
5707,2016,1305940.86
5707,2017,1477557.31
5707,2018,1407615.99
5707,2019,1467238.87
5707,2020,1470425.08
5707,2021,1698226.56
5707,2022,1583154.2
58,2010,5996
58,2011,10834
58,2012,9153
58,2013,9792
58,2014,8020.55
58,2015,11289.16
58,2016,9282.82
58,2017,6722.38
58,2018,10226.41
58,2019,9984.49
58,2020,13531.91
58,2021,10148.87
58,2022,12273.03
5801,2010,1042
5801,2011,542
5801,2012,732
5801,2013,928
5801,2014,3743.44
5801,2015,9328.59
5801,2016,8105.33
5801,2017,15462.21
5801,2018,16137.84
5801,2019,25036.53
5801,2020,27432.89
5801,2021,31141.6
5801,2022,31840.42
5802,2010,3016
5802,2011,4031
5802,2012,4773
5802,2013,4769
5802,2014,6130.69
5802,2015,5162.94
5802,2016,7686.42
5802,2017,9877.56
5802,2018,9546.45
5802,2019,14067.77
5802,2020,15610.66
5802,2021,15104.12
5802,2022,15503.89
5803,2010,72
5803,2011,96
5803,2012,58
5803,2013,331
5803,2014,3022.92
5803,2015,4229.48
5803,2016,1857.74
5803,2017,2710.34
5803,2018,9794.04
5803,2019,7385.04
5803,2020,7621.2
5803,2021,2728.69
5803,2022,6343.96
5815,2010,5816
5815,2011,4638
5815,2012,5381
5815,2013,2805
5815,2014,4640.93
5815,2015,4695.37
5815,2016,7371.54
5815,2017,5761.24
5815,2018,14069.95
5815,2019,15396.19
5815,2020,12057.28
5815,2021,23831.43
5815,2022,16198.16
5817,2010,32015
5817,2011,39575
5817,2012,38266
5817,2013,45660
5817,2014,46660.48
5817,2015,57430.2
5817,2016,63512.86
5817,2017,65779.37
5817,2018,74077.53
5817,2019,98688.95
5817,2020,116861.49
5817,2021,124982.19
5817,2022,118187.89
59,2010,991
59,2011,7337
59,2012,9321
59,2013,8759
59,2014,12966.33
59,2015,17480.33
59,2016,16334.49
59,2017,7076
59,2018,7436.31
59,2019,17855.34
59,2020,16378.61
59,2021,17367.64
59,2022,14285.15
60,2010,556
60,2011,621
60,2012,303
60,2013,467
60,2014,462.69
60,2015,633.73
60,2016,1117.91
60,2017,885.98
60,2018,775.8
60,2019,1146.89
60,2020,1382.33
60,2021,1082.89
60,2022,1242.83
63,2010,78
63,2011,461
63,2012,163
63,2013,132
63,2014,135.89
63,2015,39.04
63,2016,30.82
63,2017,5.45
63,2018,0.42
63,2019,0.85
63,2020,90.32
63,2021,3.61
63,2022,3.86
66,2010,20
66,2011,0
66,2012,0
66,2013,0
66,2014,28.08
66,2015,2.59
66,2017,1.02
66,2018,0.1
66,2019,0.48
67,2010,64968
67,2011,54317
67,2012,89090
67,2013,83610
67,2014,34991.7
67,2015,31389.54
67,2016,49438.18
67,2017,36169.98
67,2018,38602.31
67,2019,40764.69
67,2020,74008.15
67,2021,55224.81
67,2022,51910.7
68,2010,53036
68,2011,33529
68,2012,26529
68,2013,29440
68,2014,33034.19
68,2015,34967.59
68,2016,38936.52
68,2017,54535.66
68,2018,50361.42
68,2019,51239.56
68,2020,44132.24
68,2021,45176.82
68,2022,44529.84
7,2014,68.42
7,2015,189
7,2016,105.16
7,2021,2.54
7,2022,8.3
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2017,1.15
73,2018,2
73,2019,25
73,2020,79.9
73,2021,18.3
73,2022,28.93
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,249
74,2015,241.5
74,2016,296.12
74,2019,167.86
74,2020,764.48
74,2021,1391.12
74,2022,1503
75,2016,7.3
79,2010,244563
79,2011,218324
79,2012,199258
79,2013,224667
79,2014,250312.12
79,2015,251762.9
79,2016,239872.92
79,2017,252496.96
79,2018,239765.7
79,2019,233626.44
79,2020,215870.37
79,2021,228855.64
79,2022,207650.39
8,2021,0.01
80,2010,772
80,2011,735
80,2012,694
80,2013,755
80,2014,1114.88
80,2015,1458.08
80,2016,1667.58
80,2017,1647.39
80,2018,1714.24
80,2019,2060.34
80,2020,1889.31
80,2021,1345.33
80,2022,1317.91
81,2010,0
81,2011,0
81,2012,0
81,2013,1059
81,2014,4149.25
81,2015,3761.05
81,2016,18932.97
81,2017,10270.47
81,2018,6246.92
81,2019,3599.62
81,2020,2731
81,2021,736
81,2022,780.63
84,2010,9011
84,2011,7443
84,2012,4228
84,2013,1929
84,2014,2134.3
84,2015,2998.07
84,2016,5838.3
84,2017,4964.65
84,2018,2984.01
84,2019,3884.8
84,2020,3876.88
84,2021,6017.8
84,2022,4531.67
89,2010,342
89,2011,439
89,2012,706
89,2013,6415
89,2014,4290.04
89,2015,3378.55
89,2016,2738.84
89,2017,2664.1
89,2018,5819.45
89,2019,5132.83
89,2020,10492.85
89,2021,11715.68
89,2022,14744.54
9,2010,92816
9,2011,102530
9,2012,118041
9,2013,108740
9,2014,112066.2
9,2015,104978.33
9,2016,149477.3
9,2017,202836.04
9,2018,151298.18
9,2019,166995.67
9,2020,178169.96
9,2021,264977.86
9,2022,300878.07
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,39.19
95,2010,1101
95,2011,236
95,2012,1531
95,2013,8089
95,2014,2576.13
95,2015,5111.95
95,2016,6787.61
95,2017,9686.07
95,2018,8465.68
95,2019,9660.22
95,2020,11328.05
95,2021,12458.24
95,2022,10345.45
96,2010,1021
96,2011,769
96,2012,1613
96,2013,800
96,2014,3161.73
96,2015,2971.39
96,2016,2109.14
96,2017,1728.28
96,2018,1785.76
96,2019,2436.47
96,2020,1589.72
96,2021,6243.27
96,2022,4913.81
97,2010,2037
97,2011,3974
97,2012,3763
97,2013,3081
97,2014,4374.45
97,2015,6212.64
97,2016,4573.46
97,2017,4648.47
97,2018,4913.64
97,2019,5679.12
97,2020,5978.56
97,2021,5554.48
97,2022,5460.19
98,2010,1030
98,2011,725
98,2012,166
98,2013,649
98,2014,484.72
98,2015,1257.58
98,2016,1067.69
98,2017,1252.59
98,2018,1166.84
98,2019,1738.67
98,2020,1566.82
98,2021,2706.21
98,2022,15098.45
99,2010,103
99,2011,688
99,2012,741
99,2013,1300
99,2014,778.84
99,2015,887.35
99,2016,1084.28
99,2017,1003.79
99,2018,1211.24
99,2019,1190.56
99,2020,975.08
99,2021,715.53
99,2022,1258.07
