geo,year,scl_juice_fruit_nes_opening_stocks
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,46
86,2015,46
86,2016,67
86,2017,312
86,2018,514
86,2019,1050
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,922
89,2016,5018
89,2017,6065
89,2018,1883
89,2019,13740
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,1612
9,2015,8575
9,2016,11081
9,2017,11636
9,2018,10
9,2019,2512
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,971
90,2015,973
90,2016,991
90,2017,6510
90,2018,8710
90,2019,8710
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,408
93,2015,12757
93,2016,15726
93,2017,15726
93,2018,15726
93,2019,15726
95,2010,13858
95,2011,13858
95,2012,3858
95,2013,3858
95,2014,3858
95,2015,858
95,2016,858
95,2017,858
95,2018,858
95,2019,858
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,840
96,2015,7201
96,2016,18043
96,2017,22460
96,2018,22460
96,2019,22460
97,2014,410
97,2015,6107
97,2016,8666
97,2017,11249
97,2018,11249
97,2019,15042
98,2014,331
98,2015,3222
98,2016,4167
98,2017,5127
98,2018,6846
98,2019,6846
