geo,year,scl_coconut_oil_import_quantity
28,2011,18
28,2012,37
28,2013,37
28,2014,267.15
28,2015,89.6
28,2016,69.09
28,2017,11.84
28,2018,30.2
28,2019,43.9
28,2020,117.42
28,2021,14.34
28,2022,0.99
29,2010,2
29,2011,0
29,2012,0
29,2013,0
29,2014,0.5
29,2015,0.1
29,2016,7.79
29,2017,0.83
29,2018,1.12
29,2019,0.89
29,2020,0.22
29,2021,0.49
29,2022,0.83
3,2010,17
3,2011,14
3,2012,4
3,2013,13
3,2014,13
3,2015,1.48
3,2016,6.97
3,2017,22.41
3,2018,12.32
3,2019,28.41
3,2020,5.37
3,2021,10.95
3,2022,56.05
32,2010,0
32,2011,1
32,2012,1
32,2013,1
32,2014,22.46
32,2015,2.68
32,2016,0.75
32,2017,1.05
32,2018,9.84
32,2019,0.86
32,2020,1.18
32,2021,16.51
32,2022,3.21
33,2010,12463
33,2011,12814
33,2012,16108
33,2013,19422
33,2014,19881
33,2015,24312.56
33,2016,24377.19
33,2017,23721.3
33,2018,25065.21
33,2019,26205.63
33,2020,25676.22
33,2021,25306.62
33,2022,24601.42
35,2010,0
35,2011,0
35,2012,1
35,2013,1
35,2015,1.8
35,2016,4.34
35,2017,3.11
35,2018,31.6
35,2019,20.71
35,2020,18.54
35,2021,16.98
35,2022,6.23
351,2010,316157
351,2011,177884
351,2012,217031
351,2013,139603
351,2014,148036.98
351,2015,152484.99
351,2016,141467.03
351,2017,141573.61
351,2018,154150.3
351,2019,179749.62
351,2020,168782.11
351,2021,180157.17
351,2022,225447.11
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,20
37,2020,2.5
37,2021,25.75
37,2022,13.71
38,2010,2560
38,2011,3561
38,2012,2165
38,2013,5658
38,2014,1025.09
38,2015,3448.66
38,2016,2252.93
38,2017,4341.34
38,2018,8313.32
38,2019,3311.34
38,2020,76663.74
38,2021,98640.32
38,2022,12319.23
4,2010,3072
4,2011,1687
4,2012,2279
4,2013,1057
4,2014,1504.36
4,2015,1920.36
4,2016,2651.99
4,2017,1944.36
4,2018,4438.74
4,2019,3814.33
4,2020,1704
4,2021,1748.05
4,2022,2440.54
40,2010,77
40,2011,40
40,2012,107
40,2013,94
40,2014,141.89
40,2015,180.13
40,2016,252.16
40,2017,474.32
40,2018,464.66
40,2019,285.51
40,2020,486
40,2021,610.33
40,2022,477.64
41,2010,307155
41,2011,170194
41,2012,207818
41,2013,130659
41,2014,139228.08
41,2015,144550.64
41,2016,133847.24
41,2017,134120.81
41,2018,147048.57
41,2019,172330.72
41,2020,162182.45
41,2021,174059.7
41,2022,218966.42
44,2010,22
44,2011,16
44,2012,356
44,2013,22
44,2014,7.21
44,2015,14.94
44,2016,135.21
44,2017,186.84
44,2018,389.77
44,2019,329.8
44,2020,544.35
44,2021,638.33
44,2022,565.64
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,16.84
45,2018,5.76
45,2019,0.32
45,2020,1.8
45,2021,1.75
45,2022,0.13
46,2016,0.03
46,2017,0.34
46,2018,1.69
46,2019,1.15
46,2020,0.67
46,2021,12.62
46,2022,1.61
48,2010,1
48,2011,1
48,2012,2
48,2013,2
48,2014,0.83
48,2015,2.67
48,2016,43.22
48,2017,121.65
48,2018,144.44
48,2019,179.57
48,2020,179.78
48,2021,155.25
48,2022,175.16
49,2010,251
49,2011,101
49,2012,101
49,2013,133
49,2016,0.04
49,2017,0.92
49,2018,4.56
49,2021,0
50,2010,24
50,2011,5
50,2012,21
50,2013,8
50,2014,188.41
50,2015,45.92
50,2016,23.35
50,2017,51.58
50,2018,52.04
50,2019,32.11
50,2020,124.94
50,2021,39.96
50,2022,58.14
5000,2010,2636818
5000,2011,2107696
5000,2012,2116410
5000,2013,2180866.4
5000,2014,2027316.32
5000,2015,2025433.04
5000,2016,1893939.56
5000,2017,1786799.47
5000,2018,2071368.05
5000,2019,2181703.82
5000,2020,2154874.7
5000,2021,2303853.26
5000,2022,2557495.38
5100,2010,29571
5100,2011,27644
5100,2012,25300
5100,2013,23200
5100,2014,26208.14
5100,2015,35697.74
5100,2016,41305.99
5100,2017,28326.71
5100,2018,30222.76
5100,2019,30318.77
5100,2020,30605.38
5100,2021,22405.57
5100,2022,31320.07
5101,2010,8124
5101,2011,6159
5101,2012,5964
5101,2013,3923
5101,2014,4086.45
5101,2015,3318.95
5101,2016,2896.45
5101,2017,4184.8
5101,2018,8003.02
5101,2019,4482.04
5101,2020,4977.15
5101,2021,4766.04
5101,2022,5784.46
5102,2010,269
5102,2011,257
5102,2012,257
5102,2013,499
5102,2014,508.29
5102,2015,669.86
5102,2016,21.93
5102,2017,132.14
5102,2018,94.24
5102,2019,102.76
5102,2020,84.75
5102,2021,148.72
5102,2022,188.25
5103,2010,13663
5103,2011,12797
5103,2012,11198
5103,2013,10465
5103,2014,14316.74
5103,2015,14543.17
5103,2016,13526.84
5103,2017,10125.72
5103,2018,11661.3
5103,2019,14380.73
5103,2020,13873
5103,2021,9765.56
5103,2022,16880.93
5104,2010,2705
5104,2011,3228
5104,2012,4414
5104,2013,5082
5104,2014,4921.71
5104,2015,4400.56
5104,2016,5694.77
5104,2017,4476.43
5104,2018,5433.56
5104,2019,5680.78
5104,2020,5249.81
5104,2021,4671.08
5104,2022,6182.22
5105,2010,4810
5105,2011,5203
5105,2012,3467
5105,2013,3231
5105,2014,2374.94
5105,2015,12765.21
5105,2016,19166
5105,2017,9407.63
5105,2018,5030.64
5105,2019,5672.47
5105,2020,6420.67
5105,2021,3054.17
5105,2022,2284.21
52,2010,168
52,2011,65
52,2012,51
52,2013,171
52,2014,111.06
52,2015,17.98
52,2016,25.27
52,2017,213.93
52,2018,723.41
52,2019,474.73
52,2020,612.15
52,2021,715.37
52,2022,730.94
5200,2010,621841
5200,2011,535166
5200,2012,542060
5200,2013,589531
5200,2014,587334.75
5200,2015,589277.14
5200,2016,560285.01
5200,2017,479600.91
5200,2018,522292.95
5200,2019,509609.89
5200,2020,498578.09
5200,2021,508854.7
5200,2022,571484.03
5203,2010,589318
5203,2011,511092
5203,2012,527263
5203,2013,577939
5203,2014,575799.72
5203,2015,573635.93
5203,2016,540545.55
5203,2017,458589.04
5203,2018,506515.31
5203,2019,494198.55
5203,2020,480077
5203,2021,493217.73
5203,2022,559658.73
5204,2010,25369
5204,2011,18174
5204,2012,5957
5204,2013,4772
5204,2014,3457.45
5204,2015,6280.89
5204,2016,11183.69
5204,2017,8071.3
5204,2018,4075.47
5204,2019,3962.86
5204,2020,3602.64
5204,2021,2934.97
5204,2022,1226.86
5206,2010,1427
5206,2011,1543
5206,2012,2264
5206,2013,1638
5206,2014,2987.4
5206,2015,3989.73
5206,2016,2470.05
5206,2017,4222.01
5206,2018,3323.41
5206,2019,3033.94
5206,2020,3752.18
5206,2021,3543.29
5206,2022,3868.92
5207,2010,5727
5207,2011,4357
5207,2012,6576
5207,2013,5182
5207,2014,5090.19
5207,2015,5370.59
5207,2016,6085.72
5207,2017,8718.56
5207,2018,8378.76
5207,2019,8414.54
5207,2020,11146.27
5207,2021,9158.72
5207,2022,6729.51
53,2010,14
53,2011,334
53,2012,2
53,2013,2
53,2015,4793.5
53,2016,16002.3
53,2017,5318.54
53,2018,330.26
53,2019,1.07
53,2020,20.41
53,2021,11.23
53,2022,7.77
5300,2010,727181
5300,2011,536787
5300,2012,575588
5300,2013,477759
5300,2014,520554.37
5300,2015,531864.12
5300,2016,449702.23
5300,2017,448472.54
5300,2018,541840.29
5300,2019,618297.59
5300,2020,702992.49
5300,2021,764970.13
5300,2022,852692
5301,2010,4295
5301,2011,4130
5301,2012,5761
5301,2013,5527
5301,2014,6303.19
5301,2015,5209.28
5301,2016,3043.22
5301,2017,5074.26
5301,2018,5905.2
5301,2019,6659.42
5301,2020,4786.61
5301,2021,6113.25
5301,2022,6120.22
5302,2010,428312
5302,2011,282552
5302,2012,320392
5302,2013,242509
5302,2014,253710.1
5302,2015,251540.2
5302,2016,224787.99
5302,2017,232002.82
5302,2018,251347.92
5302,2019,275689.66
5302,2020,254301.23
5302,2021,277892.41
5302,2022,317998.6
5303,2010,29309
5303,2011,29805
5303,2012,20330
5303,2013,28024
5303,2014,28927.86
5303,2015,27558.71
5303,2016,21236.68
5303,2017,20530.32
5303,2018,30457.11
5303,2019,29042.68
5303,2020,94756.18
5303,2021,117778.37
5303,2022,31754.6
5304,2010,222596
5304,2011,177322
5304,2012,195628
5304,2013,164107
5304,2014,183179.17
5304,2015,212060.09
5304,2016,166664.37
5304,2017,147488.14
5304,2018,215076.41
5304,2019,258766.38
5304,2020,299158.44
5304,2021,309676.63
5304,2022,433012.12
5305,2010,42669
5305,2011,42978
5305,2012,33477
5305,2013,37592
5305,2014,48434.04
5305,2015,35495.84
5305,2016,33969.96
5305,2017,43377.01
5305,2018,39053.65
5305,2019,48139.46
5305,2020,49990.03
5305,2021,53509.46
5305,2022,63806.46
54,2010,3843
54,2011,3798
54,2012,3513
54,2013,3603
54,2014,4304.44
54,2015,4106.26
54,2016,4595.35
54,2017,5231.66
54,2018,4318.55
54,2019,4253.12
54,2020,4004.84
54,2021,4108.68
54,2022,4625.06
5400,2010,1242821
5400,2011,993263
5400,2012,956580
5400,2013,1070338
5400,2014,877182.31
5400,2015,849795.72
5400,2016,822467.14
5400,2017,811971.22
5400,2018,954148.08
5400,2019,1002892.86
5400,2020,902795.41
5400,2021,986384.23
5400,2022,1084050.25
5401,2010,145118
5401,2011,100910
5401,2012,90760
5401,2013,92584
5401,2014,74277.52
5401,2015,78138.64
5401,2016,78455.65
5401,2017,69236.07
5401,2018,68671.98
5401,2019,74161.77
5401,2020,79560.82
5401,2021,89248.48
5401,2022,86184.38
5402,2010,45541
5402,2011,47476
5402,2012,46891
5402,2013,51795
5402,2014,56106.9
5402,2015,59580.41
5402,2016,58701.17
5402,2017,62739.26
5402,2018,55027.63
5402,2019,64497.21
5402,2020,64873.79
5402,2021,62098.72
5402,2022,56974.08
5403,2010,112133
5403,2011,89645
5403,2012,97215
5403,2013,106367
5403,2014,94954.65
5403,2015,100705.98
5403,2016,89154.05
5403,2017,105065.08
5403,2018,134596.15
5403,2019,150896.75
5403,2020,144739.58
5403,2021,153975.56
5403,2022,175180.26
5404,2010,940029
5404,2011,755232
5404,2012,721714
5404,2013,819592
5404,2014,651843.24
5404,2015,611370.68
5404,2016,596156.27
5404,2017,574930.8
5404,2018,695852.32
5404,2019,713337.13
5404,2020,613621.22
5404,2021,681061.48
5404,2022,765711.53
55,2010,200
55,2011,450
55,2012,275
55,2013,200
55,2014,281.6
55,2015,252.61
55,2016,16.39
55,2017,11.97
55,2019,11.02
55,2020,6.27
55,2021,7.33
55,2022,29.12
5500,2010,15404
5500,2011,14836
5500,2012,16882
5500,2013,20038.4
5500,2014,16036.74
5500,2015,18798.32
5500,2016,20179.19
5500,2017,18428.08
5500,2018,22863.97
5500,2019,20584.7
5500,2020,19903.33
5500,2021,21238.63
5500,2022,17949.03
5501,2010,15149
5501,2011,14590
5501,2012,16487
5501,2013,19717
5501,2014,15697.55
5501,2015,18485.59
5501,2016,19787.63
5501,2017,17936.86
5501,2018,22613.99
5501,2019,20419.53
5501,2020,18727.68
5501,2021,20398.33
5501,2022,17258.85
5502,2010,105
5502,2011,51
5502,2012,120
5502,2013,160
5502,2014,184.75
5502,2015,61.58
5502,2016,126.64
5502,2017,230.42
5502,2018,34.75
5502,2019,103.79
5502,2020,697.27
5502,2021,356.09
5502,2022,571.78
5503,2010,150
5503,2011,195
5503,2012,253
5503,2013,140.4
5503,2014,110.71
5503,2015,226
5503,2016,247.12
5503,2017,250
5503,2018,200
5503,2019,27.83
5503,2020,470.87
5503,2021,456.98
5503,2022,5.17
5504,2010,0
5504,2011,0
5504,2012,22
5504,2013,21
5504,2014,43.73
5504,2015,25.14
5504,2016,17.8
5504,2017,10.81
5504,2018,15.23
5504,2019,33.55
5504,2020,7.51
5504,2021,27.23
5504,2022,113.24
56,2010,94
56,2011,0
56,2012,0
56,2013,0
56,2014,750.73
56,2015,929.47
56,2016,148.15
56,2017,106.58
56,2018,94.14
56,2019,162.59
56,2020,172.19
56,2021,355.47
56,2022,129.94
57,2010,1878
57,2011,1508
57,2012,1632
57,2013,1447
57,2014,1321.29
57,2015,922.15
57,2016,1031.75
57,2017,897.34
57,2018,883.87
57,2019,1373.89
57,2020,1378.5
57,2021,1550.32
5707,2010,1106707
5707,2011,890260
5707,2012,869663
5707,2013,978053
5707,2014,794314.18
5707,2015,757417.03
5707,2016,738360.47
5707,2017,743510.29
5707,2018,885820.98
5707,2019,924400.96
5707,2020,825991.95
5707,2021,898323.17
5707,2022,1007028.41
58,2010,3
58,2011,0
58,2012,1
58,2013,1
58,2014,2.28
58,2015,9.28
58,2016,13.7
58,2017,34.2
58,2018,53.87
58,2019,23.25
58,2020,47.59
58,2021,101.01
58,2022,31.93
5801,2010,17186
5801,2011,18556
5801,2012,14646
5801,2013,18633.4
5801,2014,16774.09
5801,2015,20233.7
5801,2016,25923.71
5801,2017,19189.95
5801,2018,15589.58
5801,2019,9617.47
5801,2020,14087.43
5801,2021,10840.77
5801,2022,9630.18
5802,2010,15271
5802,2011,12019
5802,2012,14114
5802,2013,11391
5802,2014,11202.19
5802,2015,15810.61
5802,2016,8204.78
5802,2017,10720.19
5802,2018,13838.18
5802,2019,11334.44
5802,2020,13522.05
5802,2021,10861.35
5802,2022,9965.84
5803,2010,1799
5803,2011,2379
5803,2012,3507
5803,2013,2576.4
5803,2014,3817.32
5803,2015,4679.5
5803,2016,3246.3
5803,2017,8073.68
5803,2018,3874.14
5803,2019,3418.05
5803,2020,5158.6
5803,2021,4862.14
5803,2022,4778.97
5815,2010,22444
5815,2011,18900
5815,2012,17105
5815,2013,13643
5815,2014,14713.25
5815,2015,24005.68
5815,2016,26327.67
5815,2017,18524.73
5815,2018,18815.38
5815,2019,14697.03
5815,2020,16018.53
5815,2021,14678.7
5815,2022,13678.08
5817,2010,46887
5817,2011,45103
5817,2012,37483
5817,2013,42593.4
5817,2014,40061.71
5817,2015,47399.52
5817,2016,49196.83
5817,2017,42725.6
5817,2018,42796.75
5817,2019,34020.67
5817,2020,113230.72
5817,2021,127568.1
5817,2022,48776.52
59,2010,5528
59,2011,7326
59,2012,3286
59,2013,3245
59,2014,7545
59,2015,8691
59,2016,7245
59,2017,4777
59,2018,2670.68
59,2019,6303.32
59,2020,7758.52
59,2021,4337.61
59,2022,4100.46
60,2010,5
60,2011,8
60,2012,4
60,2013,5
60,2014,3.09
60,2015,32.27
60,2016,113.6
60,2017,104.1
60,2018,98.46
60,2019,75.91
60,2020,56.14
60,2021,88.74
60,2022,97.1
63,2010,227
63,2011,13
63,2012,202
63,2013,231
63,2014,195.81
63,2015,91.3
63,2016,77.99
63,2017,137.4
63,2018,163.78
63,2019,193.18
63,2020,251.79
63,2021,181.15
63,2022,175.22
66,2010,43
66,2011,23
66,2012,70
66,2013,51
66,2014,108.64
66,2015,22.33
66,2016,86.72
66,2017,96.88
66,2018,10.37
66,2019,3.73
66,2020,610.53
66,2021,321.52
66,2022,531.14
67,2010,1481
67,2011,1986
67,2012,2655
67,2013,1276
67,2014,1170.4
67,2015,837.84
67,2016,957.77
67,2017,905.73
67,2018,1029.4
67,2019,1291.77
67,2020,1120.09
67,2021,1127.66
67,2022,1416.31
68,2010,51826
68,2011,47599
68,2012,47813
68,2013,54068
68,2014,47799.6
68,2015,50777.54
68,2016,53072.82
68,2017,48051.84
68,2018,59006.2
68,2019,56640.91
68,2020,60612.46
68,2021,59588.12
68,2022,50982.73
7,2010,13
7,2011,0
7,2012,0
7,2013,0
7,2014,460.36
7,2015,639.34
7,2016,1.23
7,2017,100.89
7,2018,35.47
7,2019,70.31
7,2020,22.64
7,2021,43.82
7,2022,141.06
70,2010,0
70,2011,0
70,2012,1
70,2013,0
70,2014,0.44
70,2015,0.7
70,2016,14.11
70,2017,8.91
70,2018,12.04
70,2019,29.68
70,2020,6.94
70,2021,22.84
70,2022,112.13
72,2010,213
72,2011,238
72,2012,284
72,2013,358
72,2014,87.09
72,2015,37.24
72,2016,74.78
72,2017,271.52
72,2018,242.79
72,2019,178.24
72,2020,200.33
72,2021,46.19
72,2022,132.59
73,2010,237
73,2011,268
73,2012,369
73,2013,349
73,2014,279.48
73,2015,157.25
73,2016,310.21
73,2017,526.72
73,2018,596.77
73,2019,932.28
73,2020,641
73,2021,733.37
73,2022,1395.03
74,2010,0
74,2011,0
74,2012,0
74,2013,242
74,2014,15.2
74,2015,18.81
74,2016,16.04
74,2017,15.57
74,2018,15.3
74,2019,14.54
74,2020,30.62
74,2021,37.38
74,2022,18.64
75,2010,8
75,2011,0
75,2012,0
75,2013,13
75,2014,39.59
75,2017,48.81
75,2018,14.78
75,2019,1.03
75,2020,12.31
75,2021,12.23
75,2022,6.02
79,2010,368197
79,2011,312695
79,2012,228550
79,2013,267611
79,2014,240514
79,2015,232546.74
79,2016,147459.8
79,2017,114331.16
79,2018,198296.8
79,2019,209114.19
79,2020,157880.3
79,2021,194241.56
79,2022,229329.26
8,2010,3
8,2011,1
8,2012,17
8,2013,4
8,2014,9.53
8,2015,8.75
8,2016,17.25
8,2017,23.79
8,2018,16.06
8,2019,13.74
8,2020,28.2
8,2021,44.6
8,2022,6.41
80,2010,15
80,2011,71
80,2012,92
80,2013,90
80,2014,47.72
80,2015,123.22
80,2016,125.55
80,2017,123.81
80,2018,156.35
80,2019,101.38
80,2020,91.02
80,2021,59.06
80,2022,44.31
81,2010,1
81,2011,7
81,2012,1
81,2013,5
81,2014,0.97
81,2015,0.1
81,2016,28.85
81,2017,40.94
81,2018,15.51
81,2019,142.13
81,2020,235.14
81,2021,221.56
81,2022,23.26
83,2010,150
83,2011,195
83,2012,253
83,2013,140.4
83,2014,110.71
83,2015,226
83,2016,247.12
83,2017,250
83,2018,200
83,2019,0.12
83,2020,470.18
83,2021,455.22
83,2022,0.12
84,2010,1446
84,2011,834
84,2012,1568
84,2013,1598
84,2014,1739.56
84,2015,3046.16
84,2016,2944.53
84,2017,3701.89
84,2018,4927.67
84,2019,5779.22
84,2020,7682.63
84,2021,12090.58
84,2022,15763.58
86,2010,14
86,2011,0
86,2012,0
86,2013,5
86,2014,1.07
86,2015,39.14
86,2016,0.33
86,2017,0.66
86,2018,0.1
86,2019,0.31
86,2020,38.42
86,2021,41.76
86,2022,40.18
89,2010,27
89,2011,93
89,2012,100
89,2013,19
89,2014,24.64
89,2015,33.59
89,2016,85.01
89,2017,135.81
89,2018,140.52
89,2019,154.27
89,2020,127.85
89,2021,86.74
89,2022,107.08
9,2010,4720
9,2011,3495
9,2012,3701
9,2013,3845
9,2014,3984.66
9,2015,4020.7
9,2016,3711.52
9,2017,4062.23
9,2018,3581.86
9,2019,3143.68
9,2020,4091.77
9,2021,2676.88
9,2022,2010.23
90,2010,1
90,2011,0
90,2012,0
90,2013,0
90,2014,0.69
90,2015,0.71
90,2016,0.25
90,2018,0.03
90,2019,0.31
90,2020,0.31
90,2021,0.91
90,2022,2.31
91,2010,0
91,2011,0
91,2012,0
91,2013,122
91,2014,253.89
91,2015,0.84
91,2016,57.78
91,2017,42.84
91,2018,25.6
91,2019,0.02
91,2020,0.07
91,2021,0.04
91,2022,0.05
93,2015,1.01
93,2016,0
93,2017,26.37
93,2018,5.06
93,2019,5.1
93,2020,3.39
93,2021,10.18
93,2022,9.32
95,2010,12
95,2011,0
95,2012,0
95,2013,2
95,2014,1.55
95,2015,3.91
95,2016,16.77
95,2017,19.27
95,2018,35.86
95,2019,40.92
95,2020,49.86
95,2021,221.48
95,2022,40.95
96,2010,667
96,2011,580
96,2012,699
96,2013,700
96,2014,841.88
96,2015,771.81
96,2016,667.14
96,2017,735.22
96,2018,623.04
96,2019,676.38
96,2020,450.22
96,2021,467.86
96,2022,656.94
97,2010,1574
97,2011,4438
97,2012,2578
97,2013,2182
97,2014,3119.67
97,2015,3582.77
97,2016,3873.18
97,2017,3641.93
97,2018,3381.11
97,2019,2988.04
97,2020,3130.39
97,2021,3430.33
97,2022,4046.57
98,2010,1879
98,2011,1860
98,2012,1718
98,2013,1689
98,2014,1166.95
98,2015,1116.62
98,2016,1341.74
98,2017,1234.29
98,2018,1610.83
98,2019,1821.02
98,2020,1751
98,2021,1833.54
98,2022,1860.77
99,2010,185
99,2011,203
99,2012,302
99,2013,312
99,2014,262.37
99,2015,282.76
99,2016,249.71
99,2017,271.81
99,2018,223.53
99,2019,205.56
99,2020,225.63
99,2021,143.29
99,2022,249.14
