geo,year,scl_meat_cattle_boneless_beef_veal_food_supply_quantity_g_capita_day
83,2019,1
84,2010,39
84,2011,35
84,2012,33
84,2013,31
84,2014,28
84,2015,27
84,2016,27
84,2017,29
84,2018,29
84,2019,28
86,2010,1
86,2011,1
86,2012,2
86,2013,1
86,2014,1
86,2015,1
86,2016,2
86,2017,1
86,2018,2
86,2019,3
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
9,2010,1
9,2011,0
9,2012,2
9,2013,1
9,2014,0
9,2015,1
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,13
95,2011,12
95,2012,11
95,2013,12
95,2014,12
95,2015,13
95,2016,13
95,2017,12
95,2018,12
95,2019,12
96,2010,15
96,2011,12
96,2012,33
96,2013,25
96,2014,41
96,2015,37
96,2016,41
96,2017,43
96,2018,43
96,2019,47
98,2010,2
98,2011,2
98,2012,2
98,2013,1
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,3
98,2019,4
99,2010,1
99,2011,4
99,2012,2
99,2013,2
99,2014,9
99,2015,9
99,2016,5
99,2017,6
99,2018,7
99,2019,6
