geo,year,scl_lentils_dry_import_quantity
273,2020,24.44
273,2021,33.69
273,2022,54.39
276,2012,39142.9
276,2013,39142.9
276,2014,46472.71
276,2015,60444.75
276,2016,58256.62
276,2017,47832.77
276,2018,89016.07
276,2019,79353.28
276,2020,142936.68
276,2021,45089.97
276,2022,105967.94
277,2019,1301.49
277,2020,1144.62
277,2021,1818.61
277,2022,3252
28,2014,0.1
28,2015,5000
28,2016,5500
28,2017,374.49
28,2018,48
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,0.52
29,2015,20.75
29,2016,1.38
29,2017,4.73
29,2018,3.28
29,2019,2.58
29,2020,8.5
29,2021,100.54
29,2022,351.98
3,2010,119
3,2011,214
3,2012,308
3,2013,397
3,2014,310.99
3,2015,814.62
3,2016,639.2
3,2017,612.55
3,2018,349.67
3,2019,691.45
3,2020,533.8
3,2021,233.83
3,2022,1074.1
32,2010,18
32,2011,9
32,2012,3
32,2013,2609
32,2014,82.79
32,2015,78.84
32,2016,8.6
32,2017,9.34
32,2018,4.58
32,2019,1.32
32,2020,0.82
32,2021,6.41
32,2022,65.24
33,2010,20620
33,2011,15318
33,2012,11083
33,2013,7302
33,2014,12602.25
33,2015,16318.93
33,2016,71829.89
33,2017,57060.47
33,2018,19510.58
33,2019,83154.56
33,2020,104920.66
33,2021,78455.2
33,2022,58777.34
35,2010,195
35,2011,237
35,2012,267
35,2013,341
35,2014,401.31
35,2015,434.35
35,2016,291.12
35,2017,396.7
35,2018,518.1
35,2019,638.73
35,2020,1073
35,2021,565.53
35,2022,755.68
351,2010,5653
351,2011,1189
351,2012,1132
351,2013,890
351,2014,1004.57
351,2015,984.62
351,2016,2183.38
351,2017,5209.1
351,2018,13853.06
351,2019,19093.33
351,2020,20008.35
351,2021,16726.83
351,2022,26284.69
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,290.31
37,2016,10.9
37,2018,0.32
37,2019,67.27
37,2020,97.9
37,2021,236.08
37,2022,77.38
38,2010,134340
38,2011,151339
38,2012,114713
38,2013,151129
38,2014,153380.63
38,2015,161716.74
38,2016,154340.82
38,2017,166118.01
38,2018,164638.18
38,2019,167809.51
38,2020,178447.08
38,2021,205280.95
38,2022,132573.12
39,2010,1
39,2011,4
39,2012,4
39,2013,4
39,2014,3.52
39,2015,13.4
39,2016,2.8
39,2017,56.78
39,2018,27.13
39,2019,32.98
39,2020,8.24
39,2022,6.11
4,2010,85436
4,2011,93432
4,2012,46484
4,2013,82010
4,2014,64738.78
4,2015,91186.34
4,2016,58481.27
4,2017,90540.12
4,2018,72753.36
4,2019,75439.85
4,2020,69684.49
4,2021,78028.95
4,2022,83436.06
40,2010,18670
40,2011,12903
40,2012,18014
40,2013,16887
40,2014,15498.18
40,2015,15148.93
40,2016,13549.59
40,2017,20931.57
40,2018,18075.15
40,2019,15215.25
40,2020,46659.05
40,2021,14850.67
40,2022,10111.69
41,2010,4732
41,2011,192
41,2012,492
41,2013,246
41,2014,284.53
41,2015,232.32
41,2016,1512.3
41,2017,3909.75
41,2018,13068.66
41,2019,18477.07
41,2020,19312.44
41,2021,16031.22
41,2022,25624.43
44,2010,72186
44,2011,68844
44,2012,60254
44,2013,59071
44,2014,73788.34
44,2015,67263.68
44,2016,58742.9
44,2017,82635.91
44,2018,69077.29
44,2019,86475.18
44,2020,108049.53
44,2021,85232.33
44,2022,76996.18
45,2010,28
45,2011,7
45,2012,0
45,2013,70
45,2014,0.1
45,2015,4.35
45,2017,4.75
45,2018,7.25
45,2019,11.26
45,2020,29.85
45,2021,5.51
45,2022,8.83
46,2010,9
46,2011,53
46,2012,13
46,2013,11
46,2014,14.6
46,2015,23.24
46,2016,22.55
46,2017,14.98
46,2018,8.4
46,2019,8.44
46,2020,31.28
46,2021,14.77
46,2022,25.15
48,2010,793
48,2011,890
48,2012,760
48,2013,643
48,2014,901.53
48,2015,1189.75
48,2016,1164.77
48,2017,995.99
48,2018,1114.37
48,2019,1350.62
48,2020,1360.14
48,2021,1469.06
48,2022,1375.98
49,2010,216
49,2011,147
49,2012,61
49,2013,98
49,2014,305.45
49,2015,231.73
49,2016,106.66
49,2017,154.58
49,2018,751.93
49,2019,564.79
49,2020,170.61
49,2021,182.02
49,2022,260.96
50,2010,1307
50,2011,963
50,2012,1281
50,2013,1074
50,2014,945.2
50,2015,1208.8
50,2016,1278.7
50,2017,1340.94
50,2018,1407.74
50,2019,1333.96
50,2020,1394.01
50,2021,1323.86
50,2022,1742.55
5000,2010,1818355
5000,2011,1843083
5000,2012,1931733.9
5000,2013,2458191.6
5000,2014,2767777.09
5000,2015,3288472.66
5000,2016,3027559.3
5000,2017,3823064.97
5000,2018,2891445.93
5000,2019,3965301.82
5000,2020,5035340.67
5000,2021,3959932.83
5000,2022,4256391.88
5100,2010,237736
5100,2011,215418
5100,2012,200571.9
5100,2013,238353.6
5100,2014,286389.02
5100,2015,322834.14
5100,2016,273119.94
5100,2017,300508.82
5100,2018,314479.64
5100,2019,399729.27
5100,2020,653901.87
5100,2021,425195.9
5100,2022,526479.28
5101,2010,12951
5101,2011,9447
5101,2012,16791
5101,2013,15282
5101,2014,15588.67
5101,2015,14499.43
5101,2016,11954.45
5101,2017,13715.37
5101,2018,7605.79
5101,2019,77363.64
5101,2020,182023.82
5101,2021,196989.73
5101,2022,222059.51
5102,2010,47
5102,2011,91
5102,2012,48
5102,2013,2679
5102,2014,1434.46
5102,2015,172.65
5102,2016,104.11
5102,2017,120
5102,2018,251.18
5102,2019,370.55
5102,2020,333.65
5102,2021,738.46
5102,2022,862.6
5103,2010,215027
5103,2011,196716
5103,2012,171322.9
5103,2013,208273.9
5103,2014,255438.74
5103,2015,289366.48
5103,2016,250793.57
5103,2017,272118.33
5103,2018,293771.38
5103,2019,309658.35
5103,2020,453956.59
5103,2021,210603.13
5103,2022,284909.56
5104,2010,6603
5104,2011,6706
5104,2012,7559
5104,2013,5757
5104,2014,7814.57
5104,2015,6302.73
5104,2016,7023.88
5104,2017,7097.19
5104,2018,7815.71
5104,2019,8270.56
5104,2020,9869.01
5104,2021,7669.36
5104,2022,6079.69
5105,2010,3108
5105,2011,2458
5105,2012,4851
5105,2013,6361.7
5105,2014,6112.59
5105,2015,12492.86
5105,2016,3243.92
5105,2017,7457.93
5105,2018,5035.58
5105,2019,4066.17
5105,2020,7718.8
5105,2021,9195.21
5105,2022,12567.93
52,2010,3099
52,2011,4370
52,2012,3488
52,2013,3289
52,2014,3258.61
52,2015,3289
52,2016,3289
52,2017,4923.24
52,2018,5509
52,2019,7003.85
52,2020,8654.29
52,2021,5564.23
52,2022,7490.43
5200,2010,288747
5200,2011,288081
5200,2012,286986
5200,2013,292439
5200,2014,360896.25
5200,2015,268648.65
5200,2016,313792.3
5200,2017,426901.05
5200,2018,486573.03
5200,2019,548976.05
5200,2020,696473.72
5200,2021,518879.02
5200,2022,450400.54
5203,2010,37151
5203,2011,39269
5203,2012,45477
5203,2013,37159
5203,2014,57311.23
5203,2015,56391.61
5203,2016,112014.79
5203,2017,113335.34
5203,2018,94841.53
5203,2019,151439.87
5203,2020,176732.25
5203,2021,151576.05
5203,2022,144465.53
5204,2010,50658
5204,2011,53169
5204,2012,47737
5204,2013,51889
5204,2014,72764.28
5204,2015,42325.65
5204,2016,48636.59
5204,2017,94129.35
5204,2018,180467.62
5204,2019,65148.29
5204,2020,42209.2
5204,2021,44446.19
5204,2022,42053.35
5206,2010,14704
5206,2011,7965
5206,2012,7682
5206,2013,8972
5206,2014,4614.41
5206,2015,6457.57
5206,2016,5585.9
5206,2017,4737.29
5206,2018,5271.01
5206,2019,5093.35
5206,2020,9083.3
5206,2021,8447.84
5206,2022,5155.52
5207,2010,186234
5207,2011,187678
5207,2012,186090
5207,2013,194419
5207,2014,226206.33
5207,2015,163473.81
5207,2016,147555.01
5207,2017,214699.07
5207,2018,205992.87
5207,2019,327294.55
5207,2020,468448.97
5207,2021,314408.95
5207,2022,258726.14
53,2010,22
53,2011,2
53,2012,17
53,2013,31
53,2014,9.3
53,2015,194.51
53,2017,255.75
53,2018,4.87
53,2019,8.73
53,2020,14.52
53,2021,12.9
53,2022,21.77
5300,2010,1060337
5300,2011,1120463
5300,2012,1224722
5300,2013,1697862
5300,2014,1892711
5300,2015,2462563.32
5300,2016,2188761.49
5300,2017,2794149.32
5300,2018,1811920.61
5300,2019,2750218.66
5300,2020,3334103.94
5300,2021,2729301.01
5300,2022,2987890.27
5301,2010,2908
5301,2011,3185
5301,2012,2069
5301,2013,2220
5301,2014,3311.48
5301,2015,1328.8
5301,2016,1782.96
5301,2017,8452.17
5301,2018,12473.42
5301,2019,17255.28
5301,2020,30687.69
5301,2021,16258.89
5301,2022,18576.66
5302,2010,6204
5302,2011,1757
5302,2012,1846
5302,2013,1582
5302,2014,13623.05
5302,2015,5353.74
5302,2016,5867.02
5302,2017,8030.37
5302,2018,17125.67
5302,2019,21467.27
5302,2020,23180.13
5302,2021,20796.39
5302,2022,29202.85
5303,2010,588132
5303,2011,507637
5303,2012,808538
5303,2013,1130465
5303,2014,1218163.75
5303,2015,1728622.96
5303,2016,1467479.21
5303,2017,1897435.98
5303,2018,980842.61
5303,2019,1727883.16
5303,2020,2083878.21
5303,2021,1678405.49
5303,2022,1594797.78
5304,2010,3548
5304,2011,5567
5304,2012,3990
5304,2013,5798
5304,2014,7274.94
5304,2015,14749.53
5304,2016,15116.86
5304,2017,11332.42
5304,2018,11994.71
5304,2019,11762.01
5304,2020,9118.16
5304,2021,7086.31
5304,2022,5961.7
5305,2010,459545
5305,2011,602317
5305,2012,408279
5305,2013,557797
5305,2014,650337.78
5305,2015,712508.28
5305,2016,698515.43
5305,2017,868898.39
5305,2018,789484.2
5305,2019,971850.94
5305,2020,1187239.75
5305,2021,1006753.94
5305,2022,1339351.28
54,2010,608
54,2011,536
54,2012,716
54,2013,661
54,2014,663.19
54,2015,858.64
54,2016,1082.65
54,2017,1209.96
54,2018,1332.42
54,2019,1413.33
54,2020,1693.22
54,2021,1821.81
54,2022,1956.55
5400,2010,227518
5400,2011,215576
5400,2012,215956
5400,2013,225947
5400,2014,224106.64
5400,2015,230446.57
5400,2016,246703.02
5400,2017,296710.36
5400,2018,274228.87
5400,2019,262370.76
5400,2020,345254.46
5400,2021,282702.93
5400,2022,287907.01
5401,2010,20930
5401,2011,22446
5401,2012,22619
5401,2013,25974
5401,2014,27015.23
5401,2015,25723.14
5401,2016,25747.05
5401,2017,30424.64
5401,2018,27545.01
5401,2019,31586.9
5401,2020,38222.95
5401,2021,31537.43
5401,2022,35340.19
5402,2010,27632
5402,2011,27868
5402,2012,26188
5402,2013,27420
5402,2014,27277.95
5402,2015,28706.5
5402,2016,29274.36
5402,2017,35079.88
5402,2018,36871.15
5402,2019,37262.84
5402,2020,52240.73
5402,2021,36855.6
5402,2022,37115.1
5403,2010,101932
5403,2011,92791
5403,2012,94552
5403,2013,104026
5403,2014,99305.01
5403,2015,92504.04
5403,2016,102048.6
5403,2017,133363.14
5403,2018,107837.46
5403,2019,103623.75
5403,2020,139184.69
5403,2021,106421.45
5403,2022,104199.15
5404,2010,77024
5404,2011,72471
5404,2012,72597
5404,2013,68527
5404,2014,70508.45
5404,2015,83512.88
5404,2016,89633
5404,2017,97842.69
5404,2018,101975.25
5404,2019,89897.27
5404,2020,115606.1
5404,2021,107888.44
5404,2022,111252.57
55,2010,148
55,2011,96
55,2012,117
55,2013,208
55,2014,161.52
55,2015,195.74
55,2016,90.22
55,2017,76.97
55,2018,75.51
55,2019,178.6
55,2020,276.39
55,2021,187.45
55,2022,195
5500,2010,4017
5500,2011,3545
5500,2012,3498
5500,2013,3590
5500,2014,3674.18
5500,2015,3979.99
5500,2016,5182.56
5500,2017,4795.42
5500,2018,4243.77
5500,2019,4007.09
5500,2020,5606.69
5500,2021,3853.96
5500,2022,3714.78
5501,2010,3238
5501,2011,2859
5501,2012,2666
5501,2013,2706
5501,2014,2813.38
5501,2015,3203.59
5501,2016,4202.87
5501,2017,3944.89
5501,2018,3529.13
5501,2019,3353.43
5501,2020,4764.28
5501,2021,3194.79
5501,2022,3003.04
5502,2010,285
5502,2011,220
5502,2012,262
5502,2013,364
5502,2014,306.81
5502,2015,269.05
5502,2016,196.83
5502,2017,349.86
5502,2018,245.11
5502,2019,201.03
5502,2020,204.75
5502,2021,204.02
5502,2022,184.57
5503,2010,1
5503,2011,6
5503,2012,3
5503,2013,6
5503,2014,0.25
5503,2015,0.15
5503,2016,0.13
5503,2017,4.08
5503,2018,6.28
5503,2019,4.85
5503,2020,6.14
5503,2021,6.61
5503,2022,11.07
5504,2010,493
5504,2011,460
5504,2012,567
5504,2013,514
5504,2014,553.74
5504,2015,507.2
5504,2016,782.74
5504,2017,496.58
5504,2018,463.26
5504,2019,447.78
5504,2020,631.51
5504,2021,448.55
5504,2022,516.1
56,2014,629.88
56,2015,1247.63
56,2016,2052.35
56,2017,1206.89
56,2018,1410.8
56,2019,1208.89
56,2020,4442.18
56,2021,4255.74
56,2022,484.81
57,2010,74
57,2011,110
57,2012,122
57,2013,181
57,2014,176.25
57,2015,225.08
57,2016,132.99
57,2017,239.95
57,2018,377.86
57,2019,682.2
57,2020,419.02
57,2021,392.41
5707,2010,199004
5707,2011,184873
5707,2012,187786
5707,2013,196052
5707,2014,192471.36
5707,2015,200301.7
5707,2016,219311.87
5707,2017,262681.05
5707,2018,240484.7
5707,2019,225488.02
5707,2020,294065.28
5707,2021,246293.22
5707,2022,252829.57
58,2010,16310
58,2011,18394
58,2012,15834
58,2013,20110
58,2014,16903.78
58,2015,19590.13
58,2016,18713.55
58,2017,21974.63
58,2018,22011.43
58,2019,19786.71
58,2020,30384.89
58,2021,22501.29
58,2022,21349.31
5801,2010,186321
5801,2011,95681
5801,2012,245538.9
5801,2013,290289.6
5801,2014,222531.15
5801,2015,308443.35
5801,2016,424270.4
5801,2017,404681.78
5801,2018,517979.42
5801,2019,695736.02
5801,2020,915760.07
5801,2021,784597.15
5801,2022,915977.93
5802,2010,28959
5802,2011,24644
5802,2012,22614
5802,2013,32079
5802,2014,42948.52
5802,2015,51933.93
5802,2016,41797.99
5802,2017,90929.97
5802,2018,80009.72
5802,2019,97802.88
5802,2020,271390.48
5802,2021,219777.19
5802,2022,209171.35
5803,2010,18860
5803,2011,12471
5803,2012,12108
5803,2013,14070
5803,2014,9866.01
5803,2015,12432.18
5803,2016,12058.36
5803,2017,11475.51
5803,2018,12241.67
5803,2019,12537.87
5803,2020,17563.68
5803,2021,15613.13
5803,2022,12966.69
5815,2010,37309
5815,2011,27501
5815,2012,75626.9
5815,2013,100067.6
5815,2014,101560.47
5815,2015,137970.07
5815,2016,116986.33
5815,2017,147719.79
5815,2018,205378.44
5815,2019,274932.82
5815,2020,499174.64
5815,2021,304315.58
5815,2022,350728.36
5817,2010,594670
5817,2011,533497
5817,2012,604617.9
5817,2013,678993.6
5817,2014,759217.61
5817,2015,816432.68
5817,2016,891077.5
5817,2017,948501.02
5817,2018,982023.34
5817,2019,1353218.3
5817,2020,1812986.9
5817,2021,1427792.36
5817,2022,1441708.16
59,2010,108075
59,2011,93313
59,2012,78416
59,2013,78818
59,2014,133663.03
59,2015,126176.51
59,2016,110069.49
59,2017,81666
59,2018,70416.42
59,2019,116888
59,2020,149284
59,2021,45221.41
59,2022,39308.19
60,2010,22
60,2011,22
60,2012,10
60,2013,25
60,2014,34.58
60,2015,80.09
60,2016,35.42
60,2017,34.1
60,2018,67.03
60,2019,30.15
60,2020,62.58
60,2021,71.47
60,2022,81.33
63,2010,71
63,2011,38
63,2012,30
63,2013,46
63,2014,47.4
63,2015,191.5
63,2016,1131.9
63,2017,1099.27
63,2018,1439.86
63,2019,956.66
63,2020,1050.32
63,2021,559.45
63,2022,356.55
66,2010,93
66,2011,72
66,2012,44
66,2013,64
66,2014,88.59
66,2015,24.6
66,2016,50.73
66,2017,116.25
66,2018,104.55
66,2019,48.3
66,2020,87.19
66,2021,75.43
66,2022,64.49
67,2010,163
67,2011,166
67,2012,172
67,2013,178
67,2014,225.4
67,2015,207.37
67,2016,249.29
67,2017,530.49
67,2018,686.55
67,2019,631.85
67,2020,631.87
67,2021,518.28
67,2022,664.52
68,2010,29735
68,2011,27588
68,2012,25457
68,2013,30256
68,2014,29844.13
68,2015,31919.71
68,2016,27884.29
68,2017,29012.44
68,2018,34221.89
68,2019,24164.9
68,2020,29115.77
68,2021,31591.59
68,2022,35561.86
7,2014,1018.6
7,2015,46.48
7,2016,27.57
7,2017,24.45
7,2018,30.7
7,2019,41.33
7,2020,43.97
7,2021,135.35
7,2022,535.54
70,2010,493
70,2011,460
70,2012,567
70,2013,514
70,2014,553.71
70,2015,507.19
70,2016,782.46
70,2017,496.3
70,2018,462.26
70,2019,444.9
70,2020,630.74
70,2021,442.46
70,2022,515.12
72,2010,374
72,2011,233
72,2012,6053
72,2013,6741
72,2014,4185.65
72,2015,4872.98
72,2016,226
72,2017,2403
72,2018,564
72,2019,17540.22
72,2020,20158
72,2021,72524.82
72,2022,86547.19
73,2010,48
73,2011,57
73,2012,77
73,2013,171
73,2014,212.34
73,2015,167.11
73,2016,243.68
73,2017,360.68
73,2018,740.95
73,2019,737.71
73,2020,697.66
73,2021,597.76
73,2022,696.91
74,2010,3
74,2011,5
74,2012,8
74,2013,35
74,2014,21.15
74,2015,6.25
74,2016,20.1
74,2017,4.75
74,2018,1.8
74,2019,1.78
74,2020,1.97
74,2021,3.25
74,2022,23.18
75,2010,2
75,2011,1
75,2012,4
75,2013,1
75,2015,1.82
75,2016,1.32
75,2017,1.4
75,2018,3.56
75,2019,3.66
75,2020,1.65
75,2021,4.56
75,2022,1.87
79,2010,28670
79,2011,26250
79,2012,26974
79,2013,20283
79,2014,23543.75
79,2015,28725.84
79,2016,34193.02
79,2017,36435.75
79,2018,36431.14
79,2019,32747.74
79,2020,43666.17
79,2021,38122.25
79,2022,31376.9
8,2010,47
8,2011,48
8,2012,25
8,2013,58
8,2014,64.09
8,2015,63.59
8,2016,38.16
8,2017,50.86
8,2018,58.42
8,2019,59.3
8,2020,102.95
8,2021,52.33
8,2022,61.26
80,2010,96
80,2011,75
80,2012,100
80,2013,152
80,2014,100.81
80,2015,140.57
80,2016,94.99
80,2017,123
80,2018,158.96
80,2019,171.03
80,2020,243.75
80,2021,238.7
80,2022,315.79
81,2010,29
81,2011,43
81,2012,26
81,2013,35
81,2014,14.04
81,2015,5.64
81,2016,66.88
81,2017,16.79
81,2018,23.54
81,2019,33.28
81,2020,47.9
81,2021,11.56
81,2022,24.75
83,2010,1
83,2011,6
83,2012,3
83,2013,6
83,2014,0.25
83,2015,0.15
83,2016,0.13
83,2017,4.08
83,2018,6.28
83,2019,1.48
83,2020,0.03
83,2021,0.14
83,2022,2.28
84,2010,10874
84,2011,11665
84,2012,12411
84,2013,9174
84,2014,9701.32
84,2015,9918.3
84,2016,10003.1
84,2017,14651.64
84,2018,11049.15
84,2019,10202.67
84,2020,13403.47
84,2021,11616.49
84,2022,11413.86
86,2010,104
86,2011,67
86,2012,98
86,2013,98
86,2014,35.63
86,2015,74.36
86,2016,88.68
86,2017,83.93
86,2018,47.59
86,2019,54.32
86,2020,93.79
86,2021,94.73
86,2022,122.49
89,2010,132
89,2011,52
89,2012,119
89,2013,247
89,2014,76.11
89,2015,120.09
89,2016,158.21
89,2017,191.12
89,2018,176.52
89,2019,277.78
89,2020,266.74
89,2021,227.79
89,2022,315.25
9,2010,459
9,2011,382
9,2012,39
9,2013,1485
9,2014,2332.25
9,2015,849.71
9,2016,305.21
9,2017,498.58
9,2018,9332.99
9,2019,6685.31
9,2020,7625.66
9,2021,14881.72
9,2022,900.9
90,2010,8
90,2011,5
90,2012,8
90,2013,14
90,2014,616.86
90,2015,5.66
90,2016,10.27
90,2017,8.34
90,2018,9.77
90,2019,15.44
90,2020,16.56
90,2021,18.75
90,2022,47.03
91,2010,1
91,2011,2
91,2012,3
91,2013,2
91,2014,11.46
91,2015,12.64
91,2016,4.75
91,2017,4.76
91,2018,2.24
91,2019,7.46
91,2020,7.16
91,2021,7.88
91,2022,21.44
93,2010,10955
93,2011,4808
93,2012,4808
93,2013,4808
93,2014,579
93,2015,385
93,2016,496
93,2017,204.63
93,2018,6.53
93,2019,42.47
93,2020,382.21
93,2021,457.21
93,2022,235.94
95,2010,0
95,2011,0
95,2012,17
95,2013,24
95,2022,33.23
96,2010,685
96,2011,832
96,2012,395
96,2013,400
96,2014,432.1
96,2015,467.63
96,2016,395.28
96,2017,915.76
96,2018,584.58
96,2019,398.61
96,2020,444.48
96,2021,440.42
96,2022,360.03
97,2010,2793
97,2011,2711
97,2012,2838
97,2013,2372
97,2014,2924
97,2015,4220.9
97,2016,2808.65
97,2017,3893.88
97,2018,3610.98
97,2019,3247
97,2020,4495.04
97,2021,2991.47
97,2022,4257.16
98,2010,341
98,2011,330
98,2012,323
98,2013,439
98,2014,352.53
98,2015,460.23
98,2016,319.07
98,2017,458.61
98,2018,349.49
98,2019,492.97
98,2020,606.82
98,2021,601.3
98,2022,673.46
99,2010,20
99,2011,22
99,2012,25
99,2013,28
99,2014,26.95
99,2015,32.63
99,2016,33.51
99,2017,44.13
99,2018,40.64
99,2019,46.8
99,2020,51.47
99,2021,42.59
99,2022,58.34
