geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_protein_supply_quantity_g_capita_day
52,2015,0.05
52,2016,0.03
52,2017,0.03
52,2018,0.02
52,2019,0.02
52,2020,0.02
52,2021,0.02
52,2022,0.02
5200,2010,1.93
5200,2011,1.94
5200,2012,1.99
5200,2013,1.97
5200,2014,1.89
5200,2015,2.19
5200,2016,2.31
5200,2017,2.38
5200,2018,2.48
5200,2019,2.57
5200,2020,2.87
5200,2021,2.86
5200,2022,3.19
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0.01
5203,2019,0.02
5203,2020,0.59
5203,2021,0.5
5203,2022,0.49
5204,2010,4.29
5204,2011,4.3
5204,2012,4.34
5204,2013,4.33
5204,2014,4.13
5204,2015,4.38
5204,2016,4.52
5204,2017,4.77
5204,2018,4.99
5204,2019,5.13
5204,2020,5.15
5204,2021,5.4
5204,2022,5.97
5206,2010,2.37
5206,2011,2.36
5206,2012,2.34
5206,2013,2.34
5206,2014,2.38
5206,2015,2.4
5206,2016,2.38
5206,2017,2.38
5206,2018,2.4
5206,2019,2.8
5206,2020,2.79
5206,2021,2.18
5206,2022,2.25
5207,2010,2.65
5207,2011,2.66
5207,2012,2.77
5207,2013,2.72
5207,2014,2.6
5207,2015,3.19
5207,2016,3.41
5207,2017,3.49
5207,2018,3.62
5207,2019,3.72
5207,2020,3.92
5207,2021,3.92
5207,2022,4.46
53,2010,0.2
53,2011,0.19
53,2012,0.19
53,2013,0.2
53,2014,0.2
53,2015,0.21
53,2016,0.21
53,2017,0.21
53,2018,0.21
53,2019,0.22
53,2020,0.26
53,2021,0.27
53,2022,0.29
5300,2010,5.18
5300,2011,4.95
5300,2012,4.98
5300,2013,5.02
5300,2014,5.3
5300,2015,5.34
5300,2016,5.34
5300,2017,5.29
5300,2018,5.14
5300,2019,4.88
5300,2020,3.92
5300,2021,4.64
5300,2022,5.12
5301,2010,0.2
5301,2011,0.2
5301,2012,0.2
5301,2013,0.21
5301,2014,0.22
5301,2015,0.23
5301,2016,0.21
5301,2017,0.2
5301,2018,0.03
5301,2019,0.03
5301,2020,0.03
5301,2021,0.03
5301,2022,0.03
5302,2010,12.22
5302,2011,11.66
5302,2012,11.78
5302,2013,11.94
5302,2014,12.7
5302,2015,12.83
5302,2016,12.85
5302,2017,12.78
5302,2018,12.4
5302,2019,11.96
5302,2020,9.52
5302,2021,11.57
5302,2022,12.98
5303,2010,0.08
5303,2011,0.07
5303,2012,0.07
5303,2013,0.07
5303,2014,0.08
5303,2015,0.08
5303,2016,0.08
5303,2017,0.08
5303,2018,0.08
5303,2019,0.07
5303,2020,0.07
5303,2021,0.07
5303,2022,0.06
5304,2010,3.81
5304,2011,3.89
5304,2012,3.92
5304,2013,3.98
5304,2014,4.07
5304,2015,4.18
5304,2016,4.25
5304,2017,4.25
5304,2018,4.3
5304,2019,3.86
5304,2020,3.4
5304,2021,3.47
5304,2022,3.57
5305,2010,0.05
5305,2011,0.05
5305,2012,0.04
5305,2013,0.05
5305,2014,0.05
5305,2015,0.05
5305,2016,0.05
5305,2017,0.05
5305,2018,0.04
5305,2019,0.04
5305,2020,0.07
5305,2021,0.07
5305,2022,0.05
5400,2010,1.41
5400,2011,1.39
5400,2012,1.34
5400,2013,1.32
5400,2014,1.35
5400,2015,1.38
5400,2016,1.38
5400,2017,1.36
5400,2018,1.37
5400,2019,1.38
5400,2020,1.35
5400,2021,1.38
5400,2022,1.38
5401,2010,0.13
5401,2011,0.14
5401,2012,0.14
5401,2013,0.14
5401,2014,0.14
5401,2015,0.14
5401,2016,0.14
5401,2017,0.14
5401,2018,0.14
5401,2019,0.14
5401,2020,0.14
5401,2021,0.14
5401,2022,0.13
5402,2010,4.43
5402,2011,4.23
5402,2012,4.24
5402,2013,4.13
5402,2014,4.23
5402,2015,4.38
5402,2016,4.42
5402,2017,4.3
5402,2018,4.42
5402,2019,4.32
5402,2020,4.3
5402,2021,4.36
5402,2022,4.32
5403,2010,0.13
5403,2011,0.13
5403,2012,0.14
5403,2013,0.14
5403,2014,0.14
5403,2015,0.13
5403,2016,0.13
5403,2017,0.13
5403,2018,0.12
5403,2019,0.13
5403,2020,0.13
5403,2021,0.15
5403,2022,0.14
5404,2010,2.87
5404,2011,2.84
5404,2012,2.63
5404,2013,2.58
5404,2014,2.63
5404,2015,2.65
5404,2016,2.61
5404,2017,2.58
5404,2018,2.57
5404,2019,2.62
5404,2020,2.52
5404,2021,2.56
5404,2022,2.57
55,2010,2.85
55,2011,2.66
55,2012,2.83
55,2013,2.53
55,2014,2.64
55,2015,2.57
55,2016,2.73
55,2017,2.54
55,2018,2.68
55,2019,2.94
55,2020,2.62
55,2021,3.36
55,2022,3.43
5500,2010,1.04
5500,2011,1.02
5500,2012,1.02
5500,2013,0.98
5500,2014,0.98
5500,2015,0.96
5500,2016,0.98
5500,2017,0.97
5500,2018,0.97
5500,2019,0.96
5500,2020,0.95
5500,2021,0.93
5500,2022,0.92
5501,2010,0.06
5501,2011,0.06
5501,2012,0.06
5501,2013,0.06
5501,2014,0.06
5501,2015,0.06
5501,2016,0.05
5501,2017,0.06
5501,2018,0.05
5501,2019,0.05
5501,2020,0.06
5501,2021,0.05
5501,2022,0.03
5502,2010,3.56
5502,2011,3.45
5502,2012,3.41
5502,2013,3.24
5502,2014,3.2
5502,2015,3.16
5502,2016,3.22
5502,2017,3.21
5502,2018,3.2
5502,2019,3.11
5502,2020,3.04
5502,2021,2.95
5502,2022,2.98
5503,2010,2.64
5503,2011,2.6
5503,2012,2.75
5503,2013,2.57
5503,2014,2.7
5503,2015,2.69
5503,2016,2.63
5503,2017,2.52
5503,2018,2.52
5503,2019,3.06
5503,2020,3.42
5503,2021,3.56
5503,2022,3.33
5504,2010,4.8
5504,2011,4.79
5504,2012,4.74
5504,2013,4.74
5504,2014,5.08
5504,2015,4.87
5504,2016,4.49
5504,2017,3.81
5504,2018,4.29
5504,2019,3.34
5504,2020,3.28
5504,2021,3.85
5504,2022,3.6
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,1.29
57,2011,1.32
57,2012,1.32
57,2013,1.33
57,2014,1.24
57,2015,1.23
57,2016,1.3
57,2017,1.35
57,2018,1.35
57,2019,1.3
57,2020,1.37
57,2021,1.35
57,2022,1.33
5707,2010,1.15
5707,2011,1.14
5707,2012,1.06
5707,2013,1.04
5707,2014,1.06
5707,2015,1.07
5707,2016,1.06
5707,2017,1.06
5707,2018,1.06
5707,2019,1.07
5707,2020,1.02
5707,2021,1.05
5707,2022,1.04
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.64
5801,2011,0.67
5801,2012,0.67
5801,2013,0.69
5801,2014,0.75
5801,2015,0.77
5801,2016,0.78
5801,2017,0.79
5801,2018,0.82
5801,2019,0.94
5801,2020,0.68
5801,2021,0.64
5801,2022,0.65
5802,2010,0.39
5802,2011,0.4
5802,2012,0.44
5802,2013,0.44
5802,2014,0.47
5802,2015,0.49
5802,2016,0.53
5802,2017,0.54
5802,2018,0.51
5802,2019,0.77
5802,2020,0.81
5802,2021,0.7
5802,2022,0.71
5803,2010,2.52
5803,2011,2.5
5803,2012,2.49
5803,2013,2.46
5803,2014,2.48
5803,2015,2.49
5803,2016,2.48
5803,2017,2.47
5803,2018,2.48
5803,2019,2.72
5803,2020,2.67
5803,2021,2.25
5803,2022,2.32
5815,2010,0.37
5815,2011,0.38
5815,2012,0.37
5815,2013,0.37
5815,2014,0.4
5815,2015,0.4
5815,2016,0.41
5815,2017,0.42
5815,2018,0.38
5815,2019,0.52
5815,2020,0.55
5815,2021,0.48
5815,2022,0.51
5817,2010,0.48
5817,2011,0.5
5817,2012,0.51
5817,2013,0.52
5817,2014,0.56
5817,2015,0.57
5817,2016,0.58
5817,2017,0.59
5817,2018,0.6
5817,2019,0.7
5817,2020,0.53
5817,2021,0.49
5817,2022,0.5
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.05
60,2011,0.05
60,2012,0.05
60,2013,0.04
60,2014,0.05
60,2015,0.04
60,2016,0.04
60,2017,0.04
60,2018,0.04
60,2019,0.04
60,2020,0.04
60,2021,0.04
60,2022,0.03
66,2010,1.34
66,2011,1.36
66,2012,1.36
66,2013,1.35
66,2014,1.35
66,2015,1.33
66,2016,1.41
66,2017,1.43
66,2018,1.46
66,2019,1.31
66,2020,1.3
66,2021,1.09
66,2022,1.4
67,2010,12.15
67,2011,12.04
67,2012,11.33
67,2013,11.19
67,2014,10.94
67,2015,11.05
67,2016,11.12
67,2017,11.04
67,2018,10.9
67,2019,9.28
67,2020,8.99
67,2021,9.48
67,2022,9.23
68,2010,6.59
68,2011,6.37
68,2012,6.01
68,2013,5.96
68,2014,5.96
68,2015,6.05
68,2016,5.95
68,2017,5.89
68,2018,5.91
68,2019,5.84
68,2020,5.82
68,2021,5.84
68,2022,5.85
7,2010,1.29
7,2011,1.49
7,2012,1.48
7,2013,1.6
7,2014,1.71
7,2015,1.72
7,2016,1.86
7,2017,1.92
7,2018,1.7
7,2019,1.94
7,2020,1.83
7,2021,2.4
7,2022,2.41
70,2010,3.91
70,2011,3.84
70,2012,3.81
70,2013,3.81
70,2014,4.08
70,2015,4.09
70,2016,3.34
70,2017,2.75
70,2018,3.25
70,2019,2.22
70,2020,2.94
70,2021,3.18
70,2022,3.49
72,2010,0.09
72,2011,0.01
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0.01
72,2018,0.02
72,2019,0.03
72,2020,0.02
72,2021,0.03
72,2022,0.01
74,2010,1.14
74,2011,1.17
74,2012,1.24
74,2013,1.58
74,2014,1.59
74,2015,1.75
74,2016,1.5
74,2017,1.76
74,2018,1.68
74,2019,1.71
74,2020,1.75
74,2021,1.99
74,2022,1.67
75,2010,0.15
75,2011,0.08
75,2012,0.08
75,2013,0.04
75,2014,0.07
75,2015,0.1
75,2016,0.07
75,2017,0.08
75,2018,0.08
75,2019,0.15
75,2020,0.11
75,2021,0.09
75,2022,0.09
79,2010,0.31
79,2011,0.42
79,2012,0.28
79,2013,0.19
79,2014,0.3
79,2015,0.3
79,2016,0.3
79,2017,0.3
79,2018,0.3
79,2019,0.51
79,2020,0.29
79,2021,0.37
79,2022,0.37
8,2010,0.92
8,2011,0.91
8,2012,1.29
8,2013,0.96
8,2014,0.84
8,2015,0.79
8,2016,0.81
8,2017,1.06
8,2018,0.76
8,2019,0.37
8,2020,0.99
8,2021,0.54
8,2022,0.53
80,2010,1.43
80,2011,1.74
80,2012,1.69
80,2013,1.91
80,2014,1.75
80,2015,1.82
80,2016,1.58
80,2017,1.55
80,2018,1.51
80,2019,1.57
80,2020,1.57
80,2021,1.76
80,2022,1.78
81,2010,0.25
81,2011,0.28
81,2012,0.3
81,2013,0.32
81,2014,0.32
81,2015,0.33
81,2016,0.33
81,2017,0.35
81,2018,0.26
81,2019,0.32
81,2020,0.33
81,2021,0.33
81,2022,0.35
83,2010,2.64
83,2011,2.6
83,2012,2.75
83,2013,2.57
83,2014,2.7
83,2015,2.69
83,2016,2.63
83,2017,2.52
83,2018,2.52
83,2019,2.58
83,2020,3.18
83,2021,3.17
83,2022,2.73
86,2010,1.11
86,2011,1.06
86,2012,0.87
86,2013,1
86,2014,0.94
86,2015,0.78
86,2016,1.32
86,2017,1.38
86,2018,1.59
86,2019,1.54
86,2020,1.33
86,2021,1.55
86,2022,1.51
89,2010,0.1
89,2011,0.1
89,2012,0.1
89,2013,0.1
89,2014,0.03
89,2015,0.14
89,2016,0.13
89,2017,0.13
89,2018,0.13
89,2019,0.12
89,2020,0.12
89,2021,0.19
89,2022,0.13
9,2010,2.48
9,2011,2.64
9,2012,2.87
9,2013,3.57
9,2014,3.75
9,2015,4.06
9,2016,4.35
9,2017,4.67
9,2018,5.03
9,2019,5.07
9,2020,5.2
9,2021,5.52
9,2022,5.78
90,2010,0.06
90,2011,0.06
90,2012,0.06
90,2013,0.06
90,2014,0.06
90,2015,0.06
90,2016,0.07
90,2017,0.07
90,2018,0.07
90,2019,0.08
90,2020,0.22
90,2021,0.09
90,2022,0.14
91,2010,0.16
91,2011,0.12
91,2012,0.1
91,2013,0.3
91,2014,0.2
91,2015,0.14
91,2016,0.12
91,2017,0.23
91,2018,0.27
91,2019,0.45
91,2020,0.36
91,2021,0.41
91,2022,0.46
93,2010,1.35
93,2011,1.31
93,2012,1.27
93,2013,1.26
93,2014,1.31
93,2015,1.29
93,2016,1.29
93,2017,1.27
93,2018,1.3
93,2019,1.23
93,2020,1.29
93,2021,1.17
93,2022,1.13
95,2010,0.58
95,2011,0.58
95,2012,0.91
95,2013,0.73
95,2014,0.56
95,2015,0.54
95,2016,0.49
95,2017,0.45
95,2018,0.48
95,2019,0.42
95,2020,0.53
95,2021,0.37
95,2022,0.57
96,2010,5.73
96,2011,5.79
96,2012,7.03
96,2013,6.79
96,2014,5.8
96,2015,5.89
96,2016,5.91
96,2017,6.07
96,2018,5.86
96,2019,5.8
96,2020,5.88
96,2021,5.88
96,2022,6.09
99,2010,7.36
99,2011,7.43
99,2012,7.45
99,2013,7.51
99,2014,7.46
99,2015,7.5
99,2016,7.59
99,2017,7.35
99,2018,7.48
99,2019,7.72
99,2020,7.37
99,2021,7.36
99,2022,7.48
