geo,year,scl_yoghurt_with_additives_export_quantity
5817,2010,6107
5817,2011,12709
5817,2012,14544
5817,2013,17698
5817,2014,15695.68
5817,2015,17473.89
5817,2016,14289.42
5817,2017,21706.62
5817,2018,19792.2
5817,2019,30812.15
5817,2020,27149.3
5817,2021,69865.51
5817,2022,21759.98
59,2014,0
60,2010,747
60,2011,962
60,2012,1497
60,2013,1948
60,2014,2633.75
60,2015,2973.57
60,2016,3667.22
60,2017,4103.02
60,2018,4561.31
60,2019,5124.02
60,2020,5292.94
60,2021,5888.94
60,2022,6659.27
63,2010,9501
63,2011,10152
63,2012,9597
63,2013,8793
63,2014,7498.85
63,2015,5901.34
63,2016,7072
63,2017,8326.83
63,2018,7701.63
63,2019,7798.73
63,2020,7460.18
63,2021,7838.45
63,2022,7870.28
66,2010,0
66,2011,1
66,2012,0
66,2013,0
66,2014,0.17
66,2015,0.96
66,2016,0.54
66,2018,1.3
66,2019,0.21
66,2020,0
66,2021,2
67,2010,28381
67,2011,30631
67,2012,32758
67,2013,35053
67,2014,33963.09
67,2015,29977.75
67,2016,29924.39
67,2017,28031.21
67,2018,26758.6
67,2019,29314.25
67,2020,30435.44
67,2021,27864.86
67,2022,28079.34
68,2010,234087
68,2011,262805
68,2012,304176
68,2013,280355
68,2014,259009.15
68,2015,225129.49
68,2016,228715.64
68,2017,207954.3
68,2018,191068.53
68,2019,155009.15
68,2020,148839.44
68,2021,206318.37
68,2022,155873.85
7,2017,0.01
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,366964
79,2011,351924
79,2012,366495
79,2013,385072
79,2014,377193.26
79,2015,422329.17
79,2016,429746.08
79,2017,411033.47
79,2018,422071.11
79,2019,460373.6
79,2020,452375.91
79,2021,441324.85
79,2022,431080.13
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.13
8,2015,0.07
8,2017,3.43
8,2018,0.27
8,2019,0.14
8,2021,0.06
8,2022,0.02
80,2010,940
80,2011,717
80,2012,1451
80,2013,760
80,2014,671.55
80,2015,751.15
80,2016,1256.45
80,2017,2207.09
80,2018,7309.3
80,2019,12321.07
80,2020,3893.34
80,2021,4000.04
80,2022,5288.54
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.54
81,2016,8.67
81,2017,0.24
81,2018,0.38
81,2019,1365.56
81,2020,603.87
81,2021,1334.22
81,2022,2474.46
84,2010,23085
84,2011,24925
84,2012,27849
84,2013,34322
84,2014,44691.3
84,2015,56008.37
84,2016,62746.44
84,2017,65936.26
84,2018,75283.24
84,2019,19769
84,2020,20178
84,2021,25762.85
84,2022,25175.09
89,2010,526
89,2011,582
89,2012,517
89,2013,517
89,2022,7.8
9,2010,7674
9,2011,6639
9,2012,5462
9,2013,4355
9,2014,3082.89
9,2015,3652.51
9,2016,1923.41
9,2017,1504.76
9,2018,1301
90,2018,37
95,2010,0
95,2011,0
95,2012,315
95,2013,331
95,2014,1299.52
95,2015,1382.86
95,2016,1409.92
95,2017,1386.57
95,2018,1316.07
95,2019,1576.93
95,2020,1383.89
95,2021,1534.52
95,2022,542.56
96,2010,792
96,2011,756
96,2012,830
96,2013,800
96,2014,1080.7
96,2015,1118.95
96,2016,1316.12
96,2017,1458.62
96,2018,1702.88
96,2019,1495.29
96,2020,1912.49
96,2021,1674.82
96,2022,1105.79
97,2010,9295
97,2011,6567
97,2012,3409
97,2013,3109
97,2014,2031.31
97,2015,1062.71
97,2016,1116.36
97,2017,1732.99
97,2018,1439.3
97,2019,1389.22
97,2020,1564.63
97,2021,1622.07
97,2022,2090.76
98,2010,10583
98,2011,11700
98,2012,11701
98,2013,8355
98,2014,6709.45
98,2015,6880.6
98,2016,8869.23
98,2017,9088.06
98,2018,8639.01
98,2019,9820.04
98,2020,10579.85
98,2021,11606.63
98,2022,12544.96
99,2010,2
99,2011,5
99,2012,7
99,2013,11
99,2014,7.12
99,2015,6.85
99,2016,2.98
99,2017,2.57
99,2018,4.79
99,2019,2.71
99,2020,2.53
99,2021,6.36
99,2022,5.58
