geo,year,scl_anise_badian_fennel_coriander_proteins_year
73,2011,75
73,2012,77
73,2013,78
73,2014,83
73,2015,84
73,2016,75
73,2017,87
73,2018,91
73,2019,66
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,1
75,2014,0
75,2015,0
75,2018,0
79,2010,1901
79,2011,1905
79,2012,1660
79,2013,1844
79,2014,1827
79,2015,1844
79,2016,1864
79,2017,1885
79,2018,1903
79,2019,1910
8,2010,3
8,2011,1
8,2012,4
8,2013,1
8,2014,1
8,2015,2
8,2016,1
8,2017,1
8,2018,3
8,2019,3
80,2010,53
80,2011,53
80,2012,87
80,2013,80
80,2014,57
80,2015,45
80,2016,59
80,2017,11
80,2018,89
80,2019,79
81,2010,0
81,2011,0
81,2012,2
81,2013,6
81,2014,2
81,2015,15
81,2016,6
81,2017,12
81,2018,12
81,2019,19
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,178
84,2011,186
84,2012,185
84,2013,194
84,2014,185
84,2015,184
84,2016,184
84,2017,185
84,2018,187
84,2019,163
86,2010,0
86,2011,1
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,220
89,2011,226
89,2012,232
89,2013,239
89,2014,298
89,2015,214
89,2016,253
89,2017,267
89,2018,256
89,2019,266
9,2010,256
9,2011,44
9,2012,50
9,2013,0
9,2014,5
9,2015,10
9,2016,10
9,2017,29
9,2018,5
9,2019,229
90,2016,0
90,2017,2
90,2018,0
90,2019,0
91,2010,71
91,2011,73
91,2012,76
91,2013,79
91,2014,81
91,2015,83
91,2016,85
91,2017,87
91,2018,89
91,2019,87
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,4
93,2017,0
93,2018,10
93,2019,3
95,2010,90
95,2011,101
95,2012,81
95,2013,76
95,2014,79
95,2015,75
95,2016,103
95,2017,85
95,2018,93
95,2019,110
96,2010,18
96,2011,16
96,2012,16
96,2013,16
96,2014,16
96,2015,17
96,2016,17
96,2017,24
96,2018,24
96,2019,28
97,2010,595
97,2011,562
97,2012,518
97,2013,568
97,2014,557
97,2015,562
97,2016,564
97,2017,570
97,2018,575
97,2019,27
98,2010,7
98,2011,7
98,2012,11
98,2013,9
98,2014,9
98,2015,9
98,2016,9
98,2017,15
98,2018,9
98,2019,9
99,2010,0
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
