geo,year,scl_tangerines_mandarins_clementines_calories_year
249,2013,7830.96
249,2014,8017.33
249,2015,7541.8
249,2016,6865.25
249,2017,5882.46
249,2018,5170.25
249,2019,6743.36
249,2020,7546.09
249,2021,8092.84
249,2022,8565.79
25,2010,0
25,2011,0
25,2012,0
25,2013,0.73
25,2014,0.84
25,2015,2.53
25,2016,2.62
25,2017,1.89
25,2018,2.61
25,2019,1.14
25,2020,7.62
25,2021,46.5
25,2022,0.58
250,2014,20.75
250,2015,30.73
250,2016,29.38
250,2017,24.49
250,2018,21.28
250,2019,31.1
250,2020,26.45
250,2021,14.05
250,2022,43.87
251,2010,126.91
251,2011,43.87
251,2012,88.84
251,2013,125.1
251,2014,156.03
251,2015,150.41
251,2016,74.84
251,2017,101.19
251,2018,103.03
251,2019,134.03
251,2020,60.85
251,2021,27.42
251,2022,183.98
255,2010,13879.6
255,2011,14314.65
255,2012,13627.43
255,2013,14311.56
255,2014,15321.87
255,2015,14445.89
255,2016,16360.89
255,2017,15366.87
255,2018,14067.66
255,2019,13782.58
255,2020,13844.21
255,2021,14219.2
255,2022,14856.69
256,2010,935.46
256,2011,851
256,2012,861.96
256,2013,868.65
256,2014,925.42
256,2015,889.02
256,2016,904.54
256,2017,876.45
256,2018,988.41
256,2019,899.06
256,2020,1058.16
256,2021,1027.9
256,2022,918.33
27,2010,5197.04
27,2011,5175.61
27,2012,4696.27
27,2013,4833.1
27,2014,6547.95
27,2015,6912.84
27,2016,8333.44
27,2017,6636.63
27,2018,7778.8
27,2019,7276.77
27,2020,7752.91
27,2021,9642.76
27,2022,8097.73
272,2010,9190.1
272,2011,8067.12
272,2012,7676.6
272,2013,6890.85
272,2014,8997.5
272,2015,7573
272,2016,9780.63
272,2017,7620.87
272,2018,10185.08
272,2019,10282.03
272,2020,11869.19
272,2021,12703.95
272,2022,11247.67
273,2010,392.89
273,2011,508.49
273,2012,497.25
273,2013,752.25
273,2014,671.81
273,2015,1064.96
273,2016,704.67
273,2017,1221.07
273,2018,1072.38
273,2019,1301.28
273,2020,1084.29
273,2021,1152.11
273,2022,1279.42
276,2012,410.1
276,2013,410.1
276,2014,0
276,2015,805.15
276,2016,7.72
276,2017,1.5
276,2018,0
276,2019,0.11
276,2020,0
276,2021,38.47
276,2022,124.53
277,2019,5546.74
277,2020,5643.83
277,2021,5808.6
277,2022,5745.15
28,2014,62.66
28,2015,1.26
28,2016,78.33
28,2017,200.66
28,2018,18.67
28,2019,61.27
28,2020,47.62
28,2021,91.23
28,2022,506.28
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,5126.4
3,2011,4572.39
3,2012,4977.29
3,2013,3889.99
3,2014,6054.84
3,2015,5097.97
3,2016,6898.26
3,2017,9275.48
3,2018,8536.28
3,2019,10226.37
3,2020,10837.53
3,2021,10055.59
3,2022,7313.61
32,2010,1.81
32,2011,1.45
32,2012,0.73
32,2013,15.59
32,2014,11.67
32,2015,32.1
32,2016,30.71
32,2017,38.82
32,2018,40.02
32,2019,42.11
32,2020,66.97
32,2021,115.84
32,2022,249.88
33,2010,42454.11
33,2011,42358.03
33,2012,44451.24
33,2013,44359.74
33,2014,42164.6
33,2015,49941.19
33,2016,49887.46
33,2017,52304.82
33,2018,51176.54
33,2019,51166.54
33,2020,56579.1
33,2021,56165.49
33,2022,52400.05
35,2010,87.26
35,2011,102.87
35,2012,111.16
35,2013,95.07
35,2014,116.22
35,2015,129.61
35,2016,111.61
35,2017,124.7
35,2018,167.27
35,2019,179.88
35,2020,204.51
35,2021,187.3
35,2022,194.79
351,2010,3418527.26
351,2011,4290862.4
351,2012,4436152.6
351,2013,4765062.58
351,2014,5037220.66
351,2015,5245607.51
351,2016,5414693.84
351,2017,5560423.22
351,2018,5969430.22
351,2019,7256589.25
351,2020,7266502.17
351,2021,7887811.7
351,2022,8547959.04
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,3941.1
38,2011,3801.5
38,2012,3827.24
38,2013,3443.61
38,2014,2567.42
38,2015,3225.62
38,2016,3831.18
38,2017,3048.18
38,2018,3122.41
38,2019,3170.39
38,2020,2507.11
38,2021,3178.26
38,2022,2075.99
39,2016,0.13
39,2019,6.87
39,2020,4.53
39,2021,0.73
39,2022,36.32
4,2010,50868.03
4,2011,73074.22
4,2012,70769.79
4,2013,78080.64
4,2014,77761.49
4,2015,87389.02
4,2016,77791.9
4,2017,83278.54
4,2018,87293.18
4,2019,98132.45
4,2020,100539.85
4,2021,96525.1
4,2022,98122.11
40,2010,4934.09
40,2011,5856.09
40,2012,1123.9
40,2013,423.54
40,2014,382.51
40,2015,374.59
40,2016,365.57
40,2017,365.55
40,2018,364.49
40,2019,12654.38
40,2020,4629.08
40,2021,11555.46
40,2022,33996.53
41,2010,3371819.46
41,2011,4232483.11
41,2012,4377253.1
41,2013,4709707.11
41,2014,4977758.99
41,2015,5198224.9
41,2016,5366789.58
41,2017,5505063
41,2018,5930057.95
41,2019,7216037.4
41,2020,7222724.87
41,2021,7850402.14
41,2022,8508586.27
44,2010,39063.73
44,2011,42881.21
44,2012,47633.42
44,2013,47459.05
44,2014,46760.15
44,2015,47607.4
44,2016,53764.27
44,2017,49419.76
44,2018,56494.68
44,2019,68643.72
44,2020,61673.54
44,2021,101236.55
44,2022,109551.84
45,2015,3.44
45,2017,0
45,2019,0.18
45,2020,0.22
45,2021,0
45,2022,0.01
46,2010,852.99
46,2011,832.67
46,2012,853.21
46,2013,865.46
46,2014,920.3
46,2015,933.49
46,2016,898.41
46,2017,875.7
46,2018,915.95
46,2019,933.47
46,2020,940.44
46,2021,953.56
46,2022,955.71
48,2010,0
48,2011,0
48,2012,380.91
48,2013,376.44
48,2014,328.5
48,2015,445.42
48,2016,549.1
48,2017,639.52
48,2018,634.67
48,2019,594.42
48,2020,620.65
48,2021,682.18
48,2022,721.41
49,2010,7589.79
49,2011,7578.64
49,2012,6141.71
49,2013,4211.21
49,2014,3742.63
49,2015,4072.8
49,2016,5647.9
49,2017,5363.84
49,2018,6452.57
49,2019,7622.78
49,2020,5940.99
49,2021,5373.87
49,2022,5533.14
50,2010,3019.18
50,2011,6215.61
50,2012,4061.12
50,2013,2538.2
50,2014,5210.55
50,2015,8482.83
50,2016,5603.67
50,2017,6437.8
50,2018,7126.38
50,2019,3573.42
50,2020,4041.69
50,2021,2113.96
50,2022,1196.58
5000,2010,7228267.97
5000,2011,8425947.17
5000,2012,8698168.91
5000,2013,8938651.87
5000,2014,9543612.7
5000,2015,9801072.72
5000,2016,9941815.8
5000,2017,10121974.82
5000,2018,10613468.45
5000,2019,11936434.1
5000,2020,11948404.09
5000,2021,13009544.35
5000,2022,13668735.54
5100,2010,372102.09
5100,2011,511531.98
5100,2012,563907.13
5100,2013,491679.8
5100,2014,731518.95
5100,2015,690638.08
5100,2016,681891.83
5100,2017,778140.7
5100,2018,720929.94
5100,2019,766968.37
5100,2020,614179.45
5100,2021,720764.02
5100,2022,756913.54
5101,2010,15115.32
5101,2011,12273.8
5101,2012,12190.68
5101,2013,15577.22
5101,2014,50054.36
5101,2015,51743.38
5101,2016,47179.77
5101,2017,53745.31
5101,2018,61234.25
5101,2019,65531.4
5101,2020,67763.07
5101,2021,73499.15
5101,2022,83073.77
5102,2010,962.5
5102,2011,912.81
5102,2012,926.83
5102,2013,980.78
5102,2014,1943.33
5102,2015,1535.26
5102,2016,1623.96
5102,2017,1792.78
5102,2018,1806.61
5102,2019,1709.26
5102,2020,1662.02
5102,2021,1795.62
5102,2022,2176.75
5103,2010,352419.48
5103,2011,489634.54
5103,2012,546790.98
5103,2013,471064.38
5103,2014,670719.79
5103,2015,616650.85
5103,2016,614653.28
5103,2017,703775.4
5103,2018,625165.68
5103,2019,674279.99
5103,2020,510569.64
5103,2021,611939.7
5103,2022,626618.09
5104,2010,830.91
5104,2011,5742.78
5104,2012,465.38
5104,2013,556.47
5104,2014,2840.06
5104,2015,14481.99
5104,2016,11806.01
5104,2017,11942.3
5104,2018,11958.52
5104,2019,7662.42
5104,2020,6484.71
5104,2021,6314.67
5104,2022,10881.82
5105,2010,2773.88
5105,2011,2968.04
5105,2012,3533.27
5105,2013,3500.95
5105,2014,5961.41
5105,2015,6226.6
5105,2016,6628.8
5105,2017,6884.92
5105,2018,20764.88
5105,2019,17785.3
5105,2020,27700.01
5105,2021,27214.89
5105,2022,34163.13
52,2010,4698.64
52,2011,5544.8
52,2012,7288.85
52,2013,10036.95
52,2014,9408.73
52,2015,10305.74
52,2016,14582.38
52,2017,13461.83
52,2018,15994.75
52,2019,16264.46
52,2020,16249.95
52,2021,18452.41
52,2022,18438.89
5200,2010,1017117.31
5200,2011,1038138.39
5200,2012,1058477.72
5200,2013,1109542.85
5200,2014,1150233.7
5200,2015,1192640.35
5200,2016,1198139.58
5200,2017,1216051.87
5200,2018,1179242.57
5200,2019,1248818.81
5200,2020,1228031.64
5200,2021,1341239.04
5200,2022,1337044.96
5203,2010,232258.56
5203,2011,241647.48
5203,2012,293346.08
5203,2013,328735.68
5203,2014,280516.19
5203,2015,296496.4
5203,2016,289888.14
5203,2017,321530.79
5203,2018,255114.13
5203,2019,300368.02
5203,2020,278599.3
5203,2021,332253.82
5203,2022,262023.16
5204,2010,130852.06
5204,2011,132616.59
5204,2012,145037.59
5204,2013,156571.51
5204,2014,160007.81
5204,2015,154681.31
5204,2016,145297.62
5204,2017,157801.39
5204,2018,159296.61
5204,2019,153848.65
5204,2020,172381.38
5204,2021,151291.94
5204,2022,170721.11
5206,2010,15241.03
5206,2011,14714.09
5206,2012,12877.73
5206,2013,11713.77
5206,2014,11539.15
5206,2015,11853.44
5206,2016,13699.28
5206,2017,13940.76
5206,2018,15588.37
5206,2019,15940.26
5206,2020,14353.34
5206,2021,14152.96
5206,2022,14269.31
5207,2010,638765.67
5207,2011,649160.23
5207,2012,607216.31
5207,2013,612521.88
5207,2014,698170.55
5207,2015,729609.2
5207,2016,749254.53
5207,2017,722778.93
5207,2018,749243.46
5207,2019,778661.87
5207,2020,762697.63
5207,2021,843540.32
5207,2022,890031.37
53,2010,1.81
53,2011,9.06
53,2012,6.53
53,2013,3.26
53,2014,0
53,2015,2.5
53,2016,4.77
53,2017,5.33
53,2018,5.63
53,2019,11.54
53,2020,7.48
53,2021,3.5
53,2022,19.67
5300,2010,4608307.29
5300,2011,5553287.34
5300,2012,5757001.5
5300,2013,6013924.94
5300,2014,6340742.41
5300,2015,6575486.76
5300,2016,6696354.87
5300,2017,6865748.08
5300,2018,7405295.19
5300,2019,8638861.46
5300,2020,8714092.43
5300,2021,9504789.21
5300,2022,10233905.68
5301,2010,16577.16
5301,2011,21710.42
5301,2012,28046.81
5301,2013,34962.12
5301,2014,33054.27
5301,2015,27896.82
5301,2016,27062.95
5301,2017,23444.78
5301,2018,34142.19
5301,2019,37927.67
5301,2020,36404.68
5301,2021,41810.16
5301,2022,56246.92
5302,2010,3869049.92
5302,2011,4797535.8
5302,2012,4932788.33
5302,2013,5263623.48
5302,2014,5553917.62
5302,2015,5706083.08
5302,2016,5876813.13
5302,2017,5999507.21
5302,2018,6431532.27
5302,2019,7716009.2
5302,2020,7740365.99
5302,2021,8345880.32
5302,2022,8977102.56
5303,2010,358353.14
5303,2011,358476.22
5303,2012,373636.6
5303,2013,357274.84
5303,2014,370310.55
5303,2015,350897.58
5303,2016,280113.99
5303,2017,288994.07
5303,2018,317177.8
5303,2019,349563.35
5303,2020,315879.74
5303,2021,392721.55
5303,2022,451164.72
5304,2010,151846.09
5304,2011,159243.59
5304,2012,172404.25
5304,2013,127650.15
5304,2014,138279.92
5304,2015,125965.95
5304,2016,121948.91
5304,2017,122798.69
5304,2018,132367.38
5304,2019,151814.83
5304,2020,143454.99
5304,2021,186572.17
5304,2022,181190.48
5305,2010,212480.99
5305,2011,216321.32
5305,2012,250125.5
5305,2013,230414.35
5305,2014,245180.04
5305,2015,364643.33
5305,2016,390415.89
5305,2017,431003.33
5305,2018,490075.55
5305,2019,383546.41
5305,2020,477987.03
5305,2021,537805.01
5305,2022,568201
54,2010,10247.1
54,2011,11420.08
54,2012,9359.09
54,2013,7768.76
54,2014,6261.06
54,2015,5744.89
54,2016,6363.63
54,2017,6071.54
54,2018,6302.94
54,2019,6205.21
54,2020,5579.3
54,2021,6480.79
54,2022,6340.8
5400,2010,1204315.54
5400,2011,1297711.39
5400,2012,1297726.81
5400,2013,1300883.58
5400,2014,1294747.35
5400,2015,1320431.68
5400,2016,1337244.78
5400,2017,1237680.07
5400,2018,1277286.56
5400,2019,1262044.11
5400,2020,1367928.95
5400,2021,1407916.74
5400,2022,1321009.11
5401,2010,353201.46
5401,2011,430149.26
5401,2012,442905.44
5401,2013,475371.23
5401,2014,467714.22
5401,2015,430337.71
5401,2016,453412.07
5401,2017,453733.84
5401,2018,477363.57
5401,2019,501379.46
5401,2020,512746.48
5401,2021,528485.68
5401,2022,481939.66
5402,2010,149441.91
5402,2011,151869.67
5402,2012,156031.61
5402,2013,153142.7
5402,2014,162812.18
5402,2015,165375.32
5402,2016,175638.29
5402,2017,160499.71
5402,2018,159538.45
5402,2019,158763.59
5402,2020,170625.3
5402,2021,163946.11
5402,2022,163331.49
5403,2010,392677.75
5403,2011,405808.92
5403,2012,370857.1
5403,2013,361102.41
5403,2014,335575.62
5403,2015,401215.37
5403,2016,370140.16
5403,2017,318209.88
5403,2018,335068.52
5403,2019,308486.31
5403,2020,361257.02
5403,2021,387915.88
5403,2022,349436.4
5404,2010,308994.41
5404,2011,309883.54
5404,2012,327932.65
5404,2013,311267.24
5404,2014,328645.33
5404,2015,323503.28
5404,2016,338054.25
5404,2017,305236.64
5404,2018,305316.02
5404,2019,293414.76
5404,2020,323300.15
5404,2021,327569.06
5404,2022,326301.56
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0.04
55,2021,5.6
55,2022,5.19
5500,2010,26425.73
5500,2011,25278.06
5500,2012,21055.75
5500,2013,22620.7
5500,2014,26370.3
5500,2015,21875.85
5500,2016,28184.75
5500,2017,24354.09
5500,2018,30714.19
5500,2019,19741.35
5500,2020,24171.62
5500,2021,34835.34
5500,2022,19862.25
5501,2010,26276.24
5501,2011,25127.01
5501,2012,20863.46
5501,2013,22425.09
5501,2014,26204.97
5501,2015,21696.04
5501,2016,27980.59
5501,2017,24171.98
5501,2018,30520.64
5501,2019,19466.75
5501,2020,23923.29
5501,2021,34454.1
5501,2022,19543.25
5502,2010,83.06
5502,2011,91.68
5502,2012,124.54
5502,2013,118.46
5502,2014,93.66
5502,2015,71.13
5502,2016,115.66
5502,2017,100.28
5502,2018,113.13
5502,2019,168.71
5502,2020,138.48
5502,2021,248.71
5502,2022,187.12
5503,2010,0
5503,2011,0.73
5503,2012,0
5503,2013,0.36
5503,2014,0.22
5503,2015,0.04
5503,2016,0
5503,2017,0.07
5503,2018,0.06
5503,2019,5.83
5503,2020,5.41
5503,2021,6.5
5503,2022,7.29
5504,2010,66.44
5504,2011,58.64
5504,2012,67.76
5504,2013,76.79
5504,2014,71.45
5504,2015,108.65
5504,2016,88.5
5504,2017,81.76
5504,2018,80.36
5504,2019,100.07
5504,2020,104.44
5504,2021,126.02
5504,2022,124.59
56,2014,1.4
56,2015,40.29
56,2016,53.47
56,2017,115.32
56,2018,136.74
56,2019,291.92
56,2020,357.83
56,2021,531.64
56,2022,567.44
57,2010,10636.87
57,2011,11712.34
57,2012,13293.28
57,2013,13408.22
57,2014,13905.68
57,2015,12758.65
57,2016,13881.95
57,2017,11289.62
57,2018,12597.42
57,2019,12886.31
57,2020,12672.97
57,2021,12058.59
57,2022,9272.85
5707,2010,807529.17
5707,2011,825562.09
5707,2012,811958.52
5707,2013,772654.44
5707,2014,770727.29
5707,2015,847761.12
5707,2016,839082.79
5707,2017,744611.14
5707,2018,757648.86
5707,2019,720270.14
5707,2020,796472.45
5707,2021,837825.09
5707,2022,792938.65
58,2010,8409.49
58,2011,5659.23
58,2012,6293.08
58,2013,8653.13
58,2014,7415.02
58,2015,8643.55
58,2016,8571.25
58,2017,7131.83
58,2018,7569.56
58,2019,7912.19
58,2020,8484.15
58,2021,7952.22
58,2022,8378.72
5801,2010,128798.66
5801,2011,122502.52
5801,2012,147392.82
5801,2013,129458.32
5801,2014,160436.21
5801,2015,184250.2
5801,2016,167702.03
5801,2017,166719.59
5801,2018,189406.88
5801,2019,205219.05
5801,2020,208301.56
5801,2021,200124.92
5801,2022,195444.37
5802,2010,186896
5802,2011,186994.43
5802,2012,220624.41
5802,2013,213819.26
5802,2014,263019.66
5802,2015,286709.54
5802,2016,278373.59
5802,2017,271107.51
5802,2018,308698.85
5802,2019,330788.43
5802,2020,336333.8
5802,2021,335491.68
5802,2022,342618.51
5803,2010,16209.28
5803,2011,15647.03
5803,2012,14021.96
5803,2013,12873.29
5803,2014,12999.51
5803,2015,13146.82
5803,2016,14991.63
5803,2017,15383.43
5803,2018,17289.63
5803,2019,18050.7
5803,2020,16881.84
5803,2021,16569.27
5803,2022,16975.87
5815,2010,117670.04
5815,2011,115778.39
5815,2012,139531.13
5815,2013,130384.51
5815,2014,162322.56
5815,2015,188585.67
5815,2016,171428.99
5815,2017,170262.3
5815,2018,200644.98
5815,2019,223635.5
5815,2020,275957.29
5815,2021,285253.08
5815,2022,302678.46
5817,2010,587718.3
5817,2011,690991.18
5817,2012,780025.46
5817,2013,688309.34
5817,2014,943250.89
5817,2015,909509.14
5817,2016,934825.06
5817,2017,1019258.36
5817,2018,949344.89
5817,2019,1005581.49
5817,2020,815793.47
5817,2021,959038.08
5817,2022,1039063.65
59,2010,260954.28
59,2011,274849.14
59,2012,288867.38
59,2013,301517.33
59,2014,308966.2
59,2015,315401.48
59,2016,322289.63
59,2017,327841.19
59,2018,293223.39
59,2019,242443.27
59,2020,230742.31
59,2021,235795.69
59,2022,211207.61
60,2010,2717.61
60,2011,4528.53
60,2012,2910.11
60,2013,1706.13
60,2014,2090.17
60,2015,1892.74
60,2016,2118.49
60,2017,3682.3
60,2018,2745.89
60,2019,2710.28
60,2020,6388.93
60,2021,8561.91
60,2022,8671.26
63,2010,2649.16
63,2011,3024.08
63,2012,2986.74
63,2013,2204.25
63,2014,2721.47
63,2015,2752.81
63,2016,3096.62
63,2017,3254.72
63,2018,3295.6
63,2019,2909.22
63,2020,2830
63,2021,2864.06
63,2022,2531.24
66,2010,3.91
66,2011,1.42
66,2012,1.77
66,2013,3.2
66,2014,3.57
66,2015,3.73
66,2016,3.27
66,2017,9.75
66,2018,22.55
66,2019,38.7
66,2020,16.6
66,2021,30.08
66,2022,13.43
67,2010,12523.71
67,2011,11480.97
67,2012,11435.74
67,2013,11453.48
67,2014,11219.57
67,2015,11481.19
67,2016,12426.4
67,2017,10341.99
67,2018,10646.77
67,2019,10551.6
67,2020,10718.9
67,2021,11208.68
67,2022,9546.06
68,2010,109652.06
68,2011,109114.27
68,2012,117802.95
68,2013,107960.02
68,2014,116303.99
68,2015,110835.44
68,2016,121052.01
68,2017,114914.47
68,2018,113660.23
68,2019,110410.53
68,2020,118484.18
68,2021,118164.61
68,2022,127326.99
7,2014,841.14
7,2015,440.5
7,2016,393.71
7,2017,551.59
7,2018,503.11
7,2019,376.13
7,2020,279.11
7,2021,255.32
7,2022,346.46
70,2010,65.35
70,2011,58.64
70,2012,67.05
70,2013,74.98
70,2014,69.19
70,2015,108.12
70,2016,87.65
70,2017,80.79
70,2018,78.63
70,2019,75.67
70,2020,73.88
70,2021,94.44
70,2022,102.45
72,2010,107.99
72,2011,80.07
72,2012,83.7
72,2013,69.93
72,2014,97.97
72,2015,99.6
72,2016,124.88
72,2017,0
72,2018,92.46
72,2019,126.09
72,2020,191.94
72,2021,175.6
72,2022,154.94
73,2010,4309.77
73,2011,13663.49
73,2012,18908.48
73,2013,24813.01
73,2014,15160.19
73,2015,16265.01
73,2016,11884.49
73,2017,11222.98
73,2018,11653.38
73,2019,10386.1
73,2020,6065.16
73,2021,2552.14
73,2022,10059.28
74,2010,106.6
74,2011,77.6
74,2012,71.79
74,2013,96.45
74,2014,146.12
74,2015,94.14
74,2016,267.16
74,2017,299.63
74,2018,324.24
74,2019,317.3
74,2020,342.5
74,2021,453.56
74,2022,541.59
75,2017,0.27
75,2019,0
75,2020,0
75,2021,0.03
75,2022,222.12
79,2010,116032
79,2011,125097
79,2012,130536
79,2013,119658
79,2014,126807.32
79,2015,129677.86
79,2016,135942.81
79,2017,125970.16
79,2018,120355.54
79,2019,115456.44
79,2020,129280.9
79,2021,134284.03
79,2022,119828.8
8,2010,16.85
8,2011,0.34
8,2012,2.23
8,2013,2.35
8,2014,2.49
8,2015,0.8
8,2016,1.22
8,2017,0.25
8,2018,8.93
8,2019,21.24
8,2020,3
8,2021,23.88
8,2022,8.06
80,2010,6110.06
80,2011,5263.43
80,2012,5643.4
80,2013,4526.19
80,2014,6536.29
80,2015,5103.11
80,2016,7284.64
80,2017,5196.28
80,2018,6677.81
80,2019,6288.39
80,2020,6757.39
80,2021,6477.86
80,2022,6754.32
81,2010,7.25
81,2011,11.97
81,2012,5.08
81,2013,13.78
81,2014,17.3
81,2015,26.84
81,2016,31
81,2017,46.82
81,2018,66.1
81,2019,53.18
81,2020,159.89
81,2021,212.46
81,2022,252.53
83,2010,0
83,2011,0.73
83,2012,0
83,2013,0.36
83,2014,0.22
83,2015,0.04
83,2016,0
83,2017,0.07
83,2018,0.06
83,2019,0.01
83,2020,1.13
83,2021,0.85
83,2022,0.92
84,2010,7624.83
84,2011,15784.14
84,2012,20004.46
84,2013,19053.25
84,2014,19254
84,2015,16277.94
84,2016,6221.53
84,2017,21887.31
84,2018,17164.46
84,2019,7496.64
84,2020,12181.17
84,2021,9131.95
84,2022,16939.22
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.26
86,2021,0.8
86,2022,0.29
89,2010,122.79
89,2011,91.29
89,2012,120.28
89,2013,88.01
89,2014,410.36
89,2015,675.72
89,2016,857.07
89,2017,417.17
89,2018,237
89,2019,231.54
89,2020,212.65
89,2021,328.54
89,2022,447.43
9,2010,97374.58
9,2011,142514.66
9,2012,89021.34
9,2013,88991.25
9,2014,129519.08
9,2015,143946.1
9,2016,137699.06
9,2017,137738.46
9,2018,132174.44
9,2019,129510.57
9,2020,127576.99
9,2021,125061.24
9,2022,128074.92
90,2015,1.3
90,2018,74.78
90,2019,91.27
90,2020,121.17
90,2021,121.13
90,2022,304.66
91,2019,0.17
91,2021,0
91,2022,0.73
93,2010,5013.75
93,2011,5219.54
93,2012,5219.96
93,2013,6337.67
93,2014,6712.28
93,2015,6515.78
93,2016,6846.75
93,2017,7143.54
93,2018,7440.33
93,2019,6541.53
93,2020,6557.98
93,2021,6649.92
93,2022,6629.86
95,2010,27.92
95,2011,240.4
95,2012,42.42
95,2013,200.16
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,178.86
95,2022,380.07
96,2010,325.83
96,2011,152.29
96,2012,3077.63
96,2013,3023.93
96,2014,1545.58
96,2015,207.69
96,2016,474.45
96,2017,370.65
96,2018,2560.8
96,2019,287.38
96,2020,2451.43
96,2021,551.33
96,2022,1758.87
97,2010,3112.12
97,2011,3556.63
97,2012,3589.3
97,2013,3328.12
97,2014,5086.51
97,2015,4725.47
97,2016,4991.72
97,2017,3724.85
97,2018,3349.53
97,2019,3935.57
97,2020,4940.54
97,2021,5147.94
97,2022,5190.73
98,2010,4306.53
98,2011,5922.6
98,2012,5398.72
98,2013,7135.79
98,2014,7194.96
98,2015,8582.29
98,2016,3553.31
98,2017,5535.98
98,2018,6426
98,2019,11810.69
98,2020,6178.91
98,2021,7079.45
98,2022,7277.8
99,2010,397.26
99,2011,370.9
99,2012,401.78
99,2013,406.1
99,2014,407.41
99,2015,457.47
99,2016,419.87
99,2017,428.83
99,2018,388.96
99,2019,358.05
99,2020,332.74
99,2021,381.96
99,2022,357.86
