geo,year,scl_beans_dry_protein_supply_quantity_g_capita_day
273,2021,1.14
273,2022,1.14
276,2012,0.16
276,2013,0.13
276,2014,0.11
276,2015,0.11
276,2016,0.11
276,2017,0.11
276,2018,0.14
276,2019,0.1
276,2020,0.15
276,2021,0.16
276,2022,0.15
277,2019,1.28
277,2020,1.32
277,2021,1.02
277,2022,1.07
28,2010,1.8
28,2011,1.81
28,2012,1.8
28,2013,1.83
28,2014,1.76
28,2015,1.78
28,2016,1.76
28,2017,1.66
28,2018,1.7
28,2019,1.81
28,2020,1.83
28,2021,1.74
28,2022,1.12
29,2010,12.56
29,2011,12.36
29,2012,11.01
29,2013,11.39
29,2014,10.03
29,2015,12.94
29,2016,14.13
29,2017,17.48
29,2018,14.1
29,2019,16.6
29,2020,16.54
29,2021,16.63
29,2022,17.3
3,2010,3.14
3,2011,3.11
3,2012,3.15
3,2013,3.29
3,2014,3.35
3,2015,3.35
3,2016,2.96
3,2017,2.97
3,2018,2.97
3,2019,2.99
3,2020,3.33
3,2021,3.02
3,2022,3.05
32,2010,7.86
32,2011,7.88
32,2012,7.42
32,2013,7.44
32,2014,8.02
32,2015,8.05
32,2016,8.06
32,2017,8.06
32,2018,8.08
32,2019,7.98
32,2020,6.75
32,2021,6.82
32,2022,6.95
33,2010,0.42
33,2011,0.41
33,2012,0.51
33,2013,0.46
33,2014,0.59
33,2015,0.26
33,2016,0
33,2017,0.59
33,2018,0.59
33,2019,0.41
33,2020,0.89
33,2021,0.95
33,2022,0.75
35,2010,2.41
35,2011,2.43
35,2012,2.43
35,2013,2.43
35,2014,2.11
35,2015,3.08
35,2016,2.11
35,2017,2.62
35,2018,4.04
35,2019,3.6
35,2020,3.38
35,2021,2.58
35,2022,2.63
351,2010,0.04
351,2011,0.04
351,2012,0.05
351,2013,0.05
351,2014,0.08
351,2015,0.09
351,2016,0.09
351,2017,0.12
351,2018,0.13
351,2019,0.13
351,2020,0.15
351,2021,0.17
351,2022,0.21
37,2010,0.09
37,2011,0
37,2012,0
37,2013,0
37,2014,0.17
37,2015,0
37,2016,0.05
37,2017,0.12
37,2018,0.08
37,2019,0.06
37,2020,0.03
37,2021,0.03
37,2022,0.04
38,2010,0.53
38,2011,0.56
38,2012,0.59
38,2013,0.6
38,2014,0.51
38,2015,0.7
38,2016,0.89
38,2017,0.88
38,2018,0.88
38,2019,0.83
38,2020,0.46
38,2021,0.17
38,2022,0.18
39,2010,3.53
39,2011,3.4
39,2012,3.95
39,2013,4.13
39,2014,4.1
39,2015,4.6
39,2016,4.46
39,2017,4.51
39,2018,4.55
39,2019,4.59
39,2020,4.5
39,2021,4.23
39,2022,4.49
4,2010,0.96
4,2011,1.06
4,2012,0.97
4,2013,0.98
4,2014,1.01
4,2015,1.02
4,2016,0.94
4,2017,0.83
4,2018,0.98
4,2019,0.92
4,2020,0.64
4,2021,1.17
4,2022,1.01
40,2010,0.67
40,2011,0.69
40,2012,0.7
40,2013,0.77
40,2014,0.75
40,2015,0.65
40,2016,0.75
40,2017,0.75
40,2018,0.77
40,2019,0.8
40,2020,1.17
40,2021,0.76
40,2022,0.58
41,2010,0.03
41,2011,0.03
41,2012,0.03
41,2013,0.03
41,2014,0.06
41,2015,0.08
41,2016,0.07
41,2017,0.1
41,2018,0.11
41,2019,0.12
41,2020,0.13
41,2021,0.16
41,2022,0.2
44,2010,0.63
44,2011,0.65
44,2012,0.44
44,2013,0.25
44,2014,1.97
44,2015,1.98
44,2016,1.99
44,2017,1.48
44,2018,1.46
44,2019,1.69
44,2020,1.65
44,2021,1.59
44,2022,1.6
45,2010,0.06
45,2011,0.06
45,2012,0.14
45,2013,0.07
45,2014,0.06
45,2015,0.05
45,2016,0.09
45,2017,0.06
45,2018,0.09
45,2019,0.1
45,2020,0.12
45,2021,0.07
45,2022,0.4
46,2010,1.07
46,2011,1.07
46,2012,1.07
46,2013,1.08
46,2014,1.08
46,2015,1.13
46,2016,1.09
46,2017,1.06
46,2018,0.97
46,2019,1.16
46,2020,1.21
46,2021,1.03
46,2022,1.02
48,2010,6.25
48,2011,5.88
48,2012,5.92
48,2013,5.93
48,2014,6.25
48,2015,5.73
48,2016,6.05
48,2017,6.49
48,2018,6.12
48,2019,5.03
48,2020,5.53
48,2021,5.33
48,2022,5.79
49,2010,7.03
49,2011,8.73
49,2012,8.25
49,2013,8.39
49,2014,6.81
49,2015,6.75
49,2016,8.43
49,2017,8.38
49,2018,9.36
49,2019,6.42
49,2020,6.34
49,2021,4.38
49,2022,4.86
50,2010,0.72
50,2011,0.72
50,2012,0.72
50,2013,0.71
50,2014,0.71
50,2015,0.71
50,2016,0.71
50,2017,0.57
50,2018,0.68
50,2019,0.5
50,2020,0.56
50,2021,0.47
50,2022,0.52
5000,2010,1.46
5000,2011,1.45
5000,2012,1.44
5000,2013,1.46
5000,2014,1.46
5000,2015,1.46
5000,2016,1.54
5000,2017,1.52
5000,2018,1.52
5000,2019,1.44
5000,2020,1.53
5000,2021,1.54
5000,2022,1.61
5100,2010,2.49
5100,2011,2.52
5100,2012,2.45
5100,2013,2.47
5100,2014,2.37
5100,2015,2.47
5100,2016,2.33
5100,2017,2.35
5100,2018,2.26
5100,2019,2.26
5100,2020,2.22
5100,2021,2.44
5100,2022,2.48
5101,2010,5.33
5101,2011,5.31
5101,2012,5.43
5101,2013,5.56
5101,2014,5.02
5101,2015,5.46
5101,2016,5.21
5101,2017,5.18
5101,2018,4.83
5101,2019,4.79
5101,2020,4.74
5101,2021,5.3
5101,2022,5.52
5102,2010,2.83
5102,2011,2.89
5102,2012,2.85
5102,2013,2.83
5102,2014,3.18
5102,2015,3.1
5102,2016,3.01
5102,2017,3.08
5102,2018,3.15
5102,2019,3.12
5102,2020,2.94
5102,2021,2.95
5102,2022,2.81
5103,2010,0.38
5103,2011,0.42
5103,2012,0.32
5103,2013,0.33
5103,2014,0.32
5103,2015,0.32
5103,2016,0.3
5103,2017,0.3
5103,2018,0.34
5103,2019,0.32
5103,2020,0.32
5103,2021,0.38
5103,2022,0.39
5104,2010,1.33
5104,2011,1.22
5104,2012,1.01
5104,2013,0.88
5104,2014,1.01
5104,2015,0.84
5104,2016,0.58
5104,2017,0.62
5104,2018,0.59
5104,2019,0.52
5104,2020,0.53
5104,2021,0.74
5104,2022,0.51
5105,2010,0.75
5105,2011,0.84
5105,2012,0.81
5105,2013,0.75
5105,2014,0.77
5105,2015,0.71
5105,2016,0.59
5105,2017,0.62
5105,2018,0.62
5105,2019,0.63
5105,2020,0.61
5105,2021,0.61
5105,2022,0.6
52,2010,0.53
52,2011,0.53
52,2012,0.53
52,2013,0.54
52,2014,0.46
52,2015,0.4
52,2016,0.4
52,2017,0.39
52,2018,0.33
52,2019,0.33
52,2020,0.52
52,2021,0.33
52,2022,0.42
5200,2010,3.92
5200,2011,3.95
5200,2012,3.93
5200,2013,4
5200,2014,3.84
5200,2015,3.68
5200,2016,3.66
5200,2017,3.73
5200,2018,3.68
5200,2019,3.29
5200,2020,3.77
5200,2021,3.46
5200,2022,3.47
5203,2010,1.62
5203,2011,1.6
5203,2012,1.61
5203,2013,1.56
5203,2014,1.57
5203,2015,1.54
5203,2016,1.51
5203,2017,1.56
5203,2018,1.55
5203,2019,1
5203,2020,1.98
5203,2021,1.3
5203,2022,1.64
5204,2010,5.53
5204,2011,5.62
5204,2012,6.25
5204,2013,6.46
5204,2014,5.66
5204,2015,5.5
5204,2016,5.77
5204,2017,5.77
5204,2018,5.83
5204,2019,5.03
5204,2020,5.39
5204,2021,5.24
5204,2022,4.99
5206,2010,4.57
5206,2011,5.36
5206,2012,5.08
5206,2013,4.99
5206,2014,4.17
5206,2015,4.44
5206,2016,4.85
5206,2017,4.9
5206,2018,5.06
5206,2019,3.56
5206,2020,3.7
5206,2021,2.93
5206,2022,3.04
5207,2010,5.25
5207,2011,5.21
5207,2012,4.92
5207,2013,5.05
5207,2014,5.04
5207,2015,4.76
5207,2016,4.58
5207,2017,4.69
5207,2018,4.54
5207,2019,4.55
5207,2020,4.68
5207,2021,4.63
5207,2022,4.46
53,2010,3.82
53,2011,3.82
53,2012,3.83
53,2013,4.44
53,2014,3.88
53,2015,3.88
53,2016,3.89
53,2017,3.9
53,2018,3.87
53,2019,4.27
53,2020,3.9
53,2021,4.05
53,2022,4.08
5300,2010,0.87
5300,2011,0.83
5300,2012,0.82
5300,2013,0.84
5300,2014,0.89
5300,2015,0.89
5300,2016,1.06
5300,2017,1.01
5300,2018,1.04
5300,2019,0.99
5300,2020,1.03
5300,2021,1.04
5300,2022,1.14
5301,2010,0.1
5301,2011,0.11
5301,2012,0.19
5301,2013,0.15
5301,2014,0.48
5301,2015,0.83
5301,2016,1.44
5301,2017,1.57
5301,2018,1.59
5301,2019,1.03
5301,2020,0.89
5301,2021,1.03
5301,2022,1.55
5302,2010,0.2
5302,2011,0.2
5302,2012,0.2
5302,2013,0.2
5302,2014,0.24
5302,2015,0.25
5302,2016,0.24
5302,2017,0.27
5302,2018,0.27
5302,2019,0.27
5302,2020,0.28
5302,2021,0.3
5302,2022,0.34
5303,2010,1.54
5303,2011,1.42
5303,2012,1.43
5303,2013,1.46
5303,2014,1.53
5303,2015,1.52
5303,2016,1.91
5303,2017,1.77
5303,2018,1.83
5303,2019,1.7
5303,2020,1.75
5303,2021,1.74
5303,2022,1.98
5304,2010,0.8
5304,2011,0.81
5304,2012,0.77
5304,2013,0.78
5304,2014,0.8
5304,2015,0.77
5304,2016,0.73
5304,2017,0.72
5304,2018,0.72
5304,2019,0.74
5304,2020,0.79
5304,2021,0.83
5304,2022,0.69
5305,2010,0.77
5305,2011,0.81
5305,2012,0.77
5305,2013,0.81
5305,2014,0.83
5305,2015,0.76
5305,2016,0.71
5305,2017,0.73
5305,2018,0.74
5305,2019,0.83
5305,2020,0.97
5305,2021,0.96
5305,2022,0.9
54,2010,0.08
54,2011,0.08
54,2012,0.08
54,2013,0.08
54,2014,0.08
54,2015,0.08
54,2016,0.08
54,2017,0.08
54,2018,0.08
54,2019,0.08
54,2020,0.09
54,2021,0.1
54,2022,0.1
5400,2010,0.39
5400,2011,0.39
5400,2012,0.41
5400,2013,0.37
5400,2014,0.39
5400,2015,0.38
5400,2016,0.38
5400,2017,0.38
5400,2018,0.37
5400,2019,0.33
5400,2020,0.35
5400,2021,0.38
5400,2022,0.34
5401,2010,0.2
5401,2011,0.18
5401,2012,0.18
5401,2013,0.18
5401,2014,0.23
5401,2015,0.2
5401,2016,0.23
5401,2017,0.23
5401,2018,0.22
5401,2019,0.22
5401,2020,0.22
5401,2021,0.29
5401,2022,0.23
5402,2010,0.17
5402,2011,0.12
5402,2012,0.41
5402,2013,0.15
5402,2014,0.13
5402,2015,0.13
5402,2016,0.13
5402,2017,0.12
5402,2018,0.13
5402,2019,0.08
5402,2020,0.09
5402,2021,0.08
5402,2022,0.09
5403,2010,1.15
5403,2011,1.19
5403,2012,1.09
5403,2013,1.09
5403,2014,1.09
5403,2015,1.1
5403,2016,1.08
5403,2017,1.07
5403,2018,1.07
5403,2019,0.96
5403,2020,1.01
5403,2021,0.99
5403,2022,0.94
5404,2010,0.21
5404,2011,0.22
5404,2012,0.21
5404,2013,0.2
5404,2014,0.21
5404,2015,0.21
5404,2016,0.19
5404,2017,0.18
5404,2018,0.19
5404,2019,0.16
5404,2020,0.2
5404,2021,0.21
5404,2022,0.19
55,2010,0.75
55,2011,0.75
55,2012,0.74
55,2013,0.89
55,2014,1.27
55,2015,1.3
55,2016,0.72
55,2017,0.36
55,2018,0.18
55,2019,0.93
55,2020,1.56
55,2021,1.09
55,2022,1.07
5500,2010,0.13
5500,2011,0.12
5500,2012,0.13
5500,2013,0.12
5500,2014,0.14
5500,2015,0.14
5500,2016,0.13
5500,2017,0.13
5500,2018,0.12
5500,2019,0.7
5500,2020,1.38
5500,2021,1.43
5500,2022,1.41
5501,2010,0.16
5501,2011,0.16
5501,2012,0.16
5501,2013,0.16
5501,2014,0.19
5501,2015,0.18
5501,2016,0.18
5501,2017,0.17
5501,2018,0.17
5501,2019,0.99
5501,2020,1.95
5501,2021,2.03
5501,2022,2
5502,2010,0.02
5502,2011,0.02
5502,2012,0.02
5502,2013,0.02
5502,2014,0.03
5502,2015,0.03
5502,2016,0.02
5502,2017,0.03
5502,2018,0.02
5502,2019,0.01
5502,2020,0.02
5502,2021,0.02
5502,2022,0.02
5503,2014,0
5503,2015,0.01
5503,2016,0.02
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0.42
5503,2021,0.04
5503,2022,0.03
5504,2010,0.27
5504,2011,0.24
5504,2012,0.27
5504,2013,0.22
5504,2014,0.28
5504,2015,0.27
5504,2016,0.02
5504,2017,0.01
5504,2018,0
5504,2019,0
5504,2020,0.19
5504,2021,0.17
5504,2022,0.17
56,2010,3.59
56,2011,4.75
56,2012,4.29
56,2013,3.74
56,2014,2.8
56,2015,3.38
56,2016,3.21
56,2017,3.32
56,2018,3.65
56,2019,4.23
56,2020,4.13
56,2021,4.03
56,2022,3.99
5707,2010,0.51
5707,2011,0.52
5707,2012,0.49
5707,2013,0.5
5707,2014,0.52
5707,2015,0.51
5707,2016,0.51
5707,2017,0.5
5707,2018,0.49
5707,2019,0.38
5707,2020,0.42
5707,2021,0.41
5707,2022,0.4
58,2010,0.19
58,2011,0.11
58,2012,0.07
58,2013,0.1
58,2014,0.23
58,2015,0.27
58,2016,0.21
58,2017,0.29
58,2018,0.29
58,2019,0.31
58,2020,0.2
58,2021,0.27
58,2022,0.21
5801,2010,2.59
5801,2011,2.53
5801,2012,2.46
5801,2013,2.5
5801,2014,2.39
5801,2015,2.52
5801,2016,2.39
5801,2017,2.41
5801,2018,2.28
5801,2019,2.22
5801,2020,2.26
5801,2021,2.52
5801,2022,2.55
5802,2010,3.05
5802,2011,2.9
5802,2012,2.92
5802,2013,3.01
5802,2014,2.82
5802,2015,3.16
5802,2016,3.02
5802,2017,3.05
5802,2018,2.62
5802,2019,2.42
5802,2020,2.49
5802,2021,2.92
5802,2022,3.01
5803,2010,3.28
5803,2011,3.8
5803,2012,3.6
5803,2013,3.53
5803,2014,2.91
5803,2015,3.08
5803,2016,3.33
5803,2017,3.36
5803,2018,3.46
5803,2019,2.46
5803,2020,2.56
5803,2021,2.04
5803,2022,2.1
5815,2010,3.42
5815,2011,3.46
5815,2012,3.34
5815,2013,3.38
5815,2014,3.2
5815,2015,3.37
5815,2016,3.25
5815,2017,3.26
5815,2018,3.1
5815,2019,3.06
5815,2020,3.03
5815,2021,3.26
5815,2022,3.35
5817,2010,2.06
5817,2011,2.13
5817,2012,2.09
5817,2013,2.15
5817,2014,2.05
5817,2015,2.12
5817,2016,2.08
5817,2017,2.13
5817,2018,2.03
5817,2019,2.03
5817,2020,2.08
5817,2021,2.21
5817,2022,2.19
59,2010,0.24
59,2011,0.31
59,2012,0.24
59,2013,0.24
59,2014,0.24
59,2015,0.24
59,2016,0.24
59,2017,0.24
59,2018,0.25
59,2019,0.28
59,2020,0.32
59,2021,0.24
59,2022,0.31
60,2010,7.87
60,2011,9.19
60,2012,10.43
60,2013,10.27
60,2014,10.12
60,2015,10.15
60,2016,10.18
60,2017,10.23
60,2018,10.31
60,2019,10.34
60,2020,11.31
60,2021,10.67
60,2022,10.26
63,2010,0.03
63,2011,0.03
63,2012,0.03
63,2013,0.03
63,2014,0.03
63,2015,0.03
63,2016,0.03
63,2017,0.03
63,2018,0.03
63,2019,0.03
63,2020,0.03
63,2021,0.03
63,2022,0
66,2010,0.12
66,2011,0.12
66,2012,0.12
66,2013,0.12
66,2014,0.18
66,2015,0.25
66,2016,0.18
66,2017,0.24
66,2018,0.11
66,2019,0.03
66,2020,0.09
66,2021,0.06
66,2022,0.08
67,2010,0.01
67,2011,0.01
67,2012,0.01
67,2013,0.01
67,2014,0.01
67,2015,0.01
67,2016,0.01
67,2017,0.01
67,2018,0.01
67,2019,0.02
67,2020,0.02
67,2021,0.01
67,2022,0.02
68,2010,0.42
68,2011,0.43
68,2012,0.4
68,2013,0.4
68,2014,0.39
68,2015,0.41
68,2016,0.37
68,2017,0.36
68,2018,0.35
68,2019,0.28
68,2020,0.3
68,2021,0.31
68,2022,0.28
7,2010,3.98
7,2011,3.61
7,2012,3.64
7,2013,3.87
7,2014,4.34
7,2015,4.6
7,2016,4.01
7,2017,4.09
7,2018,4.24
7,2019,4.21
7,2020,3.91
7,2021,4.2
7,2022,3.67
70,2010,0.45
70,2011,0.41
70,2012,0.46
70,2013,0.38
70,2014,0.48
70,2015,0.46
70,2016,0.03
70,2017,0.01
70,2018,0
70,2019,0
70,2020,0.39
70,2021,0.36
70,2022,0.36
72,2010,1.24
72,2011,1.25
72,2012,0.85
72,2013,0.67
72,2014,1.27
72,2015,1.28
72,2016,0.24
72,2017,0.09
72,2018,0.66
72,2019,0.33
72,2020,0.44
72,2021,0.66
72,2022,0.77
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.02
74,2015,0.02
74,2016,0.02
74,2017,0
74,2018,0.01
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0.02
75,2010,0.01
75,2011,0
75,2012,0.01
75,2013,0.04
75,2014,0.01
75,2015,0.01
75,2016,0.01
75,2017,0.01
75,2018,0.03
75,2019,0.01
75,2020,0.01
75,2021,0
75,2022,0
79,2010,0.04
79,2011,0.06
79,2012,0.06
79,2013,0.06
79,2014,0.06
79,2015,0.06
79,2016,0.06
79,2017,0.06
79,2018,0.06
79,2019,0.06
79,2020,0.07
79,2021,0.06
79,2022,0.05
8,2010,0.69
8,2011,0.7
8,2012,1.48
8,2013,0.7
8,2014,0.78
8,2015,0.7
8,2016,0.52
8,2017,0.61
8,2018,0.78
8,2019,0.69
8,2020,0.08
8,2021,0.64
8,2022,0.62
80,2010,2.55
80,2011,2.73
80,2012,2.58
80,2013,2.47
80,2014,2.47
80,2015,2.48
80,2016,2.53
80,2017,2.47
80,2018,2.54
80,2019,2.41
80,2020,2.53
80,2021,3.11
80,2022,2.06
81,2010,4.86
81,2011,5.19
81,2012,5.51
81,2013,4.51
81,2014,5.26
81,2015,4.43
81,2016,2.94
81,2017,3.35
81,2018,3.38
81,2019,3.49
81,2020,3.45
81,2021,3.44
81,2022,3.44
83,2014,0
83,2015,0.01
83,2016,0.02
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.04
83,2022,0
84,2010,1.52
84,2011,1.65
84,2012,1.5
84,2013,1.51
84,2014,1.56
84,2015,1.56
84,2016,1.49
84,2017,1.42
84,2018,1.38
84,2019,0.64
84,2020,0.75
84,2021,0.64
84,2022,0.79
86,2010,0.7
86,2011,0.66
86,2012,0.65
86,2013,0.65
86,2014,0.66
86,2015,0.66
86,2016,0.66
86,2017,0.6
86,2018,0.6
86,2019,0.72
86,2020,0.74
86,2021,0.77
86,2022,0.79
89,2010,7.29
89,2011,7.34
89,2012,7.37
89,2013,7.42
89,2014,7.38
89,2015,7.58
89,2016,7.65
89,2017,7.71
89,2018,7.7
89,2019,4.33
89,2020,4.33
89,2021,4.33
89,2022,4.45
9,2010,0.25
9,2011,0.22
9,2012,0.1
9,2013,0.07
9,2014,0.46
9,2015,0.46
9,2016,0.46
9,2017,0.46
9,2018,0.73
9,2019,1.25
9,2020,1.6
9,2021,3.82
9,2022,2.47
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.02
90,2021,0.01
90,2022,0.01
91,2010,0.11
91,2011,0.09
91,2012,0.07
91,2013,0.1
91,2014,0.03
91,2015,0.11
91,2016,0.06
91,2017,0.06
91,2018,0.05
91,2019,0.54
91,2020,0.66
91,2021,0.76
91,2022,0.67
93,2010,4.7
93,2011,4.51
93,2012,4.53
93,2013,4.58
93,2014,4.32
93,2015,4.78
93,2016,4.69
93,2017,4.82
93,2018,4.1
93,2019,1.31
93,2020,2.05
93,2021,1.5
93,2022,1.47
95,2010,5.17
95,2011,4.99
95,2012,5.15
95,2013,6.21
95,2014,6.02
95,2015,6.26
95,2016,7.1
95,2017,7.11
95,2018,7.09
95,2019,7.19
95,2020,7.78
95,2021,7.43
95,2022,7.5
96,2010,0.43
96,2011,0.43
96,2012,0.43
96,2013,0.43
96,2014,0.45
96,2015,0.45
96,2016,0.41
96,2017,0.37
96,2018,0.41
96,2019,0.4
96,2020,0.45
96,2021,0.36
96,2022,0.36
97,2010,0.41
97,2011,0.47
97,2012,0.29
97,2013,0.36
97,2014,0.38
97,2015,0.38
97,2016,0.38
97,2017,0.39
97,2018,0.39
97,2019,0.38
97,2020,0.49
97,2021,0.49
97,2022,0.48
98,2010,0.28
98,2011,0.41
98,2012,0.34
98,2013,0.33
98,2014,0.36
98,2015,0.36
98,2016,0.36
98,2017,0.35
98,2018,0.35
98,2019,0.24
98,2020,0.31
98,2021,0.3
98,2022,0.31
99,2010,0.3
99,2011,0.31
99,2012,0.31
99,2013,0.31
99,2014,0.31
99,2015,0.31
99,2016,0.25
99,2017,0.45
99,2018,0.33
99,2019,0.27
99,2020,0.28
99,2021,0.29
99,2022,0.27
