geo,year,scl_tomatoes_food_supply_quantity_tonnes
230,2017,2166080.57
230,2018,2241016.54
230,2019,1701942.79
230,2020,1627539.47
230,2021,1819320.09
230,2022,1131722.64
231,2010,12441324.9
231,2011,11858124.65
231,2012,12586344.6
231,2013,12022073.35
231,2014,14003900.57
231,2015,13128990.68
231,2016,11819437.25
231,2017,10588498.56
231,2018,12054569.87
231,2019,11485447.43
231,2020,10423765.45
231,2021,10154063.77
231,2022,9972915.63
233,2010,29.51
233,2011,822.51
233,2012,0
233,2013,3450.89
233,2014,11160.49
233,2015,0
233,2016,6663.92
233,2017,9907.73
233,2018,1366.77
233,2019,239344.79
233,2020,240757.82
233,2021,248203.15
233,2022,268335.96
234,2010,33974.5
234,2011,32008.27
234,2012,29720.95
234,2013,28603.9
234,2014,28578.44
234,2015,29945.47
234,2016,31904.79
234,2017,30615.7
234,2018,30789.5
234,2019,27756.73
234,2020,30406.89
234,2021,30843.93
234,2022,30990.46
235,2010,1924744.73
235,2011,1834740.63
235,2012,2053605.54
235,2013,2170142.92
235,2014,2204824.82
235,2015,2456629.52
235,2016,2679337.58
235,2017,2336934.29
235,2018,2161081.38
235,2019,1999125.7
235,2020,1778508.87
235,2021,2059122.25
235,2022,2055905.73
236,2010,150547.91
236,2011,160943
236,2012,52981.93
236,2013,38132.01
236,2014,77649.92
236,2015,82053.74
236,2016,69116.25
236,2017,80129.31
236,2018,73875.97
236,2019,106334.13
236,2020,104512.46
236,2021,103631.63
236,2022,103544.37
237,2016,425.47
237,2017,1082.39
237,2018,76.96
237,2019,324.84
237,2020,414.2
237,2021,1497.02
237,2022,3152.11
238,2010,39368.62
238,2011,57227.52
238,2012,31779.76
238,2013,16990.55
238,2014,0
238,2015,10422.34
238,2016,15728.04
238,2017,16350.04
238,2018,7811.02
238,2019,6851.67
238,2020,20555.01
238,2021,7826.16
238,2022,5685.78
244,2010,15.89
244,2011,4.97
244,2012,9.91
244,2013,20.89
244,2014,38.87
244,2015,61.37
244,2016,51.42
244,2017,48.07
244,2018,50.94
244,2019,70.45
244,2020,26.3
244,2021,21.84
244,2022,0.04
249,2010,235002.61
249,2011,200573.15
249,2012,236724.58
249,2013,146714.48
249,2014,141725.76
249,2015,135854.68
249,2016,88649.7
249,2017,84505.92
249,2018,92032.19
249,2019,94723.66
249,2020,87552.94
249,2021,154983.85
249,2022,158434.9
25,2010,0
25,2011,3
25,2012,10
25,2013,18
25,2014,4.48
25,2015,3.39
25,2016,0.87
25,2017,1.68
25,2018,0
25,2019,0.75
25,2020,0
25,2021,0
25,2022,0.5
250,2010,45950.49
250,2011,44050.71
250,2012,44324.83
250,2013,44512.86
250,2014,44622.93
250,2015,45083.21
250,2016,45310.63
250,2017,45405.06
250,2018,45571.27
250,2019,45707.7
250,2020,46130.46
250,2021,46361.4
250,2022,46799.19
251,2010,23843.53
251,2011,24756.78
251,2012,26191.15
251,2013,24862.67
251,2014,23819.85
251,2015,23823.01
251,2016,24103.57
251,2017,23884.24
251,2018,24066.24
251,2019,23781.64
251,2020,23734.98
251,2021,23762.9
251,2022,23758.82
255,2010,99467.6
255,2011,88609.88
255,2012,86853.28
255,2013,96206.6
255,2014,101832.82
255,2015,88804.32
255,2016,103825
255,2017,104599.33
255,2018,80625.08
255,2019,78560.06
255,2020,87151.06
255,2021,104483.28
255,2022,136628.34
256,2010,4676.88
256,2011,4538.04
256,2012,4544.6
256,2013,4718
256,2014,4766.67
256,2015,4740.26
256,2016,5176.71
256,2017,5042.51
256,2018,5165.24
256,2019,5124.92
256,2020,5319.45
256,2021,5225.39
256,2022,4991.55
27,2010,143464.94
27,2011,121471.97
27,2012,115454.81
27,2013,139146.52
27,2014,152343.02
27,2015,164453.33
27,2016,192491.47
27,2017,211279.12
27,2018,209674.6
27,2019,203039.28
27,2020,178248.44
27,2021,185094.35
27,2022,187033.92
272,2010,177872.57
272,2011,189681.07
272,2012,147083.31
272,2013,168339.9
272,2014,132443.23
272,2015,145794.23
272,2016,159131.24
272,2017,168900.04
272,2018,136251.58
272,2019,119656.3
272,2020,112531.83
272,2021,145511.52
272,2022,148783.32
273,2010,10215.82
273,2011,6024.8
273,2012,7026.6
273,2013,8241.6
273,2014,7470.7
273,2015,10244.43
273,2016,11458.23
273,2017,12011.17
273,2018,12190.71
273,2019,7583.81
273,2020,8321.15
273,2021,9456.17
273,2022,9149.05
276,2012,485018.03
276,2013,485502.73
276,2014,560829.99
276,2015,565051.99
276,2016,565693.65
276,2017,568513.97
276,2018,594174.48
276,2019,620041.24
276,2020,634109.22
276,2021,583296.27
276,2022,579676.72
277,2019,850.21
277,2020,564
277,2021,677.42
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,5.17
28,2015,21.13
28,2016,235.51
28,2017,3299.4
28,2018,4433.1
28,2019,491.14
28,2020,18.98
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,192.78
29,2015,388.49
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0.02
29,2021,0.02
29,2022,5.57
3,2010,176628.64
3,2011,172168.05
3,2012,170737.99
3,2013,181565.39
3,2014,181010.06
3,2015,177082.84
3,2016,196281.01
3,2017,208340.98
3,2018,193462.02
3,2019,218028.26
3,2020,231572.24
3,2021,245740.58
3,2022,254299.41
32,2010,717616.3
32,2011,770458.96
32,2012,801717.64
32,2013,790493.97
32,2014,860036.98
32,2015,913146.75
32,2016,1073083.62
32,2017,1166583.26
32,2018,1073699.92
32,2019,1097255.95
32,2020,993235.26
32,2021,1006991.83
32,2022,1104845.8
33,2010,216515.35
33,2011,199327.84
33,2012,223332.25
33,2013,200886.11
33,2014,153203.95
33,2015,176472.14
33,2016,185599.71
33,2017,183192.16
33,2018,194653.27
33,2019,191305.29
33,2020,185804.55
33,2021,187974.24
33,2022,195469.3
35,2010,14048.19
35,2011,16017.73
35,2012,12896.77
35,2013,15325.12
35,2014,14275.48
35,2015,13367.85
35,2016,13812.67
35,2017,15463.85
35,2018,13587.91
35,2019,13260.96
35,2020,11682.36
35,2021,10416.73
35,2022,9413.1
351,2010,37191383.54
351,2011,39114191.77
351,2012,38158491.62
351,2013,40151418.83
351,2014,41666385.67
351,2015,44048786.79
351,2016,45181537.54
351,2017,46684658.73
351,2018,48307738.25
351,2019,49956702.71
351,2020,51392319.08
351,2021,52737568.55
351,2022,54194562.02
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,22.66
37,2017,0
37,2018,1.01
37,2019,0
37,2020,15
37,2021,0
37,2022,50.47
38,2010,69020.19
38,2011,69540.29
38,2012,77066.36
38,2013,78938.32
38,2014,79223.69
38,2015,79400.64
38,2016,84986.11
38,2017,74071.85
38,2018,92381.97
38,2019,70794.62
38,2020,82892.55
38,2021,82144.98
38,2022,80708.61
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,5.98
39,2015,0
39,2016,5.68
39,2017,5.78
39,2018,7.78
39,2019,2.93
39,2020,0.39
39,2021,0.68
39,2022,1.72
4,2010,490694.15
4,2011,527230.36
4,2012,544464.62
4,2013,666278.86
4,2014,727706
4,2015,795213.79
4,2016,875311.59
4,2017,878613.75
4,2018,895065.35
4,2019,1009959.73
4,2020,1117709.91
4,2021,1120938.21
4,2022,1135575.29
40,2010,23840.5
40,2011,68575.39
40,2012,70738.99
40,2013,79804.72
40,2014,90440.86
40,2015,86217.25
40,2016,86273.36
40,2017,94771.33
40,2018,89692.18
40,2019,99099.61
40,2020,75481.04
40,2021,89139.49
40,2022,65636.62
41,2010,37146886.13
41,2011,39066763.14
41,2012,38113688.93
41,2013,40097038.37
41,2014,41613986.23
41,2015,43999491.63
41,2016,45133548.08
41,2017,46635885.98
41,2018,48247228.49
41,2019,49893391.31
41,2020,51343097.09
41,2021,52688101.32
41,2022,54123284.04
44,2010,472988.13
44,2011,546905.14
44,2012,606051.87
44,2013,629442.51
44,2014,555320.12
44,2015,570890.9
44,2016,632476.68
44,2017,433917.83
44,2018,546035.16
44,2019,509152.95
44,2020,774300.23
44,2021,786456.79
44,2022,808926.77
45,2010,600.55
45,2011,616
45,2012,603.57
45,2013,611.08
45,2014,643.37
45,2015,619.73
45,2016,653.77
45,2017,647.47
45,2018,612.64
45,2019,643.93
45,2020,9886.32
45,2021,10160.2
45,2022,10446.53
46,2010,3253.55
46,2011,3386.31
46,2012,3480.3
46,2013,3553.28
46,2014,3597.06
46,2015,3507.95
46,2016,3577.8
46,2017,3598.57
46,2018,3610.61
46,2019,3599.71
46,2020,3403.27
46,2021,3509.27
46,2022,3498.76
48,2010,29178.24
48,2011,35633.92
48,2012,30708.28
48,2013,35310.36
48,2014,29920.69
48,2015,39804.18
48,2016,33374.59
48,2017,33301.62
48,2018,33483.01
48,2019,26661.09
48,2020,28288.69
48,2021,35224.15
48,2022,34428.23
49,2010,470092.81
49,2011,546602.66
49,2012,505962.67
49,2013,646265.1
49,2014,411727.43
49,2015,499808.5
49,2016,435064.84
49,2017,529118.87
49,2018,501475.32
49,2019,434628.95
49,2020,266100
49,2021,251090
49,2022,239470
50,2010,12900.61
50,2011,12015.6
50,2012,11165.43
50,2013,9567.52
50,2014,11405.16
50,2015,11238.56
50,2016,9581.94
50,2017,10542.73
50,2018,11592.5
50,2019,10331.48
50,2020,11542.7
50,2021,11471.52
50,2022,11392.94
5000,2010,119434558.04
5000,2011,123931224.74
5000,2012,127786468.05
5000,2013,129366955.99
5000,2014,136571893.45
5000,2015,137310328.41
5000,2016,137757465.21
5000,2017,138954682.55
5000,2018,141057963.52
5000,2019,144683437.78
5000,2020,142168268.03
5000,2021,147357298.35
5000,2022,144628327.97
5100,2010,14331210.87
5100,2011,13474455.28
5100,2012,14999240.63
5100,2013,15141570.34
5100,2014,17479610.7
5100,2015,17504758.29
5100,2016,16057273.67
5100,2017,16058099.32
5100,2018,16799422.99
5100,2019,17515871.31
5100,2020,17478678.23
5100,2021,18114379.11
5100,2022,18269758.83
5101,2010,1271756.04
5101,2011,1231289.91
5101,2012,1267064.6
5101,2013,1565054.36
5101,2014,1809451.46
5101,2015,1873904.95
5101,2016,1878040.06
5101,2017,2185165.31
5101,2018,2403538.81
5101,2019,2326328.3
5101,2020,2632986.49
5101,2021,3254560.21
5101,2022,3335628.2
5102,2010,781340.86
5102,2011,832532
5102,2012,865019.62
5102,2013,854451.23
5102,2014,924006.35
5102,2015,977173.5
5102,2016,1137562.92
5102,2017,1231355.77
5102,2018,1138662.33
5102,2019,1162237.81
5102,2020,1058419.53
5102,2021,1572664.6
5102,2022,1694410.3
5103,2010,9466150.47
5103,2011,8891139.85
5103,2012,9705337.65
5103,2013,9579815.31
5103,2014,9544800.84
5103,2015,9332894.64
5103,2016,9008513.29
5103,2017,8453880.75
5103,2018,8559961.99
5103,2019,8750317.72
5103,2020,8558381.39
5103,2021,8277956.12
5103,2022,8049382.49
5104,2010,460493.06
5104,2011,424440.57
5104,2012,471676.15
5104,2013,453530.35
5104,2014,424992.94
5104,2015,468002.04
5104,2016,523789.9
5104,2017,554522.99
5104,2018,451183.1
5104,2019,458662.64
5104,2020,509089.92
5104,2021,448807.53
5104,2022,395843.09
5105,2010,2351470.43
5105,2011,2095052.94
5105,2012,2690142.61
5105,2013,2688719.09
5105,2014,4776359.11
5105,2015,4852783.16
5105,2016,3509367.51
5105,2017,3633174.5
5105,2018,4246076.77
5105,2019,4818324.84
5105,2020,4719800.91
5105,2021,4560390.64
5105,2022,4794494.75
52,2010,394000
52,2011,420000
52,2012,431000
52,2013,442000
52,2014,413038.18
52,2015,436761.14
52,2016,408745.7
52,2017,460491.61
52,2018,424711.19
52,2019,507497.72
52,2020,570139.4
52,2021,642905.83
52,2022,665199.07
5200,2010,20283688.36
5200,2011,19693972.61
5200,2012,20814387.51
5200,2013,20390620.23
5200,2014,22333173.7
5200,2015,21757187.87
5200,2016,20445793.09
5200,2017,19430732.88
5200,2018,21147402.16
5200,2019,20068988.53
5200,2020,19174069.86
5200,2021,18802166.98
5200,2022,18761147.52
5203,2010,12657840.25
5203,2011,12057452.49
5203,2012,12809676.85
5203,2013,12222959.46
5203,2014,14157104.52
5203,2015,13305462.81
5203,2016,12005036.95
5203,2017,10771690.72
5203,2018,12249223.14
5203,2019,11676752.72
5203,2020,10609570
5203,2021,10342038.02
5203,2022,10168384.94
5204,2010,1657583.52
5204,2011,1183736.37
5204,2012,2123091.4
5204,2013,1897617.91
5204,2014,2051450.42
5204,2015,2256634.42
5204,2016,2285847.58
5204,2017,2581191.16
5204,2018,2797769.38
5204,2019,2510354.68
5204,2020,2443766.76
5204,2021,2306470.84
5204,2022,2357442.28
5206,2010,687387.29
5206,2011,814512.44
5206,2012,745437.22
5206,2013,855031.51
5206,2014,574095.57
5206,2015,728007.31
5206,2016,672542.96
5206,2017,718250.67
5206,2018,729466.63
5206,2019,673584.75
5206,2020,448123.02
5206,2021,436596.79
5206,2022,453138.28
5207,2010,5280877.3
5207,2011,5638271.31
5207,2012,5136182.04
5207,2013,5415011.33
5207,2014,5550523.18
5207,2015,5467083.33
5207,2016,5482365.59
5207,2017,5359600.34
5207,2018,5370943.01
5207,2019,5208296.38
5207,2020,5672610.07
5207,2021,5717061.33
5207,2022,5782182.02
53,2010,171248.31
53,2011,151025.61
53,2012,197963.16
53,2013,213407.04
53,2014,380543.67
53,2015,288698.83
53,2016,318608.82
53,2017,308394.27
53,2018,231951.36
53,2019,339807.85
53,2020,246436.54
53,2021,252108.14
53,2022,250983.85
5300,2010,68691449.08
5300,2011,74770533.31
5300,2012,75990519.35
5300,2013,78312250.55
5300,2014,80214316.91
5300,2015,81221492.7
5300,2016,84395815.35
5300,2017,86513501.35
5300,2018,86814712.45
5300,2019,91624499.31
5300,2020,93767025.71
5300,2021,96292385.86
5300,2022,96568244.93
5301,2010,3233591.38
5301,2011,3203291.22
5301,2012,3502465.49
5301,2013,3651238.41
5301,2014,3760423.24
5301,2015,4066788.71
5301,2016,4290429.92
5301,2017,4020848
5301,2018,3874953.26
5301,2019,3795952.75
5301,2020,3589575.47
5301,2021,3828136.92
5301,2022,3880721.68
5302,2010,38059040.73
5302,2011,40027509.59
5302,2012,39146503.12
5302,2013,41122083.75
5302,2014,42722936.15
5302,2015,45055714.08
5302,2016,46142096.36
5302,2017,47609660.5
5302,2018,49251952.43
5302,2019,50874176.98
5302,2020,52287023.6
5302,2021,53667859.85
5302,2022,55131074.77
5303,2010,16092511.56
5303,2011,19853653.98
5303,2012,21949905.54
5303,2013,21702028.17
5303,2014,22311762.47
5303,2015,20169862.13
5303,2016,21945254.28
5303,2017,23073396.31
5303,2018,22025000.01
5303,2019,22475549.17
5303,2020,21760588.29
5303,2021,22858715.21
5303,2022,22270684.44
5304,2010,1044618.62
5304,2011,1104297.49
5304,2012,1084270.91
5304,2013,1230685.11
5304,2014,1151544.59
5304,2015,1109970.4
5304,2016,1191383.54
5304,2017,1219643.37
5304,2018,1253279.67
5304,2019,1266268.92
5304,2020,1411872.17
5304,2021,1449259.53
5304,2022,1509224.87
5305,2010,10261686.78
5305,2011,10581781.04
5305,2012,10307374.3
5305,2013,10606215.1
5305,2014,10267650.47
5305,2015,10819157.38
5305,2016,10826651.24
5305,2017,10589953.18
5305,2018,10409527.08
5305,2019,13212551.49
5305,2020,14717966.17
5305,2021,14488414.36
5305,2022,13776539.18
54,2010,54006.37
54,2011,50435.43
54,2012,42484.75
54,2013,39597.56
54,2014,40882.12
54,2015,40637.36
54,2016,39350.13
54,2017,38799.01
54,2018,42875.63
54,2019,42307.35
54,2020,40456.34
54,2021,41886.91
54,2022,40630.99
5400,2010,15633644.41
5400,2011,15647503.3
5400,2012,15577934.24
5400,2013,15045824.51
5400,2014,16188698.89
5400,2015,16416841.89
5400,2016,16438968.41
5400,2017,16579662.27
5400,2018,15890257.14
5400,2019,15134352.28
5400,2020,11446017.89
5400,2021,13809099.22
5400,2022,10699091.22
5401,2010,6420995.45
5401,2011,7243748.42
5401,2012,7430225.38
5401,2013,7428968.91
5401,2014,7778526.9
5401,2015,7795006.8
5401,2016,7183065.5
5401,2017,7658347.25
5401,2018,8121972.72
5401,2019,7335791.67
5401,2020,7001275.95
5401,2021,7316373.5
5401,2022,5861015.73
5402,2010,748412.43
5402,2011,793194.15
5402,2012,767443.51
5402,2013,798849.93
5402,2014,782207.88
5402,2015,749095.53
5402,2016,764520.87
5402,2017,734523.12
5402,2018,743731.7
5402,2019,733828.66
5402,2020,736538.15
5402,2021,693576.99
5402,2022,740687.51
5403,2010,6856510.05
5403,2011,6024470.72
5403,2012,5778890.03
5403,2013,5215505.7
5403,2014,5954124.49
5403,2015,6212932.05
5403,2016,6649483.3
5403,2017,6402717.24
5403,2018,5295225.62
5403,2019,5379986.21
5403,2020,1982586.46
5403,2021,3973765.85
5403,2022,2380773.47
5404,2010,1607726.48
5404,2011,1586090.02
5404,2012,1601375.32
5404,2013,1602499.98
5404,2014,1673839.61
5404,2015,1659807.52
5404,2016,1841898.74
5404,2017,1784074.67
5404,2018,1729327.09
5404,2019,1684745.73
5404,2020,1725617.32
5404,2021,1825382.88
5404,2022,1716614.5
55,2010,251.26
55,2011,286
55,2012,341.9
55,2013,355.16
55,2014,360.58
55,2015,359.84
55,2016,382.18
55,2017,368.84
55,2018,370.25
55,2019,355.08
55,2020,366.94
55,2021,357.98
55,2022,351.98
5500,2010,494565.33
5500,2011,344760.23
5500,2012,404386.32
5500,2013,476690.37
5500,2014,356093.25
5500,2015,410047.65
5500,2016,419614.68
5500,2017,372686.72
5500,2018,406168.77
5500,2019,339726.35
5500,2020,302476.34
5500,2021,339267.18
5500,2022,330085.49
5501,2010,492663.75
5501,2011,342371.22
5501,2012,402137.64
5501,2013,473998.84
5501,2014,353425.34
5501,2015,407455.84
5501,2016,416740.18
5501,2017,369687.74
5501,2018,403201.66
5501,2019,336006.64
5501,2020,298051.48
5501,2021,334428.44
5501,2022,324551.21
5502,2010,907.8
5502,2011,1456.9
5502,2012,1255.67
5502,2013,1346.87
5502,2014,1240
5502,2015,1261.97
5502,2016,1479.7
5502,2017,1578.95
5502,2018,1614.41
5502,2019,1460.34
5502,2020,2148.59
5502,2021,2606.38
5502,2022,3359.52
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0.73
5503,2015,1.7
5503,2016,0.64
5503,2017,0.08
5503,2018,0.4
5503,2019,55.38
5503,2020,71.56
5503,2021,77.13
5503,2022,65.98
5504,2010,993.78
5504,2011,931.11
5504,2012,993.01
5504,2013,1344.65
5504,2014,1427.18
5504,2015,1328.14
5504,2016,1394.16
5504,2017,1419.96
5504,2018,1352.3
5504,2019,2203.99
5504,2020,2204.72
5504,2021,2155.22
5504,2022,2108.77
56,2010,188237.3
56,2011,232077.81
56,2012,202350.55
56,2013,168004.71
56,2014,122909.43
56,2015,188164.63
56,2016,192088.25
56,2017,147853
56,2018,185312.68
56,2019,196219.94
56,2020,143557.59
56,2021,143280.4
56,2022,170361.45
57,2010,257767.87
57,2011,112124.73
57,2012,168386.14
57,2013,156883.73
57,2014,186476.11
57,2015,231184.77
57,2016,317930.73
57,2017,299546.17
57,2018,251918.96
57,2019,233561.7
57,2020,238126.26
57,2021,250031.78
57,2022,244039.68
5707,2010,9861574.56
5707,2011,9300937.75
5707,2012,8843239.06
5707,2013,8430166.66
5707,2014,9278583.15
5707,2015,9512004.81
5707,2016,10126185.79
5707,2017,9860676.16
5707,2018,8912151.4
5707,2019,8631074.6
5707,2020,5131049.13
5707,2021,7251674.07
5707,2022,5292610.14
58,2010,44648
58,2011,30787
58,2012,54525.88
58,2013,10903.84
58,2014,64142.03
58,2015,61081.63
58,2016,49639.47
58,2017,56000.31
58,2018,28496.72
58,2019,28229.83
58,2020,34348.27
58,2021,49395.33
58,2022,46671.43
5801,2010,1794157.35
5801,2011,1877909.95
5801,2012,2513542.8
5801,2013,2787968.48
5801,2014,3379854.8
5801,2015,3539615.58
5801,2016,3483031.3
5801,2017,3705328.13
5801,2018,3860134.13
5801,2019,4274657.41
5801,2020,4213832.37
5801,2021,5629516.3
5801,2022,5837737.18
5802,2010,4591662.84
5802,2011,4653757.8
5802,2012,4889975.7
5802,2013,5324634.04
5802,2014,5750818.63
5802,2015,6150717.55
5802,2016,6323451.09
5802,2017,6088230.57
5802,2018,5849841.06
5802,2019,6208523.7
5802,2020,6204551.75
5802,2021,6489239.82
5802,2022,6678431.66
5803,2010,725556.18
5803,2011,857363.57
5803,2012,786091.29
5803,2013,899431.28
5803,2014,621140.18
5803,2015,777968.68
5803,2016,725924.36
5803,2017,780277.07
5803,2018,797466.04
5803,2019,735039.22
5803,2020,512115.79
5803,2021,503274.94
5803,2022,522011.94
5815,2010,5652386.18
5815,2011,5804263.93
5815,2012,6518071.99
5815,2013,6819634.73
5815,2014,7578450.19
5815,2015,7935601.38
5815,2016,8307680.78
5815,2017,8333736.89
5815,2018,8287882.99
5815,2019,8730962.22
5815,2020,9094913.67
5815,2021,9576454.05
5815,2022,9827959.51
5817,2010,13119155.59
5817,2011,12669053.58
5817,2012,13687131.03
5817,2013,13779429.5
5817,2014,13880459.63
5817,2015,14028718.37
5817,2016,13529820.42
5817,2017,13062482.7
5817,2018,13483305
5817,2019,13865699.55
5817,2020,13863274.14
5817,2021,15129062.44
5817,2022,14959787.38
59,2010,7728555.09
59,2011,7279891.31
59,2012,7783648.82
59,2013,7429894.31
59,2014,7428984.28
59,2015,6936573.18
59,2016,6570389.13
59,2017,6075503.02
59,2018,6132083.71
59,2019,6069944.66
59,2020,5786192.99
59,2021,5632318.95
59,2022,5491042.49
60,2010,79400.46
60,2011,97127.35
60,2012,97072.66
60,2013,89477.64
60,2014,94628.76
60,2015,98286.8
60,2016,98941.37
60,2017,106804.04
60,2018,110453.28
60,2019,114455.46
60,2020,120944.89
60,2021,125346.73
60,2022,113733.96
63,2010,16000
63,2011,17500
63,2012,15500
63,2013,16500
63,2014,17068.18
63,2015,17059.14
63,2016,14779.34
63,2017,15820.19
63,2018,17967.92
63,2019,14182.16
63,2020,14128.32
63,2021,13617
63,2022,12942.23
66,2010,77.42
66,2011,538.98
66,2012,306.85
66,2013,244.3
66,2014,323.97
66,2015,307.88
66,2016,511.03
66,2017,551.04
66,2018,656.15
66,2019,676.34
66,2020,1293.13
66,2021,1650.64
66,2022,2394.13
67,2010,57270
67,2011,59814.42
67,2012,59443.82
67,2013,61746.24
67,2014,61200.77
67,2015,59232.27
67,2016,63162.01
67,2017,59656.53
67,2018,60806.21
67,2019,61072.89
67,2020,60895.68
67,2021,57180.97
67,2022,53194.18
68,2010,752721.55
68,2011,707875.32
68,2012,735421.38
68,2013,686522.64
68,2014,717729.38
68,2015,719841.84
68,2016,861305.82
68,2017,841247.67
68,2018,791053.38
68,2019,773488.71
68,2020,719595.06
68,2021,754762.28
68,2022,740654.88
7,2010,14199.89
7,2011,14322.23
7,2012,15116.14
7,2013,15574.27
7,2014,15452.23
7,2015,15144.16
7,2016,15283.83
7,2017,15487.8
7,2018,15498.03
7,2019,15371.58
7,2020,15322.26
7,2021,514917.13
7,2022,538940.22
70,2010,977.89
70,2011,926.14
70,2012,983.09
70,2013,1323.77
70,2014,1388.32
70,2015,1266.77
70,2016,1342.73
70,2017,1371.89
70,2018,1301.36
70,2019,1303.47
70,2020,1365.74
70,2021,1326
70,2022,1305.99
72,2010,9342.96
72,2011,10592.38
72,2012,10180.8
72,2013,9016.22
72,2014,10418.43
72,2015,11712.78
72,2016,11696.38
72,2017,10446.44
72,2018,10882.61
72,2019,11367.44
72,2020,10337.51
72,2021,12250.8
72,2022,7379.01
73,2010,58500
73,2011,64000
73,2012,66000
73,2013,76000
73,2014,64880.93
73,2015,65094.15
73,2016,63632.84
73,2017,55312.31
73,2018,58453.37
73,2019,65754.82
73,2020,71373.58
73,2021,63678.15
73,2022,55049.81
74,2010,320.64
74,2011,313.79
74,2012,380.7
74,2013,316.85
74,2014,290.66
74,2015,291
74,2016,278.7
74,2017,275.26
74,2018,273.52
74,2019,299.89
74,2020,312.59
74,2021,884.14
74,2022,274.09
75,2010,191
75,2011,1
75,2012,4
75,2013,1
75,2014,0.05
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,156.38
75,2020,49.91
75,2021,39.69
75,2022,120.17
79,2010,596798.7
79,2011,629917.65
79,2012,616881.15
79,2013,648758.15
79,2014,663092.59
79,2015,671302.13
79,2016,666504.18
79,2017,671229.8
79,2018,679646.76
79,2019,662929.61
79,2020,680903.71
79,2021,677993.42
79,2022,599486.05
8,2010,370.41
8,2011,534.11
8,2012,663.57
8,2013,581.04
8,2014,638.95
8,2015,628.05
8,2016,566.58
8,2017,628.79
8,2018,631.45
8,2019,441.79
8,2020,44.39
8,2021,191.42
8,2022,241.78
80,2010,47479.64
80,2011,54745.58
80,2012,52072.88
80,2013,62816.49
80,2014,43709.44
80,2015,52315.19
80,2016,70528.71
80,2017,58839.98
80,2018,58788.5
80,2019,61841.52
80,2020,63597.68
80,2021,66069.11
80,2022,45283.28
81,2010,296818.27
81,2011,301731.45
81,2012,300305.57
81,2013,317641.08
81,2014,336031.04
81,2015,348538.2
81,2016,344900.79
81,2017,345032.56
81,2018,357858.67
81,2019,341918.59
81,2020,340359.3
81,2021,355724.1
81,2022,351035.61
83,2010,0
83,2011,1
83,2012,0
83,2013,0
83,2014,0.73
83,2015,1.7
83,2016,0.64
83,2017,0.08
83,2018,0.4
83,2019,1.2
83,2020,9.9
83,2021,14.37
83,2022,0.07
84,2010,1028118.68
84,2011,949450.56
84,2012,939892.52
84,2013,912904.44
84,2014,666052.79
84,2015,682989.46
84,2016,659840.89
84,2017,577453.88
84,2018,597410.91
84,2019,531023.97
84,2020,465785.23
84,2021,460453.75
84,2022,341154
86,2010,414.52
86,2011,590.83
86,2012,697.73
86,2013,876.44
86,2014,1180.05
86,2015,2607.36
86,2016,2210.53
86,2017,1304.15
86,2018,1339.15
86,2019,1213.03
86,2020,954.66
86,2021,840.16
86,2022,641.98
89,2010,228239.07
89,2011,217876.77
89,2012,207287.69
89,2013,209336.89
89,2014,205292.84
89,2015,218511.84
89,2016,218359.47
89,2017,235291.87
89,2018,232525.66
89,2019,306624
89,2020,311246
89,2021,293129
89,2022,361903
9,2010,572260.15
9,2011,565849.28
9,2012,571584.94
9,2013,569595.46
9,2014,560432.93
9,2015,559095.37
9,2016,560907.07
9,2017,559422.73
9,2018,560518.25
9,2019,604604.87
9,2020,967438.03
9,2021,1020360.44
9,2022,988664.85
90,2010,17
90,2011,17
90,2012,0
90,2013,1
90,2014,2.53
90,2015,0
90,2016,0
90,2017,0
90,2018,19.88
90,2019,17.18
90,2020,22.02
90,2021,32.74
90,2022,27.19
91,2010,6049.36
91,2011,9374.92
91,2012,8807.46
91,2013,10538.74
91,2014,13625.57
91,2015,19643.15
91,2016,17389.02
91,2017,25999.16
91,2018,35283.82
91,2019,30787.92
91,2020,25079.23
91,2021,22300.95
91,2022,24098.83
93,2010,2200.61
93,2011,2241.1
93,2012,2225.53
93,2013,2209.95
93,2014,5151.6
93,2015,3744.59
93,2016,3172.55
93,2017,2629.27
93,2018,4295.65
93,2019,5444.55
93,2020,2981.42
93,2021,3510.02
93,2022,2149.48
95,2010,81179.49
95,2011,91261.99
95,2012,90792.27
95,2013,73986.12
95,2014,11309.24
95,2015,13100.41
95,2016,15395.55
95,2017,8734.7
95,2018,6632.23
95,2019,3579.32
95,2020,6987.22
95,2021,59.85
95,2022,5789.11
96,2010,6145.7
96,2011,6599.6
96,2012,7394.49
96,2013,7410.23
96,2014,6625.98
96,2015,7072.53
96,2016,7069.46
96,2017,10099.29
96,2018,22569.26
96,2019,20655.46
96,2020,14033.77
96,2021,14212.13
96,2022,35363.47
