geo,year,scl_pears_food_supply_quantity_tonnes
244,2019,26.39
244,2020,14.41
244,2021,32.74
244,2022,11.6
249,2010,750.75
249,2011,4332.82
249,2012,3978.13
249,2013,2639.31
249,2014,1768.04
249,2015,1065.34
249,2016,0
249,2017,0
249,2018,0
249,2019,1675.69
249,2020,4374.13
249,2021,4641.26
249,2022,3838.74
25,2010,2
25,2011,15
25,2012,3
25,2013,6
25,2014,9.04
25,2015,13.09
25,2016,9.35
25,2017,0
25,2018,0
25,2019,12.59
25,2020,2.59
25,2021,4.21
25,2022,136.6
250,2010,104
250,2011,125
250,2012,125
250,2013,125
250,2014,144.75
250,2015,76.61
250,2016,0
250,2017,97.24
250,2018,104.4
250,2019,181.95
250,2020,86
250,2021,119.21
250,2022,286.48
251,2010,343
251,2011,424
251,2012,462
251,2013,486
251,2014,796.1
251,2015,936.3
251,2016,939.6
251,2017,547.77
251,2018,559.38
251,2019,650.83
251,2020,550.73
251,2021,529.24
251,2022,813.39
255,2010,45662
255,2011,2491
255,2012,10474
255,2013,62371
255,2014,24810.44
255,2015,44859.03
255,2016,12379.42
255,2017,4665.77
255,2018,60852.02
255,2019,15733.91
255,2020,48799.3
255,2021,10989.34
255,2022,4030.12
256,2010,2167.1
256,2011,2257.08
256,2012,1985.66
256,2013,1675.16
256,2014,1965.42
256,2015,1945.9
256,2016,2078.74
256,2017,1903.87
256,2018,2052.48
256,2019,1875.58
256,2020,1855.34
256,2021,1686.45
256,2022,1754.96
27,2010,2009.69
27,2011,2995.53
27,2012,2332.1
27,2013,3627.12
27,2014,3929.47
27,2015,5360.2
27,2016,4575.94
27,2017,6407.71
27,2018,6424.18
27,2019,7564.48
27,2020,6131.2
27,2021,7755.55
27,2022,7797.07
272,2010,11122.42
272,2011,7234.6
272,2012,18106.13
272,2013,22025.08
272,2014,20785.37
272,2015,21994.42
272,2016,10927.04
272,2017,7394.36
272,2018,6558.09
272,2019,8403.87
272,2020,16931.66
272,2021,8979.16
272,2022,15938.56
273,2010,3156.52
273,2011,3500.68
273,2012,3175.83
273,2013,2791.34
273,2014,4320
273,2015,4284.37
273,2016,5208.13
273,2017,4825.52
273,2018,4753.62
273,2019,4703.88
273,2020,1096.95
273,2021,1176.98
273,2022,1411.45
276,2012,229
276,2013,229
276,2014,0
276,2015,239.42
276,2016,0
276,2017,139
276,2018,0
276,2019,0
276,2020,16.8
276,2021,6.75
276,2022,107.78
277,2019,184.84
277,2020,282.3
277,2021,384.68
277,2022,356.94
28,2014,348.97
28,2015,468.68
28,2016,384.84
28,2017,2341.77
28,2018,12232.66
28,2019,3043.89
28,2020,6334.73
28,2021,2131.31
28,2022,2502.78
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0.08
29,2016,0.4
29,2017,0
29,2018,0
29,2019,0.14
29,2020,0
29,2021,0.03
29,2022,0
3,2010,9404.63
3,2011,10374.2
3,2012,11405.02
3,2013,10878.54
3,2014,12330.06
3,2015,13038.64
3,2016,14225.47
3,2017,14457.82
3,2018,14268.58
3,2019,15777.52
3,2020,15412.48
3,2021,15290.06
3,2022,16023.3
32,2010,60
32,2011,119
32,2012,79
32,2013,68
32,2014,98.87
32,2015,147.19
32,2016,234.72
32,2017,239.37
32,2018,203.55
32,2019,225.63
32,2020,238.42
32,2021,269.51
32,2022,265.66
33,2010,71834.68
33,2011,72746.98
33,2012,77404.11
33,2013,75945.27
33,2014,77627.92
33,2015,74990.44
33,2016,69836.85
33,2017,67609.94
33,2018,68510.28
33,2019,68778.81
33,2020,51215.6
33,2021,45141.83
33,2022,49954.4
35,2010,719.97
35,2011,687.16
35,2012,533.69
35,2013,554.83
35,2014,759.41
35,2015,761.84
35,2016,651.85
35,2017,769.38
35,2018,912.06
35,2019,1071.41
35,2020,1008
35,2021,992.68
35,2022,1083.76
351,2010,12500658.99
351,2011,13192223.23
351,2012,14362412.89
351,2013,14576900.67
351,2014,15201272.8
351,2015,13917149.67
351,2016,13352037.79
351,2017,13665968.62
351,2018,13424301.5
351,2019,14485242.2
351,2020,15053475.62
351,2021,15864030.15
351,2022,16262610.55
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,345
38,2011,283
38,2012,298
38,2013,285
38,2014,179.49
38,2015,257.04
38,2016,355.68
38,2017,376.57
38,2018,348.59
38,2019,489.48
38,2020,244.84
38,2021,317.56
38,2022,85.87
39,2018,2.25
39,2019,2.88
39,2020,1.32
39,2021,4.5
39,2022,11.25
4,2010,174564.59
4,2011,173860.57
4,2012,158384.68
4,2013,178251.12
4,2014,173762.01
4,2015,190287.59
4,2016,158208.26
4,2017,176932.77
4,2018,149774.82
4,2019,166923.22
4,2020,110990.48
4,2021,107565.82
4,2022,117733.74
40,2010,28793.01
40,2011,24804.23
40,2012,28259.07
40,2013,41151.26
40,2014,79452.42
40,2015,80819.78
40,2016,107012.17
40,2017,83626.81
40,2018,96098.21
40,2019,72198.26
40,2020,82396.36
40,2021,46533.4
40,2022,50849.69
41,2010,12401010.56
41,2011,13097275.95
41,2012,14225998.99
41,2013,14455475.11
41,2014,15089825.94
41,2015,13797145.69
41,2016,13237422.79
41,2017,13552221
41,2018,13297125.73
41,2019,14379158.44
41,2020,14938208.02
41,2021,15745370.75
41,2022,16146353.96
44,2010,37859.35
44,2011,40349.75
44,2012,43720.95
44,2013,49750.17
44,2014,46879.97
44,2015,45909.5
44,2016,46720.65
44,2017,41485.86
44,2018,45000.83
44,2019,47203.08
44,2020,50432.84
44,2021,53634.64
44,2022,54957.19
45,2010,0
45,2011,0
45,2012,0
45,2013,2
45,2014,0
45,2015,0
45,2016,1.13
45,2017,2.43
45,2018,7.57
45,2019,0
45,2020,0.15
45,2021,0.72
45,2022,12.42
46,2010,0
46,2011,57
46,2012,74
46,2013,0
46,2014,118.21
46,2015,155.01
46,2016,201.12
46,2017,119.11
46,2018,75.94
46,2019,85.42
46,2020,57.52
46,2021,75.58
46,2022,100.67
48,2010,1655.35
48,2011,892.14
48,2012,1706.96
48,2013,1781.79
48,2014,2564.84
48,2015,2942.29
48,2016,2837.47
48,2017,2845.33
48,2018,57.5
48,2019,48.3
48,2020,552.25
48,2021,2.78
48,2022,3.52
49,2010,34.76
49,2011,69.47
49,2012,35.62
49,2013,32.74
49,2014,95.5
49,2015,72.02
49,2016,19.39
49,2017,140.43
49,2018,134.64
49,2019,322.9
49,2020,143.9
49,2021,233.27
49,2022,149.74
50,2018,0.05
50,2019,0
50,2020,0
50,2021,0
50,2022,1.57
5000,2010,18310679.89
5000,2011,19382469.37
5000,2012,20223351.68
5000,2013,20996614.61
5000,2014,21174995.09
5000,2015,19973633.37
5000,2016,18801149.67
5000,2017,19295590.43
5000,2018,19077513.17
5000,2019,19522064.23
5000,2020,20219255.58
5000,2021,20517674.97
5000,2022,21045034.58
5100,2010,356453.87
5100,2011,368001.28
5100,2012,348095.22
5100,2013,358165.32
5100,2014,338330.36
5100,2015,368512.97
5100,2016,313550.12
5100,2017,357605.79
5100,2018,333231.28
5100,2019,346461.48
5100,2020,300686.85
5100,2021,306162.99
5100,2022,329400.95
5101,2010,12165.14
5101,2011,12581.76
5101,2012,13495.74
5101,2013,13203.91
5101,2014,13370.76
5101,2015,14068.22
5101,2016,15955.87
5101,2017,14592.65
5101,2018,14197.58
5101,2019,9138.41
5101,2020,11434.23
5101,2021,12083.23
5101,2022,12965.57
5102,2010,1942.03
5102,2011,2728.02
5102,2012,3542.03
5102,2013,2886.03
5102,2014,3561.94
5102,2015,4418.63
5102,2016,2633.62
5102,2017,2871.82
5102,2018,2497.94
5102,2019,2097.94
5102,2020,1666.96
5102,2021,1664.6
5102,2022,2811.85
5103,2010,316734.75
5103,2011,314490.84
5103,2012,317636.63
5103,2013,327617.77
5103,2014,303204.51
5103,2015,333372.03
5103,2016,277865.71
5103,2017,321515.6
5103,2018,296620.9
5103,2019,310476.03
5103,2020,258053.15
5103,2021,262985.32
5103,2022,278208.55
5104,2010,23627.18
5104,2011,35114.84
5104,2012,10404.34
5104,2013,12020.5
5104,2014,12664.28
5104,2015,9228.94
5104,2016,12848.95
5104,2017,10241.62
5104,2018,11750.32
5104,2019,16376.78
5104,2020,20969.18
5104,2021,19862.75
5104,2022,24662.04
5105,2010,1984.76
5105,2011,3085.82
5105,2012,3016.49
5105,2013,2437.11
5105,2014,5528.85
5105,2015,7425.15
5105,2016,4245.97
5105,2017,8384.09
5105,2018,8164.54
5105,2019,8372.34
5105,2020,8563.33
5105,2021,9567.08
5105,2022,10752.94
52,2010,12350
52,2011,18100
52,2012,22500
52,2013,16900
52,2014,18270.53
52,2015,10307.05
52,2016,17104.3
52,2017,18236.37
52,2018,22272.93
52,2019,24385.05
52,2020,23792.68
52,2021,26532.31
52,2022,25548.49
5200,2010,1078910.95
5200,2011,1259001.51
5200,2012,1369698.17
5200,2013,1453673.41
5200,2014,1271055.34
5200,2015,1370100.59
5200,2016,1007557.72
5200,2017,1003521.02
5200,2018,1111579.39
5200,2019,1025182.8
5200,2020,1006326.47
5200,2021,966111.11
5200,2022,958601.96
5203,2010,561664.33
5203,2011,640537.13
5203,2012,635958.71
5203,2013,728244.67
5203,2014,503281.55
5203,2015,525371.78
5203,2016,469910.75
5203,2017,442805.73
5203,2018,507194.17
5203,2019,430815.2
5203,2020,398039.15
5203,2021,396033.12
5203,2022,398431.93
5204,2010,10957.95
5204,2011,10159.96
5204,2012,12033.32
5204,2013,11546.52
5204,2014,12423.12
5204,2015,14426.03
5204,2016,14086.22
5204,2017,14389.44
5204,2018,47808.49
5204,2019,25736.76
5204,2020,17944.69
5204,2021,14265
5204,2022,20133.52
5206,2010,3362.85
5206,2011,2283.66
5206,2012,2620.74
5206,2013,3090.32
5206,2014,3523.85
5206,2015,3745.29
5206,2016,3516.37
5206,2017,2891.75
5206,2018,3218.79
5206,2019,4146.03
5206,2020,3571.33
5206,2021,3588.55
5206,2022,4167.44
5207,2010,502925.82
5207,2011,606020.75
5207,2012,719085.41
5207,2013,710791.89
5207,2014,751826.81
5207,2015,826557.48
5207,2016,520044.38
5207,2017,543434.1
5207,2018,553357.93
5207,2019,564484.82
5207,2020,586771.3
5207,2021,552224.44
5207,2022,535869.07
53,2010,330
53,2011,909
53,2012,605
53,2013,473
53,2014,287.22
53,2015,183.03
53,2016,143.58
53,2017,72.68
53,2018,21.11
53,2019,22.79
53,2020,35.25
53,2021,27.45
53,2022,41.56
5300,2010,14257047.76
5300,2011,15003475.21
5300,2012,16133689.36
5300,2013,16407602.91
5300,2014,17098914.83
5300,2015,15804456.7
5300,2016,15110130.92
5300,2017,15569802.97
5300,2018,15179643.26
5300,2019,16192770.88
5300,2020,16719182.02
5300,2021,17437801.93
5300,2022,17888430.02
5301,2010,91859.35
5301,2011,92579.02
5301,2012,102600.52
5301,2013,114266.91
5301,2014,138469.32
5301,2015,133489.14
5301,2016,132653.98
5301,2017,143661.11
5301,2018,139087.72
5301,2019,135495.91
5301,2020,142822.42
5301,2021,154288.05
5301,2022,165776.32
5302,2010,13091226.64
5302,2011,13801070.36
5302,2012,14869893.86
5302,2013,15163854.63
5302,2014,15802140.14
5302,2015,14470270.65
5302,2016,13886697.48
5302,2017,14223452.53
5302,2018,13911119.79
5302,2019,14955973.52
5302,2020,15443880.21
5302,2021,16325450.99
5302,2022,16766994.33
5303,2010,482945
5303,2011,475806.72
5303,2012,483369.11
5303,2013,472984.23
5303,2014,589154.97
5303,2015,586484.63
5303,2016,442267.41
5303,2017,453011.68
5303,2018,427274.68
5303,2019,434296.04
5303,2020,436895.77
5303,2021,410372.6
5303,2022,451025.73
5304,2010,269987.12
5304,2011,266419.12
5304,2012,271385.17
5304,2013,234566.51
5304,2014,157633.31
5304,2015,202015.97
5304,2016,237681.86
5304,2017,302836.97
5304,2018,330408.55
5304,2019,300272.74
5304,2020,391223.69
5304,2021,333435.11
5304,2022,299532.01
5305,2010,321029.66
5305,2011,367600
5305,2012,406440.71
5305,2013,421930.64
5305,2014,411517.09
5305,2015,412196.3
5305,2016,410830.19
5305,2017,446840.68
5305,2018,371752.52
5305,2019,366732.67
5305,2020,304359.92
5305,2021,214255.17
5305,2022,205101.63
54,2010,13237.9
54,2011,14015.12
54,2012,7302.81
54,2013,5876.2
54,2014,6846.37
54,2015,5945.18
54,2016,5347.19
54,2017,5045.37
54,2018,5749.52
54,2019,5171.38
54,2020,4912.32
54,2021,4709.25
54,2022,4669.07
5400,2010,2549029.38
5400,2011,2670972.14
5400,2012,2292237.97
5400,2013,2706604.74
5400,2014,2406752.61
5400,2015,2367480.13
5400,2016,2307727.86
5400,2017,2304876.05
5400,2018,2390516.01
5400,2019,1907667.43
5400,2020,2140248.56
5400,2021,1752871.66
5400,2022,1817883.9
5401,2010,741905.1
5401,2011,805102.25
5401,2012,754398.82
5401,2013,774661.86
5401,2014,765017
5401,2015,667954.52
5401,2016,656741.68
5401,2017,685474.88
5401,2018,769132.77
5401,2019,653468.77
5401,2020,661463.26
5401,2021,656955.41
5401,2022,505296.92
5402,2010,248942.42
5402,2011,260123.51
5402,2012,236284.72
5402,2013,232471.45
5402,2014,271992.66
5402,2015,249371.59
5402,2016,260593.33
5402,2017,241690.14
5402,2018,223957.46
5402,2019,204557.17
5402,2020,199112.39
5402,2021,183760.87
5402,2022,196687.97
5403,2010,1057389.58
5403,2011,1144163.81
5403,2012,898447.6
5403,2013,1145663.62
5403,2014,825561.34
5403,2015,870232.33
5403,2016,878572.18
5403,2017,902263.2
5403,2018,783104.31
5403,2019,569190.34
5403,2020,722053.17
5403,2021,520218.43
5403,2022,648337.9
5404,2010,500792.28
5404,2011,461582.57
5404,2012,403106.84
5404,2013,553807.81
5404,2014,544181.62
5404,2015,579921.7
5404,2016,511820.68
5404,2017,475447.83
5404,2018,614321.46
5404,2019,480451.15
5404,2020,557619.74
5404,2021,391936.96
5404,2022,467561.12
55,2010,102
55,2011,102
55,2012,6
55,2013,6.02
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,21.21
5500,2010,69237.92
5500,2011,81019.24
5500,2012,79630.95
5500,2013,70568.22
5500,2014,59941.95
5500,2015,63082.98
5500,2016,62183.05
5500,2017,59784.6
5500,2018,62543.25
5500,2019,49981.64
5500,2020,52811.67
5500,2021,54727.27
5500,2022,50717.75
5501,2010,67680.02
5501,2011,79382.55
5501,2012,77905.39
5501,2013,68581.71
5501,2014,58690.41
5501,2015,61731.75
5501,2016,60122.55
5501,2017,57921.88
5501,2018,60286.04
5501,2019,47767.16
5501,2020,50889.84
5501,2021,52968.66
5501,2022,48977.11
5502,2010,1166.07
5502,2011,1293.48
5502,2012,1401.08
5502,2013,1609.01
5502,2014,845.75
5502,2015,1012.43
5502,2016,1810.16
5502,2017,1625.45
5502,2018,1979.19
5502,2019,1731.88
5502,2020,1394.13
5502,2021,1240.59
5502,2022,1340.26
5503,2010,12
5503,2011,17
5503,2012,13
5503,2013,15
5503,2014,3.71
5503,2015,7.92
5503,2016,4.34
5503,2017,8.76
5503,2018,20.61
5503,2019,23.44
5503,2020,26.74
5503,2021,40.23
5503,2022,46.26
5504,2010,379.82
5504,2011,326.2
5504,2012,311.49
5504,2013,362.5
5504,2014,402.08
5504,2015,330.87
5504,2016,246
5504,2017,228.53
5504,2018,257.41
5504,2019,459.16
5504,2020,500.96
5504,2021,477.8
5504,2022,354.12
56,2010,1092.15
56,2011,1064.42
56,2012,1064.3
56,2013,1063.96
56,2014,1511.35
56,2015,1535.71
56,2016,1271.72
56,2017,841.31
56,2018,1211.1
56,2019,1695.61
56,2020,1679.37
56,2021,1553.87
56,2022,1937.99
57,2010,71561.3
57,2011,64534.45
57,2012,27856.53
57,2013,37839
57,2014,31755.19
57,2015,34196.89
57,2016,62118.25
57,2017,70386.52
57,2018,86282.92
57,2019,96989.23
57,2020,122118.14
57,2021,106181.57
57,2022,92417.46
5707,2010,1683011.07
5707,2011,1739181.11
5707,2012,1406826.82
5707,2013,1818958.18
5707,2014,1527159.86
5707,2015,1600585.14
5707,2016,1561233.49
5707,2017,1525245.19
5707,2018,1593075.62
5707,2019,1183091.19
5707,2020,1399028.23
5707,2021,1039888.58
5707,2022,1236076.91
58,2010,16622.76
58,2011,19443.61
58,2012,20102.67
58,2013,20787.44
58,2014,20166.2
58,2015,16955.31
58,2016,15518.19
58,2017,18901.86
58,2018,17837.1
58,2019,20474.34
58,2020,19413.64
58,2021,19352.37
58,2022,19492.22
5801,2010,47594.43
5801,2011,53559.27
5801,2012,56794.15
5801,2013,51081.27
5801,2014,52637.46
5801,2015,58624.91
5801,2016,57436.26
5801,2017,56809.41
5801,2018,69456.8
5801,2019,63467.38
5801,2020,68248.81
5801,2021,82184.23
5801,2022,89117.46
5802,2010,166973.49
5802,2011,177818.61
5802,2012,198468.53
5802,2013,201746.79
5802,2014,227639.24
5802,2015,212421.48
5802,2016,214952.1
5802,2017,236098.8
5802,2018,231113.92
5802,2019,222511.58
5802,2020,233809.4
5802,2021,269445.31
5802,2022,276195.66
5803,2010,7319.09
5803,2011,6382.24
5803,2012,7094.85
5803,2013,7280.28
5803,2014,7916.85
5803,2015,8240.73
5803,2016,8936.86
5803,2017,8392
5803,2018,9495.77
5803,2019,10391.62
5803,2020,9199.92
5803,2021,9117.79
5803,2022,9888.64
5815,2010,251035.29
5815,2011,264446.94
5815,2012,276909.88
5815,2013,280651.91
5815,2014,300051.5
5815,2015,306744.16
5815,2016,310620.91
5815,2017,314882.83
5815,2018,314075.25
5815,2019,309703.98
5815,2020,321610.98
5815,2021,342545.41
5815,2022,359388.28
5817,2010,234770.11
5817,2011,253408.43
5817,2012,269474.91
5817,2013,249857.21
5817,2014,226856.3
5817,2015,252474.53
5817,2016,235871.49
5817,2017,261018.14
5817,2018,267652.72
5817,2019,260047.64
5817,2020,267964.54
5817,2021,288449.07
5817,2022,294047.35
59,2010,42349.36
59,2011,46586.19
59,2012,60445.26
59,2013,54880.4
59,2014,53239.01
59,2015,61279.15
59,2016,63827.28
59,2017,71135.86
59,2018,65082.15
59,2019,57160.7
59,2020,67130.86
59,2021,68110.63
59,2022,56991.59
60,2010,1279
60,2011,1321
60,2012,1564
60,2013,1434
60,2014,1529.84
60,2015,1847.44
60,2016,1944.66
60,2017,1970.24
60,2018,1953.53
60,2019,2505.44
60,2020,2590.61
60,2021,2791.82
60,2022,2430.32
63,2010,6669
63,2011,5411
63,2012,3485
63,2013,2418
63,2014,5617.72
63,2015,5065.7
63,2016,5284.93
63,2017,5772.14
63,2018,6025.42
63,2019,5318.65
63,2020,4768.39
63,2021,4222.61
63,2022,4882.37
66,2010,322.47
66,2011,306.61
66,2012,337.45
66,2013,568.16
66,2014,464.58
66,2015,485.73
66,2016,706.15
66,2017,596.39
66,2018,974.07
66,2019,814.92
66,2020,578.7
66,2021,564.11
66,2022,482.24
67,2010,5076.26
67,2011,5415.07
67,2012,6092.19
67,2013,5276.09
67,2014,5894.91
67,2015,6045.05
67,2016,5383.58
67,2017,4621.47
67,2018,4728.75
67,2019,5229.09
67,2020,4941.21
67,2021,4509.21
67,2022,3897.54
68,2010,245388
68,2011,212380.74
68,2012,177465.17
68,2013,188709.35
68,2014,186552.43
68,2015,178819.08
68,2016,185173.53
68,2017,188231.58
68,2018,186992.37
68,2019,178617.41
68,2020,189971.72
68,2021,149994.31
68,2022,194150.46
7,2010,1645
7,2011,2242
7,2012,3111
7,2013,2482
7,2014,2868.37
7,2015,3704.39
7,2016,1901.71
7,2017,2137.75
7,2018,1857.34
7,2019,1382.92
7,2020,1084.21
7,2021,898.37
7,2022,1903.91
70,2010,357.97
70,2011,306.33
70,2012,292.7
70,2013,313.76
70,2014,359.47
70,2015,270.65
70,2016,203.43
70,2017,184.62
70,2018,224.78
70,2019,285.06
70,2020,314.63
70,2021,282.93
70,2022,252.96
72,2010,14.75
72,2011,14.75
72,2012,14.75
72,2013,14.75
72,2014,61.86
72,2015,121.02
72,2016,153.18
72,2017,0
72,2018,196.96
72,2019,170.54
72,2020,226.88
72,2021,211.93
72,2022,176.83
73,2010,10000
73,2011,14000
73,2012,14000
73,2013,14000
73,2014,11452.54
73,2015,9778.9
73,2016,8988.1
73,2017,5077.31
73,2018,8018.72
73,2019,6047.92
73,2020,9387.63
73,2021,8084.35
73,2022,8554.1
74,2010,124
74,2011,179
74,2012,144
74,2013,204
74,2014,319.7
74,2015,324.83
74,2016,287.35
74,2017,262.48
74,2018,242.06
74,2019,207.3
74,2020,191.96
74,2021,288.76
74,2022,236.61
75,2010,0
75,2011,0
75,2012,15
75,2013,0
75,2014,8.84
75,2015,1.6
75,2016,0
75,2017,0
75,2018,57.73
75,2019,0
75,2020,0
75,2021,0
75,2022,78.11
79,2010,150000
79,2011,180000
79,2012,160000
79,2013,165000
79,2014,194980.53
79,2015,194071.6
79,2016,189114.32
79,2017,181912.19
79,2018,198168.46
79,2019,184168.19
79,2020,188751.52
79,2021,189139.65
79,2022,193644.39
8,2010,46.46
8,2011,25.08
8,2012,0
8,2013,101.92
8,2014,82.34
8,2015,77.2
8,2016,66.9
8,2017,85.24
8,2018,88.42
8,2019,103.89
8,2020,0
8,2021,64.45
8,2022,92.49
80,2010,8287.63
80,2011,9433.85
80,2012,7267.64
80,2013,10626.85
80,2014,0
80,2015,4662.44
80,2016,28.79
80,2017,8047.07
80,2018,0.44
80,2019,0
80,2020,2886.78
80,2021,969.45
80,2022,2408.06
81,2010,97
81,2011,69
81,2012,75
81,2013,12
81,2014,198.35
81,2015,330.14
81,2016,285.44
81,2017,214.78
81,2018,239.32
81,2019,232.94
81,2020,288
81,2021,391.43
81,2022,278.66
83,2010,12
83,2011,17
83,2012,13
83,2013,15
83,2014,3.71
83,2015,7.92
83,2016,4.34
83,2017,8.76
83,2018,20.61
83,2019,9.15
83,2020,10.55
83,2021,19.03
83,2022,26.09
84,2010,34454.15
84,2011,31199.6
84,2012,31713.65
84,2013,27138
84,2014,28080.15
84,2015,40950.6
84,2016,42162.23
84,2017,41587.91
84,2018,42312.04
84,2019,30489.57
84,2020,33103.9
84,2021,31245.18
84,2022,31314.27
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,28.27
86,2021,28.81
86,2022,36.49
89,2010,1784.1
89,2011,1741.31
89,2012,1746.21
89,2013,1494.34
89,2014,1910.88
89,2015,2014.49
89,2016,2430.18
89,2017,2627.69
89,2018,2379.76
89,2019,1999.66
89,2020,608.52
89,2021,3225.79
89,2022,3152.83
9,2010,194495.17
9,2011,272497.8
9,2012,361692.44
9,2013,373670.39
9,2014,360747.25
9,2015,463925.82
9,2016,169270.05
9,2017,195203.38
9,2018,201090.95
9,2019,243937.73
9,2020,271427.66
9,2021,277464.99
9,2022,248599.44
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,11.2
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,90.68
90,2022,104.5
91,2010,8
91,2011,8
91,2012,29
91,2013,39
91,2014,40.1
91,2015,29.75
91,2016,47.08
91,2017,24.02
91,2018,13
91,2019,49.96
91,2020,66.19
91,2021,134.23
91,2022,121.66
93,2014,0.98
93,2015,8.22
93,2016,30.39
93,2017,11.09
95,2010,1269.57
95,2011,972.97
95,2012,1142.73
95,2013,1096.23
95,2014,1033.77
95,2015,1078.73
95,2016,999.08
95,2017,1121.64
95,2018,1138.38
95,2019,1300.64
95,2020,1145.99
95,2021,1292.74
95,2022,1287.59
96,2010,19804.07
96,2011,25454.83
96,2012,72586.76
96,2013,69261.63
96,2014,47097.71
96,2015,58892.26
96,2016,59136.75
96,2017,55568.72
96,2018,69063.27
96,2019,59325.26
96,2020,64742.21
96,2021,68080.54
96,2022,65812.52
97,2010,21000
97,2011,15000
97,2012,12000
97,2013,23000
97,2014,18135.43
97,2015,29671.07
97,2016,20481.03
97,2017,19940.41
97,2018,22246.77
97,2019,22137.6
97,2020,21789.22
97,2021,23546.05
97,2022,17745.26
98,2010,13357.75
98,2011,14217
98,2012,8448.8
98,2013,9726.75
98,2014,9066.98
98,2015,10809.18
98,2016,8309.01
98,2017,7146.57
98,2018,8971.62
98,2019,7772.42
98,2020,9031.91
98,2021,9683.36
98,2022,8523.34
99,2010,1058.88
99,2011,1066.61
99,2012,1081.3
99,2013,1023.92
99,2014,1074.7
99,2015,1023.23
99,2016,949.83
99,2017,972.1
99,2018,954.42
99,2019,813.54
99,2020,806.5
99,2021,807.95
99,2022,827.58
