geo,year,scl_milk_whole_dried_food_supply_quantity_tonnes
5801,2018,194482
5801,2019,193011.82
5802,2010,75720
5802,2011,80186
5802,2012,76363
5802,2013,76006
5802,2014,84034.59
5802,2015,83889.41
5802,2016,82123.64
5802,2017,84210.52
5802,2018,86833
5802,2019,87414.82
5803,2010,67367
5803,2011,68062
5803,2012,69391
5803,2013,69654
5803,2014,84937
5803,2015,87864
5803,2016,86046
5803,2017,86019
5803,2018,81933
5803,2019,81908
5815,2010,267026
5815,2011,231395
5815,2012,232261
5815,2013,225611
5815,2014,240899.59
5815,2015,244043.41
5815,2016,253365.64
5815,2017,226834.52
5815,2018,242530
5815,2019,227643.82
5817,2010,539113
5817,2011,553246
5817,2012,586725
5817,2013,538771
5817,2014,605215.59
5817,2015,616058.41
5817,2016,521263.64
5817,2017,429696.52
5817,2018,494663
5817,2019,489347.82
59,2010,25352
59,2011,55658
59,2012,63769
59,2013,27616
59,2014,32474
59,2015,24319
59,2016,16957
59,2017,13608
59,2018,16189
59,2019,17678
60,2010,7655
60,2011,6944
60,2012,6995
60,2013,7046
60,2014,6440
60,2015,7476
60,2016,7540
60,2017,5927
60,2018,6558
60,2019,7447
63,2010,577
63,2011,777
63,2012,685
63,2013,756
63,2014,737
63,2015,466
63,2016,369
63,2017,742
63,2018,746
63,2019,749
66,2010,1642
66,2011,1668
66,2012,1681
66,2013,1722
66,2014,1782
66,2015,1818
66,2016,1825
66,2017,1299
66,2018,1448
66,2019,1588
67,2010,3570
67,2011,2993
67,2012,3541
67,2013,3221
67,2014,12000
67,2015,16000
67,2016,14000
67,2017,14000
67,2018,14000
67,2019,13991
68,2010,147980
68,2011,146570
68,2012,156346
68,2013,139086
68,2014,147812
68,2015,129273
68,2016,126996
68,2017,133985
68,2018,117666
68,2019,122672
7,2014,18720
7,2015,21323
7,2016,15475
7,2017,18065
7,2018,18475
7,2019,22567
70,2010,915
70,2011,854
70,2012,925
70,2013,765
70,2014,707
70,2015,908
70,2016,615
70,2017,700
70,2018,788
70,2019,712
72,2010,2323
72,2011,2394
72,2012,2472
72,2013,2555
72,2014,2274
72,2015,2936
72,2016,3073
72,2017,4392
72,2018,4607
72,2019,3198
73,2010,519
73,2011,527
73,2012,519
73,2013,338
73,2014,412
73,2015,359
73,2016,231
73,2017,246
73,2018,405
73,2019,312
74,2010,3568
74,2011,3737
74,2012,3897
74,2013,4068
74,2014,4238
74,2015,4390
74,2016,4527
74,2017,4631
74,2018,4719
74,2019,3458
75,2010,7818
75,2011,7929
75,2012,7918
75,2013,7154
75,2014,4300
75,2015,4000
75,2016,4000
75,2017,3500
75,2018,2500
75,2019,815
79,2010,16011
79,2011,45244
79,2012,48716
79,2013,42777
79,2014,46096
79,2015,46469
79,2016,46899
79,2017,47378
79,2018,47783
79,2019,47957
8,2010,65
8,2011,64
8,2012,103
8,2013,72
8,2014,45
8,2015,46
8,2016,47
8,2017,47
8,2018,44
8,2019,50
80,2010,229
80,2011,160
80,2012,189
80,2013,188
80,2014,206
80,2015,116
80,2016,237
80,2017,118
80,2018,135
80,2019,178
81,2010,3139
81,2011,2181
81,2012,2457
81,2013,3629
81,2014,2856
81,2015,3190
81,2016,2835
81,2017,2298
81,2018,1463
81,2019,1789
83,2010,7
83,2011,7
83,2012,8
83,2013,6
83,2014,8
83,2015,9
83,2016,9
83,2017,9
83,2018,10
83,2019,16
84,2010,9538
84,2011,6195
84,2012,5660
84,2013,5051
84,2014,5542
84,2015,5205
84,2016,5504
84,2017,5537
84,2018,5579
84,2019,5614
86,2010,254
86,2011,199
86,2012,199
86,2013,201
86,2014,232
86,2015,237
86,2016,240
86,2017,244
86,2018,248
86,2019,223
89,2010,15825
89,2011,12596
89,2012,9581
89,2013,9935
89,2014,10587
89,2015,9951
89,2016,11796
89,2017,12334
89,2018,12967
89,2019,13961
9,2010,100111
9,2011,79342
9,2012,80011
9,2013,80964
9,2014,81664
9,2015,82633
9,2016,83182
9,2017,84139
9,2018,70543
9,2019,85043
90,2010,5486
90,2011,5226
90,2012,6952
90,2013,6207
90,2014,3096
90,2015,2874
90,2016,7213
90,2017,4641
90,2018,3320
90,2019,2565
91,2010,1406
91,2011,1455
91,2012,2004
91,2013,1486
91,2014,1432
91,2015,1725
91,2016,1428
91,2017,1040
91,2018,791
91,2019,841
93,2010,1289
93,2011,1360
93,2012,1400
93,2013,1459
93,2014,1500
93,2015,1500
93,2016,1500
93,2017,1518
93,2018,1521
93,2019,2625
95,2010,2496
95,2011,1949
95,2012,2009
95,2013,2000
95,2014,2046
95,2015,2425
95,2016,1939
95,2017,1388
95,2018,1712
95,2019,2055
96,2010,45326
96,2011,46548
96,2012,47078
96,2013,47948
96,2014,47504
96,2015,49069
96,2016,52000
96,2017,50244
96,2018,54893
96,2019,54094
97,2010,5428
97,2011,6111
97,2012,5799
97,2013,5984
97,2014,6009
97,2015,6034
97,2016,6048
97,2017,6084
97,2018,6140
97,2019,6191
98,2010,1971
98,2011,2012
98,2012,1666
98,2013,1393
98,2014,1675
98,2015,1681
98,2016,1689
98,2017,1458
98,2018,1369
98,2019,1711
99,2010,0
99,2011,167
99,2012,167
99,2013,167
99,2014,167
99,2015,168
99,2016,168
99,2017,168
99,2018,169
99,2019,170
