geo,year,scl_gluten_feed_and_meal_feed
5803,2018,1672.1
5803,2019,1335.65
5803,2020,446.1
5803,2021,676.75
5803,2022,1601.8
5815,2010,7130.9
5815,2011,6474.5
5815,2012,6337.69
5815,2013,7573.71
5815,2014,7077.15
5815,2015,7715.23
5815,2016,7358.88
5815,2017,7703.03
5815,2018,7444.69
5815,2019,7444.44
5815,2020,10638.7
5815,2021,13991.31
5815,2022,15589.3
5817,2010,324654.45
5817,2011,438382.45
5817,2012,379230.16
5817,2013,404907.82
5817,2014,351223.97
5817,2015,373280.79
5817,2016,435834.03
5817,2017,317695.39
5817,2018,323905.99
5817,2019,345475.95
5817,2020,299958.25
5817,2021,235578.38
5817,2022,213581.68
59,2010,157449
59,2011,236757
59,2012,182712
59,2013,214189
59,2014,153032.8
59,2015,210291.7
59,2016,120846.39
59,2017,99599.09
59,2018,134664.15
59,2019,155927.53
59,2020,117746.5
59,2021,93048.69
59,2022,57301.82
60,2010,6377
60,2011,4903
60,2012,13285
60,2013,9056
60,2014,6806.94
60,2015,5744.1
60,2016,4704.36
60,2017,6948.26
60,2018,2614.72
60,2019,2757.11
60,2020,3115
60,2021,5204.51
60,2022,4038.65
63,2010,1120
63,2011,3522
63,2012,2775
63,2013,3173
63,2014,1967
63,2015,588.6
63,2017,4.46
63,2019,1637.46
63,2020,2789.26
63,2021,2281.83
63,2022,4722.24
66,2014,0.76
66,2015,0.79
66,2016,1.11
66,2017,0.28
66,2018,0.03
66,2019,0.53
66,2020,0.21
66,2021,1.21
66,2022,0.13
67,2010,2016
67,2011,2991
67,2012,1480
67,2013,2119
67,2014,4663.19
67,2015,3544.79
67,2016,5518.15
67,2017,11525.21
67,2018,9225.92
67,2019,8994.22
67,2020,9744.14
67,2021,15617.52
67,2022,1345.12
68,2014,0
68,2015,0
68,2016,0
68,2017,12988
68,2018,12988
68,2019,217524.53
68,2020,259263.24
68,2021,105537.78
68,2022,267811.16
7,2014,0.01
7,2016,5
7,2017,0
7,2018,1
7,2019,0.01
7,2020,72.91
7,2021,0.05
7,2022,3
73,2010,33
73,2012,19
73,2013,100
73,2014,130.1
73,2015,108.6
73,2016,142.27
73,2017,166.44
73,2018,327.03
73,2019,145.4
73,2020,272.08
73,2021,0.23
73,2022,103.83
75,2014,0.36
75,2017,0.91
79,2010,12633
79,2011,10504
79,2012,0
79,2013,0
8,2020,0.01
80,2010,1308
80,2011,2218
80,2012,2154
80,2013,1714
80,2014,1328.02
80,2015,1870.42
80,2016,2052.1
80,2017,2857.44
80,2018,3149.68
80,2019,3472.18
80,2020,4662.56
80,2021,5891.93
80,2022,2699.08
81,2021,124
84,2010,17504
84,2011,19460
84,2012,17952
84,2013,19749
84,2014,16134.67
84,2015,23780.64
84,2016,28075.35
84,2017,26666.21
84,2018,23331.5
84,2019,28584.78
84,2020,36492.15
84,2021,38462.56
84,2022,31576.29
89,2010,23317
89,2011,27128
89,2012,16613
89,2013,13043
89,2014,13900.32
89,2015,9468.42
89,2016,7712.4
89,2017,14088.41
89,2018,38931.19
89,2019,35082.48
89,2020,50755.7
89,2021,79443.98
89,2022,98590.96
9,2010,127894.1
9,2011,121249.11
9,2012,124787.76
9,2013,156516.16
9,2014,147100.38
9,2015,125164.14
9,2016,142796.65
9,2017,143929.85
9,2018,143216.29
9,2019,149046.42
9,2020,142622.5
9,2021,160427.74
9,2022,146763.15
90,2015,0.15
93,2010,180
93,2011,180
93,2012,180
93,2013,180
93,2014,180
93,2015,180
93,2016,180
93,2017,180
93,2018,180
93,2019,180
93,2020,2
95,2010,8207
95,2011,14133
95,2012,4723
95,2013,5138
95,2014,4046.91
95,2015,5290
95,2016,7024.16
95,2017,5988.14
95,2018,6699.34
95,2019,5761.59
95,2020,4354.87
95,2021,4674.52
95,2022,7766.5
96,2010,298.26
96,2011,312.81
96,2012,197.41
96,2013,198.85
96,2014,301.14
96,2015,317.33
96,2016,324.26
96,2017,293.09
96,2018,267.9
96,2019,270.3
96,2020,284.2
96,2021,202.81
96,2022,216.58
97,2010,4268.05
97,2011,3915.94
97,2012,3886.89
97,2013,4752.31
97,2014,24117
97,2015,15202.7
97,2016,5515.48
97,2017,7591.61
97,2018,18933.56
97,2019,3540.55
97,2020,3540.55
97,2021,3540.55
97,2022,0
98,2010,35290
98,2011,34084
98,2012,38752
98,2013,36407
98,2014,39508.34
98,2015,30323.38
98,2016,34868.14
98,2017,25567.21
98,2018,34149.16
98,2019,29912.78
98,2020,25106.05
98,2021,31470.1
98,2022,45044.01
99,2010,1149
99,2011,1155
99,2012,732
99,2013,837
99,2014,1986.78
99,2015,1926.71
99,2016,2357.84
99,2017,2542.6
99,2018,2472.31
99,2019,1892.12
99,2020,1913.54
99,2021,1456.56
99,2022,1702
