geo,year,scl_sesame_seed_food_supply_kcal_capita_day
5102,2013,18.62
5102,2014,19.83
5102,2015,19.88
5102,2016,20.05
5102,2017,19.7
5102,2018,19.54
5102,2019,19.15
5102,2020,18.36
5102,2021,17.41
5102,2022,18.58
5103,2010,5.83
5103,2011,7.25
5103,2012,7.68
5103,2013,6.65
5103,2014,7.64
5103,2015,6.25
5103,2016,6.39
5103,2017,6.9
5103,2018,7.83
5103,2019,5.4
5103,2020,6.67
5103,2021,4.79
5103,2022,9.21
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0.02
5104,2015,0.01
5104,2016,0.01
5104,2017,0.01
5104,2018,0.01
5104,2019,0.01
5104,2020,0.02
5104,2021,0.02
5104,2022,0.01
5105,2010,6.14
5105,2011,8.85
5105,2012,19.34
5105,2013,10.81
5105,2014,8.43
5105,2015,8.18
5105,2016,9.73
5105,2017,9.85
5105,2018,11.2
5105,2019,14.44
5105,2020,11.23
5105,2021,12.78
5105,2022,11.46
5200,2010,1.93
5200,2011,1.99
5200,2012,2.07
5200,2013,1.99
5200,2014,1.99
5200,2015,1.89
5200,2016,1.81
5200,2017,1.78
5200,2018,1.56
5200,2019,1.96
5200,2020,1.19
5200,2021,1.54
5200,2022,2.28
5203,2010,1.61
5203,2011,1.69
5203,2012,1.75
5203,2013,1.68
5203,2014,1.67
5203,2015,1.32
5203,2016,1.28
5203,2017,1.18
5203,2018,0.81
5203,2019,0.9
5203,2020,1.19
5203,2021,1.26
5203,2022,1.49
5204,2010,5.37
5204,2011,5.43
5204,2012,5.46
5204,2013,5.5
5204,2014,5.64
5204,2015,5.63
5204,2016,5.58
5204,2017,5.11
5204,2018,4.53
5204,2019,3.08
5204,2020,2.79
5204,2021,2.33
5204,2022,0.84
5206,2010,1.55
5206,2011,1.59
5206,2012,1.6
5206,2013,1.6
5206,2014,1.74
5206,2015,1.73
5206,2016,1.76
5206,2017,1.77
5206,2018,1.8
5206,2019,1.81
5206,2020,1.68
5206,2021,1.75
5206,2022,1.81
5207,2010,0.89
5207,2011,0.91
5207,2012,1.04
5207,2013,0.9
5207,2014,0.82
5207,2015,0.88
5207,2016,0.76
5207,2017,0.94
5207,2018,0.99
5207,2019,2.43
5207,2020,0.49
5207,2021,1.44
5207,2022,3.58
53,2010,15.36
53,2011,14.42
53,2012,13.11
53,2013,13.36
53,2014,14.81
53,2015,13.3
53,2016,13.04
53,2017,12.64
53,2018,12.11
53,2019,3.26
53,2020,5.07
53,2021,9.82
53,2022,9.29
5300,2010,4.13
5300,2011,4
5300,2012,3.94
5300,2013,3.91
5300,2014,3.95
5300,2015,4.14
5300,2016,4.15
5300,2017,3.87
5300,2018,3.94
5300,2019,4.3
5300,2020,4.47
5300,2021,4.91
5300,2022,4.55
5301,2010,0.82
5301,2011,0.85
5301,2012,0.9
5301,2013,0.9
5301,2014,0.97
5301,2015,0.96
5301,2016,1.03
5301,2017,1.02
5301,2018,1.05
5301,2019,1.36
5301,2020,1.66
5301,2021,1.86
5301,2022,1.95
5302,2010,4.91
5302,2011,4.92
5302,2012,4.91
5302,2013,5
5302,2014,5.37
5302,2015,5.91
5302,2016,5.98
5302,2017,5.4
5302,2018,5.41
5302,2019,5.86
5302,2020,5.88
5302,2021,6.84
5302,2022,6.02
5303,2010,1.57
5303,2011,1.29
5303,2012,1.18
5303,2013,1.25
5303,2014,0.92
5303,2015,0.87
5303,2016,0.91
5303,2017,0.92
5303,2018,0.95
5303,2019,1.09
5303,2020,1.89
5303,2021,2.34
5303,2022,2.22
5304,2010,7.45
5304,2011,7.5
5304,2012,7.34
5304,2013,7.13
5304,2014,7.25
5304,2015,7.29
5304,2016,7.27
5304,2017,7.13
5304,2018,7.32
5304,2019,8
5304,2020,6.44
5304,2021,6.43
5304,2022,6.38
5305,2010,10.39
5305,2011,9.91
5305,2012,10.12
5305,2013,9.2
5305,2014,9.55
5305,2015,9.65
5305,2016,9.25
5305,2017,8.45
5305,2018,8.95
5305,2019,9.56
5305,2020,10.34
5305,2021,8.89
5305,2022,8.71
5400,2010,0.9
5400,2011,0.94
5400,2012,0.96
5400,2013,1.13
5400,2014,1.01
5400,2015,1
5400,2016,1
5400,2017,1.01
5400,2018,1.01
5400,2019,1.1
5400,2020,1.01
5400,2021,1.15
5400,2022,0.96
5401,2010,0.52
5401,2011,0.65
5401,2012,0.72
5401,2013,0.7
5401,2014,0.7
5401,2015,0.69
5401,2016,0.69
5401,2017,0.69
5401,2018,0.7
5401,2019,0.77
5401,2020,0.67
5401,2021,0.78
5401,2022,0.72
5402,2010,1.42
5402,2011,1.89
5402,2012,1.54
5402,2013,1.68
5402,2014,1.72
5402,2015,1.69
5402,2016,1.67
5402,2017,1.7
5402,2018,1.61
5402,2019,1.64
5402,2020,1.54
5402,2021,1.7
5402,2022,1.53
5403,2010,1.71
5403,2011,1.4
5403,2012,1.69
5403,2013,2.24
5403,2014,1.77
5403,2015,1.76
5403,2016,1.77
5403,2017,1.76
5403,2018,1.83
5403,2019,1.98
5403,2020,1.79
5403,2021,2.22
5403,2022,1.84
5404,2010,0.56
5404,2011,0.5
5404,2012,0.42
5404,2013,0.6
5404,2014,0.51
5404,2015,0.51
5404,2016,0.52
5404,2017,0.53
5404,2018,0.51
5404,2019,0.6
5404,2020,0.63
5404,2021,0.56
5404,2022,0.35
55,2019,0
55,2020,0
55,2021,0.02
5500,2010,0.39
5500,2011,0.39
5500,2012,0.38
5500,2013,0.38
5500,2014,0.39
5500,2015,0.39
5500,2016,0.35
5500,2017,0.35
5500,2018,0.33
5500,2019,0.36
5500,2020,0.38
5500,2021,0.37
5500,2022,0.28
5501,2010,0.51
5501,2011,0.51
5501,2012,0.51
5501,2013,0.51
5501,2014,0.53
5501,2015,0.52
5501,2016,0.47
5501,2017,0.47
5501,2018,0.45
5501,2019,0.5
5501,2020,0.52
5501,2021,0.5
5501,2022,0.37
5502,2010,0.05
5502,2011,0.05
5502,2012,0.05
5502,2013,0.05
5502,2014,0.05
5502,2015,0.04
5502,2016,0.04
5502,2017,0.05
5502,2018,0.04
5502,2019,0.03
5502,2020,0.04
5502,2021,0.05
5502,2022,0.05
5503,2015,0
5503,2016,0
5503,2017,0
5503,2019,0.01
5503,2020,0.04
5503,2021,0.02
5503,2022,0.02
5504,2010,0.19
5504,2011,0.16
5504,2012,0.16
5504,2013,0.16
5504,2014,0.19
5504,2015,0.19
5504,2016,0.12
5504,2017,0.07
5504,2018,0.05
5504,2019,0.06
5504,2020,0.25
5504,2021,0.36
5504,2022,0.34
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0.4
56,2015,0.33
56,2016,0.48
56,2017,0.51
56,2018,0.53
56,2019,0.64
56,2020,0.43
56,2021,0.48
56,2022,0.68
5707,2010,1.03
5707,2011,0.93
5707,2012,1.01
5707,2013,1.25
5707,2014,1.06
5707,2015,1.05
5707,2016,1.05
5707,2017,1.06
5707,2018,1.06
5707,2019,1.16
5707,2020,1.08
5707,2021,1.19
5707,2022,0.98
58,2010,0.23
58,2011,0.24
58,2012,0.27
58,2013,0.16
58,2014,0.14
58,2015,0.16
58,2016,0.16
58,2017,0.17
58,2018,0.21
58,2019,0.19
58,2020,0.16
58,2021,0.23
58,2022,0.21
5801,2010,11.33
5801,2011,11.32
5801,2012,10.19
5801,2013,10.38
5801,2014,11.17
5801,2015,10.18
5801,2016,10.67
5801,2017,10.42
5801,2018,11.27
5801,2019,13.4
5801,2020,12.29
5801,2021,11.51
5801,2022,13.5
5802,2010,10.95
5802,2011,10.86
5802,2012,9.51
5802,2013,9.87
5802,2014,11.38
5802,2015,10.34
5802,2016,11.11
5802,2017,10.78
5802,2018,11.86
5802,2019,16.22
5802,2020,15.9
5802,2021,14.35
5802,2022,16.39
5803,2010,1.09
5803,2011,1.11
5803,2012,1.11
5803,2013,1.11
5803,2014,1.2
5803,2015,1.19
5803,2016,1.21
5803,2017,1.21
5803,2018,1.22
5803,2019,1.21
5803,2020,1.13
5803,2021,1.2
5803,2022,1.23
5815,2010,8.12
5815,2011,8.33
5815,2012,7.29
5815,2013,7.61
5815,2014,8.74
5815,2015,7.49
5815,2016,7.95
5815,2017,7.74
5815,2018,8.47
5815,2019,10.66
5815,2020,10.53
5815,2021,9.6
5815,2022,11.99
5817,2010,7.85
5817,2011,8.05
5817,2012,7.53
5817,2013,7.37
5817,2014,7.93
5817,2015,7.32
5817,2016,7.59
5817,2017,7.47
5817,2018,8.09
5817,2019,9.26
5817,2020,8.77
5817,2021,8.04
5817,2022,9.32
59,2010,7.79
59,2011,10.7
59,2012,11.95
59,2013,7.39
59,2014,7.69
59,2015,8.04
59,2016,6.85
59,2017,7.55
59,2018,8.49
59,2019,4.84
59,2020,6.73
59,2021,3.49
59,2022,3.97
60,2010,3.12
60,2011,3.29
60,2012,3.17
60,2013,3.2
60,2014,5.21
60,2015,3.64
60,2016,0.91
60,2017,2
60,2018,2.51
60,2019,3.4
60,2020,2.35
60,2021,2.08
60,2022,2.16
66,2010,0.18
66,2011,0.18
66,2012,0.19
66,2013,0.18
66,2014,0.17
66,2015,0.2
66,2016,0.23
66,2017,0.24
66,2018,0.24
66,2019,0.25
66,2020,0.25
66,2021,0.24
66,2022,0.3
67,2010,1.23
67,2011,1.23
67,2012,1.23
67,2013,1.23
67,2014,1.31
67,2015,1.31
67,2016,1.06
67,2017,1.31
67,2018,1.31
67,2019,1.49
67,2020,1.61
67,2021,1.28
67,2022,1.06
7,2010,1.55
7,2011,1.55
7,2012,1.58
7,2013,1.58
7,2014,1.58
7,2015,1.61
7,2016,1.55
7,2017,1.23
7,2018,1.47
7,2019,1.45
7,2020,1.4
7,2021,1.38
7,2022,1.3
70,2010,0.31
70,2011,0.28
70,2012,0.28
70,2013,0.28
70,2014,0.32
70,2015,0.32
70,2016,0.2
70,2017,0.11
70,2018,0.08
70,2019,0.1
70,2020,0.52
70,2021,0.74
70,2022,0.71
72,2010,0
72,2011,8.45
72,2012,12.26
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0.01
72,2019,12.85
72,2020,28.12
72,2021,15.16
72,2022,5.72
73,2010,0.19
73,2011,0.2
73,2012,0.26
73,2013,0.21
73,2014,0.26
73,2015,0.45
73,2016,0.24
73,2017,0.51
73,2018,0.48
73,2019,0.73
73,2020,0.56
73,2021,0.6
73,2022,0.94
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0.01
74,2018,0.01
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0
75,2010,16.3
75,2011,17.32
75,2012,17.17
75,2013,11.09
75,2014,4.6
75,2015,7.82
75,2016,7.26
75,2017,8.31
75,2018,5.13
75,2019,0.52
75,2020,0.92
75,2021,0
75,2022,0
8,2010,0
8,2011,0.32
8,2012,1.4
8,2013,0.32
8,2014,0.32
8,2015,0.35
8,2016,0.29
8,2017,0.36
8,2018,0.4
8,2019,0.38
8,2020,0
8,2021,0.78
8,2022,1.03
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,3.23
81,2015,3.92
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2015,0
83,2016,0
83,2017,0
83,2019,0
83,2021,0
83,2022,0
84,2010,18.17
84,2011,13.43
84,2012,18.09
84,2013,23.16
84,2014,18.19
84,2015,18.21
84,2016,18.24
84,2017,18.32
84,2018,18.42
84,2019,17.81
84,2020,17.5
84,2021,23.01
84,2022,18.51
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.23
86,2021,0.37
86,2022,0.35
89,2010,30.69
89,2011,31.05
89,2012,31.22
89,2013,31.52
89,2014,31.96
89,2015,32.35
89,2016,32.59
89,2017,30.8
89,2018,21.89
89,2019,26.73
89,2020,24.07
89,2021,21.81
89,2022,5.84
9,2010,0.45
9,2011,0.45
9,2012,0.45
9,2013,0.45
9,2014,0.45
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0.18
90,2011,0.09
90,2012,0.37
90,2013,0.03
90,2014,0.39
90,2015,0.38
90,2016,0
90,2017,0
90,2018,0
90,2019,0.1
90,2020,0.03
90,2021,0.31
90,2022,0.3
91,2010,0.04
91,2011,0.03
91,2012,0.03
91,2013,0.03
91,2014,0.01
91,2015,0.02
91,2016,0.02
91,2017,0.04
91,2018,0.05
91,2019,0.06
91,2020,0.08
91,2021,0.19
91,2022,0.19
93,2010,5.49
93,2011,5.58
93,2012,5.6
93,2013,5.64
93,2014,5.66
93,2015,5.65
93,2016,5.65
93,2017,5.65
93,2018,5.62
93,2019,5.58
93,2020,5.23
93,2021,5.35
93,2022,5.3
96,2010,1.61
96,2011,1.58
96,2012,1.58
96,2013,1.58
96,2014,1.58
96,2015,1.58
96,2016,1.59
96,2017,1.6
96,2018,2
96,2019,1.22
96,2020,0.82
96,2021,0.81
96,2022,0.84
97,2010,1.14
97,2011,1.36
97,2012,1.58
97,2013,1.64
97,2014,1.53
97,2015,1.53
97,2016,1.53
97,2017,1.53
97,2018,1.53
97,2019,1.52
97,2020,1.25
97,2021,1.43
97,2022,1.32
98,2010,1.5
98,2011,1.4
98,2012,1.4
98,2013,1.51
98,2014,1.44
98,2015,1.44
98,2016,1.44
98,2017,1.45
98,2018,1.45
98,2019,1.45
98,2020,1.21
98,2021,1.49
98,2022,1.37
