geo,year,scl_breakfast_cereals_opening_stocks
33,2022,353067.43
35,2010,0
35,2011,0
35,2012,113.05
35,2013,79.37
35,2014,18.2
35,2015,16.54
35,2016,13.1
35,2017,7.98
35,2018,2.87
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,5798.51
351,2011,4517.7
351,2012,6099.95
351,2013,8308.25
351,2014,8965.4
351,2015,4887.85
351,2016,4155.33
351,2017,5935.44
351,2018,7184.88
351,2019,6746.61
351,2020,6961
351,2021,7998.04
351,2022,7854.86
37,2010,0
37,2011,0
37,2012,8
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,363.16
38,2011,97.52
38,2012,11.82
38,2013,0
38,2014,358.8
38,2015,423.7
38,2016,496.44
38,2017,571.63
38,2018,643.6
38,2019,670.1
38,2020,670.1
38,2021,692.23
38,2022,715.33
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,132.8
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,131.85
4,2012,76.4
4,2013,48.6
4,2014,363.2
4,2015,863.46
4,2016,1062.34
4,2017,2715.15
4,2018,4136.17
4,2019,4760.16
4,2020,5543.74
4,2021,5543.74
4,2022,5543.74
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,3374.2
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,156081.06
40,2020,136081.06
40,2021,149871.85
40,2022,171289.15
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,931.6
41,2015,916.4
41,2016,927.89
41,2017,942.65
41,2018,947.06
41,2019,956.61
41,2020,965.63
41,2021,975.67
41,2022,0
44,2010,8330.61
44,2011,6305.39
44,2012,7437.08
44,2013,7383.54
44,2014,7248.4
44,2015,7019.9
44,2016,10964.7
44,2017,8004.63
44,2018,8004.63
44,2019,8004.63
44,2020,0
44,2021,0
44,2022,820
45,2010,8.79
45,2011,8.79
45,2012,8.79
45,2013,8.79
45,2014,7.4
45,2015,7.4
45,2016,8.17
45,2017,6.47
45,2018,0
45,2019,6.79
45,2020,6.79
45,2021,6.79
45,2022,7.91
46,2010,77.02
46,2011,39.03
46,2012,0
46,2013,0
46,2014,48
46,2015,133.67
46,2016,265.45
46,2017,559.21
46,2018,955.32
46,2019,955.32
46,2020,955.32
46,2021,955.32
46,2022,955.32
48,2010,3647.35
48,2011,2792.29
48,2012,3542.64
48,2013,2701.47
48,2014,2308.8
48,2015,2363.2
48,2016,1647.24
48,2017,893.85
48,2018,713.02
48,2019,0
48,2020,0
48,2021,220.45
48,2022,91.74
49,2010,0
49,2011,184
49,2012,0
49,2013,107.49
49,2014,54.8
49,2015,50.97
49,2016,294.4
49,2017,370.97
49,2018,712.22
49,2019,1957.48
49,2020,1957.48
49,2021,1957.48
49,2022,1957.48
50,2010,717.58
50,2011,921.01
50,2012,884.72
50,2013,975.59
50,2014,785.8
50,2015,399.28
50,2016,248.17
50,2017,0
50,2018,0
50,2019,96.58
50,2020,596.58
50,2021,738.41
50,2022,895.8
5000,2010,326756.72
5000,2011,330211.91
5000,2012,293226.83
5000,2013,281060.83
5000,2014,320255
5000,2015,443265.86
5000,2016,755510.72
5000,2017,1152585.03
5000,2018,1426626.67
5000,2019,1771590.54
5000,2020,1852752.23
5000,2021,1931652.67
5000,2022,2093208.5
5100,2010,24764.45
5100,2011,16153.48
5100,2012,18461.29
5100,2013,36110.66
5100,2014,22398.06
5100,2015,75312.29
5100,2016,113115.49
5100,2017,164796.57
5100,2018,187255.57
5100,2019,212432.86
5100,2020,249543.23
5100,2021,291294.7
5100,2022,306303.83
5101,2010,6625.97
5101,2011,2923.76
5101,2012,10381.41
5101,2013,7750.86
5101,2014,7559.06
5101,2015,36523.25
5101,2016,59148.7
5101,2017,90350.26
5101,2018,90879.5
5101,2019,92515.18
5101,2020,72194.64
5101,2021,70100.98
5101,2022,71106.84
5102,2010,1421.62
5102,2011,1284.95
5102,2012,1129.54
5102,2013,934.44
5102,2014,1926.8
5102,2015,4995.25
5102,2016,5129.57
5102,2017,5433.26
5102,2018,5838.48
5102,2019,13194.47
5102,2020,18242.21
5102,2021,18242.21
5102,2022,18242.21
5103,2010,2074.24
5103,2011,2921.46
5103,2012,1689.58
5103,2013,713.84
5103,2014,2308
5103,2015,12831.48
5103,2016,14788.15
5103,2017,21465.84
5103,2018,18634.93
5103,2019,18640.95
5103,2020,20261.41
5103,2021,22639.88
5103,2022,24563.55
5104,2010,10110.47
5104,2011,5892.97
5104,2012,2941.32
5104,2013,23823.23
5104,2014,5216.2
5104,2015,17126.74
5104,2016,28923.94
5104,2017,34976.83
5104,2018,43270.18
5104,2019,43520.65
5104,2020,70043.04
5104,2021,85913.25
5104,2022,95913.25
5105,2010,4532.14
5105,2011,3130.34
5105,2012,2319.44
5105,2013,2888.29
5105,2014,5388
5105,2015,3835.57
5105,2016,5125.13
5105,2017,12570.37
5105,2018,28632.48
5105,2019,44561.61
5105,2020,68801.93
5105,2021,94398.38
5105,2022,96477.98
52,2010,1098.17
52,2011,458.87
52,2012,443.82
52,2013,489.75
52,2014,459.4
52,2015,900.49
52,2016,1483.13
52,2017,2018.72
52,2018,2703.95
52,2019,3567.84
52,2020,4383.43
52,2021,5414.54
52,2022,6209.02
5200,2010,56704.93
5200,2011,44354.11
5200,2012,35678.58
5200,2013,45947.55
5200,2014,51492.09
5200,2015,76266.9
5200,2016,203244.28
5200,2017,378946.05
5200,2018,523821.1
5200,2019,761582.67
5200,2020,724947.82
5200,2021,744581.11
5200,2022,769749.22
5203,2010,0
5203,2011,0
5203,2012,3997.19
5203,2013,17676.55
5203,2014,7344.8
5203,2015,26789.77
5203,2016,131551.83
5203,2017,298095.9
5203,2018,420215.49
5203,2019,500938.21
5203,2020,500938.21
5203,2021,500938.21
5203,2022,500938.21
5204,2010,23311.18
5204,2011,16186.68
5204,2012,12739.77
5204,2013,11428.82
5204,2014,11115.4
5204,2015,13714.42
5204,2016,15245.81
5204,2017,18691.37
5204,2018,25638.91
5204,2019,25328.32
5204,2020,18925.53
5204,2021,22557.96
5204,2022,24972.97
5206,2010,7878.8
5206,2011,8327.29
5206,2012,4737.85
5206,2013,3717.87
5206,2014,12738.89
5206,2015,11966.43
5206,2016,14862.95
5206,2017,15799.7
5206,2018,20701.7
5206,2019,22021.27
5206,2020,20484.4
5206,2021,17779
5206,2022,17918.94
5207,2010,25514.95
5207,2011,19840.13
5207,2012,14203.77
5207,2013,13124.31
5207,2014,20293
5207,2015,23796.29
5207,2016,41583.69
5207,2017,46359.09
5207,2018,57265
5207,2019,213294.86
5207,2020,184599.67
5207,2021,203305.94
5207,2022,225919.09
53,2010,150
53,2011,140.41
53,2012,73.46
53,2013,0
53,2014,42.4
53,2015,465.86
53,2016,776.29
53,2017,1126.77
53,2018,1126.77
53,2019,1133.92
53,2020,1304.78
53,2021,1304.78
53,2022,1304.78
5300,2010,172131.82
5300,2011,209985.26
5300,2012,196142.37
5300,2013,172224.14
5300,2014,121955.07
5300,2015,123063.03
5300,2016,141316.89
5300,2017,208349.51
5300,2018,284412.17
5300,2019,344857.07
5300,2020,389712.33
5300,2021,383816.91
5300,2022,459272.82
5301,2010,4009.88
5301,2011,1566.49
5301,2012,292.9
5301,2013,61.6
5301,2014,1435.8
5301,2015,1777.87
5301,2016,1541.33
5301,2017,1575.59
5301,2018,3251.14
5301,2019,5701.08
5301,2020,6065.83
5301,2021,6860.94
5301,2022,7814.12
5302,2010,6494.61
5302,2011,4517.7
5302,2012,6099.95
5302,2013,8308.25
5302,2014,11757.47
5302,2015,12217.56
5302,2016,9400.49
5302,2017,6848.71
5302,2018,9098.16
5302,2019,7659.88
5302,2020,7874.27
5302,2021,9005.34
5302,2022,9958.02
5303,2010,4278.32
5303,2011,11780.08
5303,2012,33062.78
5303,2013,29584.05
5303,2014,33001.02
5303,2015,29864.57
5303,2016,39039.25
5303,2017,34313.3
5303,2018,35220.79
5303,2019,43556.14
5303,2020,59828.99
5303,2021,62120.4
5303,2022,132279.26
5304,2010,78762.65
5304,2011,71277.6
5304,2012,49095.45
5304,2013,41547.38
5304,2014,37514.44
5304,2015,36378.67
5304,2016,52380.08
5304,2017,80467.39
5304,2018,101872.73
5304,2019,126259.81
5304,2020,150117.4
5304,2021,128281.65
5304,2022,134050.81
5305,2010,78586.35
5305,2011,120843.39
5305,2012,107591.28
5305,2013,92722.86
5305,2014,38246.34
5305,2015,42824.37
5305,2016,38955.74
5305,2017,85144.52
5305,2018,134969.35
5305,2019,161680.15
5305,2020,165825.84
5305,2021,177548.57
5305,2022,175170.62
54,2010,2432.2
54,2011,645.81
54,2012,1651.37
54,2013,0
54,2014,4156.6
54,2015,71.36
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,36888.43
5400,2011,32598.04
5400,2012,27180.26
5400,2013,17326.19
5400,2014,117052.96
5400,2015,153793.77
5400,2016,275226.9
5400,2017,378140.14
5400,2018,416917.76
5400,2019,439410.94
5400,2020,474287.38
5400,2021,497546.81
5400,2022,543374.97
5401,2010,9976.3
5401,2011,14948.59
5401,2012,9897.29
5401,2013,5429.11
5401,2014,12684.6
5401,2015,21249.18
5401,2016,14565.44
5401,2017,16607.9
5401,2018,26302.54
5401,2019,41318.36
5401,2020,52132.52
5401,2021,63048.94
5401,2022,75372.12
5402,2010,9486.26
5402,2011,6490.83
5402,2012,7192.46
5402,2013,5523.49
5402,2014,30585
5402,2015,45631.02
5402,2016,120893.82
5402,2017,171489.46
5402,2018,199774.19
5402,2019,198611.06
5402,2020,211483
5402,2021,217232.79
5402,2022,223333.74
5403,2010,3114.37
5403,2011,2688.53
5403,2012,3855.79
5403,2013,3316.17
5403,2014,67618.96
5403,2015,57439.18
5403,2016,55169.92
5403,2017,47640.46
5403,2018,35589.49
5403,2019,23120.87
5403,2020,24786.56
5403,2021,28836.27
5403,2022,43178.5
5404,2010,14311.5
5404,2011,8470.09
5404,2012,6234.72
5404,2013,3057.42
5404,2014,6164.4
5404,2015,29474.4
5404,2016,84597.72
5404,2017,142402.31
5404,2018,155251.55
5404,2019,176360.66
5404,2020,185885.31
5404,2021,188428.81
5404,2022,201490.6
55,2010,0
55,2011,0
55,2012,0
55,2013,13.5
55,2014,19.69
55,2015,0
55,2016,70
55,2017,120
55,2018,100
55,2019,55
55,2020,55
55,2021,0
55,2022,50
5500,2010,36267.1
5500,2011,27121.02
5500,2012,15764.34
5500,2013,9452.29
5500,2014,7356.81
5500,2015,14829.87
5500,2016,22607.15
5500,2017,22352.77
5500,2018,14220.08
5500,2019,13307
5500,2020,14261.46
5500,2021,14413.14
5500,2022,14507.66
5501,2010,33741.27
5501,2011,24934.71
5501,2012,14226.97
5501,2013,7749.12
5501,2014,5947.2
5501,2015,13447.2
5501,2016,21447.2
5501,2017,21447.2
5501,2018,13447.2
5501,2019,12447.2
5501,2020,13447.2
5501,2021,13447.2
5501,2022,13447.2
5502,2010,2199.51
5502,2011,1858.71
5502,2012,1167.91
5502,2013,1411.55
5502,2014,1171.81
5502,2015,1096.05
5502,2016,996.04
5502,2017,796.92
5502,2018,700.55
5502,2019,720.81
5502,2020,470.93
5502,2021,488.9
5502,2022,515.61
5503,2010,64
5503,2011,49.92
5503,2012,23.4
5503,2013,0
5503,2014,27.2
5503,2015,27.2
5503,2016,27.2
5503,2017,27.2
5503,2018,27.2
5503,2019,30.7
5503,2020,235.68
5503,2021,358.97
5503,2022,378.01
5504,2010,262.32
5504,2011,277.68
5504,2012,346.06
5504,2013,291.62
5504,2014,210.6
5504,2015,259.41
5504,2016,136.71
5504,2017,81.44
5504,2018,45.12
5504,2019,108.29
5504,2020,107.65
5504,2021,118.07
5504,2022,166.84
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,5800
56,2015,5800
56,2016,7800
56,2017,7800
56,2018,7800
56,2019,7800
56,2020,7800
56,2021,8613.37
56,2022,8881.13
57,2010,679.75
57,2011,586.87
57,2012,238.69
57,2013,377.12
57,2014,351.6
57,2015,1428.99
57,2016,2378.43
57,2017,3523.74
57,2018,4825.64
57,2019,6536.49
57,2020,7398.48
57,2021,7398.48
57,2022,7398.48
5707,2010,26689.34
5707,2011,25777.87
5707,2012,23601.84
5707,2013,13918.67
5707,2014,101428.16
5707,2015,111898.37
5707,2016,191634.33
5707,2017,250563.71
5707,2018,265864.11
5707,2019,288711.19
5707,2020,314662.33
5707,2021,331894.19
5707,2022,374685.52
58,2010,950.4
58,2011,950.4
58,2012,950.4
58,2013,950.4
58,2014,950.4
58,2015,950.4
58,2016,950.4
58,2017,950.4
58,2018,950.4
58,2019,950.4
58,2020,950.4
58,2021,950.4
58,2022,950.4
5801,2010,10733.99
5801,2011,9675.1
5801,2012,7616.19
5801,2013,11029.79
5801,2014,17829.22
5801,2015,36274.46
5801,2016,41157.34
5801,2017,46860.16
5801,2018,45256.45
5801,2019,51260.73
5801,2020,56254.86
5801,2021,51313.67
5801,2022,84792.1
5802,2010,16268.21
5802,2011,10772.18
5802,2012,8104.49
5802,2013,7754.28
5802,2014,13524.02
5802,2015,18227.4
5802,2016,27308.49
5802,2017,35293.86
5802,2018,40184.8
5802,2019,41386.73
5802,2020,45249.57
5802,2021,51893.72
5802,2022,65069.71
5803,2010,12466.03
5803,2011,11846.6
5803,2012,7208.63
5803,2013,6299.34
5803,2014,15280.31
5803,2015,14837.63
5803,2016,18528.05
5803,2017,19809.88
5803,2018,25255.83
5803,2019,27964.75
5803,2020,26317.97
5803,2021,24279.46
5803,2022,25163.68
5815,2010,75018.2
5815,2011,70638.65
5815,2012,76519.22
5815,2013,71873.14
5815,2014,22096.4
5815,2015,40635.13
5815,2016,62121.32
5815,2017,94540.33
5815,2018,95099.47
5815,2019,109497.08
5815,2020,101038.97
5815,2021,100395.93
5815,2022,100434.71
5817,2010,53054.78
5817,2011,41836.59
5817,2012,33581.97
5817,2013,29941.43
5817,2014,47360.53
5817,2015,106117.36
5817,2016,158282.7
5817,2017,206659.11
5817,2018,226881.37
5817,2019,236191.65
5817,2020,235604.93
5817,2021,236576.87
5817,2022,282297.89
59,2010,0
59,2011,1446
59,2012,809.4
59,2013,0
59,2014,0
59,2015,1288.98
59,2016,4049.52
59,2017,5421.54
59,2018,1399.68
59,2019,188.87
59,2020,188.59
59,2021,188.59
59,2022,188.46
60,2010,108
60,2011,75.88
60,2012,75.88
60,2013,44.24
60,2014,4.4
60,2015,2223.58
60,2016,2223.58
60,2017,2223.58
60,2018,6767.6
60,2019,6767.6
60,2020,6767.6
60,2021,8312.78
60,2022,8312.78
63,2014,510.8
63,2015,544.4
63,2016,697.39
63,2017,959.93
63,2018,1760.3
63,2019,2603.47
63,2020,3411.55
63,2021,4357.76
63,2022,4357.76
66,2010,2067.49
66,2011,1734.74
66,2012,1052.13
66,2013,1208.49
66,2014,822.61
66,2015,775.4
66,2016,680.55
66,2017,533.67
66,2018,386.79
66,2019,239.91
66,2020,43.45
66,2021,0
66,2022,0
67,2010,2723.31
67,2011,2613.7
67,2012,3018.95
67,2013,3008.96
67,2014,2728.2
67,2015,1834.96
67,2016,877.57
67,2017,1136.47
67,2018,3431.73
67,2019,6223.73
67,2020,8125
67,2021,8125
67,2022,8125
68,2010,10161.71
68,2011,5490.53
68,2012,2821.18
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,764.6
7,2011,764.6
7,2012,764.6
7,2013,764.6
7,2014,764.6
7,2015,4764.6
7,2016,4764.6
7,2017,4764.6
7,2018,4764.6
7,2019,3764.6
7,2020,2556.59
7,2021,2556.59
7,2022,2556.59
70,2010,262.32
70,2011,219.33
70,2012,260.6
70,2013,248.45
70,2014,163
70,2015,212.84
70,2016,91.09
70,2017,36.32
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,1401.4
72,2011,1337.14
72,2012,1002.3
72,2013,3500
72,2014,3500
72,2015,13923.75
72,2016,13923.75
72,2017,13923.75
72,2018,13923.75
72,2019,13923.75
72,2020,13923.75
72,2021,13923.75
72,2022,13923.75
73,2010,340.09
73,2011,66.23
73,2012,271.68
73,2013,403.25
73,2014,108.6
73,2015,108.6
73,2016,108.6
73,2017,108.6
73,2018,108.6
73,2019,108.6
73,2020,108.6
73,2021,108.6
73,2022,108.6
74,2010,0
74,2011,81.63
74,2012,162.57
74,2013,169.84
74,2014,82.2
74,2015,82.2
74,2016,82.2
74,2017,82.2
74,2018,82.2
74,2019,82.2
74,2020,82.2
74,2021,82.2
74,2022,82.2
75,2010,0
75,2011,29.27
75,2012,66.94
75,2013,40.67
75,2014,32
75,2015,32
75,2016,32
75,2017,32
75,2018,32
75,2019,32
75,2020,32
75,2021,32
75,2022,32
79,2014,0
79,2015,11682.18
79,2016,0
79,2017,0
79,2018,387.95
79,2019,18932.77
79,2020,25777.33
79,2021,25777.33
79,2022,36230.39
8,2010,1833.09
8,2011,1533.09
8,2012,1733.09
8,2013,1333.09
8,2014,1420
8,2015,1382.58
8,2016,1382.58
8,2017,1276.1
8,2018,1443.41
8,2019,1585.85
8,2020,1732.18
8,2021,1847.9
8,2022,1847.9
80,2010,954.55
80,2011,943.78
80,2012,853.94
80,2013,756.95
80,2014,472.4
80,2015,472.4
80,2016,472.4
80,2017,472.4
80,2018,472.4
80,2019,472.4
80,2020,472.4
80,2021,472.4
80,2022,472.4
81,2010,817.25
81,2011,462.57
81,2012,265.26
81,2013,110.56
81,2014,481.8
81,2015,498.14
81,2016,302.75
81,2017,6591.09
81,2018,12132.07
81,2019,12613.67
81,2020,12613.67
81,2021,12613.67
81,2022,12613.67
83,2010,64
83,2011,49.92
83,2012,23.4
83,2013,0
83,2014,27.2
83,2015,27.2
83,2016,27.2
83,2017,27.2
83,2018,27.2
83,2019,27.2
83,2020,27.2
83,2021,27.2
83,2022,27.2
84,2014,5466.76
84,2015,4582.39
84,2016,2718.24
84,2017,1946.97
84,2018,2618.4
84,2019,7117.68
84,2020,10017.07
84,2021,13024.52
84,2022,15921.67
86,2010,21.4
86,2011,81.4
86,2012,61.4
86,2013,41.4
86,2014,21.4
86,2015,11.55
86,2016,0.35
86,2017,0
86,2018,0
86,2019,92.88
86,2020,42.88
86,2021,0
86,2022,50
89,2010,3242.17
89,2011,2877.76
89,2012,1317.51
89,2013,2074.18
89,2014,5236.2
89,2015,5566.72
89,2016,6247.32
89,2017,9254.43
89,2018,11138.03
89,2019,9432.97
89,2020,0
89,2021,46.03
89,2022,19.73
9,2010,56.98
9,2011,3004.35
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,3913.3
9,2017,6884.96
9,2018,13520.66
9,2019,13520.66
9,2020,13520.66
9,2021,17849.82
9,2022,17849.82
90,2010,0
90,2011,3.91
90,2012,37.24
90,2013,0
90,2014,23.8
90,2015,115.58
90,2016,74.38
90,2017,133.28
90,2018,273.75
90,2019,1140.65
90,2020,1140.65
90,2021,1868.08
90,2022,2482.22
91,2010,184.97
91,2011,220.06
91,2012,131.59
91,2013,0
91,2014,200
91,2015,601.36
91,2016,965.32
91,2017,1441.59
91,2018,2021.15
91,2019,2597.85
91,2020,2597.85
91,2021,2665.6
91,2022,2665.6
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,2831.6
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,4000
95,2012,4000
95,2013,3000
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,2000
95,2021,112.44
95,2022,625.14
96,2010,3157.35
96,2011,680.22
96,2012,0
96,2013,1401.12
96,2014,2920
96,2015,0
96,2016,0
96,2017,1850.55
96,2018,3236.48
96,2019,2788.66
96,2020,2819.56
96,2021,2819.56
96,2022,2819.56
97,2014,1717.8
97,2015,1973.13
97,2016,3683.23
97,2017,7359.75
97,2018,11742.39
97,2019,16980.03
97,2020,21792.09
97,2021,27357.7
97,2022,33318.51
98,2014,1359.6
98,2015,1793.35
98,2016,2695.83
98,2017,3703.17
98,2018,5367.52
98,2019,7302.15
98,2020,9267.52
98,2021,10761.02
98,2022,12635.36
99,2010,450.89
99,2011,402.78
99,2012,461.29
99,2013,516.85
99,2014,511.2
99,2015,467.16
99,2016,789.25
99,2017,959.98
99,2018,1023.8
99,2019,1084.03
99,2020,1654.03
99,2021,1720.04
99,2022,1956.17
