geo,year,scl_sugar_confectionery_food_supply_quantity_tonnes
235,2010,1211.25
235,2011,837.75
235,2012,912
235,2013,1758.4
235,2014,785.88
235,2015,1340.71
235,2016,695.11
235,2017,66
235,2018,0
235,2019,1098.63
235,2020,1540.12
235,2021,4726.65
235,2022,2254.55
236,2010,33362
236,2011,38294
236,2012,33563
236,2013,21394
236,2014,16693.03
236,2015,5107.84
236,2016,6071.15
236,2017,2481.95
236,2018,409.63
236,2019,2966.98
236,2020,10933.36
236,2021,15306.76
236,2022,25434.23
237,2010,141255.46
237,2011,134818.89
237,2012,133976.01
237,2013,136568.51
237,2014,112552.91
237,2015,119836.27
237,2016,117626.95
237,2017,112664.9
237,2018,133743.41
237,2019,136904.52
237,2020,131759.51
237,2021,135113.16
237,2022,103757.3
238,2010,1989.15
238,2011,2208.21
238,2012,2371.37
238,2013,2583.21
238,2014,6989.98
238,2015,7917.79
238,2016,3774.18
238,2017,6530.34
238,2018,11059.63
238,2019,2859
238,2020,5645.26
238,2021,7299.08
238,2022,2908.57
244,2010,301.54
244,2011,308.12
244,2012,305.98
244,2013,308.13
244,2014,354.83
244,2015,435.02
244,2016,433.27
244,2017,339.66
244,2018,357.15
244,2019,276.57
244,2020,173.13
244,2021,812.15
244,2022,415.75
249,2010,14273.04
249,2011,39006.41
249,2012,39860.01
249,2013,41292.35
249,2014,36038.16
249,2015,30058.34
249,2016,23953.01
249,2017,26043.12
249,2018,15566.21
249,2019,38694.72
249,2020,58914.22
249,2021,64583.65
249,2022,23864.39
25,2010,219.54
25,2011,227.57
25,2012,233.62
25,2013,240.39
25,2014,946.91
25,2015,884.39
25,2016,1134.38
25,2017,1418.69
25,2018,499.01
25,2019,339.19
25,2020,223.92
25,2021,392.3
25,2022,416.02
250,2010,9326.01
250,2011,5855.61
250,2012,6123.1
250,2013,6429.48
250,2014,6799.73
250,2015,7104.2
250,2016,7319.89
250,2017,7571.4
250,2018,7879.66
250,2019,8623.14
250,2020,12035.06
250,2021,16686.72
250,2022,16941.83
251,2010,2025.21
251,2011,1230.03
251,2012,569.52
251,2013,2678.13
251,2014,676.04
251,2015,1180.96
251,2016,1222.98
251,2017,1265.48
251,2018,7692.6
251,2019,7632.33
251,2020,13969.09
251,2021,9950.71
251,2022,1878.78
255,2010,700
255,2011,500
255,2012,54
255,2013,201
255,2014,254.67
255,2015,255.98
255,2016,257.26
255,2017,258.45
255,2018,160.03
255,2019,1418.59
255,2020,1187.67
255,2021,917.45
255,2022,958.36
256,2010,2469
256,2011,3328
256,2012,2907
256,2013,4001
256,2014,3547.1
256,2015,3374.21
256,2016,2585.66
256,2017,2472.28
256,2018,2455.22
256,2019,2494.25
256,2020,2248.91
256,2021,2327.81
256,2022,2377.11
27,2010,3451.39
27,2011,3421.09
27,2012,3398.21
27,2013,3372.9
27,2014,3345.8
27,2015,3310.99
27,2016,3274.47
27,2017,3237.73
27,2018,3202.74
27,2019,3195.1
27,2020,3244.29
27,2021,3776.84
27,2022,4762.38
272,2010,84
272,2011,408
272,2012,1539
272,2013,1287
272,2014,927.27
272,2015,710.5
272,2016,806.29
272,2017,621.54
272,2018,2111.38
272,2019,3963.59
272,2020,6531.79
272,2021,9025.56
272,2022,7634.06
273,2010,888.87
273,2011,895.76
273,2012,891.64
273,2013,898.47
273,2014,902.46
273,2015,908.76
273,2016,914.35
273,2017,922.98
273,2018,932.25
273,2019,918.78
273,2020,1115.98
273,2021,1187.92
273,2022,1251.59
276,2012,8565.26
276,2013,8923.76
276,2014,5992.68
276,2015,11032.35
276,2016,11338.59
276,2017,5646.81
276,2018,5694.33
276,2019,8872.48
276,2020,11950.89
276,2021,15679.02
276,2022,18192.3
277,2019,2851.6
277,2020,2820.58
277,2021,2560.58
277,2022,2001.23
28,2010,3226
28,2011,3476
28,2012,3866
28,2013,3975.2
28,2014,1484.95
28,2015,938.69
28,2016,2180.18
28,2017,4344.89
28,2018,3968.64
28,2019,2147.76
28,2020,3079.76
28,2021,2084.06
28,2022,1756.59
29,2010,785
29,2011,900
29,2012,1027
29,2013,1680
29,2014,647.37
29,2015,399.21
29,2016,1298.04
29,2017,1254.77
29,2018,1088.04
29,2019,2392.51
29,2020,2259.59
29,2021,2570.08
29,2022,3879.56
3,2010,2280
3,2011,2600
3,2012,2166.46
3,2013,2017.14
3,2014,2166.58
3,2015,2109.73
3,2016,1938.36
3,2017,2187.73
3,2018,2022.23
3,2019,2472.06
3,2020,2113.2
3,2021,2210.93
3,2022,3048.36
32,2010,8614
32,2011,8678
32,2012,7650.02
32,2013,8745
32,2014,7492.65
32,2015,2531.42
32,2016,786.25
32,2017,718.4
32,2018,6948.82
32,2019,5919.64
32,2020,5711.14
32,2021,963.2
32,2022,9899.57
33,2010,1274.38
33,2011,1876.63
33,2012,4022.63
33,2013,1922.82
33,2014,960.49
33,2015,2456.24
33,2016,2482.05
33,2017,24443.82
33,2018,33561.21
33,2019,46472.24
33,2020,74175.32
33,2021,67165.07
33,2022,83681.32
35,2010,542.93
35,2011,769.12
35,2012,555.42
35,2013,562.85
35,2014,655.4
35,2015,505.09
35,2016,414.34
35,2017,716.77
35,2018,684.47
35,2019,666.64
35,2020,483.68
35,2021,634.52
35,2022,699.01
351,2010,44340.62
351,2011,56231.02
351,2012,40379.07
351,2013,41415
351,2014,204063.7
351,2015,233249.8
351,2016,146907.25
351,2017,210392.62
351,2018,157872.33
351,2019,207324.07
351,2020,285378.5
351,2021,231050.82
351,2022,112398.76
37,2010,249
37,2011,281
37,2012,652
37,2013,25.2
37,2014,83.79
37,2015,12.38
37,2016,9.29
37,2017,324.53
37,2018,171.19
37,2019,307.64
37,2020,541.97
37,2021,553.41
37,2022,472.59
38,2010,2753.22
38,2011,3058.09
38,2012,5376.99
38,2013,5883.36
38,2014,2626.09
38,2015,2733.56
38,2016,2791.52
38,2017,2567.19
38,2018,2608.86
38,2019,2952.5
38,2020,2184.77
38,2021,2375.77
38,2022,2673.1
39,2010,117
39,2011,202
39,2012,245.38
39,2013,522.22
39,2014,206.77
39,2015,214.58
39,2016,1259.38
39,2017,536.97
39,2018,641
39,2019,1471.36
39,2020,2483.4
39,2021,4125.41
39,2022,3469.46
4,2010,62275.55
4,2011,62192.6
4,2012,62834.53
4,2013,64320.36
4,2014,66159.46
4,2015,67998.37
4,2016,69772.71
4,2017,71049.42
4,2018,72168.74
4,2019,68835.23
4,2020,72456.76
4,2021,71879.93
4,2022,67315.69
40,2010,15643.61
40,2011,15720.71
40,2012,15804.59
40,2013,15911.75
40,2014,15172.08
40,2015,16883.76
40,2016,16668.06
40,2017,17743.22
40,2018,18668.27
40,2019,18765.37
40,2020,29428.04
40,2021,24969.66
40,2022,26343.42
41,2010,13991.9
41,2011,26293.68
41,2012,10115.45
41,2013,10722.16
41,2014,173037.62
41,2015,201987.72
41,2016,115420.42
41,2017,181593.84
41,2018,127099.92
41,2019,176483.81
41,2020,262425.89
41,2021,209965.27
41,2022,94491.82
44,2010,280.84
44,2011,491.84
44,2012,669.87
44,2013,1700
44,2014,0
44,2015,2437.15
44,2016,16345.92
44,2017,16607.86
44,2018,16891.84
44,2019,9580.69
44,2020,28594.81
44,2021,19060.55
44,2022,3313.32
45,2010,557.66
45,2011,344.73
45,2012,356.79
45,2013,1424.31
45,2014,649.25
45,2015,368.93
45,2016,357.98
45,2017,591.4
45,2018,744.61
45,2019,683.17
45,2020,549.58
45,2021,571.92
45,2022,630.56
46,2010,1107.16
46,2011,1084.31
46,2012,1124.44
46,2013,1160.29
46,2014,1527.02
46,2015,1284.63
46,2016,1976.54
46,2017,1232.6
46,2018,1289.54
46,2019,2517.59
46,2020,2223.61
46,2021,3106.98
46,2022,4269.82
48,2010,5036.06
48,2011,2797.38
48,2012,2491.26
48,2013,2332.25
48,2014,2678.75
48,2015,2689.32
48,2016,2250.01
48,2017,0
48,2018,0
48,2019,0
48,2020,56.71
48,2021,165.98
48,2022,640.27
49,2010,3322.07
49,2011,2566.56
49,2012,2529.87
49,2013,2148.5
49,2014,2493.24
49,2015,1572.97
49,2016,2403.3
49,2017,1820.19
49,2018,1580.92
49,2019,1687.29
49,2020,361.73
49,2021,534.37
49,2022,923.92
50,2010,1356.51
50,2011,1371.41
50,2012,1383.87
50,2013,1394.62
50,2014,1404.68
50,2015,1415.29
50,2016,1426.5
50,2017,1438.07
50,2018,1449.76
50,2019,1577.41
50,2020,1347.78
50,2021,1599.55
50,2022,1748.19
5000,2010,2639742.18
5000,2011,2684235.08
5000,2012,2697767.68
5000,2013,2661077.35
5000,2014,2754015.19
5000,2015,2723967.95
5000,2016,2681939.3
5000,2017,2755520.38
5000,2018,2740859.13
5000,2019,3018875.32
5000,2020,3386142.19
5000,2021,3462082.5
5000,2022,3535662.23
5100,2010,550987.14
5100,2011,572678.91
5100,2012,628143.35
5100,2013,643333.9
5100,2014,596125.92
5100,2015,584716.57
5100,2016,599622.64
5100,2017,587226.2
5100,2018,606948.76
5100,2019,634352.29
5100,2020,693576.62
5100,2021,728409.74
5100,2022,691557.67
5101,2010,87557.23
5101,2011,98093.41
5101,2012,125067.14
5101,2013,138854.8
5101,2014,105758.47
5101,2015,95499.6
5101,2016,97268.01
5101,2017,96822.99
5101,2018,105461.83
5101,2019,112286.98
5101,2020,122582.88
5101,2021,124669.34
5101,2022,115523.57
5102,2010,46958.04
5102,2011,47904.47
5102,2012,55589.84
5102,2013,55759.45
5102,2014,56334.06
5102,2015,37778.87
5102,2016,37241.17
5102,2017,35921.09
5102,2018,39124.65
5102,2019,52012.27
5102,2020,40113.89
5102,2021,49391.66
5102,2022,62328.93
5103,2010,106801.76
5103,2011,111635.23
5103,2012,121969.84
5103,2013,114661.6
5103,2014,99157.92
5103,2015,106679.14
5103,2016,107128.67
5103,2017,106945.05
5103,2018,107815.61
5103,2019,127232.19
5103,2020,134885.86
5103,2021,136712.45
5103,2022,137075.07
5104,2010,226963.12
5104,2011,230494.92
5104,2012,235190.49
5104,2013,237419.25
5104,2014,233224.94
5104,2015,249685.72
5104,2016,248335.64
5104,2017,242697.23
5104,2018,240141.7
5104,2019,222438.93
5104,2020,248285.05
5104,2021,261293.72
5104,2022,247579.27
5105,2010,82706.99
5105,2011,84550.89
5105,2012,90326.03
5105,2013,96638.79
5105,2014,101650.53
5105,2015,95073.24
5105,2016,109649.15
5105,2017,104839.85
5105,2018,114404.97
5105,2019,120381.91
5105,2020,147708.94
5105,2021,156342.58
5105,2022,129050.84
52,2010,25226
52,2011,26628.8
52,2012,21790.92
52,2013,22274.69
52,2014,24677.89
52,2015,20227.24
52,2016,18853.01
52,2017,16480.95
52,2018,17240.33
52,2019,19756.9
52,2020,22181.26
52,2021,22968.26
52,2022,23489.01
5200,2010,644474.83
5200,2011,597401.19
5200,2012,627719.3
5200,2013,613307.39
5200,2014,618511.71
5200,2015,607913.19
5200,2016,649749.91
5200,2017,678866.75
5200,2018,696583.8
5200,2019,847288.3
5200,2020,946464.95
5200,2021,992049.56
5200,2022,1093010.25
5203,2010,420211.38
5203,2011,418261.63
5203,2012,411209.63
5203,2013,408779.82
5203,2014,418289.38
5203,2015,423568.48
5203,2016,426743.26
5203,2017,451896.55
5203,2018,464859.94
5203,2019,532688.33
5203,2020,577052.06
5203,2021,628821.96
5203,2022,724917.54
5204,2010,94762.29
5204,2011,33467.07
5204,2012,52436.73
5204,2013,48559.64
5204,2014,48909.88
5204,2015,52911.54
5204,2016,53249.64
5204,2017,53479
5204,2018,56081.75
5204,2019,144241.95
5204,2020,185629.98
5204,2021,171741.07
5204,2022,158452.26
5206,2010,31762.55
5206,2011,32996.81
5206,2012,33778.46
5206,2013,32925.46
5206,2014,34544.72
5206,2015,33226.45
5206,2016,34172.26
5206,2017,34802
5206,2018,32549.32
5206,2019,37685.06
5206,2020,29046.27
5206,2021,35237.97
5206,2022,33927.93
5207,2010,97738.61
5207,2011,112675.68
5207,2012,130294.48
5207,2013,123042.47
5207,2014,116767.72
5207,2015,98206.73
5207,2016,135584.74
5207,2017,138689.2
5207,2018,143092.79
5207,2019,132672.96
5207,2020,154736.64
5207,2021,156248.55
5207,2022,175712.52
53,2010,9710
53,2011,10828
53,2012,8801
53,2013,9076
53,2014,12335.68
53,2015,6272.65
53,2016,1814.81
53,2017,3176.61
53,2018,3020.06
53,2019,3434.4
53,2020,4363.72
53,2021,5177.01
53,2022,5065.77
5300,2010,861863.46
5300,2011,883160.61
5300,2012,857359.89
5300,2013,841479.11
5300,2014,1000678.02
5300,2015,1015920.22
5300,2016,919754
5300,2017,982542.54
5300,2018,918373.24
5300,2019,986371.06
5300,2020,1172692.03
5300,2021,1112437.11
5300,2022,994723.42
5301,2010,46790.87
5301,2011,45400.44
5301,2012,49724.66
5301,2013,49102.51
5301,2014,53725.6
5301,2015,52288.68
5301,2016,42650.27
5301,2017,38696.54
5301,2018,36658.37
5301,2019,36077.33
5301,2020,38803.36
5301,2021,62227.03
5301,2022,40207.97
5302,2010,98137.5
5302,2011,99180.26
5302,2012,83900.69
5302,2013,82622.95
5302,2014,254194.27
5302,2015,282372.07
5302,2016,202028.8
5302,2017,263925.51
5302,2018,214499.67
5302,2019,266503.89
5302,2020,340164.87
5302,2021,294519.79
5302,2022,186399.09
5303,2010,229446.1
5303,2011,209363.26
5303,2012,198444.06
5303,2013,168684.37
5303,2014,145746.84
5303,2015,169106.64
5303,2016,174899.75
5303,2017,168131.19
5303,2018,170311.7
5303,2019,158790.17
5303,2020,182629.31
5303,2021,96644.01
5303,2022,171158.44
5304,2010,285335.86
5304,2011,301791.02
5304,2012,301980.65
5304,2013,314312.07
5304,2014,320140.1
5304,2015,307424.99
5304,2016,315514.35
5304,2017,310535.13
5304,2018,305305.08
5304,2019,293284.49
5304,2020,367901.48
5304,2021,370974.1
5304,2022,328895.41
5305,2010,202153.13
5305,2011,227425.63
5305,2012,223309.84
5305,2013,226757.21
5305,2014,226871.21
5305,2015,204727.85
5305,2016,184660.83
5305,2017,201254.17
5305,2018,191598.42
5305,2019,231715.16
5305,2020,243193.02
5305,2021,288072.19
5305,2022,268062.51
54,2010,2250.42
54,2011,7097.02
54,2012,6162.71
54,2013,10072.28
54,2014,2299.59
54,2015,2312.22
54,2016,2325.02
54,2017,3638.75
54,2018,6787.38
54,2019,9406.59
54,2020,9462.5
54,2021,12068.06
54,2022,13601.08
5400,2010,531576.36
5400,2011,580691.01
5400,2012,533614.15
5400,2013,511222.73
5400,2014,486316.55
5400,2015,462365.63
5400,2016,453861.62
5400,2017,450711.23
5400,2018,466825.22
5400,2019,500018.83
5400,2020,522510.11
5400,2021,574917.48
5400,2022,695499.73
5401,2010,167970.13
5401,2011,174710.85
5401,2012,156065.88
5401,2013,129278.93
5401,2014,127959.68
5401,2015,118403.32
5401,2016,113715.54
5401,2017,125514.82
5401,2018,113985.85
5401,2019,129525.05
5401,2020,125723.74
5401,2021,142290.73
5401,2022,210893.17
5402,2010,189413.33
5402,2011,213207.81
5402,2012,210292.16
5402,2013,227913.41
5402,2014,206294.02
5402,2015,199741.65
5402,2016,202933.73
5402,2017,199585.34
5402,2018,221300.73
5402,2019,235423.7
5402,2020,247394.26
5402,2021,283276.28
5402,2022,324012.35
5403,2010,52029.89
5403,2011,52765.35
5403,2012,53922.03
5403,2013,49474.06
5403,2014,50253.1
5403,2015,43799.85
5403,2016,44714.94
5403,2017,44006.37
5403,2018,46412.88
5403,2019,52728.9
5403,2020,52536.98
5403,2021,54239.29
5403,2022,56327.71
5404,2010,122163
5404,2011,140007
5404,2012,113334.07
5404,2013,104556.33
5404,2014,101809.75
5404,2015,100420.8
5404,2016,92497.41
5404,2017,81604.7
5404,2018,85125.75
5404,2019,82341.17
5404,2020,96855.12
5404,2021,95111.18
5404,2022,104266.5
55,2010,55.33
55,2011,55.36
55,2012,55.46
55,2013,32.1
55,2014,66.39
55,2015,66.84
55,2016,32.58
55,2017,35.5
55,2018,40.75
55,2019,46.5
55,2020,74.57
55,2021,20.5
55,2022,11.24
5500,2010,50840.4
5500,2011,50303.36
5500,2012,50931
5500,2013,51734.22
5500,2014,52382.99
5500,2015,53052.34
5500,2016,58951.14
5500,2017,56173.65
5500,2018,52128.11
5500,2019,50844.85
5500,2020,50898.48
5500,2021,54268.6
5500,2022,60871.16
5501,2010,45257.82
5501,2011,44407.05
5501,2012,45134.95
5501,2013,45832.74
5501,2014,45294.9
5501,2015,45893.83
5501,2016,50428
5501,2017,48830.68
5501,2018,43883.89
5501,2019,42774.32
5501,2020,41277.27
5501,2021,44611.5
5501,2022,51096.71
5502,2010,4782.08
5502,2011,5090.14
5502,2012,4990.14
5502,2013,5090.19
5502,2014,6227.56
5502,2015,6201.56
5502,2016,7536.01
5502,2017,6580.08
5502,2018,7496.05
5502,2019,7135.16
5502,2020,8400.38
5502,2021,7768.21
5502,2022,8201.83
5503,2010,18.12
5503,2011,18.24
5503,2012,19.14
5503,2013,20.08
5503,2014,9.82
5503,2015,22.75
5503,2016,79.67
5503,2017,27.93
5503,2018,18.74
5503,2019,87.2
5503,2020,232.36
5503,2021,280.22
5503,2022,247.29
5504,2010,782.39
5504,2011,787.93
5504,2012,786.77
5504,2013,791.2
5504,2014,850.71
5504,2015,934.2
5504,2016,907.46
5504,2017,734.96
5504,2018,729.43
5504,2019,848.17
5504,2020,988.46
5504,2021,1608.67
5504,2022,1325.32
56,2010,15711.44
56,2011,16026.94
56,2012,17084.22
56,2013,16762.74
56,2014,17697.55
56,2015,18150.59
56,2016,18266.2
56,2017,18567.12
56,2018,16236.13
56,2019,18501.34
56,2020,15428.11
56,2021,21342.05
56,2022,21860.57
57,2010,71118.08
57,2011,71879.56
57,2012,72141.75
57,2013,72318.65
57,2014,72585.91
57,2015,72056.61
57,2016,71704.27
57,2017,72076.17
57,2018,72840.17
57,2019,83672.9
57,2020,77790.28
57,2021,83588.2
57,2022,89168.6
5707,2010,276882.39
5707,2011,325662.28
5707,2012,282325.29
5707,2013,266497.9
5707,2014,244218.06
5707,2015,229582.49
5707,2016,227286.89
5707,2017,211737.78
5707,2018,232338.5
5707,2019,238963.5
5707,2020,253584.12
5707,2021,258914.29
5707,2022,324561.89
58,2010,1318.06
58,2011,3576.22
58,2012,7555.4
58,2013,9054.31
58,2014,6363.82
58,2015,6477.14
58,2016,6614.89
58,2017,6724.99
58,2018,9536.76
58,2019,10491.56
58,2020,9304.54
58,2021,9407.64
58,2022,11355.95
5801,2010,207223.61
5801,2011,249265.97
5801,2012,302220.81
5801,2013,304225.58
5801,2014,279877.85
5801,2015,250480.02
5801,2016,244724.84
5801,2017,251387.27
5801,2018,232841.07
5801,2019,285633.31
5801,2020,297368.95
5801,2021,330028.7
5801,2022,309158.64
5802,2010,222252.04
5802,2011,231968.96
5802,2012,232437.87
5802,2013,244633.04
5802,2014,228945.64
5802,2015,234825.98
5802,2016,215730.6
5802,2017,231458.71
5802,2018,226124.53
5802,2019,226647.86
5802,2020,227522.34
5802,2021,267249.63
5802,2022,253377.23
5803,2010,44793.48
5803,2011,47205.19
5803,2012,47315.43
5803,2013,48178.06
5803,2014,50508.83
5803,2015,48097.58
5803,2016,50918.23
5803,2017,51271.39
5803,2018,49936.33
5803,2019,54355.01
5803,2020,46206.17
5803,2021,53126.9
5803,2022,52890.6
5815,2010,281645.1
5815,2011,321297.44
5815,2012,352779.03
5815,2013,369461.67
5815,2014,356002.82
5815,2015,327857.18
5815,2016,318946.87
5815,2017,335285.8
5815,2018,306241.61
5815,2019,335995.91
5815,2020,352538.96
5815,2021,399264.79
5815,2022,353731.48
5817,2010,430369.25
5817,2011,496165.53
5817,2012,533696.94
5817,2013,500579.39
5817,2014,457139.79
5817,2015,429491.22
5817,2016,437647.44
5817,2017,434764.31
5817,2018,435333.92
5817,2019,499861.19
5817,2020,536830.09
5817,2021,567327.85
5817,2022,552207.29
59,2010,1331.91
59,2011,1311.33
59,2012,8459.35
59,2013,263.59
59,2014,485.45
59,2015,606.13
59,2016,442.51
59,2017,868.09
59,2018,656.87
59,2019,557.22
59,2020,761.15
59,2021,336.95
59,2022,366.44
60,2010,3120
60,2011,3120.13
60,2012,3312.97
60,2013,3119.54
60,2014,819.32
60,2015,896.92
60,2016,904.63
60,2017,912.42
60,2018,926.17
60,2019,1327.37
60,2020,476.88
60,2021,222.27
60,2022,656.65
63,2010,2977
63,2011,3703
63,2012,3233
63,2013,3291
63,2014,3409.01
63,2015,3412.4
63,2016,3422.09
63,2017,3444.77
63,2018,3471.21
63,2019,3751.12
63,2020,3495.52
63,2021,3637.99
63,2022,4553.69
66,2010,402.59
66,2011,403.37
66,2012,403.63
66,2013,402
66,2014,511.62
66,2015,499.56
66,2016,612.75
66,2017,517.28
66,2018,649.56
66,2019,785.91
66,2020,1100
66,2021,1000
66,2022,1178.2
67,2010,8177.48
67,2011,6743.69
67,2012,6761.82
67,2013,7544
67,2014,6801.54
67,2015,6823.57
67,2016,6855.22
67,2017,6889.23
67,2018,10998.95
67,2019,10107.24
67,2020,12899.65
67,2021,11841.74
67,2022,14029.82
68,2010,54374
68,2011,55148
68,2012,54859.07
68,2013,53631.93
68,2014,55912.08
68,2015,65762.36
68,2016,71593.79
68,2017,70033.79
68,2018,64218.4
68,2019,62858.99
68,2020,62077.33
68,2021,73978.07
68,2022,97131.94
7,2010,26095.87
7,2011,30281.85
7,2012,38207.64
7,2013,37219.45
7,2014,38246.99
7,2015,24832.28
7,2016,23606.32
7,2017,23406.92
7,2018,20880.98
7,2019,31703.59
7,2020,16091.82
7,2021,22030.28
7,2022,26044.57
70,2010,480.85
70,2011,479.81
70,2012,480.78
70,2013,483.07
70,2014,495.88
70,2015,499.18
70,2016,474.19
70,2017,395.3
70,2018,372.28
70,2019,351.31
70,2020,506.44
70,2021,553.63
70,2022,580.96
72,2010,513.98
72,2011,526.71
72,2012,562
72,2013,595.2
72,2014,871.67
72,2015,2123.91
72,2016,2154.52
72,2017,3769.22
72,2018,4036.19
72,2019,4960.18
72,2020,2977.54
72,2021,2670.37
72,2022,1297.66
73,2010,8090.74
73,2011,8180
73,2012,8257.53
73,2013,8288.66
73,2014,9055.04
73,2015,8372.97
73,2016,8986.95
73,2017,8469.42
73,2018,8128.94
73,2019,8074.11
73,2020,8546.02
73,2021,8751.51
73,2022,8768.09
74,2010,1307.63
74,2011,1376.61
74,2012,1438.87
74,2013,1505.85
74,2014,1820.89
74,2015,1639.73
74,2016,2121.26
74,2017,1973.26
74,2018,1174.8
74,2019,1228.35
74,2020,840.6
74,2021,1714.09
74,2022,963.95
75,2010,17574
75,2011,17201.9
75,2012,19476.54
75,2013,20651.53
75,2014,24000
75,2015,25000
75,2016,30000
75,2017,28000
75,2018,29000
75,2019,29000
75,2020,29000
75,2021,28000
75,2022,31813.47
79,2010,54595
79,2011,70187
79,2012,44403
79,2013,36550
79,2014,32165.64
79,2015,29150.04
79,2016,16082.44
79,2017,3525.68
79,2018,10946.5
79,2019,0
79,2020,1602.61
79,2021,32.81
79,2022,0
8,2010,268.66
8,2011,260.94
8,2012,264.89
8,2013,267.79
8,2014,248.12
8,2015,266.95
8,2016,315.23
8,2017,285.18
8,2018,268.19
8,2019,318.01
8,2020,300
8,2021,258.41
8,2022,238.98
80,2010,5916.26
80,2011,5700.03
80,2012,5629.91
80,2013,5074
80,2014,5443.19
80,2015,5383.46
80,2016,5363.81
80,2017,6110.84
80,2018,6098.07
80,2019,6405.48
80,2020,5491.5
80,2021,6254.4
80,2022,6635.32
81,2010,16778.07
81,2011,16101.05
81,2012,17346.1
81,2013,18416.58
81,2014,19777.3
81,2015,18198.93
81,2016,21244.46
81,2017,17775.97
81,2018,19082.78
81,2019,17341.43
81,2020,25362.18
81,2021,21715.56
81,2022,15791.46
83,2010,18.12
83,2011,18.24
83,2012,19.14
83,2013,20.08
83,2014,9.82
83,2015,22.75
83,2016,79.67
83,2017,27.93
83,2018,18.74
83,2019,19.48
83,2020,123.09
83,2021,138.96
83,2022,86.52
84,2010,751
84,2011,1518
84,2012,1501
84,2013,1250
84,2014,939.21
84,2015,0
84,2016,0
84,2017,0
84,2018,485.17
84,2019,145.57
84,2020,252.89
84,2021,3130.65
84,2022,3929.22
86,2010,104.82
86,2011,55.84
86,2012,56.29
86,2013,56.57
86,2014,148.48
86,2015,125.8
86,2016,210.6
86,2017,212.67
86,2018,239.71
86,2019,169.49
86,2020,167.52
86,2021,200.74
86,2022,215.41
89,2010,0
89,2011,0
89,2012,17671.27
89,2013,14736.71
89,2014,17401.96
89,2015,18061.66
89,2016,18584.94
89,2017,19074.95
89,2018,19637.8
89,2019,105002
89,2020,138817
89,2021,125911
89,2022,117395
9,2010,1191.34
9,2011,7569.16
9,2012,25564.07
9,2013,25934.21
9,2014,27637.74
9,2015,14421.76
9,2016,36923.96
9,2017,40294.58
9,2018,40914.88
9,2019,39678.02
9,2020,37670.57
9,2021,36697.22
9,2022,47071.1
90,2010,4985.62
90,2011,5131.05
90,2012,5283.09
90,2013,5957
90,2014,5552.11
90,2015,5713.31
90,2016,5910
90,2017,6137.1
90,2018,6379.8
90,2019,6679.53
90,2020,7911.46
90,2021,8520.42
90,2022,7088.91
91,2010,826.76
91,2011,833.64
91,2012,841.41
91,2013,849.54
91,2014,803.38
91,2015,781.31
91,2016,870.46
91,2017,744.92
91,2018,1165.71
91,2019,1099.4
91,2020,775.41
91,2021,1205.02
91,2022,1375.05
93,2010,6299.75
93,2011,7716.65
93,2012,6826.95
93,2013,7108.79
93,2014,7715.69
93,2015,7234.21
93,2016,7230.15
93,2017,8015.41
93,2018,8034.91
93,2019,10475.82
93,2020,7960.57
93,2021,8677.1
93,2022,6244.36
95,2010,8414.87
95,2011,8193.92
95,2012,8912.43
95,2013,7738.13
95,2014,6480.81
95,2015,9174.44
95,2016,9787.73
95,2017,10214.37
95,2018,12281.87
95,2019,14827.04
95,2020,17762.83
95,2021,20494.52
95,2022,13075.73
96,2010,17710.44
96,2011,17054.06
96,2012,17219.13
96,2013,17472.09
96,2014,17683.95
96,2015,17999.35
96,2016,18152.16
96,2017,15313.52
96,2018,17152.99
96,2019,16878.68
96,2020,10258.45
96,2021,9414.03
96,2022,6251.35
97,2010,501
97,2011,446
97,2012,218
97,2013,58
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,231.57
97,2019,1347.14
97,2020,2301.63
97,2021,3787.76
97,2022,14396.54
98,2010,1893
98,2011,2370
98,2012,2663
98,2013,2563
98,2014,2510.34
98,2015,2527.62
98,2016,2550.94
98,2017,2573.41
98,2018,2594
98,2019,4091.43
98,2020,4776.66
98,2021,4368.85
98,2022,5209.69
99,2010,1173.01
99,2011,1184.88
99,2012,1193.05
99,2013,1200.06
99,2014,1205.03
99,2015,1212.35
99,2016,1395.89
99,2017,1537.81
99,2018,1507.94
99,2019,1677.13
99,2020,1854.03
99,2021,2056.5
99,2022,1928.29
