geo,year,scl_apple_juice_fats_year
276,2013,0.02
276,2014,0.02
276,2015,0.02
276,2016,0.02
276,2017,0.06
276,2018,0.05
276,2019,0.42
276,2020,0.34
276,2021,0.16
276,2022,0.07
277,2019,0
277,2020,0.02
277,2021,0.01
277,2022,0
28,2015,0
28,2016,0.06
28,2017,0.05
28,2018,0.1
28,2020,0.22
28,2021,0.18
28,2022,0.16
29,2010,0.02
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.14
3,2011,0.14
3,2012,0.08
3,2013,0.1
3,2014,0.07
3,2015,0.05
3,2016,0.04
3,2017,0.05
3,2018,0.03
3,2019,0.06
3,2020,0.03
3,2021,0.03
3,2022,0.07
32,2010,0.06
32,2011,0.08
32,2012,0.07
32,2013,0.1
32,2014,0.09
32,2015,0.09
32,2016,0.06
32,2017,0.1
32,2018,0.11
32,2019,0.05
32,2020,0.17
32,2021,0.02
32,2022,0.07
33,2010,4.68
33,2011,4.83
33,2012,2.19
33,2013,5.2
33,2014,2.05
33,2015,2.07
33,2016,2.09
33,2017,11.44
33,2018,3.98
33,2019,15.61
33,2020,2.12
33,2021,0.91
33,2022,1
35,2010,0.03
35,2011,0.19
35,2012,0.2
35,2013,0.24
35,2014,0.31
35,2015,0.29
35,2016,0.6
35,2017,0.5
35,2018,0.36
35,2019,0.41
35,2020,0.33
35,2021,0.44
35,2022,0.42
351,2010,11.91
351,2011,96.09
351,2012,190.94
351,2013,207.45
351,2014,359.58
351,2015,207.97
351,2016,159.64
351,2017,33.39
351,2018,53.7
351,2019,283.27
351,2020,272.37
351,2021,306.15
351,2022,353.25
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.15
37,2015,0.13
37,2016,0.12
37,2017,0.06
37,2018,0.22
37,2019,0.01
37,2020,0
37,2021,0
37,2022,0
38,2010,0.36
38,2011,0.59
38,2012,0.56
38,2013,0.53
38,2014,0.63
38,2015,0.8
38,2016,0.91
38,2017,1.47
38,2018,0.64
38,2019,1
38,2020,0.76
38,2021,0.51
38,2022,0.72
39,2014,0
39,2015,0.01
39,2016,0
39,2017,0.02
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.15
4,2011,0.23
4,2012,0.25
4,2013,0.23
4,2014,0.21
4,2015,0.15
4,2016,0
4,2017,0.27
4,2018,0.27
4,2019,0.17
4,2020,0.31
4,2021,0.28
4,2022,0.57
40,2010,0
40,2011,0.09
40,2012,0.05
40,2013,0.18
40,2014,0.1
40,2015,0.1
40,2016,0.08
40,2017,0.12
40,2018,0.03
40,2019,0.08
40,2020,0.22
40,2021,0.5
40,2022,0
41,2010,8.05
41,2011,93.55
41,2012,188.78
41,2013,205.8
41,2014,357.68
41,2015,206.61
41,2016,158.16
41,2017,32.05
41,2018,52.5
41,2019,281.49
41,2020,270.64
41,2021,303.99
41,2022,351.15
44,2010,0.42
44,2011,0.52
44,2012,0.78
44,2013,0.57
44,2014,0.66
44,2015,0.56
44,2016,0.26
44,2017,0.21
44,2018,0.08
44,2019,0.1
44,2020,0.13
44,2021,0.12
44,2022,0.11
45,2010,0
45,2011,0
45,2012,0
45,2013,0.01
45,2014,0.01
45,2015,0.01
45,2016,0.01
45,2017,0.01
45,2018,0.01
45,2019,0.01
45,2020,0
45,2021,0
45,2022,0.04
46,2010,0.08
46,2011,0.12
46,2012,0.08
46,2013,0.11
46,2014,0.11
46,2015,0.09
46,2016,0.07
46,2017,0
46,2018,0.05
46,2019,0.05
46,2020,0.06
46,2021,0.12
46,2022,0.14
48,2010,0.9
48,2011,0.49
48,2012,1.64
48,2013,0.75
48,2014,0.87
48,2015,0.32
48,2016,0.26
48,2017,0.39
48,2018,0.31
48,2019,0.45
48,2020,0.68
48,2021,0.8
48,2022,0.84
49,2010,0.53
49,2011,0.15
49,2012,0.15
49,2013,0.16
49,2014,0.15
49,2015,0.16
49,2016,0.15
49,2017,0.16
49,2018,0.3
49,2019,0.81
49,2020,0.92
49,2021,0.7
49,2022,0.34
50,2010,2.99
50,2011,1.4
50,2012,0.56
50,2013,0
50,2014,0.08
50,2015,0.32
50,2016,1.3
50,2017,0.39
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,751.25
5000,2011,834.15
5000,2012,887.08
5000,2013,914.21
5000,2014,979.35
5000,2015,822.6
5000,2016,831.68
5000,2017,701.72
5000,2018,764.61
5000,2019,1085.47
5000,2020,1210.02
5000,2021,1380.63
5000,2022,1530.19
5100,2010,12.7
5100,2011,11.12
5100,2012,11.76
5100,2013,14
5100,2014,17.97
5100,2015,14.95
5100,2016,14.8
5100,2017,12.35
5100,2018,15.32
5100,2019,18.48
5100,2020,30.09
5100,2021,31.5
5100,2022,33.16
5101,2010,0.25
5101,2011,0.54
5101,2012,0.78
5101,2013,1.2
5101,2014,3.86
5101,2015,0.86
5101,2016,1.85
5101,2017,0.97
5101,2018,1.78
5101,2019,2.38
5101,2020,1.78
5101,2021,2.71
5101,2022,3.91
5102,2010,0.57
5102,2011,0.81
5102,2012,0.89
5102,2013,0.69
5102,2014,1.61
5102,2015,0.79
5102,2016,0.55
5102,2017,0.54
5102,2018,1.49
5102,2019,0.49
5102,2020,0.57
5102,2021,0.52
5102,2022,0.72
5103,2010,5.43
5103,2011,4.9
5103,2012,5.77
5103,2013,4.91
5103,2014,5.35
5103,2015,5.32
5103,2016,5.67
5103,2017,5.92
5103,2018,9
5103,2019,7.88
5103,2020,10.35
5103,2021,7.81
5103,2022,7.9
5104,2010,4.14
5104,2011,1.97
5104,2012,1.2
5104,2013,4.51
5104,2014,4.02
5104,2015,5.25
5104,2016,4.72
5104,2017,3.52
5104,2018,1.7
5104,2019,5.27
5104,2020,12.38
5104,2021,15.17
5104,2022,17.07
5105,2010,2.31
5105,2011,2.9
5105,2012,3.12
5105,2013,2.69
5105,2014,3.13
5105,2015,2.72
5105,2016,2
5105,2017,1.41
5105,2018,1.35
5105,2019,2.47
5105,2020,5.01
5105,2021,5.29
5105,2022,3.56
52,2010,44.51
52,2011,39.99
52,2012,35.47
52,2013,41.46
52,2014,5.81
52,2015,12.6
52,2016,42.07
52,2017,15.35
52,2018,41.46
52,2019,40.82
52,2020,69.18
52,2021,60.84
52,2022,61.7
5200,2010,75.92
5200,2011,71.01
5200,2012,56.49
5200,2013,60.88
5200,2014,52.51
5200,2015,54.79
5200,2016,58.89
5200,2017,66.43
5200,2018,60.87
5200,2019,89.48
5200,2020,92.41
5200,2021,112.19
5200,2022,131.55
5203,2010,34.92
5203,2011,29.74
5203,2012,16.39
5203,2013,18.02
5203,2014,11.45
5203,2015,11.56
5203,2016,11.56
5203,2017,20.91
5203,2018,3.98
5203,2019,27.25
5203,2020,31.54
5203,2021,44.14
5203,2022,58.99
5204,2010,19.93
5204,2011,20.43
5204,2012,20
5204,2013,22.67
5204,2014,15.26
5204,2015,14.7
5204,2016,21.87
5204,2017,20.78
5204,2018,35.6
5204,2019,40.01
5204,2020,39.37
5204,2021,42.98
5204,2022,48.03
5206,2010,2.85
5206,2011,1.88
5206,2012,2.13
5206,2013,2.03
5206,2014,6.66
5206,2015,8.7
5206,2016,10.83
5206,2017,8.52
5206,2018,6.42
5206,2019,6.96
5206,2020,5.86
5206,2021,6.17
5206,2022,7.84
5207,2010,18.22
5207,2011,18.96
5207,2012,17.98
5207,2013,18.17
5207,2014,19.14
5207,2015,19.82
5207,2016,14.63
5207,2017,16.22
5207,2018,14.86
5207,2019,15.25
5207,2020,15.63
5207,2021,18.9
5207,2022,16.69
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0.01
53,2017,0.02
53,2018,0.02
53,2019,0.01
53,2020,0.01
53,2021,0.01
53,2022,0.01
5300,2010,184.48
5300,2011,272.44
5300,2012,360.51
5300,2013,380.03
5300,2014,490.11
5300,2015,336.68
5300,2016,318.93
5300,2017,171.34
5300,2018,209.17
5300,2019,441.02
5300,2020,486.9
5300,2021,539.98
5300,2022,575.96
5301,2010,8.22
5301,2011,9.89
5301,2012,9.42
5301,2013,8.19
5301,2014,10.82
5301,2015,9.26
5301,2016,8.76
5301,2017,11.94
5301,2018,12.55
5301,2019,16.6
5301,2020,18.14
5301,2021,27.35
5301,2022,26.29
5302,2010,14.45
5302,2011,99.16
5302,2012,194.68
5302,2013,210.6
5302,2014,362.82
5302,2015,211.18
5302,2016,163.72
5302,2017,38.38
5302,2018,60.56
5302,2019,289.94
5302,2020,278.31
5302,2021,312.5
5302,2022,359.53
5303,2010,78.15
5303,2011,87.48
5303,2012,87.89
5303,2013,84.8
5303,2014,77.98
5303,2015,70.81
5303,2016,66.07
5303,2017,67.68
5303,2018,58.51
5303,2019,63.03
5303,2020,77.78
5303,2021,87.43
5303,2022,69.18
5304,2010,15.96
5304,2011,13.9
5304,2012,13.56
5304,2013,14.05
5304,2014,11.91
5304,2015,11.34
5304,2016,14.33
5304,2017,12.98
5304,2018,12.11
5304,2019,12.12
5304,2020,14.32
5304,2021,14.39
5304,2022,17.75
5305,2010,67.69
5305,2011,62.02
5305,2012,54.96
5305,2013,62.38
5305,2014,26.58
5305,2015,34.08
5305,2016,66.04
5305,2017,40.36
5305,2018,65.44
5305,2019,59.32
5305,2020,98.35
5305,2021,98.32
5305,2022,103.22
54,2010,20.53
54,2011,15.27
54,2012,5.82
54,2013,5.87
54,2014,4.35
54,2015,9
54,2016,4.61
54,2017,2.85
54,2018,2.65
54,2019,4.62
54,2020,1.77
54,2021,1.68
54,2022,1.78
5400,2010,406.88
5400,2011,403.03
5400,2012,384.51
5400,2013,384.46
5400,2014,347.98
5400,2015,338.13
5400,2016,359.7
5400,2017,370.08
5400,2018,409.75
5400,2019,467.33
5400,2020,508.72
5400,2021,596.85
5400,2022,684.33
5401,2010,84.7
5401,2011,87.15
5401,2012,84.26
5401,2013,68.35
5401,2014,63.88
5401,2015,49.63
5401,2016,55.32
5401,2017,62.73
5401,2018,73.37
5401,2019,89.5
5401,2020,105.61
5401,2021,105.59
5401,2022,140.69
5402,2010,112.85
5402,2011,123.42
5402,2012,116.99
5402,2013,130.46
5402,2014,119.08
5402,2015,121.77
5402,2016,118.31
5402,2017,110.48
5402,2018,114.61
5402,2019,125.87
5402,2020,125.78
5402,2021,168.7
5402,2022,266.52
5403,2010,30.9
5403,2011,28.67
5403,2012,20.73
5403,2013,27.04
5403,2014,18.86
5403,2015,22.76
5403,2016,24.59
5403,2017,14.64
5403,2018,30.37
5403,2019,35.27
5403,2020,39.3
5403,2021,51.79
5403,2022,57.27
5404,2010,178.44
5404,2011,163.79
5404,2012,162.54
5404,2013,158.61
5404,2014,146.16
5404,2015,143.97
5404,2016,161.48
5404,2017,182.23
5404,2018,191.4
5404,2019,216.69
5404,2020,238.03
5404,2021,270.78
5404,2022,219.85
55,2010,0.05
55,2011,0.05
55,2012,0.04
55,2013,0.04
55,2014,0
55,2015,0.07
55,2016,0.03
55,2017,0
55,2018,0.16
55,2019,0.18
55,2020,0.23
55,2021,0.01
55,2022,0.19
5500,2010,71.27
5500,2011,76.55
5500,2012,73.8
5500,2013,74.83
5500,2014,70.77
5500,2015,78.05
5500,2016,79.36
5500,2017,81.53
5500,2018,69.5
5500,2019,69.16
5500,2020,91.91
5500,2021,100.12
5500,2022,105.2
5501,2010,71.08
5501,2011,76.25
5501,2012,73.42
5501,2013,74.51
5501,2014,70.45
5501,2015,77.73
5501,2016,78.91
5501,2017,81.2
5501,2018,68.86
5501,2019,68.42
5501,2020,91.3
5501,2021,99.29
5501,2022,104.21
5502,2010,0.14
5502,2011,0.25
5502,2012,0.31
5502,2013,0.26
5502,2014,0.27
5502,2015,0.27
5502,2016,0.39
5502,2017,0.26
5502,2018,0.58
5502,2019,0.61
5502,2020,0.54
5502,2021,0.73
5502,2022,0.89
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0.02
5503,2021,0.03
5503,2022,0.04
5504,2010,0.05
5504,2011,0.05
5504,2012,0.07
5504,2013,0.06
5504,2014,0.06
5504,2015,0.05
5504,2016,0.06
5504,2017,0.06
5504,2018,0.06
5504,2019,0.11
5504,2020,0.05
5504,2021,0.07
5504,2022,0.06
56,2014,4.44
56,2015,6.84
56,2016,8.18
56,2017,5.33
56,2018,2.22
56,2019,2.21
56,2020,1.42
56,2021,1.94
56,2022,2.29
57,2010,8.57
57,2011,8.48
57,2012,8.58
57,2013,8.64
57,2014,8.73
57,2015,8.49
57,2016,8.34
57,2017,8.48
57,2018,8.79
57,2019,7.88
57,2020,10.39
57,2021,9.75
57,2022,14.9
5707,2010,273.99
5707,2011,257.09
5707,2012,247.98
5707,2013,223.24
5707,2014,204.84
5707,2015,209.04
5707,2016,226.97
5707,2017,230.99
5707,2018,252.63
5707,2019,295.11
5707,2020,324.01
5707,2021,365.86
5707,2022,336.21
58,2010,0.11
58,2011,0.08
58,2012,0.01
58,2013,0.01
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0.01
58,2020,0.03
58,2021,0.05
58,2022,0.06
5801,2010,5.9
5801,2011,3.91
5801,2012,3.26
5801,2013,3.39
5801,2014,6.46
5801,2015,2.61
5801,2016,3.86
5801,2017,3.54
5801,2018,6.95
5801,2019,6.26
5801,2020,8.92
5801,2021,11.3
5801,2022,11.2
5802,2010,60.11
5802,2011,55.1
5802,2012,49.06
5802,2013,54.41
5802,2014,21.81
5802,2015,26.86
5802,2016,55.51
5802,2017,33.8
5802,2018,61.33
5802,2019,63.69
5802,2020,95.62
5802,2021,99.46
5802,2022,103.53
5803,2010,3.98
5803,2011,3.35
5803,2012,2.97
5803,2013,3.03
5803,2014,7.55
5803,2015,9.52
5803,2016,12.13
5803,2017,9.56
5803,2018,7.65
5803,2019,8.57
5803,2020,7.82
5803,2021,8.02
5803,2022,10.17
5815,2010,14.69
5815,2011,14.05
5815,2012,14.91
5815,2013,14.42
5815,2014,18.53
5815,2015,14.09
5815,2016,11.64
5815,2017,12.5
5815,2018,17.14
5815,2019,20.31
5815,2020,21.79
5815,2021,32.64
5815,2022,36.4
5817,2010,21.17
5817,2011,16.49
5817,2012,19.04
5817,2013,19.63
5817,2014,24.11
5817,2015,23.9
5817,2016,33.87
5817,2017,32.67
5817,2018,44.95
5817,2019,48.27
5817,2020,52.3
5817,2021,55.42
5817,2022,62.02
59,2010,1.04
59,2011,0.24
59,2012,0.39
59,2013,0
59,2014,0.11
59,2015,0.12
59,2016,1.03
59,2017,0.12
59,2018,0.13
59,2019,0.49
59,2020,0.5
59,2021,0.01
59,2022,0.05
60,2010,0.91
60,2011,0.09
60,2012,0.05
60,2013,0.26
60,2014,0.08
60,2015,0.08
60,2016,5.56
60,2017,5.73
60,2018,16.96
60,2019,18.78
60,2020,20.96
60,2021,22.89
60,2022,22.94
63,2010,0.33
63,2011,0.05
63,2012,0.19
63,2013,0.38
63,2014,0.21
63,2015,0.21
63,2016,0.21
63,2017,0.32
63,2018,0.22
63,2019,0.41
63,2020,0.58
63,2021,1
63,2022,1.28
66,2010,0.07
66,2011,0.08
66,2012,0.08
66,2013,0.07
66,2014,0.07
66,2015,0.05
66,2016,0.09
66,2017,0.07
66,2018,0.05
66,2019,0.07
66,2020,0
66,2021,0.04
66,2022,0.19
67,2010,2.92
67,2011,3.46
67,2012,4.95
67,2013,3.42
67,2014,2.92
67,2015,2.92
67,2016,2.97
67,2017,3.7
67,2018,6.35
67,2019,5.43
67,2020,5.49
67,2021,5.17
67,2022,5.43
68,2010,72.57
68,2011,73.3
68,2012,86.88
68,2013,83.84
68,2014,72.44
68,2015,83.62
68,2016,87.98
68,2017,94.59
68,2018,106.02
68,2019,120.57
68,2020,109.29
68,2021,122.94
68,2022,119.25
7,2014,0.96
7,2015,0.34
7,2016,0.17
7,2017,0.22
7,2018,0.53
7,2020,0.02
7,2021,0.03
7,2022,0.04
70,2010,0.05
70,2011,0.05
70,2012,0.05
70,2013,0.05
70,2014,0.06
70,2015,0.05
70,2016,0.06
70,2017,0.06
70,2018,0.06
70,2019,0.1
70,2020,0.04
70,2021,0.06
70,2022,0.04
72,2014,0.09
72,2015,0.04
72,2016,0.03
72,2017,0.04
72,2018,0.12
72,2019,0.1
72,2020,0.13
72,2021,0.1
72,2022,0.06
73,2010,1.33
73,2011,1.6
73,2012,0.8
73,2013,1.37
73,2014,0.59
73,2015,1.18
73,2016,1.26
73,2017,0.98
73,2018,0.08
73,2019,0.31
73,2020,0.01
73,2021,0.83
73,2022,0.15
74,2010,0.17
74,2011,0.22
74,2012,0.36
74,2013,0.18
74,2014,0.16
74,2015,0.07
74,2016,0.09
74,2017,0.08
74,2018,0.09
74,2019,0.26
74,2020,0.27
74,2021,0.31
74,2022,0.19
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,0.05
79,2010,13.47
79,2011,24.88
79,2012,12.36
79,2013,14.21
79,2014,15.2
79,2015,2.3
79,2016,1.68
79,2017,1.7
79,2018,18.37
79,2019,2.67
79,2020,19.81
79,2021,22.69
79,2022,13.67
8,2010,0.01
8,2011,0.06
8,2012,0.06
8,2013,0.06
8,2014,0.06
8,2015,0.09
8,2016,0.06
8,2017,0.12
8,2018,0.12
8,2019,0.13
8,2020,0.05
8,2021,0.14
8,2022,0.29
80,2010,0.65
80,2011,0.65
80,2012,0.64
80,2013,0.64
80,2014,0.63
80,2015,0.78
80,2016,0.55
80,2017,0.66
80,2018,0.6
80,2019,0.68
80,2020,0.58
80,2021,0.71
80,2022,6.99
81,2010,0.35
81,2011,0.22
81,2012,0.43
81,2013,0.45
81,2014,0.36
81,2015,0.37
81,2016,0.73
81,2017,0.41
81,2018,0.65
81,2019,0.44
81,2020,1.81
81,2021,2.81
81,2022,0.96
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0.01
83,2021,0
83,2022,0.02
84,2010,5.95
84,2011,2.56
84,2012,1.46
84,2013,1.12
84,2014,0.49
84,2015,0
84,2016,0
84,2017,0
84,2018,1.26
84,2019,0.86
84,2020,1.01
84,2021,1.07
84,2022,1.25
86,2010,0.01
86,2011,0.01
86,2012,0.01
86,2013,0.01
86,2014,0.01
86,2015,0.05
86,2016,0.08
86,2017,0.06
86,2018,0.13
86,2019,0.14
86,2020,0.13
86,2021,0.13
86,2022,0.14
89,2010,6.05
89,2011,7.5
89,2012,1.64
89,2013,3.41
89,2014,0.33
89,2015,0.33
89,2016,4.69
89,2017,1.32
89,2018,4.44
89,2019,2.14
89,2020,4.96
89,2021,4.05
89,2022,1.5
9,2010,1.05
9,2011,1.18
9,2012,1.13
9,2013,1.1
9,2014,0.93
9,2015,2.01
9,2016,0.41
9,2017,0.43
9,2018,0.69
9,2019,0.65
9,2020,0.94
9,2021,0.85
9,2022,0.72
90,2010,0.03
90,2011,0.05
90,2012,0.03
90,2013,0.03
90,2014,0.01
90,2015,0
90,2016,0.04
90,2017,0.04
90,2018,0.04
90,2019,0.1
90,2020,0.12
90,2021,0.2
90,2022,0.2
91,2010,0.1
91,2011,0.1
91,2012,0.11
91,2013,0.11
91,2014,0.11
91,2015,0.12
91,2016,0.12
91,2017,0.09
91,2018,0.1
91,2019,0.15
91,2020,0.02
91,2021,0.05
91,2022,0.06
93,2010,0.15
93,2011,0.05
93,2012,0.05
93,2013,0.14
93,2014,0.05
93,2015,0.05
93,2016,0.39
93,2017,0.39
93,2018,0.17
93,2019,0.02
93,2020,0.04
93,2021,0.04
93,2022,0.06
95,2010,4.03
95,2011,3.95
95,2012,6.98
95,2013,7.64
95,2014,3.89
95,2015,5.01
95,2016,5.99
95,2017,7.12
95,2018,6.54
95,2019,5.91
95,2020,3.35
95,2021,3.93
95,2022,8.15
96,2010,3.23
96,2011,1.8
96,2012,1.85
96,2013,1.51
96,2014,1.67
96,2015,1.19
96,2016,1.19
96,2017,1.04
96,2018,0.86
96,2019,0.81
96,2020,0.83
96,2021,1.21
96,2022,1.09
97,2010,0.53
97,2011,0.19
97,2012,0.68
97,2013,0.01
97,2014,0.29
97,2015,0.3
97,2016,0
97,2017,0
97,2018,0.3
97,2019,0.29
97,2020,1.05
97,2021,2.98
97,2022,3.16
98,2010,2.41
98,2011,2.13
98,2012,1.71
98,2013,2.29
98,2014,2.03
98,2015,2.05
98,2016,2.08
98,2017,2.11
98,2018,2.14
98,2019,2.35
98,2020,2.79
98,2021,3.07
98,2022,3.86
99,2010,0.26
99,2011,0.26
99,2012,0.28
99,2013,0.27
99,2014,0.27
99,2015,0.28
99,2016,0.56
99,2017,0.86
99,2018,0.62
99,2019,0.75
99,2020,0.91
99,2021,0.94
99,2022,0.99
