geo,year,scl_flour_wheat_proteins_year
5500,2016,191624
5500,2017,195336
5500,2018,202149
5500,2019,201507
5501,2010,136173
5501,2011,137102
5501,2012,149190
5501,2013,153498
5501,2014,152060
5501,2015,152007
5501,2016,157297
5501,2017,160348
5501,2018,166245
5501,2019,164406
5502,2010,22979
5502,2011,23554
5502,2012,23491
5502,2013,24020
5502,2014,26702
5502,2015,29214
5502,2016,32519
5502,2017,33028
5502,2018,33897
5502,2019,35048
5503,2010,432
5503,2011,348
5503,2012,328
5503,2013,302
5503,2014,303
5503,2015,365
5503,2016,315
5503,2017,317
5503,2018,378
5503,2019,415
5504,2010,1582
5504,2011,1568
5504,2012,1692
5504,2013,1799
5504,2014,1563
5504,2015,1556
5504,2016,1493
5504,2017,1643
5504,2018,1629
5504,2019,1638
56,2010,20066
56,2011,25824
56,2012,19508
56,2013,19122
56,2014,19003
56,2015,19248
56,2016,19517
56,2017,19508
56,2018,19614
56,2019,19598
57,2010,24810
57,2011,24894
57,2012,28377
57,2013,31559
57,2014,30499
57,2015,32058
57,2016,31099
57,2017,29171
57,2018,29308
57,2019,32664
5707,2010,3827526
5707,2011,3786108
5707,2012,3798414
5707,2013,3826400
5707,2014,3877702
5707,2015,3883223
5707,2016,3868778
5707,2017,3871104
5707,2018,3831857
5707,2019,3832673
58,2010,38492
58,2011,38793
58,2012,37759
58,2013,37004
58,2014,40879
58,2015,45553
58,2016,50157
58,2017,54024
58,2018,54688
58,2019,55342
5801,2010,1819619
5801,2011,1862608
5801,2012,2102721
5801,2013,2166604
5801,2014,2092073
5801,2015,2192001
5801,2016,2328017
5801,2017,2398996
5801,2018,2427729
5801,2019,2444794
5802,2010,2168395
5802,2011,2192864
5802,2012,2227733
5802,2013,2260063
5802,2014,2162749
5802,2015,2244302
5802,2016,2308645
5802,2017,2321519
5802,2018,2382740
5802,2019,2399624
5803,2010,155355
5803,2011,160154
5803,2012,150454
5803,2013,155096
5803,2014,159984
5803,2015,173265
5803,2016,182320
5803,2017,188770
5803,2018,194092
5803,2019,181285
5815,2010,9539927
5815,2011,9552695
5815,2012,10148409
5815,2013,10637185
5815,2014,10424358
5815,2015,10364758
5815,2016,11231780
5815,2017,11426961
5815,2018,11141013
5815,2019,11061813
5817,2010,5632108
5817,2011,5793139
5817,2012,6085558
5817,2013,6230224
5817,2014,6280354
5817,2015,6446920
5817,2016,6656378
5817,2017,6817818
5817,2018,6762246
5817,2019,6809939
59,2010,1065172
59,2011,1086827
59,2012,1112553
59,2013,1137878
59,2014,1164948
59,2015,1191677
59,2016,1212660
59,2017,1232155
59,2018,1255307
59,2019,1285376
60,2010,12066
60,2011,12831
60,2012,14217
60,2013,13126
60,2014,14442
60,2015,15116
60,2016,15826
60,2017,16922
60,2018,16151
60,2019,19469
63,2010,7535
63,2011,7580
63,2012,7625
63,2013,7415
63,2014,5033
63,2015,4880
63,2016,4827
63,2017,4602
63,2018,4762
63,2019,4687
66,2010,4869
66,2011,4725
66,2012,4754
66,2013,4689
66,2014,4788
66,2015,4830
66,2016,4988
66,2017,4883
66,2018,4830
66,2019,4929
67,2010,24996
67,2011,23261
67,2012,24718
67,2013,23988
67,2014,24692
67,2015,24750
67,2016,24874
67,2017,24798
67,2018,22874
67,2019,25085
68,2010,566856
68,2011,549344
68,2012,557340
68,2013,555343
68,2014,614500
68,2015,638541
68,2016,649734
68,2017,644168
68,2018,639015
68,2019,633674
7,2010,40105
7,2011,47525
7,2012,51524
7,2013,57133
7,2014,53198
7,2015,52672
7,2016,52075
7,2017,61654
7,2018,61838
7,2019,62055
70,2010,814
70,2011,827
70,2012,872
70,2013,857
70,2014,830
70,2015,829
70,2016,771
70,2017,902
70,2018,878
70,2019,882
72,2010,6746
72,2011,6837
72,2012,7268
72,2013,7361
72,2014,7085
72,2015,7194
72,2016,7412
72,2017,7739
72,2018,7739
72,2019,7957
73,2010,50580
73,2011,48505
73,2012,48109
73,2013,45672
73,2014,43740
73,2015,44595
73,2016,43364
73,2017,41428
73,2018,42768
73,2019,41904
74,2010,6838
74,2011,6902
74,2012,8136
74,2013,8342
74,2014,8425
74,2015,8805
74,2016,8363
74,2017,7819
74,2018,9026
74,2019,8689
75,2010,7953
75,2011,7920
75,2012,7987
75,2013,7838
75,2014,7420
75,2015,7624
75,2016,8015
75,2017,8107
75,2018,8198
75,2019,8503
79,2010,622725
79,2011,618240
79,2012,585350
79,2013,602715
79,2014,609615
79,2015,620080
79,2016,639055
79,2017,634915
79,2018,627365
79,2019,642733
8,2010,266
8,2011,262
8,2012,267
8,2013,358
8,2014,336
8,2015,342
8,2016,348
8,2017,347
8,2018,347
8,2019,351
80,2010,23901
80,2011,24223
80,2012,25187
80,2013,23266
80,2014,24686
80,2015,24078
80,2016,22870
80,2017,22840
80,2018,22245
80,2019,22216
81,2010,26376
81,2011,26072
81,2012,23074
81,2013,25555
81,2014,33126
81,2015,31465
81,2016,37067
81,2017,44352
81,2018,42905
81,2019,33684
83,2010,432
83,2011,348
83,2012,328
83,2013,302
83,2014,303
83,2015,365
83,2016,315
83,2017,317
83,2018,378
83,2019,415
84,2010,95025
84,2011,95167
84,2012,96076
84,2013,95978
84,2014,94970
84,2015,95046
84,2016,94728
84,2017,95293
84,2018,85692
84,2019,85258
86,2010,528
86,2011,581
86,2012,462
86,2013,562
86,2014,481
86,2015,437
86,2016,425
86,2017,408
86,2018,403
86,2019,391
89,2010,38174
89,2011,42192
89,2012,43800
89,2013,38835
89,2014,42731
89,2015,50074
89,2016,44122
89,2017,54798
89,2018,45707
89,2019,50870
9,2010,382594
9,2011,368660
9,2012,353317
9,2013,366348
9,2014,350717
9,2015,370299
9,2016,370548
9,2017,371806
9,2018,379848
9,2019,390673
90,2010,13861
90,2011,16191
90,2012,17252
90,2013,20174
90,2014,23278
90,2015,16546
90,2016,19268
90,2017,17218
90,2018,19175
90,2019,19021
91,2010,3055
91,2011,3185
91,2012,3161
91,2013,3263
91,2014,3218
91,2015,3239
91,2016,3234
91,2017,3239
91,2018,2835
91,2019,2205
93,2010,10893
93,2011,10613
93,2012,12155
93,2013,12533
93,2014,13275
93,2015,19958
93,2016,29032
93,2017,31408
93,2018,39143
93,2019,24467
95,2010,14621
95,2011,15221
95,2012,16948
95,2013,16290
95,2014,15697
95,2015,16840
95,2016,17520
95,2017,18876
95,2018,20237
95,2019,19976
96,2010,14460
96,2011,15053
96,2012,15421
96,2013,15434
96,2014,15717
96,2015,15971
96,2016,15869
96,2017,16481
96,2018,15946
96,2019,15426
97,2010,92460
97,2011,86020
97,2012,86940
97,2013,90850
97,2014,89355
97,2015,88205
97,2016,87285
97,2017,86020
97,2018,87172
97,2019,87300
98,2010,31819
98,2011,31292
98,2012,30220
98,2013,30465
98,2014,29458
98,2015,31217
98,2016,31464
98,2017,27678
98,2018,24826
98,2019,24744
99,2010,940
99,2011,884
99,2012,974
99,2013,979
99,2014,990
99,2015,981
99,2016,1026
99,2017,915
99,2018,1041
99,2019,892
