geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_calories_year
238,2010,415765.21
238,2011,446568.14
238,2012,467583.49
238,2013,495319.2
238,2014,497563.45
238,2015,844184.91
238,2016,852925.39
238,2017,771371.53
238,2018,895853.4
238,2019,912232.74
238,2020,862862.2
238,2021,832044.45
238,2022,862474.28
244,2010,0
244,2011,0
244,2012,8.02
244,2013,8.08
244,2014,22.8
244,2015,4.04
244,2016,5.72
244,2017,0.34
244,2018,1.01
244,2019,2.91
244,2020,1.62
244,2021,18.38
244,2022,3.74
249,2010,0
249,2011,0
249,2012,0
249,2013,19.83
249,2014,130.77
249,2015,116.91
249,2016,250.51
249,2017,62.58
249,2018,49.06
249,2019,280.91
249,2020,1213.4
249,2021,0
249,2022,2272.54
25,2014,1.77
25,2015,0.85
25,2016,1.82
25,2017,0.84
25,2018,1.42
25,2019,0.24
25,2020,0.03
25,2021,9.11
25,2022,5.57
250,2010,99153.74
250,2011,98829.69
250,2012,103271.12
250,2013,108332.65
250,2014,135987.93
250,2015,109383.92
250,2016,111574.55
250,2017,112929.29
250,2018,113815.68
250,2019,111698.97
250,2020,111200.01
250,2021,111024.74
250,2022,111380.98
251,2010,2287.61
251,2011,1718.07
251,2012,1805.7
251,2013,1883.59
251,2014,2068.72
251,2015,2130.78
251,2016,1858.54
251,2017,1774.49
251,2018,1661.96
251,2019,54.19
251,2020,0
251,2021,0
251,2022,0
255,2010,3879.94
255,2011,3991.8
255,2012,4832.35
255,2013,4471.2
255,2014,4490.46
255,2015,4528.03
255,2016,4566.56
255,2017,4608.7
255,2018,4660.26
255,2019,3034.47
255,2020,3461.8
255,2021,4256.51
255,2022,5247.25
256,2010,99.08
256,2011,63.92
256,2012,67.12
256,2013,57.53
256,2014,66.61
256,2015,66.62
256,2016,69.9
256,2017,71.29
256,2018,73.59
256,2019,84.36
256,2020,84.45
256,2021,94.52
256,2022,103.85
27,2010,9117.56
27,2011,9199.91
27,2012,9179.38
27,2013,9204.99
27,2014,9255.61
27,2015,9428.13
27,2016,9620.19
27,2017,9807.82
27,2018,9956.86
27,2019,6632.48
27,2020,6401.6
27,2021,4849.27
27,2022,5929.61
272,2010,2243.59
272,2011,4074.9
272,2012,7820.61
272,2013,8155.93
272,2014,7992.05
272,2015,8595.04
272,2016,8804.56
272,2017,9733.52
272,2018,10766.07
272,2019,8985.55
272,2020,9988.62
272,2021,11617.34
272,2022,11367.42
273,2010,308.31
273,2011,314.5
273,2012,309.5
273,2013,316.2
273,2014,320.01
273,2015,326.48
273,2016,332.24
273,2017,341.49
273,2018,351.71
273,2019,415.67
273,2020,302.06
273,2021,376.11
273,2022,356.05
276,2012,25839.66
276,2013,22797.07
276,2014,21313.53
276,2015,22199.06
276,2016,22826.85
276,2017,23504.04
276,2018,27813.44
276,2019,25860.28
276,2020,30279.56
276,2021,31511.53
276,2022,31595.54
277,2019,20951.46
277,2020,20725.04
277,2021,21131.82
277,2022,21653.25
28,2010,385891.43
28,2011,351384.22
28,2012,350693.88
28,2013,340306.88
28,2014,360774.21
28,2015,376442.61
28,2016,375329.85
28,2017,382717.9
28,2018,370535.89
28,2019,446081.46
28,2020,367194.29
28,2021,345231.89
28,2022,404770.03
29,2010,0
29,2011,0
29,2012,6.39
29,2013,6.39
29,2014,2.91
29,2015,14.08
29,2016,1.96
29,2017,0
29,2018,3.7
29,2019,5.43
29,2020,7.1
29,2021,0
29,2022,0
3,2010,86.29
3,2011,35.24
3,2012,35.07
3,2013,53.69
3,2014,0
3,2015,23.35
3,2016,48.26
3,2017,2133
3,2018,74.31
3,2019,1852.68
3,2020,83.65
3,2021,57.59
3,2022,2140.15
32,2010,84314.14
32,2011,87566.84
32,2012,90967.73
32,2013,95169.85
32,2014,100128.43
32,2015,104877.21
32,2016,108981.92
32,2017,112560.59
32,2018,116647.91
32,2019,113867.04
32,2020,100617.24
32,2021,115202.19
32,2022,118964.15
33,2010,19217.17
33,2011,19552.09
33,2012,19806.14
33,2013,20101.65
33,2014,20392.62
33,2015,20595.26
33,2016,20828.44
33,2017,21138.12
33,2018,21343.53
33,2019,26712.46
33,2020,27547.74
33,2021,30220.95
33,2022,29910.79
35,2010,4345.99
35,2011,4465.94
35,2012,4518.18
35,2013,4564.27
35,2014,4718.67
35,2015,4762.29
35,2016,4708.33
35,2017,4470.75
35,2018,4528.09
35,2019,4450.2
35,2020,4650.22
35,2021,4509.8
35,2022,4569.72
351,2010,600053.47
351,2011,563250.65
351,2012,625451.23
351,2013,524185.45
351,2014,631962.78
351,2015,540444.15
351,2016,374614.19
351,2017,410644.1
351,2018,540688.57
351,2019,793418.97
351,2020,740870.8
351,2021,882006.16
351,2022,590250.26
37,2010,321.09
37,2011,328.91
37,2012,361
37,2013,270.67
37,2014,320.9
37,2015,320.18
37,2016,321.33
37,2017,322.62
37,2018,324.9
37,2019,326.89
37,2020,329.33
37,2021,331.16
37,2022,336.98
38,2010,115751.28
38,2011,120085.88
38,2012,124920.3
38,2013,127089.57
38,2014,139498.89
38,2015,146208.59
38,2016,148723.81
38,2017,151073.2
38,2018,151493.81
38,2019,154587.13
38,2020,145631.84
38,2021,150290.93
38,2022,145622.93
39,2014,3
39,2015,1.75
39,2016,1.89
39,2017,0.46
39,2018,1.76
39,2019,2.9
39,2020,0.73
39,2021,0.55
39,2022,1.94
4,2010,55646.66
4,2011,56982.5
4,2012,58512.66
4,2013,59923.66
4,2014,61705.04
4,2015,63480.14
4,2016,65183.06
4,2017,66354.79
4,2018,67359.24
4,2019,58887.73
4,2020,57445.81
4,2021,58746.72
4,2022,58723.14
40,2010,0
40,2011,0
40,2012,0
40,2013,1181.24
40,2014,303.84
40,2015,3084.28
40,2016,2390.67
40,2017,3114.56
40,2018,2534.86
40,2019,1800.17
40,2020,2570.12
40,2021,3124.77
40,2022,3890.56
41,2010,588246.17
41,2011,551213.94
41,2012,613281.83
41,2013,511866.14
41,2014,619428.29
41,2015,527838.89
41,2016,361897.85
41,2017,397727.34
41,2018,527573.01
41,2019,780945.17
41,2020,726234.72
41,2021,867330.37
41,2022,575585.6
45,2010,0
45,2011,0
45,2012,0
45,2013,2.56
45,2014,0.9
45,2015,0.64
45,2016,0.64
45,2017,0.64
45,2018,3.74
45,2019,30.9
45,2020,9.89
45,2021,20.88
45,2022,6.11
46,2010,14.41
46,2011,17.55
46,2012,23.51
46,2013,18.68
46,2014,19.81
46,2015,20.32
46,2016,20.29
46,2017,20.1
46,2018,20.9
46,2019,11.49
46,2020,24.54
46,2021,39.35
46,2022,24.97
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,425.07
48,2017,495.38
48,2018,453.83
48,2019,461.7
48,2020,0
48,2021,1953.29
48,2022,766.67
49,2010,208.16
49,2011,218.16
49,2012,222.28
49,2013,226.15
49,2014,230.28
49,2015,236.44
49,2016,235.29
49,2017,237.82
49,2018,590.17
49,2019,483.57
49,2020,336.22
49,2021,274.83
49,2022,273.53
50,2010,99.94
50,2011,101.53
50,2012,101.95
50,2013,102.75
50,2014,116.8
50,2015,85.02
50,2016,111.03
50,2017,119.58
50,2018,120.55
50,2019,158.79
50,2020,97.97
50,2021,376.91
50,2022,114.8
5000,2010,9181262.5
5000,2011,9191642.48
5000,2012,9804885.61
5000,2013,9945789.37
5000,2014,10772167.98
5000,2015,11300813.02
5000,2016,11331309.78
5000,2017,12448160.65
5000,2018,12892061.86
5000,2019,11789391.38
5000,2020,11962348.71
5000,2021,13286500.39
5000,2022,14360771.38
5100,2010,1813143.57
5100,2011,1888375.05
5100,2012,1984048.51
5100,2013,2055097.74
5100,2014,2165565.54
5100,2015,2501065.75
5100,2016,2534259.8
5100,2017,2499296.77
5100,2018,2586903.6
5100,2019,2714343.54
5100,2020,2832417.52
5100,2021,3140337.5
5100,2022,3163521.06
5101,2010,483867.34
5101,2011,500364.75
5101,2012,519991.12
5101,2013,548596.27
5101,2014,555445.58
5101,2015,904403.81
5101,2016,908916.05
5101,2017,824743.36
5101,2018,943810.19
5101,2019,985542.99
5101,2020,938466.53
5101,2021,906504.77
5101,2022,928441.17
5102,2010,183918.44
5102,2011,186819.69
5102,2012,194719.24
5102,2013,203856.42
5102,2014,236549.32
5102,2015,214690.9
5102,2016,220999.33
5102,2017,225932.83
5102,2018,230910.49
5102,2019,226010.18
5102,2020,212310.34
5102,2021,226738.68
5102,2022,230924.25
5103,2010,322507.06
5103,2011,331596.95
5103,2012,388975.03
5103,2013,378080.27
5103,2014,399275.15
5103,2015,399410.84
5103,2016,392689.11
5103,2017,397985.23
5103,2018,373935.28
5103,2019,410359.19
5103,2020,395504.28
5103,2021,422162.45
5103,2022,425096.99
5104,2010,51674.42
5104,2011,56907.47
5104,2012,66348.35
5104,2013,70702.54
5104,2014,67356.46
5104,2015,68399.16
5104,2016,69031.75
5104,2017,70051.78
5104,2018,70718
5104,2019,64834.85
5104,2020,72023.34
5104,2021,82551.5
5104,2022,84478.47
5105,2010,771176.31
5105,2011,812686.19
5105,2012,814014.76
5105,2013,853862.24
5105,2014,906939.03
5105,2015,914161.04
5105,2016,942623.56
5105,2017,980583.56
5105,2018,967529.65
5105,2019,1027596.32
5105,2020,1214113.02
5105,2021,1502380.1
5105,2022,1494580.18
52,2010,147.09
52,2011,146.83
52,2012,149.32
52,2013,154.67
52,2014,66.8
52,2015,160.06
52,2016,209.22
52,2017,238.61
52,2018,204.34
52,2019,382.38
52,2020,402.75
52,2021,570.33
52,2022,616.1
5200,2010,617897.07
5200,2011,622179.99
5200,2012,657180.2
5200,2013,645985.41
5200,2014,666291.14
5200,2015,673350.65
5200,2016,673495.11
5200,2017,664636.86
5200,2018,681128
5200,2019,709761.01
5200,2020,739632.66
5200,2021,793457.61
5200,2022,804462.15
5203,2010,341942.86
5203,2011,355563.55
5203,2012,387528.31
5203,2013,371351.64
5203,2014,380173.05
5203,2015,385181.97
5203,2016,388736.27
5203,2017,392636.21
5203,2018,398271.87
5203,2019,447021.64
5203,2020,486006.69
5203,2021,528579.02
5203,2022,523826.87
5204,2010,216444.28
5204,2011,203110.46
5204,2012,208190.09
5204,2013,211021.48
5204,2014,224920.32
5204,2015,221946.26
5204,2016,214420.34
5204,2017,202452.08
5204,2018,214447.02
5204,2019,186730.81
5204,2020,164287.11
5204,2021,179225.5
5204,2022,190650.53
5206,2010,46725.11
5206,2011,47997.66
5206,2012,48184.25
5206,2013,48651.8
5206,2014,48373.3
5206,2015,49613.39
5206,2016,50415.33
5206,2017,50598.29
5206,2018,50034.57
5206,2019,54934.59
5206,2020,58705.27
5206,2021,62573.79
5206,2022,62853.43
5207,2010,12784.83
5207,2011,15508.32
5207,2012,13277.55
5207,2013,14960.5
5207,2014,12824.46
5207,2015,16609.03
5207,2016,19923.16
5207,2017,18950.28
5207,2018,18374.53
5207,2019,21073.97
5207,2020,30633.58
5207,2021,23079.29
5207,2022,27131.32
53,2010,173073.68
53,2011,178099.01
53,2012,184761.33
53,2013,193730.52
53,2014,202726.71
53,2015,210620.36
53,2016,218809.95
53,2017,227304.96
53,2018,233435.76
53,2019,278362.72
53,2020,349579.55
53,2021,438758.82
53,2022,427836.32
5300,2010,6205548.38
5300,2011,6103244.26
5300,2012,6602732.09
5300,2013,6705809.28
5300,2014,7385631.3
5300,2015,7574842.22
5300,2016,7571206.12
5300,2017,8721890.89
5300,2018,9165168.78
5300,2019,8022966.94
5300,2020,8013293.52
5300,2021,8964453.25
5300,2022,10004896.82
5301,2010,17792.66
5301,2011,18681.78
5301,2012,19413.23
5301,2013,20366.01
5301,2014,22393.61
5301,2015,21844.07
5301,2016,25953.67
5301,2017,41128.16
5301,2018,21331.65
5301,2019,34058.6
5301,2020,58848.08
5301,2021,43172.18
5301,2022,64499.75
5302,2010,662386.92
5302,2011,648437.17
5302,2012,695246.38
5302,2013,573064
5302,2014,705812.29
5302,2015,603128.96
5302,2016,435143.57
5302,2017,465592.99
5302,2018,607781.06
5302,2019,868012.39
5302,2020,810493.45
5302,2021,953404.76
5302,2022,663609.88
5303,2010,3917593.81
5303,2011,3771503.58
5303,2012,4062275.95
5303,2013,4210486.52
5303,2014,4470324.04
5303,2015,4659447.4
5303,2016,4739843.97
5303,2017,5834641.41
5303,2018,6243964.71
5303,2019,4813476.83
5303,2020,4834508.16
5303,2021,5649654.71
5303,2022,6767149.74
5304,2010,1519418.22
5304,2011,1564986.17
5304,2012,1717496.44
5304,2013,1799984.66
5304,2014,2088459.51
5304,2015,2194605.35
5304,2016,2278569.93
5304,2017,2267605.68
5304,2018,2197506.18
5304,2019,2190111.16
5304,2020,2185233.2
5304,2021,2184041.96
5304,2022,2358155.18
5305,2010,88356.77
5305,2011,99635.56
5305,2012,108300.1
5305,2013,101908.1
5305,2014,98641.84
5305,2015,95816.43
5305,2016,91694.98
5305,2017,112922.64
5305,2018,94585.18
5305,2019,117307.96
5305,2020,124210.63
5305,2021,134179.64
5305,2022,151482.28
54,2010,2035.15
54,2011,2053.91
54,2012,2061.37
54,2013,2075.99
54,2014,2096.49
54,2015,2117.79
54,2016,2142.68
54,2017,2167.77
54,2018,2204.34
54,2019,2112.93
54,2020,1948.62
54,2021,2440.89
54,2022,2802.23
5400,2010,534527.94
5400,2011,568291.65
5400,2012,548253.7
5400,2013,526396.39
5400,2014,537284.42
5400,2015,531464.86
5400,2016,530621.69
5400,2017,547168.55
5400,2018,442863.75
5400,2019,325644.21
5400,2020,359534.12
5400,2021,368278.08
5400,2022,367483.54
5401,2010,272374.62
5401,2011,291621.1
5401,2012,290181.61
5401,2013,258817.22
5401,2014,281626.45
5401,2015,277160.2
5401,2016,274696.51
5401,2017,276993.77
5401,2018,185405.77
5401,2019,68172.2
5401,2020,76563.85
5401,2021,80569.4
5401,2022,79321.98
5402,2010,38108.02
5402,2011,38059.98
5402,2012,39327.83
5402,2013,41406.27
5402,2014,40162.9
5402,2015,41014.89
5402,2016,41588.38
5402,2017,42087.36
5402,2018,42661.49
5402,2019,44099.06
5402,2020,54880.21
5402,2021,53391.47
5402,2022,55721.56
5403,2010,134722.89
5403,2011,147504.12
5403,2012,130640.77
5403,2013,137645.38
5403,2014,123910.25
5403,2015,119925.72
5403,2016,120205.65
5403,2017,132171.55
5403,2018,123409.47
5403,2019,118457.15
5403,2020,113840.92
5403,2021,120397.02
5403,2022,120245
5404,2010,89322.41
5404,2011,91106.45
5404,2012,88103.49
5404,2013,88527.52
5404,2014,91584.82
5404,2015,93364.05
5404,2016,94131.15
5404,2017,95915.88
5404,2018,91387.02
5404,2019,94915.81
5404,2020,114249.14
5404,2021,113920.18
5404,2022,112195.01
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,3.2
55,2018,0
55,2019,0
55,2020,0.04
55,2021,0
55,2022,0.77
5500,2010,10145.53
5500,2011,9551.53
5500,2012,12671.1
5500,2013,12500.55
5500,2014,17395.59
5500,2015,20089.55
5500,2016,21727.06
5500,2017,15167.58
5500,2018,15997.73
5500,2019,16675.68
5500,2020,17470.9
5500,2021,19973.97
5500,2022,20407.8
5501,2010,9986.88
5501,2011,9424.77
5501,2012,12511.38
5501,2013,12385.05
5501,2014,17271.15
5501,2015,19954.3
5501,2016,21501.51
5501,2017,14802.62
5501,2018,15774.65
5501,2019,16319.62
5501,2020,17231.03
5501,2021,19713.33
5501,2022,20114.57
5502,2010,155.37
5502,2011,123.54
5502,2012,148.5
5502,2013,104.2
5502,2014,98.36
5502,2015,127.39
5502,2016,216.46
5502,2017,361.25
5502,2018,212.87
5502,2019,317.09
5502,2020,224.29
5502,2021,222.95
5502,2022,268.13
5503,2014,0.04
5503,2015,0.53
5503,2016,0.03
5503,2018,5.76
5503,2019,1.39
5503,2020,3.94
5503,2021,5.49
5503,2022,6.45
5504,2010,3.28
5504,2011,3.21
5504,2012,11.22
5504,2013,11.29
5504,2014,26.04
5504,2015,7.33
5504,2016,9.05
5504,2017,3.72
5504,2018,4.45
5504,2019,37.58
5504,2020,11.63
5504,2021,32.21
5504,2022,18.65
56,2010,369.99
56,2011,360.42
56,2012,360.38
56,2013,1016.09
56,2014,877.24
56,2015,1793.51
56,2016,1973.26
56,2017,1774.66
56,2018,574.65
56,2019,131.62
56,2020,121.96
56,2021,153.58
56,2022,157.14
57,2010,504.22
57,2011,459.5
57,2012,464.36
57,2013,467.14
57,2014,485.44
57,2015,440.79
57,2016,458.43
57,2017,486.11
57,2018,501.65
57,2019,632.53
57,2020,709.35
57,2021,887.99
57,2022,159.99
5707,2010,373167.05
5707,2011,406540.93
5707,2012,380994.85
5707,2013,357474.99
5707,2014,370292
5707,2015,369418.58
5707,2016,367434.43
5707,2017,381158.76
5707,2018,278534.67
5707,2019,157377.89
5707,2020,179463.66
5707,2021,186363.42
5707,2022,185884.09
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,31.96
58,2022,0
5801,2010,1785916.26
5801,2011,1861536.86
5801,2012,1826575.71
5801,2013,1895998.76
5801,2014,2038126.45
5801,2015,2376791.14
5801,2016,2342572.63
5801,2017,2345222.83
5801,2018,2476295.31
5801,2019,2686671.63
5801,2020,2863237.4
5801,2021,3457264.49
5801,2022,4387997.56
5802,2010,634777.17
5802,2011,679027.45
5802,2012,676043
5802,2013,729571.44
5802,2014,754403.96
5802,2015,1101281.92
5802,2016,1139797.2
5802,2017,1111013.56
5802,2018,1224741.3
5802,2019,1255994.7
5802,2020,1289369.53
5802,2021,1343786.98
5802,2022,1379929.71
5803,2010,53612.46
5803,2011,55025.23
5803,2012,55349.58
5803,2013,55748.56
5803,2014,55622.42
5803,2015,56786.34
5803,2016,58666.97
5803,2017,58023.43
5803,2018,58388.06
5803,2019,64606.38
5803,2020,66709.28
5803,2021,70495.79
5803,2022,71859.19
5815,2010,1026077.6
5815,2011,1064436.74
5815,2012,1099122.03
5815,2013,1169134.55
5815,2014,1261355.44
5815,2015,1585590.1
5815,2016,1634475.05
5815,2017,1594982.84
5815,2018,1753933.77
5815,2019,1812720.67
5815,2020,1897101.18
5815,2021,2051091.75
5815,2022,2082847.66
5817,2010,2813438.91
5817,2011,2550274.05
5817,2012,2787631.45
5817,2013,2834344.79
5817,2014,3038659.68
5817,2015,3389691.18
5817,2016,3333848.85
5817,2017,3333488.88
5817,2018,3487305.04
5817,2019,3624791.98
5817,2020,4140450.53
5817,2021,4737447.6
5817,2022,5772290.58
59,2010,176242.54
59,2011,179548.76
59,2012,183553.01
59,2013,187525.36
59,2014,208731.79
59,2015,203822.99
59,2016,191790.08
59,2017,189539.57
59,2018,192865.2
59,2019,188539.35
59,2020,182603.85
59,2021,191398.18
59,2022,188526.18
60,2010,887.71
60,2011,885.71
60,2012,895.99
60,2013,906.28
60,2014,914.73
60,2015,927.35
60,2016,940.52
60,2017,953.72
60,2018,982.83
60,2019,1104.08
60,2020,1096.78
60,2021,1393.26
60,2022,1715.65
63,2010,1319.95
63,2011,1575.63
63,2012,1550.06
63,2013,1984.72
63,2014,1748.8
63,2015,1765.71
63,2016,1788
63,2017,1840.52
63,2018,1901.94
63,2019,1959.98
63,2020,2120.46
63,2021,1996.62
63,2022,1778.43
66,2010,109
66,2011,70.94
66,2012,71.68
66,2013,74.09
66,2014,70.96
66,2015,104.41
66,2016,196.99
66,2017,269.27
66,2018,188.88
66,2019,218.62
66,2020,202.97
66,2021,170.19
66,2022,204.56
67,2010,1251.84
67,2011,1273.45
67,2012,1264.92
67,2013,1261.44
67,2014,1254.02
67,2015,1255.77
67,2016,1271.71
67,2017,1293.77
67,2018,1318.3
67,2019,1474.76
67,2020,1447.27
67,2021,1419.85
67,2022,1641.54
68,2010,9244.07
68,2011,9336.87
68,2012,9802.13
68,2013,10383.8
68,2014,11170.3
68,2015,12211.71
68,2016,12163.92
68,2017,13010.63
68,2018,14604.05
68,2019,14113.27
68,2020,14789.66
68,2021,17028.27
68,2022,17719.69
7,2010,115.06
7,2011,76.7
7,2012,95.88
7,2013,60.72
7,2014,83.45
7,2015,86.37
7,2016,89.34
7,2017,92.35
7,2018,95.43
7,2019,98.59
7,2020,124.72
7,2021,133.09
7,2022,211.87
70,2010,3.28
70,2011,3.21
70,2012,3.2
70,2013,3.21
70,2014,3.24
70,2015,3.28
70,2016,3.33
70,2017,3.39
70,2018,3.44
70,2019,33.29
70,2020,9.39
70,2021,11.44
70,2022,14.17
72,2010,1415.1
72,2011,1454.15
72,2012,1496.8
72,2013,1542.35
72,2014,1595.85
72,2015,2029.15
72,2016,1710.32
72,2017,1475.15
72,2018,1496.7
72,2019,1681.31
72,2020,1853.94
72,2021,4623.42
72,2022,1624.55
73,2010,839.65
73,2011,868.06
73,2012,893.77
73,2013,907.18
73,2014,1009.83
73,2015,933.89
73,2016,1339.23
73,2017,1422.32
73,2018,1327.14
73,2019,947.22
73,2020,1126.94
73,2021,1071.1
73,2022,1242.92
74,2010,0
74,2011,0
74,2012,0
74,2013,3.85
74,2014,1.93
74,2015,1.15
74,2016,5.61
74,2017,4.88
74,2018,2.46
74,2019,2.47
74,2020,12.35
74,2021,7.6
74,2022,3.36
75,2010,3.2
75,2011,15.98
75,2012,6.39
75,2013,0
75,2014,4.25
75,2015,0.1
75,2016,0
75,2017,0
75,2018,3.2
75,2019,0
75,2020,0
75,2021,686.7
75,2022,281.13
79,2010,46843.77
79,2011,47134.61
79,2012,47227.29
79,2013,46859.75
79,2014,47695.01
79,2015,48144.32
79,2016,48660.16
79,2017,49232.7
79,2018,49702.83
79,2019,48156.25
79,2020,56875.79
79,2021,55916.04
79,2022,51773.43
8,2010,0
8,2011,29.57
8,2012,135.29
8,2013,37.15
8,2014,24.41
8,2015,34.1
8,2016,26.72
8,2017,65.08
8,2018,58.28
8,2019,58.78
8,2020,9.62
8,2021,63.86
8,2022,57.38
80,2010,85475.09
80,2011,85551.75
80,2012,84601.96
80,2013,85192.95
80,2014,83456.99
80,2015,81362.11
80,2016,81200.41
80,2017,80664.69
80,2018,79680.53
80,2019,79819.03
80,2020,76849.34
80,2021,80573.79
80,2022,77182.18
81,2010,261421.39
81,2011,283002.75
81,2012,299547.5
81,2013,314023.8
81,2014,324050.54
81,2015,333966.93
81,2016,343542.13
81,2017,361105.64
81,2018,324534.65
81,2019,317611.28
81,2020,315244.53
81,2021,314398.41
81,2022,312539.97
83,2014,0.04
83,2015,0.53
83,2016,0.03
83,2018,5.76
83,2019,0
83,2020,0.05
83,2021,0.26
83,2022,0.48
84,2010,3438.9
84,2011,4052.53
84,2012,3627.46
84,2013,3716.95
84,2014,3729.37
84,2015,3717.05
84,2016,3705.38
84,2017,3734.97
84,2018,3772.81
84,2019,2417.19
84,2020,2236.9
84,2021,2476.44
84,2022,2506.92
86,2010,312.2
86,2011,314.3
86,2012,312.66
86,2013,318.13
86,2014,310.34
86,2015,313.96
86,2016,318.21
86,2017,321.59
86,2018,325.23
86,2019,341.8
86,2020,338.54
86,2021,330.65
86,2022,335.01
89,2010,2592.39
89,2011,2010.88
89,2012,2060.65
89,2013,2123.94
89,2014,2199.32
89,2015,2271.86
89,2016,2332.08
89,2017,3545.51
89,2018,3759.97
89,2019,3077.23
89,2020,5014.76
89,2021,4999.54
89,2022,3826.18
9,2010,11704.8
9,2011,12176.87
9,2012,12153.42
9,2013,12380.28
9,2014,11355.02
9,2015,12686.14
9,2016,13432.94
9,2017,12888.03
9,2018,13129.53
9,2019,14232.41
9,2020,16185.04
9,2021,14477.79
9,2022,14953.74
90,2010,0
90,2011,10.95
90,2012,10.95
90,2013,28.04
90,2014,11.15
90,2015,11.43
90,2016,65.69
90,2017,12.07
90,2018,114.61
90,2019,177.39
90,2020,171.3
90,2021,214.48
90,2022,254.94
91,2010,0
91,2011,9.68
91,2012,10.05
91,2013,12.78
91,2014,10.22
91,2015,14.62
91,2016,9.61
91,2017,32.93
91,2018,24.53
91,2019,10.6
91,2020,36.09
91,2021,74.88
91,2022,73.31
93,2014,1.49
93,2015,0.49
93,2016,11.66
93,2017,0.3
93,2018,143.28
93,2019,1.09
93,2020,52.66
93,2021,402.57
93,2022,794.63
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,2266.65
96,2011,2308.33
96,2012,2329.37
96,2013,2360.66
96,2014,2391.16
96,2015,2420.28
96,2016,2448.65
96,2017,2490.42
96,2018,2529.85
96,2019,2649.45
96,2020,3621.47
96,2021,2605.53
96,2022,3591.89
97,2010,42326.55
97,2011,61399
97,2012,63242.45
97,2013,40817.39
97,2014,55947.71
97,2015,56393.84
97,2016,56662.47
97,2017,57242.19
97,2018,58123.34
97,2019,5926.66
97,2020,4926.09
97,2021,4576.47
97,2022,5299.11
98,2010,1815.33
98,2011,2118.95
98,2012,1991.11
98,2013,2384.22
98,2014,2146.95
98,2015,2172.1
98,2016,2204.98
98,2017,2237.42
98,2018,2267.99
98,2019,2626.74
98,2020,2336.14
98,2021,2445.13
98,2022,2135.51
99,2010,59.59
99,2011,60.42
99,2012,60.95
99,2013,62.2
99,2014,62.58
99,2015,63.78
99,2016,71.93
99,2017,73.2
99,2018,77.02
99,2019,79.11
99,2020,77.3
99,2021,105.96
99,2022,93.28
