geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_calories_year
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1756.41
5801,2011,1675.13
5801,2012,2188.79
5801,2013,1323.36
5801,2014,7529.7
5801,2015,25133.79
5801,2016,20978.25
5801,2017,21246.02
5801,2018,30593.26
5801,2019,43385.14
5801,2020,124308.06
5801,2021,154473.16
5801,2022,138125.41
5802,2010,6076.95
5802,2011,9817.1
5802,2012,11003.28
5802,2013,16181.07
5802,2014,22121.91
5802,2015,20199.08
5802,2016,12184.92
5802,2017,15821.36
5802,2018,20313.03
5802,2019,46767.31
5802,2020,43509.29
5802,2021,25891.81
5802,2022,29621.9
5803,2010,827.36
5803,2011,953.22
5803,2012,951.52
5803,2013,729.83
5803,2014,776.16
5803,2015,338.92
5803,2016,148.2
5803,2017,2547.26
5803,2018,45049.84
5803,2019,73733.68
5803,2020,48953.87
5803,2021,58983.77
5803,2022,94623.85
5815,2010,2913.38
5815,2011,3456.94
5815,2012,6824.98
5815,2013,9766.3
5815,2014,17235.81
5815,2015,30140.5
5815,2016,21600.01
5815,2017,29046.45
5815,2018,40498.35
5815,2019,68401.35
5815,2020,136378.83
5815,2021,135629.97
5815,2022,115679.74
5817,2010,1756.41
5817,2011,1675.13
5817,2012,4998.44
5817,2013,5127.59
5817,2014,8864.01
5817,2015,26783.08
5817,2016,25991.44
5817,2017,33581.14
5817,2018,81455.97
5817,2019,108844.68
5817,2020,178161.16
5817,2021,204759.12
5817,2022,216836.26
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,4521.71
63,2011,3405.33
63,2012,3053.08
63,2013,3389.78
63,2014,1895.09
63,2015,1890.15
63,2016,1750.04
63,2017,1323.11
63,2018,1879.61
63,2019,1222.74
63,2020,1397.33
63,2021,893.07
63,2022,1531.68
67,2010,3231.16
67,2011,2364.6
67,2012,1996.34
67,2013,2344.5
67,2014,2770.34
67,2015,6173.62
67,2016,8460.38
67,2017,9021.11
67,2018,7601.87
67,2019,9146.9
67,2020,7902.83
67,2021,12890.74
67,2022,7970.49
68,2010,10069.83
68,2011,8798.56
68,2012,5240.02
68,2013,6459.22
68,2014,11016.85
68,2015,11955.5
68,2016,15578.84
68,2017,16477.96
68,2018,15753.08
68,2019,9384.57
68,2020,12426.18
68,2021,13567.29
68,2022,8710.48
7,2014,209.14
7,2015,161.63
7,2016,38.96
7,2017,159.72
7,2018,368.48
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,18.42
70,2017,0.4
70,2018,0.44
70,2019,22.66
70,2020,0
72,2017,0.27
72,2018,0.06
72,2019,0.29
72,2020,1.13
72,2021,0.11
72,2022,0.36
74,2010,0
74,2011,0
74,2012,0
74,2013,1014.73
74,2014,1113.36
74,2015,904.11
74,2016,1439.61
74,2017,5877.78
74,2018,2795.53
74,2019,709.93
74,2020,0
74,2021,1164.74
74,2022,518.59
75,2022,115.08
79,2010,9928.86
79,2011,8865.87
79,2012,17508.22
79,2013,2409.19
79,2014,35394.73
79,2015,37036.31
79,2016,22501.83
79,2017,20992.98
79,2018,81253.05
79,2019,332.4
79,2020,1240.7
79,2021,18799.06
79,2022,583.58
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,248.3
80,2011,284.58
80,2012,350.52
80,2013,143.84
80,2014,238.13
80,2015,383.81
80,2016,308.43
80,2017,463.13
80,2018,441.3
80,2019,482.08
80,2020,971.35
80,2021,1055.29
80,2022,722.2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1328.4
81,2015,2624.92
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,4263.12
81,2022,19158.02
83,2020,1635.54
83,2021,1951.4
83,2022,0
84,2010,1020.75
84,2011,96.08
84,2012,3759.32
84,2013,880.68
84,2014,21444.4
84,2015,17912.16
84,2016,18007.55
84,2017,15347.71
84,2018,11526.46
84,2019,15093.48
84,2020,13552.05
84,2021,12364.46
84,2022,14308.5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,167.6
90,2017,562.2
90,2018,489.84
90,2019,192.79
90,2020,348.2
90,2021,1352.62
90,2022,1005.18
93,2015,1.52
93,2016,2.31
93,2017,196.28
93,2018,2554.94
93,2019,1003.48
93,2020,591.95
93,2021,934.84
93,2022,319.3
95,2010,0
95,2011,0
95,2012,2809.65
95,2013,2789.5
95,2014,0
95,2015,357.9
95,2016,3118.24
95,2017,4498.46
95,2018,4908
95,2019,6628.33
95,2020,5588.4
95,2021,4537.77
95,2022,0
96,2010,14766.29
96,2011,18290.54
96,2012,32981.9
96,2013,29210
96,2014,44800.38
96,2015,33392.7
96,2016,64101.94
96,2017,44225.78
96,2018,31350.87
96,2019,11516.88
96,2020,13254.75
96,2021,2074.02
96,2022,971.16
97,2010,287.02
97,2011,904.24
97,2012,547.37
97,2013,2482.85
97,2014,3185.67
97,2015,0
97,2016,0
97,2017,0
97,2018,1596.55
97,2019,742.17
97,2020,725.2
97,2021,1643.07
97,2022,4585.14
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1837.69
98,2019,978.19
98,2020,466.78
98,2021,654.02
98,2022,1290.33
