geo,year,scl_apple_juice_concentrated_food_supply_quantity_tonnes
272,2014,2768.45
272,2015,3069.1
272,2016,3040.74
272,2017,4554.86
272,2018,2398.95
272,2019,3786.87
272,2020,4709.83
272,2021,2572.26
272,2022,471.71
273,2010,92.45
273,2011,93.16
273,2012,120
273,2013,146.4
273,2014,112.55
273,2015,45.58
273,2016,125.35
273,2017,126.53
273,2018,18.17
273,2019,15.4
273,2020,13.98
273,2021,15.85
273,2022,33.69
276,2012,0
276,2013,0
276,2014,3.2
276,2015,3.35
276,2016,8.71
276,2017,3.56
276,2018,4.32
276,2019,4.39
276,2020,1.44
276,2021,0.6
276,2022,15.87
277,2019,17.79
277,2020,33.36
277,2021,46.62
277,2022,53.2
28,2014,38.48
28,2015,49.35
28,2016,388.63
28,2017,163.78
28,2018,221.25
28,2020,95.17
28,2021,131.53
28,2022,189.11
29,2010,0
29,2011,0
29,2012,36
29,2013,36
29,2014,12.12
29,2015,1.56
29,2016,16.5
29,2017,18.58
29,2018,42.35
29,2019,18.36
29,2020,67.82
29,2021,38.89
29,2022,14.24
3,2010,98.88
3,2011,84.16
3,2012,43.52
3,2013,43.63
3,2014,34
3,2015,75.3
3,2016,27.4
3,2017,120.82
3,2018,26.63
3,2019,109.46
3,2020,25.43
3,2021,101.37
3,2022,167
32,2010,75.57
32,2011,78.56
32,2012,81.54
32,2013,85.31
32,2014,89.75
32,2015,94.01
32,2016,97.69
32,2017,100.89
32,2018,80.67
32,2019,103.58
32,2020,0
32,2021,42.49
32,2022,0
33,2010,29195.59
33,2011,29646.17
33,2012,30012.5
33,2013,30418.19
33,2014,30817.84
33,2015,31126.36
33,2016,31463.9
33,2017,31876.43
33,2018,32182
33,2019,29836.37
33,2020,31899.32
33,2021,35347.43
33,2022,44810.16
35,2010,542.97
35,2011,337.23
35,2012,330.68
35,2013,201.44
35,2014,215.06
35,2015,281.49
35,2016,27.31
35,2017,264.46
35,2018,252.47
35,2019,228.93
35,2020,181.92
35,2021,95.06
35,2022,88.93
351,2010,355625.5
351,2011,297803.61
351,2012,301588.57
351,2013,304782.66
351,2014,259876.64
351,2015,326324.78
351,2016,440878.48
351,2017,342182.41
351,2018,349078.78
351,2019,395606.21
351,2020,410240.31
351,2021,423910.42
351,2022,440722.31
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,103
37,2015,156.72
37,2016,109.6
37,2017,87.16
37,2018,23.1
37,2019,536.17
37,2020,604.1
37,2021,706.42
37,2022,952.35
38,2018,62.34
38,2019,131.53
38,2020,0
38,2021,0
38,2022,0
39,2014,80.4
39,2015,7.4
39,2016,1.14
39,2017,1.98
39,2018,17.47
39,2019,182.93
39,2020,19.31
39,2021,155.39
39,2022,3.27
4,2010,83.39
4,2011,75.68
4,2012,77.93
4,2013,120
4,2014,82.61
4,2015,85.26
4,2016,87.75
4,2017,89.24
4,2018,90.4
4,2019,82.71
4,2020,22.04
4,2021,12.84
4,2022,145.48
40,2010,33012.71
40,2011,2376.75
40,2012,13901.33
40,2013,21128.36
40,2014,1215.12
40,2015,1440.89
40,2016,1106.82
40,2017,1385.61
40,2018,3511.66
40,2019,14635.86
40,2020,1333.94
40,2021,2025.55
40,2022,1388.34
41,2010,351400.31
41,2011,293500.73
41,2012,297242.69
41,2013,300384.88
41,2014,255406.6
41,2015,321828.07
41,2016,436342.2
41,2017,337582.77
41,2018,344401.55
41,2019,390908.86
41,2020,405310.97
41,2021,417189.92
41,2022,434666.12
44,2010,265.61
44,2011,277.2
44,2012,335
44,2013,299.2
44,2014,303.88
44,2015,310.84
44,2016,316.21
44,2017,321.76
44,2018,328.39
44,2019,295.01
44,2020,94.09
44,2021,185.06
44,2022,304.6
45,2014,0.7
45,2016,4.85
45,2017,68
45,2018,124
45,2019,26.29
45,2020,0
45,2021,17.36
45,2022,282.43
46,2010,34
46,2011,66
46,2012,92
46,2013,133.6
46,2014,89.26
46,2015,91.57
46,2016,91.44
46,2017,90.6
46,2018,94.19
46,2019,103.15
46,2020,177.51
46,2021,179.36
46,2022,44.61
48,2010,2978.41
48,2011,3317.65
48,2012,3050.25
48,2013,1300.66
48,2014,435.02
48,2015,308.4
48,2016,159.34
48,2017,0
48,2018,0
48,2019,708.77
48,2020,736.78
48,2021,745.38
48,2022,1079.93
49,2010,99.55
49,2011,121.25
49,2012,123.18
49,2013,178.22
49,2014,126.96
49,2015,129.82
49,2016,129.32
49,2017,130.48
49,2018,131.94
49,2019,142.23
49,2020,76.15
49,2021,141.74
49,2022,188.15
50,2010,1641.56
50,2011,1659.59
50,2012,1674.66
50,2013,1687.67
50,2014,1699.85
50,2015,1712.68
50,2016,1726.26
50,2017,1740.26
50,2018,3111.76
50,2019,2957.83
50,2020,2653.84
50,2021,1681.76
50,2022,2961.41
5000,2010,1656688.96
5000,2011,1573352.17
5000,2012,1600536.34
5000,2013,1574323.63
5000,2014,1438533.54
5000,2015,1498142.61
5000,2016,2148288.74
5000,2017,2926460.13
5000,2018,2912162.72
5000,2019,2839734.85
5000,2020,2727237.19
5000,2021,2928236.63
5000,2022,3191321.53
5100,2010,28588.9
5100,2011,28259.27
5100,2012,36811.86
5100,2013,43207.72
5100,2014,37698.43
5100,2015,38861.47
5100,2016,36093.78
5100,2017,38145.74
5100,2018,35890.62
5100,2019,29361.9
5100,2020,29946.58
5100,2021,132076.68
5100,2022,77225.25
5101,2010,3512.41
5101,2011,3532.82
5101,2012,6289.12
5101,2013,4821.27
5101,2014,4560.09
5101,2015,5586.63
5101,2016,3724.51
5101,2017,4851.63
5101,2018,3530.73
5101,2019,2362.76
5101,2020,1431.39
5101,2021,2193.98
5101,2022,2525.02
5102,2010,644.57
5102,2011,350.25
5102,2012,347.84
5102,2013,347.31
5102,2014,3588.92
5102,2015,4248.1
5102,2016,1309.85
5102,2017,2229.39
5102,2018,3022.75
5102,2019,1129.93
5102,2020,1012.87
5102,2021,1416.72
5102,2022,2089.48
5103,2010,1835.2
5103,2011,1556.41
5103,2012,2380.18
5103,2013,1917.2
5103,2014,2605.4
5103,2015,2727.53
5103,2016,2968.91
5103,2017,2829.93
5103,2018,3604.01
5103,2019,1128.62
5103,2020,2571.93
5103,2021,2725.72
5103,2022,2565.7
5104,2010,18719.48
5104,2011,19164.1
5104,2012,23530.39
5104,2013,32342.41
5104,2014,24835.01
5104,2015,25229.09
5104,2016,25658.03
5104,2017,25080.08
5104,2018,22744.93
5104,2019,21962.76
5104,2020,19520.28
5104,2021,122028.13
5104,2022,67191.5
5105,2010,3877.23
5105,2011,3655.68
5105,2012,4264.33
5105,2013,3779.53
5105,2014,2109.01
5105,2015,1070.12
5105,2016,2432.48
5105,2017,3154.7
5105,2018,2988.19
5105,2019,2777.83
5105,2020,5410.1
5105,2021,3712.13
5105,2022,2853.55
52,2010,4071.97
52,2011,4255.34
52,2012,3208.18
52,2013,3853.75
52,2014,67.5
52,2015,68.21
52,2016,3209.95
52,2017,2299.82
52,2018,3450.76
52,2019,1853.16
52,2020,3669.92
52,2021,3574.45
52,2022,2962.72
5200,2010,548505.87
5200,2011,445145.11
5200,2012,467827.9
5200,2013,473881.53
5200,2014,452618.06
5200,2015,458656.4
5200,2016,950232.85
5200,2017,1893586.05
5200,2018,1842841.6
5200,2019,1751356.41
5200,2020,1629063.16
5200,2021,1744054.7
5200,2022,2086136.82
5203,2010,459181.59
5203,2011,384874.17
5203,2012,371393.5
5203,2013,389935.19
5203,2014,390007.22
5203,2015,394343.07
5203,2016,888425.31
5203,2017,1823486.56
5203,2018,1775663.22
5203,2019,1668513.13
5203,2020,1592319.04
5203,2021,1691215.92
5203,2022,2030415.98
5204,2010,16395.96
5204,2011,15571.5
5204,2012,16468.68
5204,2013,15325.96
5204,2014,14229.94
5204,2015,14578.24
5204,2016,13517.4
5204,2017,13606.53
5204,2018,11185.72
5204,2019,11092.79
5204,2020,3150.1
5204,2021,4327.86
5204,2022,13667.98
5206,2010,1709.83
5206,2011,3066.25
5206,2012,3046.08
5206,2013,2828.12
5206,2014,7034.58
5206,2015,7675.23
5206,2016,7147.16
5206,2017,10082.48
5206,2018,10540.68
5206,2019,4034.08
5206,2020,4488.99
5206,2021,4648.7
5206,2022,7114.8
5207,2010,71218.49
5207,2011,41633.19
5207,2012,76919.64
5207,2013,65792.26
5207,2014,41346.33
5207,2015,42059.87
5207,2016,41142.98
5207,2017,46410.49
5207,2018,45451.98
5207,2019,67716.41
5207,2020,29105.03
5207,2021,43862.21
5207,2022,34938.06
53,2010,49
53,2011,24
53,2012,54
53,2013,54.4
53,2014,13.78
53,2015,50.31
53,2016,64.31
53,2017,60.81
53,2018,147.83
53,2019,74.03
53,2020,98.95
53,2021,140.16
53,2022,133.54
5300,2010,594501.72
5300,2011,567616.65
5300,2012,582522.49
5300,2013,573600.34
5300,2014,501457.77
5300,2015,558306.77
5300,2016,694519.72
5300,2017,553993.21
5300,2018,573500.12
5300,2019,601977.16
5300,2020,642612.19
5300,2021,632368.5
5300,2022,637638.97
5301,2010,7660.88
5301,2011,9989.35
5301,2012,10436.64
5301,2013,10827.05
5301,2014,11068.84
5301,2015,11217.1
5301,2016,11843.81
5301,2017,11990.69
5301,2018,14754.35
5301,2019,11303.01
5301,2020,15974.72
5301,2021,10034.35
5301,2022,11762.45
5302,2010,446185.77
5302,2011,388457.24
5302,2012,393213.99
5302,2013,397810.62
5302,2014,354136.25
5302,2015,421317.42
5302,2016,532362.88
5302,2017,427862.25
5302,2018,430162.41
5302,2019,482048.34
5302,2020,488003.61
5302,2021,501890.57
5302,2022,522578.35
5303,2010,45421.52
5303,2011,64273.27
5303,2012,66932.62
5303,2013,61822.06
5303,2014,40861.3
5303,2015,38774.41
5303,2016,43632.35
5303,2017,21092.03
5303,2018,22948.89
5303,2019,28040.85
5303,2020,39150.99
5303,2021,32879.25
5303,2022,28093.45
5304,2010,32032.67
5304,2011,31102.55
5304,2012,27769.62
5304,2013,27682.48
5304,2014,26036.68
5304,2015,19368.42
5304,2016,23250.91
5304,2017,18658.86
5304,2018,17981.68
5304,2019,43237.14
5304,2020,49344.58
5304,2021,41254.27
5304,2022,38008.77
5305,2010,63200.88
5305,2011,73794.24
5305,2012,84169.62
5305,2013,75458.14
5305,2014,69354.68
5305,2015,67629.41
5305,2016,83429.77
5305,2017,74389.37
5305,2018,87652.8
5305,2019,37347.82
5305,2020,50138.28
5305,2021,46310.06
5305,2022,37195.94
54,2010,866
54,2011,402
54,2012,11882
54,2013,7888.8
54,2014,7420.22
54,2015,7329.13
54,2016,7583.7
54,2017,7672.51
54,2018,7801.95
54,2019,8161.52
54,2020,6260.73
54,2021,8929.88
54,2022,7705.27
5400,2010,449583.51
5400,2011,502164.53
5400,2012,483624.17
5400,2013,453508.56
5400,2014,418406.48
5400,2015,409159.1
5400,2016,434758.87
5400,2017,417264.31
5400,2018,438074.9
5400,2019,432281.96
5400,2020,402787.05
5400,2021,392969.59
5400,2022,361251.3
5401,2010,191718.34
5401,2011,222283.27
5401,2012,152878.62
5401,2013,154373.92
5401,2014,129546.07
5401,2015,115778.98
5401,2016,140028.85
5401,2017,110464.65
5401,2018,119224.31
5401,2019,134499.64
5401,2020,127896.67
5401,2021,145944.79
5401,2022,103920.88
5402,2010,123470.25
5402,2011,116233.75
5402,2012,132753.05
5402,2013,121949.73
5402,2014,119007.59
5402,2015,108512.3
5402,2016,101679
5402,2017,114372.58
5402,2018,129775.83
5402,2019,131547.28
5402,2020,148542.4
5402,2021,113317.96
5402,2022,102784.25
5403,2010,11789.11
5403,2011,15263.83
5403,2012,15301.84
5403,2013,25526.18
5403,2014,10835.03
5403,2015,15041.25
5403,2016,17599.99
5403,2017,14342.81
5403,2018,29826.18
5403,2019,35753.45
5403,2020,18910.18
5403,2021,22610.75
5403,2022,10703.67
5404,2010,122605.81
5404,2011,148383.67
5404,2012,182690.66
5404,2013,151658.73
5404,2014,159017.79
5404,2015,169826.57
5404,2016,175451.04
5404,2017,178084.27
5404,2018,159248.57
5404,2019,130481.59
5404,2020,107437.81
5404,2021,111096.1
5404,2022,143842.5
55,2010,8.86
55,2011,8.86
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0.1
55,2021,0.03
55,2022,4.22
5500,2010,35508.97
5500,2011,30166.61
5500,2012,29749.91
5500,2013,30125.48
5500,2014,28352.79
5500,2015,33158.86
5500,2016,32683.52
5500,2017,23470.82
5500,2018,21855.48
5500,2019,24757.42
5500,2020,22828.22
5500,2021,26767.16
5500,2022,29069.19
5501,2010,34603
5501,2011,29205.52
5501,2012,28730.27
5501,2013,29165.18
5501,2014,27198.71
5501,2015,31803.14
5501,2016,31639.35
5501,2017,22906.5
5501,2018,20840.68
5501,2019,24100.49
5501,2020,22289.44
5501,2021,25652.37
5501,2022,28234.62
5502,2010,717.78
5502,2011,700.25
5502,2012,786.7
5502,2013,717.74
5502,2014,902.01
5502,2015,1106.71
5502,2016,936.79
5502,2017,494.06
5502,2018,981.63
5502,2019,405.11
5502,2020,302.75
5502,2021,857.25
5502,2022,507.31
5503,2010,4.8
5503,2011,4.88
5503,2012,4.99
5503,2013,5.09
5503,2014,4.78
5503,2015,6.13
5503,2016,7.18
5503,2017,18.4
5503,2018,5.33
5503,2019,23.51
5503,2020,12.77
5503,2021,29.9
5503,2022,48.88
5504,2010,183.38
5504,2011,255.97
5504,2012,227.96
5504,2013,237.47
5504,2014,247.29
5504,2015,242.88
5504,2016,100.2
5504,2017,51.87
5504,2018,27.84
5504,2019,228.31
5504,2020,223.25
5504,2021,227.64
5504,2022,278.38
56,2014,4159.93
56,2015,5588.73
56,2016,5636.51
56,2017,8333.23
56,2018,8389.18
56,2019,2035.73
56,2020,2768.22
56,2021,2374.89
56,2022,4337.22
57,2010,0
57,2011,0
57,2012,2316.48
57,2013,2332.4
57,2014,2356.15
57,2015,2292.27
57,2016,2249.75
57,2017,2188.84
57,2018,2373.43
57,2019,1958.25
57,2020,2524.57
57,2021,4278.17
57,2022,2226.18
5707,2010,210264.93
5707,2011,263210.48
5707,2012,265115.04
5707,2013,257107.04
5707,2014,220880.39
5707,2015,243903.88
5707,2016,268598.28
5707,2017,235458.33
5707,2018,236542.39
5707,2019,240924.47
5707,2020,213293.5
5707,2021,211410.1
5707,2022,243367.23
58,2010,257
58,2011,180.11
58,2012,286.59
58,2013,191.21
58,2014,103.54
58,2015,388.84
58,2016,101.93
58,2017,130.8
58,2018,146.96
58,2019,78.51
58,2020,67.83
58,2021,141.04
58,2022,349.13
5801,2010,5466.72
5801,2011,4913.31
5801,2012,10655.48
5801,2013,4378.09
5801,2014,10351.7
5801,2015,9427.09
5801,2016,5882.35
5801,2017,11769.59
5801,2018,6807.75
5801,2019,3594.85
5801,2020,3435.79
5801,2021,3802.82
5801,2022,4802.71
5802,2010,14690.66
5802,2011,17270.47
5802,2012,22866.11
5802,2013,18773.29
5802,2014,16892.53
5802,2015,15717.55
5802,2016,19758.23
5802,2017,23072.6
5802,2018,21457.16
5802,2019,18242.56
5802,2020,24438.44
5802,2021,22619.61
5802,2022,22074.21
5803,2010,4258.53
5803,2011,5471.18
5803,2012,6202.18
5803,2013,5953.45
5803,2014,10797.7
5803,2015,11999.76
5803,2016,11002.3
5803,2017,13295.9
5803,2018,13999.95
5803,2019,6554.31
5803,2020,8001.2
5803,2021,7526.56
5803,2022,10213.46
5815,2010,11078.29
5815,2011,12729.5
5815,2012,18875.03
5815,2013,11937.28
5815,2014,13758.98
5815,2015,13455.41
5815,2016,11289.28
5815,2017,16265.19
5815,2018,12850.23
5815,2019,8871.46
5815,2020,11633.13
5815,2021,6253.81
5815,2022,8485.77
5817,2010,14670.73
5817,2011,16685.63
5817,2012,26125.15
5817,2013,18269.91
5817,2014,30209.49
5817,2015,27512.09
5817,2016,29184.91
5817,2017,33222.03
5817,2018,24523.98
5817,2019,17345.64
5817,2020,20164.44
5817,2021,22795.36
5817,2022,24459.09
59,2010,900.19
59,2011,680.13
59,2012,1487.15
59,2013,960.5
59,2014,983.77
59,2015,1013.45
59,2016,1039.67
59,2017,1351.97
59,2018,1098.29
59,2019,53.29
59,2020,1197.9
59,2021,1421.23
59,2022,839.05
60,2010,75
60,2011,42
60,2012,739
60,2013,300
60,2014,162.22
60,2015,332.04
60,2016,160.29
60,2017,113.13
60,2018,284.13
60,2019,440.89
60,2020,120.36
60,2021,180.66
60,2022,305.1
63,2010,2677
63,2011,2072
63,2012,1832
63,2013,2203
63,2014,1807.77
63,2015,1359.34
63,2016,1544.11
63,2017,1304.15
63,2018,1432.95
63,2019,1426.11
63,2020,1180.9
63,2021,1693.33
63,2022,1764.97
66,2010,200.43
66,2011,202.19
66,2012,203.07
66,2013,205.1
66,2014,178.38
66,2015,300.21
66,2016,360.36
66,2017,278.21
66,2018,701.98
66,2019,330.9
66,2020,201.91
66,2021,289.53
66,2022,319.42
67,2010,6702.03
67,2011,6707.87
67,2012,6650.47
67,2013,6624.23
67,2014,6754.83
67,2015,6702.69
67,2016,6372.48
67,2017,5334.32
67,2018,4369.34
67,2019,5004.92
67,2020,4955.51
67,2021,4928.61
67,2022,5034.11
68,2010,44661.1
68,2011,41740.93
68,2012,41921.89
68,2013,45162.4
68,2014,50141.68
68,2015,71036.11
68,2016,84813.41
68,2017,84850.95
68,2018,60565.66
68,2019,56867.11
68,2020,45837.21
68,2021,44570.98
68,2022,37789.75
7,2014,3104.67
7,2015,3767.75
7,2016,789.2
7,2017,1732.99
7,2018,2583.01
7,2020,60.94
7,2021,122.94
7,2022,263.39
70,2010,183.38
70,2011,255.97
70,2012,183.36
70,2013,184.23
70,2014,229.25
70,2015,230.89
70,2016,100.2
70,2017,51.87
70,2018,16.61
70,2019,187.79
70,2020,194.29
70,2021,211.27
70,2022,232.47
72,2014,30
72,2015,13.3
72,2016,51.98
72,2017,34.69
72,2019,30.42
72,2020,0
72,2021,0.03
72,2022,0
73,2010,299.66
73,2011,4187.04
73,2012,342
73,2013,4480.28
73,2014,1549.39
73,2015,156.18
73,2016,1843.56
73,2017,364.85
73,2018,1778.87
73,2019,1440.74
73,2020,2912.91
73,2021,2994.52
73,2022,1917.16
74,2010,233
74,2011,62.69
74,2012,31.31
74,2013,14
74,2014,21.8
74,2015,50.05
74,2016,35.52
74,2017,30.47
74,2018,26.29
74,2019,54.13
74,2020,14.38
74,2021,32.55
74,2022,17.64
75,2017,1.12
75,2019,0
75,2020,0
75,2021,0
75,2022,16.94
79,2010,36015
79,2011,13443
79,2012,19598
79,2013,21666
79,2014,18542.87
79,2015,18320.5
79,2016,9165.89
79,2017,8350.53
79,2018,5428.37
79,2019,5594.53
79,2020,11872.72
79,2021,15384.63
79,2022,10526.38
8,2010,0
8,2011,1.8
8,2012,0.19
8,2013,2.1
8,2014,18.21
8,2015,17.84
8,2016,8.62
8,2017,6.84
8,2018,7.57
8,2019,6.96
8,2020,20.25
8,2021,16.94
8,2022,11.68
80,2010,381.17
80,2011,175.03
80,2012,377.31
80,2013,380.06
80,2014,410.66
80,2015,218.16
80,2016,525.78
80,2017,926.26
80,2018,689.39
80,2019,737.54
80,2020,500.8
80,2021,662.34
80,2022,719.5
81,2010,1511
81,2011,2145
81,2012,2555
81,2013,2372
81,2014,514.03
81,2015,0
81,2016,1649.57
81,2017,2048.72
81,2018,1046.88
81,2019,1375.7
81,2020,1178.91
81,2021,1198.52
81,2022,985.01
83,2010,4.8
83,2011,4.88
83,2012,4.99
83,2013,5.09
83,2014,4.78
83,2015,6.13
83,2016,7.18
83,2017,18.4
83,2018,5.33
83,2019,14.99
83,2020,5.64
83,2021,15.43
83,2022,11.2
84,2010,399
84,2011,796
84,2012,2322
84,2013,2635
84,2014,1892.87
84,2015,1886.06
84,2016,1879.15
84,2017,1882.53
84,2018,1887.74
84,2019,3215.15
84,2020,3782.21
84,2021,3938.97
84,2022,3772.49
86,2014,2.84
86,2015,5.1
86,2016,1.05
86,2017,1.64
86,2019,0
86,2020,62.24
86,2021,33.48
86,2022,45.04
89,2010,1063.8
89,2011,429.64
89,2012,0
89,2013,734.18
89,2014,395.57
89,2015,514.64
89,2016,527.23
89,2017,539.37
89,2018,550.04
89,2019,464.4
89,2020,273.9
89,2021,422.21
89,2022,194.94
9,2010,23199
9,2011,23898.55
9,2012,47429.25
9,2013,28365.74
9,2014,24401.88
9,2015,24809.39
9,2016,24725.49
9,2017,25133.45
9,2018,26279.09
9,2019,23903.36
9,2020,4973.35
9,2021,21400.34
9,2022,14565.41
90,2010,1
90,2011,18
90,2012,52
90,2013,43.2
90,2014,35.73
90,2015,36.9
90,2016,55.93
90,2017,40.36
90,2018,42.41
90,2019,52.32
90,2020,50.12
90,2021,23.09
90,2022,83.15
91,2010,27.79
91,2011,14.79
91,2012,9.79
91,2013,8.21
91,2014,10.79
91,2015,0.1
91,2016,21.66
91,2017,2.8
91,2018,16.65
91,2019,27.23
91,2020,90.25
91,2021,38.08
91,2022,24.57
93,2014,170.6
93,2015,36.46
93,2016,29.61
93,2017,206.82
93,2018,15.96
93,2019,72.14
93,2020,220.9
93,2021,228.32
93,2022,111.52
96,2010,501.34
96,2011,517.03
96,2012,523.5
96,2013,534.51
96,2014,545.08
96,2015,554.44
96,2016,562.99
96,2017,577.32
96,2018,590.43
96,2019,542.9
96,2020,629.54
96,2021,677
96,2022,529.24
97,2010,17064
97,2011,13728
97,2012,14069
97,2013,16213
97,2014,14877.5
97,2015,14994.13
97,2016,15064.62
97,2017,15215.96
97,2018,15444.65
97,2019,33171.81
97,2020,38441.71
97,2021,34470.58
97,2022,41596.46
98,2010,0
98,2011,825
98,2012,646
98,2013,1230
98,2014,736.75
98,2015,422.8
98,2016,917.06
98,2017,930.55
98,2018,943.27
98,2019,1125.6
98,2020,1302.17
98,2021,1139.92
98,2022,2034.97
99,2010,635.22
99,2011,639.88
99,2012,534.59
99,2013,461.9
99,2014,529.31
99,2015,467.07
99,2016,427.84
99,2017,378.51
99,2018,356.23
99,2019,266.89
99,2020,343.99
99,2021,226.93
99,2022,199.54
