geo,year,scl_coffee_substitutes_import_quantity
5200,2013,2093
5200,2014,7117.17
5200,2015,3079.13
5200,2016,3575.25
5200,2017,2794.13
5200,2018,2180.87
5200,2019,2303.03
5200,2020,1447.23
5200,2021,3144.43
5200,2022,2790.89
5203,2010,2377
5203,2011,1670
5203,2012,2246
5203,2013,1706
5203,2014,5329.96
5203,2015,960.65
5203,2016,939.6
5203,2017,996.07
5203,2018,340.66
5203,2019,473.16
5203,2020,422.94
5203,2021,632.55
5203,2022,1773.4
5204,2010,367
5204,2011,348
5204,2012,606
5204,2013,88
5204,2014,1621.8
5204,2015,1935.17
5204,2016,2534.83
5204,2017,1713.24
5204,2018,1730.25
5204,2019,1727.6
5204,2020,881.13
5204,2021,1009.34
5204,2022,587.4
5206,2010,26
5206,2011,15
5206,2012,301
5206,2013,270
5206,2014,145.8
5206,2015,162.07
5206,2016,62.21
5206,2017,43.04
5206,2018,75.26
5206,2019,78.02
5206,2020,62.82
5206,2021,38.11
5206,2022,115.18
5207,2010,107
5207,2011,107
5207,2012,53
5207,2013,29
5207,2014,19.61
5207,2015,21.25
5207,2016,38.61
5207,2017,41.78
5207,2018,34.69
5207,2019,24.25
5207,2020,80.35
5207,2021,1464.43
5207,2022,314.91
53,2010,0
53,2011,5
53,2012,72
53,2013,0
5300,2010,4679
5300,2011,3617
5300,2012,4892
5300,2013,6144
5300,2014,76367.99
5300,2015,61210.52
5300,2016,135795.88
5300,2017,502333.2
5300,2018,513764.38
5300,2019,435846.67
5300,2020,18632.6
5300,2021,19271.13
5300,2022,17553.65
5301,2010,0
5301,2011,1
5301,2012,6
5301,2013,1
5301,2014,8.77
5301,2015,48.87
5301,2016,6.98
5301,2017,4.76
5301,2018,2.36
5301,2019,5.68
5301,2020,2.29
5301,2021,42.99
5301,2022,26.83
5302,2010,27
5302,2011,46
5302,2012,33
5302,2013,28
5302,2014,647.5
5302,2015,103.66
5302,2016,115.87
5302,2017,52
5302,2018,23.26
5302,2019,96.05
5302,2020,122.43
5302,2021,4767.33
5302,2022,2851.86
5303,2010,116
5303,2011,74
5303,2012,49
5303,2013,39
5303,2014,60256.67
5303,2015,54408.61
5303,2016,129906.43
5303,2017,496044.92
5303,2018,500875.62
5303,2019,410245.78
5303,2020,94.9
5303,2021,28.08
5303,2022,52.25
5304,2010,56
5304,2011,47
5304,2012,147
5304,2013,87
5304,2014,1042.86
5304,2015,414.08
5304,2016,816.41
5304,2017,2087.95
5304,2018,1777.26
5304,2019,1775.59
5304,2020,1562.39
5304,2021,1800.96
5304,2022,1620.41
5305,2010,4480
5305,2011,3449
5305,2012,4657
5305,2013,5989
5305,2014,14412.2
5305,2015,6235.3
5305,2016,4950.19
5305,2017,4143.57
5305,2018,11085.88
5305,2019,23723.58
5305,2020,16850.59
5305,2021,12631.78
5305,2022,13002.31
54,2010,52
54,2011,47
54,2012,81
54,2013,71
54,2014,46.07
54,2015,51.71
54,2016,44.45
54,2017,35.71
54,2018,17.54
54,2019,6.23
54,2020,9.32
54,2021,44.11
54,2022,44.38
5400,2010,5572
5400,2011,7123
5400,2012,7775
5400,2013,7696
5400,2014,10719.13
5400,2015,10633.19
5400,2016,10855.64
5400,2017,8293.47
5400,2018,11436.41
5400,2019,12076.57
5400,2020,9159.9
5400,2021,6751.61
5400,2022,7078.74
5401,2010,2414
5401,2011,3342
5401,2012,2208
5401,2013,1834
5401,2014,2546.92
5401,2015,1804.05
5401,2016,1967.52
5401,2017,1724.33
5401,2018,1395.83
5401,2019,1204.72
5401,2020,917.24
5401,2021,652.34
5401,2022,828.72
5402,2010,650
5402,2011,736
5402,2012,600
5402,2013,444
5402,2014,830.46
5402,2015,710.51
5402,2016,945.94
5402,2017,987.59
5402,2018,2491.52
5402,2019,4802.93
5402,2020,4129.57
5402,2021,928.4
5402,2022,1004.52
5403,2010,1440
5403,2011,2381
5403,2012,3477
5403,2013,3787
5403,2014,5671.62
5403,2015,6623.16
5403,2016,6459.58
5403,2017,3508.71
5403,2018,4805.7
5403,2019,3654.97
5403,2020,1431.15
5403,2021,2261.97
5403,2022,2648.32
5404,2010,1068
5404,2011,664
5404,2012,1490
5404,2013,1631
5404,2014,1670.12
5404,2015,1495.47
5404,2016,1482.6
5404,2017,2072.84
5404,2018,2743.35
5404,2019,2413.95
5404,2020,2681.95
5404,2021,2908.91
5404,2022,2597.18
55,2014,0.37
55,2015,4.04
55,2016,2.57
55,2019,0.02
5500,2010,568
5500,2011,424
5500,2012,549
5500,2013,399
5500,2014,557.65
5500,2015,607.69
5500,2016,860.21
5500,2017,832.86
5500,2018,955.95
5500,2019,808.84
5500,2020,844.93
5500,2021,664.06
5500,2022,915.57
5501,2010,453
5501,2011,249
5501,2012,236
5501,2013,168
5501,2014,197.81
5501,2015,294.67
5501,2016,465.76
5501,2017,197.95
5501,2018,109.78
5501,2019,99.68
5501,2020,226.81
5501,2021,72.4
5501,2022,70.97
5502,2010,108
5502,2011,158
5502,2012,217
5502,2013,148
5502,2014,314.38
5502,2015,259.75
5502,2016,284.1
5502,2017,564.41
5502,2018,683.51
5502,2019,642.72
5502,2020,602.78
5502,2021,547.58
5502,2022,740.71
5503,2010,1
5503,2011,9
5503,2012,3
5503,2013,0
5503,2014,4.69
5503,2015,1.55
5503,2016,4.93
5503,2017,0.06
5503,2018,1.64
5503,2019,2.84
5503,2020,4.05
5503,2021,5.37
5503,2022,54.26
5504,2010,6
5504,2011,8
5504,2012,93
5504,2013,83
5504,2014,40.76
5504,2015,51.72
5504,2016,105.42
5504,2017,70.44
5504,2018,161.02
5504,2019,63.6
5504,2020,11.29
5504,2021,38.71
5504,2022,49.62
56,2014,6.02
56,2015,2.62
56,2016,0.98
56,2017,0.19
56,2018,12.81
57,2010,0
57,2011,0
57,2012,1
57,2013,0
57,2014,0.07
57,2015,0.33
57,2016,0.16
57,2017,0.34
57,2018,0
57,2020,0.04
57,2021,0.04
57,2022,71.81
5707,2010,5055
5707,2011,6538
5707,2012,7368
5707,2013,7413
5707,2014,10465.26
5707,2015,10154.65
5707,2016,10076.28
5707,2017,7029
5707,2018,8763.59
5707,2019,7051.49
5707,2020,5060.92
5707,2021,6119.97
5707,2022,6184.69
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,0
58,2017,0
58,2018,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,245
5801,2011,332
5801,2012,1480
5801,2013,1597
5801,2014,864.85
5801,2015,544.05
5801,2016,1157.62
5801,2017,2763.93
5801,2018,2511.46
5801,2019,4598.66
5801,2020,3650.24
5801,2021,6729.68
5801,2022,7275.27
5802,2010,335
5802,2011,381
5802,2012,1199
5802,2013,1020
5802,2014,509.53
5802,2015,302.01
5802,2016,302.93
5802,2017,1118.53
5802,2018,348.74
5802,2019,2505.38
5802,2020,1745.01
5802,2021,5060.84
5802,2022,5757.94
5803,2010,192
5803,2011,243
5803,2012,634
5803,2013,538
5803,2014,554.54
5803,2015,566.78
5803,2016,531.83
5803,2017,743.11
5803,2018,1171.76
5803,2019,1071.65
5803,2020,698.28
5803,2021,921.6
5803,2022,1453.77
5815,2010,166
5815,2011,452
5815,2012,1398
5815,2013,1576
5815,2014,712.24
5815,2015,423.94
5815,2016,454.2
5815,2017,420.72
5815,2018,373.35
5815,2019,2648.6
5815,2020,1792.53
5815,2021,4944.27
5815,2022,5720.01
5817,2010,940
5817,2011,1064
5817,2012,2429
5817,2013,1882
5817,2014,62884.23
5817,2015,56913.17
5817,2016,133866.46
5817,2017,500838.44
5817,2018,505137.85
5817,2019,416847.83
5817,2020,6753.32
5817,2021,7964.17
5817,2022,8224.27
59,2010,2
59,2011,110
59,2012,49
59,2013,14
59,2014,7.82
59,2015,21.12
59,2016,22.29
59,2017,0.32
59,2018,3.69
59,2019,78.8
59,2020,5.44
59,2021,7.15
59,2022,2.09
60,2010,6
60,2011,32
60,2012,48
60,2013,34
60,2014,156.36
60,2015,143.58
60,2016,256.33
60,2017,34.2
60,2018,15.02
60,2019,5.05
60,2020,4.45
60,2021,33.28
60,2022,25.04
63,2010,14
63,2011,24
63,2012,21
63,2013,3
63,2014,386.46
63,2015,235.9
63,2016,28.16
63,2017,18.84
63,2018,20.92
63,2019,12.14
63,2020,11.22
63,2021,9.77
63,2022,3.62
66,2010,82
66,2011,119
66,2012,133
66,2013,125
66,2014,304.87
66,2015,241.15
66,2016,269.96
66,2017,264.38
66,2018,314.95
66,2019,325.77
66,2020,287.32
66,2021,507.46
66,2022,708.21
67,2010,0
67,2011,6
67,2012,12
67,2013,12
67,2014,1.01
67,2015,4.43
67,2016,50.48
67,2017,8.08
67,2018,2.88
67,2019,1.04
67,2020,8.2
67,2021,16.21
67,2022,25.62
68,2010,583
68,2011,214
68,2012,381
68,2013,482
68,2014,467.89
68,2015,441.23
68,2016,497.57
68,2017,568.46
68,2018,605.63
68,2019,305.46
68,2020,111.82
68,2021,235.2
68,2022,418.65
7,2014,18.06
7,2015,8.25
7,2016,12.36
7,2017,10.61
7,2018,60.89
70,2010,6
70,2011,8
70,2012,5
70,2013,8
70,2014,3.15
70,2015,2.34
70,2016,5.63
70,2017,15.84
70,2018,32.87
70,2019,28.51
70,2020,0.29
70,2021,0.61
70,2022,0.41
72,2010,46
72,2011,9
72,2012,3
72,2013,3
72,2014,1.6
72,2015,2.12
72,2016,2.66
72,2017,19.54
72,2020,15.06
73,2010,0
73,2011,0
73,2012,0
73,2013,2
73,2014,0.55
73,2015,0.04
73,2016,0.01
73,2017,0.04
73,2018,0.09
73,2019,0.36
73,2020,0.01
73,2021,0.23
73,2022,0.49
74,2010,75
74,2011,40
74,2012,16
74,2013,9
74,2014,22.74
74,2015,7.39
74,2016,6.01
74,2017,12.61
74,2018,10.73
74,2019,17.96
74,2020,17.15
74,2021,7.76
74,2022,3.77
75,2010,3
75,2011,14
75,2012,15
75,2013,33
75,2014,29.58
75,2015,72.77
75,2016,44.34
75,2017,106.31
75,2018,92.79
75,2019,81.46
75,2020,60.95
75,2021,60.01
75,2022,0.26
79,2010,46
79,2011,31
79,2012,33
79,2013,36
79,2014,31.18
79,2015,39.51
79,2016,110.83
79,2017,356.8
79,2018,358.38
79,2019,318.36
79,2020,271.88
79,2021,124.35
79,2022,67.45
8,2010,0
8,2011,0
8,2012,6
8,2013,2
8,2014,0.24
8,2015,0.66
8,2016,0.01
8,2017,0.17
8,2018,0.34
8,2019,0.25
8,2020,2.33
8,2021,0.23
8,2022,0.46
80,2010,0
80,2011,0
80,2012,4
80,2013,1
80,2014,0.12
80,2016,9.17
80,2017,5.7
80,2018,38.4
80,2019,12.96
80,2020,13.86
80,2021,23.3
80,2022,17.5
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,5.2
81,2015,5.37
81,2020,9.58
81,2021,1.98
81,2022,2.4
83,2010,1
83,2011,9
83,2012,3
83,2013,0
83,2014,4.69
83,2015,1.55
83,2016,4.93
83,2017,0.06
83,2018,1.64
83,2019,1.07
83,2020,1.99
83,2021,1.28
83,2022,48.5
84,2010,115
84,2011,44
84,2012,23
84,2013,69
84,2014,201.43
84,2015,117.04
84,2016,94.12
84,2017,99.25
84,2018,72.46
84,2019,27.33
84,2020,33.3
84,2021,10.42
84,2022,32.55
86,2015,1.1
86,2016,4.11
86,2017,2.03
86,2018,0.3
86,2019,0.15
89,2010,23
89,2011,29
89,2012,28
89,2013,51
89,2014,17.84
89,2015,17.86
89,2016,9.07
89,2017,23.66
89,2018,4.54
89,2019,3.55
89,2020,4.83
89,2021,180.51
89,2022,3.19
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,0.5
9,2017,0.06
9,2018,0.12
9,2022,0.05
90,2010,11
90,2011,29
90,2012,15
90,2013,15
90,2014,28.97
90,2015,27.71
90,2016,8.59
90,2017,9.84
90,2018,8.14
90,2019,19.22
90,2020,19.95
90,2021,1.54
90,2022,4.56
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2017,0.12
93,2022,0
95,2010,334
95,2011,283
95,2012,527
95,2013,0
95,2014,1435.9
95,2015,1707.81
95,2016,2234.84
95,2017,1615.25
95,2018,1691.27
95,2019,1691.47
95,2020,833.87
95,2021,763.54
95,2022,514.15
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,836
97,2011,44
97,2012,28
97,2013,7
97,2014,2.8
97,2015,6.42
97,2016,57.41
97,2017,57.44
97,2018,36.77
97,2019,1.18
97,2020,0.83
97,2021,0.41
97,2022,0.38
98,2010,0
98,2011,0
98,2012,1
98,2013,6
98,2014,9.38
98,2015,17.24
98,2016,30.04
98,2017,12.6
98,2018,14.93
98,2019,21.08
98,2020,8.13
98,2021,18.81
98,2022,212.74
99,2010,0
99,2011,0
99,2012,3
99,2013,2
