geo,year,scl_f1734_protein_supply_quantity_g_capita_day
5206,2015,2.28
5206,2016,2.31
5206,2017,2.39
5206,2018,2.55
5206,2019,2.39
5207,2010,1.63
5207,2011,1.63
5207,2012,1.6
5207,2013,1.64
5207,2014,1.63
5207,2015,1.63
5207,2016,1.66
5207,2017,1.65
5207,2018,1.66
5207,2019,1.64
53,2010,1.17
53,2011,1.06
53,2012,1.58
53,2013,1.42
53,2014,2.01
53,2015,2.04
53,2016,2.09
53,2017,1.84
53,2018,1.74
53,2019,1.96
5300,2010,5.71
5300,2011,5.83
5300,2012,5.93
5300,2013,6.04
5300,2014,6.13
5300,2015,6.31
5300,2016,6.39
5300,2017,6.48
5300,2018,6.55
5300,2019,6.68
5301,2010,4.13
5301,2011,4.65
5301,2012,5.04
5301,2013,5.39
5301,2014,5.75
5301,2015,5.99
5301,2016,6.43
5301,2017,6.02
5301,2018,5.67
5301,2019,5.81
5302,2010,10.72
5302,2011,10.96
5302,2012,11.07
5302,2013,11.22
5302,2014,11.46
5302,2015,12.03
5302,2016,12.18
5302,2017,12.44
5302,2018,12.69
5302,2019,12.95
5303,2010,2.43
5303,2011,2.51
5303,2012,2.6
5303,2013,2.73
5303,2014,2.8
5303,2015,2.74
5303,2016,2.8
5303,2017,2.85
5303,2018,2.84
5303,2019,2.93
5304,2010,2.27
5304,2011,2.24
5304,2012,2.55
5304,2013,2.6
5304,2014,2.63
5304,2015,2.66
5304,2016,2.69
5304,2017,2.72
5304,2018,2.79
5304,2019,2.81
5305,2010,4.4
5305,2011,4.48
5305,2012,4.28
5305,2013,4.31
5305,2014,4.01
5305,2015,3.91
5305,2016,4.01
5305,2017,3.87
5305,2018,3.82
5305,2019,4.06
54,2010,3.75
54,2011,3.77
54,2012,3.4
54,2013,3.32
54,2014,3.3
54,2015,3.3
54,2016,3.35
54,2017,3.5
54,2018,3.55
54,2019,3.29
5400,2010,3.7
5400,2011,3.77
5400,2012,3.62
5400,2013,3.61
5400,2014,3.65
5400,2015,3.57
5400,2016,3.6
5400,2017,3.64
5400,2018,3.52
5400,2019,3.45
5401,2010,3.5
5401,2011,3.74
5401,2012,3.58
5401,2013,3.59
5401,2014,3.76
5401,2015,3.56
5401,2016,3.4
5401,2017,3.51
5401,2018,3.52
5401,2019,3.49
5402,2010,3.13
5402,2011,3.32
5402,2012,3.1
5402,2013,3.2
5402,2014,3.14
5402,2015,3.05
5402,2016,3.12
5402,2017,3.05
5402,2018,2.96
5402,2019,2.98
5403,2010,4.88
5403,2011,4.55
5403,2012,4.38
5403,2013,4.25
5403,2014,4.14
5403,2015,4.28
5403,2016,4.49
5403,2017,4.42
5403,2018,4.07
5403,2019,3.74
5404,2010,3.35
5404,2011,3.42
5404,2012,3.36
5404,2013,3.33
5404,2014,3.37
5404,2015,3.3
5404,2016,3.47
5404,2017,3.54
5404,2018,3.4
5404,2019,3.43
55,2010,1.93
55,2011,2.08
55,2012,2.59
55,2013,2.47
55,2014,2.39
55,2015,2.51
55,2016,2.35
55,2017,2.24
55,2018,2.4
55,2019,2.4
5500,2010,3.04
5500,2011,3.12
5500,2012,3.1
5500,2013,3.15
5500,2014,3.06
5500,2015,3.12
5500,2016,3.07
5500,2017,3.02
5500,2018,3.03
5500,2019,2.88
5501,2010,3.31
5501,2011,3.41
5501,2012,3.41
5501,2013,3.47
5501,2014,3.34
5501,2015,3.42
5501,2016,3.38
5501,2017,3.3
5501,2018,3.33
5501,2019,3.14
5502,2010,2.31
5502,2011,2.38
5502,2012,2.31
5502,2013,2.34
5502,2014,2.36
5502,2015,2.34
5502,2016,2.28
5502,2017,2.28
5502,2018,2.26
5502,2019,2.25
5503,2010,2.02
5503,2011,2.01
5503,2012,2.27
5503,2013,1.88
5503,2014,2.11
5503,2015,2.05
5503,2016,1.99
5503,2017,2.02
5503,2018,1.75
5503,2019,1.81
5504,2010,1.59
5504,2011,1.47
5504,2012,1.6
5504,2013,1.6
5504,2014,1.62
5504,2015,1.61
5504,2016,1.69
5504,2017,1.83
5504,2018,1.64
5504,2019,1.46
56,2010,1.93
56,2011,2.18
56,2012,2.01
56,2013,2.07
56,2014,2.05
56,2015,2.33
56,2016,2.45
56,2017,2.35
56,2018,3.1
56,2019,3.2
57,2010,6.41
57,2011,4.91
57,2012,4.27
57,2013,4.59
57,2014,4.88
57,2015,4.46
57,2016,5.09
57,2017,5.42
57,2018,4.42
57,2019,4.73
5707,2010,3.81
5707,2011,3.81
5707,2012,3.64
5707,2013,3.56
5707,2014,3.62
5707,2015,3.58
5707,2016,3.76
5707,2017,3.79
5707,2018,3.62
5707,2019,3.43
58,2010,0.8
58,2011,0.79
58,2012,0.72
58,2013,0.7
58,2014,0.86
58,2015,0.81
58,2016,0.75
58,2017,0.73
58,2018,0.73
58,2019,0.7
5801,2010,1.45
5801,2011,1.47
5801,2012,1.5
5801,2013,1.51
5801,2014,1.59
5801,2015,1.63
5801,2016,1.67
5801,2017,1.66
5801,2018,1.68
5801,2019,1.72
5802,2010,1.92
5802,2011,2.03
5802,2012,2.1
5802,2013,2.18
5802,2014,2.28
5802,2015,2.34
5802,2016,2.49
5802,2017,2.38
5802,2018,2.32
5802,2019,2.36
5803,2010,2.14
5803,2011,2.24
5803,2012,2.15
5803,2013,2.23
5803,2014,2.18
5803,2015,2.26
5803,2016,2.27
5803,2017,2.34
5803,2018,2.45
5803,2019,2.34
5815,2010,2.29
5815,2011,2.35
5815,2012,2.53
5815,2013,2.64
5815,2014,2.72
5815,2015,2.68
5815,2016,2.76
5815,2017,2.82
5815,2018,2.81
5815,2019,2.88
5817,2010,1.85
5817,2011,1.83
5817,2012,1.83
5817,2013,1.79
5817,2014,1.84
5817,2015,1.87
5817,2016,1.87
5817,2017,1.87
5817,2018,1.89
5817,2019,1.89
59,2010,6.08
59,2011,5.87
59,2012,5.93
59,2013,5.07
59,2014,5.48
59,2015,5.4
59,2016,5.03
59,2017,5.15
59,2018,5.09
59,2019,4.85
60,2010,1.59
60,2011,1.64
60,2012,1.75
60,2013,1.8
60,2014,1.88
60,2015,1.99
60,2016,2.11
60,2017,2.2
60,2018,2.25
60,2019,2.45
63,2010,2.95
63,2011,3.38
63,2012,2.88
63,2013,3.19
63,2014,2.9
63,2015,3.29
63,2016,3
63,2017,3.09
63,2018,3.15
63,2019,2.42
66,2010,1.39
66,2011,1.93
66,2012,1.21
66,2013,1.88
66,2014,2.06
66,2015,2
66,2016,1.91
66,2017,2.19
66,2018,2.2
66,2019,2.4
67,2010,2.36
67,2011,2.57
67,2012,2.41
67,2013,2.56
67,2014,2.59
67,2015,2.48
67,2016,2.58
67,2017,2.54
67,2018,2.55
67,2019,2.64
68,2010,3.81
68,2011,3.56
68,2012,3.46
68,2013,3.44
68,2014,3.39
68,2015,3.26
68,2016,3.48
68,2017,3.52
68,2018,3.46
68,2019,3.44
7,2010,1.01
7,2011,1.06
7,2012,1.01
7,2013,0.97
7,2014,1.05
7,2015,0.98
7,2016,0.9
7,2017,0.94
7,2018,0.88
7,2019,0.86
70,2010,2.09
70,2011,2
70,2012,2.05
70,2013,2.06
70,2014,2.09
70,2015,2.05
70,2016,2.13
70,2017,2.42
70,2018,2.04
70,2019,1.9
72,2010,2.07
72,2011,2.24
72,2012,2.36
72,2013,2.22
72,2014,3.53
72,2015,3.75
72,2016,3.44
72,2017,3.67
72,2018,3.25
72,2019,2.89
73,2010,1.6
73,2011,1.66
73,2012,1.62
73,2013,1.8
73,2014,1.62
73,2015,1.62
73,2016,1.46
73,2017,1.36
73,2018,1.48
73,2019,1.53
74,2010,1.6
74,2011,1.51
74,2012,1.66
74,2013,1.56
74,2014,1.56
74,2015,1.54
74,2016,1.52
74,2017,1.5
74,2018,1.54
74,2019,1.4
75,2010,1.1
75,2011,0.93
75,2012,0.91
75,2013,0.8
75,2014,0.72
75,2015,0.81
75,2016,0.87
75,2017,0.83
75,2018,0.97
75,2019,0.72
79,2010,3.02
79,2011,3.22
79,2012,3.27
79,2013,3.12
79,2014,3.35
79,2015,3.32
79,2016,3.43
79,2017,3.53
79,2018,3.32
79,2019,3.25
8,2010,1.4
8,2011,2.09
8,2012,2.86
8,2013,2.65
8,2014,2.18
8,2015,2.13
8,2016,1.87
8,2017,2.42
8,2018,2.48
8,2019,2.57
80,2010,6.99
80,2011,6.81
80,2012,6.88
80,2013,7.59
80,2014,7.28
80,2015,7.76
80,2016,8.51
80,2017,8.19
80,2018,8.44
80,2019,8.6
81,2010,1.1
81,2011,1.25
81,2012,1.26
81,2013,1.33
81,2014,1.22
81,2015,1.22
81,2016,1.15
81,2017,1.09
81,2018,1.07
81,2019,1.08
83,2010,2.02
83,2011,2.01
83,2012,2.27
83,2013,1.88
83,2014,2.11
83,2015,2.05
83,2016,1.99
83,2017,2.02
83,2018,1.75
83,2019,1.81
84,2010,6.49
84,2011,6.78
84,2012,6.78
84,2013,6.4
84,2014,5.03
84,2015,5.26
84,2016,5.36
84,2017,5.24
84,2018,5.36
84,2019,4.82
86,2010,1.71
86,2011,1.66
86,2012,1.72
86,2013,1.88
86,2014,2.06
86,2015,2.91
86,2016,2.76
86,2017,2.15
86,2018,2.32
86,2019,2.13
89,2010,1.99
89,2011,1.95
89,2012,1.74
89,2013,1.77
89,2014,1.56
89,2015,1.55
89,2016,1.55
89,2017,1.55
89,2018,1.49
89,2019,1.52
9,2010,2.12
9,2011,1.98
9,2012,2.14
9,2013,2.11
9,2014,2.19
9,2015,2.24
9,2016,2.23
9,2017,2.28
9,2018,2.17
9,2019,2.07
90,2010,6.28
90,2011,5.9
90,2012,5.79
90,2013,5.68
90,2014,5.56
90,2015,5.57
90,2016,5.43
90,2017,5.36
90,2018,5.27
90,2019,5.18
91,2010,5.11
91,2011,3.1
91,2012,3.67
91,2013,3.58
91,2014,4.88
91,2015,7.37
91,2016,7.03
91,2017,7.84
91,2018,8.98
91,2019,9.06
93,2010,0.94
93,2011,0.98
93,2012,0.95
93,2013,0.96
93,2014,1.06
93,2015,1.01
93,2016,1.02
93,2017,1.08
93,2018,1.3
93,2019,1.07
95,2010,1.33
95,2011,1.24
95,2012,1.16
95,2013,1.16
95,2014,0.9
95,2015,0.93
95,2016,0.95
95,2017,0.95
95,2018,0.97
95,2019,1.06
96,2010,4.64
96,2011,4.99
96,2012,5.78
96,2013,5.16
96,2014,5.66
96,2015,5.74
96,2016,5.7
96,2017,6.03
96,2018,5.65
96,2019,5.3
97,2010,2.33
97,2011,3.19
97,2012,2.89
97,2013,2.74
97,2014,3.1
97,2015,3.26
97,2016,3.32
97,2017,3.31
97,2018,3.29
97,2019,3.23
98,2010,2.81
98,2011,2.88
98,2012,2.51
98,2013,2.78
98,2014,2.41
98,2015,2.9
98,2016,4.73
98,2017,4.66
98,2018,5.17
98,2019,4.98
99,2010,2.32
99,2011,2.39
99,2012,2.46
99,2013,2.38
99,2018,2.93
99,2019,3
