geo,year,scl_lentils_dry_food_supply_quantity_g_capita_day
35,2022,3.46
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.17
37,2015,0
37,2016,0.01
37,2017,0
37,2018,0
37,2019,0.04
37,2020,0.05
37,2021,0.12
37,2022,0.04
38,2010,15.12
38,2011,15.78
38,2012,16.57
38,2013,16.86
38,2014,16.32
38,2015,19.08
38,2016,16.92
38,2017,18.54
38,2018,20.24
38,2019,19.73
38,2020,18.59
38,2021,22.47
38,2022,16.66
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,5.99
4,2011,5.23
4,2012,5.26
4,2013,5.29
4,2014,5.34
4,2015,5.38
4,2016,5.42
4,2017,5.41
4,2018,5.39
4,2019,5
4,2020,4.78
4,2021,4.92
4,2022,4.91
40,2010,2.87
40,2011,2.41
40,2012,2.64
40,2013,2.48
40,2014,2.62
40,2015,2.63
40,2016,2.28
40,2017,2.63
40,2018,3.04
40,2019,2.51
40,2020,6.54
40,2021,2.1
40,2022,1.49
44,2010,4.04
44,2011,3.83
44,2012,3.35
44,2013,3.26
44,2014,3.54
44,2015,3.56
44,2016,3.58
44,2017,4.05
44,2018,3.97
44,2019,3.41
44,2020,5.02
44,2021,4.13
44,2022,3.53
45,2010,0.11
45,2011,0.03
45,2012,0
45,2013,0.22
45,2014,0.05
45,2015,0.02
45,2016,0
45,2017,0.02
45,2018,0.03
45,2019,0.04
45,2020,0.1
45,2021,0.02
45,2022,0.03
46,2010,0.01
46,2011,0.02
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0
46,2019,0
46,2020,0.02
46,2021,0.01
46,2022,0.01
48,2010,0.43
48,2011,0.44
48,2012,0.44
48,2013,0.44
48,2014,0.44
48,2015,0.45
48,2016,0.45
48,2017,0.45
48,2018,0.45
48,2019,0.55
48,2020,0.56
48,2021,0.53
48,2022,0.53
49,2010,0.03
49,2011,0.02
49,2012,0.02
49,2013,0.02
49,2014,0.02
49,2015,0.03
49,2016,0.03
49,2017,0.03
49,2018,0.03
49,2019,0.09
49,2020,0.04
49,2021,0.04
49,2022,0.05
50,2010,2.49
50,2011,2.48
50,2012,2.48
50,2013,2.48
50,2014,2.46
50,2015,2.47
50,2016,2.47
50,2017,2.47
50,2018,2.47
50,2019,2.6
50,2020,2.66
50,2021,2.69
50,2022,3.2
5000,2010,1.43
5000,2011,1.39
5000,2012,1.39
5000,2013,1.39
5000,2014,1.45
5000,2015,1.63
5000,2016,1.62
5000,2017,1.87
5000,2018,1.61
5000,2019,1.73
5000,2020,1.8
5000,2021,1.75
5000,2022,1.71
5100,2010,0.88
5100,2011,0.82
5100,2012,0.92
5100,2013,0.93
5100,2014,0.92
5100,2015,0.93
5100,2016,0.94
5100,2017,0.98
5100,2018,0.92
5100,2019,0.85
5100,2020,1.26
5100,2021,1.1
5100,2022,0.96
5101,2010,0.98
5101,2011,0.99
5101,2012,1.03
5101,2013,1.03
5101,2014,0.99
5101,2015,1.02
5101,2016,1.11
5101,2017,1.17
5101,2018,0.89
5101,2019,0.87
5101,2020,1.44
5101,2021,1.43
5101,2022,1.47
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0.04
5102,2014,0.04
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0.01
5102,2022,0.01
5103,2010,3.14
5103,2011,2.81
5103,2012,2.91
5103,2013,2.93
5103,2014,2.97
5103,2015,3.01
5103,2016,2.94
5103,2017,3.04
5103,2018,3.22
5103,2019,2.91
5103,2020,4.08
5103,2021,3.26
5103,2022,2.41
5104,2010,0.26
5104,2011,0.26
5104,2012,0.26
5104,2013,0.27
5104,2014,0.27
5104,2015,0.27
5104,2016,0.27
5104,2017,0.27
5104,2018,0.27
5104,2019,0.25
5104,2020,0.3
5104,2021,0.2
5104,2022,0.19
5105,2010,0.02
5105,2011,0.02
5105,2012,0.04
5105,2013,0.05
5105,2014,0.03
5105,2015,0.02
5105,2016,0.03
5105,2017,0.02
5105,2018,0.02
5105,2019,0.03
5105,2020,0.06
5105,2021,0.06
5105,2022,0.08
52,2021,1.46
52,2022,1.98
5200,2010,1.79
5200,2011,1.5
5200,2012,1.51
5200,2013,1.36
5200,2014,1.1
5200,2015,0.97
5200,2016,1.68
5200,2017,2.01
5200,2018,1.75
5200,2019,1.49
5200,2020,1.54
5200,2021,1.23
5200,2022,1.45
5203,2010,2.78
5203,2011,2.05
5203,2012,2.15
5203,2013,1.77
5203,2014,0.93
5203,2015,0.78
5203,2016,2.84
5203,2017,3.45
5203,2018,2.76
5203,2019,1.49
5203,2020,0.93
5203,2021,0.81
5203,2022,1.56
5204,2010,0.9
5204,2011,0.9
5204,2012,0.9
5204,2013,0.9
5204,2014,0.9
5204,2015,0.9
5204,2016,0.9
5204,2017,0.9
5204,2018,0.91
5204,2019,0.84
5204,2020,0.65
5204,2021,0.64
5204,2022,0.64
5206,2010,1.09
5206,2011,0.6
5206,2012,0.57
5206,2013,0.53
5206,2014,0.37
5206,2015,0.35
5206,2016,0.4
5206,2017,0.33
5206,2018,0.32
5206,2019,0.28
5206,2020,0.59
5206,2021,0.54
5206,2022,0.31
5207,2010,1.35
5207,2011,1.33
5207,2012,1.29
5207,2013,1.27
5207,2014,1.41
5207,2015,1.23
5207,2016,1.09
5207,2017,1.36
5207,2018,1.35
5207,2019,1.86
5207,2020,2.52
5207,2021,1.89
5207,2022,1.79
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1.51
5300,2011,1.6
5300,2012,1.6
5300,2013,1.62
5300,2014,1.79
5300,2015,2.1
5300,2016,1.92
5300,2017,2.25
5300,2018,1.85
5300,2019,2.19
5300,2020,2.17
5300,2021,2.22
5300,2022,2.11
5301,2010,0.04
5301,2011,0.04
5301,2012,0.04
5301,2013,0.04
5301,2014,0.17
5301,2015,0.15
5301,2016,0.18
5301,2017,0.2
5301,2018,0.25
5301,2019,0.46
5301,2020,0.52
5301,2021,0.57
5301,2022,1.02
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,2.84
5303,2011,2.93
5303,2012,2.94
5303,2013,2.97
5303,2014,3.36
5303,2015,4.05
5303,2016,3.61
5303,2017,4.33
5303,2018,3.42
5303,2019,4.14
5303,2020,3.99
5303,2021,4.16
5303,2022,3.7
5304,2010,0.02
5304,2011,0.01
5304,2012,0.01
5304,2013,0.03
5304,2014,0.03
5304,2015,0.05
5304,2016,0.05
5304,2017,0.05
5304,2018,0.05
5304,2019,0.05
5304,2020,0.03
5304,2021,0.03
5304,2022,0.02
5305,2010,6.07
5305,2011,6.86
5305,2012,6.66
5305,2013,6.77
5305,2014,6.57
5305,2015,6.85
5305,2016,6.82
5305,2017,7.21
5305,2018,6.71
5305,2019,7.14
5305,2020,7.68
5305,2021,7.21
5305,2022,8.34
54,2010,0.25
54,2011,0.25
54,2012,0.25
54,2013,0.25
54,2014,0.25
54,2015,0.25
54,2016,0.25
54,2017,0.25
54,2018,0.25
54,2019,0.25
54,2020,0.31
54,2021,0.39
54,2022,0.45
5400,2010,0.8
5400,2011,0.81
5400,2012,0.81
5400,2013,0.79
5400,2014,0.83
5400,2015,0.84
5400,2016,0.87
5400,2017,0.99
5400,2018,1.15
5400,2019,0.75
5400,2020,0.92
5400,2021,0.84
5400,2022,1.05
5401,2010,0.15
5401,2011,0.15
5401,2012,0.16
5401,2013,0.16
5401,2014,0.27
5401,2015,0.29
5401,2016,0.39
5401,2017,0.53
5401,2018,0.63
5401,2019,0.55
5401,2020,0.6
5401,2021,0.7
5401,2022,1.21
5402,2010,0.69
5402,2011,0.68
5402,2012,0.62
5402,2013,0.65
5402,2014,0.65
5402,2015,0.66
5402,2016,0.61
5402,2017,0.66
5402,2018,0.66
5402,2019,0.73
5402,2020,1.04
5402,2021,0.72
5402,2022,0.73
5403,2010,1.83
5403,2011,1.91
5403,2012,1.92
5403,2013,1.89
5403,2014,1.91
5403,2015,1.89
5403,2016,1.9
5403,2017,1.91
5403,2018,2.21
5403,2019,1.38
5403,2020,1.71
5403,2021,1.31
5403,2022,1.3
5404,2010,1.04
5404,2011,1.03
5404,2012,1.05
5404,2013,0.98
5404,2014,0.92
5404,2015,0.97
5404,2016,0.93
5404,2017,1.13
5404,2018,1.38
5404,2019,0.57
5404,2020,0.74
5404,2021,0.74
5404,2022,0.8
55,2010,5.13
55,2011,5.13
55,2012,5.12
55,2013,6.31
55,2014,5.15
55,2015,5.3
55,2016,4.69
55,2017,4.93
55,2018,5.23
55,2019,6.83
55,2020,10.52
55,2021,7.09
55,2022,7.33
5500,2010,11.16
5500,2011,1.31
5500,2012,0.31
5500,2013,0.31
5500,2014,0.47
5500,2015,0.42
5500,2016,0.45
5500,2017,0.47
5500,2018,1.57
5500,2019,1.1
5500,2020,0.28
5500,2021,0.26
5500,2022,0.24
5501,2010,15.36
5501,2011,1.74
5501,2012,0.35
5501,2013,0.35
5501,2014,0.57
5501,2015,0.52
5501,2016,0.56
5501,2017,0.58
5501,2018,2.15
5501,2019,1.51
5501,2020,0.33
5501,2021,0.31
5501,2022,0.29
5502,2010,0.08
5502,2011,0.07
5502,2012,0.07
5502,2013,0.08
5502,2014,0.08
5502,2015,0.06
5502,2016,0.06
5502,2017,0.08
5502,2018,0.05
5502,2019,0.04
5502,2020,0.05
5502,2021,0.04
5502,2022,0.04
5503,2010,0.03
5503,2011,0.15
5503,2012,0.07
5503,2013,0.12
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2017,0.09
5503,2018,0.13
5503,2019,0.04
5503,2020,0.06
5503,2021,0.05
5503,2022,0.08
5504,2010,2.97
5504,2011,2.93
5504,2012,2.9
5504,2013,2.9
5504,2014,2.9
5504,2015,2.9
5504,2016,2.91
5504,2017,2.72
5504,2018,2.15
5504,2019,1.6
5504,2020,2.43
5504,2021,1.68
5504,2022,1.87
56,2014,0.17
56,2015,0.33
56,2016,0.53
56,2017,0.31
56,2018,0.36
56,2019,0.17
56,2020,1.11
56,2021,1.05
56,2022,0.12
57,2010,0.04
57,2011,0.04
57,2012,0.04
57,2013,0.04
57,2014,0.04
57,2015,0.04
57,2016,0.04
57,2017,0.04
57,2018,0.04
57,2019,0.12
57,2020,0.06
57,2021,0.08
57,2022,0.07
5707,2010,1.18
5707,2011,1.2
5707,2012,1.21
5707,2013,1.17
5707,2014,1.15
5707,2015,1.16
5707,2016,1.15
5707,2017,1.24
5707,2018,1.46
5707,2019,0.81
5707,2020,1.01
5707,2021,0.86
5707,2022,0.89
58,2010,3.09
58,2011,3.11
58,2012,3.12
58,2013,3.12
58,2014,2.94
58,2015,3.31
58,2016,3.14
58,2017,3.29
58,2018,3.25
58,2019,3.16
58,2020,3.67
58,2021,3.21
58,2022,2.95
5801,2010,1.69
5801,2011,1.7
5801,2012,1.79
5801,2013,1.83
5801,2014,1.78
5801,2015,1.9
5801,2016,2.35
5801,2017,2.22
5801,2018,2.35
5801,2019,2.59
5801,2020,3.01
5801,2021,2.89
5801,2022,2.88
5802,2010,1.45
5802,2011,1.5
5802,2012,1.49
5802,2013,1.58
5802,2014,1.64
5802,2015,1.71
5802,2016,1.8
5802,2017,1.91
5802,2018,1.66
5802,2019,1.53
5802,2020,2.13
5802,2021,2.09
5802,2022,2.26
5803,2010,0.95
5803,2011,0.61
5803,2012,0.59
5803,2013,0.57
5803,2014,0.46
5803,2015,0.49
5803,2016,0.52
5803,2017,0.47
5803,2018,0.47
5803,2019,0.45
5803,2020,0.7
5803,2021,0.6
5803,2022,0.48
5815,2010,1.06
5815,2011,1.21
5815,2012,1.33
5815,2013,1.39
5815,2014,1.29
5815,2015,1.4
5815,2016,1.45
5815,2017,1.55
5815,2018,1.35
5815,2019,1.32
5815,2020,1.94
5815,2021,1.83
5815,2022,1.74
5817,2010,1.79
5817,2011,1.84
5817,2012,1.85
5817,2013,1.86
5817,2014,1.93
5817,2015,2.02
5817,2016,2.19
5817,2017,2.24
5817,2018,2.24
5817,2019,2.58
5817,2020,3.05
5817,2021,2.8
5817,2022,2.58
59,2010,2.44
59,2011,2.2
59,2012,2.2
59,2013,2.19
59,2014,2.2
59,2015,2.23
59,2016,2.25
59,2017,2.27
59,2018,2.32
59,2019,2
59,2020,3.11
59,2021,1.73
59,2022,0.67
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0.01
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0.01
60,2019,0.01
60,2020,0.01
60,2021,0.01
60,2022,0.02
66,2010,0.27
66,2011,0.17
66,2012,0.15
66,2013,0.15
66,2014,0.24
66,2015,0.05
66,2016,0.14
66,2017,0.3
66,2018,0.26
66,2019,0.13
66,2020,0.25
66,2021,0.2
66,2022,0.16
67,2010,0.08
67,2011,0.08
67,2012,0.08
67,2013,0.08
67,2014,0.08
67,2015,0.08
67,2016,0.08
67,2017,0.08
67,2018,0.08
67,2019,0.13
67,2020,0.1
67,2021,0.09
67,2022,0.11
68,2010,1.83
68,2011,1.88
68,2012,1.85
68,2013,1.95
68,2014,1.87
68,2015,1.89
68,2016,1.76
68,2017,2.37
68,2018,3.13
68,2019,0.68
68,2020,0.88
68,2021,0.99
68,2022,1.2
7,2014,0.1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0.01
7,2022,0.04
70,2010,5.01
70,2011,4.94
70,2012,4.91
70,2013,4.91
70,2014,4.92
70,2015,4.93
70,2016,4.95
70,2017,4.63
70,2018,3.67
70,2019,3.35
70,2020,5.1
70,2021,3.52
70,2022,3.95
72,2010,0.61
72,2011,0.48
72,2012,3.33
72,2013,1.77
72,2014,0.95
72,2015,0.96
72,2016,0.96
72,2017,0.97
72,2018,0.98
72,2019,13.9
72,2020,15.08
72,2021,15.61
72,2022,15.89
73,2010,0.06
73,2011,0.07
73,2012,0.07
73,2013,0.1
73,2014,0.15
73,2015,0.12
73,2016,0.18
73,2017,0.26
73,2018,0.36
73,2019,0.53
73,2020,0.5
73,2021,0.43
73,2022,0.51
74,2010,0
74,2011,0.01
74,2012,0.02
74,2013,0.04
74,2014,0.03
74,2015,0.01
74,2016,0.03
74,2017,0.01
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0.03
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.67
79,2011,0.64
79,2012,0.64
79,2013,0.47
79,2014,0.47
79,2015,0.47
79,2016,0.48
79,2017,0.48
79,2018,0.48
79,2019,0.41
79,2020,0.58
79,2021,0.49
79,2022,0.5
8,2010,1.36
8,2011,1.36
8,2012,1.36
8,2013,1.37
8,2014,1.97
8,2015,1.94
8,2016,1.13
8,2017,1.44
8,2018,1.66
8,2019,1.67
8,2020,3.04
8,2021,1.49
8,2022,1.7
80,2010,0.07
80,2011,0.07
80,2012,0.07
80,2013,0.07
80,2014,0.06
80,2015,0.08
80,2016,0.06
80,2017,0.08
80,2018,0.11
80,2019,0.14
80,2020,0.18
80,2021,0.17
80,2022,0.24
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.03
83,2011,0.15
83,2012,0.07
83,2013,0.12
83,2014,0.01
83,2015,0
83,2016,0
83,2017,0.09
83,2018,0.13
83,2019,0.03
83,2020,0
83,2021,0
83,2022,0.05
84,2010,3.12
84,2011,3.48
84,2012,3.84
84,2013,3.42
84,2014,3.59
84,2015,3.6
84,2016,3.6
84,2017,3.6
84,2018,3.59
84,2019,1.99
84,2020,2.61
84,2021,2.33
84,2022,2.27
86,2010,2.36
86,2011,1.65
86,2012,2.27
86,2013,1.8
86,2014,0.77
86,2015,1.61
86,2016,1.9
86,2017,1.78
86,2018,1
86,2019,1.19
86,2020,1.97
86,2021,2.02
86,2022,2.56
89,2010,0.02
89,2011,0.02
89,2012,0.02
89,2013,0.03
89,2014,0.02
89,2015,0.02
89,2016,0.02
89,2017,0.02
89,2018,0.02
89,2019,0.02
89,2020,0.02
89,2021,0.02
89,2022,0.03
9,2010,1.14
9,2011,1.15
9,2012,1.14
9,2013,1.17
9,2014,1.26
9,2015,1.25
9,2016,0.92
9,2017,1.03
9,2018,1.16
9,2019,1.8
9,2020,2.13
9,2021,1.92
9,2022,3.38
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0.01
91,2010,0
91,2011,0.01
91,2012,0.01
91,2013,0.01
91,2014,0.02
91,2015,0.02
91,2016,0.02
91,2017,0.02
91,2018,0.01
91,2019,0.02
91,2020,0.02
91,2021,0.02
91,2022,0.07
93,2010,3.05
93,2011,1.32
93,2012,1.3
93,2013,1.03
93,2014,0.41
93,2015,0.1
93,2016,0.13
93,2017,0.05
93,2018,0
93,2019,0.01
93,2020,0.09
93,2021,0.11
93,2022,0.06
95,2010,0
95,2011,0
95,2012,0.01
95,2013,0.01
96,2010,0.26
96,2011,0.23
96,2012,0.17
96,2013,0.17
96,2014,0.19
96,2015,0.17
96,2016,0.15
96,2017,0.2
96,2018,0.21
96,2019,0.11
96,2020,0.13
96,2021,0.15
96,2022,0.12
97,2010,0.73
97,2011,0.62
97,2012,0.66
97,2013,0.57
97,2014,0.59
97,2015,0.63
97,2016,0.63
97,2017,0.64
97,2018,0.64
97,2019,0.62
97,2020,0.82
97,2021,0.55
97,2022,0.78
98,2010,0.23
98,2011,0.25
98,2012,0.21
98,2013,0.32
98,2014,0.26
98,2015,0.26
98,2016,0.26
98,2017,0.26
98,2018,0.26
98,2019,0.31
98,2020,0.38
98,2021,0.39
98,2022,0.44
99,2010,0.21
99,2011,0.21
99,2012,0.21
99,2013,0.21
99,2014,0.21
99,2015,0.21
99,2016,0.24
99,2017,0.31
99,2018,0.28
99,2019,0.31
99,2020,0.34
99,2021,0.28
99,2022,0.38
