geo,year,scl_vermouths_similar_import_quantity
8,2011,111
8,2012,4
8,2013,240
8,2014,95
8,2015,83
8,2016,67
8,2017,140
8,2018,210
8,2019,236
80,2010,32
80,2011,93
80,2012,36
80,2013,26
80,2014,29
80,2015,21
80,2016,20
80,2017,21
80,2018,20
80,2019,15
81,2010,839
81,2011,2033
81,2012,3037
81,2013,1840
81,2014,1705
81,2015,2637
81,2016,221
81,2017,133
81,2018,122
81,2019,66
83,2010,1
83,2011,2
83,2012,1
83,2013,1
83,2014,1
83,2015,2
83,2016,0
83,2017,0
83,2018,0
83,2019,1
84,2010,2887
84,2011,2189
84,2012,2361
84,2013,1857
84,2014,2339
84,2015,1482
84,2016,1658
84,2017,1831
84,2018,1350
84,2019,1644
86,2010,6
86,2011,1
86,2012,15
86,2013,19
86,2014,42
86,2015,29
86,2016,38
86,2017,48
86,2018,30
86,2019,68
89,2010,36
89,2011,31
89,2012,15
89,2013,11
89,2014,38
89,2015,53
89,2016,82
89,2017,74
89,2018,71
89,2019,167
9,2010,0
9,2011,10
9,2012,0
9,2013,1
9,2014,0
9,2016,6
9,2017,37
9,2018,31
9,2019,4
90,2010,156
90,2011,225
90,2012,734
90,2013,820
90,2014,67
90,2015,84
90,2016,1351
90,2017,1045
90,2018,797
90,2019,343
91,2010,119
91,2011,71
91,2012,121
91,2013,80
91,2014,63
91,2015,57
91,2016,67
91,2017,63
91,2018,102
91,2019,83
93,2010,36
93,2011,20
93,2012,20
93,2013,20
93,2014,30
93,2015,29
93,2016,23
93,2017,28
93,2018,17
93,2019,15
95,2010,48
95,2011,43
95,2012,24
95,2013,47
95,2014,23
95,2015,49
95,2016,82
95,2017,87
95,2018,117
95,2019,135
96,2010,68
96,2011,30
96,2012,24
96,2013,25
96,2014,31
96,2015,22
96,2016,22
96,2017,27
96,2018,7
96,2019,9
97,2010,3504
97,2011,3141
97,2012,2927
97,2013,2348
97,2014,2464
97,2015,2096
97,2016,2003
97,2017,2066
97,2018,1827
97,2019,1699
98,2010,249
98,2011,289
98,2012,236
98,2013,283
98,2014,322
98,2015,206
98,2016,280
98,2017,274
98,2018,272
98,2019,278
99,2010,21
99,2011,20
99,2012,20
99,2013,16
99,2014,16
99,2015,18
99,2016,24
99,2017,18
99,2018,15
99,2019,17
