geo,year,scl_soya_sauce_proteins_year
256,2018,4.28
256,2019,6.9
256,2020,6.83
256,2021,9
256,2022,8.45
27,2010,31.09
27,2011,28.63
27,2012,18.64
27,2013,18.58
27,2014,18.54
27,2015,18.57
27,2016,18.62
27,2017,45.01
27,2018,36.37
27,2019,29.79
27,2020,26.77
27,2021,36.54
27,2022,55.45
272,2010,10.19
272,2011,6.96
272,2012,6.92
272,2013,6.91
272,2014,6.84
272,2015,7.42
272,2016,10.31
272,2017,9.41
272,2018,9.7
272,2019,11.53
272,2020,15.29
272,2021,21.81
272,2022,28.47
273,2010,0.55
273,2011,0.55
273,2012,0.55
273,2013,0.55
273,2014,0.55
273,2015,0.55
273,2016,0.55
273,2017,0.82
273,2018,0.8
273,2019,0.9
273,2020,0.95
273,2021,1.32
273,2022,1.81
276,2012,0.5
276,2013,0.55
276,2014,0.08
276,2015,0.82
276,2016,0.84
276,2017,0.86
276,2018,0.36
276,2019,0.55
276,2020,0.92
276,2021,0.92
276,2022,2.25
277,2019,0.33
277,2020,0.75
277,2021,0.9
277,2022,0.63
28,2014,4.69
28,2015,29.81
28,2016,40.09
28,2017,41.19
28,2018,54.16
28,2020,113.51
28,2021,96.13
28,2022,72.19
29,2010,0.14
29,2011,0
29,2012,0.07
29,2013,0.07
29,2014,0.07
29,2015,0.08
29,2016,0.18
29,2017,0.34
29,2018,0.08
29,2019,0.34
29,2020,0.34
29,2021,0.8
29,2022,1.25
3,2010,0.21
3,2011,7.66
3,2012,1.59
3,2013,1.1
3,2014,1.44
3,2015,0.39
3,2016,0.07
3,2017,0.39
3,2018,0
3,2019,0.61
3,2020,0.46
3,2021,0.03
3,2022,3.12
32,2010,0.55
32,2011,0.86
32,2012,0.59
32,2013,0.58
32,2014,0.73
32,2015,0.65
32,2016,0.58
32,2017,0.61
32,2018,0.82
32,2019,0.34
32,2020,0.03
32,2021,0.54
32,2022,0.55
33,2010,1023.61
33,2011,1041.45
33,2012,1054.99
33,2013,1070.73
33,2014,1086.23
33,2015,1097.02
33,2016,1109.44
33,2017,1125.93
33,2018,1136.88
33,2019,1229.72
33,2020,1195.51
33,2021,1306.64
33,2022,1337.18
35,2010,0.57
35,2011,0.59
35,2012,0.67
35,2013,0.61
35,2014,0.77
35,2015,0.64
35,2016,0.8
35,2017,1.48
35,2018,1.36
35,2019,1.18
35,2020,0.85
35,2021,0.48
35,2022,1.5
351,2010,206739.76
351,2011,135816.63
351,2012,139357.44
351,2013,142900.66
351,2014,152517.79
351,2015,177419.21
351,2016,184638.83
351,2017,207166.16
351,2018,210505.21
351,2019,202215.78
351,2020,213172.31
351,2021,216590.68
351,2022,211878.43
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1.81
37,2019,1.19
37,2020,0
37,2021,0.1
37,2022,0
38,2010,3.62
38,2011,3.76
38,2012,4.55
38,2013,4.03
38,2014,5.48
38,2015,4.17
38,2016,5.93
38,2017,6.4
38,2018,8.11
38,2019,7.77
38,2020,7.81
38,2021,5.67
38,2022,3.18
39,2017,0.01
39,2018,0.04
39,2020,0.06
39,2021,0.04
39,2022,0.12
4,2010,5.26
4,2011,5.38
4,2012,5.52
4,2013,5.65
4,2014,5.81
4,2015,5.97
4,2016,6.12
4,2017,6.23
4,2018,6.33
4,2019,6.08
4,2020,0.08
4,2021,0.01
4,2022,1.16
40,2010,87.08
40,2011,179.42
40,2012,198
40,2013,201.76
40,2014,182.03
40,2015,207.45
40,2016,233.01
40,2017,241.3
40,2018,238.9
40,2019,312.17
40,2020,344.87
40,2021,461.29
40,2022,317.24
41,2010,205358.81
41,2011,134719.08
41,2012,138398.6
41,2013,142132.91
41,2014,151697.03
41,2015,176459.71
41,2016,183671.25
41,2017,206186.04
41,2018,209513.28
41,2019,200586.52
41,2020,211638.43
41,2021,215672.51
41,2022,210736.83
44,2010,32.51
44,2011,33.55
44,2012,34.28
44,2013,37.7
44,2014,36
44,2015,36.69
44,2016,37.28
44,2017,62.42
44,2018,64.48
44,2019,36.19
44,2020,52.3
44,2021,97.75
44,2022,72.83
45,2014,0
45,2015,0.02
45,2017,0
45,2018,0.06
45,2019,0.2
45,2020,0.56
45,2021,0.38
45,2022,0.17
46,2010,0.97
46,2011,0.72
46,2012,0.72
46,2013,0.74
46,2014,0.77
46,2015,0.79
46,2016,0.8
46,2017,0.8
46,2018,0.83
46,2019,0.51
46,2020,0.72
46,2021,0.37
46,2022,0.04
48,2010,22.85
48,2011,23.33
48,2012,23.86
48,2013,24.22
48,2014,24.68
48,2015,25.22
48,2016,25.73
48,2017,26.16
48,2018,26.57
48,2019,33.83
48,2020,28.5
48,2021,31.15
48,2022,43.47
49,2010,15.08
49,2011,15.17
49,2012,17.18
49,2013,15.4
49,2014,15.51
49,2015,15.67
49,2016,15.65
49,2017,15.71
49,2018,14.7
49,2019,3.28
49,2020,5.3
49,2021,28.44
49,2022,7.37
50,2010,5.64
50,2011,5.7
50,2012,5.75
50,2013,6.03
50,2014,5.84
50,2015,5.88
50,2016,5.93
50,2017,5.98
50,2018,6.02
50,2019,10.72
50,2020,11.87
50,2021,8.47
50,2022,16.79
5000,2010,324257.36
5000,2011,253289.21
5000,2012,255645.1
5000,2013,256956.82
5000,2014,263232.46
5000,2015,288159.03
5000,2016,296762.4
5000,2017,323794.42
5000,2018,325713.13
5000,2019,315414.01
5000,2020,324908.32
5000,2021,333392.1
5000,2022,328647.43
5100,2010,267.42
5100,2011,268.67
5100,2012,244.82
5100,2013,266.42
5100,2014,285.88
5100,2015,290.6
5100,2016,283.23
5100,2017,312.18
5100,2018,347.53
5100,2019,365.3
5100,2020,475.54
5100,2021,528.48
5100,2022,672.02
5101,2010,102.44
5101,2011,103.39
5101,2012,107.39
5101,2013,119.73
5101,2014,126.72
5101,2015,143.41
5101,2016,132.99
5101,2017,141.72
5101,2018,168.91
5101,2019,191.42
5101,2020,202.27
5101,2021,205.13
5101,2022,260.96
5102,2010,1.88
5102,2011,2.06
5102,2012,1.77
5102,2013,1.65
5102,2014,5.25
5102,2015,4.65
5102,2016,3.38
5102,2017,3.49
5102,2018,6.14
5102,2019,2.52
5102,2020,10.29
5102,2021,8.6
5102,2022,12.89
5103,2010,41.77
5103,2011,35.75
5103,2012,45.12
5103,2013,37.68
5103,2014,39.21
5103,2015,41.65
5103,2016,41.31
5103,2017,42.49
5103,2018,43.26
5103,2019,39.04
5103,2020,40.3
5103,2021,68.39
5103,2022,85.44
5104,2010,59.31
5104,2011,78.39
5104,2012,44.87
5104,2013,64.32
5104,2014,68.56
5104,2015,60.73
5104,2016,54.16
5104,2017,69.05
5104,2018,73.06
5104,2019,64.25
5104,2020,101.48
5104,2021,91.19
5104,2022,104.77
5105,2010,62.02
5105,2011,49.09
5105,2012,45.67
5105,2013,43.03
5105,2014,46.13
5105,2015,40.15
5105,2016,51.39
5105,2017,55.42
5105,2018,56.16
5105,2019,68.08
5105,2020,121.2
5105,2021,155.17
5105,2022,207.95
52,2010,0.89
52,2011,1.27
52,2012,0.91
52,2013,0.94
52,2014,0.16
52,2015,0.52
52,2016,2.95
52,2017,2.25
52,2018,4.08
52,2019,3.7
52,2020,7.47
52,2021,9.74
52,2022,8.27
5200,2010,4159.22
5200,2011,4554.08
5200,2012,4429.92
5200,2013,4638.64
5200,2014,4623.77
5200,2015,4686.77
5200,2016,4762.9
5200,2017,4850.42
5200,2018,4925.58
5200,2019,4873.54
5200,2020,4790.48
5200,2021,5166.97
5200,2022,5656.38
5203,2010,3264.94
5203,2011,3480.19
5203,2012,3352.48
5203,2013,3632.83
5203,2014,3568.4
5203,2015,3607.02
5203,2016,3640.26
5203,2017,3678.62
5203,2018,3719.7
5203,2019,3618.77
5203,2020,3589.97
5203,2021,3442.62
5203,2022,3362.08
5204,2010,568.21
5204,2011,610.04
5204,2012,600.55
5204,2013,584.23
5204,2014,620.5
5204,2015,619.88
5204,2016,615.63
5204,2017,646.03
5204,2018,643.81
5204,2019,652.7
5204,2020,579.65
5204,2021,921.12
5204,2022,1511.69
5206,2010,45.27
5206,2011,67.57
5206,2012,64.2
5206,2013,42.31
5206,2014,73.33
5206,2015,88.78
5206,2016,84.36
5206,2017,82.54
5206,2018,84.88
5206,2019,101.27
5206,2020,86.76
5206,2021,112.15
5206,2022,135.99
5207,2010,280.79
5207,2011,396.29
5207,2012,412.69
5207,2013,379.26
5207,2014,361.54
5207,2015,371.09
5207,2016,422.64
5207,2017,443.22
5207,2018,477.18
5207,2019,500.79
5207,2020,534.09
5207,2021,691.08
5207,2022,646.61
53,2010,0
53,2011,0.35
53,2012,0.41
53,2013,0
53,2014,0
53,2015,0.14
53,2016,0.02
53,2017,0
53,2018,0.26
53,2019,0.52
53,2020,0.47
53,2021,0.36
53,2022,0.81
5300,2010,313328.72
5300,2011,242015.46
5300,2012,244225.23
5300,2013,245384.41
5300,2014,251016.51
5300,2015,275836.21
5300,2016,283846.13
5300,2017,310826.26
5300,2018,312217.72
5300,2019,301253.77
5300,2020,310001.46
5300,2021,316718
5300,2022,311317.33
5301,2010,106.04
5301,2011,109.11
5301,2012,111.97
5301,2013,114.98
5301,2014,121.09
5301,2015,122.17
5301,2016,131.11
5301,2017,128.39
5301,2018,140.31
5301,2019,165.89
5301,2020,146.55
5301,2021,164.9
5301,2022,195.43
5302,2010,276005.52
5302,2011,203624.63
5302,2012,205922.84
5302,2013,209675.07
5302,2014,217826.32
5302,2015,241880.57
5302,2016,248550.57
5302,2017,270278.16
5302,2018,272688.26
5302,2019,263286.26
5302,2020,272004.95
5302,2021,275256.68
5302,2022,270304.16
5303,2010,75.97
5303,2011,120.08
5303,2012,139.9
5303,2013,120.97
5303,2014,101.52
5303,2015,87.88
5303,2016,130.25
5303,2017,162.63
5303,2018,167.14
5303,2019,132.38
5303,2020,96.61
5303,2021,178.98
5303,2022,165.38
5304,2010,36456.61
5304,2011,37363.49
5304,2012,37142.81
5304,2013,34534.95
5304,2014,31939.76
5304,2015,32935.66
5304,2016,33799.15
5304,2017,39171.05
5304,2018,38316.68
5304,2019,36422.44
5304,2020,36529.82
5304,2021,39737.17
5304,2022,39266.9
5305,2010,684.57
5305,2011,798.15
5305,2012,907.71
5305,2013,938.43
5305,2014,1027.83
5305,2015,809.94
5305,2016,1235.05
5305,2017,1086.03
5305,2018,905.34
5305,2019,1246.8
5305,2020,1223.52
5305,2021,1380.27
5305,2022,1385.47
54,2010,62.04
54,2011,56.15
54,2012,56.4
54,2013,56.73
54,2014,57.11
54,2015,57.49
54,2016,57.9
54,2017,58.3
54,2018,58.81
54,2019,61.26
54,2020,81.8
54,2021,91.21
54,2022,115.97
5400,2010,5241.21
5400,2011,5242.24
5400,2012,5398.2
5400,2013,5282.86
5400,2014,5313.47
5400,2015,5351.1
5400,2016,5704.8
5400,2017,5926.25
5400,2018,6448.47
5400,2019,7009.89
5400,2020,7600.81
5400,2021,8857.07
5400,2022,8793.43
5401,2010,1398.85
5401,2011,1433.34
5401,2012,1730.46
5401,2013,1826.8
5401,2014,1613.22
5401,2015,1602.5
5401,2016,1629.64
5401,2017,1644.3
5401,2018,1669.33
5401,2019,1818.16
5401,2020,1835.89
5401,2021,1975.65
5401,2022,1737.92
5402,2010,1833.95
5402,2011,1904.12
5402,2012,1683.79
5402,2013,1401.75
5402,2014,1696.04
5402,2015,1695.77
5402,2016,1614.87
5402,2017,1615.36
5402,2018,1669.86
5402,2019,1911.5
5402,2020,2385.92
5402,2021,2433.94
5402,2022,2304.77
5403,2010,414.33
5403,2011,366.35
5403,2012,385.4
5403,2013,404.34
5403,2014,383.63
5403,2015,381.97
5403,2016,384.58
5403,2017,385.57
5403,2018,627.39
5403,2019,828.12
5403,2020,920.86
5403,2021,1346.27
5403,2022,1423.81
5404,2010,1594.08
5404,2011,1538.43
5404,2012,1598.54
5404,2013,1649.97
5404,2014,1620.58
5404,2015,1670.86
5404,2016,2075.71
5404,2017,2281.02
5404,2018,2481.89
5404,2019,2452.11
5404,2020,2458.14
5404,2021,3101.22
5404,2022,3326.93
55,2010,0
55,2011,0.86
55,2012,0.32
55,2013,0.12
55,2014,0.02
55,2015,0.17
55,2016,0.06
55,2017,0
55,2018,0.05
55,2019,0.01
55,2020,0.26
55,2021,0.67
55,2022,0.27
5500,2010,1260.79
5500,2011,1208.76
5500,2012,1346.94
5500,2013,1384.5
5500,2014,1992.83
5500,2015,1994.35
5500,2016,2165.34
5500,2017,1879.31
5500,2018,1773.83
5500,2019,1911.51
5500,2020,2040.04
5500,2021,2121.57
5500,2022,2208.27
5501,2010,1037.89
5501,2011,986.87
5501,2012,1119.48
5501,2013,1164.03
5501,2014,1723.96
5501,2015,1715.69
5501,2016,1911.23
5501,2017,1644.25
5501,2018,1514.95
5501,2019,1599.7
5501,2020,1705.26
5501,2021,1685.1
5501,2022,1800.84
5502,2010,149.83
5502,2011,147.51
5502,2012,149.84
5502,2013,152.9
5502,2014,176.15
5502,2015,184.14
5502,2016,164.67
5502,2017,179.57
5502,2018,186.52
5502,2019,203.24
5502,2020,184.16
5502,2021,263.96
5502,2022,219.61
5503,2010,9.75
5503,2011,10.39
5503,2012,10.66
5503,2013,10.93
5503,2014,13.01
5503,2015,12.7
5503,2016,20.74
5503,2017,19.87
5503,2018,16.57
5503,2019,54.27
5503,2020,73.71
5503,2021,69.22
5503,2022,106.33
5504,2010,63.32
5504,2011,63.99
5504,2012,66.95
5504,2013,56.65
5504,2014,79.7
5504,2015,81.82
5504,2016,68.7
5504,2017,35.63
5504,2018,55.78
5504,2019,54.3
5504,2020,76.91
5504,2021,103.3
5504,2022,81.49
56,2014,21.86
56,2015,31.96
56,2016,20.82
56,2017,24.94
56,2018,24.26
56,2019,45.54
56,2020,33.4
56,2021,37.94
56,2022,57.42
57,2010,31.43
57,2011,32.29
57,2012,36.64
57,2013,34.61
57,2014,32.98
57,2015,32.35
57,2016,31.93
57,2017,32.33
57,2018,33.19
57,2019,52.44
57,2020,79.38
57,2021,69.29
57,2022,53.77
5707,2010,2649.43
5707,2011,2608.06
5707,2012,2618.4
5707,2013,2773.06
5707,2014,2644.52
5707,2015,2684.49
5707,2016,3033.8
5707,2017,3271.3
5707,2018,3761.44
5707,2019,4068.72
5707,2020,4186.31
5707,2021,5311.32
5707,2022,6085.87
58,2010,17.66
58,2011,3.17
58,2012,5.04
58,2013,2.69
58,2014,0
58,2015,0
58,2016,0
58,2017,3.77
58,2018,3.83
58,2019,2.07
58,2020,1.03
58,2021,4.98
58,2022,3.72
5801,2010,133.22
5801,2011,118.35
5801,2012,130.42
5801,2013,147.59
5801,2014,549.47
5801,2015,322.67
5801,2016,315.13
5801,2017,517.35
5801,2018,670.75
5801,2019,1010.51
5801,2020,920.81
5801,2021,860.55
5801,2022,1220.03
5802,2010,187.32
5802,2011,204.65
5802,2012,216.11
5802,2013,280.41
5802,2014,482.18
5802,2015,279.39
5802,2016,328.32
5802,2017,519.79
5802,2018,609.32
5802,2019,553.3
5802,2020,573.3
5802,2021,616.63
5802,2022,949.09
5803,2010,331.02
5803,2011,360.64
5803,2012,375.66
5803,2013,331.05
5803,2014,448.08
5803,2015,454.58
5803,2016,441.37
5803,2017,418.65
5803,2018,447.95
5803,2019,534.15
5803,2020,531.53
5803,2021,650.65
5803,2022,693.72
5815,2010,140.89
5815,2011,125.41
5815,2012,125.95
5815,2013,136.61
5815,2014,164.68
5815,2015,163.66
5815,2016,187.24
5815,2017,218.03
5815,2018,312.3
5815,2019,382.78
5815,2020,348.18
5815,2021,317.15
5815,2022,455.39
5817,2010,441.8
5817,2011,518.86
5817,2012,516.83
5817,2013,523.63
5817,2014,945.59
5817,2015,726.57
5817,2016,774.73
5817,2017,938.8
5817,2018,1160.93
5817,2019,1489.94
5817,2020,1327.04
5817,2021,1409.79
5817,2022,2454.9
59,2010,16.1
59,2011,16.42
59,2012,25.04
59,2013,17.15
59,2014,17.59
59,2015,18.34
59,2016,18.93
59,2017,19.5
59,2018,20.42
59,2019,0
59,2020,7.63
59,2021,20.52
59,2022,29.89
60,2010,7.74
60,2011,7.84
60,2012,8
60,2013,8.67
60,2014,8.1
60,2015,8.21
60,2016,8.33
60,2017,7.53
60,2018,8.7
60,2019,13.32
60,2020,8.26
60,2021,12.79
60,2022,17.05
63,2010,6.14
63,2011,7.04
63,2012,8.28
63,2013,10.07
63,2014,8.51
63,2015,8.53
63,2016,8.57
63,2017,8.67
63,2018,13.64
63,2019,17.35
63,2020,20.92
63,2021,19.05
63,2022,19.13
66,2010,56.07
66,2011,56.43
66,2012,56.61
66,2013,56.91
66,2014,64.56
66,2015,67.77
66,2016,72.29
66,2017,67.77
66,2018,83.15
66,2019,83.69
66,2020,78.2
66,2021,117.46
66,2022,88.69
67,2010,73.4
67,2011,73.73
67,2012,74.07
67,2013,75.46
67,2014,74.72
67,2015,74.99
67,2016,75.22
67,2017,75.4
67,2018,75.56
67,2019,75.67
67,2020,64.73
67,2021,72.18
67,2022,85.28
68,2010,704
68,2011,731.05
68,2012,740.02
68,2013,727.47
68,2014,795.46
68,2015,811.25
68,2016,916.18
68,2017,1009.63
68,2018,967.42
68,2019,1066.95
68,2020,1131.71
68,2021,1415.6
68,2022,1436.49
7,2014,3.09
7,2015,2.81
7,2016,1.48
7,2017,1.61
7,2018,2.11
7,2020,8.64
7,2021,6.77
7,2022,9.37
70,2010,41.01
70,2011,41.19
70,2012,41.3
70,2013,33.85
70,2014,43.13
70,2015,43.44
70,2016,14.53
70,2017,2.77
70,2018,4.2
70,2019,4.36
70,2020,39.41
70,2021,39.85
70,2022,40.95
72,2014,0.28
72,2015,2.08
72,2016,0.09
72,2017,0.18
72,2018,2.32
72,2019,0.27
72,2020,0.34
72,2021,1.21
72,2022,5.54
73,2010,1.75
73,2011,1.81
73,2012,2.04
73,2013,1.89
73,2014,3.07
73,2015,4.84
73,2016,3.54
73,2017,6.6
73,2018,10.69
73,2019,13.05
73,2020,10.41
73,2021,20.47
73,2022,29.69
74,2010,0.14
74,2011,0.14
74,2012,0
74,2013,0
74,2014,0.21
74,2015,0.04
74,2016,0.28
74,2017,0.01
74,2018,0.04
74,2019,0.09
74,2020,0.08
74,2021,0.13
74,2022,0.56
75,2010,7.8
75,2011,3.68
75,2012,0.66
75,2013,0.58
75,2014,0.99
75,2015,0.44
75,2016,0.71
75,2017,1.46
75,2018,5.91
75,2019,3.14
75,2020,1.11
75,2021,1.46
75,2022,0.85
79,2010,534.34
79,2011,482.59
79,2012,450.92
79,2013,502.18
79,2014,484
79,2015,487.92
79,2016,492.45
79,2017,497.49
79,2018,501.76
79,2019,603.23
79,2020,723.55
79,2021,924.96
79,2022,1268.43
8,2010,0.79
8,2011,1.68
8,2012,16.52
8,2013,1.84
8,2014,1.19
8,2015,1.67
8,2016,1.62
8,2017,2.08
8,2018,2.24
8,2019,1.84
8,2020,0.12
8,2021,2.12
8,2022,2.3
80,2010,0.35
80,2011,0.93
80,2012,0.91
80,2013,0.9
80,2014,0.82
80,2015,0.72
80,2016,1.06
80,2017,1.18
80,2018,1.21
80,2019,1.37
80,2020,1.23
80,2021,2.78
80,2022,2.18
81,2010,41.68
81,2011,35.74
81,2012,33.76
81,2013,33.35
81,2014,34.9
81,2015,30.48
81,2016,40.63
81,2017,41.77
81,2018,41.54
81,2019,49.41
81,2020,69.45
81,2021,88.87
81,2022,88.86
83,2010,9.75
83,2011,10.39
83,2012,10.66
83,2013,10.93
83,2014,13.01
83,2015,12.7
83,2016,20.74
83,2017,19.87
83,2018,16.57
83,2019,24.88
83,2020,37.38
83,2021,30.94
83,2022,39.53
84,2010,24.01
84,2011,32.15
84,2012,44.57
84,2013,38.09
84,2014,37.87
84,2015,37.73
84,2016,37.59
84,2017,37.55
84,2018,36.51
84,2019,26.97
84,2020,14.41
84,2021,27.01
84,2022,36.37
86,2010,0.08
86,2011,0.08
86,2012,0.08
86,2013,0.08
86,2014,0.03
86,2015,0.04
86,2016,0.01
86,2017,0.01
86,2018,0
86,2019,0.01
86,2020,1.18
86,2021,1.07
86,2022,1.11
89,2010,17.22
89,2011,20.02
89,2012,30.75
89,2013,22.27
89,2014,21.83
89,2015,22.5
89,2016,23.08
89,2017,23.63
89,2018,24.23
89,2019,27.63
89,2020,21.83
89,2021,31.55
89,2022,36.01
9,2010,29.26
9,2011,31.39
9,2012,36.12
9,2013,27.17
9,2014,28.83
9,2015,28.71
9,2016,25.51
9,2017,39.9
9,2018,42.15
9,2019,29.34
9,2020,32.85
9,2021,27.94
9,2022,29.56
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.2
90,2015,0.18
90,2016,0.12
90,2017,0.02
90,2018,0.1
90,2019,0.21
90,2020,0.45
90,2021,1.8
90,2022,0.76
91,2010,2.02
91,2011,2.05
91,2012,2.09
91,2013,2.13
91,2014,2.33
91,2015,3.41
91,2016,2.13
91,2017,2.03
91,2018,1.68
91,2019,1.95
91,2020,2.6
91,2021,2.02
91,2022,3.37
93,2010,0
93,2011,0.23
93,2012,0.23
93,2013,0.24
93,2014,0.21
93,2015,0.3
93,2016,0.22
93,2017,0.22
93,2018,4.87
93,2019,4.37
93,2020,6.26
93,2021,5.45
93,2022,4.13
95,2010,25.27
95,2011,41.38
95,2012,33.26
95,2013,17.5
95,2014,36.56
95,2015,32.57
95,2016,32.75
95,2017,40.45
95,2018,39.42
95,2019,39.05
95,2020,22.55
95,2021,24.61
95,2022,574.71
96,2010,627.53
96,2011,633.77
96,2012,638.12
96,2013,643.5
96,2014,648.92
96,2015,654.67
96,2016,660.72
96,2017,668.29
96,2018,675.81
96,2019,638.92
96,2020,747.61
96,2021,418.34
96,2022,491.67
97,2010,8.63
97,2011,9.59
97,2012,12.49
97,2013,19.6
97,2014,13.81
97,2015,13.77
97,2016,13.74
97,2017,13.7
97,2018,14.08
97,2019,35.58
97,2020,36.23
97,2021,43.2
97,2022,40.4
98,2010,3.8
98,2011,4
98,2012,3.24
98,2013,3.8
98,2014,3.65
98,2015,3.63
98,2016,3.61
98,2017,3.58
98,2018,3.56
98,2019,5.26
98,2020,7.32
98,2021,9.05
98,2022,10.12
99,2010,6.98
99,2011,7.07
99,2012,7.12
99,2013,7.21
99,2014,7.25
99,2015,7.34
99,2016,9.29
99,2017,9.68
99,2018,9.52
99,2019,13.02
99,2020,10.93
99,2021,13.36
99,2022,13.05
