geo,year,scl_artichokes_food_supply_quantity_tonnes
5304,2016,10.9
5304,2017,72.76
5304,2018,82.5
5304,2019,11.74
5304,2020,18.56
5304,2021,7.71
5304,2022,8.12
5305,2010,41353.29
5305,2011,47329.04
5305,2012,43322.81
5305,2013,44270.45
5305,2014,45369.92
5305,2015,43655.67
5305,2016,47454.99
5305,2017,47783.57
5305,2018,58427.07
5305,2019,49562.76
5305,2020,46074.46
5305,2021,45093.3
5305,2022,44083.58
54,2010,106.75
54,2011,120.28
54,2012,316.08
54,2013,277.24
54,2014,130.62
54,2015,123.4
54,2016,132.54
54,2017,104.13
54,2018,156.35
54,2019,148.49
54,2020,154.21
54,2021,158.62
54,2022,148.75
5400,2010,614840
5400,2011,637349.21
5400,2012,550353.91
5400,2013,633068.68
5400,2014,655106.65
5400,2015,583772.8
5400,2016,564580.28
5400,2017,593921.12
5400,2018,473111.55
5400,2019,448047.81
5400,2020,424446.48
5400,2021,439512.58
5400,2022,433160.89
5401,2010,503.71
5401,2011,494.37
5401,2012,710.23
5401,2013,1040.31
5401,2014,1577.37
5401,2015,919.24
5401,2016,836.77
5401,2017,871.61
5401,2018,998.73
5401,2019,553.9
5401,2020,1004.34
5401,2021,386.96
5401,2022,622.81
5402,2010,1070.8
5402,2011,1621.48
5402,2012,3192.82
5402,2013,4650.26
5402,2014,3514.68
5402,2015,2105.89
5402,2016,1649.48
5402,2017,1302.31
5402,2018,1206.4
5402,2019,1196.44
5402,2020,1028.53
5402,2021,831.45
5402,2022,2461.5
5403,2010,567907.47
5403,2011,585342.64
5403,2012,499185.97
5403,2013,584493.85
5403,2014,603572.37
5403,2015,531798.39
5403,2016,516748.39
5403,2017,541282.55
5403,2018,418268.53
5403,2019,401531.19
5403,2020,387198.05
5403,2021,399658.24
5403,2022,395822.53
5404,2010,45358.02
5404,2011,49890.72
5404,2012,47264.89
5404,2013,42884.26
5404,2014,46442.24
5404,2015,48949.28
5404,2016,45345.64
5404,2017,50464.64
5404,2018,52637.89
5404,2019,44766.27
5404,2020,35215.56
5404,2021,38635.92
5404,2022,34254.05
5500,2010,0
5500,2011,0
5500,2012,11.73
5500,2013,19.72
5500,2014,5.34
5500,2015,3.91
5500,2016,4.63
5500,2017,3.22
5500,2018,2.05
5500,2019,3.08
5500,2020,27.25
5500,2021,9.91
5500,2022,8.14
5501,2018,0.02
5501,2020,4.42
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,8.84
5502,2013,13.86
5502,2014,0.05
5502,2015,0.06
5502,2016,4.63
5502,2017,3.2
5502,2018,2
5502,2019,2.89
5502,2020,2.06
5502,2021,3.1
5502,2022,1.81
5503,2019,0.2
5503,2020,16.86
5503,2021,0.05
5503,2022,0.06
5504,2010,0
5504,2011,0
5504,2012,2.89
5504,2013,5.86
5504,2014,5.3
5504,2015,3.84
5504,2016,0
5504,2017,0.02
5504,2018,0.04
5504,2019,0
5504,2020,3.91
5504,2021,6.76
5504,2022,6.27
56,2014,0.1
56,2015,0.13
56,2016,0.22
56,2017,2.99
56,2018,69.36
56,2019,17.63
56,2020,13.54
56,2021,13.74
56,2022,14.33
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,0.12
57,2015,0.24
57,2016,21.28
57,2017,26.59
57,2018,15.01
57,2019,47.93
57,2020,40.18
57,2021,34.76
57,2022,61.05
5707,2010,615653.43
5707,2011,637692.77
5707,2012,549486.17
5707,2013,631606.16
5707,2014,653909.2
5707,2015,582640
5707,2016,563575.49
5707,2017,592938.59
5707,2018,472165.72
5707,2019,446656.51
5707,2020,423066.79
5707,2021,438057.65
5707,2022,430258.26
5801,2010,750
5801,2011,0
5801,2012,32
5801,2013,916
5801,2014,18.18
5801,2015,7.62
5801,2016,7.98
5801,2017,7.55
5801,2018,45.82
5801,2019,31.3
5801,2020,24.59
5801,2021,39.12
5801,2022,32.37
5802,2010,3881.36
5802,2011,3483.1
5802,2012,3487.43
5802,2013,5991
5802,2014,3674.32
5802,2015,4389.6
5802,2016,4505.51
5802,2017,4551.23
5802,2018,4729.13
5802,2019,4652.63
5802,2020,4206.86
5802,2021,4292.17
5802,2022,4293.28
5803,2010,3.93
5803,2011,4.92
5803,2012,52.32
5803,2013,34.98
5803,2014,32.74
5803,2015,19.53
5803,2016,14.07
5803,2017,65.99
5803,2018,102.36
5803,2019,52.37
5803,2020,41.63
5803,2021,154.74
5803,2022,92.81
5815,2010,14672.7
5815,2011,17351.44
5815,2012,9445.26
5815,2013,12999.95
5815,2014,9686.82
5815,2015,9861.76
5815,2016,10108.72
5815,2017,7618.3
5815,2018,18867.64
5815,2019,11420.67
5815,2020,8479.21
5815,2021,6435.64
5815,2022,6495.12
5817,2010,348277.17
5817,2011,360967.91
5817,2012,535356.54
5817,2013,435509.76
5817,2014,396067.4
5817,2015,337680.97
5817,2016,312879.07
5817,2017,492553.3
5817,2018,447901.96
5817,2019,437268.61
5817,2020,412198.83
5817,2021,595114.56
5817,2022,549008.11
59,2010,182269.65
59,2011,173343.4
59,2012,336522.81
59,2013,263518.03
59,2014,238854.13
59,2015,193452.79
59,2016,155922.1
59,2017,299084.85
59,2018,255496.82
59,2019,266311.91
59,2020,276332.05
59,2021,447516
59,2022,410287.65
60,2010,0
60,2011,0
60,2012,1
60,2013,3
60,2014,3.15
60,2015,4.59
60,2016,6.67
60,2017,6.81
60,2018,34.71
60,2019,14.03
60,2020,4.34
60,2021,9.68
60,2022,8.52
63,2010,0
63,2011,1
63,2012,4
63,2013,1
63,2014,2.5
63,2015,1.7
63,2016,2.85
63,2017,1.86
63,2018,0.95
63,2019,1.34
63,2020,0.76
63,2021,1.82
63,2022,1.23
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.04
66,2015,0.01
66,2016,0.12
66,2017,0.43
66,2018,0.01
66,2019,0.05
66,2020,0.01
66,2021,0.03
66,2022,0.13
67,2010,23.75
67,2011,39.9
67,2012,1257.8
67,2013,233.7
67,2014,16.34
67,2015,16.72
67,2016,41.57
67,2017,21.81
67,2018,16.11
67,2019,12.81
67,2020,8.66
67,2021,8.4
67,2022,7.87
68,2010,41369.8
68,2011,46329.7
68,2012,42250.94
68,2013,36384.25
68,2014,37894.73
68,2015,42271.12
68,2016,38934.81
68,2017,43553.74
68,2018,47099.65
68,2019,38723.61
68,2020,28980.36
68,2021,31771.07
68,2022,28430.02
7,2014,1.34
7,2015,0.42
7,2016,0.84
7,2017,1.26
7,2018,0.17
7,2019,0.29
7,2020,0
7,2021,0.47
7,2022,1.06
70,2010,0
70,2011,0
70,2012,2.89
70,2013,5.86
70,2014,5.19
70,2015,3.78
70,2016,0
70,2017,0.02
70,2018,0.04
70,2019,0
70,2020,3.91
70,2021,6.76
70,2022,6.27
72,2021,0.01
72,2022,0.01
73,2014,0.06
73,2015,0.03
73,2016,0.05
73,2017,0.05
73,2018,0.03
73,2019,0.14
73,2020,0.02
73,2021,0.04
73,2022,0
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,0
74,2015,0
74,2016,0.01
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0.01
79,2010,1422.8
79,2011,1420.4
79,2012,1942.4
79,2013,2200.6
79,2014,2090.95
79,2015,1898.66
79,2016,1711.63
79,2017,2186.31
79,2018,2070.76
79,2019,2179.36
79,2020,1973.12
79,2021,1879.23
79,2022,2039.66
8,2011,1
8,2012,30
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,6
80,2015,2
80,2016,2
80,2017,0
80,2018,1
80,2019,0.43
80,2020,0.21
80,2021,1.97
80,2022,0.22
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.1
81,2015,0.13
81,2016,0.72
81,2017,0.62
81,2018,0.74
81,2019,3.81
81,2020,0.01
81,2021,0.01
81,2022,0.43
83,2019,0.02
84,2010,3149.96
84,2011,16767.28
84,2012,13945.56
84,2013,12771.08
84,2014,5996.75
84,2015,5712.65
84,2016,4719.03
84,2017,5171.42
84,2018,4771
84,2019,6079.34
84,2020,6099.55
84,2021,3174.97
84,2022,2916.18
86,2010,0.99
86,2011,0.99
86,2012,0.99
86,2013,0.99
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,14.05
86,2020,0.33
86,2021,0.39
86,2022,0.57
9,2010,87841.22
9,2011,89483.77
9,2012,94381.34
9,2013,92717.27
9,2014,94552.29
9,2015,96149.48
9,2016,97082.37
9,2017,98336.46
9,2018,99590.91
9,2019,31500
9,2020,31950
9,2021,32016.14
9,2022,27375.38
90,2017,0.07
90,2020,0.02
90,2021,0.5
90,2022,0
91,2019,0.49
91,2020,0.17
91,2021,0.02
91,2022,0.44
93,2015,2.55
93,2022,9.1
95,2010,0
95,2011,0
95,2012,3.99
95,2013,3.99
95,2014,0
95,2015,0.64
95,2016,0.66
95,2017,0.38
95,2018,0.1
95,2019,0.02
95,2020,0.21
95,2021,0.72
95,2022,16.61
96,2010,0
96,2011,0
96,2012,42
96,2013,40
96,2014,5.09
96,2015,7.82
96,2016,6.84
96,2017,6.86
96,2018,12.42
96,2019,10.68
96,2020,1.23
96,2021,0
96,2022,4.24
97,2010,1
97,2011,2
97,2012,4
97,2013,3
97,2014,1.71
97,2015,1.2
97,2016,16.14
97,2017,2.06
97,2018,16.85
97,2019,48.5
97,2020,70.94
97,2021,71.21
97,2022,31.72
98,2010,0
98,2011,0
98,2012,19
98,2013,17
98,2014,32.61
98,2015,35.07
98,2016,30.78
98,2017,22.82
98,2018,26.94
98,2019,34.16
98,2020,19.42
98,2021,18.61
98,2022,26.45
99,2010,0
99,2011,0
99,2012,28.34
99,2013,31.32
99,2014,39.59
99,2015,44
99,2016,55.57
99,2017,60.75
99,2018,54.93
99,2019,43.86
99,2020,28.09
99,2021,37.52
99,2022,47.3
