geo,year,scl_bacon_and_ham_stock_variation
90,2011,0
90,2012,0
90,2013,2
90,2014,-2
90,2015,2
90,2016,-2
90,2017,0
90,2018,2
90,2019,-2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,7
91,2015,-18
91,2016,0
91,2017,0
91,2018,19
91,2019,-13
93,2010,-96
93,2011,6
93,2012,-1
93,2013,-12
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-1476
96,2011,-314
96,2012,362
96,2013,19
96,2014,8878
96,2015,4105
96,2016,0
96,2017,-465
96,2018,-2651
96,2019,-2728
97,2014,3588
97,2015,6478
97,2016,7716
97,2017,9068
97,2018,8088
97,2019,6361
98,2014,719
98,2015,1181
98,2016,1382
98,2017,1245
98,2018,0
98,2019,660
99,2010,-11
99,2011,-4
99,2012,-3
99,2013,7
99,2014,14
99,2015,8
99,2016,22
99,2017,50
99,2018,64
99,2019,21
