geo,year,scl_meat_of_goat_fresh_or_chilled_import_quantity
68,2022,1412.75
7,2014,102.93
7,2015,106.83
7,2016,130.53
7,2017,63.2
7,2018,7.21
7,2019,67.32
7,2020,64.38
7,2021,13.31
7,2022,35.77
70,2010,2
70,2011,2
70,2012,3
70,2013,10
70,2014,2.16
70,2015,2.19
70,2016,2.01
70,2017,1.4
70,2018,0.32
70,2019,1
70,2020,0.95
70,2021,0.79
70,2022,0.02
72,2015,1.9
72,2016,3.94
72,2017,18.09
72,2020,0.03
73,2015,1.89
73,2021,0
74,2010,0
74,2011,0
74,2012,0
74,2013,2
74,2014,2.05
74,2018,24.86
74,2019,0.12
74,2021,0.91
74,2022,5.28
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,83
79,2011,134
79,2012,89
79,2013,109
79,2014,127.99
79,2015,118.14
79,2016,150.25
79,2017,152.81
79,2018,163.55
79,2019,170.28
79,2020,92.02
79,2021,118.57
79,2022,130.68
8,2010,32
8,2011,36
8,2012,3
8,2013,60
8,2014,84.46
8,2015,94.26
8,2016,133.31
8,2017,78.34
8,2018,70.55
8,2019,86.09
8,2020,68.74
8,2021,85.25
8,2022,71.86
81,2010,1
81,2011,6
81,2012,5
81,2013,16
81,2014,0.2
81,2016,0.02
81,2017,0.03
81,2018,28.94
81,2019,0.9
81,2020,1.16
83,2015,0.76
84,2010,24
84,2011,14
84,2012,22
84,2013,38
84,2014,249.84
84,2015,115.8
84,2016,107.24
84,2017,178.43
84,2018,155
84,2019,94.09
84,2020,92.87
84,2021,14.62
84,2022,26.57
86,2010,2
86,2011,1
86,2012,1
86,2013,0
86,2015,0.58
86,2016,2.3
86,2017,0.81
86,2018,1.47
86,2020,5.8
86,2021,0.36
86,2022,0.19
89,2010,9
89,2011,13
89,2012,5
89,2013,8
89,2014,5.75
89,2015,3.22
89,2017,0.06
89,2018,0.02
89,2019,0
89,2020,0.17
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,0.11
90,2018,0.18
90,2020,0.77
90,2022,2.23
93,2014,4.5
93,2015,2.12
93,2016,11.86
93,2017,1.24
93,2018,13.62
93,2019,1.37
93,2020,0.16
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,0.01
96,2010,2143
96,2011,2177
96,2012,1859
96,2013,2000
96,2014,1811.25
96,2015,1020.02
96,2016,1724.8
96,2017,2029.26
96,2018,1375.77
96,2019,645.05
96,2020,783.37
96,2021,846.75
96,2022,827.88
97,2014,0.15
97,2016,1.62
97,2020,0.01
98,2010,0
98,2011,0
98,2012,0
98,2013,3
98,2015,4.2
98,2016,2.09
98,2017,0.22
98,2018,12.59
98,2019,38.21
98,2020,58.06
98,2021,87.37
98,2022,30.77
