geo,year,scl_groundnuts_excluding_shelled_production
5502,2017,4468.42
5502,2018,4508.4
5502,2019,4511.77
5502,2020,4549.19
5502,2021,4605.67
5502,2022,4591.99
5504,2019,1278.96
5504,2020,1280.8
5504,2021,1277.28
5504,2022,1279.02
56,2010,3840.65
56,2011,4251.66
56,2012,3899.35
56,2013,5279.28
56,2014,5307.27
56,2015,5087.86
56,2016,5855.39
56,2017,6332
56,2018,6450.2
56,2019,7394.27
56,2020,6189.74
56,2021,6299.46
56,2022,6703.78
5707,2010,3031
5707,2011,2284
5707,2012,5308
5707,2013,5917
5707,2014,4667.61
5707,2015,5215.17
5707,2016,5942.98
5707,2017,6333
5707,2018,6523.9
58,2010,18553.45
58,2011,19226.67
58,2012,19595.89
58,2013,20160.84
58,2014,21844.52
58,2015,23009.53
58,2016,22790.88
58,2017,23461.01
58,2018,24147.28
58,2019,22044.11
58,2020,22815.7
58,2021,9530
58,2022,4820
5801,2010,8149263.05
5801,2011,7369047.62
5801,2012,9352715.8
5801,2013,10416836.02
5801,2014,10890324.54
5801,2015,10555434.74
5801,2016,10011379.13
5801,2017,10706467.07
5801,2018,12444371.1
5801,2019,12534204.13
5801,2020,13254958.76
5801,2021,12734032.94
5801,2022,13215109.3
5802,2010,3621701.26
5802,2011,3419907.09
5802,2012,3859524.46
5802,2013,3554121.92
5802,2014,3479841.07
5802,2015,3357962.91
5802,2016,3602128.43
5802,2017,3583065.87
5802,2018,3870751.5
5802,2019,3718076.61
5802,2020,4379616.95
5802,2021,4067316.9
5802,2022,4388643.97
5803,2010,87857
5803,2011,93480.88
5803,2012,106064.68
5803,2013,126156.41
5803,2014,124471.19
5803,2015,127405.44
5803,2016,137096.81
5803,2017,142808.41
5803,2018,144491.61
5803,2019,152468.59
5803,2020,158061.96
5803,2021,155989.13
5803,2022,161227.27
5815,2010,7290941.05
5815,2011,6312709.41
5815,2012,8599061.39
5815,2013,9559421.44
5815,2014,9765037.06
5815,2015,9390205
5815,2016,8907304.02
5815,2017,9479020.41
5815,2018,11223193.69
5815,2019,11259296.57
5815,2020,12355343.18
5815,2021,11411811.68
5815,2022,11818223.33
5817,2010,8634350.82
5817,2011,7874573.12
5817,2012,9866466.7
5817,2013,11031273.04
5817,2014,11452530.85
5817,2015,11164673.52
5817,2016,10611429.84
5817,2017,11377080.21
5817,2018,13033318.78
5817,2019,13188788.49
5817,2020,13978818.56
5817,2021,13512234.51
5817,2022,13905846.94
59,2010,202906
59,2011,206574
59,2012,205419
59,2013,204796
59,2014,183438
59,2015,197246
59,2016,205946
59,2017,243296
59,2018,209843
59,2019,198780
59,2020,219480
59,2021,251548
59,2022,205000
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,301.03
66,2011,300
66,2012,325
66,2013,350
66,2014,338.49
66,2015,333.39
66,2016,333.87
66,2017,336.59
66,2018,339.3
66,2019,360.94
66,2020,361.76
66,2021,351.07
66,2022,350.14
7,2010,115164
7,2011,161116
7,2012,66616
7,2013,192028
7,2014,252480
7,2015,267234
7,2016,270307
7,2017,217522
7,2018,212089
7,2019,211776
7,2020,223976
7,2021,222332
7,2022,226172
73,2010,173.1
73,2011,179.06
73,2012,183.25
73,2013,187.44
73,2014,220.54
73,2015,197.08
73,2016,215.8
73,2017,219.31
73,2018,222.83
73,2019,215.38
73,2020,228.23
73,2021,229.79
73,2022,225.28
74,2010,20096.3
74,2011,22184.36
74,2012,23677.96
74,2013,25360.97
74,2014,27000
74,2015,30000
74,2016,29000
74,2017,35000
74,2018,32000
74,2019,33757.4
74,2020,35996.34
74,2021,38101.14
74,2022,39642.03
75,2010,137631
75,2011,83858
75,2012,119614
75,2013,93862
75,2014,80650
75,2015,90000
75,2016,71000
75,2017,58000
75,2018,22000
75,2019,34000
75,2020,36000
75,2021,40734
75,2022,55902
81,2010,530887
81,2011,465103
81,2012,475056
81,2013,408814
81,2014,426280
81,2015,417198.54
81,2016,425824.82
81,2017,433771.91
81,2018,521032.08
81,2019,450000
81,2020,350000
81,2021,502000
81,2022,611000
84,2010,2000
84,2011,1000
84,2012,2465
84,2013,2507
84,2014,2693.27
84,2015,2867.73
84,2016,3964.64
84,2017,4567
84,2018,4734.9
89,2010,8970.24
89,2011,10685.37
89,2012,11263.79
89,2013,12328.91
89,2014,10564.17
89,2015,10627.67
89,2016,9965.42
89,2017,10151.07
89,2018,12017.36
89,2019,11699.75
89,2020,10148.57
89,2021,10466.05
89,2022,10449.04
9,2010,611040
9,2011,701535
9,2012,685722
9,2013,1025857
9,2014,1165924
9,2015,1010777
9,2016,1001113
9,2017,1031082
9,2018,921231
9,2019,1337229
9,2020,1285431
9,2021,1267242
9,2022,1346166
90,2010,332081
90,2011,352779
90,2012,357867
90,2013,363028
90,2014,421703
90,2015,489850
90,2016,535010
90,2017,695622
90,2018,770105
90,2019,957662
90,2020,801197
90,2021,907137
90,2022,1025144.12
91,2010,1511
91,2011,1475.86
91,2012,1500
91,2013,1500
91,2014,330
91,2015,236
91,2016,193
91,2017,398
91,2018,273.3
91,2019,360.9
91,2020,714
91,2021,710.09
91,2022,314.98
93,2010,27356.34
93,2011,30664.04
93,2012,36352.8
93,2013,46153.85
93,2014,36923.08
93,2015,28717.87
93,2016,27238.88
93,2017,23829.29
93,2018,17450
93,2019,13008
93,2020,13225
93,2021,12918.58
93,2022,8820.54
95,2010,81.08
95,2011,81.03
95,2012,80
95,2013,80
95,2014,84.1
95,2015,82.3
95,2016,81.2
95,2017,81.52
95,2018,81.46
95,2019,81.74
95,2020,81.93
95,2021,81.76
95,2022,81.73
97,2010,14
97,2011,14
97,2012,10
97,2013,7
97,2014,0
97,2015,0
97,2016,5
97,2017,4
97,2018,4
