geo,year,scl_wheat_gluten_feed
9,2018,3122.32
9,2019,5310.43
9,2020,5329.21
9,2021,4164.01
9,2022,4176.35
90,2022,0
91,2010,50
91,2011,1
91,2013,26
91,2014,10.08
91,2016,26.14
91,2017,19.15
91,2018,42.92
91,2019,39
91,2020,23.4
91,2021,14.09
91,2022,42.8
93,2015,0.64
93,2016,11.48
93,2017,0.09
93,2018,1.2
93,2019,3.32
93,2020,7.72
93,2021,0.19
93,2022,1.26
95,2010,7
95,2011,5
95,2012,15
95,2013,8
95,2014,11.07
95,2015,17.63
95,2016,11.9
95,2017,41.94
95,2018,43.57
95,2019,33.63
95,2020,26.86
95,2021,71.92
95,2022,89.36
96,2018,52.88
96,2019,41.55
96,2020,43.15
96,2021,325
96,2022,450
98,2010,950
98,2011,1166
98,2012,1273
98,2013,1056
98,2014,1035.6
98,2015,1224.14
98,2016,1508.09
98,2017,1510.05
98,2018,1397.41
98,2019,1292.35
98,2020,5169.18
98,2021,5256.39
98,2022,5068.69
99,2010,710.77
99,2011,674.95
99,2012,748.43
99,2013,764.92
99,2014,748.63
99,2015,817.68
99,2016,727.19
99,2017,641.48
99,2018,781.53
99,2019,752.11
99,2020,706.16
99,2021,676.36
99,2022,837.55
