geo,year,scl_fruit_dried_nes_proteins_year
73,2019,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,1
75,2019,0
79,2010,293
79,2011,295
79,2012,316
79,2013,321
79,2014,316
79,2015,292
79,2016,288
79,2017,209
79,2018,332
79,2019,272
8,2010,1
8,2011,1
8,2012,2
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,5
80,2011,8
80,2012,6
80,2013,7
80,2014,5
80,2015,6
80,2016,6
80,2017,16
80,2018,24
80,2019,8
81,2010,0
81,2011,1
81,2012,2
81,2013,0
81,2014,0
81,2015,1
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,5
84,2011,10
84,2012,6
84,2013,8
84,2014,0
84,2015,8
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,0
89,2011,0
89,2012,0
89,2013,1
89,2014,0
89,2015,0
89,2016,0
89,2017,1
89,2018,1
89,2019,0
9,2010,16
9,2011,6
9,2012,0
9,2013,6
9,2014,4
9,2015,4
9,2016,8
9,2017,3
9,2018,35
9,2019,34
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,3
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,2
93,2011,2
93,2012,2
93,2013,1
93,2014,1
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1
95,2011,1
95,2012,1
95,2013,0
95,2014,0
95,2015,0
95,2016,1
95,2017,0
95,2018,1
95,2019,1
96,2010,115
96,2011,107
96,2012,123
96,2013,111
96,2014,113
96,2015,115
96,2016,117
96,2017,77
96,2018,3
96,2019,27
97,2010,23
97,2011,4
97,2012,4
97,2013,4
97,2014,4
97,2015,4
97,2016,4
97,2017,5
97,2018,4
97,2019,9
98,2010,11
98,2011,9
98,2012,10
98,2013,11
98,2014,7
98,2015,8
98,2016,8
98,2017,10
98,2018,11
98,2019,11
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
