geo,year,scl_cashew_nuts_shelled_food_supply_quantity_tonnes
39,2022,0
4,2010,355
4,2011,912
4,2012,1470
4,2013,1857
4,2014,2050.98
4,2015,1878.82
4,2016,1527.79
4,2017,1243.48
4,2018,109
4,2019,739
4,2020,1391.36
4,2021,2092.99
4,2022,934.58
40,2010,224
40,2011,144
40,2012,251
40,2013,293
40,2014,224.35
40,2015,245.97
40,2016,215.08
40,2017,334.22
40,2018,294.26
40,2019,370.88
40,2020,444.08
40,2021,637.2
40,2022,544.43
41,2010,23479.12
41,2011,10012.29
41,2012,8775.38
41,2013,6229.94
41,2014,4398.03
41,2015,6886.64
41,2016,2558.59
41,2017,6709.92
41,2018,12771.65
41,2019,27460.89
41,2020,31668.93
41,2021,34915.08
41,2022,45021.52
44,2010,79
44,2011,106
44,2012,147
44,2013,145
44,2014,201.96
44,2015,215.7
44,2016,167.95
44,2017,133.81
44,2018,203.73
44,2019,182.36
44,2020,210.78
44,2021,258.52
44,2022,231.88
45,2020,0.1
45,2021,0
45,2022,5.62
46,2010,0
46,2011,0
46,2012,1
46,2013,3
46,2014,0.04
46,2015,0.96
46,2016,0.61
46,2017,3.73
46,2018,2.52
46,2019,0.5
46,2020,0.21
46,2021,0.01
46,2022,11.17
48,2010,127.31
48,2011,178.4
48,2012,113.62
48,2013,134.69
48,2014,188.1
48,2015,139.7
48,2016,211.16
48,2017,219.4
48,2018,234.15
48,2019,173.11
48,2020,240.06
48,2021,219.95
48,2022,222.99
49,2010,15.89
49,2011,0
49,2012,0
49,2013,0
49,2014,0.04
49,2015,0.3
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0.09
49,2021,0.11
49,2022,0.14
50,2010,320
50,2011,162
50,2012,179
50,2013,141
5000,2010,572683.19
5000,2011,664645.15
5000,2012,686540.21
5000,2013,734299.51
5000,2014,787680.15
5000,2015,896227.15
5000,2016,793500.22
5000,2017,887577.54
5000,2018,1119653.83
5000,2019,949100.62
5000,2020,980004.2
5000,2021,1276702.76
5000,2022,1352475.34
5100,2010,70795.07
5100,2011,66434.23
5100,2012,62762.75
5100,2013,68750.61
5100,2014,48205.46
5100,2015,59137.04
5100,2016,43723.47
5100,2017,44097.6
5100,2018,31105.18
5100,2019,25179.47
5100,2020,58997.43
5100,2021,67742.07
5100,2022,68828.93
5101,2010,15964.64
5101,2011,14409.26
5101,2012,14778.01
5101,2013,15353
5101,2014,12665.08
5101,2015,20905.61
5101,2016,17947.12
5101,2017,17341.09
5101,2018,21114.81
5101,2019,5508.22
5101,2020,14292.03
5101,2021,18077.07
5101,2022,13118.57
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,3
5102,2014,21.97
5102,2015,90.73
5102,2016,9.02
5102,2017,20.07
5102,2018,20.69
5102,2019,59.35
5102,2020,15.42
5102,2021,62.6
5102,2022,136.72
5103,2010,1153
5103,2011,1611
5103,2012,2333
5103,2013,2406
5103,2014,4579.35
5103,2015,4402.33
5103,2016,2612.47
5103,2017,2415.01
5103,2018,361.08
5103,2019,1884.08
5103,2020,5125.13
5103,2021,9867.12
5103,2022,6216.59
5104,2010,1875.82
5104,2011,1993.65
5104,2012,2742.61
5104,2013,2202.85
5104,2014,2165.98
5104,2015,2453.51
5104,2016,2374.85
5104,2017,2107.92
5104,2018,1966.36
5104,2019,2538.37
5104,2020,2177.08
5104,2021,2212.67
5104,2022,2948.18
5105,2010,51801.61
5105,2011,48420.31
5105,2012,42908.13
5105,2013,48785.76
5105,2014,28773.07
5105,2015,31284.86
5105,2016,20780.01
5105,2017,22213.5
5105,2018,7642.25
5105,2019,15189.45
5105,2020,37387.78
5105,2021,37522.62
5105,2022,46408.87
52,2010,5
52,2011,91
52,2012,123
52,2013,122
52,2014,161.83
52,2015,116.22
52,2016,45.09
52,2017,85.08
52,2018,87.34
52,2019,132.53
52,2020,64.51
52,2021,159.23
52,2022,254.97
5200,2010,136244.47
5200,2011,164243.35
5200,2012,134037.74
5200,2013,166415.55
5200,2014,166812.83
5200,2015,189313.3
5200,2016,166515.9
5200,2017,196799.93
5200,2018,196277.83
5200,2019,192387.87
5200,2020,203896.22
5200,2021,216529.54
5200,2022,198482.14
5203,2010,125976
5203,2011,110734
5203,2012,116932
5203,2013,141110
5203,2014,146794.31
5203,2015,161847.09
5203,2016,154724.61
5203,2017,159714.46
5203,2018,162768.57
5203,2019,166483.65
5203,2020,175993.15
5203,2021,194538.68
5203,2022,157351.77
5204,2010,1763.86
5204,2011,1554.61
5204,2012,1681.56
5204,2013,1964.25
5204,2014,1753.21
5204,2015,1866.64
5204,2016,1563.3
5204,2017,1836.75
5204,2018,1941.73
5204,2019,1780.38
5204,2020,1183.78
5204,2021,1544.4
5204,2022,2255.08
5206,2010,477.86
5206,2011,659.51
5206,2012,452.94
5206,2013,496.9
5206,2014,640.69
5206,2015,752.61
5206,2016,493.73
5206,2017,1023.26
5206,2018,554
5206,2019,805.83
5206,2020,907.9
5206,2021,1068.76
5206,2022,1295.72
5207,2010,8026.76
5207,2011,51295.24
5207,2012,14971.24
5207,2013,22844.4
5207,2014,17624.63
5207,2015,24846.97
5207,2016,9734.26
5207,2017,34225.45
5207,2018,31013.53
5207,2019,23318
5207,2020,25811.39
5207,2021,19377.71
5207,2022,37579.56
53,2010,22012
53,2011,20660.5
53,2012,34333
53,2013,34846
53,2014,24398.73
53,2015,27193.97
53,2016,17448.15
53,2017,13429.11
53,2018,2968.44
53,2019,5862.74
53,2020,8916.2
53,2021,19179.94
53,2022,31077.01
5300,2010,273527.05
5300,2011,342469.87
5300,2012,389486.89
5300,2013,387699.38
5300,2014,434170.98
5300,2015,508843.25
5300,2016,440813.36
5300,2017,496784.23
5300,2018,747904.53
5300,2019,562566.09
5300,2020,529782.91
5300,2021,794030.31
5300,2022,911623.39
5301,2010,1446
5301,2011,1066
5301,2012,2215
5301,2013,2841
5301,2014,2371.91
5301,2015,1952.2
5301,2016,1612.67
5301,2017,1670.32
5301,2018,967.83
5301,2019,1671.39
5301,2020,1488.32
5301,2021,1905.62
5301,2022,5828.22
5302,2010,34235.6
5302,2011,20339.9
5302,2012,21367.61
5302,2013,20588.74
5302,2014,22397.21
5302,2015,24837.97
5302,2016,18652.32
5302,2017,23024.48
5302,2018,29494.47
5302,2019,45600.68
5302,2020,51153.44
5302,2021,57985.64
5302,2022,65055.1
5303,2010,213020.93
5303,2011,287348.93
5303,2012,337562.68
5303,2013,328318.91
5303,2014,348783.84
5303,2015,396917.44
5303,2016,318760.02
5303,2017,327529.69
5303,2018,423731.97
5303,2019,390658
5303,2020,402234.55
5303,2021,403819.89
5303,2022,556055.53
5304,2010,1524.51
5304,2011,5197.04
5304,2012,4119.09
5304,2013,4920.73
5304,2014,35274.38
5304,2015,55898.03
5304,2016,68972.64
5304,2017,116037.34
5304,2018,264043.91
5304,2019,83021.8
5304,2020,31922.24
5304,2021,273574.46
5304,2022,234878.64
5305,2010,23300
5305,2011,28518
5305,2012,24222.5
5305,2013,31030
5305,2014,25343.63
5305,2015,29237.62
5305,2016,32815.72
5305,2017,28522.41
5305,2018,29666.35
5305,2019,41614.22
5305,2020,42984.35
5305,2021,56744.7
5305,2022,49805.9
54,2010,239
54,2011,658
54,2012,665
54,2013,754
54,2014,701.39
54,2015,646.97
54,2016,699.88
54,2017,931.1
54,2018,1096.05
54,2019,1184.93
54,2020,1466.39
54,2021,1365.86
54,2022,1140.73
5400,2010,75290.53
5400,2011,77194.75
5400,2012,82830.34
5400,2013,93341.46
5400,2014,118350.08
5400,2015,118134.25
5400,2016,122931.92
5400,2017,131170.86
5400,2018,127935.97
5400,2019,149485.61
5400,2020,166099.76
5400,2021,179326.42
5400,2022,154521.88
5401,2010,12183
5401,2011,12505
5401,2012,13868
5401,2013,15820
5401,2014,18834.25
5401,2015,12623.88
5401,2016,13222.49
5401,2017,14707.66
5401,2018,17456.05
5401,2019,23864.12
5401,2020,25268.26
5401,2021,34739.81
5401,2022,18286.29
5402,2010,15367.41
5402,2011,13270.72
5402,2012,17521.63
5402,2013,18747.62
5402,2014,24923.45
5402,2015,26836.44
5402,2016,28495.68
5402,2017,28140.03
5402,2018,27781.01
5402,2019,30333.73
5402,2020,29929.76
5402,2021,31785.3
5402,2022,28562.68
5403,2010,11123.06
5403,2011,10162.72
5403,2012,10922.89
5403,2013,11075.62
5403,2014,13206.92
5403,2015,13376.47
5403,2016,13555.43
5403,2017,14463.39
5403,2018,17159.55
5403,2019,22109.61
5403,2020,24282.57
5403,2021,28313.86
5403,2022,29384
5404,2010,36617.06
5404,2011,41256.32
5404,2012,40517.82
5404,2013,47698.22
5404,2014,61385.46
5404,2015,65297.46
5404,2016,67658.32
5404,2017,73859.78
5404,2018,65539.36
5404,2019,73178.14
5404,2020,86619.17
5404,2021,84487.44
5404,2022,78288.9
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,6.51
55,2022,0
5500,2010,16826.06
5500,2011,14302.94
5500,2012,17422.49
5500,2013,18092.52
5500,2014,20140.8
5500,2015,20799.31
5500,2016,19515.56
5500,2017,18724.93
5500,2018,16430.31
5500,2019,19481.59
5500,2020,21227.88
5500,2021,19074.42
5500,2022,19019.01
5501,2010,16810
5501,2011,14282
5501,2012,17390
5501,2013,18066
5501,2014,20121.19
5501,2015,20768.49
5501,2016,19339.29
5501,2017,17984.49
5501,2018,16383.56
5501,2019,19439.21
5501,2020,21208.29
5501,2021,19038.76
5501,2022,18977.66
5502,2010,10.17
5502,2011,16.05
5502,2012,31.55
5502,2013,25.54
5502,2014,14.27
5502,2015,28.33
5502,2016,168.88
5502,2017,733.79
5502,2018,24.64
5502,2019,25.11
5502,2020,13.88
5502,2021,28.4
5502,2022,33.78
5503,2014,0.04
5503,2018,0.01
5503,2019,0.39
5503,2020,1.6
5503,2021,1.69
5503,2022,2.06
5504,2010,5.88
5504,2011,4.89
5504,2012,0.95
5504,2013,0.98
5504,2014,5.31
5504,2015,2.49
5504,2016,7.39
5504,2017,6.65
5504,2018,22.11
5504,2019,16.88
5504,2020,4.1
5504,2021,5.57
5504,2022,5.51
56,2014,7.6
56,2015,10.72
56,2016,13.67
56,2017,316.75
56,2018,25.09
56,2019,335.31
56,2020,172.33
56,2021,307.64
56,2022,371.72
57,2010,225
57,2011,113
57,2012,122
57,2013,263
57,2014,442.41
57,2015,233.65
57,2016,0
57,2017,30.45
57,2018,114.34
57,2019,232.73
57,2020,231.07
57,2021,750.97
57,2022,0
5707,2010,54795.12
5707,2011,57905.04
5707,2012,57820.71
5707,2013,66051.84
5707,2014,84467.86
5707,2015,89994.25
5707,2016,93953.13
5707,2017,100153.15
5707,2018,95071.11
5707,2019,109914.6
5707,2020,126939.45
5707,2021,132232.86
5707,2022,126092.46
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2014,3.18
58,2015,1.7
58,2016,5.1
58,2017,6.8
58,2018,3.29
58,2019,6.34
58,2020,8.16
58,2021,15.17
58,2022,12.9
5801,2010,36371.31
5801,2011,32199.05
5801,2012,44931.75
5801,2013,47176.27
5801,2014,37291.51
5801,2015,46933.11
5801,2016,35091.1
5801,2017,33119.41
5801,2018,26504.73
5801,2019,18043.82
5801,2020,39221.47
5801,2021,52069.96
5801,2022,51483.33
5802,2010,1901.68
5802,2011,1924.21
5802,2012,3026.02
5802,2013,3515.7
5802,2014,7463.1
5802,2015,5543.85
5802,2016,5377.01
5802,2017,6944.01
5802,2018,6177.54
5802,2019,10765.09
5802,2020,16858.67
5802,2021,13815.79
5802,2022,12612.39
5803,2010,562.84
5803,2011,763.71
5803,2012,539.2
5803,2013,634.19
5803,2014,836.29
5803,2015,966.7
5803,2016,837.25
5803,2017,2333.09
5803,2018,789.98
5803,2019,995.98
5803,2020,1127.18
5803,2021,1535.56
5803,2022,1665.21
5815,2010,40672.76
5815,2011,36888.33
5815,2012,50547.64
5815,2013,51202.9
5815,2014,43745.89
5815,2015,54049.59
5815,2016,40143.13
5815,2017,36427.07
5815,2018,29129.67
5815,2019,20649.04
5815,2020,40646.46
5815,2021,52519.41
5815,2022,57776.35
5817,2010,53574.58
5817,2011,57294.19
5817,2012,58641.68
5817,2013,65583.5
5817,2014,49221.13
5817,2015,64994.61
5817,2016,51939.7
5817,2017,53918.01
5817,2018,45640.89
5817,2019,38390.05
5817,2020,74921.33
5817,2021,78667.81
5817,2022,76816.79
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1385.56
59,2015,704.84
59,2016,0
59,2017,477.98
59,2018,0
59,2019,0
59,2020,785.08
59,2021,3737.37
59,2022,1214.5
60,2010,459.06
60,2011,349.29
60,2012,198.95
60,2013,264.58
60,2014,194.12
60,2015,71.11
60,2016,153.63
60,2017,124.52
60,2018,75.3
60,2019,252.17
60,2020,154.49
60,2021,224.67
60,2022,362.17
63,2010,173
63,2011,116
63,2012,192
63,2013,244
63,2014,348.54
63,2015,523.09
63,2016,597.98
63,2017,442.27
63,2018,441.55
63,2019,412.52
63,2020,458.55
63,2021,646.97
63,2022,485.17
66,2010,7.85
66,2011,12.75
66,2012,28.58
66,2013,22.57
66,2014,10.96
66,2015,11.36
66,2016,8.85
66,2017,22.98
66,2018,22.46
66,2019,20.23
66,2020,9.82
66,2021,12.44
66,2022,31.83
67,2010,534
67,2011,712
67,2012,730
67,2013,796
67,2014,1279.4
67,2015,1357.15
67,2016,1607.68
67,2017,1266.94
67,2018,1183.4
67,2019,1346.03
67,2020,1521.86
67,2021,1476.92
67,2022,1359.91
68,2010,5465
68,2011,5176
68,2012,6167
68,2013,8881
68,2014,9760.11
68,2015,10465.93
68,2016,9593.21
68,2017,10468.4
68,2018,11282.97
68,2019,12153.07
68,2020,14215.26
68,2021,16189.08
68,2022,15637.68
7,2014,20.78
7,2015,14.77
7,2016,7.81
7,2017,7.02
7,2018,10.59
7,2019,51.96
7,2020,11.09
7,2021,33.93
7,2022,74.84
70,2010,5.88
70,2011,4.89
70,2012,0.95
70,2013,0.98
70,2014,5.3
70,2015,0.88
70,2016,5.5
70,2017,4.49
70,2018,21.62
70,2019,15.41
70,2020,4.1
70,2021,5.4
70,2022,5.49
72,2015,0.91
72,2016,0.45
72,2017,0.05
72,2018,1.05
72,2019,0.69
72,2020,0.49
72,2021,19.28
72,2022,18.07
73,2010,1
73,2011,2
73,2012,2
73,2013,4
73,2014,2.24
73,2015,3.71
73,2016,5.39
73,2017,5.05
73,2018,8.92
73,2019,30.38
73,2020,64.3
73,2021,128.86
73,2022,544.16
74,2014,0.14
74,2016,0.32
74,2017,0.37
74,2018,0.22
74,2019,0.07
74,2020,0.08
74,2021,0
74,2022,0.3
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0.1
75,2016,0.3
75,2017,0.28
75,2018,0
75,2019,0
75,2020,0
75,2021,1.32
75,2022,0.66
79,2010,20692.06
79,2011,19674.32
79,2012,20474.82
79,2013,22059.22
79,2014,29093.47
79,2015,31271.8
79,2016,34288.52
79,2017,39161.27
79,2018,33176.88
79,2019,43035.91
79,2020,43740.26
79,2021,38760.27
79,2022,37042.15
8,2010,0
8,2011,0
8,2012,2.78
8,2013,2.78
8,2014,3.96
8,2015,4.97
8,2016,4.16
8,2017,4.42
8,2018,9.23
8,2019,6.24
8,2020,26.63
8,2021,6.62
8,2022,4.02
80,2010,22
80,2011,28
80,2012,26
80,2013,36
80,2014,33.1
80,2015,64.22
80,2016,24.89
80,2017,36.04
80,2018,42.92
80,2019,78.95
80,2020,84.1
80,2021,123.29
80,2022,158.76
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,425.68
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0.04
83,2018,0.01
83,2019,0
83,2021,0.01
83,2022,0
84,2010,1835
84,2011,1288
84,2012,1422
84,2013,1237
84,2014,1510.6
84,2015,1532.32
84,2016,1513.64
84,2017,1602.86
84,2018,1561.33
84,2019,1911.73
84,2020,1935.13
84,2021,2186.93
84,2022,2551.92
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0.25
86,2018,0.05
86,2019,0.36
86,2020,2.63
86,2021,2.56
86,2022,3.03
89,2010,137.85
89,2011,165.84
89,2012,284.74
89,2013,276.69
89,2014,323.12
89,2015,351.66
89,2016,331.19
89,2017,413.74
89,2018,390.12
89,2019,249.3
89,2020,209.8
89,2021,329.34
89,2022,387.77
9,2010,621
9,2011,281
9,2012,624
9,2013,702
9,2014,601.34
9,2015,606.33
9,2016,715.19
9,2017,934.58
9,2018,736.99
9,2019,1034.02
9,2020,1749.66
9,2021,1916.34
9,2022,1634.57
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,2
91,2012,0
91,2013,1
91,2014,2.32
91,2015,20.84
91,2016,1.63
91,2017,21.45
91,2018,1.64
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,2.01
93,2015,0.4
93,2016,0.4
93,2017,0.18
93,2018,0.07
93,2019,0.02
93,2020,0
93,2021,0
93,2022,0
95,2010,327.64
95,2011,274.08
95,2012,340.25
95,2013,400.29
95,2014,408.73
95,2015,318
95,2016,471.36
95,2017,434.05
95,2018,419.02
95,2019,459.11
95,2020,486.58
95,2021,514.45
95,2022,375.61
96,2010,1014
96,2011,1076
96,2012,905
96,2013,1000
96,2014,1490.43
96,2015,1402.47
96,2016,1468.96
96,2017,1151.7
96,2018,1305.12
96,2019,1341.78
96,2020,1523.18
96,2021,1532.42
96,2022,1446.88
97,2010,397
97,2011,297
97,2012,237
97,2013,313
97,2014,392.48
97,2015,529.1
97,2016,477.17
97,2017,442.13
97,2018,536.49
97,2019,568.87
97,2020,674.17
97,2021,865.08
97,2022,818.22
98,2010,43
98,2011,45
98,2012,54
98,2013,69
98,2014,94.3
98,2015,101.21
98,2016,166.63
98,2017,170.53
98,2018,202.19
98,2019,247.71
98,2020,301.19
98,2021,370.58
98,2022,349.89
99,2010,36.41
99,2011,51.72
99,2012,55.63
99,2013,60.62
99,2014,61.66
99,2015,49.76
99,2016,53.64
99,2017,62.01
99,2018,50.16
99,2019,58.26
99,2020,59.52
99,2021,55.57
99,2022,41.69
