geo,year,scl_apple_juice_concentrated_export_quantity
5502,2022,15.95
5504,2010,0
5504,2011,0
5504,2012,3
5504,2013,3
5504,2016,37.04
5504,2017,92.09
5504,2018,10.03
5504,2019,0.04
5504,2021,0.1
5504,2022,5.65
56,2014,50.95
56,2015,14.33
56,2016,11.96
56,2017,1.9
56,2018,23.59
56,2019,64.03
56,2020,172.67
56,2021,229.25
56,2022,89.83
57,2010,0
57,2011,0
57,2012,904
57,2013,99
57,2014,1299.63
57,2015,10268.93
57,2016,6361.8
57,2017,4888.27
57,2018,2504.47
57,2019,3876.08
57,2020,2231.47
57,2021,2253.63
5707,2010,380783
5707,2011,373045
5707,2012,517370
5707,2013,500429
5707,2014,521579.66
5707,2015,533524.37
5707,2016,516306.78
5707,2017,473625.71
5707,2018,496716.14
5707,2019,600749.91
5707,2020,426280.05
5707,2021,447966.43
5707,2022,543709.41
58,2010,1
58,2011,140
58,2012,0
58,2013,212
58,2014,254.4
58,2018,0.89
58,2019,0.53
58,2020,1.54
58,2021,0.91
58,2022,0.52
5801,2010,1653
5801,2011,1921
5801,2012,3051
5801,2013,1647
5801,2014,513.49
5801,2015,754.88
5801,2016,662.01
5801,2017,485.48
5801,2018,722.97
5801,2019,340.3
5801,2020,516.55
5801,2021,176.92
5801,2022,1357.81
5802,2010,34945
5802,2011,27052
5802,2012,27739
5802,2013,46881
5802,2014,45420.81
5802,2015,46581.89
5802,2016,42417.47
5802,2017,52088.04
5802,2018,40596.79
5802,2019,76401.85
5802,2020,53539.81
5802,2021,55697.88
5802,2022,75108.79
5803,2010,58
5803,2011,47
5803,2012,75
5803,2013,47
5803,2014,216.4
5803,2015,44.69
5803,2016,171.21
5803,2017,252.76
5803,2018,127.62
5803,2019,540.73
5803,2020,418.65
5803,2021,730.11
5803,2022,700.17
5815,2010,12512
5815,2011,8117
5815,2012,9679
5815,2013,9117
5815,2014,5624.62
5815,2015,6028.69
5815,2016,7214.95
5815,2017,9957
5815,2018,5306.54
5815,2019,16206.97
5815,2020,6555.23
5815,2021,12027.58
5815,2022,15729.53
5817,2010,6794
5817,2011,7762
5817,2012,16980
5817,2013,18098
5817,2014,14318.86
5817,2015,16462.78
5817,2016,6593.68
5817,2017,9883.72
5817,2018,11821.2
5817,2019,7385.32
5817,2020,7582.65
5817,2021,6066.42
5817,2022,6372.09
59,2010,603
59,2011,349
59,2012,616
59,2013,326
59,2014,951.67
59,2015,621.95
59,2016,398
59,2017,136.26
59,2018,2005.19
59,2019,905.96
59,2020,2284.83
59,2021,615.88
59,2022,147.42
60,2010,125
60,2011,804
60,2012,4
60,2013,10
60,2014,44.27
60,2015,29.91
60,2016,1.47
60,2017,4.01
60,2018,22.67
60,2019,37.7
60,2020,24.88
60,2021,12.44
60,2022,85.9
63,2010,18
63,2011,65
63,2012,51
63,2013,57
63,2014,6.73
63,2015,110.7
63,2016,16.37
63,2017,34.58
63,2018,52.14
63,2019,58.19
63,2020,38.79
63,2021,53.03
63,2022,105.04
66,2010,8
66,2011,2
66,2012,54
66,2013,23
66,2014,2.83
66,2015,18.18
66,2016,6.04
66,2017,4.71
66,2018,1.08
66,2019,5.2
66,2020,4.86
66,2021,2.77
66,2022,15.54
67,2010,49
67,2011,85
67,2012,103
67,2013,105
67,2014,69.55
67,2015,73.35
67,2016,73.71
67,2017,75.7
67,2018,73.8
67,2019,41.62
67,2020,29.73
67,2021,18
67,2022,1.69
68,2010,6168
68,2011,7880
68,2012,8306
68,2013,7783
68,2014,10185.74
68,2015,7946.69
68,2016,6422.67
68,2017,5163.2
68,2018,7374.38
68,2019,6336.01
68,2020,7909.02
68,2021,5511.49
68,2022,4842.13
7,2017,0.03
7,2019,29.85
7,2020,22.09
7,2021,5.15
7,2022,13.73
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,10.03
70,2021,0.1
70,2022,5.64
73,2010,4179
73,2011,2043
73,2012,4780
73,2013,1231
73,2014,2675.07
73,2015,2607.55
73,2016,494
73,2017,2897.79
73,2018,2623.91
73,2019,1723.81
73,2020,2584.95
73,2021,2711.18
73,2022,4260.62
79,2010,11265
79,2011,6323
79,2012,7724
79,2013,6520
79,2014,6983.36
79,2015,5522.29
79,2016,3873.68
79,2017,6072.76
79,2018,13590.08
79,2019,11733.59
79,2020,10644.44
79,2021,7960.55
79,2022,7710.2
8,2018,0.03
80,2010,112
80,2011,83
80,2012,3
80,2013,22
80,2014,36.03
80,2015,120.72
80,2016,51.1
80,2017,14.38
80,2018,22.74
80,2019,10.27
80,2020,5.67
80,2021,22.44
80,2022,0.77
81,2010,0
81,2011,0
81,2012,0
81,2013,90
81,2014,78.97
81,2015,42.27
81,2016,113.81
81,2017,100.97
81,2018,113.07
81,2019,24.75
81,2020,21.09
81,2021,1.49
81,2022,14.99
84,2010,27
84,2011,44
84,2012,919
84,2013,990
84,2014,1139.07
84,2015,1483.17
84,2016,1126.29
84,2017,871.92
84,2018,985.2
84,2019,1323.89
84,2020,1120.34
84,2021,1439.43
84,2022,1895.77
89,2010,53
89,2011,93
89,2012,127
89,2013,1
89,2015,42.96
89,2016,35.45
89,2017,64.75
89,2018,91.1
89,2019,76.34
89,2020,107.02
89,2021,150.52
89,2022,114.18
9,2010,30459
9,2011,61038
9,2012,34760
9,2013,33486
9,2014,22139.62
9,2015,24412.42
9,2016,17689.29
9,2017,7048.52
9,2018,7582.6
9,2019,16294.35
9,2020,19296.04
9,2021,736.18
9,2022,4246.08
90,2014,7
90,2016,0.01
95,2010,3312
95,2011,3927
95,2012,4787
95,2013,4975
95,2014,6664.95
95,2015,8520.34
95,2016,3509.73
95,2017,3765.47
95,2018,4212.38
95,2019,2364.62
95,2020,1532.6
95,2021,1483.78
95,2022,756.53
96,2010,48
96,2011,68
96,2012,57
96,2013,60
96,2014,85.4
96,2015,86.19
96,2016,50.79
96,2017,107.64
96,2018,50.62
96,2019,34.27
96,2020,15.16
96,2021,21.31
96,2022,42.61
97,2010,44458
97,2011,39434
97,2012,49292
97,2013,50657
97,2014,60412.06
97,2015,48120.82
97,2016,45481.24
97,2017,53773.69
97,2018,47972.68
97,2019,42179.49
97,2020,33467.5
97,2021,42709.2
97,2022,41436.41
98,2010,1529
98,2011,1265
98,2012,396
98,2013,2
98,2014,473.8
98,2015,718.12
98,2016,240.36
98,2017,210.95
98,2018,88.84
98,2019,143.68
98,2020,22.78
98,2021,33.08
98,2022,31.67
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0.03
