geo,year,scl_walnuts_shelled_fat_supply_quantity_g_capita_day
50,2017,0.31
50,2018,0.35
50,2019,0.29
50,2020,0.32
50,2021,0.35
50,2022,0.34
5000,2010,0.25
5000,2011,0.3
5000,2012,0.35
5000,2013,0.27
5000,2014,0.29
5000,2015,0.33
5000,2016,0.35
5000,2017,0.37
5000,2018,0.39
5000,2019,0.22
5000,2020,0.25
5000,2021,0.25
5000,2022,0.29
5100,2010,0
5100,2011,0
5100,2012,0.01
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.02
5103,2011,0.02
5103,2012,0.03
5103,2013,0.01
5103,2014,0.02
5103,2015,0.02
5103,2016,0.02
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0.02
5103,2022,0.02
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.33
52,2011,0.39
52,2012,0.25
52,2013,0.15
52,2014,0.01
52,2015,0.29
52,2016,0.33
52,2017,0.56
52,2018,0.33
52,2019,0.43
52,2020,0.29
52,2021,0.34
52,2022,0.37
5200,2010,0.15
5200,2011,0.14
5200,2012,0.23
5200,2013,0.18
5200,2014,0.21
5200,2015,0.15
5200,2016,0.16
5200,2017,0.17
5200,2018,0.22
5200,2019,0.14
5200,2020,0.26
5200,2021,0.19
5200,2022,0.22
5203,2010,0.37
5203,2011,0.23
5203,2012,0.45
5203,2013,0.35
5203,2014,0.42
5203,2015,0.29
5203,2016,0.32
5203,2017,0.33
5203,2018,0.46
5203,2019,0.31
5203,2020,0.54
5203,2021,0.4
5203,2022,0.4
5204,2010,0
5204,2011,0.26
5204,2012,0.31
5204,2013,0.24
5204,2014,0.26
5204,2015,0.22
5204,2016,0.19
5204,2017,0.2
5204,2018,0.15
5204,2019,0.07
5204,2020,0.22
5204,2021,0.17
5204,2022,0.33
5206,2010,0
5206,2011,0
5206,2012,0.01
5206,2013,0
5206,2014,0
5206,2015,0.01
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0.01
5206,2020,0.01
5206,2021,0.01
5206,2022,0.01
5207,2010,0.02
5207,2011,0.02
5207,2012,0.03
5207,2013,0.02
5207,2014,0.03
5207,2015,0.02
5207,2016,0.03
5207,2017,0.02
5207,2018,0.07
5207,2019,0.04
5207,2020,0.04
5207,2021,0.03
5207,2022,0.03
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.33
5300,2011,0.41
5300,2012,0.48
5300,2013,0.36
5300,2014,0.38
5300,2015,0.46
5300,2016,0.49
5300,2017,0.51
5300,2018,0.53
5300,2019,0.27
5300,2020,0.29
5300,2021,0.29
5300,2022,0.35
5301,2010,0.23
5301,2011,0.53
5301,2012,0.43
5301,2013,0.61
5301,2014,0.7
5301,2015,0.69
5301,2016,0.65
5301,2017,0.58
5301,2018,0.76
5301,2019,1.02
5301,2020,0.94
5301,2021,1.13
5301,2022,1.1
5302,2010,0.72
5302,2011,0.91
5302,2012,1.1
5302,2013,0.8
5302,2014,0.84
5302,2015,1.04
5302,2016,1.13
5302,2017,1.19
5302,2018,1.24
5302,2019,0.49
5302,2020,0.54
5302,2021,0.5
5302,2022,0.67
5303,2010,0.03
5303,2011,0.03
5303,2012,0.03
5303,2013,0.02
5303,2014,0.04
5303,2015,0.04
5303,2016,0.03
5303,2017,0.02
5303,2018,0.02
5303,2019,0.02
5303,2020,0.03
5303,2021,0.04
5303,2022,0.03
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0.01
5304,2020,0
5304,2021,0.01
5304,2022,0.01
5305,2010,0.82
5305,2011,0.8
5305,2012,0.89
5305,2013,0.86
5305,2014,0.74
5305,2015,0.83
5305,2016,0.96
5305,2017,0.95
5305,2018,0.96
5305,2019,1.06
5305,2020,1.09
5305,2021,1.26
5305,2022,1.29
54,2010,0.31
54,2011,0.25
54,2012,0.25
54,2013,0.27
54,2014,0.27
54,2015,0.26
54,2016,0.25
54,2017,0.3
54,2018,0.29
54,2019,0.33
54,2020,0.36
54,2021,0.31
54,2022,0.38
5400,2010,0.28
5400,2011,0.3
5400,2012,0.27
5400,2013,0.27
5400,2014,0.27
5400,2015,0.31
5400,2016,0.32
5400,2017,0.38
5400,2018,0.41
5400,2019,0.4
5400,2020,0.43
5400,2021,0.48
5400,2022,0.53
5401,2010,0.21
5401,2011,0.19
5401,2012,0.15
5401,2013,0.13
5401,2014,0.1
5401,2015,0.13
5401,2016,0.1
5401,2017,0.19
5401,2018,0.22
5401,2019,0.17
5401,2020,0.21
5401,2021,0.26
5401,2022,0.28
5402,2010,0.11
5402,2011,0.1
5402,2012,0.09
5402,2013,0.08
5402,2014,0.08
5402,2015,0.09
5402,2016,0.1
5402,2017,0.1
5402,2018,0.11
5402,2019,0.12
5402,2020,0.12
5402,2021,0.12
5402,2022,0.12
5403,2010,0.61
5403,2011,0.63
5403,2012,0.59
5403,2013,0.61
5403,2014,0.63
5403,2015,0.65
5403,2016,0.75
5403,2017,0.82
5403,2018,0.85
5403,2019,0.9
5403,2020,0.87
5403,2021,1.04
5403,2022,1.01
5404,2010,0.22
5404,2011,0.3
5404,2012,0.29
5404,2013,0.32
5404,2014,0.35
5404,2015,0.44
5404,2016,0.43
5404,2017,0.48
5404,2018,0.53
5404,2019,0.53
5404,2020,0.58
5404,2021,0.58
5404,2022,0.77
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.25
5500,2011,0.23
5500,2012,0.29
5500,2013,0.28
5500,2014,0.26
5500,2015,0.26
5500,2016,0.26
5500,2017,0.26
5500,2018,0.22
5500,2019,0.22
5500,2020,0.23
5500,2021,0.21
5500,2022,0.2
5501,2010,0.34
5501,2011,0.32
5501,2012,0.4
5501,2013,0.38
5501,2014,0.36
5501,2015,0.37
5501,2016,0.36
5501,2017,0.37
5501,2018,0.3
5501,2019,0.31
5501,2020,0.33
5501,2021,0.29
5501,2022,0.28
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.02
5504,2011,0.03
5504,2012,0.02
5504,2013,0.03
5504,2014,0.03
5504,2015,0.03
5504,2016,0.02
5504,2017,0.02
5504,2018,0.01
5504,2019,0.01
5504,2020,0.02
5504,2021,0.02
5504,2022,0.02
56,2014,0
56,2015,0
56,2016,0.01
56,2017,0
56,2018,0.01
56,2019,0.01
56,2020,0
56,2021,0
56,2022,0.01
57,2010,0.09
57,2011,0.21
57,2012,0.33
57,2013,0.04
57,2014,0.05
57,2015,0.05
57,2016,0.1
57,2017,0.64
57,2018,0.4
57,2019,0.17
57,2020,0.27
57,2021,0.15
57,2022,0.11
5707,2010,0.36
5707,2011,0.41
5707,2012,0.38
5707,2013,0.39
5707,2014,0.4
5707,2015,0.47
5707,2016,0.5
5707,2017,0.57
5707,2018,0.61
5707,2019,0.62
5707,2020,0.64
5707,2021,0.71
5707,2022,0.79
58,2010,0.07
58,2011,0.06
58,2012,0.06
58,2013,0.07
58,2014,0.08
58,2015,0.07
58,2016,0.06
58,2017,0.09
58,2018,0.1
58,2019,0.13
58,2020,0.13
58,2021,0.17
58,2022,0.13
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0
5801,2016,0
5801,2017,0.01
5801,2018,0.01
5801,2019,0.02
5801,2020,0.01
5801,2021,0.02
5801,2022,0.02
5802,2010,0.07
5802,2011,0.13
5802,2012,0.09
5802,2013,0.11
5802,2014,0.12
5802,2015,0.11
5802,2016,0.11
5802,2017,0.11
5802,2018,0.14
5802,2019,0.19
5802,2020,0.17
5802,2021,0.21
5802,2022,0.2
5803,2010,0
5803,2011,0
5803,2012,0.01
5803,2013,0
5803,2014,0
5803,2015,0.01
5803,2016,0
5803,2017,0.01
5803,2018,0
5803,2019,0.01
5803,2020,0.01
5803,2021,0.01
5803,2022,0.01
5815,2010,0.04
5815,2011,0.07
5815,2012,0.05
5815,2013,0.06
5815,2014,0.06
5815,2015,0.06
5815,2016,0.05
5815,2017,0.05
5815,2018,0.07
5815,2019,0.09
5815,2020,0.08
5815,2021,0.09
5815,2022,0.08
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.02
5817,2022,0.01
59,2010,0.02
59,2011,0.03
59,2012,0.02
59,2013,0.02
59,2014,0.01
59,2015,0.02
59,2016,0.02
59,2017,0.01
59,2018,0.02
59,2019,0.01
59,2020,0.01
59,2021,0.02
59,2022,0.01
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0.01
60,2020,0.01
60,2021,0
60,2022,0
63,2010,0.09
63,2011,0.08
63,2012,0.1
63,2013,0.12
63,2014,0.12
63,2015,0.15
63,2016,0.17
63,2017,0.25
63,2018,0.25
63,2019,0.28
63,2020,0.3
63,2021,0.29
63,2022,0.19
66,2010,0
66,2011,0.01
66,2012,0.01
66,2013,0.01
66,2014,0
66,2015,0
66,2016,0.01
66,2017,0.01
66,2018,0.02
66,2019,0.01
66,2020,0.01
66,2021,0.01
66,2022,0.01
67,2010,0.04
67,2011,0.06
67,2012,0.08
67,2013,0.09
67,2014,0.11
67,2015,0.1
67,2016,0.1
67,2017,0.14
67,2018,0.14
67,2019,0.15
67,2020,0.17
67,2021,0.17
67,2022,0.17
68,2010,0.21
68,2011,0.26
68,2012,0.25
68,2013,0.31
68,2014,0.29
68,2015,0.43
68,2016,0.36
68,2017,0.34
68,2018,0.39
68,2019,0.38
68,2020,0.43
68,2021,0.48
68,2022,0.65
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.03
70,2011,0.04
70,2012,0.04
70,2013,0.04
70,2014,0.05
70,2015,0.05
70,2016,0.04
70,2017,0.03
70,2018,0.01
70,2019,0.01
70,2020,0.04
70,2021,0.04
70,2022,0.04
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0.3
72,2022,0
73,2010,0.17
73,2011,0.16
73,2012,0.31
73,2013,0.46
73,2014,0.2
73,2015,0.3
73,2016,0.45
73,2017,0.51
73,2018,0.71
73,2019,0.54
73,2020,0.22
73,2021,0.2
73,2022,0.74
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.23
79,2011,0.29
79,2012,0.26
79,2013,0.27
79,2014,0.33
79,2015,0.38
79,2016,0.48
79,2017,0.52
79,2018,0.63
79,2019,0.62
79,2020,0.66
79,2021,0.64
79,2022,0.84
8,2010,0
8,2011,0
8,2012,1.08
8,2013,0.06
8,2014,0.07
8,2015,0.08
8,2016,0.07
8,2017,0.06
8,2018,0.06
8,2019,0.06
8,2020,0
8,2021,0.06
8,2022,0.04
80,2010,0.25
80,2011,0.25
80,2012,0.35
80,2013,0.32
80,2014,0.28
80,2015,0.3
80,2016,0.28
80,2017,0.42
80,2018,0.47
80,2019,0.58
80,2020,0.54
80,2021,0.62
80,2022,0.65
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2019,0
84,2010,1.44
84,2011,1.82
84,2012,1.49
84,2013,1.53
84,2014,1.47
84,2015,1.58
84,2016,1.74
84,2017,2.1
84,2018,2.49
84,2019,2.07
84,2020,2.11
84,2021,3.71
84,2022,3.46
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.02
86,2021,0.05
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0.01
89,2014,0
89,2015,0.01
89,2016,0
89,2017,0.01
89,2018,0.01
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0.01
9,2011,0.01
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0.01
9,2022,0.03
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.03
91,2011,0
91,2012,0.04
91,2013,0
91,2014,0
91,2015,0.01
91,2016,0.01
91,2017,0.05
91,2018,0
91,2019,0
91,2020,0.01
91,2021,0
91,2022,0.01
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.32
96,2011,0.21
96,2012,0.32
96,2013,0.32
96,2014,0.19
96,2015,0.15
96,2016,0.29
96,2017,0.31
96,2018,0.2
96,2019,0.1
96,2020,0.16
96,2021,0.16
96,2022,0.2
97,2010,0.02
97,2011,0.01
97,2012,0.01
97,2013,0.07
97,2014,0.01
97,2015,0.04
97,2016,0.03
97,2017,0.04
97,2018,0.06
97,2019,0.08
97,2020,0.08
97,2021,0.1
97,2022,0.09
98,2010,1.48
98,2011,1.08
98,2012,0.6
98,2013,0.7
98,2014,0.61
98,2015,0.53
98,2016,0.67
98,2017,0.24
98,2018,0.48
98,2019,0.49
98,2020,0.51
98,2021,0.6
98,2022,0.68
99,2010,0.09
99,2011,0.09
99,2012,0.12
99,2013,0.11
99,2014,0.11
99,2015,0.1
99,2016,0.15
99,2017,0.25
99,2018,0.22
99,2019,0.14
99,2020,0.14
99,2021,0.12
99,2022,0.11
