geo,year,scl_processed_cheese_protein_supply_quantity_g_capita_day
4,2013,0.03
4,2014,0.02
4,2015,0.02
4,2016,0.02
4,2017,0.01
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0.01
40,2013,0.02
40,2014,0.02
40,2015,0.04
40,2016,0.07
40,2017,0.05
40,2018,0.05
40,2019,0.04
40,2020,0.02
40,2021,0.03
40,2022,0.04
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.01
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
41,2020,0.01
41,2021,0.01
41,2022,0.01
44,2010,0
44,2011,0
44,2012,0
44,2013,0.01
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0.01
44,2019,0.01
44,2020,0.01
44,2021,0.01
44,2022,0.01
45,2010,0
45,2011,0
45,2012,0
45,2013,0.01
45,2014,0
45,2015,0.01
45,2016,0.01
45,2017,0
45,2018,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0.01
46,2013,0.01
46,2014,0
46,2015,0.01
46,2016,0.01
46,2017,0.04
46,2018,0.04
46,2019,0.03
46,2020,0.03
46,2021,0.03
46,2022,0
48,2010,0
48,2011,0
48,2012,0.13
48,2013,0.12
48,2014,0.12
48,2015,0.09
48,2016,0.06
48,2017,0.07
48,2018,0.07
48,2019,0.07
48,2020,0.09
48,2021,0.1
48,2022,0.08
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.01
49,2019,0
49,2020,0
49,2021,0
49,2022,0.01
50,2010,0.39
50,2011,0.29
50,2012,0.36
50,2013,0.34
5000,2010,0.03
5000,2011,0.03
5000,2012,0.03
5000,2013,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.03
5000,2018,0.03
5000,2019,0.06
5000,2020,0.07
5000,2021,0.07
5000,2022,0.07
5100,2010,0.03
5100,2011,0.02
5100,2012,0.02
5100,2013,0.02
5100,2014,0.01
5100,2015,0.02
5100,2016,0.02
5100,2017,0.03
5100,2018,0.03
5100,2019,0.04
5100,2020,0.05
5100,2021,0.05
5100,2022,0.04
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0.01
5101,2014,0
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0
5101,2019,0
5101,2020,0.01
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.14
5103,2011,0.09
5103,2012,0.08
5103,2013,0.09
5103,2014,0.05
5103,2015,0.09
5103,2016,0.09
5103,2017,0.12
5103,2018,0.14
5103,2019,0.2
5103,2020,0.24
5103,2021,0.26
5103,2022,0.23
5104,2010,0
5104,2011,0
5104,2012,0.02
5104,2013,0.01
5104,2014,0.02
5104,2015,0.04
5104,2016,0.03
5104,2017,0.03
5104,2018,0.04
5104,2019,0.03
5104,2020,0.02
5104,2021,0.02
5104,2022,0.02
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.05
52,2011,0.04
52,2012,0.03
52,2013,0.08
52,2014,0.06
52,2015,0.05
52,2016,0.04
52,2017,0.04
52,2018,0.04
52,2019,0.05
52,2020,0.01
52,2021,0.04
52,2022,0.05
5200,2010,0.01
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5200,2014,0.01
5200,2015,0.02
5200,2016,0.02
5200,2017,0.02
5200,2018,0.02
5200,2019,0.03
5200,2020,0.03
5200,2021,0.03
5200,2022,0.03
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.05
5204,2011,0.04
5204,2012,0.04
5204,2013,0.03
5204,2014,0.04
5204,2015,0.05
5204,2016,0.06
5204,2017,0.08
5204,2018,0.07
5204,2019,0.12
5204,2020,0.11
5204,2021,0.12
5204,2022,0.13
5206,2010,0.01
5206,2011,0.01
5206,2012,0.02
5206,2013,0.01
5206,2014,0.05
5206,2015,0.05
5206,2016,0.04
5206,2017,0.05
5206,2018,0.05
5206,2019,0.03
5206,2020,0.03
5206,2021,0.04
5206,2022,0.04
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5207,2020,0.01
5207,2021,0.01
5207,2022,0.01
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,0.01
5300,2011,0.02
5300,2012,0.02
5300,2013,0.02
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5300,2019,0.02
5300,2020,0.03
5300,2021,0.04
5300,2022,0.03
5301,2010,0.02
5301,2011,0.04
5301,2012,0.03
5301,2013,0.04
5301,2014,0.03
5301,2015,0.02
5301,2016,0.03
5301,2017,0.01
5301,2018,0.01
5301,2019,0.01
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.02
5302,2016,0.02
5302,2017,0.02
5302,2018,0.02
5302,2019,0.02
5302,2020,0.02
5302,2021,0.02
5302,2022,0.02
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.02
5304,2018,0.01
5304,2019,0.02
5304,2020,0.02
5304,2021,0.02
5304,2022,0.02
5305,2010,0.14
5305,2011,0.16
5305,2012,0.19
5305,2013,0.19
5305,2014,0.2
5305,2015,0.25
5305,2016,0.19
5305,2017,0.21
5305,2018,0.21
5305,2019,0.19
5305,2020,0.37
5305,2021,0.44
5305,2022,0.31
54,2010,0.1
54,2011,0.1
54,2012,0.08
54,2013,0.05
54,2014,0.01
54,2015,0.01
54,2016,0
54,2017,0.05
54,2018,0.09
54,2019,0.51
54,2020,0.54
54,2021,0.52
54,2022,0.98
5400,2010,0.12
5400,2011,0.12
5400,2012,0.13
5400,2013,0.13
5400,2014,0.12
5400,2015,0.14
5400,2016,0.13
5400,2017,0.13
5400,2018,0.13
5400,2019,0.39
5400,2020,0.38
5400,2021,0.4
5400,2022,0.41
5401,2010,0.05
5401,2011,0.06
5401,2012,0.05
5401,2013,0.05
5401,2014,0.04
5401,2015,0.03
5401,2016,0.04
5401,2017,0.04
5401,2018,0.04
5401,2019,0.11
5401,2020,0.11
5401,2021,0.11
5401,2022,0.13
5402,2010,0.19
5402,2011,0.2
5402,2012,0.22
5402,2013,0.23
5402,2014,0.25
5402,2015,0.34
5402,2016,0.33
5402,2017,0.3
5402,2018,0.29
5402,2019,0.34
5402,2020,0.34
5402,2021,0.38
5402,2022,0.39
5403,2010,0.22
5403,2011,0.22
5403,2012,0.21
5403,2013,0.19
5403,2014,0.19
5403,2015,0.19
5403,2016,0.17
5403,2017,0.17
5403,2018,0.18
5403,2019,0.6
5403,2020,0.49
5403,2021,0.53
5403,2022,0.58
5404,2010,0.11
5404,2011,0.11
5404,2012,0.14
5404,2013,0.15
5404,2014,0.15
5404,2015,0.15
5404,2016,0.15
5404,2017,0.14
5404,2018,0.16
5404,2019,0.67
5404,2020,0.72
5404,2021,0.74
5404,2022,0.7
55,2010,0.55
55,2011,0.2
55,2012,0.16
55,2013,0.13
55,2014,0.16
55,2015,0.17
55,2016,0.27
55,2017,0.14
55,2018,0.2
55,2019,0.18
55,2020,0.18
55,2021,0.24
55,2022,0.27
5500,2010,0.3
5500,2011,0.28
5500,2012,0.15
5500,2013,0.11
5500,2014,0.12
5500,2015,0.22
5500,2016,0.22
5500,2017,0.17
5500,2018,0.16
5500,2019,0.16
5500,2020,0.27
5500,2021,0.28
5500,2022,0.32
5501,2010,0.4
5501,2011,0.37
5501,2012,0.18
5501,2013,0.13
5501,2014,0.15
5501,2015,0.28
5501,2016,0.28
5501,2017,0.21
5501,2018,0.2
5501,2019,0.2
5501,2020,0.36
5501,2021,0.37
5501,2022,0.43
5502,2010,0.02
5502,2011,0.03
5502,2012,0.03
5502,2013,0.03
5502,2014,0.03
5502,2015,0.03
5502,2016,0.04
5502,2017,0.04
5502,2018,0.04
5502,2019,0.03
5502,2020,0.03
5502,2021,0.03
5502,2022,0.03
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0.03
5503,2021,0.03
5503,2022,0.03
5504,2010,0.75
5504,2011,0.69
5504,2012,0.7
5504,2013,0.66
5504,2014,0.7
5504,2015,0.73
5504,2016,0.7
5504,2017,0.67
5504,2018,0.73
5504,2019,0.52
5504,2020,0.69
5504,2021,0.77
5504,2022,0.71
56,2014,0.05
56,2015,0.03
56,2016,0.04
56,2017,0.05
56,2018,0.05
56,2019,0
56,2020,0
56,2021,0.01
56,2022,0
57,2010,0.03
57,2011,0.02
57,2012,0.04
57,2013,0.04
57,2014,0.05
57,2015,0.03
57,2016,0.02
57,2017,0
57,2018,0
57,2019,0.02
57,2020,0.04
57,2021,0.02
57,2022,0
5707,2010,0.12
5707,2011,0.12
5707,2012,0.13
5707,2013,0.12
5707,2014,0.12
5707,2015,0.13
5707,2016,0.13
5707,2017,0.13
5707,2018,0.13
5707,2019,0.56
5707,2020,0.54
5707,2021,0.57
5707,2022,0.59
58,2010,0.01
58,2011,0.01
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0.01
5801,2013,0.01
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0.01
5801,2021,0.01
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0.03
5803,2011,0.02
5803,2012,0.05
5803,2013,0.06
5803,2014,0.08
5803,2015,0.08
5803,2016,0.08
5803,2017,0.08
5803,2018,0.08
5803,2019,0.07
5803,2020,0.07
5803,2021,0.08
5803,2022,0.08
5815,2010,0
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0.01
5815,2020,0.02
5815,2021,0.02
5815,2022,0.01
5817,2010,0.02
5817,2011,0.01
5817,2012,0.02
5817,2013,0.01
5817,2014,0.01
5817,2015,0.02
5817,2016,0.02
5817,2017,0.03
5817,2018,0.03
5817,2019,0.04
5817,2020,0.05
5817,2021,0.05
5817,2022,0.04
59,2010,0.21
59,2011,0.02
59,2012,0.06
59,2013,0.03
59,2014,0
59,2015,0.11
59,2016,0.1
59,2017,0.15
59,2018,0.15
59,2019,0.27
59,2020,0.37
59,2021,0.4
59,2022,0.35
60,2010,0.93
60,2011,0.94
60,2012,0.83
60,2013,0.3
60,2014,0.62
60,2015,0.9
60,2016,1.16
60,2017,1.65
60,2018,1.55
60,2019,1.79
60,2020,1.83
60,2021,2.23
60,2022,2.13
63,2010,0.12
63,2011,0.19
63,2012,0.25
63,2013,0.13
63,2014,0.23
63,2015,0.16
63,2016,0.15
63,2017,0.08
63,2018,0.07
63,2019,0.77
63,2020,0.67
63,2021,0.78
63,2022,0.85
66,2010,0.06
66,2011,0.06
66,2012,0.14
66,2013,0.14
66,2014,0.15
66,2015,0.17
66,2016,0.21
66,2017,0.22
66,2018,0.22
66,2019,0.17
66,2020,0.13
66,2021,0.16
66,2022,0.19
67,2010,0
67,2011,0.12
67,2012,0.22
67,2013,0.05
67,2014,0.71
67,2015,1.39
67,2016,1.38
67,2017,1.35
67,2018,1.36
67,2019,1.33
67,2020,1.32
67,2021,1.36
67,2022,1.39
68,2019,0.79
68,2020,0.84
68,2021,0.96
68,2022,0.8
7,2014,0.01
7,2015,0.01
7,2016,0
7,2017,0
7,2018,0
7,2019,0.01
7,2020,0
7,2021,0
7,2022,0
70,2010,1.27
70,2011,1.17
70,2012,1.12
70,2013,1.02
70,2014,1.13
70,2015,1.18
70,2016,1.17
70,2017,1.09
70,2018,1.21
70,2019,1
70,2020,1.37
70,2021,1.49
70,2022,1.38
72,2014,0.01
72,2015,0.01
72,2016,0.02
72,2017,0.06
72,2018,0.08
72,2019,0.07
72,2020,0.13
72,2021,0.21
72,2022,0.11
73,2010,0.03
73,2011,0.03
73,2012,0.04
73,2013,0.04
73,2014,0.05
73,2015,0.05
73,2016,0.05
73,2017,0.07
73,2018,0.08
73,2019,0.1
73,2020,0.1
73,2021,0.13
73,2022,0.15
74,2010,0.04
74,2011,0.02
74,2012,0.07
74,2013,0.09
74,2014,0.08
74,2015,0.08
74,2016,0.09
74,2017,0.03
74,2018,0.01
74,2019,0.01
74,2020,0.01
74,2021,0.01
74,2022,0.01
75,2010,0.01
75,2011,0
75,2012,0
75,2013,0
75,2014,0.01
75,2015,0
75,2016,0
75,2017,0.01
75,2018,0.01
75,2019,0.01
75,2020,0.01
75,2021,0.01
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0.65
79,2020,0.68
79,2021,0.67
79,2022,0.71
8,2010,0.01
8,2011,0.8
8,2012,0.02
8,2013,0.99
8,2014,1.03
8,2015,1.03
8,2016,0.92
8,2017,0.93
8,2018,0.96
8,2019,0.66
8,2020,0.1
8,2021,0.86
8,2022,0.65
80,2010,0
80,2011,0
80,2012,0.13
80,2013,0.13
80,2014,0.12
80,2015,0.11
80,2016,0.12
80,2017,0.14
80,2018,0.15
80,2019,0.15
80,2020,0.15
80,2021,0.16
80,2022,0.17
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.01
83,2021,0.01
83,2022,0.02
84,2010,0.13
84,2011,0.11
84,2012,0.1
84,2013,0.11
84,2014,0.12
84,2015,0.12
84,2016,0.14
84,2017,0.14
84,2018,0.13
84,2019,0.17
84,2020,0.14
84,2021,0.14
84,2022,0.15
86,2010,0.09
86,2011,0.07
86,2012,0.12
86,2013,0.09
86,2014,0.12
86,2015,0.12
86,2016,0.92
86,2017,1.11
86,2018,0.74
86,2019,0.77
86,2020,0.71
86,2021,0.64
86,2022,0.57
89,2010,0.03
89,2011,0.05
89,2012,0.01
89,2013,0.01
89,2014,0.01
89,2015,0.02
89,2016,0.01
89,2017,0.01
89,2018,0.02
89,2019,0.02
89,2020,0.03
89,2021,0.04
89,2022,0.05
9,2010,0
9,2011,0
9,2012,0.03
9,2013,0.03
9,2014,0.02
9,2015,0.01
9,2016,0.02
9,2017,0.04
9,2018,0.03
9,2019,0.02
9,2020,0.01
9,2021,0.02
9,2022,0.04
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0.03
91,2013,0.02
91,2014,0.03
91,2015,0.04
91,2016,0.03
91,2017,0.03
91,2018,0.04
91,2019,0.5
91,2020,0.33
93,2014,0.02
93,2015,0.02
93,2016,0.02
93,2017,0.02
93,2018,0.03
93,2019,0.02
93,2020,0.01
93,2021,0.02
93,2022,0.01
95,2010,0.01
95,2011,0.01
95,2012,0.06
95,2013,0.09
95,2014,0.1
95,2015,0.08
95,2016,0.03
95,2017,0.02
95,2018,0.04
95,2019,0.03
95,2020,0.06
95,2021,0.03
95,2022,0.13
96,2014,0.35
96,2015,0.36
96,2016,0.38
96,2017,0.38
96,2018,0.26
96,2019,0.24
96,2020,0.24
96,2021,0.3
96,2022,0.24
97,2010,0.02
97,2011,0.01
97,2012,0.02
97,2013,0.01
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0.51
97,2020,0.55
97,2021,0.63
97,2022,0.5
98,2010,0.02
98,2011,0.01
98,2012,0.01
98,2013,0.01
98,2014,0
98,2015,0.31
98,2016,0.23
98,2017,0.25
98,2018,0.27
98,2019,0.3
98,2020,0.33
98,2021,0.37
98,2022,0.4
99,2010,0.12
99,2011,0
99,2012,0.03
99,2013,0.25
99,2014,0.27
99,2015,0.23
99,2016,0.09
99,2017,0.29
99,2018,0.53
99,2019,0.54
99,2020,0.45
99,2021,0.55
99,2022,0.18
