geo,year,scl_fat_of_pigs_food_supply_kcal_capita_day
5504,2016,7.6
5504,2017,7.48
5504,2018,7.11
5504,2019,8.99
5504,2020,8.25
5504,2021,8.77
5504,2022,8.77
5707,2010,1.46
5707,2011,1.5
5707,2012,1.44
5707,2013,1.26
5707,2014,2.54
5707,2015,1.85
5707,2016,2.14
5707,2017,1.41
5707,2018,1.74
5707,2019,4.03
5707,2020,2.87
5707,2021,6.06
5707,2022,3.97
58,2010,30.79
58,2011,32.92
58,2012,34.29
58,2013,33.13
58,2014,48.61
58,2015,41.6
58,2016,28.45
58,2017,28.51
58,2018,32.46
58,2019,29.94
58,2020,27.11
58,2021,26.63
58,2022,24.54
5801,2010,1.89
5801,2011,1.93
5801,2012,1.94
5801,2013,2.02
5801,2014,2.16
5801,2015,2.21
5801,2016,2.24
5801,2017,2.3
5801,2018,2.62
5801,2019,2.94
5801,2020,1.88
5801,2021,1.75
5801,2022,1.75
5802,2010,1.35
5802,2011,1.36
5802,2012,1.48
5802,2013,1.47
5802,2014,1.52
5802,2015,1.62
5802,2016,1.72
5802,2017,1.75
5802,2018,1.9
5802,2019,2.79
5802,2020,2.64
5802,2021,2.39
5802,2022,2.43
5803,2010,2.88
5803,2011,2.88
5803,2012,2.88
5803,2013,2.81
5803,2014,2.84
5803,2015,2.84
5803,2016,2.89
5803,2017,2.89
5803,2018,2.87
5803,2019,2.87
5803,2020,2.77
5803,2021,2.73
5803,2022,2.71
5815,2010,0.96
5815,2011,0.97
5815,2012,0.92
5815,2013,0.94
5815,2014,0.96
5815,2015,1
5815,2016,1.05
5815,2017,1.06
5815,2018,1.12
5815,2019,1.63
5815,2020,1.52
5815,2021,1.41
5815,2022,1.44
5817,2010,1.21
5817,2011,1.24
5817,2012,1.27
5817,2013,1.33
5817,2014,1.38
5817,2015,1.44
5817,2016,1.45
5817,2017,1.49
5817,2018,1.69
5817,2019,1.9
5817,2020,1.23
5817,2021,1.16
5817,2022,1.16
59,2010,0.01
59,2011,0.01
59,2012,0.01
59,2013,0.01
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0.01
59,2020,0.02
59,2021,0.01
59,2022,0.01
60,2010,2.95
60,2011,3.03
60,2012,3.37
60,2013,4.2
60,2014,4.79
60,2015,4.24
60,2016,4.02
60,2017,3.74
60,2018,3.48
60,2019,2.84
60,2020,2.35
60,2021,3.29
60,2022,3.01
66,2021,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,3.13
70,2011,2.67
70,2012,2.81
70,2013,2.53
70,2014,2.88
70,2015,3.27
70,2016,2.91
70,2017,2.78
70,2018,2.3
70,2019,3.05
70,2020,2.27
70,2021,2.29
70,2022,2.14
72,2015,0.01
72,2017,0.01
72,2019,0
72,2020,0
72,2021,0.01
72,2022,0.01
73,2010,15.41
73,2011,17.62
73,2012,15.02
73,2013,17.62
73,2014,21.62
73,2015,21.52
73,2016,20.23
73,2017,24.13
73,2018,24.69
73,2019,21.09
73,2020,15.6
73,2021,15.98
73,2022,16.5
74,2010,2
74,2011,2
74,2012,1.91
74,2013,1.91
74,2014,1.78
74,2015,1.75
74,2016,1.8
74,2017,1.98
74,2018,1.69
74,2019,1.88
74,2020,2.27
74,2021,1.96
74,2022,1.72
75,2010,0.46
75,2011,0.22
75,2012,0.22
75,2013,0.1
75,2014,0.22
75,2015,0.27
75,2016,0.21
75,2017,0.23
75,2018,0.27
75,2019,0.25
75,2020,0.24
75,2021,0.25
75,2022,0.25
8,2010,0.8
8,2011,1.07
8,2012,1.33
8,2013,0.98
8,2014,1.04
8,2015,1.15
8,2016,1.18
8,2017,1.21
8,2018,1.93
8,2019,0.78
8,2020,1.06
8,2021,0.72
8,2022,0.74
80,2014,0
80,2015,0
80,2017,0
80,2018,0
81,2010,1.15
81,2011,1.18
81,2012,1.23
81,2013,1.28
81,2014,1.36
81,2015,1.38
81,2016,1.39
81,2017,1.49
81,2018,1.45
81,2019,1.32
81,2020,1.28
81,2021,1.32
81,2022,1.45
83,2010,7.21
83,2011,7.09
83,2012,7.13
83,2013,7.06
83,2014,7.26
83,2015,7.69
83,2016,7.1
83,2017,6.99
83,2018,6.95
83,2019,7.03
83,2020,7.09
83,2021,7.03
83,2022,6.98
84,2010,1.45
84,2011,1.8
84,2012,0.57
84,2013,0.45
84,2014,0.24
84,2015,0.44
84,2016,0.34
84,2017,0.5
84,2018,0.54
84,2019,0.39
84,2020,0.52
84,2021,0.55
84,2022,0.55
86,2010,3.02
86,2011,3
86,2012,2.98
86,2013,2.88
86,2014,2.71
86,2015,2.68
86,2016,2.56
86,2017,2.54
86,2018,2.49
86,2019,2.86
86,2020,2.67
86,2021,2.69
86,2022,2.64
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0.14
90,2011,0.14
90,2012,0.14
90,2013,0.15
90,2014,0.15
90,2015,0.15
90,2016,0.16
90,2017,0.16
90,2018,0.16
90,2019,0.18
90,2020,0.57
90,2021,0.21
90,2022,0.36
91,2010,0.52
91,2011,0.35
91,2012,0.34
91,2013,0.97
91,2014,0.71
91,2015,0.47
91,2016,0.42
91,2017,0.78
91,2018,1.02
91,2019,1.51
91,2020,1.26
91,2021,1.42
91,2022,1.58
93,2010,2.68
93,2011,2.58
93,2012,2.54
93,2013,2.5
93,2014,2.59
93,2015,2.5
93,2016,2.66
93,2017,2.7
93,2018,2.59
93,2019,2.4
93,2020,2.4
93,2021,2.32
93,2022,2.28
97,2010,3.67
97,2011,3.68
97,2012,9.24
97,2013,5.56
97,2014,6.77
97,2015,7.6
97,2016,7.34
97,2017,7.8
97,2018,8.55
97,2019,8.72
97,2020,8.71
97,2021,8.43
97,2022,8.19
98,2014,12.01
98,2015,13.28
98,2016,16
98,2017,27.87
98,2018,31.15
98,2019,32.04
98,2020,28.43
98,2021,40.47
98,2022,36.19
