geo,year,scl_cucumbers_and_gherkins_export_quantity
5400,2018,1445600.1
5400,2019,1496627.9
5400,2020,1555021.41
5400,2021,1582558.22
5400,2022,1535720.2
5401,2010,80947
5401,2011,94755
5401,2012,94167
5401,2013,94332
5401,2014,110646.77
5401,2015,130075.28
5401,2016,139891.09
5401,2017,130994.11
5401,2018,111648.21
5401,2019,118253.51
5401,2020,148132.18
5401,2021,173871.37
5401,2022,144155.2
5402,2010,7790
5402,2011,10909
5402,2012,14697
5402,2013,19180
5402,2014,17851.47
5402,2015,11614.09
5402,2016,6768.33
5402,2017,8720.88
5402,2018,9037.09
5402,2019,7876.25
5402,2020,7197.11
5402,2021,6870.84
5402,2022,11071.42
5403,2010,505432
5403,2011,598993
5403,2012,571471
5403,2013,614384
5403,2014,668690.92
5403,2015,724531.86
5403,2016,754053.79
5403,2017,749920.12
5403,2018,768305
5403,2019,822811.31
5403,2020,825124.6
5403,2021,805725.96
5403,2022,834291.95
5404,2010,484724
5404,2011,502009
5404,2012,510585
5404,2013,513966
5404,2014,553927.65
5404,2015,521839.03
5404,2016,500464.06
5404,2017,570740.12
5404,2018,556609.79
5404,2019,547686.83
5404,2020,574567.53
5404,2021,596090.05
5404,2022,546201.63
55,2010,14
55,2011,1
55,2012,1
55,2013,1
55,2014,8.91
55,2015,2.08
55,2016,1.77
55,2017,0.2
55,2018,14.96
55,2019,35.77
55,2020,5.13
55,2021,111.63
55,2022,22.25
5500,2010,233
5500,2011,173
5500,2012,126
5500,2013,171
5500,2014,136.95
5500,2015,131.99
5500,2016,141.55
5500,2017,188.82
5500,2018,124.52
5500,2019,185.13
5500,2020,98.42
5500,2021,181.95
5500,2022,87.1
5501,2010,185
5501,2011,157
5501,2012,125
5501,2013,169
5501,2014,135.23
5501,2015,131.07
5501,2016,141.49
5501,2017,183.71
5501,2018,123.98
5501,2019,182.02
5501,2020,94.67
5501,2021,138.88
5501,2022,86.52
5502,2010,48
5502,2011,16
5502,2012,1
5502,2013,2
5502,2014,1.72
5502,2015,0.92
5502,2016,0.07
5502,2017,0.06
5502,2018,0.54
5502,2019,0.21
5502,2020,1.11
5502,2021,11.85
5502,2022,0.58
5503,2020,2.64
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,5.05
5504,2019,2.9
5504,2021,31.22
56,2010,4007
56,2011,4122
56,2012,4778
56,2013,8254
56,2014,5392.51
56,2015,8316.93
56,2016,6794.57
56,2017,7614.73
56,2018,7737.9
56,2019,11976.69
56,2020,10390.22
56,2021,14474.17
56,2022,13627.83
57,2010,10044
57,2011,11251
57,2012,18425
57,2013,21489
57,2014,30479.67
57,2015,56031.48
57,2016,60947.31
57,2017,53832.46
57,2018,37403.35
57,2019,40292.21
57,2020,38417.62
57,2021,38787.6
57,2022,39165.81
5707,2010,1030103
5707,2011,1154354
5707,2012,1135151
5707,2013,1183066
5707,2014,1268271.8
5707,2015,1273833.95
5707,2016,1278132.96
5707,2017,1338534.8
5707,2018,1341056.55
5707,2019,1385612.55
5707,2020,1425435.3
5707,2021,1438316.69
5707,2022,1426491.37
58,2010,96
58,2011,88
58,2012,113
58,2013,208
58,2014,262.08
58,2015,246.85
58,2016,315.68
58,2017,366.7
58,2018,291.72
58,2019,275.57
58,2020,142.77
58,2021,158.81
58,2022,102.42
5801,2010,229
5801,2011,1671
5801,2012,109
5801,2013,66
5801,2014,368.81
5801,2015,1747.13
5801,2016,11912.39
5801,2017,17722.31
5801,2018,66111.71
5801,2019,73548.83
5801,2020,51031.97
5801,2021,46354.4
5801,2022,95923.13
5802,2010,34018
5802,2011,44688
5802,2012,44403
5802,2013,82263
5802,2014,43040.64
5802,2015,35329.04
5802,2016,48380.24
5802,2017,52789.78
5802,2018,111201.02
5802,2019,115421.48
5802,2020,89560.15
5802,2021,89334.42
5802,2022,121100.5
5803,2010,4519
5803,2011,4424
5803,2012,5003
5803,2013,8450
5803,2014,5555.43
5803,2015,8721.09
5803,2016,7566.94
5803,2017,8223.29
5803,2018,7940.02
5803,2019,12088.67
5803,2020,10442.28
5803,2021,14648.21
5803,2022,13668.4
5815,2010,30378
5815,2011,25399
5815,2012,21450
5815,2013,51829
5815,2014,7707.75
5815,2015,8288.22
5815,2016,21187.78
5815,2017,28505.56
5815,2018,82426.16
5815,2019,82169.58
5815,2020,63559.74
5815,2021,64162.42
5815,2022,107028.47
5817,2010,144159
5817,2011,191377
5817,2012,136093
5817,2013,83239
5817,2014,114962.61
5817,2015,115295.03
5817,2016,107289.4
5817,2017,112129.5
5817,2018,162153.58
5817,2019,170196.64
5817,2020,158456.47
5817,2021,174609.21
5817,2022,179149.26
59,2010,395
59,2011,568
59,2012,560
59,2013,698
59,2014,4008
59,2015,1560
59,2016,1706
59,2017,818
59,2018,211.27
59,2019,6027.86
59,2020,8845.52
59,2021,23104.36
59,2022,6503.6
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.2
60,2015,0.77
60,2016,0.37
60,2017,16.23
60,2018,0.02
60,2019,0.03
60,2022,15
63,2010,403
63,2011,361
63,2012,812
63,2013,732
63,2014,707.49
63,2015,634
63,2016,493.86
63,2017,781.1
63,2018,1146.2
63,2019,1179.56
63,2020,902.09
63,2021,1002.52
63,2022,895.16
66,2010,48
66,2011,16
66,2012,1
66,2013,2
66,2014,1.72
66,2015,0.92
66,2016,0.07
66,2017,0.06
66,2018,0.46
66,2019,0.21
66,2020,1.11
66,2021,1.54
66,2022,0.58
67,2010,56
67,2011,28
67,2012,5
67,2013,0
67,2014,37.7
67,2015,1.8
67,2016,5.63
67,2017,1.38
67,2018,47.09
67,2019,102.51
67,2020,419.17
67,2021,945.86
67,2022,4235.7
68,2010,9796
68,2011,11426
68,2012,11894
68,2013,13256
68,2014,15837.98
68,2015,15562.13
68,2016,16667.08
68,2017,17383.19
68,2018,10817.55
68,2019,10921.86
68,2020,11472.05
68,2021,11246.63
68,2022,13065.9
7,2019,0.01
7,2020,0.05
7,2021,0.4
7,2022,0.74
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2017,76.46
73,2010,0
73,2011,0
73,2012,20
73,2013,0
73,2014,1.85
73,2015,129.8
73,2016,551.52
73,2017,896.76
73,2018,902.82
73,2019,1174.93
73,2020,980.22
73,2021,931.79
73,2022,375.33
74,2015,0.1
79,2010,30712
79,2011,28923
79,2012,28635
79,2013,36423
79,2014,40210.22
79,2015,47721.51
79,2016,38538.17
79,2017,35333.22
79,2018,39891.51
79,2019,39942.16
79,2020,31541.67
79,2021,34558
79,2022,37589.61
8,2010,0
8,2011,0
8,2012,19
8,2013,0
8,2014,0.02
8,2015,0.81
8,2016,0.31
8,2017,1.01
8,2018,1.65
8,2019,1.08
8,2020,0.5
8,2021,0.05
8,2022,0.1
80,2010,4672
80,2011,5945
80,2012,2762
80,2013,3152
80,2014,3249.63
80,2015,8037
80,2016,11967.64
80,2017,8929.5
80,2018,5165.77
80,2019,5483.52
80,2020,5956.56
80,2021,7502.08
80,2022,4476.08
81,2010,0
81,2011,0
81,2012,2
81,2013,0
81,2015,4.3
81,2020,0.28
81,2021,6.04
81,2022,8.38
84,2010,24396
84,2011,23502
84,2012,30663
84,2013,34983
84,2014,38308.14
84,2015,35586.76
84,2016,40190.51
84,2017,34200.65
84,2018,41697.01
84,2019,40008.96
84,2020,38942.58
84,2021,50763.86
84,2022,51458.03
89,2010,1003
89,2011,1551
89,2012,6180
89,2013,4840
89,2014,2784.66
89,2015,3027.42
89,2016,3920.05
89,2017,3921.38
89,2018,3500.9
89,2019,4280.15
89,2020,4680.55
89,2021,3252.39
89,2022,3123.18
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2022,122.09
90,2016,234.97
91,2010,161
91,2011,151
91,2012,128
91,2013,115
91,2014,109.53
91,2015,115.64
91,2016,193.09
91,2017,121.58
91,2018,96.64
91,2019,21
91,2022,0.04
95,2010,20786
95,2011,34390
95,2012,18782
95,2013,21517
95,2014,25003.29
95,2015,32202
95,2016,30170.91
95,2017,32047.78
95,2018,43309.99
95,2019,35029.38
95,2020,41665.36
95,2021,40133.05
95,2022,22964.31
96,2010,8
96,2011,6
96,2012,7
96,2013,7
96,2014,131.55
96,2015,36.33
96,2016,37.35
96,2017,106.97
96,2018,100.11
96,2019,12.98
96,2020,9.38
96,2021,12.6
96,2022,11.46
97,2010,10183
97,2011,8576
97,2012,9981
97,2013,10632
97,2014,10425.3
97,2015,13506.5
97,2016,13214.11
97,2017,10495.36
97,2018,7177.68
97,2019,5428.21
97,2020,12951.79
97,2021,16170.39
97,2022,10473.16
98,2010,62
98,2011,227
98,2012,102
98,2013,211
98,2014,1026.1
98,2015,1434.1
98,2016,3250.59
98,2017,4009.51
98,2018,5139.04
98,2019,5638.01
98,2020,6448.38
98,2021,7240.95
98,2022,8425.14
99,2010,2
99,2011,3
99,2012,4
99,2013,9
99,2014,4.6
99,2015,4.16
99,2016,5.74
99,2017,3.84
99,2018,8.94
99,2019,30.6
99,2020,74.59
99,2021,156.96
99,2022,207.77
