geo,year,scl_cereal_preparations_nes_stock_variation
80,2016,0
80,2017,500
80,2018,0
80,2019,-282
81,2010,-1432
81,2011,-1436
81,2012,-48
81,2013,-3418
81,2014,1803
81,2015,1834
81,2016,2697
81,2017,63878
81,2018,246061
81,2019,265325
84,2010,14000
84,2011,-5000
84,2012,-9000
84,2013,0
84,2014,7327
84,2015,1551
84,2016,4432
84,2017,12750
84,2018,0
84,2019,6297
86,2010,0
86,2011,0
86,2012,0
86,2013,-7
86,2014,-17
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,63
89,2014,-63
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-5125
9,2011,0
9,2012,0
9,2013,2939
9,2014,105153
9,2015,-102306
9,2016,-5786
9,2017,58094
9,2018,10000
9,2019,20000
90,2010,0
90,2011,0
90,2012,-6
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,240
91,2014,-240
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,129
93,2011,-98
93,2012,-72
93,2013,-75
93,2014,1454
93,2015,932
93,2016,207
93,2017,0
93,2018,0
93,2019,-118
95,2010,6
95,2011,-29
95,2012,-354
95,2013,392
95,2014,361
95,2015,1042
95,2016,310
95,2017,807
95,2018,-2438
95,2019,-345
96,2010,210
96,2011,-77
96,2012,-14
96,2013,-26
96,2014,-32
96,2015,-46
96,2016,-28
96,2017,0
96,2018,0
96,2019,0
97,2014,484
97,2015,1124
97,2016,1899
97,2017,-31
97,2018,687
97,2019,-2029
98,2014,-539
98,2015,453
98,2016,2323
98,2017,369
98,2018,1810
98,2019,-4470
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
