geo,year,scl_dairy_products_n_e_c_food_supply_quantity_g_capita_day
5104,2018,0.04
5104,2019,0
5104,2020,0.01
5104,2021,0.01
5104,2022,0.02
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0.01
5105,2016,0
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
52,2010,0.05
52,2011,0.05
52,2012,0.12
52,2013,0.09
52,2014,0.03
52,2015,0.01
52,2016,0.01
52,2017,0.03
52,2018,0.03
52,2019,0.03
52,2020,0.03
52,2021,0.02
52,2022,0.06
5200,2010,0.08
5200,2011,0.08
5200,2012,0.08
5200,2013,0.06
5200,2014,0.06
5200,2015,0.09
5200,2016,0.14
5200,2017,0.11
5200,2018,0.09
5200,2019,0.09
5200,2020,0.1
5200,2021,0.07
5200,2022,0.07
5203,2010,0.11
5203,2011,0.08
5203,2012,0.08
5203,2013,0.03
5203,2014,0
5203,2015,0.1
5203,2016,0.2
5203,2017,0.12
5203,2018,0.06
5203,2019,0.06
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.2
5204,2011,0.2
5204,2012,0.2
5204,2013,0.18
5204,2014,0.23
5204,2015,0.19
5204,2016,0.26
5204,2017,0.31
5204,2018,0.31
5204,2019,0.28
5204,2020,0.45
5204,2021,0.22
5204,2022,0.23
5206,2010,0.01
5206,2011,0
5206,2012,0
5206,2013,0.02
5206,2014,0.11
5206,2015,0.11
5206,2016,0.18
5206,2017,0.18
5206,2018,0.16
5206,2019,0.14
5206,2020,0.11
5206,2021,0.18
5206,2022,0.19
5207,2010,0.02
5207,2011,0.03
5207,2012,0.03
5207,2013,0.03
5207,2014,0.03
5207,2015,0.03
5207,2016,0.03
5207,2017,0.02
5207,2018,0.02
5207,2019,0.04
5207,2020,0.04
5207,2021,0.06
5207,2022,0.05
53,2018,0.03
53,2019,0.03
53,2020,0
53,2021,0.02
53,2022,0
5300,2010,0.03
5300,2011,0.03
5300,2012,0.02
5300,2013,0.03
5300,2014,0.08
5300,2015,0.03
5300,2016,0.03
5300,2017,0.04
5300,2018,0.03
5300,2019,0.04
5300,2020,0.04
5300,2021,0.05
5300,2022,0.05
5301,2010,0.04
5301,2011,0.06
5301,2012,0.08
5301,2013,0.08
5301,2014,0.06
5301,2015,0.02
5301,2016,0.05
5301,2017,0.05
5301,2018,0.07
5301,2019,0.04
5301,2020,0.08
5301,2021,0.1
5301,2022,0.03
5302,2010,0.06
5302,2011,0.06
5302,2012,0.04
5302,2013,0.06
5302,2014,0.06
5302,2015,0.05
5302,2016,0.06
5302,2017,0.07
5302,2018,0.07
5302,2019,0.1
5302,2020,0.09
5302,2021,0.09
5302,2022,0.09
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0.01
5303,2020,0.01
5303,2021,0
5303,2022,0
5304,2010,0.02
5304,2011,0.02
5304,2012,0.03
5304,2013,0.03
5304,2014,0.05
5304,2015,0.04
5304,2016,0.05
5304,2017,0.07
5304,2018,0.01
5304,2019,0.02
5304,2020,0.04
5304,2021,0.07
5304,2022,0.07
5305,2010,0.02
5305,2011,0.01
5305,2012,0.02
5305,2013,0.05
5305,2014,0.88
5305,2015,0.14
5305,2016,0.05
5305,2017,0.03
5305,2018,0.02
5305,2019,0.03
5305,2020,0.04
5305,2021,0.05
5305,2022,0.05
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.2
5400,2011,0.32
5400,2012,0.38
5400,2013,0.4
5400,2014,0.45
5400,2015,0.48
5400,2016,0.55
5400,2017,0.68
5400,2018,0.52
5400,2019,0.42
5400,2020,0.29
5400,2021,0.47
5400,2022,0.58
5401,2010,0.05
5401,2011,0.06
5401,2012,0.14
5401,2013,0.15
5401,2014,0.16
5401,2015,0.14
5401,2016,0.2
5401,2017,0.2
5401,2018,0.15
5401,2019,0.16
5401,2020,0.18
5401,2021,0.24
5401,2022,0.17
5402,2010,0.11
5402,2011,0.17
5402,2012,0.7
5402,2013,0.67
5402,2014,1.33
5402,2015,1.3
5402,2016,1.23
5402,2017,1.76
5402,2018,1.45
5402,2019,1.42
5402,2020,0.84
5402,2021,0.67
5402,2022,0.9
5403,2010,0.71
5403,2011,1.02
5403,2012,1.13
5403,2013,1.19
5403,2014,0.78
5403,2015,0.97
5403,2016,0.68
5403,2017,0.74
5403,2018,0.52
5403,2019,0.4
5403,2020,0.3
5403,2021,0.8
5403,2022,0.9
5404,2010,0.06
5404,2011,0.23
5404,2012,0
5404,2013,0
5404,2014,0.18
5404,2015,0.18
5404,2016,0.63
5404,2017,0.77
5404,2018,0.56
5404,2019,0.28
5404,2020,0.16
5404,2021,0.44
5404,2022,0.78
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.25
5500,2011,0.24
5500,2012,0.08
5500,2013,0.49
5500,2014,0.53
5500,2015,0.39
5500,2016,0.27
5500,2017,0.27
5500,2018,0.1
5500,2019,0.16
5500,2020,0.04
5500,2021,0.07
5500,2022,0.16
5501,2010,0.34
5501,2011,0.32
5501,2012,0.1
5501,2013,0.69
5501,2014,0.73
5501,2015,0.54
5501,2016,0.31
5501,2017,0.3
5501,2018,0.07
5501,2019,0.17
5501,2020,0
5501,2021,0.05
5501,2022,0.23
5502,2010,0.01
5502,2011,0.01
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.02
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.02
5503,2015,0.17
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0
5503,2021,0.17
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0.06
5504,2013,0
5504,2014,0.02
5504,2015,0.05
5504,2016,4.02
5504,2017,4.22
5504,2018,4.16
5504,2019,2.53
5504,2020,2.58
5504,2021,2.48
5504,2022,0
56,2014,0.34
56,2015,0.27
56,2016,0.43
56,2017,0.42
56,2018,0.54
56,2019,0.46
56,2020,0.38
56,2021,0.62
56,2022,0.65
5707,2010,0.29
5707,2011,0.47
5707,2012,0.54
5707,2013,0.56
5707,2014,0.69
5707,2015,0.72
5707,2016,0.81
5707,2017,0.89
5707,2018,0.58
5707,2019,0.44
5707,2020,0.34
5707,2021,0.65
5707,2022,0.85
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.04
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0
5801,2022,0
5802,2010,0.01
5802,2011,0.02
5802,2012,0.02
5802,2013,0.02
5802,2014,0.04
5802,2015,0.03
5802,2016,0.03
5802,2017,0.09
5802,2018,0.03
5802,2019,0.06
5802,2020,0.02
5802,2021,0.03
5802,2022,0.01
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0.08
5803,2015,0.08
5803,2016,0.17
5803,2017,0.16
5803,2018,0.14
5803,2019,0.12
5803,2020,0.11
5803,2021,0.15
5803,2022,0.13
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0
5815,2020,0.01
5815,2021,0
5815,2022,0
5817,2010,0.06
5817,2011,0.08
5817,2012,0.06
5817,2013,0.07
5817,2014,0.08
5817,2015,0.07
5817,2016,0.08
5817,2017,0.1
5817,2018,0.07
5817,2019,0.09
5817,2020,0.07
5817,2021,0.07
5817,2022,0.07
59,2010,0.21
59,2011,0.56
59,2012,0.25
59,2013,0.12
59,2014,0.23
59,2015,0.3
59,2016,0.36
59,2017,0.44
59,2018,0.17
59,2019,0.35
59,2020,0.33
59,2021,0.31
59,2022,0.27
60,2010,0.04
60,2011,0.08
60,2012,0.12
60,2013,0.11
60,2014,0.12
60,2015,0.12
60,2016,0.08
60,2017,0.06
60,2018,0.17
60,2019,0.18
60,2020,0.14
60,2021,0.33
60,2022,0.51
66,2021,0.06
66,2022,0.08
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.16
73,2011,0.28
73,2012,0.32
73,2013,0.23
73,2014,0.22
73,2015,0.24
73,2016,0.28
73,2017,0.31
73,2018,0.05
73,2019,0.3
73,2020,0.33
73,2021,0.35
73,2022,0.22
74,2017,0
75,2010,0.14
75,2011,0.01
75,2012,0.01
75,2013,0.01
75,2014,0
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0.14
75,2022,0
79,2010,0
79,2011,0.53
79,2012,0
79,2013,0
79,2014,0
79,2015,0.4
79,2016,1.29
79,2017,1.61
79,2018,1.29
79,2019,0.61
79,2020,0.09
79,2021,0.93
79,2022,1.82
8,2015,0
8,2017,0.03
8,2018,0.01
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0.49
80,2011,2.63
80,2012,4.07
80,2013,5.1
80,2014,4.86
80,2015,6.61
80,2016,6.17
80,2017,5.59
80,2018,6.01
80,2019,5.35
80,2020,5.31
80,2021,4.13
80,2022,4.82
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.01
81,2015,0.02
81,2016,0.01
81,2017,0
81,2018,0
81,2019,0.01
81,2020,0
81,2021,0.02
81,2022,0.02
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.02
83,2015,0.17
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0.04
84,2019,0.12
84,2020,0
84,2021,0
86,2010,0.07
86,2011,0.07
86,2012,0.07
86,2013,0.35
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.04
86,2021,0
86,2022,0.01
89,2010,0.05
89,2011,0.01
89,2012,0.01
89,2013,0
89,2014,0.04
89,2015,0.01
89,2016,0.27
89,2017,0.65
89,2018,0.62
89,2019,0.67
89,2020,0.69
89,2021,0.71
89,2022,0.77
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.02
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0.02
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0.01
93,2016,0.01
93,2017,0
93,2018,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0.11
95,2019,0
95,2020,0.01
95,2021,0.02
95,2022,0.03
96,2010,0.12
96,2011,0.22
96,2012,0.13
96,2013,0.13
96,2014,0.98
96,2015,0.94
96,2016,0.54
96,2017,0.15
96,2018,0.06
96,2019,0.04
96,2020,0.11
96,2021,0.1
96,2022,0.09
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0.06
98,2011,0.06
98,2012,0.05
98,2013,0.02
98,2014,0.07
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
