geo,year,scl_walnuts_in_shell_food_supply_quantity_tonnes
5302,2011,9631.9
5302,2012,10260.6
5302,2013,9745.57
5302,2014,12039.79
5302,2015,6837.01
5302,2016,2898
5302,2017,2412.59
5302,2018,1712.64
5302,2019,1612.43
5302,2020,1620.73
5302,2021,1717.62
5302,2022,1757.54
5303,2010,330201.91
5303,2011,381468.8
5303,2012,377891.89
5303,2013,379208.47
5303,2014,379446.38
5303,2015,382776.41
5303,2016,415208.33
5303,2017,417911.1
5303,2018,315495.93
5303,2019,352023.67
5303,2020,365937.53
5303,2021,397914.34
5303,2022,378602.35
5304,2010,60
5304,2011,130
5304,2012,43
5304,2013,75.6
5304,2014,231.91
5304,2015,114.72
5304,2016,281.04
5304,2017,1038.03
5304,2018,3281.75
5304,2019,10100.67
5304,2020,12144.15
5304,2021,14721.13
5304,2022,4018.79
5305,2010,28436.68
5305,2011,33303.85
5305,2012,31060.56
5305,2013,29894.06
5305,2014,22538.86
5305,2015,27620.4
5305,2016,28522.24
5305,2017,32254.63
5305,2018,31386.64
5305,2019,51725.16
5305,2020,64840.32
5305,2021,62981.55
5305,2022,65834.32
54,2010,536
54,2011,529
54,2012,449
54,2013,391.2
54,2014,459.72
54,2015,272.86
54,2016,275.78
54,2017,255.44
54,2018,254
54,2019,241.07
54,2020,229.2
54,2021,266.82
54,2022,124.4
5400,2010,120738.13
5400,2011,123367.45
5400,2012,99891.97
5400,2013,126418.11
5400,2014,111896.84
5400,2015,118192
5400,2016,103168.82
5400,2017,109916.26
5400,2018,123151.09
5400,2019,113469.63
5400,2020,96700
5400,2021,105746.55
5400,2022,111343.67
5401,2010,57475.96
5401,2011,61124.21
5401,2012,40059.3
5401,2013,64279.41
5401,2014,55365.26
5401,2015,58012.06
5401,2016,48499.36
5401,2017,60613.93
5401,2018,71490.72
5401,2019,64350.84
5401,2020,60928.33
5401,2021,71054.63
5401,2022,70568.3
5402,2010,1997.44
5402,2011,2204.24
5402,2012,1718.52
5402,2013,1765.42
5402,2014,1861.28
5402,2015,1554.48
5402,2016,1485.74
5402,2017,1572.23
5402,2018,1521.12
5402,2019,1553.69
5402,2020,1736.37
5402,2021,1674.96
5402,2022,1849.27
5403,2010,34008.1
5403,2011,30972.57
5403,2012,29514.53
5403,2013,30665.32
5403,2014,25137.18
5403,2015,28838.96
5403,2016,23132.42
5403,2017,17344.17
5403,2018,19647.24
5403,2019,18154.23
5403,2020,19612.08
5403,2021,17836.32
5403,2022,26130.91
5404,2010,27256.63
5404,2011,29066.44
5404,2012,28599.62
5404,2013,29707.96
5404,2014,29533.13
5404,2015,29786.49
5404,2016,30051.3
5404,2017,30385.93
5404,2018,30492.01
5404,2019,29410.87
5404,2020,14423.22
5404,2021,15180.64
5404,2022,12795.19
5500,2010,878.32
5500,2011,1104.68
5500,2012,2.53
5500,2013,1.56
5500,2014,20.51
5500,2015,26.4
5500,2016,24.19
5500,2017,14.03
5500,2018,15.79
5500,2019,564.99
5500,2020,971.16
5500,2021,1733.26
5500,2022,828.77
5501,2010,871.81
5501,2011,1102.91
5501,2012,0
5501,2013,0
5501,2014,17.99
5501,2015,23.57
5501,2016,22.57
5501,2017,13.53
5501,2018,14.99
5501,2019,563.49
5501,2020,966.9
5501,2021,1728.03
5501,2022,825.81
5502,2010,5.73
5502,2011,1.77
5502,2012,1.76
5502,2013,0.79
5502,2014,1.47
5502,2015,1.82
5502,2016,1.42
5502,2017,0.3
5502,2018,0.24
5502,2019,1.31
5502,2020,2.18
5502,2021,3.72
5502,2022,0.55
5503,2019,0.02
5503,2020,0.09
5503,2021,0.12
5503,2022,0.15
5504,2010,0.78
5504,2011,0
5504,2012,0.78
5504,2013,0.78
5504,2014,1.05
5504,2015,1.02
5504,2016,0.2
5504,2017,0.21
5504,2018,0.56
5504,2019,0.16
5504,2020,2
5504,2021,1.4
5504,2022,2.27
56,2014,59.21
56,2015,83.64
56,2016,33.72
56,2017,121.47
56,2018,103.89
56,2019,99.42
56,2020,78.19
56,2021,90.8
56,2022,98.58
57,2010,15709.32
57,2011,15873.67
57,2012,15931.19
57,2013,15970.16
57,2014,16025.13
57,2015,15910.32
57,2016,15833.49
57,2017,15916.32
57,2018,16088.55
57,2019,15849.31
57,2020,15722.44
57,2021,15816.71
57,2022,17111.06
5707,2010,35069.46
5707,2011,34953.52
5707,2012,37517.03
5707,2013,37539.25
5707,2014,30057.05
5707,2015,28223.87
5707,2016,28154.72
5707,2017,28234.83
5707,2018,32840.74
5707,2019,31986.29
5707,2020,18547.01
5707,2021,18938.03
5707,2022,17098.78
58,2010,155
58,2011,168
58,2012,116
58,2013,101
58,2014,140.96
58,2015,111.33
58,2016,50.26
58,2017,116.55
58,2018,74.56
58,2019,112.84
58,2020,89.13
58,2021,83.22
58,2022,79.02
5801,2010,6754.83
5801,2011,6863.78
5801,2012,8227.91
5801,2013,7277.07
5801,2014,7299.33
5801,2015,7630.8
5801,2016,7787.19
5801,2017,8094.15
5801,2018,8231.74
5801,2019,31553.22
5801,2020,34109.3
5801,2021,36839
5801,2022,37022.36
5802,2010,27383.05
5802,2011,27858.16
5802,2012,28830.28
5802,2013,28175.63
5802,2014,25182.92
5802,2015,30038.33
5802,2016,28387.3
5802,2017,29140.45
5802,2018,31360.76
5802,2019,58222.21
5802,2020,70119.62
5802,2021,71949.24
5802,2022,74795.56
5803,2010,17.35
5803,2011,30.03
5803,2012,36.57
5803,2013,39.69
5803,2014,102.3
5803,2015,121.86
5803,2016,74.97
5803,2017,145.09
5803,2018,172.32
5803,2019,144.27
5803,2020,111.79
5803,2021,180.32
5803,2022,151.66
5815,2010,8149.65
5815,2011,8426.56
5815,2012,9084.35
5815,2013,8799.53
5815,2014,8216.43
5815,2015,8504.79
5815,2016,8607.13
5815,2017,9145.2
5815,2018,11046.64
5815,2019,37806.43
5815,2020,52091.44
5815,2021,49933.01
5815,2022,48971.77
5817,2010,48419.56
5817,2011,49625.95
5817,2012,52278.49
5817,2013,52872.02
5817,2014,51312.56
5817,2015,57708.33
5817,2016,57431.71
5817,2017,59647.9
5817,2018,72480.46
5817,2019,92986.72
5817,2020,94831.69
5817,2021,121329.9
5817,2022,118003.42
59,2010,20235.39
59,2011,20888.1
59,2012,21857.73
59,2013,21093.84
59,2014,21638.32
59,2015,22553.19
59,2016,23279.88
59,2017,23978.69
59,2018,25109.47
59,2019,23835.26
59,2020,23996.87
59,2021,25577.99
59,2022,24406.41
60,2010,0
60,2011,2
60,2012,1.08
60,2013,0
60,2014,1.52
60,2015,0.94
60,2016,0.87
60,2017,0.92
60,2018,0.43
60,2019,0.6
60,2020,0.8
60,2021,0
60,2022,0.01
63,2010,8
63,2011,4
63,2012,9
63,2013,10
63,2014,7.71
63,2015,7.73
63,2016,7.77
63,2017,7.85
63,2018,7.95
63,2019,31.36
63,2020,30.41
63,2021,17.83
63,2022,25.82
66,2010,0
66,2011,0
66,2012,0.98
66,2013,0
66,2014,0
66,2015,1.32
66,2016,0.2
66,2017,0
66,2018,0.04
66,2019,0.14
66,2020,0.01
66,2021,0.94
66,2022,0.41
67,2010,38
67,2011,27.49
67,2012,26.99
67,2013,27.11
67,2014,28.3
67,2015,24.22
67,2016,29.44
67,2017,29.52
67,2018,29.58
67,2019,34.77
67,2020,27.57
67,2021,20.07
67,2022,38.28
7,2014,52.11
7,2015,7.06
7,2016,7.96
7,2017,8.28
7,2018,8.51
7,2019,7.91
7,2020,5.31
7,2021,4.19
7,2022,11.94
70,2010,0.78
70,2011,0
70,2012,0.78
70,2013,0.78
70,2014,1.01
70,2015,1.02
70,2016,0.2
70,2017,0.2
70,2018,0.48
70,2019,0.16
70,2020,1.98
70,2021,1.28
70,2022,2.21
72,2014,0.1
72,2019,0.35
72,2020,0.23
72,2021,0.12
72,2022,0
73,2010,4884.8
73,2011,4936.46
73,2012,4981.48
73,2013,4999.7
73,2014,3267.34
73,2015,4334.95
73,2016,2844.27
73,2017,2670.38
73,2018,4565.45
73,2019,5725.62
73,2020,6289.81
73,2021,5542.89
73,2022,6930.25
74,2014,1.9
74,2015,0.2
74,2016,0.24
74,2018,0.24
74,2019,0.15
74,2020,0.34
74,2021,0.06
74,2022,0.12
75,2010,0
75,2011,0
75,2012,2
75,2013,0
75,2014,0.1
75,2015,10.4
75,2016,0.01
75,2017,0.63
75,2018,0
75,2019,0
75,2020,1.97
75,2021,1.4
75,2022,0.02
79,2010,23065.73
79,2011,24761.74
79,2012,24247.7
79,2013,25162.64
79,2014,25005.14
79,2015,25207.68
79,2016,25441.55
79,2017,25702.02
79,2018,25922.32
79,2019,25122.15
79,2020,10865.55
79,2021,11578.97
79,2022,9214.24
8,2010,0
8,2011,0
8,2012,5.55
8,2013,0.58
8,2014,0.67
8,2015,0.01
8,2016,0.09
8,2017,0.98
8,2018,0.32
8,2019,0.11
8,2020,0
8,2021,0.52
8,2022,0.14
80,2010,4645.07
80,2011,3697.22
80,2012,3323.15
80,2013,3319.69
80,2014,2567.48
80,2015,6121.56
80,2016,3674.79
80,2017,1803.13
80,2018,5896.23
80,2019,3179.41
80,2020,4349.56
80,2021,4152.62
80,2022,5995.9
81,2018,1.57
81,2019,1.24
81,2020,0.1
81,2021,0.03
81,2022,0.33
86,2020,0.39
86,2021,10.28
86,2022,0
89,2010,12.99
89,2011,25.97
89,2012,37.96
89,2013,28.76
89,2014,7.2
89,2015,2.26
89,2016,4.57
89,2017,9.74
89,2018,19.51
89,2019,5.47
89,2020,13.39
89,2021,13.33
89,2022,7.52
9,2010,10688.35
9,2011,10957.06
9,2012,11003.72
9,2013,11164.33
9,2014,10848.95
9,2015,11012.69
9,2016,12127.72
9,2017,13457.43
9,2018,12474.46
9,2019,10007.44
9,2020,13356.41
9,2021,15040.71
9,2022,16078.63
90,2016,0.03
90,2018,0.39
90,2019,0.85
90,2020,0.01
90,2021,0
90,2022,0.12
91,2010,1
91,2011,18.25
91,2012,18.33
91,2013,22.4
91,2014,18.53
91,2015,21.88
91,2016,20.62
91,2017,3.31
91,2018,32.14
91,2019,31.61
91,2020,23.7
91,2021,54.84
91,2022,29.51
93,2014,0.31
93,2015,0.93
93,2018,20
93,2019,0
93,2020,0
95,2010,2
95,2011,3.99
95,2012,3.99
95,2013,2
95,2014,9.86
95,2015,7.34
95,2016,3.1
95,2017,0.59
95,2018,0.46
95,2019,0.44
95,2020,0.39
95,2021,0.07
95,2022,0.02
96,2010,12020
96,2011,7997
96,2012,8599
96,2013,8000
96,2014,10418.15
96,2015,5246.77
96,2016,1172.4
96,2017,600.58
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,177.44
98,2019,106.73
98,2020,226.8
98,2021,132.24
98,2022,501.39
99,2010,2.62
99,2011,2.65
99,2012,2.76
99,2013,2.71
99,2014,2.72
99,2015,2.75
99,2016,4.05
99,2017,2.84
99,2018,2.89
99,2019,1.95
99,2020,2.8
99,2021,4.2
99,2022,3.56
