geo,year,scl_cauliflowers_and_broccoli_food_supply_kcal_capita_day
33,2012,3.22
33,2013,3.14
33,2014,2.91
33,2015,2.84
33,2016,3.33
33,2017,3.34
33,2018,3.44
33,2019,3.27
33,2020,3.24
33,2021,3.39
33,2022,3.86
35,2010,0.25
35,2011,0.08
35,2012,0.16
35,2013,0.15
35,2014,0.11
35,2015,0.15
35,2016,0.04
35,2017,0.11
35,2018,0.1
35,2019,0.16
35,2020,0
35,2021,0
35,2022,0
351,2010,4.58
351,2011,4.7
351,2012,4.7
351,2013,4.72
351,2014,4.79
351,2015,4.99
351,2016,5.08
351,2017,5.15
351,2018,5.24
351,2019,4.75
351,2020,4.79
351,2021,4.84
351,2022,4.74
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0.01
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0
4,2010,1.79
4,2011,2.12
4,2012,2.34
4,2013,2.38
4,2014,2.94
4,2015,3.02
4,2016,3.72
4,2017,3.11
4,2018,3.62
4,2019,3.52
4,2020,4.09
4,2021,3.95
4,2022,4.1
40,2010,1.05
40,2011,1.19
40,2012,1.29
40,2013,0.99
40,2014,0.97
40,2015,0.8
40,2016,0.78
40,2017,0.93
40,2018,1.06
40,2019,1.06
40,2020,0.91
40,2021,0.85
40,2022,0.83
41,2010,4.63
41,2011,4.76
41,2012,4.77
41,2013,4.78
41,2014,4.85
41,2015,5.05
41,2016,5.14
41,2017,5.22
41,2018,5.31
41,2019,4.81
41,2020,4.84
41,2021,4.9
41,2022,4.79
44,2010,0.32
44,2011,0.36
44,2012,0.46
44,2013,0.43
44,2014,0.16
44,2015,0.15
44,2016,0.11
44,2017,0.51
44,2018,0.8
44,2019,0.86
44,2020,0.31
44,2021,0.33
44,2022,0.36
45,2014,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0.02
48,2014,0.03
48,2015,0.02
48,2016,0.01
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0.04
49,2010,0.02
49,2011,0.01
49,2012,0.02
49,2013,0.01
49,2014,0
49,2015,0.01
49,2016,0
49,2017,0
49,2018,0
50,2010,1.17
50,2011,1.12
50,2012,1.26
50,2013,0.91
50,2014,1.06
50,2015,0.87
50,2016,0.72
50,2017,0.61
50,2018,0.65
50,2019,0.68
50,2020,0.79
50,2021,1.06
50,2022,0.95
5000,2010,2.16
5000,2011,2.21
5000,2012,2.24
5000,2013,2.28
5000,2014,2.35
5000,2015,2.31
5000,2016,2.35
5000,2017,2.41
5000,2018,2.4
5000,2019,2.31
5000,2020,2.27
5000,2021,2.28
5000,2022,2.24
5100,2010,0.23
5100,2011,0.32
5100,2012,0.26
5100,2013,0.23
5100,2014,0.25
5100,2015,0.26
5100,2016,0.24
5100,2017,0.22
5100,2018,0.23
5100,2019,0.21
5100,2020,0.24
5100,2021,0.23
5100,2022,0.24
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,1.23
5103,2011,1.81
5103,2012,1.27
5103,2013,1.1
5103,2014,1.23
5103,2015,1.31
5103,2016,1.22
5103,2017,1.09
5103,2018,1.15
5103,2019,1.1
5103,2020,1.24
5103,2021,1.18
5103,2022,1.23
5104,2010,0.22
5104,2011,0.2
5104,2012,0.19
5104,2013,0.16
5104,2014,0.13
5104,2015,0.15
5104,2016,0.14
5104,2017,0.13
5104,2018,0.11
5104,2019,0.1
5104,2020,0.13
5104,2021,0.12
5104,2022,0.11
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.01
5105,2015,0.01
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0.01
5105,2021,0.02
5105,2022,0.03
52,2010,0
52,2011,0.01
52,2012,0.01
52,2013,0
52,2014,0
52,2015,0
52,2016,0.08
52,2017,0.14
52,2018,0.01
52,2019,0.01
52,2020,0.01
52,2021,0.01
52,2022,0.01
5200,2010,1.34
5200,2011,1.29
5200,2012,1.33
5200,2013,1.43
5200,2014,1.35
5200,2015,1.38
5200,2016,1.5
5200,2017,1.58
5200,2018,1.54
5200,2019,1.6
5200,2020,1.35
5200,2021,1.19
5200,2022,1.04
5203,2010,2.73
5203,2011,2.49
5203,2012,2.68
5203,2013,2.78
5203,2014,2.57
5203,2015,2.75
5203,2016,2.86
5203,2017,2.88
5203,2018,2.63
5203,2019,2.95
5203,2020,2.47
5203,2021,2.16
5203,2022,2.06
5204,2010,1.51
5204,2011,1.58
5204,2012,1.38
5204,2013,1.7
5204,2014,1.78
5204,2015,1.59
5204,2016,1.81
5204,2017,2.16
5204,2018,2.37
5204,2019,2.07
5204,2020,1.83
5204,2021,1.56
5204,2022,0.94
5206,2010,0.1
5206,2011,0.09
5206,2012,0.1
5206,2013,0.12
5206,2014,0.1
5206,2015,0.11
5206,2016,0.12
5206,2017,0.12
5206,2018,0.11
5206,2019,0.13
5206,2020,0.12
5206,2021,0.13
5206,2022,0.16
5207,2010,0.17
5207,2011,0.22
5207,2012,0.24
5207,2013,0.25
5207,2014,0.24
5207,2015,0.23
5207,2016,0.31
5207,2017,0.33
5207,2018,0.39
5207,2019,0.37
5207,2020,0.29
5207,2021,0.3
5207,2022,0.28
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2.85
5300,2011,2.91
5300,2012,2.99
5300,2013,3.07
5300,2014,3.2
5300,2015,3.14
5300,2016,3.19
5300,2017,3.27
5300,2018,3.3
5300,2019,3.21
5300,2020,3.18
5300,2021,3.26
5300,2022,3.25
5301,2010,0.05
5301,2011,0.18
5301,2012,0.05
5301,2013,0.06
5301,2014,0.07
5301,2015,0.05
5301,2016,0.06
5301,2017,0.06
5301,2018,0.06
5301,2019,0.09
5301,2020,0.1
5301,2021,0.11
5301,2022,0.23
5302,2010,4.06
5302,2011,4.17
5302,2012,4.18
5302,2013,4.2
5302,2014,4.26
5302,2015,4.44
5302,2016,4.51
5302,2017,4.58
5302,2018,4.66
5302,2019,4.25
5302,2020,4.28
5302,2021,4.33
5302,2022,4.25
5303,2010,2.94
5303,2011,2.98
5303,2012,3.19
5303,2013,3.36
5303,2014,3.6
5303,2015,3.34
5303,2016,3.35
5303,2017,3.49
5303,2018,3.49
5303,2019,3.61
5303,2020,3.51
5303,2021,3.62
5303,2022,3.72
5304,2010,0.34
5304,2011,0.36
5304,2012,0.38
5304,2013,0.42
5304,2014,0.43
5304,2015,0.37
5304,2016,0.41
5304,2017,0.45
5304,2018,0.45
5304,2019,0.48
5304,2020,0.52
5304,2021,0.53
5304,2022,0.52
5305,2010,1.05
5305,2011,1.11
5305,2012,1.04
5305,2013,1.11
5305,2014,1.17
5305,2015,1.15
5305,2016,1.31
5305,2017,1.25
5305,2018,1.33
5305,2019,1.41
5305,2020,1.45
5305,2021,1.67
5305,2022,1.46
54,2010,3.24
54,2011,3.13
54,2012,2.53
54,2013,2.54
54,2014,2.48
54,2015,2.92
54,2016,2.62
54,2017,2.94
54,2018,2.81
54,2019,2.97
54,2020,3.01
54,2021,3.24
54,2022,2.78
5400,2010,1.83
5400,2011,1.89
5400,2012,1.9
5400,2013,1.82
5400,2014,1.83
5400,2015,1.77
5400,2016,1.81
5400,2017,1.89
5400,2018,1.68
5400,2019,1.46
5400,2020,1.48
5400,2021,1.41
5400,2022,1.33
5401,2010,0.45
5401,2011,0.5
5401,2012,0.48
5401,2013,0.42
5401,2014,0.54
5401,2015,0.47
5401,2016,0.5
5401,2017,0.66
5401,2018,0.59
5401,2019,0.6
5401,2020,0.48
5401,2021,0.45
5401,2022,0.36
5402,2010,2.76
5402,2011,2.98
5402,2012,3.07
5402,2013,3
5402,2014,2.73
5402,2015,2.68
5402,2016,2.64
5402,2017,2.6
5402,2018,2.49
5402,2019,2.52
5402,2020,2.78
5402,2021,2.5
5402,2022,2.45
5403,2010,3.49
5403,2011,3.44
5403,2012,3.39
5403,2013,3.3
5403,2014,3.35
5403,2015,3.33
5403,2016,3.32
5403,2017,3.57
5403,2018,2.69
5403,2019,1.81
5403,2020,1.84
5403,2021,1.58
5403,2022,1.47
5404,2010,2.15
5404,2011,2.23
5404,2012,2.28
5404,2013,2.17
5404,2014,2.11
5404,2015,2.04
5404,2016,2.17
5404,2017,2.07
5404,2018,2.12
5404,2019,1.92
5404,2020,1.98
5404,2021,2.13
5404,2022,2.05
55,2010,0.03
55,2011,0.03
55,2012,0.12
55,2013,0.12
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0.01
55,2019,0
55,2020,0
55,2021,0.2
55,2022,0.2
5500,2010,3.24
5500,2011,3.2
5500,2012,3.23
5500,2013,3.15
5500,2014,3.16
5500,2015,2.98
5500,2016,2.84
5500,2017,3.12
5500,2018,2.68
5500,2019,2.51
5500,2020,2.58
5500,2021,2.83
5500,2022,2.72
5501,2010,4.47
5501,2011,4.42
5501,2012,4.47
5501,2013,4.38
5501,2014,4.39
5501,2015,4.16
5501,2016,3.97
5501,2017,4.37
5501,2018,3.75
5501,2019,3.55
5501,2020,3.65
5501,2021,4
5501,2022,3.86
5502,2010,0.02
5502,2011,0.03
5502,2012,0.03
5502,2013,0.03
5502,2014,0.03
5502,2015,0.03
5502,2016,0.03
5502,2017,0.03
5502,2018,0.02
5502,2019,0.02
5502,2020,0.02
5502,2021,0.03
5502,2022,0.02
5503,2010,0.01
5503,2011,0
5503,2012,0.01
5503,2013,0.01
5503,2014,0.01
5503,2015,0.03
5503,2016,0.01
5503,2017,0
5503,2018,0.01
5503,2019,0.08
5503,2020,0.1
5503,2021,0.12
5503,2022,0.14
5504,2010,0.33
5504,2011,0.34
5504,2012,0.47
5504,2013,0.48
5504,2014,0.55
5504,2015,0.46
5504,2016,0.26
5504,2017,0.28
5504,2018,0.26
5504,2019,0.24
5504,2020,0.33
5504,2021,0.39
5504,2022,0.28
56,2014,0
56,2015,0
56,2017,0
56,2018,0
56,2019,0.01
56,2020,0.01
56,2021,0.02
56,2022,0.02
57,2010,0.01
57,2011,0.02
57,2012,0.03
57,2013,0.04
57,2014,0.05
57,2015,0.03
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,2.42
5707,2011,2.48
5707,2012,2.44
5707,2013,2.32
5707,2014,2.41
5707,2015,2.34
5707,2016,2.37
5707,2017,2.47
5707,2018,2.19
5707,2019,1.81
5707,2020,1.8
5707,2021,1.75
5707,2022,1.59
58,2010,0.76
58,2011,1.52
58,2012,1.7
58,2013,1.89
58,2014,2.31
58,2015,2.11
58,2016,2.09
58,2017,1.66
58,2018,1.91
58,2019,1.42
58,2020,1.36
58,2021,1.57
58,2022,1.2
5801,2010,0.15
5801,2011,0.15
5801,2012,0.14
5801,2013,0.14
5801,2014,0.15
5801,2015,0.21
5801,2016,0.21
5801,2017,0.21
5801,2018,0.2
5801,2019,0.21
5801,2020,0.2
5801,2021,0.21
5801,2022,0.23
5802,2010,0.04
5802,2011,0.06
5802,2012,0.04
5802,2013,0.03
5802,2014,0.04
5802,2015,0.04
5802,2016,0.04
5802,2017,0.05
5802,2018,0.04
5802,2019,0.05
5802,2020,0.06
5802,2021,0.05
5802,2022,0.06
5803,2010,0.11
5803,2011,0.11
5803,2012,0.11
5803,2013,0.13
5803,2014,0.12
5803,2015,0.13
5803,2016,0.13
5803,2017,0.13
5803,2018,0.12
5803,2019,0.12
5803,2020,0.1
5803,2021,0.12
5803,2022,0.14
5815,2010,0.02
5815,2011,0.04
5815,2012,0.02
5815,2013,0.03
5815,2014,0.03
5815,2015,0.03
5815,2016,0.02
5815,2017,0.02
5815,2018,0.03
5815,2019,0.03
5815,2020,0.03
5815,2021,0.04
5815,2022,0.03
5817,2010,0.36
5817,2011,0.44
5817,2012,0.37
5817,2013,0.36
5817,2014,0.37
5817,2015,0.42
5817,2016,0.41
5817,2017,0.39
5817,2018,0.38
5817,2019,0.37
5817,2020,0.36
5817,2021,0.43
5817,2022,0.42
59,2010,0.97
59,2011,1.62
59,2012,1.36
59,2013,1.03
59,2014,1.19
59,2015,1.35
59,2016,0.75
59,2017,0.76
59,2018,0.64
59,2019,0.68
59,2020,0.73
59,2021,0.69
59,2022,0.67
60,2010,1.09
60,2011,1.21
60,2012,1.38
60,2013,1.62
60,2014,1.9
60,2015,2.19
60,2016,2.37
60,2017,2.32
60,2018,2.5
60,2019,2.42
60,2020,2.38
60,2021,2.65
60,2022,2.26
63,2010,0.72
63,2011,0.99
63,2012,1.01
63,2013,1.06
63,2014,1.08
63,2015,1.17
63,2016,1.54
63,2017,1.21
63,2018,1.14
63,2019,1.27
63,2020,0.94
63,2021,0.95
63,2022,0.93
66,2010,0.07
66,2011,0.04
66,2012,0.08
66,2013,0.08
66,2014,0.12
66,2015,0.1
66,2016,0.15
66,2017,0.12
66,2018,0.14
66,2019,0.17
66,2020,0.12
66,2021,0.13
66,2022,0.17
67,2010,0.62
67,2011,0.94
67,2012,0.94
67,2013,1.08
67,2014,0.95
67,2015,1.06
67,2016,0.93
67,2017,1.09
67,2018,0.98
67,2019,1.16
67,2020,1.26
67,2021,1.04
67,2022,0.92
68,2010,2.72
68,2011,2.58
68,2012,2.56
68,2013,2.61
68,2014,2.41
68,2015,2.22
68,2016,2.92
68,2017,2.04
68,2018,2.47
68,2019,1.91
68,2020,2.07
68,2021,2.4
68,2022,1.79
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.52
70,2011,0.55
70,2012,0.68
70,2013,0.66
70,2014,0.69
70,2015,0.61
70,2016,0.24
70,2017,0.31
70,2018,0.31
70,2019,0.3
70,2020,0.61
70,2021,0.6
70,2022,0.55
72,2014,0.02
72,2015,0.04
72,2016,0.05
72,2018,0
72,2019,0.04
72,2020,0.03
72,2021,0.03
72,2022,0.02
73,2010,0.06
73,2011,0.07
73,2012,0.16
73,2013,0.16
73,2014,0.37
73,2015,0.24
73,2016,0.27
73,2017,0.24
73,2018,0.31
73,2019,0.39
73,2020,0.42
73,2021,0.52
73,2022,0.4
74,2010,0
74,2011,0
74,2012,0
74,2013,0.01
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1.59
79,2011,1.68
79,2012,1.89
79,2013,1.71
79,2014,1.71
79,2015,1.6
79,2016,1.47
79,2017,1.69
79,2018,1.57
79,2019,1.57
79,2020,1.6
79,2021,1.64
79,2022,1.84
8,2010,0.01
8,2011,2.58
8,2012,0.03
8,2013,3.18
8,2014,2.75
8,2015,2.73
8,2016,1.95
8,2017,2.57
8,2018,2.91
8,2019,2.89
8,2020,0.22
8,2021,2.54
8,2022,2.95
80,2010,0.07
80,2011,0.1
80,2012,0.11
80,2013,0.1
80,2014,0.11
80,2015,0.14
80,2016,0.1
80,2017,0.12
80,2018,0.1
80,2019,0.11
80,2020,0.11
80,2021,0.1
80,2022,0.11
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.01
83,2011,0
83,2012,0.01
83,2013,0.01
83,2014,0.01
83,2015,0.03
83,2016,0.01
83,2017,0
83,2018,0.01
83,2019,0
83,2020,0.01
83,2021,0.02
83,2022,0.02
84,2010,4.69
84,2011,5.48
84,2012,5.27
84,2013,5.17
84,2014,4.81
84,2015,5.06
84,2016,4.3
84,2017,4.01
84,2018,3.81
84,2019,3.3
84,2020,3.47
84,2021,3.1
84,2022,3.1
86,2010,0.4
86,2011,0.52
86,2012,0.62
86,2013,0.66
86,2014,0.81
86,2015,1.13
86,2016,2.06
86,2017,0.78
86,2018,1.36
86,2019,1.15
86,2020,2.11
86,2021,2.01
86,2022,1.45
89,2010,2.48
89,2011,2.64
89,2012,1.84
89,2013,2.82
89,2014,3.06
89,2015,3.27
89,2016,3.24
89,2017,3.62
89,2018,3.44
89,2019,3.01
89,2020,2.8
89,2021,2.3
89,2022,2.52
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.05
91,2011,0.08
91,2012,0.11
91,2013,0.11
91,2014,0.15
91,2015,0.15
91,2016,0.15
91,2017,0.17
91,2018,0.09
91,2019,0.07
91,2020,0.08
91,2021,0.18
91,2022,0.12
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
95,2010,0.15
95,2011,0.24
95,2012,0.16
95,2013,0.31
95,2014,0.21
95,2015,0.24
95,2016,0.23
95,2017,0.23
95,2018,0.13
95,2019,0.29
95,2020,0.08
95,2021,0.08
95,2022,0.56
96,2010,0.69
96,2011,0.97
96,2012,0.56
96,2013,0.54
96,2014,0.74
96,2015,0.8
96,2016,1.02
96,2017,0.75
96,2018,0.56
96,2019,0.5
96,2020,1.04
96,2021,1.82
96,2022,1.97
97,2010,0.47
97,2011,0.46
97,2012,0.6
97,2013,0.39
97,2014,0.61
97,2015,0.64
97,2016,0.59
97,2017,0.8
97,2018,0.7
97,2019,0.64
97,2020,0.38
97,2021,0.39
97,2022,0.4
98,2010,0.78
98,2011,0.93
98,2012,0.75
98,2013,0.74
98,2014,0.8
98,2015,0.89
98,2016,1.02
98,2017,1.07
98,2018,1.17
98,2019,1.08
98,2020,1.39
98,2021,1.34
98,2022,0.93
99,2010,0.91
99,2011,0.88
99,2012,0.99
99,2013,0.89
99,2014,0.96
99,2015,0.89
99,2016,1
99,2017,1.15
99,2018,1.2
99,2019,1.52
99,2020,1.5
99,2021,1.62
99,2022,2.37
