geo,year,scl_oats_rolled_food_supply_quantity_g_capita_day
277,2019,0
277,2020,0
277,2021,0.01
277,2022,0.01
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0.01
28,2019,0
28,2020,0.01
28,2021,0.01
28,2022,0.01
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0.02
3,2012,0.09
3,2013,0.22
3,2014,0.09
3,2015,0.16
3,2016,0.15
3,2017,0.22
3,2018,0.08
3,2019,0.35
3,2020,0.17
3,2021,0.1
3,2022,0.41
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0.01
32,2022,0.02
33,2010,0.35
33,2011,3.63
33,2012,0.98
33,2013,10.46
33,2014,1.17
33,2015,0.69
33,2016,1.35
33,2017,4.86
33,2018,0.39
33,2019,3.77
33,2020,0.21
33,2021,1.33
33,2022,2.72
35,2010,0.05
35,2011,0.05
35,2012,0.04
35,2013,0.08
35,2014,0.06
35,2015,0.11
35,2016,0.11
35,2017,0.17
35,2018,0.21
35,2019,0.28
35,2020,0.33
35,2021,0.3
35,2022,0.39
351,2010,0.23
351,2011,0.29
351,2012,0.26
351,2013,0.26
351,2014,0.24
351,2015,0.25
351,2016,0.27
351,2017,0.32
351,2018,0.29
351,2019,0.3
351,2020,0.32
351,2021,0.36
351,2022,0.36
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.02
38,2011,0.02
38,2012,0.03
38,2013,0.04
38,2014,0.03
38,2015,0.04
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0.07
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0.01
4,2014,0.01
4,2015,0.01
4,2016,0.01
4,2017,0.03
4,2018,0.1
4,2019,0.06
4,2020,0.18
4,2021,0.15
4,2022,0.28
40,2010,2.69
40,2011,2.12
40,2012,2.99
40,2013,5
40,2014,4.51
40,2015,3.72
40,2016,4.37
40,2017,2.87
40,2018,1.48
40,2019,0.05
40,2020,0.22
40,2021,0
40,2022,0
41,2010,0.17
41,2011,0.23
41,2012,0.21
41,2013,0.2
41,2014,0.18
41,2015,0.19
41,2016,0.21
41,2017,0.26
41,2018,0.24
41,2019,0.25
41,2020,0.27
41,2021,0.3
41,2022,0.31
44,2010,0.13
44,2011,0.11
44,2012,0.08
44,2013,0.2
44,2014,0.36
44,2015,0.26
44,2016,0.63
44,2017,2.01
44,2018,2.38
44,2019,2.64
44,2020,3.11
44,2021,3.02
44,2022,2.29
45,2015,0
45,2017,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.09
46,2011,0.1
46,2012,0.23
46,2013,0.2
46,2014,0.32
46,2015,0.28
46,2016,0.48
46,2017,0.3
46,2018,0.24
46,2019,0.18
46,2020,0.25
46,2021,0.29
46,2022,0.29
48,2010,2.24
48,2011,2
48,2012,1.98
48,2013,2.23
48,2014,2.3
48,2015,1.92
48,2016,2.3
48,2017,2.36
48,2018,3.29
48,2019,3.96
48,2020,3.62
48,2021,2.41
48,2022,2.74
49,2010,0.03
49,2011,0
49,2012,0
49,2013,0.01
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0.01
49,2021,0.01
49,2022,0
50,2010,0.44
50,2011,0.39
50,2012,0.56
50,2013,0.87
50,2014,0.64
50,2015,0.77
50,2016,1.04
50,2017,1.09
50,2018,0.85
50,2019,0.89
50,2020,0.47
50,2021,0.98
50,2022,1.03
5000,2010,0.81
5000,2011,0.85
5000,2012,0.83
5000,2013,0.9
5000,2014,0.83
5000,2015,0.84
5000,2016,0.87
5000,2017,0.9
5000,2018,0.97
5000,2019,1.02
5000,2020,1.14
5000,2021,1.23
5000,2022,1.15
5100,2010,0.24
5100,2011,0.24
5100,2012,0.25
5100,2013,0.23
5100,2014,0.18
5100,2015,0.21
5100,2016,0.2
5100,2017,0.21
5100,2018,0.2
5100,2019,0.22
5100,2020,0.22
5100,2021,0.28
5100,2022,0.24
5101,2010,0.33
5101,2011,0.29
5101,2012,0.27
5101,2013,0.36
5101,2014,0.29
5101,2015,0.26
5101,2016,0.29
5101,2017,0.2
5101,2018,0.13
5101,2019,0.22
5101,2020,0.2
5101,2021,0.26
5101,2022,0.24
5102,2010,0.01
5102,2011,0.03
5102,2012,0.03
5102,2013,0.03
5102,2014,0.04
5102,2015,0.04
5102,2016,0.04
5102,2017,0.03
5102,2018,0.04
5102,2019,0.03
5102,2020,0.03
5102,2021,0.03
5102,2022,0.05
5103,2010,0.02
5103,2011,0.06
5103,2012,0.03
5103,2013,0.03
5103,2014,0.03
5103,2015,0.04
5103,2016,0.04
5103,2017,0.05
5103,2018,0.08
5103,2019,0.08
5103,2020,0.14
5103,2021,0.13
5103,2022,0.16
5104,2010,1.86
5104,2011,1.89
5104,2012,2.4
5104,2013,1.6
5104,2014,0.91
5104,2015,1.71
5104,2016,1.35
5104,2017,2.23
5104,2018,2.25
5104,2019,1.95
5104,2020,1.78
5104,2021,2.52
5104,2022,1.78
5105,2010,0.06
5105,2011,0.06
5105,2012,0.07
5105,2013,0.07
5105,2014,0.08
5105,2015,0.09
5105,2016,0.08
5105,2017,0.05
5105,2018,0.08
5105,2019,0.1
5105,2020,0.12
5105,2021,0.15
5105,2022,0.13
52,2010,0.13
52,2011,0.15
52,2012,0.17
52,2013,0.21
52,2014,0.19
52,2015,0.26
52,2016,0.32
52,2017,0.3
52,2018,0.33
52,2019,0.36
52,2020,0.43
52,2021,0.38
52,2022,0.44
5200,2010,2.65
5200,2011,2.86
5200,2012,2.77
5200,2013,3.19
5200,2014,2.83
5200,2015,3.13
5200,2016,3.34
5200,2017,3.2
5200,2018,3.69
5200,2019,4.01
5200,2020,4.32
5200,2021,4.54
5200,2022,4.62
5203,2010,4.77
5203,2011,5.23
5203,2012,4.71
5203,2013,5.48
5203,2014,4.63
5203,2015,5.16
5203,2016,4.66
5203,2017,4.83
5203,2018,5.38
5203,2019,6.28
5203,2020,6.85
5203,2021,7.07
5203,2022,6.75
5204,2010,0.93
5204,2011,0.96
5204,2012,1.21
5204,2013,1.14
5204,2014,1.38
5204,2015,1.66
5204,2016,1.41
5204,2017,1.6
5204,2018,1.65
5204,2019,1.32
5204,2020,1.29
5204,2021,1.1
5204,2022,1.01
5206,2010,0.3
5206,2011,0.32
5206,2012,0.24
5206,2013,0.25
5206,2014,0.26
5206,2015,0.29
5206,2016,0.49
5206,2017,0.49
5206,2018,1.3
5206,2019,1.08
5206,2020,1.17
5206,2021,0.97
5206,2022,0.75
5207,2010,1.68
5207,2011,1.76
5207,2012,1.93
5207,2013,2.27
5207,2014,2.08
5207,2015,2.21
5207,2016,3.22
5207,2017,2.67
5207,2018,3.27
5207,2019,3.4
5207,2020,3.66
5207,2021,4.09
5207,2022,4.61
53,2010,0
53,2011,0.02
53,2012,0
53,2013,0.01
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0.01
53,2020,0.01
53,2021,0
53,2022,0
5300,2010,0.12
5300,2011,0.15
5300,2012,0.15
5300,2013,0.18
5300,2014,0.15
5300,2015,0.16
5300,2016,0.17
5300,2017,0.19
5300,2018,0.19
5300,2019,0.19
5300,2020,0.21
5300,2021,0.23
5300,2022,0.23
5301,2010,0.41
5301,2011,0.5
5301,2012,0.98
5301,2013,2.68
5301,2014,0.31
5301,2015,0.37
5301,2016,0.45
5301,2017,0.54
5301,2018,0.44
5301,2019,0.51
5301,2020,0.48
5301,2021,0.49
5301,2022,0.52
5302,2010,0.21
5302,2011,0.26
5302,2012,0.24
5302,2013,0.25
5302,2014,0.23
5302,2015,0.26
5302,2016,0.28
5302,2017,0.32
5302,2018,0.3
5302,2019,0.31
5302,2020,0.34
5302,2021,0.38
5302,2022,0.41
5303,2010,0.02
5303,2011,0.03
5303,2012,0.03
5303,2013,0.04
5303,2014,0.04
5303,2015,0.05
5303,2016,0.05
5303,2017,0.04
5303,2018,0.06
5303,2019,0.05
5303,2020,0.06
5303,2021,0.07
5303,2022,0.06
5304,2010,0.11
5304,2011,0.11
5304,2012,0.12
5304,2013,0.12
5304,2014,0.18
5304,2015,0.16
5304,2016,0.18
5304,2017,0.2
5304,2018,0.2
5304,2019,0.23
5304,2020,0.21
5304,2021,0.22
5304,2022,0.23
5305,2010,0.27
5305,2011,0.28
5305,2012,0.3
5305,2013,0.26
5305,2014,0.27
5305,2015,0.29
5305,2016,0.3
5305,2017,0.32
5305,2018,0.32
5305,2019,0.34
5305,2020,0.44
5305,2021,0.42
5305,2022,0.42
54,2010,16.49
54,2011,16.71
54,2012,10.67
54,2013,12.76
54,2014,11.54
54,2015,9.71
54,2016,9.11
54,2017,8.43
54,2018,6.48
54,2019,7.28
54,2020,10.92
54,2021,11.66
54,2022,11.34
5400,2010,3.19
5400,2011,3.17
5400,2012,3.16
5400,2013,3.13
5400,2014,3.25
5400,2015,2.93
5400,2016,2.88
5400,2017,3.31
5400,2018,3.4
5400,2019,3.47
5400,2020,4.27
5400,2021,4.74
5400,2022,3.97
5401,2010,2.77
5401,2011,2.81
5401,2012,2.71
5401,2013,2.83
5401,2014,3.33
5401,2015,2.6
5401,2016,2.55
5401,2017,3.55
5401,2018,3.08
5401,2019,2.16
5401,2020,2.53
5401,2021,3.55
5401,2022,2.82
5402,2010,8.84
5402,2011,9.19
5402,2012,8.69
5402,2013,9.05
5402,2014,8.92
5402,2015,8.69
5402,2016,8.64
5402,2017,8.41
5402,2018,8.47
5402,2019,8.56
5402,2020,8.84
5402,2021,7.13
5402,2022,7.53
5403,2010,0.46
5403,2011,0.5
5403,2012,0.62
5403,2013,0.87
5403,2014,0.81
5403,2015,1.03
5403,2016,1.06
5403,2017,0.89
5403,2018,0.92
5403,2019,1.12
5403,2020,1.1
5403,2021,1.14
5403,2022,1.09
5404,2010,3.07
5404,2011,2.68
5404,2012,2.95
5404,2013,2.23
5404,2014,2.02
5404,2015,1.85
5404,2016,1.72
5404,2017,2.09
5404,2018,3.07
5404,2019,4.53
5404,2020,6.87
5404,2021,7.98
5404,2022,5.94
55,2010,1.78
55,2011,1.5
55,2012,1.55
55,2013,2.8
55,2014,0.93
55,2015,0.34
55,2016,0
55,2017,0.78
55,2018,0
55,2019,1.97
55,2020,0
55,2021,2.31
55,2022,0
5500,2010,0.5
5500,2011,0.88
5500,2012,0.53
5500,2013,1.34
5500,2014,1.1
5500,2015,1.08
5500,2016,1.08
5500,2017,1.9
5500,2018,1.21
5500,2019,1.07
5500,2020,0.86
5500,2021,0.74
5500,2022,0.52
5501,2010,0.67
5501,2011,1.18
5501,2012,0.71
5501,2013,1.84
5501,2014,1.49
5501,2015,1.47
5501,2016,1.47
5501,2017,2.63
5501,2018,1.64
5501,2019,1.48
5501,2020,1.18
5501,2021,1
5501,2022,0.68
5502,2010,0.07
5502,2011,0.09
5502,2012,0.07
5502,2013,0.07
5502,2014,0.09
5502,2015,0.09
5502,2016,0.11
5502,2017,0.09
5502,2018,0.11
5502,2019,0.09
5502,2020,0.11
5502,2021,0.11
5502,2022,0.14
5503,2010,0
5503,2011,0.02
5503,2012,0.02
5503,2013,0
5503,2014,0.02
5503,2015,0.01
5503,2016,0.01
5503,2017,0.05
5503,2018,0.03
5503,2019,0.03
5503,2020,0.04
5503,2021,0.06
5503,2022,0.05
5504,2010,0.02
5504,2011,0.01
5504,2012,0.11
5504,2013,0.13
5504,2014,0.24
5504,2015,0.33
5504,2016,0.01
5504,2017,0.21
5504,2018,0.36
5504,2019,0.22
5504,2020,0.17
5504,2021,0.3
5504,2022,0.19
56,2010,0.43
56,2011,0
56,2012,0.04
56,2013,0.04
56,2014,0.08
56,2015,0.04
56,2016,0.22
56,2017,0.26
56,2018,2.78
56,2019,2.49
56,2020,2.73
56,2021,2.07
56,2022,1.38
57,2010,18.55
57,2011,16.86
57,2012,14.34
57,2013,13.13
57,2014,18.81
57,2015,18.49
57,2016,14.86
57,2017,14.9
57,2018,12.45
57,2019,14.7
57,2020,16.4
57,2021,10.54
57,2022,15.12
5707,2010,2.26
5707,2011,2.1
5707,2012,2.13
5707,2013,1.9
5707,2014,1.84
5707,2015,1.77
5707,2016,1.69
5707,2017,1.85
5707,2018,2.25
5707,2019,3.05
5707,2020,4.17
5707,2021,4.63
5707,2022,3.62
58,2010,3.11
58,2011,4.23
58,2012,5.09
58,2013,4.25
58,2014,4.47
58,2015,4.56
58,2016,4.53
58,2017,4.83
58,2018,4.93
58,2019,5.21
58,2020,5.21
58,2021,5.11
58,2022,4.98
5801,2010,0.15
5801,2011,0.14
5801,2012,0.13
5801,2013,0.15
5801,2014,0.12
5801,2015,0.11
5801,2016,0.12
5801,2017,0.08
5801,2018,0.06
5801,2019,0.1
5801,2020,0.09
5801,2021,0.12
5801,2022,0.12
5802,2010,0.4
5802,2011,0.39
5802,2012,0.44
5802,2013,0.73
5802,2014,0.37
5802,2015,0.35
5802,2016,0.38
5802,2017,0.31
5802,2018,0.24
5802,2019,0.34
5802,2020,0.31
5802,2021,0.37
5802,2022,0.35
5803,2010,0.26
5803,2011,0.28
5803,2012,0.22
5803,2013,0.23
5803,2014,0.23
5803,2015,0.26
5803,2016,0.39
5803,2017,0.41
5803,2018,0.93
5803,2019,0.79
5803,2020,0.86
5803,2021,0.72
5803,2022,0.58
5815,2010,0.22
5815,2011,0.21
5815,2012,0.2
5815,2013,0.2
5815,2014,0.16
5815,2015,0.15
5815,2016,0.16
5815,2017,0.14
5815,2018,0.11
5815,2019,0.14
5815,2020,0.13
5815,2021,0.17
5815,2022,0.17
5817,2010,0.18
5817,2011,0.18
5817,2012,0.17
5817,2013,0.18
5817,2014,0.17
5817,2015,0.16
5817,2016,0.15
5817,2017,0.13
5817,2018,0.12
5817,2019,0.15
5817,2020,0.23
5817,2021,0.23
5817,2022,0.24
59,2010,0.01
59,2011,0.02
59,2012,0.01
59,2013,0.01
59,2014,0.02
59,2015,0.04
59,2016,0.05
59,2017,0.05
59,2018,0.05
59,2019,0.03
59,2020,0.02
59,2021,0.03
59,2022,0.02
60,2010,0.43
60,2011,0.41
60,2012,0.39
60,2013,0.51
60,2014,0.64
60,2015,0.84
60,2016,0.67
60,2017,0.78
60,2018,0.92
60,2019,1.08
60,2020,1.8
60,2021,1.1
60,2022,1.17
63,2010,2.98
63,2011,4.17
63,2012,5.51
63,2013,6.42
63,2014,5.6
63,2015,5.94
63,2016,6.12
63,2017,6.96
63,2018,5.84
63,2019,7.23
63,2020,9.46
63,2021,8.8
63,2022,9.16
66,2010,0.74
66,2011,0.99
66,2012,0.74
66,2013,0.79
66,2014,0.97
66,2015,1.08
66,2016,1.28
66,2017,1.15
66,2018,1.39
66,2019,1.14
66,2020,1.42
66,2021,1.3
66,2022,1.79
67,2010,9.23
67,2011,9.85
67,2012,8.19
67,2013,8.24
67,2014,7.89
67,2015,7.52
67,2016,5.63
67,2017,5.62
67,2018,6.59
67,2019,4.04
67,2020,2.34
67,2021,1.48
67,2022,1.18
68,2010,0.86
68,2011,0.8
68,2012,0.86
68,2013,0.88
68,2014,0.9
68,2015,1.04
68,2016,1.07
68,2017,1.24
68,2018,1.21
68,2019,1.25
68,2020,1.38
68,2021,2.48
68,2022,1.41
7,2010,0.02
7,2011,0.02
7,2012,0.02
7,2013,0.02
7,2014,0.03
7,2015,0.02
7,2016,0.02
7,2017,0.04
7,2018,0.05
7,2019,0.04
7,2020,0.06
7,2021,0.08
7,2022,0.12
70,2010,0.04
70,2011,0.01
70,2012,0.01
70,2013,0.03
70,2014,0.06
70,2015,0.09
70,2016,0
70,2017,0
70,2018,0
70,2019,0.01
70,2020,0.14
70,2021,0.18
70,2022,0.23
72,2014,1.1
72,2015,1.47
72,2016,2.51
72,2017,2.14
72,2018,2.19
72,2019,2.3
72,2020,3.08
72,2021,1.83
72,2022,2.03
73,2010,1.55
73,2011,1.47
73,2012,1.48
73,2013,1.9
73,2014,2.39
73,2015,2.53
73,2016,2.32
73,2017,2.26
73,2018,2.42
73,2019,3.01
73,2020,3.59
73,2021,2.69
73,2022,2.91
74,2010,0.25
74,2011,0.32
74,2012,0.23
74,2013,0.22
74,2014,0.2
74,2015,0.13
74,2016,0.13
74,2017,0.22
74,2018,0.18
74,2019,0.17
74,2020,0.3
74,2021,0.14
74,2022,0.19
75,2010,0.01
75,2011,0.01
75,2012,0
75,2013,0.02
75,2014,0.01
75,2015,0.01
75,2016,0.01
75,2017,0.02
75,2018,0.05
75,2019,0.04
75,2020,0.09
75,2021,0.28
75,2022,0.2
79,2010,5.29
79,2011,4.41
79,2012,4.98
79,2013,3.28
79,2014,2.91
79,2015,2.48
79,2016,2.02
79,2017,2.35
79,2018,4.77
79,2019,8.11
79,2020,13.23
79,2021,13.88
79,2022,9.81
8,2010,2.47
8,2011,2.65
8,2012,2.67
8,2013,3.79
8,2014,4.96
8,2015,4.03
8,2016,3.97
8,2017,3.62
8,2018,2.27
8,2019,3.41
8,2020,2.38
8,2021,3.02
8,2022,3.39
80,2010,0.09
80,2011,0.11
80,2012,0.1
80,2013,0.15
80,2014,0.18
80,2015,0.25
80,2016,0.23
80,2017,0.34
80,2018,0.35
80,2019,0.41
80,2020,0.49
80,2021,0.57
80,2022,0.59
81,2010,0.22
81,2011,0.23
81,2012,0.23
81,2013,0.29
81,2014,0.34
81,2015,0.35
81,2016,0.12
81,2017,0.01
81,2018,0.2
81,2019,0.44
81,2020,0.59
81,2021,0.57
81,2022,0.52
83,2010,0
83,2011,0.02
83,2012,0.02
83,2013,0
83,2014,0.02
83,2015,0.01
83,2016,0.01
83,2017,0.05
83,2018,0.03
83,2019,0.02
83,2020,0.01
83,2021,0.04
83,2022,0.03
84,2010,0.19
84,2011,0.34
84,2012,0.58
84,2013,0.4
84,2014,0.59
84,2015,0.73
84,2016,0.9
84,2017,1.16
84,2018,1.28
84,2019,1.47
84,2020,1.58
84,2021,1.79
84,2022,2.86
86,2010,1.52
86,2011,1.34
86,2012,1.85
86,2013,1.6
86,2014,1.6
86,2015,1.45
86,2016,2.22
86,2017,1.79
86,2018,1.72
86,2019,1.86
86,2020,3.53
86,2021,2.35
86,2022,2.25
89,2010,0
89,2011,0
89,2012,1.8
89,2013,1.65
89,2014,1.52
89,2015,1.41
89,2016,1.47
89,2017,1.54
89,2018,1.78
89,2019,1.58
89,2020,4.28
89,2021,2.96
89,2022,2.74
9,2010,0.49
9,2011,1.73
9,2012,1.03
9,2013,1.25
9,2014,1.3
9,2015,1.39
9,2016,1.25
9,2017,1.91
9,2018,1.41
9,2019,1.52
9,2020,1.7
9,2021,1.54
9,2022,2.03
90,2010,0
90,2011,0
90,2012,0.01
90,2013,0.01
90,2014,0
90,2015,0
90,2016,0.02
90,2017,0.02
90,2018,0
90,2019,0
90,2020,0.01
90,2021,0
90,2022,0
91,2010,1.06
91,2011,0.99
91,2012,0.94
91,2013,0
91,2014,0.04
91,2015,0.05
91,2016,0.07
91,2017,0.07
91,2018,0.1
91,2019,0.97
91,2020,1.23
91,2021,0.55
91,2022,0.23
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0.08
93,2016,0.09
93,2017,0.22
93,2018,0.26
93,2019,0.17
93,2020,0.07
93,2021,0.12
93,2022,0.1
95,2010,1.19
95,2011,1.24
95,2012,1.1
95,2013,0.92
95,2014,1.36
95,2015,1.53
95,2016,1.41
95,2017,1.54
95,2018,1.53
95,2019,1.65
95,2020,0
95,2021,0
95,2022,1.5
96,2010,3.66
96,2011,3.72
96,2012,3.24
96,2013,3.85
96,2014,3.99
96,2015,4.45
96,2016,5.17
96,2017,4.38
96,2018,3.73
96,2019,3.43
96,2020,3.54
96,2021,3.12
96,2022,2.86
97,2010,0.42
97,2011,0.5
97,2012,0.71
97,2013,0.89
97,2014,1.08
97,2015,1.31
97,2016,1.43
97,2017,1.47
97,2018,1.45
97,2019,1.29
97,2020,1.6
97,2021,1.32
97,2022,1.37
98,2010,0.22
98,2011,0.24
98,2012,0.34
98,2013,0.24
98,2014,0.47
98,2015,0.59
98,2016,0.66
98,2017,0.2
98,2018,0.69
98,2019,1.41
98,2020,1.36
98,2021,0.87
98,2022,0.9
99,2010,5.97
99,2011,7.02
99,2012,7.38
99,2013,7.68
99,2014,7.67
99,2015,9.88
99,2016,9.42
99,2017,9.43
99,2018,8.24
99,2019,7.91
99,2020,7.21
99,2021,7.74
99,2022,6.07
