geo,year,scl_pig_meat_preparations_food_supply_quantity_tonnes
29,2017,1.11
29,2018,1.06
29,2019,2.01
29,2020,0.94
29,2021,3.21
29,2022,0.21
3,2010,474
3,2011,200
3,2012,191
3,2013,163.2
3,2014,116.9
3,2015,164.4
3,2016,186.23
3,2017,214.66
3,2018,110.57
3,2019,199.24
3,2020,192.6
3,2021,118.43
3,2022,295.56
32,2010,233.85
32,2011,242.55
32,2012,252.27
32,2013,263.88
32,2014,277.47
32,2015,290.69
32,2016,302.09
32,2017,312.01
32,2018,194.96
32,2019,157.59
32,2020,244.27
32,2021,237.21
32,2022,182.92
33,2010,13442.64
33,2011,13631.7
33,2012,13794.1
33,2013,13967.2
33,2014,14137.86
33,2015,14280.13
33,2016,14430.2
33,2017,14601.39
33,2018,9084.66
33,2019,10504.52
33,2020,13288.77
33,2021,13372.07
33,2022,9453.18
35,2010,266.38
35,2011,203.62
35,2012,206.18
35,2013,208.74
35,2014,183.9
35,2015,180.72
35,2016,349.41
35,2017,343.46
35,2018,330.08
35,2019,354.75
35,2020,304.19
35,2021,308.82
35,2022,406.65
351,2010,512422.39
351,2011,523608.04
351,2012,532766.78
351,2013,542401.38
351,2014,492651.07
351,2015,502264.18
351,2016,515494.68
351,2017,510379.65
351,2018,471222.15
351,2019,479355
351,2020,410926.69
351,2021,468434.31
351,2022,521699.82
37,2010,0
37,2011,14
37,2012,2
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1.16
37,2018,0.31
37,2019,0.29
37,2020,18.52
37,2021,25.59
37,2022,5.01
38,2010,13.89
38,2011,45.44
38,2012,64.86
38,2013,58.13
38,2014,7.62
38,2015,28.08
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,5
39,2011,7
39,2012,7
39,2013,5.6
39,2014,6.48
39,2015,3
39,2016,0.84
39,2017,6.48
39,2018,21.22
39,2019,11.53
39,2020,4.87
39,2021,7.25
39,2022,8.62
4,2010,31
4,2011,2.95
4,2012,1.8
4,2013,1.85
4,2014,1.43
4,2015,2.4
4,2016,2.06
4,2017,2.51
4,2018,0.46
4,2019,1.94
4,2020,2.21
4,2021,0.65
4,2022,0.07
40,2010,0
40,2011,0
40,2012,1177.81
40,2013,217.81
40,2014,2240.57
40,2015,2866.8
40,2016,3937.24
40,2017,2749.51
40,2018,1897.47
40,2019,597.88
40,2020,630.78
40,2021,1748.24
40,2022,0
41,2010,385636.85
41,2011,394758.13
41,2012,402806.42
41,2013,410919.66
41,2014,358780.03
41,2015,367785.72
41,2016,381065.08
41,2017,373344.37
41,2018,352370.68
41,2019,373089.33
41,2020,293155.45
41,2021,374009.45
41,2022,438094.7
44,2010,119
44,2011,212
44,2012,297
44,2013,841
44,2014,418.82
44,2015,428.4
44,2016,950.88
44,2017,1417.2
44,2018,1410.74
44,2019,1462.2
44,2020,824.66
44,2021,847.89
44,2022,853.34
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0.01
45,2016,0
45,2017,0
45,2018,0
45,2019,1.4
45,2021,1.44
45,2022,0.23
46,2010,726.69
46,2011,607.31
46,2012,647
46,2013,756
46,2014,700.86
46,2015,719.32
46,2016,709.03
46,2017,690.96
46,2018,723.17
46,2019,331.77
46,2020,182.33
46,2021,255.63
46,2022,499.98
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,568.61
48,2021,502.32
48,2022,332.09
49,2010,704.85
49,2011,632.61
49,2012,640.91
49,2013,648.81
49,2014,657.13
49,2015,669.19
49,2016,667.24
49,2017,672.1
49,2018,678.11
49,2019,971.68
49,2020,685.33
49,2021,1244.68
49,2022,2185.74
50,2010,782.34
50,2011,790.93
50,2012,856.57
50,2013,804.32
50,2014,810.12
50,2015,816.24
50,2016,822.71
50,2017,829.38
50,2018,836.12
50,2019,891.76
50,2020,936.36
50,2021,1206.03
50,2022,1030.16
5000,2010,1080380.2
5000,2011,1166069.71
5000,2012,1179514.63
5000,2013,1179652.33
5000,2014,1125595.71
5000,2015,1125509.27
5000,2016,1140845.66
5000,2017,1135851.19
5000,2018,2198474.82
5000,2019,2189047.64
5000,2020,2108591.66
5000,2021,2130503.13
5000,2022,2147879.9
5100,2010,7313.76
5100,2011,7440.11
5100,2012,8375.79
5100,2013,6856.88
5100,2014,15354.48
5100,2015,11979.42
5100,2016,10635.09
5100,2017,8274.87
5100,2018,9616.65
5100,2019,6315.94
5100,2020,10544.72
5100,2021,9899.7
5100,2022,13079.38
5101,2010,1873.28
5101,2011,1914.9
5101,2012,2255.52
5101,2013,2256.88
5101,2014,2070.54
5101,2015,2167.66
5101,2016,2051.23
5101,2017,1548.68
5101,2018,1308.02
5101,2019,1382.23
5101,2020,1598.18
5101,2021,1541.34
5101,2022,1428.54
5102,2010,2186.9
5102,2011,2304.98
5102,2012,2342.72
5102,2013,2027.86
5102,2014,10873.14
5102,2015,7618.54
5102,2016,6330.06
5102,2017,4451.08
5102,2018,5466.82
5102,2019,1172.98
5102,2020,4866.87
5102,2021,2708.11
5102,2022,5639.37
5103,2010,113.99
5103,2011,157.4
5103,2012,91.8
5103,2013,118.13
5103,2014,96.22
5103,2015,84.53
5103,2016,88.82
5103,2017,128.68
5103,2018,130.86
5103,2019,136.91
5103,2020,100.09
5103,2021,118.3
5103,2022,78.65
5104,2010,1835.15
5104,2011,1969.24
5104,2012,2583.93
5104,2013,1398.73
5104,2014,1129.96
5104,2015,1238.65
5104,2016,1192.95
5104,2017,1298.94
5104,2018,1702.31
5104,2019,2739.08
5104,2020,3095.11
5104,2021,4609.48
5104,2022,4933.04
5105,2010,1304.44
5105,2011,1093.58
5105,2012,1101.82
5105,2013,1055.28
5105,2014,1184.63
5105,2015,870.04
5105,2016,972.04
5105,2017,847.5
5105,2018,1008.63
5105,2019,884.74
5105,2020,884.47
5105,2021,922.48
5105,2022,999.79
52,2010,28.27
52,2011,28.38
52,2012,73.01
52,2013,29.59
52,2014,13.13
52,2015,20.03
52,2016,39.2
52,2017,54.94
52,2018,46.95
52,2019,53.12
52,2020,71.63
52,2021,90.97
52,2022,73.25
5200,2010,42297.78
5200,2011,45147.62
5200,2012,47127.82
5200,2013,46004.01
5200,2014,48145.23
5200,2015,49189.57
5200,2016,52236.94
5200,2017,51828.04
5200,2018,1115508.25
5200,2019,1121628.01
5200,2020,1142770.76
5200,2021,1092174.05
5200,2022,1041665.66
5203,2010,13442.64
5203,2011,13631.7
5203,2012,13794.1
5203,2013,13967.2
5203,2014,14137.86
5203,2015,14280.13
5203,2016,14430.2
5203,2017,14601.39
5203,2018,1073576.49
5203,2019,1083266.37
5203,2020,1109046.39
5203,2021,1045535.52
5203,2022,992653.79
5204,2010,15613.26
5204,2011,18224.76
5204,2012,17608.97
5204,2013,17336.74
5204,2014,17763.01
5204,2015,16797.34
5204,2016,18252.32
5204,2017,17657.24
5204,2018,17354.44
5204,2019,17669.69
5204,2020,14056.17
5204,2021,15716.5
5204,2022,16980.14
5206,2010,3273.64
5206,2011,2939.05
5206,2012,3019.76
5206,2013,3221.64
5206,2014,3639.61
5206,2015,4741.46
5206,2016,4445.85
5206,2017,4524.69
5206,2018,5823.28
5206,2019,3999.12
5206,2020,3925.5
5206,2021,4455.6
5206,2022,6024.19
5207,2010,9968.24
5207,2011,10352.11
5207,2012,12704.99
5207,2013,11478.43
5207,2014,12604.75
5207,2015,13370.64
5207,2016,15108.57
5207,2017,15044.71
5207,2018,18754.04
5207,2019,16692.83
5207,2020,15742.7
5207,2021,26466.43
5207,2022,26007.54
53,2010,126
53,2011,99
53,2012,142.75
53,2013,105.45
53,2014,138.74
53,2015,93.39
53,2016,117.77
53,2017,144.54
53,2018,160.08
53,2019,142.64
53,2020,67.23
53,2021,91.07
53,2022,79.73
5300,2010,740055.03
5300,2011,760577.06
5300,2012,778406.9
5300,2013,786999.83
5300,2014,724052.37
5300,2015,748692.45
5300,2016,767128.41
5300,2017,770668.15
5300,2018,738474.98
5300,2019,711202.39
5300,2020,640376.1
5300,2021,710607.65
5300,2022,766548.71
5301,2010,832.68
5301,2011,908.53
5301,2012,830.47
5301,2013,847.07
5301,2014,987.82
5301,2015,984.39
5301,2016,807.36
5301,2017,871.5
5301,2018,984.3
5301,2019,1218.73
5301,2020,2289.3
5301,2021,3012.41
5301,2022,2518.79
5302,2010,715545.87
5302,2011,726806
5302,2012,736800.25
5302,2013,747412.5
5302,2014,696859.35
5302,2015,708452.22
5302,2016,724318.62
5302,2017,720535.55
5302,2018,685781.36
5302,2019,676924.1
5302,2020,611760.61
5302,2021,667688.27
5302,2022,719969.01
5303,2010,797.15
5303,2011,876.19
5303,2012,930.68
5303,2013,970.52
5303,2014,967.11
5303,2015,1002.68
5303,2016,933.97
5303,2017,1044.59
5303,2018,1082.38
5303,2019,1147.88
5303,2020,803.91
5303,2021,847.02
5303,2022,867.82
5304,2010,18954.18
5304,2011,28132.78
5304,2012,35610.12
5304,2013,33642.5
5304,2014,21288.99
5304,2015,33829.5
5304,2016,36811.13
5304,2017,43960.09
5304,2018,46310.77
5304,2019,27440.55
5304,2020,19857.11
5304,2021,33231.48
5304,2022,38740.13
5305,2010,3925.15
5305,2011,3853.56
5305,2012,4235.38
5305,2013,4127.24
5305,2014,3949.1
5305,2015,4423.65
5305,2016,4257.33
5305,2017,4256.42
5305,2018,4316.17
5305,2019,4471.12
5305,2020,5665.16
5305,2021,5828.47
5305,2022,4452.97
54,2010,3885
54,2011,4564
54,2012,11025
54,2013,13822
54,2014,9928.28
54,2015,9994.4
54,2016,10065.26
54,2017,16487.17
54,2018,17975.62
54,2019,13895.9
54,2020,2941.88
54,2021,8459.72
54,2022,9690.66
5400,2010,284091.35
5400,2011,345687.74
5400,2012,338026.35
5400,2013,331966.34
5400,2014,330269.57
5400,2015,306065
5400,2016,302409.75
5400,2017,295755.64
5400,2018,325923.12
5400,2019,338954.03
5400,2020,304870.17
5400,2021,305696.09
5400,2022,313979.39
5401,2010,80459.32
5401,2011,107080.5
5401,2012,74143.49
5401,2013,68583.95
5401,2014,74698.01
5401,2015,56759.05
5401,2016,52647.11
5401,2017,44824.79
5401,2018,58555.39
5401,2019,63516.52
5401,2020,68740.8
5401,2021,64920.53
5401,2022,65158.94
5402,2010,98779.71
5402,2011,134998.17
5402,2012,158305.85
5402,2013,156316.86
5402,2014,150323.5
5402,2015,150981.14
5402,2016,151900.47
5402,2017,159517.61
5402,2018,163524.09
5402,2019,166553.26
5402,2020,137763.68
5402,2021,128308.55
5402,2022,135730.58
5403,2010,50293.06
5403,2011,45593.58
5403,2012,49461.95
5403,2013,46164.51
5403,2014,48443.06
5403,2015,47144.51
5403,2016,47725.99
5403,2017,46177.2
5403,2018,48146.15
5403,2019,43446.41
5403,2020,40703.9
5403,2021,44050.49
5403,2022,40547.6
5404,2010,54559.26
5404,2011,58015.48
5404,2012,56115.06
5404,2013,60901.02
5404,2014,56805.01
5404,2015,51180.28
5404,2016,50136.18
5404,2017,45236.04
5404,2018,55697.5
5404,2019,65437.85
5404,2020,57661.79
5404,2021,68416.52
5404,2022,72542.27
55,2010,103.4
55,2011,103.4
55,2012,97.76
55,2013,8.14
55,2014,15.93
55,2015,4.37
55,2016,4.13
55,2017,22.07
55,2018,8.96
55,2019,11.85
55,2020,13.65
55,2021,110.77
55,2022,98.14
5500,2010,6622.28
5500,2011,7217.19
5500,2012,7577.77
5500,2013,7825.28
5500,2014,7774.06
5500,2015,9582.84
5500,2016,8435.45
5500,2017,9324.49
5500,2018,8951.82
5500,2019,10947.27
5500,2020,10029.92
5500,2021,12125.64
5500,2022,12606.75
5501,2010,3383.24
5501,2011,3883.35
5501,2012,4106.76
5501,2013,4173.49
5501,2014,3344.03
5501,2015,5000.38
5501,2016,4562.33
5501,2017,5483.52
5501,2018,5448.37
5501,2019,6253.65
5501,2020,6124.03
5501,2021,7747.26
5501,2022,8609.99
5502,2010,2842.13
5502,2011,2934.66
5502,2012,3069.12
5502,2013,3175.15
5502,2014,4029.08
5502,2015,4168.75
5502,2016,3220.18
5502,2017,3064.36
5502,2018,3030.08
5502,2019,3491.09
5502,2020,2732.29
5502,2021,3114.49
5502,2022,2765.58
5503,2010,82.38
5503,2011,82.88
5503,2012,87.09
5503,2013,160
5503,2014,35.63
5503,2015,139.51
5503,2016,375.18
5503,2017,468
5503,2018,235.28
5503,2019,809.09
5503,2020,924.85
5503,2021,920.78
5503,2022,996.6
5504,2010,314.53
5504,2011,316.3
5504,2012,314.81
5504,2013,316.64
5504,2014,365.31
5504,2015,274.2
5504,2016,277.77
5504,2017,308.61
5504,2018,238.08
5504,2019,393.43
5504,2020,248.75
5504,2021,343.12
5504,2022,234.59
56,2014,745.78
56,2015,1022.06
56,2016,1878.54
56,2017,1926.83
56,2018,3232.35
56,2019,1118.29
56,2020,843.5
56,2021,953.45
56,2022,1256.66
57,2010,4755.13
57,2011,2609.71
57,2012,0
57,2013,2632.42
57,2014,7207.7
57,2015,8580.86
57,2016,8222.16
57,2017,810.27
57,2018,823.32
57,2019,7618.05
57,2020,8826.65
57,2021,9191.09
57,2022,12679.25
5707,2010,143820.35
5707,2011,165735.48
5707,2012,128404.22
5707,2013,131438.76
5707,2014,124862.98
5707,2015,116762.35
5707,2016,115272.96
5707,2017,116721.09
5707,2018,146337.21
5707,2019,152778.1
5707,2020,137144.52
5707,2021,166234.37
5707,2022,168261.09
58,2010,167
58,2011,77
58,2012,71
58,2013,90.4
58,2014,70.16
58,2015,41.12
58,2016,46.34
58,2017,86.81
58,2018,89.57
58,2019,77.62
58,2020,71.99
58,2021,160.05
58,2022,160.29
5801,2010,1549.87
5801,2011,1388.06
5801,2012,1573.55
5801,2013,1546.1
5801,2014,11576.53
5801,2015,8164.13
5801,2016,6468.56
5801,2017,4767.25
5801,2018,5808.07
5801,2019,2443.75
5801,2020,6365.19
5801,2021,4048.29
5801,2022,6593.58
5802,2010,9455.73
5802,2011,10651.55
5802,2012,11223.78
5802,2013,11079.09
5802,2014,11530.41
5802,2015,11917.86
5802,2016,11702.81
5802,2017,12575.03
5802,2018,15046.08
5802,2019,16010.15
5802,2020,18189.13
5802,2021,14580.64
5802,2022,13787.13
5803,2010,7716.52
5803,2011,7507.29
5803,2012,7840.5
5803,2013,8093.39
5803,2014,9689.96
5803,2015,10776.2
5803,2016,10076.06
5803,2017,10223.65
5803,2018,10967.39
5803,2019,10008.38
5803,2020,9230.88
5803,2021,10504.77
5803,2022,12306.93
5815,2010,4816.32
5815,2011,4718.96
5815,2012,5050.14
5815,2013,5057.28
5815,2014,5255.44
5815,2015,5062.14
5815,2016,4498.41
5815,2017,3738.91
5815,2018,3309.54
5815,2019,2834.81
5815,2020,2727.32
5815,2021,3436.58
5815,2022,3491.27
5817,2010,7754.83
5817,2011,8023.4
5817,2012,8092.84
5817,2013,7920.96
5817,2014,18623.85
5817,2015,16277.81
5817,2016,14786.83
5817,2017,13452.11
5817,2018,17417.39
5817,2019,13314.39
5817,2020,17469
5817,2021,20765.59
5817,2022,22263.22
59,2010,2.99
59,2011,30.83
59,2012,1
59,2013,6.42
59,2014,3.52
59,2015,3.26
59,2016,13.93
59,2017,15.29
59,2019,9.86
59,2020,10.14
59,2021,10.59
59,2022,11.12
60,2010,645.16
60,2011,650.25
60,2012,654.99
60,2013,659.77
60,2014,664.08
60,2015,669.62
60,2016,675.38
60,2017,681.19
60,2018,691.46
60,2019,790.12
60,2020,1064.48
60,2021,1673.62
60,2022,1509.68
63,2010,784
63,2011,557
63,2012,793
63,2013,342
63,2014,485.77
63,2015,572.45
63,2016,576.3
63,2017,585.27
63,2018,595.66
63,2019,572.27
63,2020,808.53
63,2021,291.2
63,2022,800.94
66,2010,185.25
66,2011,188.15
66,2012,189.66
66,2013,194.26
66,2014,221.01
66,2015,174.28
66,2016,190.24
66,2017,195.08
66,2018,101.4
66,2019,98.68
66,2020,83.32
66,2021,16.91
66,2022,22.61
67,2010,6995.12
67,2011,7100.85
67,2012,7066.5
67,2013,7055.52
67,2014,7332.83
67,2015,6942.38
67,2016,6905.38
67,2017,6633.63
67,2018,6460.53
67,2019,7600.58
67,2020,5722.09
67,2021,5110.88
67,2022,5622.38
68,2010,19512.3
68,2011,19648.6
68,2012,19747.85
68,2013,22202
68,2014,26902.11
68,2015,28144.76
68,2016,26239.59
68,2017,25367.73
68,2018,32848.51
68,2019,32772.33
68,2020,26688.87
68,2021,27203.76
68,2022,29918.06
7,2014,8738.42
7,2015,5692.51
7,2016,4659.53
7,2017,2990.47
7,2018,4120.92
7,2020,4001.34
7,2021,1781.12
7,2022,4158.68
70,2010,149.23
70,2011,147.39
70,2012,147.07
70,2013,147.72
70,2014,148.96
70,2015,150.46
70,2016,152.2
70,2017,154.38
70,2018,119.14
70,2019,185.29
70,2020,166.76
70,2021,175.17
70,2022,164.55
72,2010,13.63
72,2011,14.13
72,2012,14.67
72,2013,15.26
72,2014,40.5
72,2015,25.73
72,2016,28.36
72,2017,47.44
72,2018,31.41
72,2019,21.85
72,2020,51.13
72,2021,31.34
72,2022,24.66
73,2010,406
73,2011,443
73,2012,495.69
73,2013,243.71
73,2014,199.17
73,2015,222.11
73,2016,217.32
73,2017,210.44
73,2018,231.81
73,2019,257.55
73,2020,234.83
73,2021,278
73,2022,318.61
74,2010,951
74,2011,1154
74,2012,1154.15
74,2013,776.45
74,2014,855.68
74,2015,726.18
74,2016,589.01
74,2017,433.75
74,2018,285.71
74,2019,412.16
74,2020,393.33
74,2021,372.51
74,2022,520.01
75,2010,13.02
75,2011,2.82
75,2012,2.98
75,2013,3.2
75,2014,10.7
75,2015,7.86
75,2016,2.25
75,2017,1.68
75,2018,24.02
75,2019,2.67
75,2020,0.05
75,2021,0.01
75,2022,4.06
79,2010,360
79,2011,554
79,2012,663
79,2013,680
79,2014,0
79,2015,0
79,2016,0.46
79,2017,0.29
79,2018,0.24
79,2019,2750.01
79,2020,0
79,2021,0
79,2022,0
8,2010,57.36
8,2011,57.56
8,2012,58.69
8,2013,59.18
8,2014,70
8,2015,70
8,2016,127.59
8,2017,70
8,2018,70
8,2019,70
8,2020,20.61
8,2021,132.95
8,2022,87.07
80,2010,1850
80,2011,1932
80,2012,1818
80,2013,1616
80,2014,845.91
80,2015,1488.35
80,2016,913.47
80,2017,1170.35
80,2018,1345.89
80,2019,1555.17
80,2020,1361.2
80,2021,1415.29
80,2022,1419.62
81,2010,179
81,2011,81
81,2012,96
81,2013,98.4
81,2014,73.98
81,2015,66.66
81,2016,78.85
81,2017,63.47
81,2018,89.48
81,2019,58.43
81,2020,38.83
81,2021,53.54
81,2022,54.22
83,2010,82.38
83,2011,82.88
83,2012,87.09
83,2013,160
83,2014,35.63
83,2015,139.51
83,2016,375.18
83,2017,468
83,2018,235.28
83,2019,305.04
83,2020,353.92
83,2021,328.96
83,2022,372.39
84,2010,4232.3
84,2011,3764.2
84,2012,3325.5
84,2013,2281.25
84,2014,2725.34
84,2015,1599.84
84,2016,1207.04
84,2017,277.93
84,2018,0
84,2019,0
84,2020,0
84,2021,1020.38
84,2022,642.08
86,2010,125.62
86,2011,57.69
86,2012,45.94
86,2013,46.74
86,2014,23.25
86,2015,127.52
86,2016,257.67
86,2017,287.87
86,2018,305.81
86,2019,255.78
86,2020,217.01
86,2021,195.23
86,2022,178.53
89,2010,1442.47
89,2011,1490.98
89,2012,1682.22
89,2013,1596.18
89,2014,1632.97
89,2015,1686.96
89,2016,1731.7
89,2017,1774.24
89,2018,1821.65
89,2019,2141.03
89,2020,2781.1
89,2021,3252.29
89,2022,3457.49
9,2010,7635.29
9,2011,7733.57
9,2012,7806.89
9,2013,7894.58
9,2014,7970.15
9,2015,8058.37
9,2016,8125.63
9,2017,8212.39
9,2018,12124.12
9,2019,11543.03
9,2020,10640.99
9,2021,12699.31
9,2022,13321.01
90,2010,12
90,2011,9
90,2012,4.42
90,2013,7.2
90,2014,4.57
90,2015,2.31
90,2016,8.21
90,2017,8.96
90,2018,9.82
90,2019,7.28
90,2020,9.45
90,2021,2.64
90,2022,2.77
91,2010,106.73
91,2011,111.22
91,2012,125
91,2013,123.2
91,2014,114.24
91,2015,125.22
91,2016,113.18
91,2017,160.86
91,2018,71.12
91,2019,142.49
91,2020,114.36
91,2021,128.62
91,2022,164.23
93,2010,97.3
93,2011,89.48
93,2012,92.06
93,2013,95.96
93,2014,96.02
93,2015,97.18
93,2016,106.35
93,2017,99.74
93,2018,99.93
93,2019,94
93,2020,84.94
93,2021,79.5
93,2022,91.66
95,2010,480.08
95,2011,913.1
95,2012,651.42
95,2013,661.93
95,2014,742.9
95,2015,839.51
95,2016,782.16
95,2017,643.22
95,2018,409.81
95,2019,606.93
95,2020,397.31
95,2021,1000
95,2022,366.08
96,2010,92256.23
96,2011,93788.18
96,2012,94537.7
96,2013,95679.19
96,2014,94919.46
96,2015,98471.18
96,2016,100269.69
96,2017,103271.16
96,2018,84604.83
96,2019,73860.34
96,2020,85688.62
96,2021,62816.68
96,2022,53137.44
97,2010,703
97,2011,773
97,2012,219
97,2013,92
97,2014,0
97,2015,361.85
97,2016,361.8
97,2017,863.52
97,2018,10175.75
97,2019,5853.38
97,2020,9476.84
97,2021,10241.4
97,2022,9339.78
98,2010,480
98,2011,285
98,2012,222
98,2013,221
98,2014,240.62
98,2015,242.76
98,2016,245.59
98,2017,248.35
98,2018,1743.08
98,2019,2073.11
98,2020,1346.5
98,2021,2420.21
98,2022,1458.44
99,2010,22.91
99,2011,23.21
99,2012,25.67
99,2013,23.79
99,2014,23.92
99,2015,24.29
99,2016,22.7
99,2017,73.96
99,2018,67.04
99,2019,99.95
99,2020,95.88
99,2021,94.39
99,2022,77.3
