geo,year,scl_yams_opening_stocks
79,2015,887.8
79,2016,887.8
79,2017,887.8
79,2018,887.8
79,2019,887.8
79,2020,887.8
79,2021,887.8
79,2022,887.8
8,2010,91.38
8,2011,69.6
8,2012,51.09
8,2013,38.39
8,2014,26.2
8,2015,7.94
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,285563.29
81,2011,225152.11
81,2012,260000
81,2013,255000
81,2014,250000
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,225537.58
81,2021,220972.13
81,2022,1142877.33
86,2010,114
86,2011,114
86,2012,114
86,2013,114
86,2014,114
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0.12
86,2022,0.12
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,37851.47
90,2011,38839.43
90,2012,14100.01
90,2013,14283.34
90,2014,26156
90,2015,9976.21
90,2016,10076.11
90,2017,11611.81
90,2018,0
90,2019,37334.82
90,2020,77802.92
90,2021,99107.88
90,2022,144495.02
91,2010,21.79
91,2011,226
91,2012,115.38
91,2013,0
91,2014,165.2
91,2015,723.53
91,2016,2061.36
91,2017,2781.59
91,2018,3754.62
91,2019,3754.62
91,2020,3754.62
91,2021,3754.62
91,2022,3754.62
93,2010,184099.64
93,2011,182569.15
93,2012,141133.93
93,2013,78662.46
93,2014,84967.79
93,2015,87595.71
93,2016,27858.88
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
96,2010,8.25
96,2011,8.25
96,2012,8.25
96,2013,5.17
96,2014,3
96,2015,74.61
96,2016,72.94
96,2017,72.94
96,2018,118.43
96,2019,132.82
96,2020,111.93
96,2021,111.93
96,2022,111.93
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0.2
99,2011,0.2
99,2012,0.2
99,2013,0.2
99,2014,0.2
99,2015,0.2
99,2016,0
99,2017,0.2
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
