geo,year,scl_oats_opening_stocks
5000,2015,4956122.73
5000,2016,4810685.71
5000,2017,5234032.03
5000,2018,6069010.34
5000,2019,5006068.86
5000,2020,6029944.64
5000,2021,7111140.81
5000,2022,6775011.56
5100,2010,65658.74
5100,2011,55073
5100,2012,78534.61
5100,2013,73804.34
5100,2014,50221.81
5100,2015,58203.52
5100,2016,57411.38
5100,2017,71786.41
5100,2018,69404.28
5100,2019,62406.15
5100,2020,74921.31
5100,2021,85764.45
5100,2022,89688.52
5101,2010,10816.14
5101,2011,11343.69
5101,2012,11518.95
5101,2013,12097.53
5101,2014,12963.8
5101,2015,13202.17
5101,2016,12982.01
5101,2017,13280.28
5101,2018,13388.07
5101,2019,18289.63
5101,2020,17282.32
5101,2021,16742.21
5101,2022,17132.08
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,3
5102,2014,3.01
5102,2015,3
5102,2016,3.01
5102,2017,3.15
5102,2018,3.15
5102,2019,3.15
5102,2020,4.07
5102,2021,4.56
5102,2022,4.56
5103,2010,31570.36
5103,2011,29453.39
5103,2012,28743.59
5103,2013,27421.82
5103,2014,25866.8
5103,2015,26367.19
5103,2016,28431.61
5103,2017,29370.21
5103,2018,30723.05
5103,2019,27828.45
5103,2020,31392.49
5103,2021,33807.2
5103,2022,34091.6
5104,2010,23124.2
5104,2011,14116.57
5104,2012,38105.16
5104,2013,34102.31
5104,2014,11193.4
5104,2015,18438.82
5104,2016,15804.62
5104,2017,28945.48
5104,2018,25105.64
5104,2019,16050.62
5104,2020,26007.72
5104,2021,34967.01
5104,2022,38215.58
5105,2010,145.04
5105,2011,156.34
5105,2012,163.91
5105,2013,179.68
5105,2014,194.8
5105,2015,192.35
5105,2016,190.13
5105,2017,187.29
5105,2018,184.37
5105,2019,234.29
5105,2020,234.72
5105,2021,243.48
5105,2022,244.7
52,2010,2404.26
52,2011,1260.62
52,2012,749.51
52,2013,515.56
52,2014,402
52,2015,0
52,2016,212.51
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,961422.41
5200,2011,817791.4
5200,2012,770011.82
5200,2013,717262.57
5200,2014,1193720.43
5200,2015,1616915.21
5200,2016,1557065.24
5200,2017,1460898.46
5200,2018,1425458.34
5200,2019,1252325.29
5200,2020,1553771.86
5200,2021,2147857.24
5200,2022,1377107.68
5203,2010,648507.98
5203,2011,505968.84
5203,2012,462354.02
5203,2013,412957.1
5203,2014,855629.4
5203,2015,1276629.4
5203,2016,1320629.4
5203,2017,1227629.4
5203,2018,1091629.4
5203,2019,1045629.4
5203,2020,1340222.78
5203,2021,1880991.42
5203,2022,1070205.68
5204,2010,8835.15
5204,2011,6833.75
5204,2012,4831.19
5204,2013,2829.43
5204,2014,5827.6
5204,2015,7827.6
5204,2016,5826.64
5204,2017,4825.54
5204,2018,5824.81
5204,2019,4824.81
5204,2020,9822.71
5204,2021,14882.71
5204,2022,17828.91
5206,2010,704.66
5206,2011,703.55
5206,2012,702.43
5206,2013,701.31
5206,2014,700.2
5206,2015,698.6
5206,2016,698.6
5206,2017,698.6
5206,2018,698.6
5206,2019,698.6
5206,2020,698.6
5206,2021,698.6
5206,2022,750.6
5207,2010,303374.63
5207,2011,304285.26
5207,2012,302124.19
5207,2013,300774.72
5207,2014,331563.23
5207,2015,331759.61
5207,2016,229910.6
5207,2017,227744.92
5207,2018,327305.53
5207,2019,201172.48
5207,2020,203027.76
5207,2021,251284.51
5207,2022,288322.49
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,270402.37
5300,2011,267103.22
5300,2012,295497.45
5300,2013,262304.24
5300,2014,282274.8
5300,2015,389652.98
5300,2016,482432.03
5300,2017,636010.74
5300,2018,758349
5300,2019,890343.57
5300,2020,979222.79
5300,2021,1065896.81
5300,2022,1202546.23
5301,2010,10831.52
5301,2011,11149.2
5301,2012,40129.94
5301,2013,11124.22
5301,2014,35093.6
5301,2015,122086.94
5301,2016,207879.12
5301,2017,383634.45
5301,2018,496917.21
5301,2019,596359.16
5301,2020,596319.77
5301,2021,596227.38
5301,2022,596224.8
5302,2010,174423.72
5302,2011,176662.01
5302,2012,178370.46
5302,2013,180971.67
5302,2014,186726
5302,2015,202144.31
5302,2016,210063.95
5302,2017,224968.42
5302,2018,241011.29
5302,2019,206122.83
5302,2020,215163.04
5302,2021,242794.98
5302,2022,341292.98
5303,2010,93.74
5303,2011,93.74
5303,2012,86.37
5303,2013,84.9
5303,2014,71.4
5303,2015,66.71
5303,2016,63.7
5303,2017,63.7
5303,2018,63.7
5303,2019,63.5
5303,2020,63.5
5303,2021,65.23
5303,2022,73.55
5304,2010,7491.2
5304,2011,7491.2
5304,2012,7491.2
5304,2013,3491.2
5304,2014,3491.2
5304,2015,1491.2
5304,2016,1491.2
5304,2017,1491.2
5304,2018,5491.2
5304,2019,5491.2
5304,2020,1491.2
5304,2021,1491.2
5304,2022,4464.2
5305,2010,77562.19
5305,2011,71707.08
5305,2012,69419.47
5305,2013,66632.24
5305,2014,56892.6
5305,2015,63863.82
5305,2016,62934.05
5305,2017,25852.96
5305,2018,14865.61
5305,2019,82306.88
5305,2020,166185.27
5305,2021,225318.01
5305,2022,260490.7
54,2010,80535.86
54,2011,32021.92
54,2012,42.95
54,2013,49019.94
54,2014,67900
54,2015,44670.18
54,2016,25168.72
54,2017,12029.92
54,2018,11534.1
54,2019,0
54,2020,2812.89
54,2021,29168.59
54,2022,10151.73
5400,2010,1434854.79
5400,2011,1153904.8
5400,2012,1096258.94
5400,2013,1223381.35
5400,2014,2978634.14
5400,2015,2786346.42
5400,2016,2620772.45
5400,2017,2919331.82
5400,2018,3393794.12
5400,2019,2604985.38
5400,2020,3228021.11
5400,2021,3694613.3
5400,2022,3686659.67
5401,2010,235661.9
5401,2011,188926.8
5401,2012,223080.92
5401,2013,301422.67
5401,2014,576618.26
5401,2015,707799.1
5401,2016,613888.74
5401,2017,601904.32
5401,2018,656076.53
5401,2019,428753.28
5401,2020,555089.88
5401,2021,577170.65
5401,2022,560111.84
5402,2010,1173361.91
5402,2011,945847.97
5402,2012,851701.13
5402,2013,910245.06
5402,2014,1653237.2
5402,2015,1405506.5
5402,2016,1310314.26
5402,2017,1444741.64
5402,2018,1573634.66
5402,2019,1385651.88
5402,2020,1816692.2
5402,2021,2154700.52
5402,2022,2100593.57
5403,2010,12754.47
5403,2011,7926.41
5403,2012,9849.26
5403,2013,11653.62
5403,2014,413139.59
5403,2015,323291.07
5403,2016,289393.79
5403,2017,324307.52
5403,2018,353119.3
5403,2019,435563.89
5403,2020,419318.55
5403,2021,420339.88
5403,2022,414807.35
5404,2010,13076.52
5404,2011,11203.61
5404,2012,11627.63
5404,2013,60
5404,2014,335639.08
5404,2015,349749.76
5404,2016,407175.66
5404,2017,548378.34
5404,2018,810963.63
5404,2019,355016.33
5404,2020,436920.48
5404,2021,542402.25
5404,2022,611146.92
55,2010,0.6
55,2011,0.6
55,2012,0.6
55,2013,0.6
55,2014,0.6
55,2015,0.6
55,2016,0.6
55,2017,0.6
55,2018,0.6
55,2019,0.6
55,2020,0.6
55,2021,0.6
55,2022,0.6
5500,2010,147004.6
5500,2011,126004.6
5500,2012,146004.6
5500,2013,134004.6
5500,2014,60011.4
5500,2015,105004.6
5500,2016,93004.6
5500,2017,146004.6
5500,2018,422004.6
5500,2019,196008.46
5500,2020,194007.58
5500,2021,117009
5500,2022,419009.46
5501,2010,147000
5501,2011,126000
5501,2012,146000
5501,2013,134000
5501,2014,60000
5501,2015,105000
5501,2016,93000
5501,2017,146000
5501,2018,422000
5501,2019,196000
5501,2020,194000
5501,2021,117000
5501,2022,419000
5502,2010,3.2
5502,2011,3.2
5502,2012,3.2
5502,2013,3.2
5502,2014,10
5502,2015,3.2
5502,2016,3.2
5502,2017,3.2
5502,2018,3.2
5502,2019,3.2
5502,2020,3.2
5502,2021,3.2
5502,2022,3.2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0.47
5504,2010,1.4
5504,2011,1.4
5504,2012,1.4
5504,2013,1.4
5504,2014,1.4
5504,2015,1.4
5504,2016,1.4
5504,2017,1.4
5504,2018,1.4
5504,2019,5.26
5504,2020,4.38
5504,2021,5.8
5504,2022,5.8
56,2010,57.4
56,2011,57.4
56,2012,57.4
56,2013,57.4
56,2014,57.4
56,2015,57.4
56,2016,57.4
56,2017,57.4
56,2018,57.4
56,2019,57.4
56,2020,57.4
56,2021,57.4
56,2022,57.4
57,2010,51000
57,2011,18000
57,2012,16000
57,2013,38000
57,2014,15000
57,2015,37000
57,2016,29000
57,2017,19000
57,2018,21000
57,2019,14000
57,2020,16000
57,2021,21000
57,2022,21000
5707,2010,1297116.3
5707,2011,1055043.21
5707,2012,985285.06
5707,2013,1082332.84
5707,2014,2309564.54
5707,2015,2178007.77
5707,2016,2165819.45
5707,2017,2473965.86
5707,2018,2915685.12
5707,2019,2295645.76
5707,2020,2652253.73
5707,2021,3033742.95
5707,2022,2936261
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,9884.24
5801,2011,10373.17
5801,2012,10816.54
5801,2013,11358.26
5801,2014,12147.71
5801,2015,12118.88
5801,2016,11652.32
5801,2017,11693.77
5801,2018,11636.93
5801,2019,16326.75
5801,2020,15060.6
5801,2021,14264.13
5801,2022,14659.75
5802,2010,30976.49
5802,2011,30138.73
5802,2012,58417.17
5802,2013,28997.55
5802,2014,55963.4
5802,2015,154487.77
5802,2016,244075.85
5802,2017,432358.18
5802,2018,553953.7
5802,2019,657265.96
5802,2020,660045.73
5802,2021,677004.59
5802,2022,699804.22
5803,2010,771.17
5803,2011,768.66
5803,2012,757.62
5803,2013,754.74
5803,2014,759.5
5803,2015,747.81
5803,2016,745.61
5803,2017,743.34
5803,2018,742.88
5803,2019,746.93
5803,2020,743.86
5803,2021,807
5803,2022,927.78
5815,2010,18234.63
5815,2011,19252.14
5815,2012,18851.59
5815,2013,19155.09
5815,2014,19955.61
5815,2015,19047.06
5815,2016,19184.1
5815,2017,19769.12
5815,2018,20327.68
5815,2019,25604.45
5815,2020,24955.82
5815,2021,24967.21
5815,2022,26849.11
5817,2010,18458.32
5817,2011,18959.04
5817,2012,19117.28
5817,2013,19661.3
5817,2014,27856.24
5817,2015,41412.09
5817,2016,46446.24
5817,2017,58311.07
5817,2018,69818.9
5817,2019,74009.74
5817,2020,81341.46
5817,2021,132426.64
5817,2022,163095.66
59,2010,40.2
59,2011,40.2
59,2012,40.2
59,2013,40.2
59,2014,40.2
59,2015,340.2
59,2016,340.2
59,2017,340.2
59,2018,340.2
59,2019,0.2
59,2020,0
59,2021,0
59,2022,1.26
60,2010,35.4
60,2011,35.4
60,2012,35.4
60,2013,35.4
60,2014,35.4
60,2015,35.4
60,2016,35.4
60,2017,35.4
60,2018,35.4
60,2019,35.4
60,2020,35.4
60,2021,35.4
60,2022,35.4
63,2014,18500
63,2015,6325.14
63,2016,0
63,2017,6878.07
63,2018,8973.32
63,2019,1232.53
63,2020,0
63,2021,3523.13
63,2022,2846.17
66,2010,0.2
66,2011,0.2
66,2012,0.2
66,2013,0.2
66,2014,0.2
66,2015,0.2
66,2016,0.2
66,2017,0.2
66,2018,0.2
66,2019,0.2
66,2020,0.2
66,2021,0.2
66,2022,0.2
67,2010,1072786.45
67,2011,878786.45
67,2012,814618.58
67,2013,845185.53
67,2014,1004819
67,2015,882119
67,2016,823772.91
67,2017,872446.78
67,2018,910380.09
67,2019,785874.79
67,2020,918692.23
67,2021,1049041.13
67,2022,860493.76
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,7474.42
68,2021,0
68,2022,3690.29
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,15.38
72,2011,15.38
72,2012,0
72,2013,0
72,2014,34.2
72,2015,34.2
72,2016,34.2
72,2017,34.2
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,18.2
73,2014,185
73,2015,366.39
73,2016,387.33
73,2017,273.06
73,2018,328.81
73,2019,645.1
73,2020,654.06
73,2021,870.2
73,2022,870.2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,274523.81
79,2015,285912.71
79,2016,341548.84
79,2017,480223.49
79,2018,736907.14
79,2019,227000
79,2020,250000
79,2021,286000
79,2022,273000
8,2010,0.2
8,2011,0.2
8,2012,0.2
8,2013,0.2
8,2014,0.2
8,2015,0.2
8,2016,0.2
8,2017,0.2
8,2018,0.2
8,2019,0.2
8,2020,0.2
8,2021,0.2
8,2022,0.2
80,2010,5000
80,2011,3000
80,2012,3000
80,2013,3000
80,2014,4000
80,2015,6000
80,2016,6000
80,2017,5000
80,2018,6000
80,2019,5000
80,2020,6000
80,2021,5000
80,2022,6000
81,2010,141.24
81,2011,152.54
81,2012,162.11
81,2013,177.88
81,2014,193
81,2015,190.55
81,2016,188.33
81,2017,185.49
81,2018,182.57
81,2019,179.57
81,2020,180
81,2021,188.76
81,2022,189.98
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,20915.2
84,2015,18265.76
84,2016,11500.94
84,2017,9001.94
84,2018,6086.25
84,2019,7264.43
84,2020,7573.35
84,2021,7849.87
84,2022,8917.12
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,21.4
89,2011,21.4
89,2012,21.4
89,2013,21.4
89,2014,21.4
89,2015,21.4
89,2016,21.4
89,2017,21.4
89,2018,21.4
89,2019,21.4
89,2020,21.4
89,2021,21.4
89,2022,21.4
9,2010,96253.37
9,2011,96359.22
9,2012,94947.37
9,2013,90511.79
9,2014,100000
9,2015,100000
9,2016,100000
9,2017,100000
9,2018,100000
9,2019,56000
9,2020,78000
9,2021,76000
9,2022,60000
91,2010,0.2
91,2011,0.2
91,2012,0.2
91,2013,0.2
91,2014,0.2
91,2015,0.2
91,2016,0.2
91,2017,0.2
91,2018,0.2
91,2019,0.2
91,2020,0.2
91,2021,0.2
91,2022,0.2
95,2010,8.8
95,2011,8.8
95,2012,8.8
95,2013,8.8
95,2014,8.8
95,2015,8.8
95,2016,8.8
95,2017,8.8
95,2018,8.8
95,2019,8.8
95,2020,8.8
95,2021,8.8
95,2022,8.8
96,2010,11
96,2011,11
96,2012,11
96,2013,11
96,2014,11
96,2015,11
96,2016,11
96,2017,11
96,2018,11
96,2019,11
96,2020,11
96,2021,11
96,2022,11
97,2014,117256.8
97,2015,117256.8
97,2016,112315.03
97,2017,97789.03
97,2018,97789.03
97,2019,20581.1
97,2020,0
97,2021,0
97,2022,0
98,2014,11511.6
98,2015,9094.07
98,2016,6063.85
98,2017,2868.56
98,2018,0
98,2019,0
98,2020,1427.68
98,2021,2768.91
98,2022,3129.33
99,2010,39.6
99,2011,39.6
99,2012,39.6
99,2013,39.6
99,2014,39.6
99,2015,39.6
99,2016,39.6
99,2017,39.6
99,2018,39.6
99,2019,39.6
99,2020,39.6
99,2021,39.6
99,2022,39.6
