geo,year,scl_eggplants_aubergines_loss
5803,2015,5495.38
5803,2016,6434.9
5803,2017,6613.13
5803,2018,6915.68
5803,2019,7028.99
5803,2020,7205.18
5803,2021,7093.5
5803,2022,7799.24
5815,2010,25148.71
5815,2011,25489.17
5815,2012,29749.83
5815,2013,33162.96
5815,2014,35295.66
5815,2015,33997.76
5815,2016,35271.55
5815,2017,38473.03
5815,2018,38280.74
5815,2019,43669.16
5815,2020,64155.44
5815,2021,69336.3
5815,2022,61950.61
5817,2010,160652.51
5817,2011,158106.12
5817,2012,170717.12
5817,2013,178767.45
5817,2014,177243.21
5817,2015,170215.97
5817,2016,178034.41
5817,2017,187447.55
5817,2018,193107.81
5817,2019,187568.28
5817,2020,190973.39
5817,2021,204643.98
5817,2022,199166.58
59,2010,102993.85
59,2011,97687.35
59,2012,99984.08
59,2013,104410.46
59,2014,105348.35
59,2015,100579.54
59,2016,108895.27
59,2017,115263.34
59,2018,118018.56
59,2019,117230.41
59,2020,116715.47
59,2021,127191.22
59,2022,125560.96
63,2019,0
66,2010,148.82
66,2011,27.39
66,2012,7.37
66,2013,2.93
66,2014,106.21
66,2015,104.1
66,2016,95.31
66,2017,114.41
66,2018,203.01
66,2019,211.5
66,2020,347.24
66,2021,392.61
66,2022,596.87
67,2019,0
68,2010,10043.73
68,2011,9478.08
68,2012,10469.76
68,2013,11410.35
68,2014,12334.98
68,2015,11993.34
68,2016,12312.82
68,2017,11850.47
68,2018,12366.93
68,2019,12298.91
68,2020,12606.45
68,2021,14520.98
68,2022,13903.99
72,2010,1.12
72,2011,1.15
72,2012,1.17
72,2013,1.2
72,2014,4.33
72,2015,4.41
72,2016,4.5
72,2017,1.09
72,2018,1.11
72,2019,1.51
72,2020,1.51
72,2021,2.04
72,2022,1.35
73,2010,369.27
73,2011,362.79
73,2012,343.36
73,2013,217.03
73,2014,233.23
73,2015,145.77
73,2016,136.05
73,2017,84.22
73,2018,119.85
73,2019,144.41
73,2020,132.49
73,2021,130.2
73,2022,127.36
74,2010,49.65
74,2011,53.33
74,2012,64.26
74,2013,60.91
74,2014,61.98
74,2015,65.7
74,2016,66.31
74,2017,68.47
74,2018,70.63
74,2019,63.46
74,2020,63.77
74,2021,29.23
74,2022,29.34
79,2010,3788.7
79,2011,3795.1
79,2012,4046.1
79,2013,3842.7
79,2014,4301.06
79,2015,4517.06
79,2016,4966.08
79,2017,4915.86
79,2018,5360.59
79,2019,5347.92
79,2020,6107.5
79,2021,5749.51
79,2022,5338.26
8,2010,31.01
8,2011,32.49
8,2012,30.99
8,2013,31.6
8,2014,32.06
8,2015,33.46
8,2016,33.86
8,2017,34.33
8,2018,34.8
8,2019,21.6
8,2020,2.91
8,2021,3.58
8,2022,3.95
80,2010,26.15
80,2011,17.95
80,2012,24.4
80,2013,22.25
80,2014,23.18
80,2015,23.99
80,2016,26.11
80,2017,22.61
80,2018,28.92
80,2019,38.4
80,2020,34.84
80,2021,36.16
80,2022,27.92
81,2010,3349.96
81,2011,3517.46
81,2012,3852.45
81,2013,4102.03
81,2014,4294.04
81,2015,4294.04
81,2016,4294.04
81,2017,4305.94
81,2018,4448.23
81,2019,4297.09
81,2020,4298.11
81,2021,4385.1
81,2022,4412.15
84,2010,3661.9
84,2011,3961.4
84,2012,3735.5
84,2013,3649.8
84,2014,5891.54
84,2015,5909.84
84,2016,5564.44
84,2017,4956.2
84,2018,2688.09
84,2019,4815.94
84,2020,5381.38
84,2021,5084.59
84,2022,3827.74
91,2010,744.19
91,2011,161.38
91,2012,234.75
91,2013,480.8
91,2014,846.36
91,2015,3158.15
91,2016,3736.21
91,2017,3866.64
91,2018,4019.28
91,2019,3864.74
91,2020,3886.81
91,2021,3941.21
91,2022,4426.32
93,2010,70.26
93,2011,70.44
93,2012,71.19
93,2013,71.19
93,2014,71
93,2015,71.24
93,2016,71.42
93,2017,71.57
93,2018,71.73
93,2019,86.47
93,2020,75.35
93,2021,66.42
93,2022,66.55
95,2010,1244.18
95,2011,739.5
95,2012,1091.58
95,2013,1283.54
95,2014,757.33
95,2015,741.72
95,2016,1052.97
95,2017,1088.74
95,2018,1071.99
95,2019,1461.85
95,2020,1592.8
95,2021,1448.54
95,2022,1472.02
96,2010,278.4
96,2011,228.6
96,2012,227.9
96,2013,226
96,2014,192.45
96,2015,189.58
96,2016,76.4
96,2017,167.54
96,2018,198.84
96,2019,213.97
96,2020,210.25
96,2021,193.27
96,2022,191.32
97,2010,146.2
97,2011,156.75
97,2012,105.95
97,2013,110.8
97,2014,49.05
97,2015,84.15
97,2016,34.11
97,2017,31.41
97,2018,32.97
97,2019,36.02
97,2020,42.47
97,2021,46.88
97,2022,36.9
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
