geo,year,scl_processed_cheese_calories_year
256,2022,2745.07
27,2010,2558.24
27,2011,3086.69
27,2012,897.01
27,2013,878.04
27,2014,786.83
27,2015,615.56
27,2016,263.81
27,2017,1580.06
27,2018,3200.13
27,2019,9373.61
27,2020,8320.86
27,2021,3378.35
27,2022,4700.33
272,2010,3388.83
272,2011,3527.15
272,2012,3225.69
272,2013,3295.96
272,2014,3425.52
272,2015,3250.05
272,2016,3471.59
272,2017,4246.22
272,2018,5484.02
272,2019,6784.87
272,2020,7319.78
272,2021,7310.6
272,2022,7484.62
273,2010,0
273,2011,0
273,2012,598.91
273,2013,487.8
273,2014,538.97
273,2015,571.02
273,2016,574.82
273,2017,637.61
273,2018,676.84
273,2019,607.81
273,2020,551.61
273,2021,716.24
273,2022,836.39
276,2012,46.07
276,2013,46.07
276,2014,101.57
276,2015,387.53
276,2016,27
276,2017,6.31
276,2018,98.95
276,2019,0
276,2020,324.14
276,2021,539.31
276,2022,311.26
277,2019,12.22
277,2020,17.81
277,2021,214.56
277,2022,195.85
28,2014,363.43
28,2015,339.43
28,2016,818.84
28,2017,336.03
28,2018,199.82
28,2019,430.35
28,2020,606.94
28,2021,559.85
28,2022,833.8
29,2010,0
29,2011,0
29,2012,35.23
29,2013,35.23
29,2014,6.37
29,2015,0
29,2016,1.51
29,2017,0.51
29,2018,0.29
29,2019,0.44
29,2020,0
29,2021,0.85
29,2022,14.62
3,2010,336.04
3,2011,555.55
3,2012,609.75
3,2013,634.14
3,2014,46.68
3,2015,613.15
3,2016,834.99
3,2017,1243.23
3,2018,411.44
3,2019,1220.33
3,2020,292.79
3,2021,221.95
3,2022,1528.19
32,2010,620.59
32,2011,655.82
32,2012,617.88
32,2013,769.64
32,2014,757.43
32,2015,830.02
32,2016,692.75
32,2017,743.22
32,2018,59.3
32,2019,78.99
32,2020,71.35
32,2021,185.63
32,2022,77.01
33,2010,3214.06
33,2011,3268.26
33,2012,3135.47
33,2013,2319.76
33,2014,2629.36
33,2015,1496.81
33,2016,1614.58
33,2017,2207.56
33,2018,2532.74
33,2019,3820.48
33,2020,5411.28
33,2021,5401.28
33,2022,5538.4
35,2010,88.2
35,2011,69.17
35,2012,25.76
35,2013,114.43
35,2014,88.25
35,2015,130.15
35,2016,125.46
35,2017,124.69
35,2018,127.19
35,2019,152.19
35,2020,0
35,2021,289.01
35,2022,222.53
351,2010,65753.43
351,2011,70784.25
351,2012,73728.1
351,2013,78886.93
351,2014,103424.99
351,2015,108946.51
351,2016,119237.66
351,2017,124424.61
351,2018,112866.14
351,2019,117713.49
351,2020,129157.17
351,2021,146850.13
351,2022,128353.94
37,2010,73.17
37,2011,119.24
37,2012,62.33
37,2013,35.23
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,2476.94
38,2011,3113.79
38,2012,3322.46
38,2013,3195.09
38,2014,3344.29
38,2015,4710.28
38,2016,4701.74
38,2017,5332.17
38,2018,5295.97
38,2019,4552.14
38,2020,4255.07
38,2021,4539.06
38,2022,3122.67
39,2014,15.18
39,2015,5.96
39,2016,65.46
39,2017,25.65
39,2018,7.62
39,2019,20.74
39,2020,15.06
39,2021,3.16
39,2022,15.53
4,2010,2769.62
4,2011,2921.38
4,2012,10671.98
4,2013,6715.38
4,2014,5297.46
4,2015,3732.29
4,2016,5380.26
4,2017,3268.3
4,2018,92.14
4,2019,0
4,2020,217.15
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,1260.15
40,2013,1937.65
40,2014,1879.92
40,2015,4091.48
40,2016,6782.75
40,2017,5527.56
40,2018,4914.69
40,2019,4523.65
40,2020,2303.34
40,2021,3439.37
40,2022,4085.35
41,2010,44401.34
41,2011,47510.77
41,2012,50804.21
41,2013,54711.02
41,2014,62582.68
41,2015,61648.38
41,2016,65252.85
41,2017,69102.8
41,2018,64599.28
41,2019,69908.54
41,2020,82998.67
41,2021,95915
41,2022,80677.99
44,2010,0
44,2011,878.04
44,2012,970.18
44,2013,1428.17
44,2014,898.42
44,2015,1113.38
44,2016,1194.28
44,2017,1362.9
44,2018,1719.37
44,2019,2149.92
44,2020,1548.29
44,2021,1762.65
44,2022,2149.43
45,2010,0
45,2011,0
45,2012,0.03
45,2013,27.14
45,2014,10.27
45,2015,22.51
45,2016,38.44
45,2017,4.74
45,2018,18.01
45,2021,0
45,2022,21.81
46,2010,75.88
46,2011,73.17
46,2012,203.25
46,2013,219.51
46,2014,137.55
46,2015,154.75
46,2016,165.54
46,2017,1259.08
46,2018,1250.27
46,2019,828.3
46,2020,842.54
46,2021,1073.68
46,2022,154.8
48,2010,0
48,2011,0
48,2012,3414.64
48,2013,3372.92
48,2014,3371.93
48,2015,2515.12
48,2016,1624.36
48,2017,2095.68
48,2018,1936.24
48,2019,1903.72
48,2020,2525.21
48,2021,2974.09
48,2022,2277.95
49,2014,111.11
49,2015,146.88
49,2016,113.74
49,2017,203.77
49,2018,483.52
49,2019,86.69
49,2020,54.36
49,2021,138.44
49,2022,720.75
50,2010,2531.14
50,2011,1940.36
50,2012,2371.25
50,2013,2292.66
5000,2010,1120737.86
5000,2011,1144903.68
5000,2012,1221381.26
5000,2013,1238768.85
5000,2014,1232380.12
5000,2015,1461045.14
5000,2016,1380293.88
5000,2017,1460466.2
5000,2018,1484983.93
5000,2019,2707229.3
5000,2020,3070057.47
5000,2021,3323345.27
5000,2022,3128975.75
5100,2010,145645.7
5100,2011,100475.23
5100,2012,117216.92
5100,2013,142532.14
5100,2014,88557.77
5100,2015,156791.79
5100,2016,151219.5
5100,2017,195378.14
5100,2018,228494.9
5100,2019,308558.72
5100,2020,376328.77
5100,2021,404957.86
5100,2022,364911.22
5101,2010,538.25
5101,2011,1051.45
5101,2012,8609.81
5101,2013,11233.64
5101,2014,9685.79
5101,2015,10860.21
5101,2016,11255.23
5101,2017,12708.04
5101,2018,11200.82
5101,2019,12015.91
5101,2020,12849.36
5101,2021,13001.51
5101,2022,13431.76
5102,2010,1569.09
5102,2011,1289.96
5102,2012,1845.51
5102,2013,2235.75
5102,2014,4149.74
5102,2015,3815.23
5102,2016,3177.15
5102,2017,3258.9
5102,2018,1856.89
5102,2019,2363.69
5102,2020,1905.1
5102,2021,2299.23
5102,2022,1509.5
5103,2010,139621.13
5103,2011,94500.15
5103,2012,93319.9
5103,2013,117850.64
5103,2014,63359.95
5103,2015,123928.56
5103,2016,123530.43
5103,2017,164369.41
5103,2018,199301.61
5103,2019,278701.59
5103,2020,351285.25
5103,2021,378032.62
5103,2022,337821.8
5104,2010,1295.18
5104,2011,1307.08
5104,2012,6727.66
5104,2013,4791.51
5104,2014,7874.42
5104,2015,14446.61
5104,2016,11132.61
5104,2017,12238.11
5104,2018,14542.87
5104,2019,13159.57
5104,2020,9144.03
5104,2021,9121.22
5104,2022,9686.48
5105,2010,2622.05
5105,2011,2326.6
5105,2012,6714.04
5105,2013,6420.6
5105,2014,3487.87
5105,2015,3741.19
5105,2016,2124.09
5105,2017,2803.68
5105,2018,1592.71
5105,2019,2317.96
5105,2020,1145.02
5105,2021,2503.29
5105,2022,2461.67
52,2010,2788.59
52,2011,2173.42
52,2012,1392.94
52,2013,4154.43
52,2014,3619.35
52,2015,3081.93
52,2016,2021.67
52,2017,2325.69
52,2018,2553.06
52,2019,2838.31
52,2020,527.2
52,2021,2439.7
52,2022,2897.83
5200,2010,68965.05
5200,2011,62605.69
5200,2012,74576.49
5200,2013,62497.89
5200,2014,79930.43
5200,2015,86319.54
5200,2016,93623.48
5200,2017,116851.96
5200,2018,111893.39
5200,2019,165002.01
5200,2020,157567.7
5200,2021,162442.67
5200,2022,177544.1
5203,2010,3216.77
5203,2011,3292.65
5203,2012,3195.09
5203,2013,2552.82
5203,2014,2741.32
5203,2015,1625.93
5203,2016,1654.23
5203,2017,2313.2
5203,2018,2564.77
5203,2019,4051.47
5203,2020,5545.19
5203,2021,5582.06
5203,2022,5538.4
5204,2010,47427.12
5204,2011,40330.42
5204,2012,40492.7
5204,2013,25626.91
5204,2014,38636.62
5204,2015,48090.65
5204,2016,55383.27
5204,2017,74732.39
5204,2018,74357.66
5204,2019,118864.3
5204,2020,112370.67
5204,2021,119830.31
5204,2022,133236.48
5206,2010,3046.08
5206,2011,1759.89
5206,2012,3992.73
5206,2013,2985.49
5206,2014,10246.44
5206,2015,10028.75
5206,2016,8931.33
5206,2017,10568.64
5206,2018,10477.19
5206,2019,6078.54
5206,2020,6315.5
5206,2021,10000.72
5206,2022,10196.9
5207,2010,15275.08
5207,2011,17222.73
5207,2012,26895.96
5207,2013,31332.67
5207,2014,28306.05
5207,2015,26574.21
5207,2016,27654.66
5207,2017,29237.73
5207,2018,24493.77
5207,2019,36007.7
5207,2020,33336.35
5207,2021,27029.58
5207,2022,28572.32
53,2010,105.69
53,2011,81.3
53,2012,246.61
53,2013,37.94
5300,2010,338208.64
5300,2011,393224.69
5300,2012,443284.84
5300,2013,456451.19
5300,2014,506566.79
5300,2015,584755.11
5300,2016,514294.94
5300,2017,557615.94
5300,2018,537597.31
5300,2019,534364.2
5300,2020,837020.5
5300,2021,972607.83
5300,2022,755613.45
5301,2010,6919.66
5301,2011,14694.32
5301,2012,12601.58
5301,2013,15004.73
5301,2014,10663.81
5301,2015,9502.2
5301,2016,12844.13
5301,2017,5826.66
5301,2018,3039.13
5301,2019,2149.18
5301,2020,1743.62
5301,2021,1060.04
5301,2022,1245.8
5302,2010,95341.21
5302,2011,103225.66
5302,2012,105868.7
5302,2013,112897.43
5302,2014,138660.5
5302,2015,141453.77
5302,2016,155236.62
5302,2017,162064.67
5302,2018,149866.57
5302,2019,155884.08
5302,2020,163917.82
5302,2021,184368.19
5302,2022,161624.68
5303,2010,5285.23
5303,2011,7645.48
5303,2012,9426
5303,2013,10752.95
5303,2014,14354.51
5303,2015,18433.12
5303,2016,15333.16
5303,2017,16488.64
5303,2018,13251
5303,2019,15578
5303,2020,14977.96
5303,2021,16644.78
5303,2022,12214.19
5304,2010,43874.86
5304,2011,44099.54
5304,2012,45897
5304,2013,46932.85
5304,2014,47392.72
5304,2015,47780.14
5304,2016,53323.91
5304,2017,59964.23
5304,2018,54781.2
5304,2019,62826.22
5304,2020,62164.15
5304,2021,58555.08
5304,2022,61291.73
5305,2010,186787.67
5305,2011,223559.69
5305,2012,269491.56
5305,2013,270863.23
5305,2014,295495.24
5305,2015,367585.88
5305,2016,277557.11
5305,2017,313271.73
5305,2018,316659.41
5305,2019,297926.72
5305,2020,594216.94
5305,2021,711979.75
5305,2022,519237.06
54,2010,3193.38
54,2011,3213.46
54,2012,2500.03
54,2013,1505.3
54,2014,385.76
54,2015,396.46
54,2016,0
54,2017,1612.59
54,2018,2979.13
54,2019,17009.95
54,2020,18224.43
54,2021,17607.07
54,2022,33013.21
5400,2010,504356.76
5400,2011,528176.52
5400,2012,553820.43
5400,2013,552607.14
5400,2014,529387.99
5400,2015,583537.18
5400,2016,570208.41
5400,2017,550100.62
5400,2018,567614.45
5400,2019,1660011.01
5400,2020,1631037.61
5400,2021,1713068.26
5400,2022,1748591.44
5401,2010,85927.08
5401,2011,103927.74
5401,2012,90247.77
5401,2013,88324.37
5401,2014,59604.71
5401,2015,56453.84
5401,2016,64245.44
5401,2017,65273.99
5401,2018,61905.62
5401,2019,182552.71
5401,2020,188874.39
5401,2021,190251.1
5401,2022,219829.48
5402,2010,107861.43
5402,2011,113179.14
5402,2012,124847.31
5402,2013,133476.02
5402,2014,146746.41
5402,2015,201820.64
5402,2016,196157.52
5402,2017,180934.41
5402,2018,173853.68
5402,2019,202882.8
5402,2020,207456.37
5402,2021,230503.2
5402,2022,237177.2
5403,2010,190050.57
5403,2011,191581.92
5403,2012,182635.07
5403,2013,169280.71
5403,2014,162719.19
5403,2015,164789.85
5403,2016,149205.76
5403,2017,150259.49
5403,2018,155019.32
5403,2019,523570.99
5403,2020,428144.1
5403,2021,460164.43
5403,2022,503307.09
5404,2010,120517.68
5404,2011,119487.72
5404,2012,156090.28
5404,2013,161526.03
5404,2014,160317.68
5404,2015,160472.85
5404,2016,160599.69
5404,2017,153632.73
5404,2018,176835.83
5404,2019,751004.51
5404,2020,806562.75
5404,2021,832149.53
5404,2022,788277.67
55,2010,215.73
55,2011,80.6
55,2012,62.2
55,2013,51.64
55,2014,64.65
55,2015,69.66
55,2016,110.26
55,2017,57.59
55,2018,81.2
55,2019,74.57
55,2020,76.42
55,2021,100.52
55,2022,110.89
5500,2010,63561.71
5500,2011,60421.55
5500,2012,32482.58
5500,2013,24680.5
5500,2014,27937.15
5500,2015,49641.52
5500,2016,50947.54
5500,2017,40519.55
5500,2018,39383.89
5500,2019,39293.35
5500,2020,68102.89
5500,2021,70268.65
5500,2022,82315.53
5501,2010,60295.71
5501,2011,57095.74
5501,2012,28761.5
5501,2013,21136.08
5501,2014,24230.86
5501,2015,45773.31
5501,2016,46672.48
5501,2017,35937.93
5501,2018,34332.56
5501,2019,35186.74
5501,2020,63534.35
5501,2021,65231.9
5501,2022,77247.9
5502,2010,1190.23
5502,2011,1410.89
5502,2012,1781.87
5502,2013,1681.84
5502,2014,1713.04
5502,2015,1800.03
5502,2016,2257.13
5502,2017,2653.78
5502,2018,2908.96
5502,2019,2201.64
5502,2020,1995.45
5502,2021,2152.89
5502,2022,2374.33
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.36
5503,2015,1.69
5503,2016,0.51
5503,2017,0.95
5503,2018,1.54
5503,2019,39.03
5503,2020,45.41
5503,2021,54.31
5503,2022,46.18
5504,2010,2075.76
5504,2011,1914.92
5504,2012,1939.2
5504,2013,1862.59
5504,2014,1992.9
5504,2015,2066.5
5504,2016,2017.42
5504,2017,1926.89
5504,2018,2140.82
5504,2019,1865.94
5504,2020,2527.68
5504,2021,2829.54
5504,2022,2647.13
56,2014,2757.91
56,2015,1913.19
56,2016,2692.2
56,2017,2847.42
56,2018,2825.89
56,2019,213.84
56,2020,182.11
56,2021,358.06
56,2022,322.53
57,2010,1411.18
57,2011,1226.74
57,2012,2015.21
57,2013,1972.88
57,2014,3043.47
57,2015,1440.14
57,2016,1054.34
57,2017,0
57,2018,0
57,2019,890.99
57,2020,1986.68
57,2021,1001.05
57,2022,0
5707,2010,298354.66
5707,2011,312379.84
5707,2012,322651.86
5707,2013,295974.22
5707,2014,303105.66
5707,2015,332673.34
5707,2016,325391.42
5707,2017,321527.05
5707,2018,330937.57
5707,2019,1423965.68
5707,2020,1388859.42
5707,2021,1458947.97
5707,2022,1510668.92
58,2010,444.44
58,2011,439.02
58,2012,344.17
58,2013,357.72
58,2014,0
58,2015,0
58,2016,6.61
58,2017,36.95
58,2018,140.28
58,2019,150.05
58,2020,136.2
58,2021,110.45
58,2022,169.38
5801,2010,7791.25
5801,2011,17880.55
5801,2012,29704.34
5801,2013,26490.28
5801,2014,18091.57
5801,2015,14687.03
5801,2016,15044.66
5801,2017,17855.89
5801,2018,11545.62
5801,2019,17240.89
5801,2020,62743.26
5801,2021,82243.85
5801,2022,25109.49
5802,2010,15065.72
5802,2011,23681.54
5802,2012,20665.26
5802,2013,26679.62
5802,2014,23257.2
5802,2015,20841.58
5802,2016,22213.9
5802,2017,17435.28
5802,2018,15996.64
5802,2019,18115.47
5802,2020,16327.45
5802,2021,19687.92
5802,2022,19237.28
5803,2010,7844.63
5803,2011,6999.91
5803,2012,17380.82
5803,2013,19389.68
5803,2014,24672.34
5803,2015,26664.6
5803,2016,25302.38
5803,2017,27331.37
5803,2018,27859.41
5803,2019,25123.13
5803,2020,25419.79
5803,2021,28339.51
5803,2022,28824.45
5815,2010,19922.21
5815,2011,22141.3
5815,2012,39750.85
5815,2013,40158.93
5815,2014,29075.76
5815,2015,23508.63
5815,2016,17964.73
5815,2017,19608.68
5815,2018,13941.04
5815,2019,54312.01
5815,2020,91534.99
5815,2021,100267.32
5815,2022,53958.63
5817,2010,165361.97
5817,2011,108143.28
5817,2012,144275.27
5817,2013,106900.78
5817,2014,113794.44
5817,2015,194195.98
5817,2016,198578.68
5817,2017,259864.63
5817,2018,277727.48
5817,2019,362897.14
5817,2020,493036.96
5817,2021,543402.16
5817,2022,447055.71
59,2010,104815.51
59,2011,7694.65
59,2012,32039.7
59,2013,13794.5
59,2014,2683.14
59,2015,62884.58
59,2016,59416.1
59,2017,86252.96
59,2018,91119.88
59,2019,165930.6
59,2020,227774.77
59,2021,249406.09
59,2022,224275.78
60,2010,32712.41
60,2011,33110.78
60,2012,29259.87
60,2013,10506.67
60,2014,22075.79
60,2015,32260.17
60,2016,41575.31
60,2017,59334.56
60,2018,55870.61
60,2019,64791.68
60,2020,66202.4
60,2021,81098.06
60,2022,77790.17
63,2010,948.5
63,2011,1441.72
63,2012,1918.68
63,2013,967.47
63,2014,1701.82
63,2015,1215.36
63,2016,1144.77
63,2017,603.16
63,2018,562.36
63,2019,5902.13
63,2020,5135.08
63,2021,5971.71
63,2022,6450.23
66,2010,287.25
66,2011,321.57
66,2012,741.64
66,2013,725.94
66,2014,797.1
66,2015,874.79
66,2016,1098.07
66,2017,1189.03
66,2018,1187.1
66,2019,889.74
66,2020,711.17
66,2021,829.55
66,2022,1021.13
67,2010,0
67,2011,3774.33
67,2012,6749.39
67,2013,1598.82
67,2014,22250.84
67,2015,43723.06
67,2016,43492.93
67,2017,42847.2
67,2018,43127.76
67,2019,42200.54
67,2020,42085.91
67,2021,43371.33
67,2022,44187.56
68,2019,292963
68,2020,312413.85
68,2021,355317.05
68,2022,296024.19
7,2014,2024.63
7,2015,1373.89
7,2016,793.38
7,2017,648.45
7,2018,320.56
7,2019,1215.23
7,2020,449.55
7,2021,712.18
7,2022,825.63
70,2010,2075.76
70,2011,1914.92
70,2012,1845.33
70,2013,1684.69
70,2014,1876.77
70,2015,1975.06
70,2016,1966.75
70,2017,1850.09
70,2018,2062.57
70,2019,1716.35
70,2020,2376.03
70,2021,2605.65
70,2022,2438.77
72,2014,74.04
72,2015,75.88
72,2016,111.34
72,2017,346.61
72,2018,484.5
72,2019,441.29
72,2020,832.85
72,2021,1331.44
72,2022,730.86
73,2010,574.52
73,2011,620.59
73,2012,791.32
73,2013,948.5
73,2014,1018.19
73,2015,1123.66
73,2016,1109.93
73,2017,1452.93
73,2018,1820.18
73,2019,2070.58
73,2020,2120.69
73,2021,2705.54
73,2022,3164.5
74,2010,384.82
74,2011,222.22
74,2012,742.54
74,2013,991.86
74,2014,905.38
74,2015,956.81
74,2016,1124.37
74,2017,373.88
74,2018,111.28
74,2019,91.84
74,2020,159.62
74,2021,138.37
74,2022,192.63
75,2010,78.59
75,2011,0
75,2012,37.94
75,2013,51.49
75,2014,154.67
75,2015,60.1
75,2016,16.3
75,2017,168.27
75,2018,161.12
75,2019,182.92
75,2020,154.35
75,2021,112.54
75,2022,20.83
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,311207.96
79,2020,326242.07
79,2021,319200.09
79,2022,342083.69
8,2010,5.1
8,2011,398.14
8,2012,9.36
8,2013,501.93
8,2014,527.54
8,2015,530.98
8,2016,477.59
8,2017,487.34
8,2018,506.36
8,2019,348.87
8,2020,52.23
8,2021,459.58
8,2022,347.94
80,2010,0
80,2011,0
80,2012,2655.8
80,2013,2772.33
80,2014,2528.79
80,2015,2212.94
80,2016,2443.99
80,2017,2767.06
80,2018,2985.69
80,2019,2938.67
80,2020,2881.05
80,2021,3057.08
80,2022,3146.26
81,2010,363.14
81,2011,571.81
81,2012,558.26
81,2013,588.07
81,2014,348.01
81,2015,311.07
81,2016,56.78
81,2017,507.35
81,2018,542.55
81,2019,597.45
81,2020,171.86
81,2021,238.2
81,2022,355.85
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.36
83,2015,1.69
83,2016,0.51
83,2017,0.95
83,2018,1.54
83,2019,1.54
83,2020,10.18
83,2021,4.78
83,2022,11.8
84,2010,8216.72
84,2011,6772.29
84,2012,6124.6
84,2013,6680.15
84,2014,7356.62
84,2015,7636.65
84,2016,8526.39
84,2017,8350.15
84,2018,7832.36
84,2019,10153.53
84,2020,8704.69
84,2021,8310.85
84,2022,8797.03
86,2010,61.65
86,2011,45.57
86,2012,78.02
86,2013,59.07
86,2014,81.31
86,2015,82.01
86,2016,637.73
86,2017,770.52
86,2018,518.49
86,2019,539.97
86,2020,503
86,2021,455.76
86,2022,407.66
89,2010,2853.3
89,2011,3974.42
89,2012,965.27
89,2013,1180.25
89,2014,1104.58
89,2015,1401.91
89,2016,1372.72
89,2017,1205.29
89,2018,2132.99
89,2019,2391.04
89,2020,3187.68
89,2021,4155.16
89,2022,4741.6
9,2010,0
9,2011,0
9,2012,7623.23
9,2013,7360.36
9,2014,5730.13
9,2015,1902.4
9,2016,4665.32
9,2017,8947.3
9,2018,6910.58
9,2019,3860.32
9,2020,1679.75
9,2021,5309.72
9,2022,10302.52
90,2010,13.55
90,2011,43.36
90,2012,37.94
90,2013,70.46
90,2014,280.01
90,2015,267.52
90,2016,20.43
90,2017,175.84
90,2018,14.99
90,2019,115.12
90,2020,91.25
90,2021,162.88
90,2022,107.68
91,2010,0
91,2011,0
91,2012,146.34
91,2013,105.69
91,2014,130.53
91,2015,164.27
91,2016,131.06
91,2017,143.73
91,2018,182.7
91,2019,2286.77
91,2020,1534.91
93,2014,1339.39
93,2015,1291.46
93,2016,1153.96
93,2017,1533.71
93,2018,1793.47
93,2019,1253.48
93,2020,968.43
93,2021,1029.88
93,2022,978.26
95,2010,437.81
95,2011,302.69
95,2012,3044.21
95,2013,4441.36
95,2014,5326.69
95,2015,4209.59
95,2016,1804.9
95,2017,1063.11
95,2018,2311.75
95,2019,1898.13
95,2020,3273.38
95,2021,1773.43
95,2022,7545.17
96,2014,14730.36
96,2015,15303.61
96,2016,16114.14
96,2017,16174.74
96,2018,11154.36
96,2019,10554.45
96,2020,10524.5
96,2021,13046.46
96,2022,10538.86
97,2010,1344.16
97,2011,663.95
97,2012,1070.45
97,2013,501.35
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,28880.12
97,2020,30730.12
97,2021,35042.94
97,2022,28716.58
98,2010,403.79
98,2011,281.84
98,2012,281.84
98,2013,138.21
98,2014,66.16
98,2015,7472.13
98,2016,5515.7
98,2017,6021.4
98,2018,6343.46
98,2019,7172.52
98,2020,7776.2
98,2021,8635.57
98,2022,9182.87
99,2010,213.81
99,2011,0
99,2012,48.91
99,2013,457.22
99,2014,516.75
99,2015,435.78
99,2016,170.31
99,2017,574.66
99,2018,1069.41
99,2019,1122.02
99,2020,943.13
99,2021,1162.61
99,2022,394.84
