geo,year,scl_other_fruits_n_e_c_proteins_year
25,2019,171.45
25,2020,168.28
25,2021,163.99
25,2022,163.2
250,2010,427.93
250,2011,485.72
250,2012,549.7
250,2013,531.39
250,2014,523.27
250,2015,538.76
250,2016,555.82
250,2017,570.05
250,2018,584.15
250,2019,545.79
250,2020,545.27
250,2021,555.79
250,2022,557.11
251,2010,153.69
251,2011,154.39
251,2012,160.83
251,2013,162.05
251,2014,163.98
251,2015,164.58
251,2016,163.26
251,2017,167.02
251,2018,170.72
251,2019,167.3
251,2020,166.57
251,2021,162.13
251,2022,181.33
255,2010,0
255,2011,26.83
255,2012,35.43
255,2013,7.92
255,2014,23.81
255,2015,26.66
255,2016,8.45
255,2017,30.11
255,2018,82.49
255,2019,17.95
255,2020,0
255,2021,0
255,2022,0
256,2010,3.19
256,2011,2.96
256,2012,4.56
256,2013,7.29
256,2014,4.86
256,2015,4.24
256,2016,3.73
256,2017,3.59
256,2018,4.29
256,2019,4.56
256,2020,4.5
256,2021,4.35
256,2022,3.41
27,2010,67.13
27,2011,51.07
27,2012,48.02
27,2013,47.56
27,2014,51.36
27,2015,45.92
27,2016,50.91
27,2017,40.84
27,2018,42.49
27,2019,3.72
27,2020,4.27
27,2021,8.77
27,2022,9.61
272,2010,3.5
272,2011,4.7
272,2012,5.03
272,2013,2.1
272,2014,5.32
272,2015,220.58
272,2016,220.57
272,2017,229.27
272,2018,267.38
272,2019,246.65
272,2020,236.55
272,2021,320.71
272,2022,348.49
273,2010,2.62
273,2011,2.47
273,2012,2.76
273,2013,3.02
273,2014,3.43
273,2015,3.34
273,2016,3.57
273,2017,3.82
273,2018,4.07
273,2019,5.13
273,2020,4.02
273,2021,4.23
273,2022,4.33
276,2012,1056.43
276,2013,1161.86
276,2014,1265
276,2015,1370.6
276,2016,1476.15
276,2017,1581.46
276,2018,1685.61
276,2019,1300.57
276,2020,1338.34
276,2021,1339
276,2022,1364.36
277,2019,2613.17
277,2020,2637.12
277,2021,2419.16
277,2022,2417.49
28,2010,7190.51
28,2011,7212.19
28,2012,7074.72
28,2013,7074.7
28,2014,7135.29
28,2015,7617.73
28,2016,7637.88
28,2017,7718.49
28,2018,7799
28,2019,7342.91
28,2020,7508.38
28,2021,7443.88
28,2022,7456.95
29,2010,689.06
29,2011,695.05
29,2012,707.07
29,2013,719.06
29,2014,745.22
29,2015,777.78
29,2016,771.71
29,2017,777.95
29,2018,785.77
29,2019,779.78
29,2020,790.34
29,2021,787.46
29,2022,791.74
3,2010,54.2
3,2011,18.37
3,2012,61.42
3,2013,56.87
3,2014,62.65
3,2015,62.99
3,2016,167.6
3,2017,83.66
3,2018,28.22
3,2019,32.57
3,2020,22.3
3,2021,22.54
3,2022,29.01
32,2010,734.03
32,2011,798.43
32,2012,925.06
32,2013,935.75
32,2014,950.45
32,2015,916.08
32,2016,949.96
32,2017,975.36
32,2018,997.1
32,2019,931.18
32,2020,949.45
32,2021,913.98
32,2022,917.68
33,2010,145.88
33,2011,152.97
33,2012,143.26
33,2013,146.19
33,2014,152.43
33,2015,132.45
33,2016,130.63
33,2017,146.11
33,2018,146
33,2019,157.44
33,2020,186.4
33,2021,187.72
33,2022,185.67
35,2010,9.96
35,2011,22.86
35,2012,24
35,2013,25.25
35,2014,26.43
35,2015,7.03
35,2016,7.81
35,2017,4.43
35,2018,3.68
35,2019,3.15
35,2020,4.39
35,2021,3.3
35,2022,3.13
351,2010,15488.81
351,2011,17319.39
351,2012,18655.92
351,2013,19779.51
351,2014,20384.25
351,2015,22499.52
351,2016,21434.58
351,2017,22797.8
351,2018,22836.92
351,2019,20533.13
351,2020,21302.1
351,2021,22227.72
351,2022,22112.51
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,124.46
38,2011,122.54
38,2012,128.6
38,2013,122.8
38,2014,114.95
38,2015,118.36
38,2016,123.69
38,2017,121.77
38,2018,33.18
38,2019,127.96
38,2020,60.06
38,2021,70.43
38,2022,80.15
39,2010,396.64
39,2011,408.85
39,2012,414.95
39,2013,408.85
39,2014,405.13
39,2015,414.32
39,2016,416.14
39,2017,417.99
39,2018,419.88
39,2019,420.67
39,2020,425.55
39,2021,429.83
39,2022,431.47
4,2010,32.14
4,2011,49.2
4,2012,57.76
4,2013,76.02
4,2014,63.6
4,2015,202.23
4,2016,623.73
4,2017,218.52
4,2018,312.57
4,2019,704.5
4,2020,816.83
4,2021,764.56
4,2022,740.61
40,2010,23.17
40,2011,0
40,2012,4.4
40,2013,10.89
40,2014,14.57
40,2015,29.8
40,2016,29.72
40,2017,22.61
40,2018,21.63
40,2019,32.04
40,2020,32.96
40,2021,36.11
40,2022,39.07
41,2010,14826.63
41,2011,16657.66
41,2012,18043.58
41,2013,19102.56
41,2014,19626.73
41,2015,21741.63
41,2016,20639.81
41,2017,21847.43
41,2018,21714.37
41,2019,19485.44
41,2020,20197.5
41,2021,21181.27
41,2022,20896.41
44,2010,4809.9
44,2011,4597.1
44,2012,3428.57
44,2013,3648.32
44,2014,3837.58
44,2015,4035.97
44,2016,4398.09
44,2017,4027.4
44,2018,4048.3
44,2019,4475.5
44,2020,5165.72
44,2021,5721.27
44,2022,5544.8
45,2010,23.55
45,2011,23.57
45,2012,23.61
45,2013,23.66
45,2014,23.72
45,2015,23.83
45,2016,24.06
45,2017,24.07
45,2018,24.15
45,2019,23.79
45,2020,24.68
45,2021,23.84
45,2022,23.75
46,2010,171.01
46,2011,174.54
46,2012,161.73
46,2013,169.93
46,2014,173.91
46,2015,179.16
46,2016,180.69
46,2017,183.56
46,2018,185.33
46,2019,180.06
46,2020,185.44
46,2021,187.59
46,2022,185.96
48,2010,41.28
48,2011,28.96
48,2012,29.53
48,2013,20.19
48,2014,22.29
48,2015,135.66
48,2016,512.03
48,2017,239.83
48,2018,382.46
48,2019,393.32
48,2020,604.94
48,2021,340.13
48,2022,501.8
49,2010,1709.6
49,2011,2121.8
49,2012,1431.89
49,2013,1000.76
49,2014,1156.88
49,2015,1271.28
49,2016,1196.64
49,2017,1190.46
49,2018,1262.4
49,2019,1320.74
49,2020,788.27
49,2021,1333.53
49,2022,1196.81
50,2010,11.69
50,2011,11.49
50,2012,11.29
50,2013,9.29
50,2014,7.86
50,2015,8.43
50,2016,1.75
50,2017,1.75
50,2018,2.1
50,2019,1.17
50,2020,1.41
50,2021,2.67
50,2022,2.69
5000,2010,159466.26
5000,2011,163965.51
5000,2012,172506.6
5000,2013,177317.12
5000,2014,187971.87
5000,2015,196135.38
5000,2016,198107.75
5000,2017,198491.4
5000,2018,200815.06
5000,2019,209615.33
5000,2020,206223.16
5000,2021,198569.47
5000,2022,206893.26
5100,2010,23151.68
5100,2011,23998.81
5100,2012,25812.69
5100,2013,25703.98
5100,2014,25562.8
5100,2015,26219.84
5100,2016,26931.97
5100,2017,26775.21
5100,2018,24878.75
5100,2019,35084.14
5100,2020,34629.02
5100,2021,35178.55
5100,2022,35816.02
5101,2010,6883.69
5101,2011,6927.4
5101,2012,7044.3
5101,2013,7081.6
5101,2014,7067.63
5101,2015,7220.89
5101,2016,7352.14
5101,2017,7306.34
5101,2018,7407.14
5101,2019,9962.1
5101,2020,10071.27
5101,2021,9874.54
5101,2022,9898.88
5102,2010,2042.67
5102,2011,2213.8
5102,2012,2444.09
5102,2013,2439.75
5102,2014,2445.95
5102,2015,2442.31
5102,2016,2492.24
5102,2017,2541.1
5102,2018,2583.84
5102,2019,2472.54
5102,2020,2503.91
5102,2021,2487.47
5102,2022,2494.54
5103,2010,2672.44
5103,2011,2551.13
5103,2012,3842.86
5103,2013,3742.31
5103,2014,3714.1
5103,2015,4366.13
5103,2016,4954.52
5103,2017,4780.85
5103,2018,2750.24
5103,2019,2747.14
5103,2020,2966.26
5103,2021,3096.69
5103,2022,3445.46
5104,2010,642.44
5104,2011,669.91
5104,2012,638.64
5104,2013,683.56
5104,2014,630.06
5104,2015,624.82
5104,2016,548.07
5104,2017,569.53
5104,2018,598.3
5104,2019,611.46
5104,2020,300.92
5104,2021,315.32
5104,2022,307.57
5105,2010,10910.44
5105,2011,11636.56
5105,2012,11842.8
5105,2013,11756.75
5105,2014,11705.06
5105,2015,11565.69
5105,2016,11585
5105,2017,11577.39
5105,2018,11539.23
5105,2019,19290.9
5105,2020,18786.66
5105,2021,19404.53
5105,2022,19669.57
52,2010,134.52
52,2011,279.08
52,2012,922.67
52,2013,1016.56
52,2014,1037.57
52,2015,1066.64
52,2016,1073.29
52,2017,1077.4
52,2018,1081.16
52,2019,974.24
52,2020,971.87
52,2021,967.76
52,2022,956.64
5200,2010,11511.13
5200,2011,11697.45
5200,2012,10128.39
5200,2013,9815.92
5200,2014,10731.73
5200,2015,11385.76
5200,2016,11430.85
5200,2017,10746.6
5200,2018,11504.82
5200,2019,11338.58
5200,2020,11701.11
5200,2021,12504.11
5200,2022,12625.02
5203,2010,555.98
5203,2011,551.99
5203,2012,721.35
5203,2013,780.93
5203,2014,956.41
5203,2015,904.81
5203,2016,1090.72
5203,2017,1192.99
5203,2018,1245.53
5203,2019,1327.75
5203,2020,1433.25
5203,2021,1531.6
5203,2022,1678.62
5204,2010,2058.01
5204,2011,2107.31
5204,2012,2231.83
5204,2013,2139.16
5204,2014,2162.84
5204,2015,2418.09
5204,2016,2855.28
5204,2017,2608.15
5204,2018,3526.16
5204,2019,2771.06
5204,2020,2886.98
5204,2021,2408.34
5204,2022,2737.68
5206,2010,2537.19
5206,2011,2950.17
5206,2012,2283.91
5206,2013,1845.37
5206,2014,2005.2
5206,2015,2142.22
5206,2016,2061.58
5206,2017,2055.57
5206,2018,2004.54
5206,2019,2060.52
5206,2020,1540.76
5206,2021,2058.87
5206,2022,1938.57
5207,2010,6359.96
5207,2011,6087.97
5207,2012,4891.29
5207,2013,5050.46
5207,2014,5607.28
5207,2015,5920.64
5207,2016,5423.27
5207,2017,4889.88
5207,2018,4728.58
5207,2019,5179.24
5207,2020,5840.11
5207,2021,6505.3
5207,2022,6270.15
53,2010,720.52
53,2011,777.93
53,2012,760.38
53,2013,769.02
53,2014,772.29
53,2015,812.23
53,2016,826.35
53,2017,843.59
53,2018,867.62
53,2019,791.56
53,2020,791.14
53,2021,829.05
53,2022,821.31
5300,2010,116044.03
5300,2011,119143.76
5300,2012,128249.37
5300,2013,132827.59
5300,2014,142823.76
5300,2015,149487.96
5300,2016,150457.96
5300,2017,151583.36
5300,2018,154754.34
5300,2019,155399.3
5300,2020,151757.2
5300,2021,142826.22
5300,2022,150061.41
5301,2010,336.11
5301,2011,622.34
5301,2012,580.62
5301,2013,649.32
5301,2014,1177.26
5301,2015,1249.71
5301,2016,1336.59
5301,2017,1445.95
5301,2018,1560.65
5301,2019,1887.27
5301,2020,2094.93
5301,2021,1752.19
5301,2022,1804.31
5302,2010,19489.44
5302,2011,21112.72
5302,2012,22611.49
5302,2013,23570.29
5302,2014,24656.09
5302,2015,26488.14
5302,2016,25532.93
5302,2017,26917.91
5302,2018,26939.57
5302,2019,24649.87
5302,2020,25474.46
5302,2021,26342.06
5302,2022,26329.83
5303,2010,63107.9
5303,2011,64315.51
5303,2012,70124.28
5303,2013,75170.23
5303,2014,79647.99
5303,2015,84866.29
5303,2016,87824.01
5303,2017,88753.11
5303,2018,89535.8
5303,2019,91400.62
5303,2020,92066.46
5303,2021,80889.46
5303,2022,81791.8
5304,2010,30033.52
5304,2011,29448.33
5304,2012,30043.3
5304,2013,27986.14
5304,2014,32361.63
5304,2015,31664.57
5304,2016,30381.92
5304,2017,28904.72
5304,2018,30001.63
5304,2019,30690.71
5304,2020,25263.08
5304,2021,26211.24
5304,2022,30652.75
5305,2010,3077.06
5305,2011,3644.86
5305,2012,4889.68
5305,2013,5451.61
5305,2014,4980.79
5305,2015,5219.25
5305,2016,5382.5
5305,2017,5561.67
5305,2018,6716.69
5305,2019,6770.83
5305,2020,6858.26
5305,2021,7631.27
5305,2022,9482.72
54,2010,17.86
54,2011,15.62
54,2012,9.78
54,2013,2.8
54,2014,7.07
54,2015,14
54,2016,19.58
54,2017,20.56
54,2018,27.51
54,2019,21.58
54,2020,14.18
54,2021,14.44
54,2022,15.5
5400,2010,3315.99
5400,2011,3692.04
5400,2012,2624.96
5400,2013,3123.5
5400,2014,2892.04
5400,2015,2942.86
5400,2016,3095.1
5400,2017,3099.36
5400,2018,3284.34
5400,2019,1620.28
5400,2020,1617.39
5400,2021,1598.44
5400,2022,1930.64
5401,2010,2635.02
5401,2011,2777.01
5401,2012,1903.01
5401,2013,2152.21
5401,2014,1853.89
5401,2015,1521.51
5401,2016,1469.5
5401,2017,1702.02
5401,2018,1877.08
5401,2019,830.29
5401,2020,938.32
5401,2021,839.88
5401,2022,1140.8
5402,2010,109.45
5402,2011,129.99
5402,2012,94.59
5402,2013,113.03
5402,2014,120.2
5402,2015,137.54
5402,2016,159.31
5402,2017,175.5
5402,2018,188.85
5402,2019,190.45
5402,2020,178.63
5402,2021,145.8
5402,2022,133.98
5403,2010,462.1
5403,2011,607.28
5403,2012,431.86
5403,2013,647.28
5403,2014,652.63
5403,2015,1086.1
5403,2016,1339.21
5403,2017,1061.3
5403,2018,1026.62
5403,2019,468.68
5403,2020,422.48
5403,2021,488.47
5403,2022,520.94
5404,2010,109.43
5404,2011,177.75
5404,2012,195.51
5404,2013,210.99
5404,2014,265.32
5404,2015,197.71
5404,2016,127.08
5404,2017,160.54
5404,2018,191.79
5404,2019,130.86
5404,2020,77.96
5404,2021,124.29
5404,2022,134.93
55,2010,3.29
55,2011,3.67
55,2012,3.14
55,2013,3.56
55,2014,3.59
55,2015,3.61
55,2016,3.55
55,2017,3.59
55,2018,3.32
55,2019,3.95
55,2020,4.33
55,2021,3.57
55,2022,3.57
5500,2010,5443.42
5500,2011,5433.45
5500,2012,5691.18
5500,2013,5846.12
5500,2014,5961.54
5500,2015,6098.95
5500,2016,6191.86
5500,2017,6286.88
5500,2018,6392.81
5500,2019,6173.04
5500,2020,6518.43
5500,2021,6462.16
5500,2022,6460.16
5501,2010,54.62
5501,2011,51.07
5501,2012,46.1
5501,2013,72.52
5501,2014,48.13
5501,2015,66.62
5501,2016,89.09
5501,2017,80.17
5501,2018,79.38
5501,2019,88.48
5501,2020,91.19
5501,2021,89.2
5501,2022,85.55
5502,2010,5376.93
5502,2011,5370.3
5502,2012,5633.37
5502,2013,5761.98
5502,2014,5901.7
5502,2015,6020.62
5502,2016,6090.68
5502,2017,6194.44
5502,2018,6301.01
5502,2019,6061.84
5502,2020,6404.31
5502,2021,6350.09
5502,2022,6352.02
5503,2010,0
5503,2011,0.04
5503,2012,0.01
5503,2013,0.01
5503,2014,0.02
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,4.26
5503,2020,4.03
5503,2021,4.24
5503,2022,3.93
5504,2010,11.87
5504,2011,12.04
5504,2012,11.69
5504,2013,11.61
5504,2014,11.69
5504,2015,11.69
5504,2016,12.09
5504,2017,12.27
5504,2018,12.42
5504,2019,18.45
5504,2020,18.9
5504,2021,18.63
5504,2022,18.66
56,2010,228.69
56,2011,231.89
56,2012,248.87
56,2013,248.74
56,2014,239.91
56,2015,241.3
56,2016,242.25
56,2017,242.33
56,2018,111.5
56,2019,113.77
56,2020,119.41
56,2021,81.6
56,2022,102.88
57,2010,36.22
57,2011,27.58
57,2012,23.66
57,2013,34.33
57,2014,24.88
57,2015,17.08
57,2016,0
57,2017,121.16
57,2018,17.51
57,2019,0
57,2020,24.28
57,2021,0
57,2022,86.52
5707,2010,1477.87
5707,2011,1867.46
5707,2012,1695.39
5707,2013,2043.48
5707,2014,2134.71
5707,2015,2056.85
5707,2016,2181.31
5707,2017,2044.57
5707,2018,2122.55
5707,2019,540.15
5707,2020,420.26
5707,2021,436.43
5707,2022,433.74
58,2010,629.09
58,2011,651.81
58,2012,653.34
58,2013,543.98
58,2014,845.95
58,2015,895.74
58,2016,47.62
58,2017,73.84
58,2018,10.08
58,2019,38.73
58,2020,96.5
58,2021,74.92
58,2022,70.95
5801,2010,28024.99
5801,2011,28518.57
5801,2012,30894.53
5801,2013,30478.99
5801,2014,30868.28
5801,2015,32288.21
5801,2016,32569.24
5801,2017,33345.38
5801,2018,30061.42
5801,2019,39348.12
5801,2020,39238.69
5801,2021,39138.73
5801,2022,39816.44
5802,2010,11779.69
5802,2011,12729.69
5802,2012,14711.03
5802,2013,14232.44
5802,2014,14885.99
5802,2015,15656.63
5802,2016,15691.45
5802,2017,16036.7
5802,2018,12537.68
5802,2019,22724.64
5802,2020,21870.1
5802,2021,21853.42
5802,2022,22466.61
5803,2010,8138.7
5803,2011,8567.02
5803,2012,8174.25
5803,2013,7870.12
5803,2014,8174.3
5803,2015,8413.71
5803,2016,8401.4
5803,2017,8502.61
5803,2018,8562.07
5803,2019,8385.41
5803,2020,8243.94
5803,2021,8687.27
5803,2022,8588.16
5815,2010,20926.53
5815,2011,22126.81
5815,2012,24974.62
5815,2013,24557.85
5815,2014,25187.95
5815,2015,26460.75
5815,2016,26683.7
5815,2017,27193.27
5815,2018,24005.39
5815,2019,34137.62
5815,2020,33763.77
5815,2021,33727.69
5815,2022,35289.15
5817,2010,48218.51
5817,2011,47716.69
5817,2012,50752.2
5817,2013,48764.95
5817,2014,50386.14
5817,2015,53627.79
5817,2016,53775.41
5817,2017,53343.15
5817,2018,48756.9
5817,2019,58726.08
5817,2020,57412.23
5817,2021,44720.78
5817,2022,45559.56
59,2010,2025.84
59,2011,1830.15
59,2012,2029.87
59,2013,1846.98
59,2014,1653.49
59,2015,2054.12
59,2016,2092.26
59,2017,2252.4
59,2018,0.56
59,2019,0.05
59,2020,27.49
59,2021,241.51
59,2022,574.17
60,2010,29.67
60,2011,27.05
60,2012,34.05
60,2013,50.62
60,2014,13.17
60,2015,47.35
60,2016,119.61
60,2017,131.25
60,2018,107.58
60,2019,120.16
60,2020,150.03
60,2021,151.99
60,2022,151.21
63,2010,5.79
63,2011,7.95
63,2012,7.79
63,2013,5
63,2014,5.07
63,2015,8.76
63,2016,9.6
63,2017,6.95
63,2018,7.1
63,2019,6.96
63,2020,8.58
63,2021,8.38
63,2022,6.57
66,2012,0.14
66,2014,0
66,2015,0.03
66,2016,0
66,2017,0
66,2018,0.18
66,2019,0.15
66,2020,1.49
66,2021,1.43
66,2022,0.54
67,2010,8.03
67,2011,10.48
67,2012,8.63
67,2013,6.08
67,2014,6.47
67,2015,6.79
67,2016,14.27
67,2017,10.77
67,2018,8.27
67,2019,16.25
67,2020,9.26
67,2021,16.95
67,2022,20.08
68,2010,2.67
68,2011,4.85
68,2012,5.96
68,2013,2.39
68,2014,19.11
68,2015,18.9
68,2016,17.1
68,2017,3.85
68,2018,20.3
68,2019,3.98
68,2020,4.04
68,2021,1.91
68,2022,2.42
7,2010,195.77
7,2011,219.98
7,2012,245.58
7,2013,247.23
7,2014,239.3
7,2015,234.22
7,2016,237.23
7,2017,238.76
7,2018,239.8
7,2019,240.7
7,2020,242.9
7,2021,243.49
7,2022,246.16
70,2010,11.87
70,2011,12.04
70,2012,11.69
70,2013,11.61
70,2014,11.69
70,2015,11.69
70,2016,12.09
70,2017,12.27
70,2018,12.42
70,2019,12.08
70,2020,12.53
70,2021,12.62
70,2022,12.5
72,2010,0.07
72,2011,0
72,2012,0.07
72,2013,0.65
72,2014,3.34
72,2015,3.99
72,2016,3.75
72,2017,3.14
72,2018,6.28
72,2019,5.13
72,2020,5.2
72,2021,4.15
72,2022,4.31
73,2010,79.92
73,2011,106.56
73,2012,139.86
73,2013,133.2
73,2014,114.52
73,2015,119.82
73,2016,87.61
73,2017,79.64
73,2018,94.85
73,2019,114.62
73,2020,88.08
73,2021,86.41
73,2022,27.66
74,2010,94.48
74,2011,101.77
74,2012,120.09
74,2013,116.93
74,2014,121.65
74,2015,131.01
74,2016,122.99
74,2017,125.08
74,2018,126.35
74,2019,124.37
74,2020,125.92
74,2021,127.07
74,2022,126.5
75,2010,44.12
75,2011,45.77
75,2012,47
75,2013,47.73
75,2014,49.25
75,2015,50.74
75,2016,52.56
75,2017,53.89
75,2018,55.28
75,2019,49.77
75,2020,50.61
75,2021,51.64
75,2022,51.35
79,2010,0.93
79,2011,2.23
79,2012,3.71
79,2013,4.76
79,2014,110.6
79,2015,5.51
79,2016,3.69
79,2017,3.54
79,2018,4.2
79,2019,3.82
79,2020,2.77
79,2021,3.86
79,2022,2.37
8,2010,0.62
8,2011,0.07
8,2012,0.15
8,2013,0.31
8,2014,0.36
8,2015,0.32
8,2016,0.36
8,2017,0.35
8,2018,0.38
8,2019,1.22
8,2020,0.56
8,2021,0.58
8,2022,0.55
80,2010,5.96
80,2011,8.16
80,2012,8.61
80,2013,10.52
80,2014,10.84
80,2015,9.96
80,2016,12.55
80,2017,12.91
80,2018,12.71
80,2019,12.91
80,2020,15.16
80,2021,14.1
80,2022,13.15
81,2010,189.17
81,2011,201.45
81,2012,210.27
81,2013,200.2
81,2014,205.15
81,2015,208.5
81,2016,224.6
81,2017,225.43
81,2018,231.32
81,2019,198.01
81,2020,201.78
81,2021,200.24
81,2022,197.26
83,2010,0
83,2011,0.04
83,2012,0.01
83,2013,0.01
83,2014,0.02
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,47.78
84,2011,41.26
84,2012,26.55
84,2013,29.99
84,2014,21.14
84,2015,20.87
84,2016,20.69
84,2017,18.32
84,2018,25.91
84,2019,30.56
84,2020,0
84,2021,0
86,2010,10.14
86,2011,9.88
86,2012,9.92
86,2013,9.89
86,2014,9.57
86,2015,8.36
86,2016,6.57
86,2017,6.04
86,2018,5.97
86,2019,5.59
86,2020,9.95
86,2021,9.28
86,2022,7.64
89,2010,14.67
89,2011,14.63
89,2012,12.8
89,2013,12.08
89,2014,14.63
89,2015,8.27
89,2016,5.29
89,2017,5.05
89,2018,7.36
89,2019,7.09
89,2020,2.24
89,2021,0.59
89,2022,0.46
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.45
90,2015,0.22
90,2016,0.09
90,2017,0
90,2018,0.07
90,2019,0.07
90,2020,0.02
90,2021,0.1
90,2022,0.02
91,2010,0
91,2011,1.49
91,2012,1.71
91,2013,1.71
91,2014,1.89
91,2015,2.67
91,2016,0.29
91,2017,0.44
91,2018,1.97
91,2019,2.16
91,2020,4.25
91,2021,3.7
91,2022,1.47
93,2010,336.59
93,2011,344.11
93,2012,353.93
93,2013,353.93
93,2014,362.7
93,2015,376.74
93,2016,377.93
93,2017,384.59
93,2018,391.11
93,2019,377.78
93,2020,386.31
93,2021,391.15
93,2022,391.46
95,2010,357.64
95,2011,363.69
95,2012,482.02
95,2013,382.92
95,2014,406.29
95,2015,425.12
95,2016,419.67
95,2017,431.6
95,2018,441.92
95,2019,390.3
95,2020,341.64
95,2021,385.44
95,2022,391.83
96,2010,148.22
96,2011,164.65
96,2012,58.36
96,2013,111.08
96,2014,128.68
96,2015,127.3
96,2016,149.06
96,2017,175.11
96,2018,215.71
96,2019,157.97
96,2020,153.17
96,2021,119.97
96,2022,183.43
97,2010,54.3
97,2011,13.85
97,2012,296.55
97,2013,348.3
97,2014,341.59
97,2015,117.68
97,2016,135.11
97,2017,97.21
97,2018,138.1
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,2.98
98,2011,4.38
98,2012,3.73
98,2013,7.64
98,2014,5.91
98,2015,5.37
98,2016,11.58
98,2017,7.19
98,2018,7.92
98,2019,8.07
98,2020,5.99
98,2021,7.65
98,2022,6.75
99,2010,0.13
99,2011,0.15
99,2012,0.2
99,2013,0.23
99,2014,0.33
99,2015,0.43
99,2016,0.49
99,2017,0.9
99,2018,0.6
99,2019,0.49
99,2020,0.5
99,2021,0.51
99,2022,0.64
