geo,year,scl_prepared_groundnuts_fat_supply_quantity_g_capita_day
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.26
3,2011,0.2
3,2012,0.16
3,2013,0.2
3,2014,0.2
3,2015,0.25
3,2016,0.27
3,2017,0.22
3,2018,0.25
3,2019,0.41
3,2020,0.33
3,2021,0.33
3,2022,0.37
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.45
33,2011,0.46
33,2012,0.46
33,2013,0.46
33,2014,0.46
33,2015,0.46
33,2016,0.46
33,2017,0.46
33,2018,0.46
33,2019,0.47
33,2020,0.64
33,2021,0.71
33,2022,0.59
35,2010,0.21
35,2011,0.18
35,2012,0.18
35,2013,0.18
35,2014,0.15
35,2015,0.2
35,2016,0.12
35,2017,0.25
35,2018,0.34
35,2019,0.29
35,2020,0.32
35,2021,0.28
35,2022,0.35
351,2010,0.07
351,2011,0.06
351,2012,0.11
351,2013,0.09
351,2014,0.05
351,2015,0.06
351,2016,0.06
351,2017,0.01
351,2018,0.03
351,2019,0.02
351,2020,0.12
351,2021,0.11
351,2022,0.1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.01
37,2018,0.01
37,2019,0.01
37,2020,0
37,2021,0
37,2022,0.01
38,2010,0.04
38,2011,0.05
38,2012,0.02
38,2013,0.02
38,2014,0.01
38,2015,0.02
38,2016,0.02
38,2017,0.03
38,2018,0.09
38,2019,0.09
38,2020,0.03
38,2021,0.03
38,2022,0.02
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0.01
39,2022,0
4,2010,0.48
4,2011,0.38
4,2012,0.25
4,2013,0.32
4,2014,0.26
4,2015,0.23
4,2016,0.21
4,2017,0.14
4,2018,0.32
4,2019,0.34
4,2020,0.1
4,2021,0.09
4,2022,0.06
40,2010,0.07
40,2011,0.02
40,2012,0.05
40,2013,0.07
40,2014,0.06
40,2015,0.06
40,2016,0.1
40,2017,0.08
40,2018,0.1
40,2019,0.11
40,2020,0.17
40,2021,0.23
40,2022,0.18
41,2010,0.06
41,2011,0.06
41,2012,0.1
41,2013,0.09
41,2014,0.05
41,2015,0.06
41,2016,0.05
41,2017,0
41,2018,0.03
41,2019,0.01
41,2020,0.11
41,2021,0.11
41,2022,0.09
44,2010,0.01
44,2011,0.01
44,2012,0.01
44,2013,0.06
44,2014,0.03
44,2015,0.03
44,2016,0.03
44,2017,0.06
44,2018,0.06
44,2019,0.02
44,2020,0.02
44,2021,0.03
44,2022,0.04
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.02
45,2021,0.03
45,2022,0.02
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0.01
46,2022,0
48,2010,0.14
48,2011,0.1
48,2012,0.06
48,2013,0.02
48,2014,0.02
48,2015,0.01
48,2016,0.03
48,2017,0.03
48,2018,0.06
48,2019,0.12
48,2020,0.08
48,2021,0.12
48,2022,0.11
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0.01
49,2020,0
49,2021,0.01
49,2022,0
50,2010,0.58
50,2011,0.61
50,2012,0.58
50,2013,0.58
50,2014,0.68
50,2015,0.67
50,2016,0.39
50,2017,0.57
50,2018,0.48
50,2019,0.67
50,2020,0.83
50,2021,0.87
50,2022,1.01
5000,2010,0.1
5000,2011,0.09
5000,2012,0.1
5000,2013,0.1
5000,2014,0.08
5000,2015,0.09
5000,2016,0.09
5000,2017,0.08
5000,2018,0.09
5000,2019,0.1
5000,2020,0.12
5000,2021,0.12
5000,2022,0.13
5100,2010,0.06
5100,2011,0.07
5100,2012,0.06
5100,2013,0.08
5100,2014,0.06
5100,2015,0.05
5100,2016,0.04
5100,2017,0.04
5100,2018,0.05
5100,2019,0.06
5100,2020,0.04
5100,2021,0.04
5100,2022,0.04
5101,2010,0.06
5101,2011,0.06
5101,2012,0.06
5101,2013,0.1
5101,2014,0.07
5101,2015,0.07
5101,2016,0.06
5101,2017,0.06
5101,2018,0.06
5101,2019,0.08
5101,2020,0.03
5101,2021,0.04
5101,2022,0.04
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.01
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.11
5103,2011,0.08
5103,2012,0.05
5103,2013,0.06
5103,2014,0.05
5103,2015,0.05
5103,2016,0.04
5103,2017,0.03
5103,2018,0.06
5103,2019,0.07
5103,2020,0.03
5103,2021,0.03
5103,2022,0.03
5104,2010,0.08
5104,2011,0.18
5104,2012,0.21
5104,2013,0.3
5104,2014,0.08
5104,2015,0.06
5104,2016,0.06
5104,2017,0.13
5104,2018,0.08
5104,2019,0.09
5104,2020,0.13
5104,2021,0.07
5104,2022,0.08
5105,2010,0.07
5105,2011,0.08
5105,2012,0.07
5105,2013,0.06
5105,2014,0.07
5105,2015,0.06
5105,2016,0.04
5105,2017,0.03
5105,2018,0.04
5105,2019,0.07
5105,2020,0.05
5105,2021,0.07
5105,2022,0.07
52,2010,0
52,2011,0.13
52,2012,0.13
52,2013,0.15
52,2014,0.08
52,2015,0.13
52,2016,0.13
52,2017,0.19
52,2018,0.13
52,2019,0.16
52,2020,0.19
52,2021,0.16
52,2022,0.16
5200,2010,0.05
5200,2011,0.05
5200,2012,0.05
5200,2013,0.06
5200,2014,0.05
5200,2015,0.05
5200,2016,0.05
5200,2017,0.05
5200,2018,0.07
5200,2019,0.1
5200,2020,0.17
5200,2021,0.17
5200,2022,0.19
5203,2010,0.06
5203,2011,0.07
5203,2012,0.07
5203,2013,0.07
5203,2014,0.07
5203,2015,0.07
5203,2016,0.07
5203,2017,0.07
5203,2018,0.11
5203,2019,0.1
5203,2020,0.13
5203,2021,0.17
5203,2022,0.17
5204,2010,0.03
5204,2011,0.03
5204,2012,0.03
5204,2013,0.05
5204,2014,0.03
5204,2015,0.03
5204,2016,0.03
5204,2017,0.05
5204,2018,0.08
5204,2019,0.1
5204,2020,0.1
5204,2021,0.1
5204,2022,0.09
5206,2010,0.07
5206,2011,0.08
5206,2012,0.08
5206,2013,0.07
5206,2014,0.12
5206,2015,0.13
5206,2016,0.17
5206,2017,0.16
5206,2018,0.15
5206,2019,0.15
5206,2020,0.15
5206,2021,0.16
5206,2022,0.17
5207,2010,0.03
5207,2011,0.05
5207,2012,0.04
5207,2013,0.05
5207,2014,0.02
5207,2015,0.02
5207,2016,0.03
5207,2017,0.03
5207,2018,0.03
5207,2019,0.1
5207,2020,0.24
5207,2021,0.21
5207,2022,0.25
53,2010,0
53,2011,0.01
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0.02
53,2020,0.01
53,2021,0.08
53,2022,0.09
5300,2010,0.09
5300,2011,0.08
5300,2012,0.09
5300,2013,0.08
5300,2014,0.07
5300,2015,0.08
5300,2016,0.08
5300,2017,0.07
5300,2018,0.07
5300,2019,0.07
5300,2020,0.1
5300,2021,0.1
5300,2022,0.1
5301,2010,0.04
5301,2011,0.04
5301,2012,0.05
5301,2013,0.05
5301,2014,0.06
5301,2015,0.05
5301,2016,0.06
5301,2017,0.05
5301,2018,0.08
5301,2019,0.1
5301,2020,0.1
5301,2021,0.15
5301,2022,0.14
5302,2010,0.14
5302,2011,0.13
5302,2012,0.16
5302,2013,0.15
5302,2014,0.12
5302,2015,0.13
5302,2016,0.12
5302,2017,0.08
5302,2018,0.1
5302,2019,0.08
5302,2020,0.17
5302,2021,0.16
5302,2022,0.15
5303,2010,0.04
5303,2011,0.03
5303,2012,0.03
5303,2013,0.02
5303,2014,0.02
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.02
5303,2021,0.01
5303,2022,0.01
5304,2010,0.09
5304,2011,0.09
5304,2012,0.08
5304,2013,0.08
5304,2014,0.06
5304,2015,0.09
5304,2016,0.15
5304,2017,0.2
5304,2018,0.19
5304,2019,0.18
5304,2020,0.14
5304,2021,0.15
5304,2022,0.18
5305,2010,0.14
5305,2011,0.15
5305,2012,0.15
5305,2013,0.15
5305,2014,0.12
5305,2015,0.25
5305,2016,0.15
5305,2017,0.14
5305,2018,0.1
5305,2019,0.13
5305,2020,0.13
5305,2021,0.24
5305,2022,0.21
54,2010,0.47
54,2011,0.47
54,2012,0.47
54,2013,0.53
54,2014,0.47
54,2015,0.47
54,2016,0.47
54,2017,0.78
54,2018,0.87
54,2019,1.18
54,2020,1.4
54,2021,1.64
54,2022,0.93
5400,2010,0.21
5400,2011,0.22
5400,2012,0.22
5400,2013,0.22
5400,2014,0.21
5400,2015,0.21
5400,2016,0.21
5400,2017,0.22
5400,2018,0.24
5400,2019,0.3
5400,2020,0.3
5400,2021,0.32
5400,2022,0.33
5401,2010,0.1
5401,2011,0.1
5401,2012,0.09
5401,2013,0.09
5401,2014,0.08
5401,2015,0.07
5401,2016,0.07
5401,2017,0.08
5401,2018,0.09
5401,2019,0.11
5401,2020,0.11
5401,2021,0.13
5401,2022,0.17
5402,2010,0.44
5402,2011,0.43
5402,2012,0.43
5402,2013,0.5
5402,2014,0.39
5402,2015,0.44
5402,2016,0.44
5402,2017,0.46
5402,2018,0.52
5402,2019,0.76
5402,2020,0.57
5402,2021,0.53
5402,2022,0.52
5403,2010,0.11
5403,2011,0.11
5403,2012,0.11
5403,2013,0.11
5403,2014,0.11
5403,2015,0.11
5403,2016,0.11
5403,2017,0.11
5403,2018,0.11
5403,2019,0.14
5403,2020,0.13
5403,2021,0.17
5403,2022,0.23
5404,2010,0.36
5404,2011,0.4
5404,2012,0.39
5404,2013,0.38
5404,2014,0.39
5404,2015,0.38
5404,2016,0.38
5404,2017,0.41
5404,2018,0.41
5404,2019,0.47
5404,2020,0.58
5404,2021,0.59
5404,2022,0.54
55,2010,0.48
55,2011,0.54
55,2012,1.04
55,2013,0.48
55,2014,0.42
55,2015,0.59
55,2016,0.42
55,2017,0.27
55,2018,0.25
55,2019,0.41
55,2020,0.82
55,2021,0
55,2022,0
5500,2010,0.59
5500,2011,0.6
5500,2012,0.64
5500,2013,0.61
5500,2014,0.66
5500,2015,0.63
5500,2016,0.57
5500,2017,0.53
5500,2018,0.54
5500,2019,0.5
5500,2020,0.62
5500,2021,0.65
5500,2022,0.69
5501,2010,0.75
5501,2011,0.75
5501,2012,0.8
5501,2013,0.75
5501,2014,0.81
5501,2015,0.74
5501,2016,0.68
5501,2017,0.7
5501,2018,0.68
5501,2019,0.65
5501,2020,0.81
5501,2021,0.81
5501,2022,0.91
5502,2010,0.14
5502,2011,0.21
5502,2012,0.21
5502,2013,0.23
5502,2014,0.26
5502,2015,0.31
5502,2016,0.27
5502,2017,0.1
5502,2018,0.17
5502,2019,0.1
5502,2020,0.11
5502,2021,0.27
5502,2022,0.12
5503,2010,0.05
5503,2011,0.01
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0.06
5503,2016,0.01
5503,2017,0.06
5503,2018,0.05
5503,2019,0.06
5503,2020,0.08
5503,2021,0.08
5503,2022,0.06
5504,2010,0.82
5504,2011,0.71
5504,2012,0.85
5504,2013,0.79
5504,2014,0.93
5504,2015,1.07
5504,2016,0.66
5504,2017,0.4
5504,2018,0.47
5504,2019,0.57
5504,2020,0.85
5504,2021,0.59
5504,2022,0.85
56,2014,0.23
56,2015,0.21
56,2016,0.28
56,2017,0.27
56,2018,0.29
56,2019,0.28
56,2020,0.24
56,2021,0.24
56,2022,0.29
57,2010,0.18
57,2011,0.17
57,2012,0.18
57,2013,0.18
57,2014,0.18
57,2015,0.17
57,2016,0.17
57,2017,0.17
57,2018,0.18
57,2019,0.3
57,2020,0.28
57,2021,0.33
57,2022,0.16
5707,2010,0.25
5707,2011,0.27
5707,2012,0.26
5707,2013,0.26
5707,2014,0.26
5707,2015,0.26
5707,2016,0.26
5707,2017,0.27
5707,2018,0.29
5707,2019,0.33
5707,2020,0.39
5707,2021,0.43
5707,2022,0.42
58,2010,0.01
58,2011,0.02
58,2012,0.02
58,2013,0.02
58,2014,0.03
58,2015,0.05
58,2016,0.05
58,2017,0.07
58,2018,0.07
58,2019,0.09
58,2020,0.09
58,2021,0.04
58,2022,0.03
5801,2010,0.05
5801,2011,0.05
5801,2012,0.05
5801,2013,0.06
5801,2014,0.05
5801,2015,0.08
5801,2016,0.04
5801,2017,0.04
5801,2018,0.04
5801,2019,0.05
5801,2020,0.03
5801,2021,0.04
5801,2022,0.04
5802,2010,0.03
5802,2011,0.03
5802,2012,0.04
5802,2013,0.03
5802,2014,0.04
5802,2015,0.04
5802,2016,0.03
5802,2017,0.03
5802,2018,0.04
5802,2019,0.04
5802,2020,0.04
5802,2021,0.05
5802,2022,0.06
5803,2010,0.09
5803,2011,0.1
5803,2012,0.11
5803,2013,0.11
5803,2014,0.16
5803,2015,0.17
5803,2016,0.2
5803,2017,0.16
5803,2018,0.16
5803,2019,0.15
5803,2020,0.16
5803,2021,0.19
5803,2022,0.17
5815,2010,0.06
5815,2011,0.05
5815,2012,0.05
5815,2013,0.07
5815,2014,0.06
5815,2015,0.1
5815,2016,0.05
5815,2017,0.04
5815,2018,0.05
5815,2019,0.06
5815,2020,0.04
5815,2021,0.06
5815,2022,0.05
5817,2010,0.05
5817,2011,0.04
5817,2012,0.04
5817,2013,0.05
5817,2014,0.05
5817,2015,0.07
5817,2016,0.04
5817,2017,0.04
5817,2018,0.04
5817,2019,0.05
5817,2020,0.04
5817,2021,0.05
5817,2022,0.05
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.01
60,2011,0.01
60,2012,0.13
60,2013,0.11
60,2014,0.02
60,2015,0.02
60,2016,0.02
60,2017,0.02
60,2018,0.02
60,2019,0.01
60,2020,0.09
60,2021,0.2
60,2022,0.17
63,2010,0.21
63,2011,0.24
63,2012,0.27
63,2013,0.33
63,2014,0.28
63,2015,0.28
63,2016,0.28
63,2017,0.29
63,2018,0.3
63,2019,0.48
63,2020,0.46
63,2021,0.53
63,2022,0.61
66,2010,0.5
66,2011,0.5
66,2012,0.5
66,2013,0.51
66,2014,0.59
66,2015,0.66
66,2016,0.8
66,2017,0.49
66,2018,0.73
66,2019,0.5
66,2020,0.57
66,2021,0.6
66,2022,0.71
67,2010,0.51
67,2011,0.51
67,2012,0.51
67,2013,0.51
67,2014,0.51
67,2015,0.51
67,2016,0.51
67,2017,0.51
67,2018,0.51
67,2019,0.64
67,2020,0.68
67,2021,0.61
67,2022,0.66
68,2010,0.83
68,2011,0.86
68,2012,0.87
68,2013,0.83
68,2014,0.86
68,2015,0.82
68,2016,0.84
68,2017,0.92
68,2018,0.91
68,2019,0.89
68,2020,1.07
68,2021,0.98
68,2022,0.99
7,2014,0.03
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2018,0
7,2020,0
7,2021,0.01
7,2022,0.01
70,2010,1.09
70,2011,0.95
70,2012,1.14
70,2013,0.92
70,2014,1.11
70,2015,1.11
70,2016,0.47
70,2017,0.18
70,2018,0.28
70,2019,0.28
70,2020,1.29
70,2021,1.03
70,2022,1.22
72,2014,0.8
72,2015,0.97
72,2016,0.03
72,2017,0.08
72,2018,0.01
72,2019,0
72,2020,0.01
72,2021,0.01
72,2022,0.21
73,2010,0.26
73,2011,0.27
73,2012,0.28
73,2013,0.28
73,2014,0.32
73,2015,0.22
73,2016,0.28
73,2017,0.29
73,2018,0.33
73,2019,0.36
73,2020,0.41
73,2021,0.34
73,2022,0.6
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0.02
75,2014,0.01
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.01
79,2010,0.03
79,2011,0.11
79,2012,0.08
79,2013,0.07
79,2014,0.09
79,2015,0.09
79,2016,0.09
79,2017,0.09
79,2018,0.09
79,2019,0.14
79,2020,0.23
79,2021,0.33
79,2022,0.26
8,2010,1.4
8,2011,1.39
8,2012,1.39
8,2013,1.3
8,2014,1.56
8,2015,1.38
8,2016,1.32
8,2017,1.38
8,2018,0.85
8,2019,0.77
8,2020,0.82
8,2021,0.84
8,2022,0.8
80,2010,0.34
80,2011,0.35
80,2012,0.35
80,2013,0.35
80,2014,0.33
80,2015,0.36
80,2016,0.35
80,2017,0.36
80,2018,0.4
80,2019,0.34
80,2020,0.33
80,2021,0.37
80,2022,0.36
81,2010,0.01
81,2011,0.11
81,2012,0.1
81,2013,0.08
81,2014,0.1
81,2015,0.1
81,2016,0.1
81,2017,0.1
81,2018,0.1
81,2019,0.28
81,2020,0.13
81,2021,0.18
81,2022,0.17
83,2010,0.05
83,2011,0.01
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0.06
83,2016,0.01
83,2017,0.06
83,2018,0.05
83,2019,0.05
83,2020,0.09
83,2021,0.08
83,2022,0.03
84,2010,0.17
84,2011,0.13
84,2012,0.28
84,2013,0.19
84,2014,0.2
84,2015,0.2
84,2016,0.2
84,2017,0.2
84,2018,0.2
84,2019,0.12
84,2020,0.1
84,2021,0.12
84,2022,0.16
86,2010,0.54
86,2011,0.02
86,2012,0.02
86,2013,0
86,2014,0.01
86,2015,0.46
86,2016,0.84
86,2017,1.07
86,2018,1.88
86,2019,1.32
86,2020,1.21
86,2021,1.17
86,2022,1.44
89,2010,0.18
89,2011,0.18
89,2012,0.18
89,2013,0.2
89,2014,0.19
89,2015,0.19
89,2016,0.19
89,2017,0.19
89,2018,0.39
89,2019,0.49
89,2020,0.51
89,2021,0.47
89,2022,0.48
9,2010,0.05
9,2011,0.27
9,2012,0.24
9,2013,0.19
9,2014,0.03
9,2015,0.04
9,2016,0.06
9,2017,0.04
9,2018,0.04
9,2019,0.75
9,2020,2
9,2021,1.71
9,2022,2.13
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0.02
91,2020,0.13
91,2021,0.28
91,2022,0.04
93,2014,0.01
93,2015,0.02
93,2016,0.09
93,2017,0.04
93,2018,0
93,2019,0
93,2020,0.03
93,2021,0
93,2022,0
95,2010,0.01
95,2011,0
95,2012,0
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0
95,2020,0.02
95,2021,0.04
95,2022,0
96,2010,0.71
96,2011,0.71
96,2012,0.71
96,2013,0.71
96,2014,0.71
96,2015,0.71
96,2016,0.71
96,2017,0.92
96,2018,0.75
96,2019,0.69
96,2020,0.64
96,2021,0.62
96,2022,0.83
97,2010,0.05
97,2011,0.04
97,2012,0.1
97,2013,0.11
97,2014,0.08
97,2015,0.08
97,2016,0.08
97,2017,0.08
97,2018,0.15
97,2019,0.14
97,2020,0.13
97,2021,0.1
97,2022,0.14
98,2010,0.61
98,2011,0.56
98,2012,0.47
98,2013,0.57
98,2014,0.53
98,2015,0.53
98,2016,0.53
98,2017,0.54
98,2018,0.54
98,2019,0.61
98,2020,0.8
98,2021,0.84
98,2022,0.88
99,2010,1.07
99,2011,1.08
99,2012,1.08
99,2013,1.08
99,2014,1.08
99,2015,1.08
99,2016,1.2
99,2017,1.42
99,2018,1.06
99,2019,1.17
99,2020,1.11
99,2021,0.92
99,2022,1.03
