geo,year,scl_cocoa_powder_and_cake_food_supply_quantity_tonnes
27,2021,7310.7
27,2022,3185.27
273,2010,35.8
273,2011,36.52
273,2012,35.94
273,2013,36.72
273,2014,37.16
273,2015,37.91
273,2016,38.58
273,2017,39.66
273,2018,75.05
273,2019,91.79
273,2020,86.39
273,2021,97.68
273,2022,94.69
276,2012,58
276,2013,46.4
276,2014,46.48
276,2015,48.06
276,2016,49.34
276,2017,50.69
276,2018,190.67
276,2019,139.34
276,2020,103.68
276,2021,168.4
276,2022,330.04
277,2019,0.14
277,2020,0
277,2021,22.43
277,2022,61.45
28,2010,77
28,2011,82
28,2012,76
28,2013,76
28,2014,146.24
28,2015,19.92
28,2016,15.19
28,2017,322.92
28,2018,329.04
28,2019,62.02
28,2020,334.11
28,2021,286.93
28,2022,466.65
29,2010,3
29,2011,3
29,2012,1
29,2013,1
29,2014,1.77
29,2015,1.83
29,2016,1.53
29,2017,0.83
29,2018,0.86
29,2019,0.39
29,2020,0.57
29,2021,0.44
29,2022,0.66
3,2010,129.18
3,2011,121.82
3,2012,136
3,2013,147.2
3,2014,70.46
3,2015,163.86
3,2016,147.63
3,2017,51.91
3,2018,75.95
3,2019,374.14
3,2020,159.15
3,2021,214.75
3,2022,357.38
32,2010,9716.65
32,2011,4162.87
32,2012,17344.8
32,2013,10259.83
32,2014,1202.47
32,2015,2491.79
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,2367.73
32,2021,207.16
32,2022,75.41
33,2010,33105.2
33,2011,33868.41
33,2012,34369.03
33,2013,35017.51
33,2014,35656.22
33,2015,36003.11
33,2016,36458.9
33,2017,37180.36
33,2018,37555.34
33,2019,39090.38
33,2020,43907.48
33,2021,44467.44
33,2022,45370.47
35,2010,20.38
35,2011,21.02
35,2012,22.66
35,2013,21.46
35,2014,26.85
35,2015,20.62
35,2016,12.95
35,2017,26.12
35,2018,34.6
35,2019,19.3
35,2020,22.76
35,2021,23.61
35,2022,22.64
351,2010,29033.07
351,2011,31880.19
351,2012,34453.62
351,2013,38412.63
351,2014,46834.49
351,2015,44546.14
351,2016,45115.34
351,2017,49962.01
351,2018,65964.92
351,2019,49529.21
351,2020,45224.17
351,2021,58828.93
351,2022,56276.78
37,2010,7
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0.09
37,2020,0
37,2021,0
37,2022,2.27
38,2010,2835.42
38,2011,2155.21
38,2012,2227.24
38,2013,2290.45
38,2014,1923.75
38,2015,2769.34
38,2016,3185.48
38,2017,2893.39
38,2018,3138.58
38,2019,3841.6
38,2020,3365.59
38,2021,3752.86
38,2022,3663.82
39,2015,0.03
39,2017,0.41
39,2018,0.68
39,2019,0.02
39,2020,0
39,2021,1.28
39,2022,0
4,2010,8288.89
4,2011,8529.68
4,2012,8820.55
4,2013,9429.99
4,2014,9424.38
4,2015,9771.86
4,2016,10093.61
4,2017,10247.97
4,2018,10350.43
4,2019,9005.24
4,2020,10687.62
4,2021,15513.09
4,2022,13935.18
40,2010,6761.23
40,2011,6066.11
40,2012,6366.56
40,2013,6606.76
40,2014,6725.89
40,2015,6745.01
40,2016,7145.58
40,2017,7497.13
40,2018,8306.33
40,2019,7904.33
40,2020,7840.75
40,2021,9524.17
40,2022,7622.27
41,2010,28627.67
41,2011,31468.08
41,2012,34042.61
41,2013,38054.91
41,2014,46462.93
41,2015,44113.85
41,2016,44774.57
41,2017,49517.85
41,2018,65595.83
41,2019,49100.96
41,2020,44861.73
41,2021,58494.5
41,2022,55931.27
44,2010,16071
44,2011,16272.2
44,2012,16623.1
44,2013,17037.05
44,2014,17456.46
44,2015,17791.68
44,2016,18078.05
44,2017,28852.97
44,2018,31535.45
44,2019,17550.56
44,2020,17233
44,2021,19416.44
44,2022,19738.85
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.1
45,2018,0.11
45,2019,4.12
45,2020,10.91
45,2021,17.59
45,2022,2.55
46,2010,792.42
46,2011,817.53
46,2012,868.38
46,2013,1445.99
46,2014,982.26
46,2015,1007.74
46,2016,1006.24
46,2017,996.97
46,2018,1036.52
46,2019,1181.26
46,2020,2134.72
46,2021,4973.06
46,2022,6840.79
48,2010,1034.49
48,2011,892.04
48,2012,918.73
48,2013,934.45
48,2014,1009.78
48,2015,984.02
48,2016,960.05
48,2017,938.93
48,2018,1097.68
48,2019,1179.91
48,2020,1077.1
48,2021,1159.34
48,2022,1449.61
49,2010,1946.72
49,2011,2002
49,2012,2283.29
49,2013,2120.52
49,2014,2183.21
49,2015,2278.16
49,2016,2258.42
49,2017,2298.36
49,2018,2350.03
49,2019,1905.42
49,2020,985.46
49,2021,602.23
49,2022,900.81
50,2010,144.76
50,2011,181.26
50,2012,153.22
50,2013,111.68
50,2014,97.9
50,2015,134.56
50,2016,107.59
50,2017,68.11
50,2018,156.18
50,2019,159.2
50,2020,140.88
50,2021,155.44
50,2022,228.11
5000,2010,1352135.43
5000,2011,1405867.67
5000,2012,1408004.37
5000,2013,1433843.97
5000,2014,1439579.55
5000,2015,1373533.64
5000,2016,1376294.67
5000,2017,1493844.98
5000,2018,1581502.23
5000,2019,1515677.26
5000,2020,1590080.57
5000,2021,1633084.93
5000,2022,1606633.23
5100,2010,156006.62
5100,2011,166989.05
5100,2012,207117.85
5100,2013,180474.42
5100,2014,135132.68
5100,2015,116612.73
5100,2016,125976.88
5100,2017,121334.76
5100,2018,130031.32
5100,2019,127093.18
5100,2020,149356.64
5100,2021,164647.47
5100,2022,191390.04
5101,2010,2338.27
5101,2011,2226.06
5101,2012,2189.38
5101,2013,1703.57
5101,2014,2351.34
5101,2015,976.35
5101,2016,1421.3
5101,2017,1968.99
5101,2018,2069.21
5101,2019,2020.42
5101,2020,2549.15
5101,2021,2380.64
5101,2022,3382.43
5102,2010,10721.36
5102,2011,5192.26
5102,2012,18445.04
5102,2013,11946.35
5102,2014,2426.75
5102,2015,3774.29
5102,2016,1264.24
5102,2017,1320.62
5102,2018,1358.83
5102,2019,1599.22
5102,2020,5029.01
5102,2021,5946.39
5102,2022,7357.43
5103,2010,24748.44
5103,2011,25146.92
5103,2012,26412.63
5103,2013,27410.06
5103,2014,27686.77
5103,2015,28734.68
5103,2016,29940.98
5103,2017,31219.96
5103,2018,32651.14
5103,2019,43650.33
5103,2020,42633.55
5103,2021,51028.17
5103,2022,50893.59
5104,2010,4650.54
5104,2011,4764.01
5104,2012,4890.75
5104,2013,5000.25
5104,2014,5065.86
5104,2015,5131.12
5104,2016,5200.96
5104,2017,5293.33
5104,2018,5362.59
5104,2019,5123.64
5104,2020,5914.58
5104,2021,6567.61
5104,2022,4840.63
5105,2010,113548.02
5105,2011,129659.8
5105,2012,155180.05
5105,2013,134414.19
5105,2014,97601.96
5105,2015,77996.3
5105,2016,88149.4
5105,2017,81531.85
5105,2018,88589.56
5105,2019,74699.58
5105,2020,93230.35
5105,2021,98724.67
5105,2022,124915.96
52,2010,231.75
52,2011,230.03
52,2012,234.31
52,2013,323.2
52,2014,90.04
52,2015,157.07
52,2016,250.74
52,2017,370.62
52,2018,563.19
52,2019,733.86
52,2020,822.33
52,2021,824.34
52,2022,912.33
5200,2010,507554.57
5200,2011,522820.18
5200,2012,500933.7
5200,2013,522215.71
5200,2014,526670.19
5200,2015,521383.18
5200,2016,526940.73
5200,2017,558959.97
5200,2018,574710.48
5200,2019,565249.65
5200,2020,566505.83
5200,2021,620316.3
5200,2022,575322.45
5203,2010,338808.64
5203,2011,347688.79
5203,2012,316486.1
5203,2013,336348.16
5203,2014,343069.68
5203,2015,348645.11
5203,2016,352382.42
5203,2017,356787.3
5203,2018,363360.71
5203,2019,350207.43
5203,2020,349544.58
5203,2021,388968.72
5203,2022,381732.98
5204,2010,12179.68
5204,2011,12831.39
5204,2012,13058.48
5204,2013,13075.5
5204,2014,19355.06
5204,2015,9578.34
5204,2016,12524.48
5204,2017,14529.48
5204,2018,14984.29
5204,2019,15537.19
5204,2020,13011.98
5204,2021,13113.29
5204,2022,11565.13
5206,2010,7622.67
5206,2011,8361.81
5206,2012,15170.09
5206,2013,13156.13
5206,2014,7820.62
5206,2015,8530.1
5206,2016,7503.71
5206,2017,12169.88
5206,2018,13890.77
5206,2019,11419
5206,2020,7659.3
5206,2021,5652.8
5206,2022,5991.72
5207,2010,148943.59
5207,2011,153938.19
5207,2012,156219.02
5207,2013,159635.91
5207,2014,156424.84
5207,2015,154629.62
5207,2016,154530.13
5207,2017,175473.31
5207,2018,182474.7
5207,2019,188086.03
5207,2020,196289.97
5207,2021,212581.49
5207,2022,176032.62
53,2010,0
53,2011,0
53,2012,28.9
53,2013,29.72
53,2014,29.6
53,2015,30.44
53,2016,34.2
53,2017,32.16
53,2018,33.05
53,2019,2.1
53,2020,52.73
53,2021,4.94
53,2022,2.83
5300,2010,342997.67
5300,2011,324048.3
5300,2012,342194.37
5300,2013,367231.71
5300,2014,406825.96
5300,2015,374938.22
5300,2016,375403.09
5300,2017,444046.72
5300,2018,487441.58
5300,2019,452936.33
5300,2020,510929.35
5300,2021,500912.14
5300,2022,500474.43
5301,2010,3224.61
5301,2011,3072.76
5301,2012,3144.04
5301,2013,3202.08
5301,2014,3368.92
5301,2015,2840.03
5301,2016,4349.35
5301,2017,4327.06
5301,2018,4661.85
5301,2019,5204.72
5301,2020,6287.68
5301,2021,6695.15
5301,2022,6767.37
5302,2010,81261.16
5302,2011,84493.01
5302,2012,87791.76
5302,2013,92671.47
5302,2014,101612.67
5302,2015,100024.38
5302,2016,101267.08
5302,2017,107066.52
5302,2018,123527.32
5302,2019,107146.07
5302,2020,97363.11
5302,2021,110277.08
5302,2022,112483.8
5303,2010,37295.24
5303,2011,38153.08
5303,2012,38357.86
5303,2013,40304.35
5303,2014,46100.65
5303,2015,40385.73
5303,2016,46626.89
5303,2017,51518.08
5303,2018,63948.74
5303,2019,70546.3
5303,2020,61553.12
5303,2021,68927.15
5303,2022,82510.97
5304,2010,185545.36
5304,2011,163821.09
5304,2012,178021.24
5304,2013,194786.13
5304,2014,217750.61
5304,2015,194330.8
5304,2016,182203.42
5304,2017,236693.32
5304,2018,251773.53
5304,2019,218691.84
5304,2020,286280.41
5304,2021,255202.82
5304,2022,244594.9
5305,2010,35671.3
5305,2011,34508.36
5305,2012,34879.46
5305,2013,36267.68
5305,2014,37993.11
5305,2015,37357.28
5305,2016,40956.35
5305,2017,44441.74
5305,2018,43530.13
5305,2019,51347.4
5305,2020,59445.04
5305,2021,59809.94
5305,2022,54117.39
54,2010,4651.03
54,2011,4396.29
54,2012,3567.61
54,2013,3588.12
54,2014,4036.37
54,2015,3207.89
54,2016,3666.92
54,2017,3241.22
54,2018,3851
54,2019,3382.34
54,2020,2452.04
54,2021,2130.56
54,2022,1750.14
5400,2010,321566.18
5400,2011,364360.42
5400,2012,333510.97
5400,2013,338107.34
5400,2014,344937.98
5400,2015,328506.13
5400,2016,320272.12
5400,2017,340686.1
5400,2018,354697.91
5400,2019,339788.19
5400,2020,333078.71
5400,2021,316403.01
5400,2022,307189.36
5401,2010,78837.52
5401,2011,74570.76
5401,2012,69985.63
5401,2013,71882.28
5401,2014,73226.29
5401,2015,72349.04
5401,2016,62750.56
5401,2017,68877.05
5401,2018,68474.75
5401,2019,63201.1
5401,2020,52535.35
5401,2021,50860.82
5401,2022,48368.29
5402,2010,56446.41
5402,2011,64094.87
5402,2012,69108.07
5402,2013,63699.76
5402,2014,66804.29
5402,2015,59847.17
5402,2016,57982.45
5402,2017,66388.67
5402,2018,68502.48
5402,2019,64791.8
5402,2020,63665.77
5402,2021,57441.43
5402,2022,55900.11
5403,2010,92370.32
5403,2011,103683.04
5403,2012,89039.16
5403,2013,101801.55
5403,2014,97582.08
5403,2015,99321.62
5403,2016,100379.05
5403,2017,101345.23
5403,2018,107414.57
5403,2019,104909.83
5403,2020,96353.93
5403,2021,111440.97
5403,2022,98236.96
5404,2010,93911.93
5404,2011,122011.76
5404,2012,105378.12
5404,2013,100723.76
5404,2014,107325.32
5404,2015,96988.31
5404,2016,99160.06
5404,2017,104075.15
5404,2018,110306.11
5404,2019,106885.46
5404,2020,120523.66
5404,2021,96659.79
5404,2022,104684
55,2010,0
55,2011,0
55,2012,2
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.13
55,2020,0
55,2021,0
55,2022,0
5500,2010,24010.38
5500,2011,27649.72
5500,2012,24247.48
5500,2013,25814.78
5500,2014,26012.74
5500,2015,32093.38
5500,2016,27701.84
5500,2017,28817.42
5500,2018,34620.94
5500,2019,30609.9
5500,2020,30210.04
5500,2021,30806
5500,2022,32256.95
5501,2010,23509.12
5501,2011,27182.58
5501,2012,23791.27
5501,2013,25349.41
5501,2014,25538.62
5501,2015,31594.98
5501,2016,27173.71
5501,2017,28318.56
5501,2018,34071.11
5501,2019,30011.77
5501,2020,29606.84
5501,2021,30236.36
5501,2022,31665.31
5502,2010,245.02
5502,2011,208.77
5502,2012,206.25
5502,2013,213.07
5502,2014,235.53
5502,2015,266.11
5502,2016,257.04
5502,2017,245.55
5502,2018,287.85
5502,2019,299.56
5502,2020,333.2
5502,2021,343.61
5502,2022,331.54
5503,2010,0
5503,2011,5.15
5503,2012,1.78
5503,2013,1.86
5503,2014,1.6
5503,2015,0.49
5503,2016,3.83
5503,2017,0.2
5503,2018,2.63
5503,2019,57.17
5503,2020,10.35
5503,2021,13.63
5503,2022,11.48
5504,2010,256.24
5504,2011,253.21
5504,2012,248.17
5504,2013,250.44
5504,2014,236.98
5504,2015,231.79
5504,2016,267.26
5504,2017,253.11
5504,2018,259.35
5504,2019,241.39
5504,2020,259.64
5504,2021,212.4
5504,2022,248.62
56,2010,2632.94
56,2011,2699.87
56,2012,8612.62
56,2013,6403.14
56,2014,3146.33
56,2015,3670.5
56,2016,2753
56,2017,6998.73
56,2018,6094.77
56,2019,4705.38
56,2020,4882.75
56,2021,2984.79
56,2022,3203.09
57,2010,1944.82
57,2011,1882.22
57,2012,1905.43
57,2013,1918.53
57,2014,1938.06
57,2015,1885.51
57,2016,1850.54
57,2017,1882.17
57,2018,1952.27
57,2019,3102.01
57,2020,2544.77
57,2021,3421.86
57,2022,3138.53
5707,2010,232551.79
5707,2011,273477.23
5707,2012,237836.49
5707,2013,246604.71
5707,2014,250614.99
5707,2015,241331.19
5707,2016,244544.39
5707,2017,250527.66
5707,2018,265098.25
5707,2019,255457.01
5707,2020,258814.56
5707,2021,249659.88
5707,2022,239425.7
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,5294.61
5801,2011,5790.83
5801,2012,6471.95
5801,2013,7107.14
5801,2014,5819.28
5801,2015,4834.69
5801,2016,5271.4
5801,2017,7075.4
5801,2018,8801.58
5801,2019,9425.7
5801,2020,7542.26
5801,2021,9961.84
5801,2022,11512.1
5802,2010,9296.4
5802,2011,9026.41
5802,2012,9549.67
5802,2013,10111.36
5802,2014,10834.67
5802,2015,9857.18
5802,2016,11547.67
5802,2017,12784.88
5802,2018,12885.61
5802,2019,13943.77
5802,2020,15770.3
5802,2021,16970.7
5802,2022,18501.94
5803,2010,8479.09
5803,2011,9224.47
5803,2012,16050.84
5803,2013,14048.96
5803,2014,8898.53
5803,2015,9541.08
5803,2016,8500.74
5803,2017,13254.87
5803,2018,14973.97
5803,2019,12477.46
5803,2020,8779.75
5803,2021,6707.69
5803,2022,7053.71
5815,2010,25086.7
5815,2011,17492.97
5815,2012,30485.47
5815,2013,23448.96
5815,2014,14466.11
5815,2015,12409.86
5815,2016,12623.83
5815,2017,15073.31
5815,2018,17994.55
5815,2019,18430.69
5815,2020,18223.66
5815,2021,20315.45
5815,2022,23807.78
5817,2010,119882.32
5817,2011,131145.79
5817,2012,151703.16
5817,2013,146691.94
5817,2014,149707.98
5817,2015,128275.29
5817,2016,149544.85
5817,2017,151237.28
5817,2018,167506.04
5817,2019,168012.08
5817,2020,180524.88
5817,2021,187189.44
5817,2022,213038.54
59,2010,9803.73
59,2011,9976.79
59,2012,10198.9
59,2013,10413.97
59,2014,10718.93
59,2015,11386.13
59,2016,11872.98
59,2017,12334.92
59,2018,13244.93
59,2019,24659.56
59,2020,23692.48
59,2021,25335.6
59,2022,26382.14
60,2010,802.43
60,2011,820.35
60,2012,835.86
60,2013,851.38
60,2014,863.5
60,2015,883.2
60,2016,903.95
60,2017,924.78
60,2018,976.51
60,2019,965.52
60,2020,1041.88
60,2021,878
60,2022,984.1
63,2010,1369.56
63,2011,2009.71
63,2012,675.4
63,2013,952.57
63,2014,1251.32
63,2015,1254.67
63,2016,333.34
63,2017,46.72
63,2018,1173.63
63,2019,399.93
63,2020,0
63,2021,826.32
63,2022,0
66,2010,197.54
66,2011,157.14
66,2012,158.98
66,2013,165.1
66,2014,170.85
66,2015,235.92
66,2016,172.89
66,2017,181.22
66,2018,198.83
66,2019,207.51
66,2020,238.14
66,2021,255.63
66,2022,219.75
67,2010,3434.57
67,2011,2486.34
67,2012,2473.38
67,2013,2468.95
67,2014,2457.77
67,2015,2461.91
67,2016,2489.99
67,2017,2528.24
67,2018,2570.48
67,2019,2521.15
67,2020,2821.45
67,2021,2081.51
67,2022,2493.6
68,2010,82938.95
68,2011,97857.33
68,2012,83842.07
68,2013,88195.72
68,2014,87950.75
68,2015,77523.21
68,2016,79461.46
68,2017,84397.54
68,2018,90417.98
68,2019,84559.69
68,2020,98100.46
68,2021,78750.74
68,2022,84107.53
7,2010,186.62
7,2011,183.46
7,2012,203.53
7,2013,217.54
7,2014,230
7,2015,264
7,2016,215
7,2017,267
7,2018,268
7,2019,381
7,2020,252.39
7,2021,506.93
7,2022,373.21
70,2010,36.54
70,2011,28.71
70,2012,25.23
70,2013,25.92
70,2014,23.9
70,2015,23.96
70,2016,24.57
70,2017,25.04
70,2018,24.84
70,2019,21.06
70,2020,33.48
70,2021,34.96
70,2022,31.3
72,2010,16.69
72,2011,1
72,2012,3
72,2013,40.8
72,2014,48.61
72,2015,40.37
72,2016,17.61
72,2017,8.42
72,2018,2.25
72,2019,85.05
72,2020,256.63
72,2021,67.84
72,2022,37.94
73,2021,720
73,2022,661
74,2010,1.67
74,2011,1.41
74,2012,1.33
74,2013,1.39
74,2014,3.05
74,2015,0.18
74,2016,6.55
74,2017,21.55
74,2018,17.24
74,2019,11.91
74,2020,12.52
74,2021,23.19
74,2022,26.1
75,2010,59
75,2011,46.44
75,2012,48.09
75,2013,50.07
75,2014,42.46
75,2015,64.17
75,2016,38.85
75,2017,31.81
75,2018,33.88
75,2019,56.65
75,2020,62.17
75,2021,16.2
75,2022,18.73
79,2010,6820.86
79,2011,19369.28
79,2012,17778.61
79,2013,8976.49
79,2014,15465.51
79,2015,15529.5
79,2016,15606.66
79,2017,15694.88
79,2018,15783.37
79,2019,15862.4
79,2020,15771.57
79,2021,12806.62
79,2022,14760.02
8,2010,2.65
8,2011,4.56
8,2012,26.98
8,2013,4.36
8,2014,1.1
8,2015,1.59
8,2016,3.87
8,2017,4.36
8,2018,5.16
8,2019,3.9
8,2020,0.16
8,2021,7
8,2022,7.5
80,2010,1145.03
80,2011,1230.99
80,2012,1263.83
80,2013,1273.05
80,2014,1165.58
80,2015,1372.8
80,2016,1329.03
80,2017,1080.82
80,2018,1036.09
80,2019,901.29
80,2020,1011.91
80,2021,1048.14
80,2022,989.83
81,2010,22093.25
81,2011,42205.25
81,2012,56916
81,2013,45266.25
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,5.15
83,2012,1.78
83,2013,1.86
83,2014,1.6
83,2015,0.49
83,2016,3.83
83,2017,0.2
83,2018,2.63
83,2019,8.32
83,2020,8.63
83,2021,7.99
83,2022,8.93
84,2010,6977.97
84,2011,7214.11
84,2012,6781.94
84,2013,7140.82
84,2014,6968.06
84,2015,6942.28
84,2016,6915.67
84,2017,6914.21
84,2018,6916.98
84,2019,7707.6
84,2020,7040.96
84,2021,7365.84
84,2022,7333.97
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,9.56
86,2021,8.45
86,2022,7.39
89,2010,4860.39
89,2011,5024.18
89,2012,5157.02
89,2013,5315.41
89,2014,6302.38
89,2015,5376.03
89,2016,5347.59
89,2017,6037.1
89,2018,5898.91
89,2019,6222.62
89,2020,6552.9
89,2021,7026.06
89,2022,6713.05
9,2010,13685.01
9,2011,14307.61
9,2012,14250.82
9,2013,14536.26
9,2014,14613.56
9,2015,15440
9,2016,13863.17
9,2017,15387
9,2018,15716.15
9,2019,14690.8
9,2020,15818.83
9,2021,18507.24
9,2022,17265.8
90,2010,2
90,2011,2
90,2012,6
90,2013,20.8
90,2014,8.65
90,2015,8.87
90,2016,9.11
90,2017,9.37
90,2018,9.63
90,2019,9.92
90,2020,0.9
90,2021,7.16
90,2022,12.24
91,2010,182.2
91,2011,191.89
91,2012,202.25
91,2013,212.61
91,2014,300.14
91,2015,253.29
91,2016,219.68
91,2017,240.15
91,2018,276.34
91,2019,207.18
91,2020,236.3
91,2021,207.56
91,2022,205.37
93,2010,1895.29
93,2011,2678.88
93,2012,3126.93
93,2013,3453.17
93,2014,1586.41
93,2015,1606.18
93,2016,1629.02
93,2017,2076.07
93,2018,4735.6
93,2019,3945.12
93,2020,822.69
93,2021,1104.03
93,2022,873.69
95,2010,410.48
95,2011,695.68
95,2012,557.39
95,2013,351.71
95,2014,372.4
95,2015,347.22
95,2016,271.12
95,2017,245.05
95,2018,570.14
95,2019,386.51
95,2020,267.47
95,2021,417.65
95,2022,183.27
96,2010,383.4
96,2011,396.11
96,2012,411.01
96,2013,357.72
96,2014,359.42
96,2015,424.73
96,2016,334.82
96,2017,436.08
96,2018,362.1
96,2019,420.64
96,2020,355.6
96,2021,327.68
96,2022,335.54
97,2010,6647.01
97,2011,7610.6
97,2012,6883.44
97,2013,6291.18
97,2014,6886.71
97,2015,6867.7
97,2016,6850.17
97,2017,6833.91
97,2018,6818.23
97,2019,6802.7
97,2020,6802.84
97,2021,6764.72
97,2022,6944.13
99,2010,295.44
99,2011,298.79
99,2012,301.04
99,2013,304.22
99,2014,305.67
99,2015,308.82
99,2016,271.81
99,2017,277.55
99,2018,299.25
99,2019,291.14
99,2020,319.54
99,2021,290.69
99,2022,289.35
